"","X.x","city.x","downtown_cbg","year","state","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02","CFA01","CFA02","CFA03","CFA04","CFA05","CFS01","CFS02","CFS03","CFS04","CFS05","X.y","city.y"
"310",309,"San Diego",60730061001,2019,"CA",269,69,154,46,65,128,76,0,0,0,12,18,4,36,0,2,1,6,18,29,20,1,27,0,51,44,0,222,13,6,13,3,12,209,60,40,44,73,43,148,121,0,0,0,0,0,0,0,0,0,0,309,"San Diego"
"311",310,"San Diego",60730061002,2019,"CA",1225,187,718,320,171,309,745,2,0,0,26,112,2,12,0,7,11,71,72,0,95,0,118,0,27,151,519,903,132,12,126,6,46,839,386,159,209,382,288,757,468,0,0,0,0,0,0,0,0,0,0,310,"San Diego"
"312",311,"San Diego",60730062001,2019,"CA",6339,1480,3309,1550,822,2672,2845,0,0,0,20,0,15,100,3486,11,0,565,16,1,292,0,0,336,1339,137,21,4352,784,77,815,89,222,4367,1972,894,1230,1564,1171,3726,2613,0,0,0,0,0,0,0,0,0,0,311,"San Diego"
"313",312,"San Diego",60730063001,2019,"CA",1149,219,553,377,183,474,492,0,0,0,2,0,0,30,611,0,125,0,3,0,1,0,169,106,88,14,0,783,140,9,172,17,28,859,290,156,236,282,256,619,530,0,0,0,0,0,0,0,0,0,0,312,"San Diego"
"314",313,"San Diego",60730065003,2019,"CA",3483,828,1947,708,510,1091,1882,0,0,0,257,33,258,177,121,58,5,8,937,0,636,34,306,50,471,46,86,2718,242,41,326,27,129,2364,1119,529,568,839,719,2127,1356,0,0,0,0,0,0,0,0,0,0,313,"San Diego"
"315",314,"San Diego",60730099021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316",315,"San Diego",60730214001,2019,"CA",4593,1214,2568,811,817,1179,2597,0,0,0,29,42,58,210,0,22,118,119,1561,28,243,667,89,157,783,467,0,3646,284,39,447,35,142,3492,1101,505,699,999,1176,2334,2259,0,0,0,0,0,0,0,0,0,0,315,"San Diego"
"317",316,"Dallas",481130005002,2019,"TX",7088,1756,3754,1578,890,2327,3871,0,25,0,48,15,41,666,0,191,1000,245,553,70,1625,1,1212,223,937,236,0,5180,1434,38,327,7,102,5718,1370,789,1252,1605,1686,3802,3286,0,0,0,0,0,0,0,0,0,0,316,"Dallas"
"318",317,"Dallas",481130016001,2019,"TX",28486,3903,17491,7092,1664,7414,19408,0,0,0,3,1,12,24,2,36,5,45,3044,0,6,25186,8,0,67,47,0,15278,10677,230,1826,34,441,19809,8677,3774,5378,7206,8225,9388,19098,0,0,0,0,0,0,0,0,0,0,317,"Dallas"
"319",318,"Dallas",481130017011,2019,"TX",11891,2575,7185,2131,1097,1476,9318,0,96,0,107,149,106,105,0,240,1847,608,5273,407,127,490,210,754,755,617,0,8129,1745,63,1744,13,197,9917,1974,1075,1601,2548,4092,6417,5474,0,0,0,0,0,0,0,0,0,0,318,"Dallas"
"320",319,"Dallas",481130017031,2019,"TX",1838,785,814,239,231,648,959,0,0,0,0,0,37,258,27,3,14,34,744,22,45,0,65,0,574,15,0,1437,215,20,126,1,39,1469,369,160,245,337,311,832,1006,0,0,0,0,0,0,0,0,0,0,319,"Dallas"
"321",320,"Dallas",481130017032,2019,"TX",149,35,87,27,41,32,76,0,0,0,0,1,6,1,2,0,7,9,62,0,0,7,1,0,49,4,0,131,8,1,4,0,5,112,37,13,31,38,32,66,83,0,0,0,0,0,0,0,0,0,0,320,"Dallas"
"322",321,"Dallas",481130017041,2019,"TX",512,154,243,115,70,174,268,0,17,0,3,62,10,91,0,0,16,58,111,8,9,0,44,0,62,21,0,428,58,3,12,1,10,359,153,52,97,113,96,275,237,0,0,0,0,0,0,0,0,0,0,321,"Dallas"
"323",322,"Dallas",481130017042,2019,"TX",8038,1729,4847,1462,286,726,7026,0,30,6,23,6,102,36,7,64,3511,414,2820,50,369,2,41,1,517,39,0,5846,1062,57,949,7,117,6748,1290,629,1145,1741,2794,4313,3725,0,0,0,0,0,0,0,0,0,0,322,"Dallas"
"324",323,"Dallas",481130018002,2019,"TX",11933,2688,6784,2461,1361,2147,8425,5,235,0,878,129,1021,190,199,362,2183,713,2459,206,585,42,243,77,2259,146,1,9903,1048,51,726,12,193,9728,2205,1233,1894,2580,3538,6521,5412,0,0,0,0,0,0,0,0,0,0,323,"Dallas"
"325",324,"Dallas",481130019001,2019,"TX",9092,1779,5385,1928,1117,1412,6563,40,78,1,444,316,208,164,80,417,1177,644,2318,819,154,6,977,10,963,276,0,7279,1037,51,597,2,126,7484,1608,905,1457,2204,2747,4660,4432,0,0,0,0,0,0,0,0,0,0,324,"Dallas"
"326",325,"Dallas",481130019002,2019,"TX",10045,3150,5270,1625,2740,1970,5335,0,0,0,157,0,16,203,10,57,301,168,3688,58,710,11,1,1876,1660,1129,0,6916,2006,68,844,12,199,8018,2027,1014,1459,2043,2379,5456,4589,0,0,0,0,0,0,0,0,0,0,325,"Dallas"
"327",326,"Dallas",481130021001,2019,"TX",13041,1827,7369,3845,776,1840,10425,4,212,247,689,44,67,100,4308,343,1137,457,1731,0,721,105,766,199,865,258,788,8143,3863,84,651,9,291,10459,2582,1277,2739,3608,3590,7393,5648,0,0,0,0,0,0,0,0,0,0,326,"Dallas"
"328",327,"Dallas",481130021002,2019,"TX",24157,5269,14086,4802,2382,3560,18215,2,903,1849,1250,35,370,181,148,800,2492,2517,9120,756,2200,48,325,409,314,420,18,18805,3336,161,1449,14,392,19884,4273,2321,4050,5706,6811,13806,10351,0,0,0,0,0,0,0,0,0,0,327,"Dallas"
"329",328,"Dallas",481130022001,2019,"TX",3350,682,1996,672,659,797,1894,0,0,1,0,16,5,46,0,0,26,27,700,1,74,31,1565,21,419,417,1,2438,588,20,244,10,50,2737,613,328,569,849,922,1116,2234,0,0,0,0,0,0,0,0,0,0,328,"Dallas"
"330",329,"Dallas",481130031011,2019,"TX",16539,3324,10031,3184,1503,2839,12197,0,70,0,924,44,64,1018,34,1531,4320,518,4705,95,528,32,1156,47,1069,384,0,11494,3420,117,1247,18,243,13432,3107,1607,2711,3985,4912,8390,8149,0,0,0,0,0,0,0,0,0,0,329,"Dallas"
"331",330,"Dallas",481130031012,2019,"TX",33007,4538,19605,8864,3906,5108,23993,1,23,85,249,45,410,677,8,5589,2159,725,2905,75,1064,6713,113,10,1220,231,10705,20268,9644,232,2130,35,698,26859,6148,3002,6268,8669,10530,15435,17572,0,0,0,0,0,0,0,0,0,0,330,"Dallas"
"332",331,"Dallas",481130100001,2019,"TX",61827,12116,37145,12566,4990,14351,42486,1,0,197,1192,1416,3831,2072,343,646,1900,676,2212,186,4207,18392,20550,454,2970,578,4,38766,13729,429,7762,72,1069,48451,13376,7192,10750,15372,16397,24232,37595,0,0,0,0,0,0,0,0,0,0,331,"Dallas"
"333",332,"Dallas",481130204001,2019,"TX",2873,687,1567,619,578,913,1382,0,0,2,78,144,328,204,399,139,101,239,236,19,10,426,122,26,374,26,0,1924,767,27,107,5,43,2069,804,476,583,664,463,1555,1318,0,0,0,0,0,0,0,0,0,0,332,"Dallas"
"334",333,"Dallas",481130204002,2019,"TX",10340,2616,5857,1867,1700,2524,6116,3,0,0,139,499,678,365,58,111,51,671,608,9,397,188,3929,590,1384,660,0,7734,1635,76,696,20,179,7633,2707,1356,1856,2408,2104,4540,5800,0,0,0,0,0,0,0,0,0,0,333,"Dallas"
"335",334,"Dallas",481130204003,2019,"TX",15067,2070,9588,3409,922,3215,10930,50,0,1071,1649,62,229,137,162,489,49,97,289,0,164,7,564,1574,854,31,7589,9455,4751,137,469,19,236,10836,4231,2124,3190,4475,3208,9612,5455,0,0,0,0,0,0,0,0,0,0,334,"Dallas"
"336",335,"San Jose",60855008001,2019,"CA",23231,4987,14051,4193,1978,2982,18271,7,0,0,264,306,58,106,3,5879,1692,718,6108,1,3125,356,235,387,2724,245,1017,13575,1009,193,7589,89,776,18808,4423,1900,2550,4517,9277,12199,11032,0,0,0,0,0,0,0,0,0,0,335,"San Jose"
"337",336,"San Jose",60855009012,2019,"CA",2682,794,1366,522,686,810,1186,0,0,0,49,15,120,100,0,47,10,75,492,0,170,55,180,34,1131,28,176,1762,144,23,637,15,101,1914,768,332,351,500,705,1318,1364,0,0,0,0,0,0,0,0,0,0,336,"San Jose"
"338",337,"San Jose",60855010003,2019,"CA",2445,571,1345,529,523,394,1528,2,0,5,17,5,50,96,0,116,12,54,840,0,684,69,232,41,127,74,21,1394,107,24,805,30,85,1957,488,276,310,511,777,1215,1230,0,0,0,0,0,0,0,0,0,0,337,"San Jose"
"339",338,"San Jose",60855016001,2019,"CA",204,40,97,67,44,22,138,0,0,0,2,0,0,0,0,5,0,0,0,0,0,125,6,26,0,40,0,172,6,0,18,2,6,164,40,16,26,43,79,62,142,0,0,0,0,0,0,0,0,0,0,338,"San Jose"
"340",339,"San Jose",60855017001,2019,"CA",3859,1126,2040,693,477,544,2838,0,0,0,38,98,54,11,0,0,2,4,2019,0,930,15,4,139,509,36,0,2221,148,51,1283,21,135,2921,938,464,503,728,1038,1959,1900,0,0,0,0,0,0,0,0,0,0,339,"San Jose"
"341",340,"Austin",484530004012,2019,"TX",26613,5338,15332,5943,3082,7041,16490,0,0,0,0,18,0,17,0,216,33,17,358,1,110,21556,3787,61,104,333,2,21336,1879,188,2631,32,547,21553,5060,2230,3938,5963,9144,12129,14484,0,0,0,0,0,0,0,0,0,0,340,"Austin"
"342",341,"Austin",484530004023,2019,"TX",636,169,363,104,120,194,322,0,0,0,75,0,10,8,0,2,103,4,30,0,19,0,41,26,203,93,22,539,42,7,31,1,16,480,156,77,131,141,118,321,315,0,0,0,0,0,0,0,0,0,0,341,"Austin"
"343",342,"Austin",484530006012,2019,"TX",1173,439,511,223,514,288,371,0,0,0,0,0,19,71,0,125,13,174,43,2,108,56,13,2,454,93,0,905,151,7,80,3,27,812,361,127,197,219,191,597,576,0,0,0,0,0,0,0,0,0,0,342,"Austin"
"344",343,"Austin",484530006041,2019,"TX",309,84,172,53,32,61,216,0,0,0,0,0,7,30,0,7,10,2,79,0,102,59,6,0,0,7,0,272,13,4,17,0,3,243,66,36,46,71,72,169,140,0,0,0,0,0,0,0,0,0,0,343,"Austin"
"345",344,"Austin",484530006042,2019,"TX",1127,540,466,121,465,346,316,0,0,0,16,0,0,278,0,5,15,169,13,0,53,7,11,85,344,131,0,868,126,10,86,3,34,825,302,93,140,170,184,511,616,0,0,0,0,0,0,0,0,0,0,344,"Austin"
"346",345,"Austin",484530007001,2019,"TX",26296,3762,16054,6480,1391,4812,20093,0,2,64,63,63,249,76,33,611,222,33,2883,8,72,28,4268,27,787,1267,15540,21199,2790,167,1627,33,480,19843,6453,2281,4749,7714,7790,11078,15218,0,0,0,0,0,0,0,0,0,0,345,"Austin"
"347",346,"Austin",484530008033,2019,"TX",400,123,225,52,50,114,236,0,0,0,0,16,6,0,0,9,2,18,177,0,5,3,8,30,122,4,0,322,43,1,30,0,4,309,91,40,73,72,92,223,177,0,0,0,0,0,0,0,0,0,0,346,"Austin"
"348",347,"Austin",484530008042,2019,"TX",387,127,225,35,69,152,166,0,0,0,1,0,2,26,0,7,17,8,91,0,9,0,62,1,148,15,0,298,49,5,22,1,12,293,94,39,59,83,79,216,171,0,0,0,0,0,0,0,0,0,0,347,"Austin"
"349",348,"Austin",484530009012,2019,"TX",827,248,425,154,251,249,327,0,0,0,3,20,5,30,2,14,3,32,128,0,23,282,37,10,223,15,0,570,197,4,32,1,23,609,218,117,107,188,167,402,425,0,0,0,0,0,0,0,0,0,0,348,"Austin"
"350",349,"Austin",484530009024,2019,"TX",3744,1110,2128,506,699,1121,1924,0,0,0,57,396,195,219,11,37,22,432,523,67,144,93,657,2,816,73,0,3119,336,33,177,2,77,2527,1217,464,684,800,686,2083,1661,0,0,0,0,0,0,0,0,0,0,349,"Austin"
"351",350,"Austin",484530010001,2019,"TX",321,71,201,49,32,83,206,0,0,0,7,0,2,5,0,0,5,15,24,0,207,4,6,7,24,15,0,280,21,1,14,1,4,185,136,42,54,77,77,95,226,0,0,0,0,0,0,0,0,0,0,350,"Austin"
"352",351,"Austin",484530010005,2019,"TX",41,5,28,8,9,12,20,1,0,0,0,0,0,0,0,16,1,13,6,0,1,0,1,0,0,2,0,35,3,0,2,0,1,29,12,10,8,8,10,26,15,0,0,0,0,0,0,0,0,0,0,351,"Austin"
"353",352,"Austin",484530011001,2019,"TX",76573,18043,44959,13571,10532,16083,49958,17,457,1086,908,1768,1459,4197,656,6529,3962,1856,15637,306,3793,2145,1127,912,8447,2487,18824,61321,7334,557,5055,87,2219,58975,17598,6813,14624,17649,19444,39604,36969,0,0,0,0,0,0,0,0,0,0,352,"Austin"
"354",353,"Austin",484530011002,2019,"TX",4560,1155,2722,683,544,1092,2924,3,50,0,7,0,51,66,1,39,123,113,821,28,46,2,68,230,1622,130,1160,3808,387,29,220,6,110,3383,1177,415,819,1069,1102,2585,1975,0,0,0,0,0,0,0,0,0,0,353,"Austin"
"355",354,"Austin",484530012002,2019,"TX",28795,5590,17531,5674,3879,7275,17641,0,213,0,50,393,388,1404,30,2104,303,411,2175,246,1956,16331,158,276,1437,919,1,24170,2406,261,1336,32,590,19620,9175,3392,5130,6860,7823,10585,18210,0,0,0,0,0,0,0,0,0,0,354,"Austin"
"356",355,"Austin",484530013031,2019,"TX",3781,986,2161,634,742,894,2145,0,0,0,5,2,13,46,4,0,5,37,27,75,16,57,18,2219,1163,94,0,3074,441,46,129,7,84,2694,1087,425,703,915,752,2117,1664,0,0,0,0,0,0,0,0,0,0,355,"Austin"
"357",356,"Austin",484530013051,2019,"TX",6402,1055,4057,1290,707,1102,4593,0,0,1486,15,0,24,21,7,72,42,380,609,61,87,720,46,96,557,189,1990,5250,728,72,228,11,113,4554,1848,742,1234,1825,1546,3485,2917,0,0,0,0,0,0,0,0,0,0,356,"Austin"
"358",357,"Austin",484530014011,2019,"TX",5446,1107,3267,1072,522,1091,3833,0,1,0,2968,1,4,82,0,451,14,74,567,571,107,0,30,20,530,24,2,4600,490,33,229,4,90,4144,1302,560,1204,1414,1161,3394,2052,0,0,0,0,0,0,0,0,0,0,357,"Austin"
"359",358,"Austin",484530014021,2019,"TX",352,104,194,54,41,75,236,0,0,0,76,8,7,0,3,9,15,1,94,0,38,0,58,0,2,41,0,309,20,3,12,0,8,263,89,39,63,75,71,137,215,0,0,0,0,0,0,0,0,0,0,358,"Austin"
"360",359,"Austin",484530016053,2019,"TX",319,86,172,61,57,113,149,0,0,0,22,0,8,36,5,1,14,21,38,0,4,0,0,0,86,84,0,270,14,4,21,3,7,246,73,48,46,73,66,141,178,0,0,0,0,0,0,0,0,0,0,359,"Austin"
"361",360,"Austin",484530023042,2019,"TX",1109,451,511,147,337,472,300,0,0,0,5,0,15,518,0,3,8,49,28,0,51,6,85,3,315,23,0,898,101,18,74,0,18,647,462,155,211,159,133,561,548,0,0,0,0,0,0,0,0,0,0,360,"Austin"
"362",361,"Jacksonville",120310006001,2019,"FL",1655,275,931,449,469,546,640,0,0,0,5,27,0,34,21,7,31,0,160,0,338,287,589,11,95,50,0,1218,352,4,51,1,29,1570,85,178,376,416,410,628,1027,0,0,0,0,0,0,0,0,0,0,361,"Jacksonville"
"363",362,"Jacksonville",120310008001,2019,"FL",18725,2560,11081,5084,2322,4484,11919,1,0,0,38,57,19,76,651,18,158,51,1116,764,423,14039,392,4,818,99,1,12141,5772,53,475,15,269,17476,1249,1616,3782,5083,5684,5350,13375,0,0,0,0,0,0,0,0,0,0,362,"Jacksonville"
"364",363,"Jacksonville",120310008002,2019,"FL",16956,2880,10732,3344,1561,5621,9774,0,0,0,2,0,423,66,15,3,643,37,678,2,105,6,14749,41,175,0,11,11922,3586,57,1055,24,312,15225,1731,1548,3221,4779,4528,4370,12586,0,0,0,0,0,0,0,0,0,0,363,"Jacksonville"
"365",364,"Jacksonville",120310010001,2019,"FL",705,163,380,162,175,193,337,0,0,15,15,28,0,68,0,263,0,28,53,0,41,0,14,0,95,48,37,419,224,2,41,1,18,656,49,78,127,177,160,383,322,0,0,0,0,0,0,0,0,0,0,364,"Jacksonville"
"366",365,"Jacksonville",120310010002,2019,"FL",890,155,485,250,118,383,389,0,0,0,24,361,44,0,11,0,0,22,142,0,22,0,234,2,8,20,0,496,337,6,32,0,19,852,38,113,231,235,156,477,413,0,0,0,0,0,0,0,0,0,0,365,"Jacksonville"
"367",366,"Jacksonville",120310010003,2019,"FL",249,49,129,71,81,110,58,0,0,0,0,0,0,96,0,0,0,0,4,0,0,0,145,0,4,0,0,97,137,0,12,0,3,242,7,31,61,68,40,70,179,0,0,0,0,0,0,0,0,0,0,366,"Jacksonville"
"368",367,"Jacksonville",120310011002,2019,"FL",131,22,76,33,37,52,42,0,0,0,17,0,0,10,0,2,0,5,16,0,1,0,4,3,43,30,0,97,29,1,4,0,0,126,5,13,34,33,29,68,63,0,0,0,0,0,0,0,0,0,0,367,"Jacksonville"
"369",368,"Jacksonville",120310016001,2019,"FL",7355,1127,4626,1602,654,2692,4009,0,0,0,0,0,0,29,0,2,16,19,2,0,1,597,6061,5,588,32,3,4015,2634,30,533,7,136,6826,529,775,1512,2173,1768,1887,5468,0,0,0,0,0,0,0,0,0,0,368,"Jacksonville"
"370",369,"Jacksonville",120310153003,2019,"FL",53,4,23,26,5,31,17,0,0,0,0,16,2,0,19,0,0,0,1,0,0,0,14,0,0,1,0,46,7,0,0,0,0,49,4,7,14,16,12,42,11,0,0,0,0,0,0,0,0,0,0,369,"Jacksonville"
"371",370,"Jacksonville",120310156001,2019,"FL",160,34,94,32,29,58,73,0,0,0,18,0,0,0,1,0,0,0,56,0,6,0,79,0,0,0,0,128,27,0,2,0,3,128,32,22,25,40,39,55,105,0,0,0,0,0,0,0,0,0,0,370,"Jacksonville"
"372",371,"Jacksonville",120310156003,2019,"FL",672,135,339,198,153,302,217,0,0,0,9,0,3,13,1,0,30,20,297,0,170,0,99,0,5,25,0,473,159,2,23,0,15,619,53,69,135,163,170,272,400,0,0,0,0,0,0,0,0,0,0,371,"Jacksonville"
"373",372,"Jacksonville",120310171001,2019,"FL",12697,2225,7352,3120,1547,3367,7783,0,0,0,901,29,55,412,25,1777,3106,97,2879,7,658,83,993,291,1008,376,0,9065,2651,45,705,11,220,11680,1017,1105,2427,3386,3554,5716,6981,0,0,0,0,0,0,0,0,0,0,372,"Jacksonville"
"374",373,"Jacksonville",120310172001,2019,"FL",21249,3126,12203,5920,3469,5818,11962,0,20,903,151,579,126,172,65,172,3686,348,3576,338,2511,3056,1138,337,1132,562,2377,14533,5176,77,958,11,494,19433,1816,1795,4583,5447,6298,10000,11249,0,0,0,0,0,0,0,0,0,0,373,"Jacksonville"
"375",374,"Jacksonville",120310174001,2019,"FL",343,50,164,129,98,167,78,0,0,0,0,27,0,31,141,0,15,8,0,0,0,0,121,0,0,0,0,204,128,3,4,0,4,306,37,53,103,87,50,173,170,0,0,0,0,0,0,0,0,0,0,374,"Jacksonville"
"376",375,"Jacksonville",120310174002,2019,"FL",5909,1027,3132,1750,2235,1232,2442,0,67,0,754,498,183,153,469,272,0,52,53,7,402,2,3,1923,597,474,0,3814,1838,32,123,7,95,5473,436,769,1529,1575,1009,3921,1988,0,0,0,0,0,0,0,0,0,0,375,"Jacksonville"
"377",376,"Fort Worth",484391001022,2019,"TX",152,31,91,30,45,79,28,0,0,0,2,20,25,12,4,5,0,0,4,0,0,41,9,0,28,2,0,121,15,2,7,2,5,95,57,28,35,27,31,69,83,0,0,0,0,0,0,0,0,0,0,376,"Fort Worth"
"378",377,"Fort Worth",484391002022,2019,"TX",3100,767,1661,672,571,1030,1499,4,11,0,145,355,375,196,677,5,53,94,172,0,107,0,9,92,747,58,0,2532,378,28,118,8,36,2180,920,512,680,704,437,2003,1097,0,0,0,0,0,0,0,0,0,0,377,"Fort Worth"
"379",378,"Fort Worth",484391009002,2019,"TX",2311,531,1216,564,575,830,906,1,34,0,186,254,8,158,21,0,19,43,109,5,394,0,156,33,482,210,198,1779,376,29,90,7,30,1563,748,391,466,573,350,1321,990,0,0,0,0,0,0,0,0,0,0,378,"Fort Worth"
"380",379,"Fort Worth",484391017001,2019,"TX",1089,151,619,319,95,406,588,3,0,0,122,123,0,53,460,18,0,101,0,0,0,0,209,0,0,0,0,543,497,7,24,1,17,884,205,174,298,327,139,580,509,0,0,0,0,0,0,0,0,0,0,379,"Fort Worth"
"381",380,"Fort Worth",484391017002,2019,"TX",364,59,189,116,20,102,242,0,0,0,46,46,63,30,37,0,0,18,57,0,63,0,4,0,0,0,0,313,41,3,5,0,2,244,120,67,76,108,54,289,75,0,0,0,0,0,0,0,0,0,0,380,"Fort Worth"
"382",381,"Fort Worth",484391020001,2019,"TX",3863,1329,1870,664,1093,1182,1588,0,3,2,189,118,33,80,3,100,144,100,598,84,160,27,241,861,1003,116,1,3217,381,31,149,2,83,3016,847,381,678,815,660,1822,2041,0,0,0,0,0,0,0,0,0,0,381,"Fort Worth"
"383",382,"Fort Worth",484391020002,2019,"TX",20150,3237,11561,5352,2650,5669,11831,0,7,6,351,867,492,1102,63,12,302,219,250,2,168,15152,286,41,614,216,0,14110,5171,150,397,18,304,14013,6137,2839,4067,5043,4964,6749,13401,0,0,0,0,0,0,0,0,0,0,382,"Fort Worth"
"384",383,"Fort Worth",484391026022,2019,"TX",3744,912,2027,805,1057,949,1738,2,119,0,63,68,374,55,179,24,261,80,501,3,857,0,517,0,437,204,0,2971,548,19,153,6,47,3017,727,426,694,885,827,1695,2049,0,0,0,0,0,0,0,0,0,0,383,"Fort Worth"
"385",384,"Fort Worth",484391028001,2019,"TX",5484,1169,3243,1072,698,1271,3515,0,0,0,0,0,22,69,0,0,33,84,37,0,388,156,4366,11,295,21,2,3917,1043,28,403,6,87,4478,1006,557,978,1503,1277,1340,4144,0,0,0,0,0,0,0,0,0,0,384,"Fort Worth"
"386",385,"Fort Worth",484391028002,2019,"TX",131,31,70,30,12,50,69,0,0,0,7,0,2,2,0,0,67,34,13,0,0,0,6,0,0,0,0,117,7,2,4,0,1,105,26,15,21,37,27,63,68,0,0,0,0,0,0,0,0,0,0,385,"Fort Worth"
"387",386,"Fort Worth",484391054031,2019,"TX",4421,1467,2187,767,1311,1436,1674,1,6,0,62,0,151,532,1,36,147,209,106,16,197,12,1123,228,1192,402,0,3249,814,29,218,9,102,3367,1054,479,737,992,746,1810,2611,0,0,0,0,0,0,0,0,0,0,386,"Fort Worth"
"388",387,"Fort Worth",484391231001,2019,"TX",501,117,269,115,129,195,177,8,21,0,14,121,11,60,37,40,1,24,35,0,7,0,34,0,78,10,0,397,73,9,19,0,3,343,158,92,108,118,66,305,196,0,0,0,0,0,0,0,0,0,0,387,"Fort Worth"
"389",388,"Fort Worth",484391231002,2019,"TX",576,104,307,165,81,216,279,0,0,0,60,131,149,114,0,0,0,0,12,0,2,0,0,0,10,98,0,475,57,5,25,3,11,388,188,107,125,139,101,335,241,0,0,0,0,0,0,0,0,0,0,388,"Fort Worth"
"390",389,"Fort Worth",484391232001,2019,"TX",4419,1128,2377,914,860,1252,2307,0,0,223,291,783,672,80,1310,44,3,12,59,0,184,10,18,268,350,112,0,3473,710,38,124,5,69,2999,1420,728,941,1018,604,3078,1341,0,0,0,0,0,0,0,0,0,0,389,"Fort Worth"
"391",390,"Fort Worth",484391232002,2019,"TX",33,17,13,3,13,9,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,22,0,0,25,4,1,1,0,2,24,9,2,5,5,4,18,15,0,0,0,0,0,0,0,0,0,0,390,"Fort Worth"
"392",391,"Fort Worth",484391233001,2019,"TX",13497,2838,7636,3023,1566,3583,8348,79,293,0,644,42,106,37,111,69,3804,168,2333,792,1575,26,2039,21,626,252,480,10159,2448,98,556,8,228,10855,2642,1364,2540,3389,3366,5998,7499,0,0,0,0,0,0,0,0,0,0,391,"Fort Worth"
"393",392,"Fort Worth",484391233002,2019,"TX",36246,5722,21584,8940,4548,6988,24710,30,2325,171,392,241,1162,279,381,1191,3237,370,3432,303,1380,4653,805,969,2659,1019,11247,28106,5832,268,1352,45,643,28915,7331,3533,7273,10156,9562,19105,17141,0,0,0,0,0,0,0,0,0,0,392,"Fort Worth"
"394",393,"Fort Worth",484391234002,2019,"TX",14215,2458,8810,2947,947,3325,9943,0,0,0,1,241,35,128,0,3,50,24,194,893,26,0,12389,0,87,144,0,10727,2376,101,783,16,212,11265,2950,1506,2654,4115,3482,3544,10671,0,0,0,0,0,0,0,0,0,0,393,"Fort Worth"
"395",394,"Fort Worth",484391236001,2019,"TX",3358,723,1829,806,955,1273,1130,0,5,0,52,582,50,142,8,56,52,33,174,2,1124,1,808,66,144,44,15,2224,924,30,112,11,57,2514,844,532,692,796,615,1553,1805,0,0,0,0,0,0,0,0,0,0,394,"Fort Worth"
"396",395,"Columbus",390490019011,2019,"OH",4635,1288,2451,896,1168,1796,1671,0,0,0,87,137,88,434,0,1467,14,3,129,19,21,0,1331,92,740,73,0,3343,1094,11,93,5,89,4496,139,396,1013,1077,861,2524,2111,0,0,0,0,0,0,0,0,0,0,395,"Columbus"
"397",396,"Columbus",390490020001,2019,"OH",90,18,51,21,15,21,54,0,0,0,34,0,12,13,0,0,0,1,13,0,0,0,0,2,12,3,0,80,6,0,4,0,0,86,4,9,24,19,20,55,35,0,0,0,0,0,0,0,0,0,0,396,"Columbus"
"398",397,"Columbus",390490020002,2019,"OH",106,30,57,19,41,41,24,0,0,0,2,0,0,0,0,0,0,4,4,0,0,0,28,14,48,6,0,77,19,2,2,0,6,98,8,8,24,21,23,66,40,0,0,0,0,0,0,0,0,0,0,397,"Columbus"
"399",398,"Columbus",390490020003,2019,"OH",124,38,68,18,33,57,34,0,0,0,0,0,3,5,0,0,2,9,12,19,6,0,1,1,50,16,0,104,12,0,3,0,5,111,13,15,22,26,23,58,66,0,0,0,0,0,0,0,0,0,0,398,"Columbus"
"400",399,"Columbus",390490021001,2019,"OH",2301,944,1111,246,517,714,1070,0,0,0,12,0,68,157,0,25,583,34,237,0,108,92,99,8,756,122,0,1881,282,9,75,2,52,2178,123,161,343,432,421,1164,1137,0,0,0,0,0,0,0,0,0,0,399,"Columbus"
"401",400,"Columbus",390490022001,2019,"OH",1757,763,791,203,528,582,647,0,0,0,73,58,112,65,0,132,12,75,99,8,82,28,2,12,827,126,46,1429,221,6,46,1,54,1696,61,140,275,317,262,1025,732,0,0,0,0,0,0,0,0,0,0,400,"Columbus"
"402",401,"Columbus",390490023001,2019,"OH",712,246,394,72,93,220,399,0,0,0,12,555,0,45,10,0,0,0,67,0,0,0,0,0,22,1,0,491,180,2,19,1,19,673,39,77,162,126,101,536,176,0,0,0,0,0,0,0,0,0,0,401,"Columbus"
"403",402,"Columbus",390490023002,2019,"OH",2192,360,1308,524,184,485,1523,0,1,0,644,660,372,145,5,0,2,3,12,19,153,0,58,0,31,87,0,1842,270,6,39,2,33,2142,50,219,652,566,395,1779,413,0,0,0,0,0,0,0,0,0,0,402,"Columbus"
