city,date,cases
Vancouver,2020-04-28T00:00:00.000Z,0
Vancouver,2020-04-28T00:00:00.000Z,0
Vancouver,2020-04-28T00:00:00.000Z,2
Vancouver,2020-04-28T00:00:00.000Z,1
Vancouver,2020-04-28T00:00:00.000Z,0
Vancouver,2020-04-28T00:00:00.000Z,1
Vancouver,2020-04-28T00:00:00.000Z,0
Vancouver,2020-04-29T00:00:00.000Z,24
Vancouver,2020-04-29T00:00:00.000Z,15
Vancouver,2020-04-29T00:00:00.000Z,7
Vancouver,2020-04-29T00:00:00.000Z,2
Vancouver,2020-04-29T00:00:00.000Z,0
Vancouver,2020-04-29T00:00:00.000Z,3
Vancouver,2020-04-29T00:00:00.000Z,0
Vancouver,2020-04-29T00:00:00.000Z,0
Vancouver,2020-04-29T00:00:00.000Z,0
Vancouver,2020-04-29T00:00:00.000Z,3
Vancouver,2020-04-29T00:00:00.000Z,0
Vancouver,2020-04-29T00:00:00.000Z,0
Vancouver,2020-04-29T00:00:00.000Z,0
Vancouver,2020-04-29T00:00:00.000Z,0
Vancouver,2020-04-30T00:00:00.000Z,11
Vancouver,2020-04-30T00:00:00.000Z,4
Vancouver,2020-04-30T00:00:00.000Z,2
Vancouver,2020-04-30T00:00:00.000Z,5
Vancouver,2020-04-30T00:00:00.000Z,0
Vancouver,2020-04-30T00:00:00.000Z,9
Vancouver,2020-04-30T00:00:00.000Z,1
Vancouver,2020-04-30T00:00:00.000Z,2
Vancouver,2020-04-30T00:00:00.000Z,0
Vancouver,2020-04-30T00:00:00.000Z,6
Vancouver,2020-04-30T00:00:00.000Z,1
Vancouver,2020-04-30T00:00:00.000Z,0
Vancouver,2020-04-30T00:00:00.000Z,1
Vancouver,2020-04-30T00:00:00.000Z,0
Vancouver,2020-05-01T00:00:00.000Z,27
Vancouver,2020-05-01T00:00:00.000Z,8
Vancouver,2020-05-01T00:00:00.000Z,4
Vancouver,2020-05-01T00:00:00.000Z,15
Vancouver,2020-05-01T00:00:00.000Z,0
Vancouver,2020-05-01T00:00:00.000Z,4
Vancouver,2020-05-01T00:00:00.000Z,3
Vancouver,2020-05-01T00:00:00.000Z,1
Vancouver,2020-05-01T00:00:00.000Z,0
Vancouver,2020-05-01T00:00:00.000Z,0
Vancouver,2020-05-01T00:00:00.000Z,2
Vancouver,2020-05-01T00:00:00.000Z,0
Vancouver,2020-05-01T00:00:00.000Z,2
Vancouver,2020-05-01T00:00:00.000Z,0
Vancouver,2020-05-02T00:00:00.000Z,11
Vancouver,2020-05-02T00:00:00.000Z,6
Vancouver,2020-05-02T00:00:00.000Z,3
Vancouver,2020-05-02T00:00:00.000Z,2
Vancouver,2020-05-02T00:00:00.000Z,0
Vancouver,2020-05-02T00:00:00.000Z,9
Vancouver,2020-05-02T00:00:00.000Z,2
Vancouver,2020-05-02T00:00:00.000Z,0
Vancouver,2020-05-02T00:00:00.000Z,0
Vancouver,2020-05-02T00:00:00.000Z,7
Vancouver,2020-05-02T00:00:00.000Z,1
Vancouver,2020-05-02T00:00:00.000Z,0
Vancouver,2020-05-02T00:00:00.000Z,1
Vancouver,2020-05-02T00:00:00.000Z,0
Vancouver,2020-05-03T00:00:00.000Z,11
Vancouver,2020-05-03T00:00:00.000Z,4
Vancouver,2020-05-03T00:00:00.000Z,5
Vancouver,2020-05-03T00:00:00.000Z,2
Vancouver,2020-05-03T00:00:00.000Z,0
Vancouver,2020-05-03T00:00:00.000Z,5
Vancouver,2020-05-03T00:00:00.000Z,1
Vancouver,2020-05-03T00:00:00.000Z,1
Vancouver,2020-05-03T00:00:00.000Z,0
Vancouver,2020-05-03T00:00:00.000Z,3
Vancouver,2020-05-03T00:00:00.000Z,0
Vancouver,2020-05-03T00:00:00.000Z,0
Vancouver,2020-05-03T00:00:00.000Z,0
Vancouver,2020-05-03T00:00:00.000Z,0
Vancouver,2020-05-04T00:00:00.000Z,21
Vancouver,2020-05-04T00:00:00.000Z,11
Vancouver,2020-05-04T00:00:00.000Z,3
Vancouver,2020-05-04T00:00:00.000Z,7
Vancouver,2020-05-04T00:00:00.000Z,0
Vancouver,2020-05-04T00:00:00.000Z,2
Vancouver,2020-05-04T00:00:00.000Z,2
Vancouver,2020-05-04T00:00:00.000Z,0
Vancouver,2020-05-04T00:00:00.000Z,0
Vancouver,2020-05-04T00:00:00.000Z,0
Vancouver,2020-05-04T00:00:00.000Z,0
Vancouver,2020-05-04T00:00:00.000Z,0
Vancouver,2020-05-04T00:00:00.000Z,0
Vancouver,2020-05-04T00:00:00.000Z,0
Vancouver,2020-05-05T00:00:00.000Z,16
Vancouver,2020-05-05T00:00:00.000Z,5
Vancouver,2020-05-05T00:00:00.000Z,3
Vancouver,2020-05-05T00:00:00.000Z,8
Vancouver,2020-05-05T00:00:00.000Z,0
Vancouver,2020-05-05T00:00:00.000Z,5
Vancouver,2020-05-05T00:00:00.000Z,0
Vancouver,2020-05-05T00:00:00.000Z,2
Vancouver,2020-05-05T00:00:00.000Z,0
Vancouver,2020-05-05T00:00:00.000Z,3
Vancouver,2020-05-05T00:00:00.000Z,0
Vancouver,2020-05-05T00:00:00.000Z,0
Vancouver,2020-05-05T00:00:00.000Z,0
Vancouver,2020-05-05T00:00:00.000Z,0
Vancouver,2020-05-06T00:00:00.000Z,7
Vancouver,2020-05-06T00:00:00.000Z,4
Vancouver,2020-05-06T00:00:00.000Z,1
Vancouver,2020-05-06T00:00:00.000Z,2
Vancouver,2020-05-06T00:00:00.000Z,0
Vancouver,2020-05-06T00:00:00.000Z,9
Vancouver,2020-05-06T00:00:00.000Z,3
Vancouver,2020-05-06T00:00:00.000Z,0
Vancouver,2020-05-06T00:00:00.000Z,0
Vancouver,2020-05-06T00:00:00.000Z,6
Vancouver,2020-05-06T00:00:00.000Z,0
Vancouver,2020-05-06T00:00:00.000Z,0
Vancouver,2020-05-06T00:00:00.000Z,0
Vancouver,2020-05-06T00:00:00.000Z,0
Vancouver,2020-05-07T00:00:00.000Z,14
Vancouver,2020-05-07T00:00:00.000Z,9
Vancouver,2020-05-07T00:00:00.000Z,1
Vancouver,2020-05-07T00:00:00.000Z,4
Vancouver,2020-05-07T00:00:00.000Z,0
Vancouver,2020-05-07T00:00:00.000Z,7
Vancouver,2020-05-07T00:00:00.000Z,1
Vancouver,2020-05-07T00:00:00.000Z,0
Vancouver,2020-05-07T00:00:00.000Z,0
Vancouver,2020-05-07T00:00:00.000Z,6
Vancouver,2020-05-07T00:00:00.000Z,1
Vancouver,2020-05-07T00:00:00.000Z,0
Vancouver,2020-05-07T00:00:00.000Z,1
Vancouver,2020-05-07T00:00:00.000Z,0
Vancouver,2020-05-08T00:00:00.000Z,9
Vancouver,2020-05-08T00:00:00.000Z,5
Vancouver,2020-05-08T00:00:00.000Z,1
Vancouver,2020-05-08T00:00:00.000Z,3
Vancouver,2020-05-08T00:00:00.000Z,0
Vancouver,2020-05-08T00:00:00.000Z,3
Vancouver,2020-05-08T00:00:00.000Z,0
Vancouver,2020-05-08T00:00:00.000Z,0
Vancouver,2020-05-08T00:00:00.000Z,0
Vancouver,2020-05-08T00:00:00.000Z,3
Vancouver,2020-05-08T00:00:00.000Z,0
Vancouver,2020-05-08T00:00:00.000Z,0
Vancouver,2020-05-08T00:00:00.000Z,0
Vancouver,2020-05-08T00:00:00.000Z,0
Vancouver,2020-05-09T00:00:00.000Z,13
Vancouver,2020-05-09T00:00:00.000Z,3
Vancouver,2020-05-09T00:00:00.000Z,4
Vancouver,2020-05-09T00:00:00.000Z,6
Vancouver,2020-05-09T00:00:00.000Z,0
Vancouver,2020-05-09T00:00:00.000Z,0
Vancouver,2020-05-09T00:00:00.000Z,0
Vancouver,2020-05-09T00:00:00.000Z,0
Vancouver,2020-05-09T00:00:00.000Z,0
Vancouver,2020-05-09T00:00:00.000Z,0
Vancouver,2020-05-09T00:00:00.000Z,0
Vancouver,2020-05-09T00:00:00.000Z,0
Vancouver,2020-05-09T00:00:00.000Z,0
Vancouver,2020-05-09T00:00:00.000Z,0
Vancouver,2020-05-10T00:00:00.000Z,7
Vancouver,2020-05-10T00:00:00.000Z,1
Vancouver,2020-05-10T00:00:00.000Z,0
Vancouver,2020-05-10T00:00:00.000Z,6
Vancouver,2020-05-10T00:00:00.000Z,0
Vancouver,2020-05-10T00:00:00.000Z,1
Vancouver,2020-05-10T00:00:00.000Z,0
Vancouver,2020-05-10T00:00:00.000Z,0
Vancouver,2020-05-10T00:00:00.000Z,0
Vancouver,2020-05-10T00:00:00.000Z,1
Vancouver,2020-05-10T00:00:00.000Z,0
Vancouver,2020-05-10T00:00:00.000Z,0
Vancouver,2020-05-10T00:00:00.000Z,0
Vancouver,2020-05-10T00:00:00.000Z,0
Vancouver,2020-05-11T00:00:00.000Z,10
Vancouver,2020-05-11T00:00:00.000Z,0
Vancouver,2020-05-11T00:00:00.000Z,2
Vancouver,2020-05-11T00:00:00.000Z,8
Vancouver,2020-05-11T00:00:00.000Z,0
Vancouver,2020-05-11T00:00:00.000Z,2
Vancouver,2020-05-11T00:00:00.000Z,0
Vancouver,2020-05-11T00:00:00.000Z,1
Vancouver,2020-05-11T00:00:00.000Z,0
Vancouver,2020-05-11T00:00:00.000Z,1
Vancouver,2020-05-11T00:00:00.000Z,0
Vancouver,2020-05-11T00:00:00.000Z,0
Vancouver,2020-05-11T00:00:00.000Z,0
Vancouver,2020-05-11T00:00:00.000Z,0
Vancouver,2020-05-12T00:00:00.000Z,6
Vancouver,2020-05-12T00:00:00.000Z,4
Vancouver,2020-05-12T00:00:00.000Z,1
Vancouver,2020-05-12T00:00:00.000Z,1
Vancouver,2020-05-12T00:00:00.000Z,0
Vancouver,2020-05-12T00:00:00.000Z,2
Vancouver,2020-05-12T00:00:00.000Z,0
Vancouver,2020-05-12T00:00:00.000Z,0
Vancouver,2020-05-12T00:00:00.000Z,0
Vancouver,2020-05-12T00:00:00.000Z,2
Vancouver,2020-05-12T00:00:00.000Z,0
Vancouver,2020-05-12T00:00:00.000Z,0
Vancouver,2020-05-12T00:00:00.000Z,0
Vancouver,2020-05-12T00:00:00.000Z,0
Vancouver,2020-05-13T00:00:00.000Z,22
Vancouver,2020-05-13T00:00:00.000Z,2
Vancouver,2020-05-13T00:00:00.000Z,1
Vancouver,2020-05-13T00:00:00.000Z,19
Vancouver,2020-05-13T00:00:00.000Z,0
Vancouver,2020-05-13T00:00:00.000Z,0
Vancouver,2020-05-13T00:00:00.000Z,0
Vancouver,2020-05-13T00:00:00.000Z,0
Vancouver,2020-05-13T00:00:00.000Z,0
Vancouver,2020-05-13T00:00:00.000Z,0
Vancouver,2020-05-13T00:00:00.000Z,0
Vancouver,2020-05-13T00:00:00.000Z,0
Vancouver,2020-05-13T00:00:00.000Z,0
Vancouver,2020-05-13T00:00:00.000Z,0
Vancouver,2020-05-14T00:00:00.000Z,8
Vancouver,2020-05-14T00:00:00.000Z,3
Vancouver,2020-05-14T00:00:00.000Z,0
Vancouver,2020-05-14T00:00:00.000Z,5
Vancouver,2020-05-14T00:00:00.000Z,0
Vancouver,2020-05-14T00:00:00.000Z,0
Vancouver,2020-05-14T00:00:00.000Z,0
Vancouver,2020-05-14T00:00:00.000Z,0
Vancouver,2020-05-14T00:00:00.000Z,0
Vancouver,2020-05-14T00:00:00.000Z,0
Vancouver,2020-05-14T00:00:00.000Z,0
Vancouver,2020-05-14T00:00:00.000Z,0
Vancouver,2020-05-14T00:00:00.000Z,0
Vancouver,2020-05-14T00:00:00.000Z,0
Vancouver,2020-05-15T00:00:00.000Z,17
Vancouver,2020-05-15T00:00:00.000Z,6
Vancouver,2020-05-15T00:00:00.000Z,1
Vancouver,2020-05-15T00:00:00.000Z,10
Vancouver,2020-05-15T00:00:00.000Z,0
Vancouver,2020-05-15T00:00:00.000Z,0
Vancouver,2020-05-15T00:00:00.000Z,0
Vancouver,2020-05-15T00:00:00.000Z,0
Vancouver,2020-05-15T00:00:00.000Z,0
Vancouver,2020-05-15T00:00:00.000Z,0
Vancouver,2020-05-15T00:00:00.000Z,0
Vancouver,2020-05-15T00:00:00.000Z,0
Vancouver,2020-05-15T00:00:00.000Z,0
Vancouver,2020-05-15T00:00:00.000Z,0
Vancouver,2020-05-16T00:00:00.000Z,6
Vancouver,2020-05-16T00:00:00.000Z,1
Vancouver,2020-05-16T00:00:00.000Z,1
Vancouver,2020-05-16T00:00:00.000Z,4
Vancouver,2020-05-16T00:00:00.000Z,0
Vancouver,2020-05-16T00:00:00.000Z,4
Vancouver,2020-05-16T00:00:00.000Z,2
Vancouver,2020-05-16T00:00:00.000Z,0
Vancouver,2020-05-16T00:00:00.000Z,0
Vancouver,2020-05-16T00:00:00.000Z,2
Vancouver,2020-05-16T00:00:00.000Z,0
Vancouver,2020-05-16T00:00:00.000Z,0
Vancouver,2020-05-16T00:00:00.000Z,0
Vancouver,2020-05-16T00:00:00.000Z,0
Vancouver,2020-05-17T00:00:00.000Z,6
Vancouver,2020-05-17T00:00:00.000Z,1
Vancouver,2020-05-17T00:00:00.000Z,1
Vancouver,2020-05-17T00:00:00.000Z,4
Vancouver,2020-05-17T00:00:00.000Z,0
Vancouver,2020-05-17T00:00:00.000Z,2
Vancouver,2020-05-17T00:00:00.000Z,1
Vancouver,2020-05-17T00:00:00.000Z,0
Vancouver,2020-05-17T00:00:00.000Z,0
Vancouver,2020-05-17T00:00:00.000Z,1
Vancouver,2020-05-17T00:00:00.000Z,0
Vancouver,2020-05-17T00:00:00.000Z,0
Vancouver,2020-05-17T00:00:00.000Z,0
Vancouver,2020-05-17T00:00:00.000Z,0
Vancouver,2020-05-18T00:00:00.000Z,8
Vancouver,2020-05-18T00:00:00.000Z,6
Vancouver,2020-05-18T00:00:00.000Z,1
Vancouver,2020-05-18T00:00:00.000Z,1
Vancouver,2020-05-18T00:00:00.000Z,0
Vancouver,2020-05-18T00:00:00.000Z,1
Vancouver,2020-05-18T00:00:00.000Z,1
Vancouver,2020-05-18T00:00:00.000Z,0
Vancouver,2020-05-18T00:00:00.000Z,0
Vancouver,2020-05-18T00:00:00.000Z,0
Vancouver,2020-05-18T00:00:00.000Z,0
Vancouver,2020-05-18T00:00:00.000Z,0
Vancouver,2020-05-18T00:00:00.000Z,0
Vancouver,2020-05-18T00:00:00.000Z,0
Vancouver,2020-05-19T00:00:00.000Z,11
Vancouver,2020-05-19T00:00:00.000Z,8
Vancouver,2020-05-19T00:00:00.000Z,1
Vancouver,2020-05-19T00:00:00.000Z,2
Vancouver,2020-05-19T00:00:00.000Z,0
Vancouver,2020-05-19T00:00:00.000Z,0
Vancouver,2020-05-19T00:00:00.000Z,0
Vancouver,2020-05-19T00:00:00.000Z,0
Vancouver,2020-05-19T00:00:00.000Z,0
Vancouver,2020-05-19T00:00:00.000Z,0
Vancouver,2020-05-19T00:00:00.000Z,0
Vancouver,2020-05-19T00:00:00.000Z,0
Vancouver,2020-05-19T00:00:00.000Z,0
Vancouver,2020-05-19T00:00:00.000Z,0
Vancouver,2020-05-20T00:00:00.000Z,10
Vancouver,2020-05-20T00:00:00.000Z,6
Vancouver,2020-05-20T00:00:00.000Z,3
Vancouver,2020-05-20T00:00:00.000Z,1
Vancouver,2020-05-20T00:00:00.000Z,0
Vancouver,2020-05-20T00:00:00.000Z,0
Vancouver,2020-05-20T00:00:00.000Z,0
Vancouver,2020-05-20T00:00:00.000Z,0
Vancouver,2020-05-20T00:00:00.000Z,0
Vancouver,2020-05-20T00:00:00.000Z,0
Vancouver,2020-05-20T00:00:00.000Z,0
Vancouver,2020-05-20T00:00:00.000Z,0
Vancouver,2020-05-20T00:00:00.000Z,0
Vancouver,2020-05-20T00:00:00.000Z,0
Vancouver,2020-05-21T00:00:00.000Z,15
Vancouver,2020-05-21T00:00:00.000Z,7
Vancouver,2020-05-21T00:00:00.000Z,1
Vancouver,2020-05-21T00:00:00.000Z,7
Vancouver,2020-05-21T00:00:00.000Z,0
Vancouver,2020-05-21T00:00:00.000Z,3
Vancouver,2020-05-21T00:00:00.000Z,0
Vancouver,2020-05-21T00:00:00.000Z,0
Vancouver,2020-05-21T00:00:00.000Z,0
Vancouver,2020-05-21T00:00:00.000Z,3
Vancouver,2020-05-21T00:00:00.000Z,2
Vancouver,2020-05-21T00:00:00.000Z,0
Vancouver,2020-05-21T00:00:00.000Z,0
Vancouver,2020-05-21T00:00:00.000Z,2
Vancouver,2020-05-22T00:00:00.000Z,6
Vancouver,2020-05-22T00:00:00.000Z,2
Vancouver,2020-05-22T00:00:00.000Z,1
Vancouver,2020-05-22T00:00:00.000Z,3
Vancouver,2020-05-22T00:00:00.000Z,0
Vancouver,2020-05-22T00:00:00.000Z,1
Vancouver,2020-05-22T00:00:00.000Z,0
Vancouver,2020-05-22T00:00:00.000Z,0
Vancouver,2020-05-22T00:00:00.000Z,0
Vancouver,2020-05-22T00:00:00.000Z,1
Vancouver,2020-05-22T00:00:00.000Z,1
Vancouver,2020-05-22T00:00:00.000Z,0
Vancouver,2020-05-22T00:00:00.000Z,0
Vancouver,2020-05-22T00:00:00.000Z,1
Vancouver,2020-05-23T00:00:00.000Z,6
Vancouver,2020-05-23T00:00:00.000Z,0
Vancouver,2020-05-23T00:00:00.000Z,0
Vancouver,2020-05-23T00:00:00.000Z,6
Vancouver,2020-05-23T00:00:00.000Z,0
Vancouver,2020-05-23T00:00:00.000Z,2
Vancouver,2020-05-23T00:00:00.000Z,0
Vancouver,2020-05-23T00:00:00.000Z,0
Vancouver,2020-05-23T00:00:00.000Z,0
Vancouver,2020-05-23T00:00:00.000Z,2
Vancouver,2020-05-23T00:00:00.000Z,0
Vancouver,2020-05-23T00:00:00.000Z,0
Vancouver,2020-05-23T00:00:00.000Z,0
Vancouver,2020-05-23T00:00:00.000Z,0
Vancouver,2020-05-24T00:00:00.000Z,8
Vancouver,2020-05-24T00:00:00.000Z,5
Vancouver,2020-05-24T00:00:00.000Z,1
Vancouver,2020-05-24T00:00:00.000Z,2
Vancouver,2020-05-24T00:00:00.000Z,0
Vancouver,2020-05-24T00:00:00.000Z,0
Vancouver,2020-05-24T00:00:00.000Z,0
Vancouver,2020-05-24T00:00:00.000Z,0
Vancouver,2020-05-24T00:00:00.000Z,0
Vancouver,2020-05-24T00:00:00.000Z,0
Vancouver,2020-05-24T00:00:00.000Z,0
Vancouver,2020-05-24T00:00:00.000Z,0
Vancouver,2020-05-24T00:00:00.000Z,0
Vancouver,2020-05-24T00:00:00.000Z,0
Vancouver,2020-05-25T00:00:00.000Z,6
Vancouver,2020-05-25T00:00:00.000Z,0
Vancouver,2020-05-25T00:00:00.000Z,0
Vancouver,2020-05-25T00:00:00.000Z,6
Vancouver,2020-05-25T00:00:00.000Z,0
Vancouver,2020-05-25T00:00:00.000Z,1
Vancouver,2020-05-25T00:00:00.000Z,0
Vancouver,2020-05-25T00:00:00.000Z,0
Vancouver,2020-05-25T00:00:00.000Z,0
Vancouver,2020-05-25T00:00:00.000Z,1
Vancouver,2020-05-25T00:00:00.000Z,0
Vancouver,2020-05-25T00:00:00.000Z,0
Vancouver,2020-05-25T00:00:00.000Z,0
Vancouver,2020-05-25T00:00:00.000Z,0
Vancouver,2020-05-26T00:00:00.000Z,4
Vancouver,2020-05-26T00:00:00.000Z,1
Vancouver,2020-05-26T00:00:00.000Z,1
Vancouver,2020-05-26T00:00:00.000Z,2
Vancouver,2020-05-26T00:00:00.000Z,0
Vancouver,2020-05-26T00:00:00.000Z,0
Vancouver,2020-05-26T00:00:00.000Z,0
Vancouver,2020-05-26T00:00:00.000Z,0
Vancouver,2020-05-26T00:00:00.000Z,0
Vancouver,2020-05-26T00:00:00.000Z,0
Vancouver,2020-05-26T00:00:00.000Z,0
Vancouver,2020-05-26T00:00:00.000Z,0
Vancouver,2020-05-26T00:00:00.000Z,0
Vancouver,2020-05-26T00:00:00.000Z,0
Vancouver,2020-05-27T00:00:00.000Z,6
Vancouver,2020-05-27T00:00:00.000Z,2
Vancouver,2020-05-27T00:00:00.000Z,0
Vancouver,2020-05-27T00:00:00.000Z,4
Vancouver,2020-05-27T00:00:00.000Z,0
Vancouver,2020-05-27T00:00:00.000Z,2
Vancouver,2020-05-27T00:00:00.000Z,0
Vancouver,2020-05-27T00:00:00.000Z,0
Vancouver,2020-05-27T00:00:00.000Z,0
Vancouver,2020-05-27T00:00:00.000Z,2
Vancouver,2020-05-27T00:00:00.000Z,0
Vancouver,2020-05-27T00:00:00.000Z,0
Vancouver,2020-05-27T00:00:00.000Z,0
Vancouver,2020-05-27T00:00:00.000Z,0
Vancouver,2020-05-28T00:00:00.000Z,9
Vancouver,2020-05-28T00:00:00.000Z,4
Vancouver,2020-05-28T00:00:00.000Z,1
Vancouver,2020-05-28T00:00:00.000Z,4
Vancouver,2020-05-28T00:00:00.000Z,0
Vancouver,2020-05-28T00:00:00.000Z,0
Vancouver,2020-05-28T00:00:00.000Z,0
Vancouver,2020-05-28T00:00:00.000Z,0
Vancouver,2020-05-28T00:00:00.000Z,0
Vancouver,2020-05-28T00:00:00.000Z,0
Vancouver,2020-05-28T00:00:00.000Z,0
Vancouver,2020-05-28T00:00:00.000Z,0
Vancouver,2020-05-28T00:00:00.000Z,0
Vancouver,2020-05-28T00:00:00.000Z,0
Vancouver,2020-05-29T00:00:00.000Z,9
Vancouver,2020-05-29T00:00:00.000Z,2
Vancouver,2020-05-29T00:00:00.000Z,0
Vancouver,2020-05-29T00:00:00.000Z,7
Vancouver,2020-05-29T00:00:00.000Z,0
Vancouver,2020-05-29T00:00:00.000Z,2
Vancouver,2020-05-29T00:00:00.000Z,0
Vancouver,2020-05-29T00:00:00.000Z,0
Vancouver,2020-05-29T00:00:00.000Z,0
Vancouver,2020-05-29T00:00:00.000Z,2
Vancouver,2020-05-29T00:00:00.000Z,0
Vancouver,2020-05-29T00:00:00.000Z,0
Vancouver,2020-05-29T00:00:00.000Z,0
Vancouver,2020-05-29T00:00:00.000Z,0
Vancouver,2020-05-30T00:00:00.000Z,13
Vancouver,2020-05-30T00:00:00.000Z,1
Vancouver,2020-05-30T00:00:00.000Z,0
Vancouver,2020-05-30T00:00:00.000Z,12
Vancouver,2020-05-30T00:00:00.000Z,0
Vancouver,2020-05-30T00:00:00.000Z,0
Vancouver,2020-05-30T00:00:00.000Z,0
Vancouver,2020-05-30T00:00:00.000Z,0
Vancouver,2020-05-30T00:00:00.000Z,0
Vancouver,2020-05-30T00:00:00.000Z,0
Vancouver,2020-05-30T00:00:00.000Z,0
Vancouver,2020-05-30T00:00:00.000Z,0
Vancouver,2020-05-30T00:00:00.000Z,0
Vancouver,2020-05-30T00:00:00.000Z,0
Vancouver,2020-05-31T00:00:00.000Z,7
Vancouver,2020-05-31T00:00:00.000Z,2
Vancouver,2020-05-31T00:00:00.000Z,1
Vancouver,2020-05-31T00:00:00.000Z,4
Vancouver,2020-05-31T00:00:00.000Z,0
Vancouver,2020-05-31T00:00:00.000Z,2
Vancouver,2020-05-31T00:00:00.000Z,2
Vancouver,2020-05-31T00:00:00.000Z,0
Vancouver,2020-05-31T00:00:00.000Z,0
Vancouver,2020-05-31T00:00:00.000Z,0
Vancouver,2020-05-31T00:00:00.000Z,0
Vancouver,2020-05-31T00:00:00.000Z,0
Vancouver,2020-05-31T00:00:00.000Z,0
Vancouver,2020-05-31T00:00:00.000Z,0
Vancouver,2020-06-01T00:00:00.000Z,13
Vancouver,2020-06-01T00:00:00.000Z,9
Vancouver,2020-06-01T00:00:00.000Z,0
Vancouver,2020-06-01T00:00:00.000Z,4
Vancouver,2020-06-01T00:00:00.000Z,0
Vancouver,2020-06-01T00:00:00.000Z,0
Vancouver,2020-06-01T00:00:00.000Z,0
Vancouver,2020-06-01T00:00:00.000Z,0
Vancouver,2020-06-01T00:00:00.000Z,0
Vancouver,2020-06-01T00:00:00.000Z,0
Vancouver,2020-06-01T00:00:00.000Z,0
Vancouver,2020-06-01T00:00:00.000Z,0
Vancouver,2020-06-01T00:00:00.000Z,0
Vancouver,2020-06-01T00:00:00.000Z,0
Vancouver,2020-06-02T00:00:00.000Z,10
Vancouver,2020-06-02T00:00:00.000Z,7
Vancouver,2020-06-02T00:00:00.000Z,1
Vancouver,2020-06-02T00:00:00.000Z,2
Vancouver,2020-06-02T00:00:00.000Z,0
Vancouver,2020-06-02T00:00:00.000Z,2
Vancouver,2020-06-02T00:00:00.000Z,2
Vancouver,2020-06-02T00:00:00.000Z,0
Vancouver,2020-06-02T00:00:00.000Z,0
Vancouver,2020-06-02T00:00:00.000Z,0
Vancouver,2020-06-02T00:00:00.000Z,0
Vancouver,2020-06-02T00:00:00.000Z,0
Vancouver,2020-06-02T00:00:00.000Z,0
Vancouver,2020-06-02T00:00:00.000Z,0
Vancouver,2020-06-03T00:00:00.000Z,3
Vancouver,2020-06-03T00:00:00.000Z,2
Vancouver,2020-06-03T00:00:00.000Z,0
Vancouver,2020-06-03T00:00:00.000Z,1
Vancouver,2020-06-03T00:00:00.000Z,0
Vancouver,2020-06-03T00:00:00.000Z,0
Vancouver,2020-06-03T00:00:00.000Z,0
Vancouver,2020-06-03T00:00:00.000Z,0
Vancouver,2020-06-03T00:00:00.000Z,0
Vancouver,2020-06-03T00:00:00.000Z,0
Vancouver,2020-06-03T00:00:00.000Z,0
Vancouver,2020-06-03T00:00:00.000Z,0
Vancouver,2020-06-03T00:00:00.000Z,0
Vancouver,2020-06-03T00:00:00.000Z,0
Vancouver,2020-06-04T00:00:00.000Z,9
Vancouver,2020-06-04T00:00:00.000Z,0
Vancouver,2020-06-04T00:00:00.000Z,0
Vancouver,2020-06-04T00:00:00.000Z,9
Vancouver,2020-06-04T00:00:00.000Z,0
Vancouver,2020-06-04T00:00:00.000Z,0
Vancouver,2020-06-04T00:00:00.000Z,0
Vancouver,2020-06-04T00:00:00.000Z,0
Vancouver,2020-06-04T00:00:00.000Z,0
Vancouver,2020-06-04T00:00:00.000Z,0
Vancouver,2020-06-04T00:00:00.000Z,0
Vancouver,2020-06-04T00:00:00.000Z,0
Vancouver,2020-06-04T00:00:00.000Z,0
Vancouver,2020-06-04T00:00:00.000Z,0
Vancouver,2020-06-05T00:00:00.000Z,5
Vancouver,2020-06-05T00:00:00.000Z,2
Vancouver,2020-06-05T00:00:00.000Z,0
Vancouver,2020-06-05T00:00:00.000Z,3
Vancouver,2020-06-05T00:00:00.000Z,0
Vancouver,2020-06-05T00:00:00.000Z,0
Vancouver,2020-06-05T00:00:00.000Z,0
Vancouver,2020-06-05T00:00:00.000Z,0
Vancouver,2020-06-05T00:00:00.000Z,0
Vancouver,2020-06-05T00:00:00.000Z,0
Vancouver,2020-06-05T00:00:00.000Z,0
Vancouver,2020-06-05T00:00:00.000Z,0
Vancouver,2020-06-05T00:00:00.000Z,0
Vancouver,2020-06-05T00:00:00.000Z,0
Vancouver,2020-06-06T00:00:00.000Z,10
Vancouver,2020-06-06T00:00:00.000Z,5
Vancouver,2020-06-06T00:00:00.000Z,0
Vancouver,2020-06-06T00:00:00.000Z,5
Vancouver,2020-06-06T00:00:00.000Z,0
Vancouver,2020-06-06T00:00:00.000Z,0
Vancouver,2020-06-06T00:00:00.000Z,0
Vancouver,2020-06-06T00:00:00.000Z,0
Vancouver,2020-06-06T00:00:00.000Z,0
Vancouver,2020-06-06T00:00:00.000Z,0
Vancouver,2020-06-06T00:00:00.000Z,0
Vancouver,2020-06-06T00:00:00.000Z,0
Vancouver,2020-06-06T00:00:00.000Z,0
Vancouver,2020-06-06T00:00:00.000Z,0
Vancouver,2020-06-07T00:00:00.000Z,8
Vancouver,2020-06-07T00:00:00.000Z,5
Vancouver,2020-06-07T00:00:00.000Z,0
Vancouver,2020-06-07T00:00:00.000Z,3
Vancouver,2020-06-07T00:00:00.000Z,0
Vancouver,2020-06-07T00:00:00.000Z,0
