"","city","metric","region","metro_size","display_title","Season","seasonal_average","lq_rank"
"1656","Jacksonville","relative","Southeast","large","Jacksonville, FL","Season_2",0.455555555555556,153
"1657","San Francisco","relative","Pacific","large","San Francisco, CA","Season_7",0.454285714285714,185
"1658","Minneapolis","relative","Midwest","medium","Minneapolis, MN","Season_6",0.454,180
"1659","Vancouver","downtown","Canada","medium","Vancouver, BC","Season_10",0.453864698520415,51
"1660","Minneapolis","relative","Midwest","medium","Minneapolis, MN","Season_8",0.453783010698607,181
"1661","Winnipeg","downtown","Canada","large","Winnipeg, MB","Season_2",0.453333333333333,154
"1662","Quebec","relative","Canada","medium","Quebec, QC","Season_5",0.453,168
"1663","Cleveland","downtown","Midwest","medium","Cleveland, OH","Season_8",0.452835877803241,182
"1664","New Orleans","downtown","Southeast","medium","New Orleans, LA","Season_3",0.4525,174
"1665","Halifax","downtown","Canada","medium","Halifax, NS","Season_6",0.452222222222222,181
"1666","London","downtown","Canada","medium","London, ON","Season_10",0.451949713406308,52
"1667","Chicago","downtown","Midwest","large","Chicago, IL","Season_8",0.45186585514928,183
"1668","Calgary","relative","Canada","large","Calgary, AB","Season_5",0.451666666666667,169
"1669","Raleigh","downtown","Southeast","medium","Raleigh, NC","Season_9",0.45130522561982,189
"1670","San Jose","downtown","Pacific","large","San Jose, CA","Season_5",0.451111111111111,170
"1671","Kansas City","downtown","Midwest","medium","Kansas City, MO","Season_7",0.45,186
"1672","Montreal","relative","Canada","large","Montreal, QC","Season_5",0.45,171
"1673","San Antonio","downtown","Southwest","large","San Antonio, TX","Season_4",0.45,163
"1674","Seattle","downtown","Pacific","large","Seattle, WA","Season_1",0.45,162
"1675","Dallas","downtown","Southwest","large","Dallas, TX","Season_4",0.449166666666667,164
"1676","Winnipeg","downtown","Canada","large","Winnipeg, MB","Season_6",0.448181818181818,182
"1677","Ottawa","relative","Canada","large","Ottawa, ON","Season_3",0.447272727272727,175
"1678","New Orleans","relative","Southeast","medium","New Orleans, LA","Season_2",0.446923076923077,155
"1679","Seattle","downtown","Pacific","large","Seattle, WA","Season_10",0.446846827748346,53
"1680","Edmonton","downtown","Canada","large","Edmonton, AB","Season_8",0.446442046121117,184
"1681","Seattle","downtown","Pacific","large","Seattle, WA","Season_11",0.444839933582846,60
"1682","Toronto","downtown","Canada","large","Toronto, ON","Season_10",0.444804119884358,54
"1683","Kansas City","relative","Midwest","medium","Kansas City, MO","Season_4",0.444545454545455,165
"1684","Detroit","downtown","Midwest","medium","Detroit, MI","Season_8",0.444388723764755,185
"1685","Calgary","downtown","Canada","large","Calgary, AB","Season_7",0.444,187
"1686","Houston","relative","Southwest","large","Houston, TX","Season_2",0.444,156
"1687","Halifax","relative","Canada","medium","Halifax, NS","Season_6",0.443846153846154,183
"1688","Raleigh","downtown","Southeast","medium","Raleigh, NC","Season_8",0.443424746281907,186
"1689","Atlanta","downtown","Southeast","medium","Atlanta, GA","Season_6",0.443,184
"1690","St Louis","downtown","Midwest","medium","St. Louis, MO","Season_4",0.442727272727273,166
"1691","Louisville","downtown","Midwest","medium","Louisville, KY","Season_5",0.4425,172
"1692","Vancouver","downtown","Canada","medium","Vancouver, BC","Season_7",0.442222222222222,188
"1693","San Jose","downtown","Pacific","large","San Jose, CA","Season_1",0.442,163
"1694","Nashville","downtown","Southeast","large","Nashville, TN","Season_4",0.441666666666667,167
"1695","Minneapolis","downtown","Midwest","medium","Minneapolis, MN","Season_9",0.441119951489089,190
"1696","San Francisco","relative","Pacific","large","San Francisco, CA","Season_1",0.441111111111111,164
"1697","Quebec","downtown","Canada","medium","Quebec, QC","Season_7",0.441,189
"1698","Montreal","downtown","Canada","large","Montreal, QC","Season_9",0.44052504557813,191
"1699","Houston","downtown","Southwest","large","Houston, TX","Season_1",0.4405,165
"1700","Seattle","downtown","Pacific","large","Seattle, WA","Season_3",0.440454545454545,176
"1701","Seattle","downtown","Pacific","large","Seattle, WA","Season_7",0.439090909090909,190
"1702","Winnipeg","downtown","Canada","large","Winnipeg, MB","Season_5",0.438888888888889,173
"1703","Edmonton","downtown","Canada","large","Edmonton, AB","Season_10",0.438712454157753,55
"1704","Calgary","relative","Canada","large","Calgary, AB","Season_7",0.438333333333333,191
"1705","Ottawa","downtown","Canada","large","Ottawa, ON","Season_7",0.438,192
"1706","Indianapolis","downtown","Midwest","large","Indianapolis, IN","Season_9",0.43782514421882,192
"1707","Seattle","downtown","Pacific","large","Seattle, WA","Season_8",0.437526195533853,187
"1708","San Jose","downtown","Pacific","large","San Jose, CA","Season_2",0.436363636363636,157
"1709","London","downtown","Canada","medium","London, ON","Season_5",0.43625,174
"1710","Louisville","relative","Midwest","medium","Louisville, KY","Season_2",0.43625,158
"1711","Charlotte","downtown","Southeast","large","Charlotte, NC","Season_4",0.435,168
"1712","Winnipeg","downtown","Canada","large","Winnipeg, MB","Season_4",0.435,169
"1713","Calgary","downtown","Canada","large","Calgary, AB","Season_11",0.434450264248565,61
"1714","Chicago","downtown","Midwest","large","Chicago, IL","Season_6",0.434444444444444,185
"1715","Denver","downtown","Southwest","large","Denver, CO","Season_1",0.434090909090909,166
"1716","Columbus","downtown","Midwest","large","Columbus, OH","Season_3",0.433846153846154,177
"1717","Ottawa","relative","Canada","large","Ottawa, ON","Season_5",0.43375,175
"1718","Dallas","relative","Southwest","large","Dallas, TX","Season_1",0.433636363636364,167
"1719","Raleigh","downtown","Southeast","medium","Raleigh, NC","Season_4",0.433,170
"1720","Indianapolis","downtown","Midwest","large","Indianapolis, IN","Season_8",0.432575798665262,188
"1721","St Louis","downtown","Midwest","medium","St. Louis, MO","Season_10",0.432111967868853,56
"1722","Louisville","relative","Midwest","medium","Louisville, KY","Season_3",0.432083333333333,178
"1723","Vancouver","downtown","Canada","medium","Vancouver, BC","Season_9",0.430708313095951,193
"1724","Pittsburgh","downtown","Northeast","medium","Pittsburgh, PA","Season_1",0.43,168
"1725","Boston","downtown","Northeast","medium","Boston, MA","Season_8",0.428998627568352,189
"1726","Minneapolis","relative","Midwest","medium","Minneapolis, MN","Season_2",0.428333333333333,159
"1727","Portland","relative","Pacific","medium","Portland, OR","Season_6",0.427777777777778,186
"1728","Dallas","downtown","Southwest","large","Dallas, TX","Season_2",0.427,160
"1729","Chicago","downtown","Midwest","large","Chicago, IL","Season_9",0.426039140714014,194
"1730","Winnipeg","downtown","Canada","large","Winnipeg, MB","Season_10",0.425369639315841,57
"1731","Minneapolis","downtown","Midwest","medium","Minneapolis, MN","Season_10",0.424264526816172,58
"1732","New Orleans","downtown","Southeast","medium","New Orleans, LA","Season_7",0.424166666666667,193
"1733","Detroit","downtown","Midwest","medium","Detroit, MI","Season_9",0.4234393357334,195
"1734","New York","relative","Northeast","large","New York, NY","Season_5",0.423,176
"1735","Philadelphia","downtown","Northeast","large","Philadelphia, PA","Season_10",0.4226252268771,59
"1736","Calgary","downtown","Canada","large","Calgary, AB","Season_8",0.422594637342645,190
"1737","London","relative","Canada","medium","London, ON","Season_2",0.4225,161
"1738","Montreal","downtown","Canada","large","Montreal, QC","Season_10",0.421546460694364,60
"1739","Vancouver","downtown","Canada","medium","Vancouver, BC","Season_8",0.420188210588329,191
"1740","San Francisco","relative","Pacific","large","San Francisco, CA","Season_8",0.419584475518665,192
"1741","Minneapolis","downtown","Midwest","medium","Minneapolis, MN","Season_1",0.4195,169
"1742","San Antonio","relative","Southwest","large","San Antonio, TX","Season_2",0.418888888888889,162
"1743","Edmonton","downtown","Canada","large","Edmonton, AB","Season_6",0.417777777777778,187
"1744","Minneapolis","downtown","Midwest","medium","Minneapolis, MN","Season_8",0.417508183531787,193
"1745","Vancouver","downtown","Canada","medium","Vancouver, BC","Season_4",0.417142857142857,171
"1746","Boston","relative","Northeast","medium","Boston, MA","Season_1",0.415,170
"1747","San Francisco","relative","Pacific","large","San Francisco, CA","Season_3",0.415,179
"1748","Ottawa","downtown","Canada","large","Ottawa, ON","Season_6",0.414545454545455,188
"1749","Portland","downtown","Pacific","medium","Portland, OR","Season_9",0.413264205882938,196
"1750","Philadelphia","relative","Northeast","large","Philadelphia, PA","Season_2",0.413,163
"1751","Detroit","downtown","Midwest","medium","Detroit, MI","Season_6",0.412857142857143,189
"1752","Boston","relative","Northeast","medium","Boston, MA","Season_2",0.412727272727273,164
"1753","Cleveland","downtown","Midwest","medium","Cleveland, OH","Season_4",0.412727272727273,172
"1754","Seattle","downtown","Pacific","large","Seattle, WA","Season_4",0.412222222222222,173
"1755","Vancouver","downtown","Canada","medium","Vancouver, BC","Season_1",0.412222222222222,171
"1756","Cleveland","downtown","Midwest","medium","Cleveland, OH","Season_7",0.411428571428571,194
"1757","Ottawa","downtown","Canada","large","Ottawa, ON","Season_10",0.410564116402989,61
"1758","Boston","downtown","Northeast","medium","Boston, MA","Season_5",0.40875,177
"1759","Columbus","downtown","Midwest","large","Columbus, OH","Season_6",0.408461538461538,190
"1760","Indianapolis","downtown","Midwest","large","Indianapolis, IN","Season_2",0.408181818181818,165
"1761","Philadelphia","downtown","Northeast","large","Philadelphia, PA","Season_4",0.408181818181818,174
"1762","New York","relative","Northeast","large","New York, NY","Season_1",0.407777777777778,172
"1763","Vancouver","downtown","Canada","medium","Vancouver, BC","Season_3",0.4075,180
"1764","New York","relative","Northeast","large","New York, NY","Season_3",0.407272727272727,181
"1765","Philadelphia","downtown","Northeast","large","Philadelphia, PA","Season_1",0.404166666666667,173
"1766","Toronto","downtown","Canada","large","Toronto, ON","Season_7",0.404,195
"1767","Cincinnati","downtown","Midwest","medium","Cincinnati, OH","Season_2",0.402727272727273,166
"1768","Louisville","downtown","Midwest","medium","Louisville, KY","Season_7",0.4025,196
"1769","Chicago","relative","Midwest","large","Chicago, IL","Season_5",0.4025,178
"1770","Portland","relative","Pacific","medium","Portland, OR","Season_3",0.402222222222222,182
"1771","Nashville","relative","Southeast","large","Nashville, TN","Season_1",0.401818181818182,174
"1772","New Orleans","relative","Southeast","medium","New Orleans, LA","Season_1",0.4015,175
"1773","Edmonton","downtown","Canada","large","Edmonton, AB","Season_4",0.4,175
"1774","Nashville","relative","Southeast","large","Nashville, TN","Season_2",0.4,167
"1775","Columbus","downtown","Midwest","large","Columbus, OH","Season_1",0.399444444444444,176
"1776","Halifax","downtown","Canada","medium","Halifax, NS","Season_2",0.399090909090909,168
"1777","Vancouver","downtown","Canada","medium","Vancouver, BC","Season_6",0.399090909090909,191
"1778","Louisville","downtown","Midwest","medium","Louisville, KY","Season_10",0.399041828210693,62
"1779","Boston","downtown","Northeast","medium","Boston, MA","Season_3",0.398888888888889,183
"1780","Austin","downtown","Southwest","large","Austin, TX","Season_2",0.398181818181818,169
"1781","Houston","downtown","Southwest","large","Houston, TX","Season_2",0.398,170
"1782","Seattle","downtown","Pacific","large","Seattle, WA","Season_5",0.397777777777778,179
"1783","Indianapolis","downtown","Midwest","large","Indianapolis, IN","Season_3",0.3975,184
"1784","Chicago","relative","Midwest","large","Chicago, IL","Season_1",0.3955,177
"1785","Cincinnati","downtown","Midwest","medium","Cincinnati, OH","Season_1",0.395,178
"1786","Cleveland","relative","Midwest","medium","Cleveland, OH","Season_6",0.395,192
"1787","Montreal","downtown","Canada","large","Montreal, QC","Season_7",0.394444444444444,197
"1788","Toronto","downtown","Canada","large","Toronto, ON","Season_1",0.392222222222222,179
"1789","Kansas City","downtown","Midwest","medium","Kansas City, MO","Season_4",0.391666666666667,176
"1790","Calgary","downtown","Canada","large","Calgary, AB","Season_5",0.39125,180
"1791","Cleveland","relative","Midwest","medium","Cleveland, OH","Season_5",0.389230769230769,181
"1792","San Antonio","relative","Southwest","large","San Antonio, TX","Season_1",0.389166666666667,180
"1793","San Francisco","relative","Pacific","large","San Francisco, CA","Season_5",0.38875,182
"1794","Portland","relative","Pacific","medium","Portland, OR","Season_4",0.387272727272727,177
"1795","Louisville","downtown","Midwest","medium","Louisville, KY","Season_11",0.385469478648006,62
"1796","Ottawa","downtown","Canada","large","Ottawa, ON","Season_8",0.384617830130465,194
"1797","Cleveland","downtown","Midwest","medium","Cleveland, OH","Season_3",0.384545454545455,185
"1798","Indianapolis","downtown","Midwest","large","Indianapolis, IN","Season_11",0.384016990335474,63
"1799","Indianapolis","downtown","Midwest","large","Indianapolis, IN","Season_10",0.383366085878747,63
"1800","Atlanta","relative","Southeast","medium","Atlanta, GA","Season_4",0.383333333333333,178
"1801","Calgary","downtown","Canada","large","Calgary, AB","Season_2",0.383333333333333,171
"1802","Edmonton","downtown","Canada","large","Edmonton, AB","Season_5",0.383333333333333,183
"1803","San Francisco","relative","Pacific","large","San Francisco, CA","Season_4",0.383,179
"1804","Quebec","downtown","Canada","medium","Quebec, QC","Season_1",0.381363636363636,181
"1805","Montreal","downtown","Canada","large","Montreal, QC","Season_1",0.380555555555556,182
"1806","Detroit","downtown","Midwest","medium","Detroit, MI","Season_3",0.379090909090909,186
"1807","Minneapolis","downtown","Midwest","medium","Minneapolis, MN","Season_6",0.379,193
"1808","Portland","downtown","Pacific","medium","Portland, OR","Season_5",0.378888888888889,184
"1809","Ottawa","downtown","Canada","large","Ottawa, ON","Season_3",0.377777777777778,187
"1810","San Francisco","relative","Pacific","large","San Francisco, CA","Season_2",0.377777777777778,172
"1811","Portland","downtown","Pacific","medium","Portland, OR","Season_2",0.3775,173
"1812","Raleigh","downtown","Southeast","medium","Raleigh, NC","Season_5",0.376666666666667,185
"1813","Minneapolis","relative","Midwest","medium","Minneapolis, MN","Season_4",0.376363636363636,180
"1814","Chicago","downtown","Midwest","large","Chicago, IL","Season_3",0.375454545454545,188
"1815","Louisville","downtown","Midwest","medium","Louisville, KY","Season_3",0.375,189
"1816","New York","relative","Northeast","large","New York, NY","Season_4",0.374545454545455,181
"1817","Portland","downtown","Pacific","medium","Portland, OR","Season_11",0.372813208845109,64
"1818","Calgary","downtown","Canada","large","Calgary, AB","Season_4",0.37,182
"1819","Chicago","downtown","Midwest","large","Chicago, IL","Season_1",0.37,183
"1820","Indianapolis","downtown","Midwest","large","Indianapolis, IN","Season_1",0.37,184
"1821","London","downtown","Canada","medium","London, ON","Season_1",0.37,185
"1822","Quebec","downtown","Canada","medium","Quebec, QC","Season_4",0.37,183
"1823","Seattle","downtown","Pacific","large","Seattle, WA","Season_2",0.369,174
"1824","Louisville","downtown","Midwest","medium","Louisville, KY","Season_2",0.368,175
"1825","Quebec","downtown","Canada","medium","Quebec, QC","Season_2",0.367272727272727,176
"1826","Chicago","relative","Midwest","large","Chicago, IL","Season_4",0.366666666666667,184
"1827","Columbus","relative","Midwest","large","Columbus, OH","Season_2",0.364545454545455,177
"1828","Cleveland","downtown","Midwest","medium","Cleveland, OH","Season_11",0.363507915353498,65
"1829","Toronto","downtown","Canada","large","Toronto, ON","Season_3",0.363181818181818,190
"1830","Portland","downtown","Pacific","medium","Portland, OR","Season_8",0.362644276500476,195
"1831","Minneapolis","relative","Midwest","medium","Minneapolis, MN","Season_5",0.362,186
"1832","Portland","downtown","Pacific","medium","Portland, OR","Season_6",0.362,194
"1833","Ottawa","downtown","Canada","large","Ottawa, ON","Season_4",0.359,185
"1834","Vancouver","downtown","Canada","medium","Vancouver, BC","Season_2",0.357777777777778,178
"1835","New Orleans","downtown","Southeast","medium","New Orleans, LA","Season_4",0.357272727272727,186
"1836","Vancouver","downtown","Canada","medium","Vancouver, BC","Season_5",0.357142857142857,187
"1837","Cleveland","downtown","Midwest","medium","Cleveland, OH","Season_9",0.357031177935086,197
"1838","Atlanta","downtown","Southeast","medium","Atlanta, GA","Season_1",0.354,186
"1839","Minneapolis","downtown","Midwest","medium","Minneapolis, MN","Season_3",0.353181818181818,191
"1840","Austin","downtown","Southwest","large","Austin, TX","Season_1",0.3525,187
"1841","Atlanta","downtown","Southeast","medium","Atlanta, GA","Season_5",0.351818181818182,188
"1842","Ottawa","downtown","Canada","large","Ottawa, ON","Season_5",0.35,189
"1843","San Francisco","downtown","Pacific","large","San Francisco, CA","Season_10",0.349853735367802,64
"1844","Detroit","relative","Midwest","medium","Detroit, MI","Season_1",0.349166666666667,188
"1845","London","downtown","Canada","medium","London, ON","Season_2",0.3475,179
"1846","Quebec","downtown","Canada","medium","Quebec, QC","Season_3",0.345833333333333,192
"1847","Detroit","downtown","Midwest","medium","Detroit, MI","Season_5",0.345555555555556,190
"1848","San Jose","downtown","Pacific","large","San Jose, CA","Season_4",0.345,187
"1849","Toronto","downtown","Canada","large","Toronto, ON","Season_8",0.340489206258399,196
"1850","San Antonio","downtown","Southwest","large","San Antonio, TX","Season_1",0.340416666666667,189
"1851","Montreal","downtown","Canada","large","Montreal, QC","Season_6",0.34,195
"1852","San Antonio","downtown","Southwest","large","San Antonio, TX","Season_2",0.34,180
"1853","St Louis","downtown","Midwest","medium","St. Louis, MO","Season_3",0.338888888888889,193
"1854","Dallas","downtown","Southwest","large","Dallas, TX","Season_1",0.338333333333333,190
"1855","Boston","downtown","Northeast","medium","Boston, MA","Season_4",0.337,188
"1856","Minneapolis","downtown","Midwest","medium","Minneapolis, MN","Season_4",0.335714285714286,189
"1857","Toronto","downtown","Canada","large","Toronto, ON","Season_6",0.334,196
"1858","New York","downtown","Northeast","large","New York, NY","Season_3",0.3325,194
"1859","Atlanta","downtown","Southeast","medium","Atlanta, GA","Season_4",0.331818181818182,190
"1860","Montreal","downtown","Canada","large","Montreal, QC","Season_8",0.331706660998291,197
"1861","New York","downtown","Northeast","large","New York, NY","Season_5",0.33125,191
"1862","New Orleans","downtown","Southeast","medium","New Orleans, LA","Season_2",0.33,181
"1863","Minneapolis","downtown","Midwest","medium","Minneapolis, MN","Season_2",0.329,182
"1864","Raleigh","downtown","Southeast","medium","Raleigh, NC","Season_1",0.328181818181818,191
"1865","St Louis","downtown","Midwest","medium","St. Louis, MO","Season_2",0.328181818181818,183
"1866","Toronto","downtown","Canada","large","Toronto, ON","Season_2",0.328,184
"1867","San Francisco","downtown","Pacific","large","San Francisco, CA","Season_6",0.326666666666667,197
"1868","Portland","downtown","Pacific","medium","Portland, OR","Season_10",0.326334418494907,65
"1869","Raleigh","downtown","Southeast","medium","Raleigh, NC","Season_2",0.325833333333333,185
"1870","Toronto","downtown","Canada","large","Toronto, ON","Season_4",0.3225,191
"1871","Nashville","downtown","Southeast","large","Nashville, TN","Season_1",0.322222222222222,192
"1872","Detroit","relative","Midwest","medium","Detroit, MI","Season_2",0.321818181818182,186
"1873","Detroit","relative","Midwest","medium","Detroit, MI","Season_4",0.32,192
"1874","Portland","downtown","Pacific","medium","Portland, OR","Season_3",0.319444444444444,195
"1875","Atlanta","downtown","Southeast","medium","Atlanta, GA","Season_2",0.318181818181818,187
"1876","Quebec","downtown","Canada","medium","Quebec, QC","Season_5",0.317777777777778,192
"1877","St Louis","downtown","Midwest","medium","St. Louis, MO","Season_1",0.317,193
"1878","Boston","downtown","Northeast","medium","Boston, MA","Season_1",0.316,194
"1879","Cleveland","downtown","Midwest","medium","Cleveland, OH","Season_6",0.313636363636364,198
"1880","New York","downtown","Northeast","large","New York, NY","Season_1",0.313636363636364,195
"1881","Philadelphia","downtown","Northeast","large","Philadelphia, PA","Season_2",0.313,188
"1882","Toronto","downtown","Canada","large","Toronto, ON","Season_5",0.3125,193
"1883","Chicago","downtown","Midwest","large","Chicago, IL","Season_5",0.311428571428571,194
"1884","Chicago","relative","Midwest","large","Chicago, IL","Season_2",0.31,189
"1885","San Francisco","downtown","Pacific","large","San Francisco, CA","Season_9",0.307947503202195,198
"1886","Portland","downtown","Pacific","medium","Portland, OR","Season_4",0.306666666666667,193
"1887","San Francisco","downtown","Pacific","large","San Francisco, CA","Season_11",0.305349601638992,66
"1888","New York","relative","Northeast","large","New York, NY","Season_2",0.305,190
"1889","Cleveland","downtown","Midwest","medium","Cleveland, OH","Season_10",0.30461619502421,66
"1890","Atlanta","downtown","Southeast","medium","Atlanta, GA","Season_3",0.299444444444444,196
"1891","New York","downtown","Northeast","large","New York, NY","Season_4",0.298888888888889,194
"1892","Columbus","downtown","Midwest","large","Columbus, OH","Season_2",0.298333333333333,191
"1893","San Francisco","downtown","Pacific","large","San Francisco, CA","Season_1",0.2955,196
"1894","Montreal","downtown","Canada","large","Montreal, QC","Season_3",0.295,197
"1895","Nashville","downtown","Southeast","large","Nashville, TN","Season_2",0.294545454545455,192
"1896","Montreal","downtown","Canada","large","Montreal, QC","Season_4",0.29375,195
"1897","Cleveland","downtown","Midwest","medium","Cleveland, OH","Season_5",0.293333333333333,195
"1898","Montreal","downtown","Canada","large","Montreal, QC","Season_2",0.29125,193
"1899","Chicago","downtown","Midwest","large","Chicago, IL","Season_4",0.287,196
"1900","San Francisco","downtown","Pacific","large","San Francisco, CA","Season_7",0.286666666666667,198
"1901","Minneapolis","downtown","Midwest","medium","Minneapolis, MN","Season_5",0.283333333333333,196
"1902","Detroit","downtown","Midwest","medium","Detroit, MI","Season_1",0.282272727272727,197
"1903","Montreal","downtown","Canada","large","Montreal, QC","Season_5",0.282,197
"1904","Boston","downtown","Northeast","medium","Boston, MA","Season_2",0.279090909090909,194
"1905","San Francisco","downtown","Pacific","large","San Francisco, CA","Season_8",0.261613704085807,198
"1906","New Orleans","downtown","Southeast","medium","New Orleans, LA","Season_1",0.261,198
"1907","Detroit","downtown","Midwest","medium","Detroit, MI","Season_4",0.259,197
"1908","Detroit","downtown","Midwest","medium","Detroit, MI","Season_2",0.258888888888889,195
"1909","New York","downtown","Northeast","large","New York, NY","Season_2",0.25125,196
"1910","San Francisco","downtown","Pacific","large","San Francisco, CA","Season_3",0.245,198
"1911","San Francisco","downtown","Pacific","large","San Francisco, CA","Season_4",0.243,198
"1912","San Francisco","downtown","Pacific","large","San Francisco, CA","Season_5",0.241428571428571,198
"1913","Chicago","downtown","Midwest","large","Chicago, IL","Season_2",0.237,197
"1914","San Francisco","downtown","Pacific","large","San Francisco, CA","Season_2",0.23,198
