city,state,Season,school_closing,workplace_closing,cancel_public_events,restrict_gatherings,stay_at_home,income_support,debt_relief,facial_coverings,vaccination_policy,composite_closing,composite_economic,total_pop_downtown,total_pop_city,pct_singlefam_downtown,pct_singlefam_city,pct_multifam_downtown,pct_multifam_city,pct_mobile_home_and_others_downtown,pct_mobile_home_and_others_city,pct_renter_downtown,pct_renter_city,median_age_downtown,median_age_city,bachelor_plus_downtown,bachelor_plus_city,median_hhinc_downtown,median_hhinc_city,median_rent_downtown,median_rent_city,pct_vacant_downtown,pct_vacant_city,pct_nhwhite_downtown,pct_nhwhite_city,pct_nhblack_downtown,pct_nhblack_city,pct_nhasian_downtown,pct_nhasian_city,pct_hisp_downtown,pct_hisp_city,pct_commute_auto_downtown,pct_commute_auto_city,pct_commute_public_transit_downtown,pct_commute_public_transit_city,pct_commute_bicycle_downtown,pct_commute_bicycle_city,pct_commute_walk_downtown,pct_commute_walk_city,pct_commute_others_downtown,pct_commute_others_city,housing_units_downtown,housing_units_city,average_commute_time_downtown,average_commute_time_city,pct_jobs_agriculture_forestry_fishing_hunting,pct_jobs_mining_quarrying_oil_gas,pct_jobs_utilities,pct_jobs_construction,pct_jobs_manufacturing,pct_jobs_wholesale_trade,pct_jobs_retail_trade,pct_jobs_transport_warehouse,pct_jobs_information,pct_jobs_finance_insurance,pct_jobs_real_estate,pct_jobs_professional_science_techical,pct_jobs_management_of_companies_enterprises,pct_jobs_administrative_support_waste,pct_jobs_educational_services,pct_jobs_healthcare_social_assistance,pct_jobs_arts_entertainment_recreation,pct_jobs_accomodation_food_services,pct_jobs_other,pct_jobs_public_administration,employment_entropy,population_density_downtown,population_density_city,employment_density_downtown,housing_density_downtown,housing_density_city,pct_liberal_leaning,pct_conservative_leaning,pct_other_leaning,region,metro_size,display_title
Fort Worth,Texas,Season_3,1.725274725,2.164835165,2,4,1.164835165,0.10989011,1,3,0,2.210989011,0.554945055,9282,1621418,18.61441568,70.35105996,81.38558432,26.83938432,0,2.809555718,67.93789158,39.51089468,35.5,34.42075472,42.12531753,30.98352259,72560,67727.84906,1366,1135.207547,14.36902263,8.267590088,51.76686059,49.08845221,20.06033183,13.99928951,2.445593622,4.458381491,23.41090282,23.41090282,80.70801317,92.60247989,2.908891328,0.623154089,0.658616905,0.142962623,10.64763996,1.10410938,5.076838639,5.527294022,4287,613371,23.51926394,27.37281905,0.108793581,2.400258385,0.341679841,2.232818264,3.392999813,3.170312952,2.668842538,2.798034916,1.362469614,6.946640148,1.370969113,6.872694511,1.784894691,5.636867425,17.06529315,19.56499567,2.201370119,7.45746001,2.471654172,10.15095109,2.565010262,0.000830618,0.000599536,0.010528496,0.00000159,0.00000159,49,49,2,Southwest,large,"Fort Worth, TX"
Sacramento,California,Season_3,3,2,2,3.428571429,1.10989011,1,2,3,0,2.307692308,1.5,11908,995114,9.650293647,69.28357641,90.22957822,28.55458587,0.120128137,2.161837723,92.80071546,47.85147854,34,35.39393939,40.12693935,29.9968749,33938,68625.15152,917,1222.69697,10.45114789,5.254273166,50.28552234,36.34287127,15.05710447,11.26463903,8.313738663,17.98577851,20.36446087,20.36446087,59.88261695,86.59113281,5.472121526,2.96985746,7.250129467,1.304988329,22.71707233,2.04470594,4.678059727,7.089315464,7492,373201,22.04849349,27.16009967,0.019482923,0.013638046,1.093966139,2.309700547,2.437313695,1.368675356,1.498236795,1.074483215,1.148518324,1.571297758,1.052077854,7.908118534,0.846533014,2.619479027,0.669238413,3.008163345,3.571219826,6.61250414,4.244354823,56.93299823,1.793471569,0.00329233,0.001028984,0.028381834,0.00000775,0.00000775,61,36,3,Pacific,medium,"Sacramento, CA"
Kansas City,Missouri,Season_3,2,1,2,3.186813187,1.153846154,0.10989011,1,3,0,1.868131868,0.554945055,14801,962812,7.765257168,73.22568747,91.96697534,25.62309132,0.267767489,1.151221211,85.56390977,39.31141116,29.4,35.54868421,49.00847131,36.02970249,46368,60140.48684,1002,865.9078947,10.96731005,10.20886933,51.51003311,66.75726933,32.3559219,18.53902943,5.871224917,2.267628571,7.931896493,7.931896493,76.77573823,90.62244607,5.392771634,1.499941625,0.513054384,0.13436593,10.51191426,1.592318201,6.806521491,6.15092817,8963,436493,19.52995501,22.55791393,0.064752623,0.071337636,1.506870363,6.288686949,12.27336582,8.686729005,1.934896176,9.798498617,3.206901093,7.293998859,2.367311998,13.16453751,4.79498661,7.927257562,1.41029018,3.031300759,3.01044822,5.320690109,2.16317661,5.6839633,2.697731918,0.002490251,0.000404044,0.01533016,0.00000376,0.00000376,55.00000000000001,43,2,Midwest,medium,"Kansas City, MO"
Atlanta,Georgia,Season_3,2,1,2,3,2,0.10989011,1.868131868,2,0,2,0.989010989,6628,1059958,2.933673469,51.44242079,95.72704082,47.82218479,1.339285714,0.735394415,72.52663623,52.60151439,21.8,32.76,23.6724009,49.24088853,20909,60388,1108,1104.35,16.19897959,13.89677988,28.13820157,35.61009021,58.70549185,48.89005036,3.892576946,4.554237055,5.974652987,5.974652987,39.71856559,78.28017972,18.15705856,8.463393975,0.635497049,0.649075643,25.55605992,2.971017161,15.93281888,9.636333505,1568,505851,19.83333333,28.39820968,0,0,0.826131337,0.670976523,0.731541341,1.433821028,0.793467166,1.421571963,12.69547465,5.309969377,1.031643416,12.20619258,5.527050017,5.164341613,5.863899285,10.92208234,2.698877169,7.090847227,3.417488942,22.19462402,2.446574795,0.002452272,0.001084331,0.054369543,0.0000016,0.0000016,77,22,1,Southeast,medium,"Atlanta, GA"
Omaha,Nebraska,Season_3,1.164835165,1.10989011,1.263736264,1.659340659,1,1,1.197802198,2,0,1.23956044,1.098901099,8557,690516,3.613030602,71.9222515,96.07107601,26.59396646,0.315893386,1.483782039,86.41304348,37.43262502,30.8,35.0097561,49.54402255,37.33710431,57188,68398.65854,1020,951.804878,12.81342547,6.706331897,62.39336216,71.30160633,16.61797359,9.397320265,5.773051303,3.476675414,10.28397803,10.28397803,74.89427143,91.80635701,2.825836217,1.076012067,0,0.198131741,17.89696271,1.764995606,4.382929642,5.154503579,5065,286565,16.1593483,19.55163472,0.009578085,0,2.490302189,3.634883387,5.706144342,1.281068914,1.815047172,2.20535415,3.534313491,15.68650927,1.106268857,8.979455007,6.003064987,2.018581486,10.14079785,4.523250802,4.008428715,10.6963268,2.346630908,13.81399358,2.613695132,0.001843127,0.000623276,0.008995288,0.00000457,0.00000457,51,46,3,Midwest,medium,"Omaha, NE"
Colorado Springs,Colorado,Season_3,2,2,1,4,1,1,2,2.56043956,0,2,1.5,16248,611922,57.10940549,73.7035634,42.60439703,23.76862199,0.286197476,2.527814608,60.12684989,36.68792911,33.9,34.24193548,41.30856668,39.10440751,44689,70326.41935,835,1245.096774,7.701313907,5.301451877,72.94436238,69.1993424,6.173067454,5.971839548,1.864844904,2.732210968,13.89709503,13.89709503,75.89150006,87.87959897,1.227639425,0.788772792,3.1801707,0.516485913,10.1017187,3.126011989,9.598971121,7.689130334,7687,242858,20.54813508,22.6610604,0,0.007079145,5.547689839,5.526452405,1.873613667,1.77922507,4.40794752,1.080749445,1.533814715,2.354995517,1.54089386,8.931521072,0.328000378,3.796781349,11.1142574,21.54891689,1.401670678,9.995752513,4.157817736,13.0728208,2.492371336,0.001296858,0.000299978,0.003382462,0.00000377,0.00000377,43,54,4,Southwest,medium,"Colorado Springs, CO"
Raleigh,North Carolina,Season_3,2,2,1,3.197802198,1,1,2,4,0,1.83956044,1.5,10525,912708,36.84318555,67.43384651,62.76683087,29.50155215,0.38998358,3.064601344,74.50932881,39.35687838,31.4,36.57083333,43.16251028,50.17512978,51281,78272.25,1036,1134.75,15.29146141,7.712365386,36.32304038,56.6479093,52.28503563,23.75820087,1.814726841,5.539997458,7.19239905,7.19239905,69.79207532,87.22443154,5.84542958,1.296780634,1.785013731,0.286087918,9.886229894,1.200661694,12.69125147,9.992038217,4872,380441,24.33766806,25.02538266,0.001889716,0.003779432,0.706753846,3.662269927,2.159945576,3.127480252,1.861370422,1.02989531,6.069768321,3.56211497,1.02989531,17.02067349,2.845912544,8.902452852,2.898824597,2.097584943,0.599040024,6.821875354,2.52277108,33.07570203,2.279490853,0.002264802,0.000523479,0.011387057,0.00000279,0.00000279,62,36,2,Southeast,medium,"Raleigh, NC"
Miami,Florida,Season_3,1.384615385,1.340659341,1.263736264,1.285714286,2,0.10989011,1.32967033,3,0,1.454945055,0.71978022,18477,739405,1.139845569,33.51431643,98.86015443,65.66857175,0,0.817111815,67.02096821,64.27710463,35.2,39.05925926,76.37006482,33.53858432,101248,59559,2279,1350.481481,36.57923765,19.25248981,37.47361585,15.30392681,2.056610922,15.71547393,3.442117227,1.207727835,55.27953672,55.27953672,60.30000785,76.38178685,6.746249902,8.459274016,0.023560826,1.456074979,14.71766277,4.507506499,18.21251865,9.195357651,16318,353440,23.07868294,28.98609232,0.022772415,0.027832952,0.003795403,0.628771681,0.392191592,2.611236922,3.891552699,9.949015093,1.502979391,14.07208734,2.903482914,18.43173969,1.287906582,9.598572929,1.136090482,15.95713725,1.038675151,12.27053629,3.029996331,1.243626887,2.352899393,0.017549742,0.003479312,0.07507627,0.0000768,0.0000768,53,46,1,Southeast,medium,"Miami, FL"
Oakland,California,Season_3,3,2,2,3.428571429,1.10989011,1,2,3,0,2.307692308,1.5,15785,732340,5.012825994,51.53373196,94.81616075,47.95586908,0.171013254,0.510398956,91.41714286,54.17501286,37,37.11923077,53.94052045,49.78044233,55291,88200.19231,1220,1576.615385,6.477126977,6.008511156,32.89832119,36.02780129,25.49255622,16.71941994,24.26354134,19.32804435,10.25023757,10.25023757,33.31108144,60.80193699,41.46639964,22.14612601,2.837116155,2.858663261,13.6070316,4.880268199,8.778371162,9.313005534,9356,295847,33.6293185,33.42580156,0,0,3.919171415,2.697746303,1.478627944,2.31021199,2.215635164,6.954856866,3.413992757,7.766833522,1.599732417,12.14850868,4.419736569,4.356300893,6.421997186,8.59495744,0.641277018,4.900694332,4.844178912,21.31554059,2.597487747,0.007129198,0.002215404,0.039158425,0.0000283,0.0000283,80,18,2,Pacific,medium,"Oakland, CA"
Minneapolis,Minnesota,Season_3,2.142857143,1.120879121,1.340659341,3.120879121,1,1,1,2,0,1.745054945,1,5339,774773,2.707581227,51.34423066,97.29241877,48.20164922,0,0.454120124,72.9673093,47.48063812,36,33.825,58.16229117,50.26437617,80037,65417.75,1534.5,1034.611111,13.86281588,5.382186093,58.53156022,63.51899201,26.95261285,16.24036976,4.570144222,6.593673244,2.921895486,2.921895486,44.38356164,73.79335376,13.32191781,10.69922081,2.945205479,2.894322335,29.52054795,5.394281619,9.828767123,7.218821471,2770,341980,17.93745346,22.94136769,0,0,1.232977953,2.053255867,0.215862609,1.431278858,1.303224768,1.145901172,5.571450524,16.98802145,1.143705959,22.41166097,8.344736245,5.891951618,1.84910106,8.638894783,4.090413505,7.981062629,1.741535625,7.964964401,2.428132833,0.003404143,0.002098586,0.087134966,0.0000075,0.0000075,66,32,2,Midwest,medium,"Minneapolis, MN"
Tulsa,Oklahoma,Season_3,2,1,1,1,1,0.10989011,1,3,0,1.2,0.554945055,5264,670092,15.47344111,71.49343251,84.00692841,25.28184266,0.519630485,3.224724829,77.84663052,40.03717344,38.3,36.07027027,35.56161892,31.43816645,66095,53089.2973,1177.5,867,25.46189376,10.53672423,66.22340426,61.38037762,13.16489362,10.25978522,2.697568389,3.285668237,7.541793313,7.541793313,78.31588133,92.0782028,0.959860384,0.583491076,1.439790576,0.211781022,9.642233857,1.371891223,9.642233857,5.754633881,3464,292273,0,19.90827735,0.059360966,6.661332783,8.496360915,2.857069117,2.090538378,2.431218706,1.773086254,2.624787075,5.863831105,9.149331544,1.713725288,15.70742786,1.133020183,4.609508078,0.707169772,9.092551489,1.917617302,7.541423631,3.109998451,12.4606411,2.663564839,0.001498266,0.000288419,0.011028083,0.00000149,0.00000149,39,59,3,Southwest,medium,"Tulsa, OK"
Bakersfield,California,Season_3,3,2,2,3.428571429,1.10989011,1,2,3,0,2.307692308,1.5,12325,607203,42.99135663,75.23131853,48.158587,20.77182143,8.85005637,3.996860044,68.22051937,43.00188897,30.2,28.48571429,19.64728575,17.85384136,33324,54390.42857,858,1022.857143,11.72491545,6.430832342,36.5030426,32.66617589,13.168357,5.326554711,2.223123732,4.906266932,43.65111562,43.65111562,82.0397539,92.449573,2.792238523,0.953006901,1.206814955,0.388939962,5.489824894,0.82821333,8.471367724,5.380266809,5322,197455,17.39135864,23.08102676,3.345057785,4.021606489,0.376857368,5.568516259,3.01126983,2.598521283,4.854281818,2.765415261,1.584595506,1.482305649,1.494867562,5.069628885,1.830450075,9.739071136,4.073648697,23.53384538,1.511018592,6.959299404,3.327112196,12.85263082,2.609901501,0.001138152,0.000182256,0.005145832,0.0000016,0.0000016,44,54,2,Pacific,medium,"Bakersfield, CA"
Wichita,Kansas,Season_3,2,1,1.164835165,3.120879121,1,0.769230769,1,3,0,1.657142857,0.884615385,1751,481827,2.069950036,73.57754884,97.93004996,23.07599161,0,3.346459553,88.05834093,38.26669751,32.7,34.75142857,48.37177748,31.70216652,36791,68357.88571,872,759.5428571,21.69878658,9.951709073,83.78069674,66.49191515,7.595659623,9.079192324,0.799543118,4.651877126,7.195888064,7.195888064,84.767642,92.98625555,0,0.581083689,0,0.297188927,11.87607573,1.422475717,3.356282272,4.712996119,1401,206457,0,17.56444375,0.004129075,0.369552202,0.24980903,4.932179945,4.934244483,2.085182815,2.365959907,0.885686562,0.842331276,3.720296468,0.852653963,7.335301526,3.804942503,8.854801082,17.74057023,13.0189731,3.994879947,5.120052852,2.869707042,16.018746,2.526406058,0.000683679,0.000324967,0.018912266,9.45e-7,9.45e-7,43,55.00000000000001,2,Midwest,medium,"Wichita, KS"
Tampa,Florida,Season_3,1.384615385,1.340659341,1.263736264,1.285714286,2,0.10989011,1.32967033,3,0,1.454945055,0.71978022,15586,805080,22.08287348,56.39396981,77.75659677,38.97234536,0.160529748,4.633684828,62.23105706,49.73601053,37.4,35.075,54.10120786,34.64611631,72824,57610.53571,1597,1180.75,14.1968496,10.0387621,56.82022328,43.00926616,17.48363916,18.96482337,3.567303991,4.471356884,19.62017195,19.62017195,80.37403501,87.43503105,1.239534631,2.009604766,1.174295966,0.728462731,5.121235185,1.838380564,12.09089921,7.988520886,9967,337701,22.24799611,26.55820562,0.012770263,0.068762954,1.176828849,0.881148145,1.31828407,0.825155453,1.404728927,0.995098184,2.121828309,3.643454258,1.253450427,12.10326231,3.034410947,5.412626843,31.40207664,9.658248116,2.612009941,5.332075954,2.296682679,14.44709673,2.286555031,0.002360638,0.00093456,0.01541836,0.0000116,0.0000116,53,46,1,Southeast,medium,"Tampa, FL"
New Orleans,Louisiana,Season_3,2,1.846153846,1.10989011,3,1,1,1,3,0,1.791208791,1,17393,694227,15.67202906,61.42731912,84.1055675,37.4102251,0.22240344,1.162455778,69.02782397,46.57260461,23.9,36.44482759,57.84210156,31.02291852,34495,44944.13793,828,979.3103448,33.12328564,15.72461726,55.91904789,39.24019089,30.66176048,46.80414331,2.064048755,3.393558591,8.87138504,8.87138504,56.50977695,84.11828068,7.821558416,4.385907062,5.925125282,1.827722977,18.94467918,3.723278973,10.79886017,5.944810303,13489,319410,16.44174757,24.51508653,0.084097389,1.592722499,0.218448096,1.288125859,1.291202593,1.548622649,4.190511353,1.872705269,4.13307899,4.041802556,1.634771194,9.877340882,2.360880356,7.849773347,5.056099112,12.93766537,4.968924989,27.41985109,2.719832626,4.913543782,2.480455461,0.002250705,0.000801384,0.012617561,0.0000156,0.0000156,63,36,2,Southeast,medium,"New Orleans, LA"
Memphis,Tennessee,Season_3,2,1,2,3.087912088,1,0.10989011,1,3,0,1.817582418,0.554945055,14684,1017724,20.17117742,71.08557268,79.66689799,27.40485609,0.161924589,1.509571227,69.18140144,44.33845051,33.1,34.7195122,66.03020309,29.1200878,72850,51333.09756,1266,909.1219512,11.69326856,13.08439049,54.4946881,36.96326312,32.9950967,52.73089757,6.013347862,2.064508649,4.222282757,4.222282757,83.79358764,93.4336376,1.497776738,0.964804332,0.9127077,0.118567347,6.763398081,1.15078813,7.032529839,4.332202592,8646,439860,19.72596861,22.76471473,0.019402944,0,0.636139369,1.0782493,2.587521135,1.374837154,4.451589655,1.999889126,1.412257117,3.983147157,1.244560246,3.365024808,1.223771378,2.864706045,7.414696344,31.2858608,2.189760789,6.437619536,4.03581229,22.39515481,2.247232286,0.0021471,0.000359903,0.010550385,0.00000306,0.00000306,64,34,2,Southeast,medium,"Memphis, TN"
Louisville,Kentucky,Season_3,2,1,1,4,1,0.230769231,1.527472527,3,0,1.8,0.879120879,7194,1021991,5.481727575,71.2913772,94.51827243,26.61688669,0,2.09173611,92.67480577,35.49066635,37,38.658,18.8548694,31.11948681,19628,63183.46,339,865.14,25.16611296,9.433911977,40.72838477,72.1931015,49.77759244,17.38860714,3.544620517,2.444639923,2.835696414,2.835696414,50.39322444,89.9385756,17.54385965,2.204428885,0.54446461,0.255150577,24.25892317,1.706745068,7.259528131,5.895099867,3612,450248,0,23.13052225,0,0.123732873,0.756019207,1.742476701,6.439785227,2.528010171,1.935454576,1.742476701,3.046780107,18.7767473,0.948997083,10.14382528,1.807181047,5.936907586,2.188596143,21.34448821,1.686853666,7.438729524,1.75950416,9.653434439,2.441431617,0.001786687,0.000390762,0.0218786,0.00000138,0.00000138,59,39,2,Midwest,medium,"Louisville, KY"
Baltimore,Maryland,Season_3,1.89010989,1.230769231,2,3.208791209,1,0.10989011,2,3.274725275,0,1.865934066,1.054945055,39040,1022146,26.27547531,68.69472498,73.66525327,30.98217011,0.059271417,0.323104903,82.55194459,44.57795579,32.15,36.10322581,44.38939384,32.98568084,42767.5,59204.51613,1106,1125.096774,14.42119181,14.50102542,30.96567623,39.91279132,55.16393443,47.66471717,5.489241803,3.936619622,4.84375,4.84375,47.95544948,77.52175746,24.32776452,12.05085981,1.84566428,0.583521438,20.54097056,4.3288569,5.330151154,5.515004392,21933,465174,30.22302476,30.19487879,0.000720326,0,1.415440912,1.55086223,1.189978822,0.868713353,2.049327936,0.385374498,2.642156368,6.60178929,1.835391065,10.94463573,1.830348782,7.594398744,9.65669255,18.89991788,3.371126446,8.146888911,2.766052469,18.25018368,2.448786948,0.00523914,0.0020608,0.018630349,0.0000442,0.0000442,66,31,3,Northeast,medium,"Baltimore, MD"
Milwaukee,Wisconsin,Season_3,2.010989011,1,1,4,1,1,1,3,0,1.802197802,1,24921,940361,7.343557595,51.48369063,92.32060898,47.94156482,0.335833427,0.574744551,78.96279307,49.85153624,30.6,36.225,67.28723404,32.52802596,55606,55002.88889,985,912.5555556,12.1459756,8.786760357,79.67978813,51.45343118,7.054291561,26.30532317,5.505397055,4.343119291,5.080052967,5.080052967,68.4073107,86.10280535,7.871784901,5.084895923,1.655463585,0.666011065,16.50463863,3.467377197,5.560802178,4.678910462,17866,414271,20.39289246,22.16808128,0,0.004875575,0.955612762,0.728410952,4.013573602,1.07067634,2.903892659,0.801544582,2.439737889,14.71546142,2.080895546,12.35665809,4.91457992,7.860402527,4.6025431,9.240190342,3.752242765,10.75454404,2.37245495,14.43170294,2.552261042,0.004558653,0.001219016,0.018759237,0.0000232,0.0000232,69,28.999999999999996,2,Midwest,medium,"Milwaukee, WI"
Albuquerque,New Mexico,Season_3,2,2.164835165,2,4,1,1,1,3,0,2.232967033,1,19191,720072,48.76824393,70.37289032,50.62749837,24.1034058,0.604257693,5.52370388,65.15118317,36.56035,35.6,38.065,28.34243563,34.07290112,30366,55396.5,714,905.6,15.14362741,8.605756518,26.58016779,39.03762402,3.084779324,2.507804775,1.667448283,2.461698275,61.44025845,61.44025845,82.73737485,89.99049449,4.191880295,1.672495329,2.200462097,0.957065316,5.259104412,1.801604387,5.611178347,5.578340475,10757,310118,18.96162658,22.42469627,0.056835911,0.072437926,0.474747024,6.255293541,4.436544377,3.960682922,3.412383542,3.455846298,3.576204698,2.469576071,0.782329604,4.542415192,1.357375295,4.39531048,10.08781706,28.52605536,2.243346855,7.584808095,1.972540454,10.33744929,2.472569061,0.001139283,0.00041211,0.005326984,0.00000616,0.00000616,61,37,2,Southwest,medium,"Albuquerque, NM"
Tucson,Arizona,Season_3,2,1.56043956,1,3,1,1,1,3,0,1.712087912,1,5234,841197,45.15927545,65.08420477,54.71580262,25.22422703,0.124921924,9.691568201,75.99118943,40.84056924,34.4,33.90333333,46.64536741,31.54132331,43527,50505.06667,854,876.8333333,14.92816989,11.17428378,48.94917845,49.22319029,3.91669851,3.702818721,2.006113871,2.993472397,39.37714941,39.37714941,67.75256223,86.5192299,8.308931186,2.590530064,9.040995608,1.716988519,9.407027818,2.441122501,5.490483163,6.732129018,3202,370941,19.99045437,23.87170714,0.0084538,0.1521684,3.668949193,2.121903796,2.099360329,1.425874264,1.87956153,1.070814665,0.842562065,0.369149266,2.806661594,3.809845859,0.935553865,1.938738129,24.57801448,10.04593231,2.288161862,6.024741455,1.992278863,31.94127427,2.158535083,0.001397394,0.000235659,0.009474458,8.97e-7,8.97e-7,59,40,2,Southwest,medium,"Tucson, AZ"
Fresno,California,Season_3,3,2,2,3.428571429,1.10989011,1,2,3,0,2.307692308,1.5,7650,783431,15.75252304,70.08862988,83.58929355,27.33134717,0.658183414,2.580022952,87.15551181,46.62605362,33.2,33.40869565,13.05042614,23.61439209,28529,58238.21739,800,1122.304348,10.83808688,5.62693212,21.39869281,32.34081878,8.993464052,5.592196377,3.294117647,11.848778,62.23529412,62.23529412,86.09483218,90.79744663,1.438465637,1.255502559,0,0.512170275,5.966968567,1.409714412,6.499733617,6.025166128,2279,267517,0,22.18795953,0.473975441,0,2.063446573,3.1811468,7.74453826,5.237979762,2.369877207,2.852670796,2.012742223,1.369017438,0.811269593,3.498600119,1.044950508,3.388373272,7.305835409,26.3861026,1.876060933,3.82928066,4.007848151,20.54628425,2.410252835,0.001440704,0.000286626,0.008542717,8.34e-7,8.34e-7,53,45,2,Pacific,medium,"Fresno, CA"
Nashville,Tennessee,Season_3,2,1,2,3.087912088,1,0.10989011,1,3,0,1.817582418,0.554945055,2773,1047790,5.562177195,66.58670929,94.4378228,30.95740364,0,2.455887067,56.38376384,38.0951451,38.2,34.97857143,56.87782805,41.70297179,81679,64587.19048,1589,1068.190476,46.16607072,8.169999843,72.77316985,65.11228395,18.75225388,20.08083681,0,3.228414091,6.130544537,6.130544537,64.48538755,88.60060125,1.905972046,1.51161426,0,0.131264162,27.25540025,1.782267602,6.353240152,7.974252724,2517,446071,0,26.44640044,0.001381254,0,0.074587696,2.314981077,2.371612475,3.052570513,1.95447388,1.185115611,5.022238183,4.839912705,1.201690654,11.65087433,4.67416227,8.67427277,0.581507776,3.283239869,4.668637255,18.19663527,3.111964419,23.14014199,2.414943701,0.002066473,0.000297094,0.053951859,7.14e-7,7.14e-7,64,32,3,Southeast,large,"Nashville, TN"
Oklahoma City,Oklahoma,Season_3,2,1,1,1,1,0.10989011,1,3,0,1.2,0.554945055,4402,1183697,9.414381023,74.41663745,89.84432913,21.79089449,0.741289844,3.79246806,92.19982472,37.74220098,32.2,36.57462687,25.38190364,31.59450007,53178,62240.73134,1116,870.1791045,15.41882876,9.604283699,47.75102226,61.83981205,22.21717401,11.13899925,3.680145388,3.577773704,11.4947751,11.4947751,66.61290323,92.80222343,1.774193548,0.460661877,0,0.269575084,28.70967742,1.600221368,2.903225806,4.867318241,1349,490604,0,21.88782844,0.031064905,5.894047964,2.015076834,3.332228803,1.578097171,2.375429731,2.104129561,1.012715901,2.507973326,3.433707493,1.636084994,11.27656049,8.273619683,12.46945284,0.660646978,12.28099242,3.207969184,10.80644493,1.783125544,13.32063124,2.612688016,0.002144331,0.000258483,0.023521389,2.95e-7,2.95e-7,46,51,3,Southwest,medium,"Oklahoma City, OK"
