"","city","metric","region","metro_size","display_title","Season","seasonal_average","lq_rank"
"839","Las Vegas","downtown","Southwest","medium","Las Vegas, NV","Season_3",0.737083333333333,87
"840","New Orleans","city","Southeast","medium","New Orleans, LA","Season_3",0.73625,88
"841","Nashville","downtown","Southeast","large","Nashville, TN","Season_7",0.735833333333333,114
"842","Sacramento","downtown","Pacific","medium","Sacramento, CA","Season_11",0.734709051007861,22
"843","Houston","downtown","Southwest","large","Houston, TX","Season_8",0.73449667851312,95
"844","Tucson","relative","Southwest","medium","Tucson, AZ","Season_9",0.734347818537917,109
"845","Wichita","relative","Midwest","medium","Wichita, KS","Season_3",0.734166666666667,89
"846","Albuquerque","downtown","Southwest","medium","Albuquerque, NM","Season_7",0.733636363636364,115
"847","Omaha","downtown","Midwest","medium","Omaha, NE","Season_5",0.733333333333333,78
"848","Los Angeles","relative","Pacific","large","Los Angeles, CA","Season_6",0.732857142857143,98
"849","Nashville","relative","Southeast","large","Nashville, TN","Season_8",0.731784811854213,96
"850","Miami","city","Southeast","medium","Miami, FL","Season_6",0.731428571428571,99
"851","El Paso","city","Southwest","medium","El Paso, TX","Season_3",0.73125,90
"852","Pittsburgh","city","Northeast","medium","Pittsburgh, PA","Season_1",0.730909090909091,60
"853","Tampa","relative","Southeast","medium","Tampa, FL","Season_5",0.73,79
"854","Toronto","city","Canada","large","Toronto, ON","Season_6",0.73,100
"855","Omaha","downtown","Midwest","medium","Omaha, NE","Season_8",0.729657598489,97
"856","Raleigh","relative","Southeast","medium","Raleigh, NC","Season_7",0.729230769230769,116
"857","Sacramento","downtown","Pacific","medium","Sacramento, CA","Season_10",0.728629642365471,19
"858","Memphis","downtown","Southeast","medium","Memphis, TN","Season_11",0.728535303835637,23
"859","San Antonio","downtown","Southwest","large","San Antonio, TX","Season_6",0.728461538461538,101
"860","Philadelphia","city","Northeast","large","Philadelphia, PA","Season_5",0.728333333333333,80
"861","Los Angeles","relative","Pacific","large","Los Angeles, CA","Season_8",0.728226578076555,98
"862","St Louis","city","Midwest","medium","St. Louis, MO","Season_7",0.727777777777778,117
"863","New York","downtown","Northeast","large","New York, NY","Season_11",0.727734713627394,24
"864","Chicago","city","Midwest","large","Chicago, IL","Season_8",0.727596784562918,99
"865","Colorado Springs","downtown","Southwest","medium","Colorado Springs, CO","Season_12",0.727403751968842,24
"866","Edmonton","city","Canada","large","Edmonton, AB","Season_1",0.727272727272727,61
"867","Detroit","city","Midwest","medium","Detroit, MI","Season_1",0.727083333333333,62
"868","Toronto","city","Canada","large","Toronto, ON","Season_2",0.726,70
"869","London","downtown","Canada","medium","London, ON","Season_12",0.725946527520152,25
"870","Milwaukee","downtown","Midwest","medium","Milwaukee, WI","Season_11",0.725945057767442,25
"871","Fresno","relative","Pacific","medium","Fresno, CA","Season_3",0.725909090909091,91
"872","Columbus","city","Midwest","large","Columbus, OH","Season_1",0.725454545454545,63
"873","Las Vegas","downtown","Southwest","medium","Las Vegas, NV","Season_4",0.725454545454545,74
"874","Baltimore","relative","Northeast","medium","Baltimore, MD","Season_6",0.725,102
"875","Colorado Springs","downtown","Southwest","medium","Colorado Springs, CO","Season_8",0.72490237858291,100
"876","Mississauga","relative","Canada","medium","Mississauga, ON","Season_6",0.724444444444444,103
"877","Los Angeles","relative","Pacific","large","Los Angeles, CA","Season_5",0.72375,81
"878","Minneapolis","city","Midwest","medium","Minneapolis, MN","Season_1",0.723636363636364,64
"879","Wichita","downtown","Midwest","medium","Wichita, KS","Season_8",0.723426222957792,101
"880","Cincinnati","relative","Midwest","medium","Cincinnati, OH","Season_6",0.723,104
"881","Nashville","relative","Southeast","large","Nashville, TN","Season_9",0.721914919330049,110
"882","Chicago","city","Midwest","large","Chicago, IL","Season_5",0.721,82
"883","Pittsburgh","relative","Northeast","medium","Pittsburgh, PA","Season_7",0.721,118
"884","Oakland","relative","Pacific","medium","Oakland, CA","Season_7",0.720769230769231,119
"885","Halifax","downtown","Canada","medium","Halifax, NS","Season_9",0.720469759096462,111
"886","Los Angeles","relative","Pacific","large","Los Angeles, CA","Season_2",0.72,71
"887","Memphis","relative","Southeast","medium","Memphis, TN","Season_3",0.7195,92
"888","Tucson","downtown","Southwest","medium","Tucson, AZ","Season_6",0.719,105
"889","Albuquerque","downtown","Southwest","medium","Albuquerque, NM","Season_3",0.7185,93
"890","Phoenix","relative","Southwest","large","Phoenix, AZ","Season_8",0.717816014951371,102
"891","Seattle","relative","Pacific","large","Seattle, WA","Season_1",0.7175,65
"892","Las Vegas","city","Southwest","medium","Las Vegas, NV","Season_1",0.717,66
"893","Boston","city","Northeast","medium","Boston, MA","Season_5",0.716363636363636,83
"894","St Louis","city","Midwest","medium","St. Louis, MO","Season_5",0.716363636363636,84
"895","Edmonton","city","Canada","large","Edmonton, AB","Season_5",0.716,85
"896","Cleveland","city","Midwest","medium","Cleveland, OH","Season_1",0.715769230769231,67
"897","Salt Lake City","downtown","Southwest","medium","Salt Lake City, UT","Season_3",0.715384615384615,94
"898","Cleveland","city","Midwest","medium","Cleveland, OH","Season_9",0.715001571277193,112
"899","Charlotte","city","Southeast","large","Charlotte, NC","Season_1",0.715,68
"900","Los Angeles","relative","Pacific","large","Los Angeles, CA","Season_4",0.715,75
"901","Tucson","downtown","Southwest","medium","Tucson, AZ","Season_8",0.71471047741597,103
"902","Boston","city","Northeast","medium","Boston, MA","Season_3",0.714090909090909,95
"903","St Louis","city","Midwest","medium","St. Louis, MO","Season_9",0.71397378461092,113
"904","Miami","city","Southeast","medium","Miami, FL","Season_4",0.71375,76
"905","New Orleans","city","Southeast","medium","New Orleans, LA","Season_2",0.713,72
"906","Phoenix","relative","Southwest","large","Phoenix, AZ","Season_6",0.713,106
"907","Miami","downtown","Southeast","medium","Miami, FL","Season_6",0.712222222222222,107
"908","El Paso","downtown","Southwest","medium","El Paso, TX","Season_5",0.712,86
"909","St Louis","city","Midwest","medium","St. Louis, MO","Season_3",0.712,96
"910","Jacksonville","relative","Southeast","large","Jacksonville, FL","Season_7",0.711428571428571,120
"911","St Louis","city","Midwest","medium","St. Louis, MO","Season_4",0.711,77
"912","Phoenix","downtown","Southwest","large","Phoenix, AZ","Season_9",0.710505887699383,114
"913","Colorado Springs","downtown","Southwest","medium","Colorado Springs, CO","Season_3",0.71,97
"914","Nashville","relative","Southeast","large","Nashville, TN","Season_5",0.71,87
"915","Quebec","city","Canada","medium","Quebec, QC","Season_5",0.71,88
"916","Tampa","relative","Southeast","medium","Tampa, FL","Season_2",0.71,73
"917","Albuquerque","relative","Southwest","medium","Albuquerque, NM","Season_4",0.709090909090909,78
"918","Colorado Springs","downtown","Southwest","medium","Colorado Springs, CO","Season_2",0.708888888888889,74
"919","Fresno","relative","Pacific","medium","Fresno, CA","Season_2",0.708888888888889,75
"920","New Orleans","city","Southeast","medium","New Orleans, LA","Season_5",0.708888888888889,89
"921","San Jose","downtown","Pacific","large","San Jose, CA","Season_12",0.708769557438375,26
"922","Fresno","relative","Pacific","medium","Fresno, CA","Season_6",0.7075,108
"923","Colorado Springs","relative","Southwest","medium","Colorado Springs, CO","Season_9",0.707235944890035,115
"924","Raleigh","city","Southeast","medium","Raleigh, NC","Season_4",0.707,79
"925","Omaha","relative","Midwest","medium","Omaha, NE","Season_1",0.705909090909091,69
"926","Philadelphia","city","Northeast","large","Philadelphia, PA","Season_1",0.705909090909091,70
"927","Philadelphia","city","Northeast","large","Philadelphia, PA","Season_8",0.705898210658471,104
"928","Raleigh","city","Southeast","medium","Raleigh, NC","Season_3",0.705714285714286,98
"929","Colorado Springs","relative","Southwest","medium","Colorado Springs, CO","Season_2",0.705555555555556,76
"930","Wichita","relative","Midwest","medium","Wichita, KS","Season_4",0.705454545454545,80
"931","Boston","city","Northeast","medium","Boston, MA","Season_4",0.705,81
"932","Quebec","downtown","Canada","medium","Quebec, QC","Season_12",0.704665447194213,27
"933","Vancouver","relative","Canada","medium","Vancouver, BC","Season_8",0.704581211627078,105
"934","New Orleans","city","Southeast","medium","New Orleans, LA","Season_4",0.704444444444444,82
"935","Austin","relative","Southwest","large","Austin, TX","Season_7",0.704,121
"936","Tampa","downtown","Southeast","medium","Tampa, FL","Season_5",0.703846153846154,90
"937","Vancouver","relative","Canada","medium","Vancouver, BC","Season_7",0.70375,122
"938","Austin","city","Southwest","large","Austin, TX","Season_1",0.702916666666667,71
"939","Raleigh","city","Southeast","medium","Raleigh, NC","Season_6",0.702857142857143,109
"940","El Paso","relative","Southwest","medium","El Paso, TX","Season_2",0.702727272727273,77
"941","Fort Worth","downtown","Southwest","large","Fort Worth, TX","Season_11",0.702724202507614,26
"942","Vancouver","relative","Canada","medium","Vancouver, BC","Season_6",0.702222222222222,110
"943","Tucson","relative","Southwest","medium","Tucson, AZ","Season_8",0.702106237472469,106
"944","Fort Worth","downtown","Southwest","large","Fort Worth, TX","Season_4",0.701818181818182,83
"945","Vancouver","relative","Canada","medium","Vancouver, BC","Season_4",0.701428571428571,84
"946","Atlanta","city","Southeast","medium","Atlanta, GA","Season_7",0.701,123
"947","Las Vegas","downtown","Southwest","medium","Las Vegas, NV","Season_2",0.7,78
"948","San Jose","downtown","Pacific","large","San Jose, CA","Season_11",0.699585492936873,27
"949","Memphis","downtown","Southeast","medium","Memphis, TN","Season_12",0.699298720235773,28
"950","Baltimore","downtown","Northeast","medium","Baltimore, MD","Season_6",0.699090909090909,111
"951","Fort Worth","relative","Southwest","large","Fort Worth, TX","Season_4",0.699090909090909,85
"952","Quebec","city","Canada","medium","Quebec, QC","Season_2",0.699090909090909,79
"953","Tucson","relative","Southwest","medium","Tucson, AZ","Season_6",0.699090909090909,112
"954","Washington DC","downtown","Northeast","large","Washington DC","Season_12",0.699072812577085,29
"955","Charlotte","relative","Southeast","large","Charlotte, NC","Season_3",0.69875,99
"956","Seattle","city","Pacific","large","Seattle, WA","Season_4",0.698181818181818,86
"957","Milwaukee","relative","Midwest","medium","Milwaukee, WI","Season_1",0.697916666666667,72
"958","Colorado Springs","downtown","Southwest","medium","Colorado Springs, CO","Season_5",0.697777777777778,91
"959","Fresno","relative","Pacific","medium","Fresno, CA","Season_4",0.697272727272727,87
"960","San Antonio","relative","Southwest","large","San Antonio, TX","Season_7",0.696923076923077,124
"961","Mississauga","relative","Canada","medium","Mississauga, ON","Season_5",0.696666666666667,92
"962","Orlando","downtown","Southeast","medium","Orlando, FL","Season_5",0.696666666666667,93
"963","London","downtown","Canada","medium","London, ON","Season_7",0.696363636363636,125
"964","Washington DC","relative","Northeast","large","Washington DC","Season_6",0.696363636363636,113
"965","San Jose","relative","Pacific","large","San Jose, CA","Season_8",0.696120920636769,107
"966","St Louis","relative","Midwest","medium","St. Louis, MO","Season_9",0.69404055350481,116
"967","Oakland","relative","Pacific","medium","Oakland, CA","Season_2",0.694,80
"968","Fort Worth","downtown","Southwest","large","Fort Worth, TX","Season_5",0.693,94
"969","Orlando","relative","Southeast","medium","Orlando, FL","Season_5",0.6925,95
"970","Phoenix","downtown","Southwest","large","Phoenix, AZ","Season_6",0.6925,114
"971","Seattle","relative","Pacific","large","Seattle, WA","Season_6",0.692222222222222,115
"972","Pittsburgh","relative","Northeast","medium","Pittsburgh, PA","Season_8",0.692137904293861,108
"973","Los Angeles","relative","Pacific","large","Los Angeles, CA","Season_1",0.691923076923077,73
"974","Jacksonville","relative","Southeast","large","Jacksonville, FL","Season_9",0.691800563448178,117
"975","San Jose","downtown","Pacific","large","San Jose, CA","Season_6",0.691666666666667,116
"976","Washington DC","downtown","Northeast","large","Washington DC","Season_10",0.691576331915954,20
"977","Mississauga","relative","Canada","medium","Mississauga, ON","Season_4",0.69125,88
"978","Wichita","downtown","Midwest","medium","Wichita, KS","Season_3",0.690833333333333,100
"979","Cleveland","city","Midwest","medium","Cleveland, OH","Season_8",0.690433234713467,109
"980","Denver","city","Southwest","large","Denver, CO","Season_9",0.690111073543388,118
"981","Albuquerque","downtown","Southwest","medium","Albuquerque, NM","Season_5",0.69,96
"982","Oakland","city","Pacific","medium","Oakland, CA","Season_1",0.689166666666667,74
"983","Phoenix","downtown","Southwest","large","Phoenix, AZ","Season_4",0.689166666666667,89
"984","Miami","downtown","Southeast","medium","Miami, FL","Season_5",0.689,97
"985","New Orleans","city","Southeast","medium","New Orleans, LA","Season_8",0.688813212569555,110
"986","Edmonton","relative","Canada","large","Edmonton, AB","Season_1",0.68875,75
"987","Chicago","city","Midwest","large","Chicago, IL","Season_1",0.688076923076923,76
"988","San Antonio","relative","Southwest","large","San Antonio, TX","Season_9",0.688037745463447,119
"989","Albuquerque","downtown","Southwest","medium","Albuquerque, NM","Season_4",0.6875,90
"990","Atlanta","city","Southeast","medium","Atlanta, GA","Season_2",0.6875,81
"991","Fort Worth","downtown","Southwest","large","Fort Worth, TX","Season_7",0.687272727272727,126
"992","Wichita","relative","Midwest","medium","Wichita, KS","Season_1",0.687272727272727,77
"993","Colorado Springs","relative","Southwest","medium","Colorado Springs, CO","Season_8",0.687052863741321,111
"994","Memphis","downtown","Southeast","medium","Memphis, TN","Season_8",0.686773298352676,112
"995","Miami","city","Southeast","medium","Miami, FL","Season_1",0.686428571428571,78
"996","Tampa","relative","Southeast","medium","Tampa, FL","Season_1",0.68625,79
"997","Vancouver","relative","Canada","medium","Vancouver, BC","Season_1",0.685555555555556,80
"998","Wichita","relative","Midwest","medium","Wichita, KS","Season_2",0.685454545454545,82
"999","Washington DC","downtown","Northeast","large","Washington DC","Season_7",0.685,127
