city,metric,normalized_visits_by_total_visits,week,region,color,metro_size,display_title
Cincinnati,relative,0.64,8/23/2021,Midwest,#377eb8,medium,"Cincinnati, OH"
Pittsburgh,relative,0.77,8/23/2021,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Salt Lake City,relative,0.83,8/23/2021,Southwest,#e6ab02,medium,"Salt Lake City, UT"
St Louis,relative,0.71,8/23/2021,Midwest,#377eb8,medium,"St. Louis, MO"
Orlando,relative,0.31,8/23/2021,Southeast,#ff7f00,medium,"Orlando, FL"
Toronto,relative,0.49,8/23/2021,Canada,#e41a1c,large,"Toronto, ON"
Montreal,relative,0.72,8/23/2021,Canada,#e41a1c,large,"Montreal, QC"
New York,relative,0.62,8/23/2021,Northeast,#4daf4a,large,"New York, NY"
Los Angeles,relative,0.83,8/23/2021,Pacific,#984ea3,large,"Los Angeles, CA"
Chicago,relative,0.57,8/23/2021,Midwest,#377eb8,large,"Chicago, IL"
Houston,relative,0.53,8/23/2021,Southwest,#e6ab02,large,"Houston, TX"
Phoenix,relative,0.69,8/23/2021,Southwest,#e6ab02,large,"Phoenix, AZ"
Philadelphia,relative,0.66,8/23/2021,Northeast,#4daf4a,large,"Philadelphia, PA"
San Antonio,relative,0.52,8/23/2021,Southwest,#e6ab02,large,"San Antonio, TX"
San Diego,relative,1.02,8/23/2021,Pacific,#984ea3,large,"San Diego, CA"
Oakland,relative,1,8/23/2021,Pacific,#984ea3,medium,"Oakland, CA"
Minneapolis,relative,0.52,8/23/2021,Midwest,#377eb8,medium,"Minneapolis, MN"
Tulsa,relative,0.66,8/23/2021,Southwest,#e6ab02,medium,"Tulsa, OK"
Bakersfield,relative,0.93,8/23/2021,Pacific,#984ea3,medium,"Bakersfield, CA"
Wichita,relative,0.84,8/23/2021,Midwest,#377eb8,medium,"Wichita, KS"
Tampa,relative,0.96,8/23/2021,Southeast,#ff7f00,medium,"Tampa, FL"
New Orleans,relative,0.59,8/23/2021,Southeast,#ff7f00,medium,"New Orleans, LA"
Cleveland,relative,0.26,8/23/2021,Midwest,#377eb8,medium,"Cleveland, OH"
Fresno,relative,0.78,8/23/2021,Pacific,#984ea3,medium,"Fresno, CA"
Sacramento,relative,0.61,8/23/2021,Pacific,#984ea3,medium,"Sacramento, CA"
Kansas City,relative,0.57,8/23/2021,Midwest,#377eb8,medium,"Kansas City, MO"
Atlanta,relative,0.92,8/23/2021,Southeast,#ff7f00,medium,"Atlanta, GA"
Omaha,relative,0.7,8/23/2021,Midwest,#377eb8,medium,"Omaha, NE"
Colorado Springs,relative,0.81,8/23/2021,Southwest,#e6ab02,medium,"Colorado Springs, CO"
Raleigh,relative,0.77,8/23/2021,Southeast,#ff7f00,medium,"Raleigh, NC"
Miami,relative,0.83,8/23/2021,Southeast,#ff7f00,medium,"Miami, FL"
Dallas,relative,2.04,8/23/2021,Southwest,#e6ab02,large,"Dallas, TX"
San Jose,relative,1.03,8/23/2021,Pacific,#984ea3,large,"San Jose, CA"
Austin,relative,0.71,8/23/2021,Southwest,#e6ab02,large,"Austin, TX"
Jacksonville,relative,0.58,8/23/2021,Southeast,#ff7f00,large,"Jacksonville, FL"
Fort Worth,relative,0.75,8/23/2021,Southwest,#e6ab02,large,"Fort Worth, TX"
Columbus,relative,0.33,8/23/2021,Midwest,#377eb8,large,"Columbus, OH"
Indianapolis,relative,0.52,8/23/2021,Midwest,#377eb8,large,"Indianapolis, IN"
Charlotte,relative,0.63,8/23/2021,Southeast,#ff7f00,large,"Charlotte, NC"
Portland,relative,0.52,8/30/2021,Pacific,#984ea3,medium,"Portland, OR"
Las Vegas,relative,0.82,8/30/2021,Southwest,#e6ab02,medium,"Las Vegas, NV"
Detroit,relative,0.56,8/30/2021,Midwest,#377eb8,medium,"Detroit, MI"
Memphis,relative,0.87,8/30/2021,Southeast,#ff7f00,medium,"Memphis, TN"
Louisville,relative,0.39,8/30/2021,Midwest,#377eb8,medium,"Louisville, KY"
Baltimore,relative,0.69,8/30/2021,Northeast,#4daf4a,medium,"Baltimore, MD"
Milwaukee,relative,0.96,8/30/2021,Midwest,#377eb8,medium,"Milwaukee, WI"
Albuquerque,relative,0.85,8/30/2021,Southwest,#e6ab02,medium,"Albuquerque, NM"
Tucson,relative,0.76,8/30/2021,Southwest,#e6ab02,medium,"Tucson, AZ"
Calgary,relative,0.47,8/30/2021,Canada,#e41a1c,large,"Calgary, AB"
Ottawa,relative,0.54,8/30/2021,Canada,#e41a1c,large,"Ottawa, ON"
Edmonton,relative,0.53,8/30/2021,Canada,#e41a1c,large,"Edmonton, AB"
Mississauga,relative,0.71,8/30/2021,Canada,#e41a1c,medium,"Mississauga, ON"
Winnipeg,relative,0.51,8/30/2021,Canada,#e41a1c,large,"Winnipeg, MB"
Vancouver,relative,0.72,8/30/2021,Canada,#e41a1c,medium,"Vancouver, BC"
Quebec,relative,0.58,8/30/2021,Canada,#e41a1c,medium,"Quebec, QC"
Halifax,relative,0.5,8/30/2021,Canada,#e41a1c,medium,"Halifax, NS"
London,relative,0.52,8/30/2021,Canada,#e41a1c,medium,"London, ON"
San Francisco,relative,0.45,8/30/2021,Pacific,#984ea3,large,"San Francisco, CA"
Seattle,relative,0.52,8/30/2021,Pacific,#984ea3,large,"Seattle, WA"
Denver,relative,0.61,8/30/2021,Southwest,#e6ab02,large,"Denver, CO"
Washington DC,relative,0.69,8/30/2021,Northeast,#4daf4a,large,Washington DC
Nashville,relative,0.91,8/30/2021,Southeast,#ff7f00,large,"Nashville, TN"
Oklahoma City,relative,0.64,8/30/2021,Southwest,#e6ab02,medium,"Oklahoma City, OK"
El Paso,relative,0.83,8/30/2021,Southwest,#e6ab02,medium,"El Paso, TX"
Boston,relative,0.69,8/30/2021,Northeast,#4daf4a,medium,"Boston, MA"
Honolulu,relative,0.84,8/30/2021,Pacific,#984ea3,medium,"Honolulu, HI"
Cincinnati,relative,0.88,8/30/2021,Midwest,#377eb8,medium,"Cincinnati, OH"
Pittsburgh,relative,0.72,8/30/2021,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Salt Lake City,relative,0.81,8/30/2021,Southwest,#e6ab02,medium,"Salt Lake City, UT"
St Louis,relative,0.72,8/30/2021,Midwest,#377eb8,medium,"St. Louis, MO"
Orlando,relative,0.26,8/30/2021,Southeast,#ff7f00,medium,"Orlando, FL"
Toronto,relative,0.52,8/30/2021,Canada,#e41a1c,large,"Toronto, ON"
Montreal,relative,0.68,8/30/2021,Canada,#e41a1c,large,"Montreal, QC"
New York,relative,0.62,8/30/2021,Northeast,#4daf4a,large,"New York, NY"
Los Angeles,relative,0.91,8/30/2021,Pacific,#984ea3,large,"Los Angeles, CA"
Chicago,relative,0.58,8/30/2021,Midwest,#377eb8,large,"Chicago, IL"
Houston,relative,0.54,8/30/2021,Southwest,#e6ab02,large,"Houston, TX"
Phoenix,relative,0.63,8/30/2021,Southwest,#e6ab02,large,"Phoenix, AZ"
Philadelphia,relative,0.62,8/30/2021,Northeast,#4daf4a,large,"Philadelphia, PA"
San Antonio,relative,0.65,8/30/2021,Southwest,#e6ab02,large,"San Antonio, TX"
San Diego,relative,0.98,8/30/2021,Pacific,#984ea3,large,"San Diego, CA"
Oakland,relative,0.78,8/30/2021,Pacific,#984ea3,medium,"Oakland, CA"
Minneapolis,relative,0.45,8/30/2021,Midwest,#377eb8,medium,"Minneapolis, MN"
Tulsa,relative,0.59,8/30/2021,Southwest,#e6ab02,medium,"Tulsa, OK"
Bakersfield,relative,0.98,8/30/2021,Pacific,#984ea3,medium,"Bakersfield, CA"
Wichita,relative,1.06,8/30/2021,Midwest,#377eb8,medium,"Wichita, KS"
Tampa,relative,0.98,8/30/2021,Southeast,#ff7f00,medium,"Tampa, FL"
New Orleans,relative,0.51,8/30/2021,Southeast,#ff7f00,medium,"New Orleans, LA"
Cleveland,relative,0.34,8/30/2021,Midwest,#377eb8,medium,"Cleveland, OH"
Fresno,relative,0.71,8/30/2021,Pacific,#984ea3,medium,"Fresno, CA"
Sacramento,relative,0.86,8/30/2021,Pacific,#984ea3,medium,"Sacramento, CA"
Kansas City,relative,0.46,8/30/2021,Midwest,#377eb8,medium,"Kansas City, MO"
Atlanta,relative,0.94,8/30/2021,Southeast,#ff7f00,medium,"Atlanta, GA"
Omaha,relative,0.84,8/30/2021,Midwest,#377eb8,medium,"Omaha, NE"
Colorado Springs,relative,0.8,8/30/2021,Southwest,#e6ab02,medium,"Colorado Springs, CO"
Raleigh,relative,0.77,8/30/2021,Southeast,#ff7f00,medium,"Raleigh, NC"
Miami,relative,0.86,8/30/2021,Southeast,#ff7f00,medium,"Miami, FL"
Dallas,relative,1.35,8/30/2021,Southwest,#e6ab02,large,"Dallas, TX"
San Jose,relative,0.7,8/30/2021,Pacific,#984ea3,large,"San Jose, CA"
Austin,relative,0.75,8/30/2021,Southwest,#e6ab02,large,"Austin, TX"
Jacksonville,relative,0.59,8/30/2021,Southeast,#ff7f00,large,"Jacksonville, FL"
Fort Worth,relative,0.74,8/30/2021,Southwest,#e6ab02,large,"Fort Worth, TX"
Columbus,relative,0.4,8/30/2021,Midwest,#377eb8,large,"Columbus, OH"
Indianapolis,relative,0.53,8/30/2021,Midwest,#377eb8,large,"Indianapolis, IN"
Charlotte,relative,0.88,8/30/2021,Southeast,#ff7f00,large,"Charlotte, NC"
Portland,relative,0.55,9/6/2021,Pacific,#984ea3,medium,"Portland, OR"
Las Vegas,relative,0.84,9/6/2021,Southwest,#e6ab02,medium,"Las Vegas, NV"
Detroit,relative,0.87,9/6/2021,Midwest,#377eb8,medium,"Detroit, MI"
Memphis,relative,0.96,9/6/2021,Southeast,#ff7f00,medium,"Memphis, TN"
Louisville,relative,0.4,9/6/2021,Midwest,#377eb8,medium,"Louisville, KY"
Baltimore,relative,0.78,9/6/2021,Northeast,#4daf4a,medium,"Baltimore, MD"
Milwaukee,relative,1.01,9/6/2021,Midwest,#377eb8,medium,"Milwaukee, WI"
Albuquerque,relative,0.84,9/6/2021,Southwest,#e6ab02,medium,"Albuquerque, NM"
Tucson,relative,0.83,9/6/2021,Southwest,#e6ab02,medium,"Tucson, AZ"
Calgary,relative,0.49,9/6/2021,Canada,#e41a1c,large,"Calgary, AB"
Ottawa,relative,0.54,9/6/2021,Canada,#e41a1c,large,"Ottawa, ON"
Edmonton,relative,0.55,9/6/2021,Canada,#e41a1c,large,"Edmonton, AB"
Mississauga,relative,0.76,9/6/2021,Canada,#e41a1c,medium,"Mississauga, ON"
Winnipeg,relative,0.47,9/6/2021,Canada,#e41a1c,large,"Winnipeg, MB"
Vancouver,relative,0.66,9/6/2021,Canada,#e41a1c,medium,"Vancouver, BC"
Quebec,relative,0.55,9/6/2021,Canada,#e41a1c,medium,"Quebec, QC"
Halifax,relative,0.54,9/6/2021,Canada,#e41a1c,medium,"Halifax, NS"
London,relative,0.52,9/6/2021,Canada,#e41a1c,medium,"London, ON"
San Francisco,relative,0.38,9/6/2021,Pacific,#984ea3,large,"San Francisco, CA"
Seattle,relative,0.53,9/6/2021,Pacific,#984ea3,large,"Seattle, WA"
Denver,relative,0.69,9/6/2021,Southwest,#e6ab02,large,"Denver, CO"
Washington DC,relative,0.79,9/6/2021,Northeast,#4daf4a,large,Washington DC
Nashville,relative,1.23,9/6/2021,Southeast,#ff7f00,large,"Nashville, TN"
Oklahoma City,relative,0.78,9/6/2021,Southwest,#e6ab02,medium,"Oklahoma City, OK"
El Paso,relative,0.99,9/6/2021,Southwest,#e6ab02,medium,"El Paso, TX"
Boston,relative,0.69,9/6/2021,Northeast,#4daf4a,medium,"Boston, MA"
Honolulu,relative,0.81,9/6/2021,Pacific,#984ea3,medium,"Honolulu, HI"
Cincinnati,relative,0.76,9/6/2021,Midwest,#377eb8,medium,"Cincinnati, OH"
Pittsburgh,relative,0.73,9/6/2021,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Salt Lake City,relative,0.93,9/6/2021,Southwest,#e6ab02,medium,"Salt Lake City, UT"
St Louis,relative,0.59,9/6/2021,Midwest,#377eb8,medium,"St. Louis, MO"
Orlando,relative,0.19,9/6/2021,Southeast,#ff7f00,medium,"Orlando, FL"
Toronto,relative,0.51,9/6/2021,Canada,#e41a1c,large,"Toronto, ON"
Montreal,relative,0.64,9/6/2021,Canada,#e41a1c,large,"Montreal, QC"
New York,relative,0.67,9/6/2021,Northeast,#4daf4a,large,"New York, NY"
Los Angeles,relative,0.81,9/6/2021,Pacific,#984ea3,large,"Los Angeles, CA"
Chicago,relative,0.6,9/6/2021,Midwest,#377eb8,large,"Chicago, IL"
Houston,relative,0.67,9/6/2021,Southwest,#e6ab02,large,"Houston, TX"
Phoenix,relative,0.55,9/6/2021,Southwest,#e6ab02,large,"Phoenix, AZ"
Philadelphia,relative,0.68,9/6/2021,Northeast,#4daf4a,large,"Philadelphia, PA"
San Antonio,relative,0.49,9/6/2021,Southwest,#e6ab02,large,"San Antonio, TX"
San Diego,relative,0.98,9/6/2021,Pacific,#984ea3,large,"San Diego, CA"
Oakland,relative,0.64,9/6/2021,Pacific,#984ea3,medium,"Oakland, CA"
Minneapolis,relative,0.41,9/6/2021,Midwest,#377eb8,medium,"Minneapolis, MN"
Tulsa,relative,0.64,9/6/2021,Southwest,#e6ab02,medium,"Tulsa, OK"
Bakersfield,relative,0.95,9/6/2021,Pacific,#984ea3,medium,"Bakersfield, CA"
Wichita,relative,0.83,9/6/2021,Midwest,#377eb8,medium,"Wichita, KS"
Tampa,relative,0.84,9/6/2021,Southeast,#ff7f00,medium,"Tampa, FL"
New Orleans,relative,0.62,9/6/2021,Southeast,#ff7f00,medium,"New Orleans, LA"
Cleveland,relative,0.31,9/6/2021,Midwest,#377eb8,medium,"Cleveland, OH"
Fresno,relative,0.76,9/6/2021,Pacific,#984ea3,medium,"Fresno, CA"
Sacramento,relative,0.65,9/6/2021,Pacific,#984ea3,medium,"Sacramento, CA"
Kansas City,relative,0.34,9/6/2021,Midwest,#377eb8,medium,"Kansas City, MO"
Atlanta,relative,1.01,9/6/2021,Southeast,#ff7f00,medium,"Atlanta, GA"
Omaha,relative,0.85,9/6/2021,Midwest,#377eb8,medium,"Omaha, NE"
Colorado Springs,relative,0.78,9/6/2021,Southwest,#e6ab02,medium,"Colorado Springs, CO"
Raleigh,relative,0.78,9/6/2021,Southeast,#ff7f00,medium,"Raleigh, NC"
Miami,relative,0.83,9/6/2021,Southeast,#ff7f00,medium,"Miami, FL"
Dallas,relative,1.59,9/6/2021,Southwest,#e6ab02,large,"Dallas, TX"
San Jose,relative,0.91,9/6/2021,Pacific,#984ea3,large,"San Jose, CA"
Austin,relative,0.68,9/6/2021,Southwest,#e6ab02,large,"Austin, TX"
Jacksonville,relative,0.67,9/6/2021,Southeast,#ff7f00,large,"Jacksonville, FL"
Fort Worth,relative,0.76,9/6/2021,Southwest,#e6ab02,large,"Fort Worth, TX"
Columbus,relative,0.5,9/6/2021,Midwest,#377eb8,large,"Columbus, OH"
Indianapolis,relative,0.66,9/6/2021,Midwest,#377eb8,large,"Indianapolis, IN"
Charlotte,relative,0.6,9/6/2021,Southeast,#ff7f00,large,"Charlotte, NC"
Portland,relative,0.44,9/13/2021,Pacific,#984ea3,medium,"Portland, OR"
Las Vegas,relative,0.91,9/13/2021,Southwest,#e6ab02,medium,"Las Vegas, NV"
Detroit,relative,0.45,9/13/2021,Midwest,#377eb8,medium,"Detroit, MI"
Memphis,relative,0.94,9/13/2021,Southeast,#ff7f00,medium,"Memphis, TN"
Louisville,relative,0.33,9/13/2021,Midwest,#377eb8,medium,"Louisville, KY"
Baltimore,relative,1.03,9/13/2021,Northeast,#4daf4a,medium,"Baltimore, MD"
Milwaukee,relative,0.94,9/13/2021,Midwest,#377eb8,medium,"Milwaukee, WI"
Albuquerque,relative,0.83,9/13/2021,Southwest,#e6ab02,medium,"Albuquerque, NM"
Tucson,relative,0.76,9/13/2021,Southwest,#e6ab02,medium,"Tucson, AZ"
Calgary,relative,0.44,9/13/2021,Canada,#e41a1c,large,"Calgary, AB"
Ottawa,relative,0.51,9/13/2021,Canada,#e41a1c,large,"Ottawa, ON"
Edmonton,relative,0.54,9/13/2021,Canada,#e41a1c,large,"Edmonton, AB"
Mississauga,relative,0.72,9/13/2021,Canada,#e41a1c,medium,"Mississauga, ON"
Winnipeg,relative,0.51,9/13/2021,Canada,#e41a1c,large,"Winnipeg, MB"
Vancouver,relative,0.68,9/13/2021,Canada,#e41a1c,medium,"Vancouver, BC"
Quebec,relative,0.52,9/13/2021,Canada,#e41a1c,medium,"Quebec, QC"
Halifax,relative,0.53,9/13/2021,Canada,#e41a1c,medium,"Halifax, NS"
London,relative,0.49,9/13/2021,Canada,#e41a1c,medium,"London, ON"
San Francisco,relative,0.42,9/13/2021,Pacific,#984ea3,large,"San Francisco, CA"
Seattle,relative,0.56,9/13/2021,Pacific,#984ea3,large,"Seattle, WA"
Denver,relative,0.54,9/13/2021,Southwest,#e6ab02,large,"Denver, CO"
Washington DC,relative,0.7,9/13/2021,Northeast,#4daf4a,large,Washington DC
Nashville,relative,1.04,9/13/2021,Southeast,#ff7f00,large,"Nashville, TN"
Oklahoma City,relative,0.79,9/13/2021,Southwest,#e6ab02,medium,"Oklahoma City, OK"
El Paso,relative,0.91,9/13/2021,Southwest,#e6ab02,medium,"El Paso, TX"
Boston,relative,0.65,9/13/2021,Northeast,#4daf4a,medium,"Boston, MA"
Honolulu,relative,0.86,9/13/2021,Pacific,#984ea3,medium,"Honolulu, HI"
Cincinnati,relative,0.89,9/13/2021,Midwest,#377eb8,medium,"Cincinnati, OH"
Pittsburgh,relative,0.7,9/13/2021,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Salt Lake City,relative,1.12,9/13/2021,Southwest,#e6ab02,medium,"Salt Lake City, UT"
St Louis,relative,0.7,9/13/2021,Midwest,#377eb8,medium,"St. Louis, MO"
Orlando,relative,0.18,9/13/2021,Southeast,#ff7f00,medium,"Orlando, FL"
Toronto,relative,0.51,9/13/2021,Canada,#e41a1c,large,"Toronto, ON"
Montreal,relative,0.6,9/13/2021,Canada,#e41a1c,large,"Montreal, QC"
New York,relative,0.67,9/13/2021,Northeast,#4daf4a,large,"New York, NY"
Los Angeles,relative,0.82,9/13/2021,Pacific,#984ea3,large,"Los Angeles, CA"
Chicago,relative,0.71,9/13/2021,Midwest,#377eb8,large,"Chicago, IL"
Houston,relative,0.81,9/13/2021,Southwest,#e6ab02,large,"Houston, TX"
Phoenix,relative,0.41,9/13/2021,Southwest,#e6ab02,large,"Phoenix, AZ"
Philadelphia,relative,0.67,9/13/2021,Northeast,#4daf4a,large,"Philadelphia, PA"
San Antonio,relative,0.56,9/13/2021,Southwest,#e6ab02,large,"San Antonio, TX"
San Diego,relative,0.86,9/13/2021,Pacific,#984ea3,large,"San Diego, CA"
Oakland,relative,0.81,9/13/2021,Pacific,#984ea3,medium,"Oakland, CA"
Minneapolis,relative,0.44,9/13/2021,Midwest,#377eb8,medium,"Minneapolis, MN"
Tulsa,relative,0.64,9/13/2021,Southwest,#e6ab02,medium,"Tulsa, OK"
Bakersfield,relative,0.95,9/13/2021,Pacific,#984ea3,medium,"Bakersfield, CA"
Wichita,relative,0.83,9/13/2021,Midwest,#377eb8,medium,"Wichita, KS"
Tampa,relative,0.8,9/13/2021,Southeast,#ff7f00,medium,"Tampa, FL"
New Orleans,relative,0.55,9/13/2021,Southeast,#ff7f00,medium,"New Orleans, LA"
Cleveland,relative,0.39,9/13/2021,Midwest,#377eb8,medium,"Cleveland, OH"
Fresno,relative,0.78,9/13/2021,Pacific,#984ea3,medium,"Fresno, CA"
Sacramento,relative,0.58,9/13/2021,Pacific,#984ea3,medium,"Sacramento, CA"
Kansas City,relative,0.48,9/13/2021,Midwest,#377eb8,medium,"Kansas City, MO"
Atlanta,relative,0.81,9/13/2021,Southeast,#ff7f00,medium,"Atlanta, GA"
Omaha,relative,0.86,9/13/2021,Midwest,#377eb8,medium,"Omaha, NE"
Colorado Springs,relative,0.77,9/13/2021,Southwest,#e6ab02,medium,"Colorado Springs, CO"
Raleigh,relative,0.83,9/13/2021,Southeast,#ff7f00,medium,"Raleigh, NC"
Miami,relative,0.82,9/13/2021,Southeast,#ff7f00,medium,"Miami, FL"
Dallas,relative,2.68,9/13/2021,Southwest,#e6ab02,large,"Dallas, TX"
San Jose,relative,0.71,9/13/2021,Pacific,#984ea3,large,"San Jose, CA"
Austin,relative,0.78,9/13/2021,Southwest,#e6ab02,large,"Austin, TX"
Jacksonville,relative,0.77,9/13/2021,Southeast,#ff7f00,large,"Jacksonville, FL"
Fort Worth,relative,0.69,9/13/2021,Southwest,#e6ab02,large,"Fort Worth, TX"
Columbus,relative,0.74,9/13/2021,Midwest,#377eb8,large,"Columbus, OH"
Indianapolis,relative,0.52,9/13/2021,Midwest,#377eb8,large,"Indianapolis, IN"
Charlotte,relative,0.55,9/13/2021,Southeast,#ff7f00,large,"Charlotte, NC"
Portland,relative,0.49,9/20/2021,Pacific,#984ea3,medium,"Portland, OR"
Las Vegas,relative,0.75,9/20/2021,Southwest,#e6ab02,medium,"Las Vegas, NV"
Detroit,relative,0.79,9/20/2021,Midwest,#377eb8,medium,"Detroit, MI"
Memphis,relative,0.82,9/20/2021,Southeast,#ff7f00,medium,"Memphis, TN"
Louisville,relative,0.3,9/20/2021,Midwest,#377eb8,medium,"Louisville, KY"
Baltimore,relative,1.07,9/20/2021,Northeast,#4daf4a,medium,"Baltimore, MD"
Milwaukee,relative,0.72,9/20/2021,Midwest,#377eb8,medium,"Milwaukee, WI"
Albuquerque,relative,0.83,9/20/2021,Southwest,#e6ab02,medium,"Albuquerque, NM"
Tucson,relative,0.75,9/20/2021,Southwest,#e6ab02,medium,"Tucson, AZ"
Calgary,relative,0.42,9/20/2021,Canada,#e41a1c,large,"Calgary, AB"
Ottawa,relative,0.47,9/20/2021,Canada,#e41a1c,large,"Ottawa, ON"
Edmonton,relative,0.51,9/20/2021,Canada,#e41a1c,large,"Edmonton, AB"
Mississauga,relative,0.75,9/20/2021,Canada,#e41a1c,medium,"Mississauga, ON"
Winnipeg,relative,0.52,9/20/2021,Canada,#e41a1c,large,"Winnipeg, MB"
Vancouver,relative,0.68,9/20/2021,Canada,#e41a1c,medium,"Vancouver, BC"
Quebec,relative,0.49,9/20/2021,Canada,#e41a1c,medium,"Quebec, QC"
Halifax,relative,0.53,9/20/2021,Canada,#e41a1c,medium,"Halifax, NS"
London,relative,0.54,9/20/2021,Canada,#e41a1c,medium,"London, ON"
San Francisco,relative,0.42,9/20/2021,Pacific,#984ea3,large,"San Francisco, CA"
Seattle,relative,0.53,9/20/2021,Pacific,#984ea3,large,"Seattle, WA"
Denver,relative,0.58,9/20/2021,Southwest,#e6ab02,large,"Denver, CO"
Washington DC,relative,0.82,9/20/2021,Northeast,#4daf4a,large,Washington DC
Nashville,relative,1.05,9/20/2021,Southeast,#ff7f00,large,"Nashville, TN"
Oklahoma City,relative,0.9,9/20/2021,Southwest,#e6ab02,medium,"Oklahoma City, OK"
El Paso,relative,0.96,9/20/2021,Southwest,#e6ab02,medium,"El Paso, TX"
Boston,relative,0.71,9/20/2021,Northeast,#4daf4a,medium,"Boston, MA"
Honolulu,relative,0.9,9/20/2021,Pacific,#984ea3,medium,"Honolulu, HI"
Cincinnati,relative,0.72,9/20/2021,Midwest,#377eb8,medium,"Cincinnati, OH"
Pittsburgh,relative,0.7,9/20/2021,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Salt Lake City,relative,1.06,9/20/2021,Southwest,#e6ab02,medium,"Salt Lake City, UT"
St Louis,relative,0.84,9/20/2021,Midwest,#377eb8,medium,"St. Louis, MO"
Orlando,relative,0.21,9/20/2021,Southeast,#ff7f00,medium,"Orlando, FL"
Toronto,relative,0.48,9/20/2021,Canada,#e41a1c,large,"Toronto, ON"
Montreal,relative,0.59,9/20/2021,Canada,#e41a1c,large,"Montreal, QC"
New York,relative,0.69,9/20/2021,Northeast,#4daf4a,large,"New York, NY"
Los Angeles,relative,0.77,9/20/2021,Pacific,#984ea3,large,"Los Angeles, CA"
Chicago,relative,0.68,9/20/2021,Midwest,#377eb8,large,"Chicago, IL"
Houston,relative,0.69,9/20/2021,Southwest,#e6ab02,large,"Houston, TX"
Phoenix,relative,0.48,9/20/2021,Southwest,#e6ab02,large,"Phoenix, AZ"
Philadelphia,relative,0.81,9/20/2021,Northeast,#4daf4a,large,"Philadelphia, PA"
San Antonio,relative,0.71,9/20/2021,Southwest,#e6ab02,large,"San Antonio, TX"
San Diego,relative,1.04,9/20/2021,Pacific,#984ea3,large,"San Diego, CA"
Oakland,relative,0.85,9/20/2021,Pacific,#984ea3,medium,"Oakland, CA"
Minneapolis,relative,0.64,9/20/2021,Midwest,#377eb8,medium,"Minneapolis, MN"
Tulsa,relative,0.58,9/20/2021,Southwest,#e6ab02,medium,"Tulsa, OK"
Bakersfield,relative,1.02,9/20/2021,Pacific,#984ea3,medium,"Bakersfield, CA"
Wichita,relative,0.77,9/20/2021,Midwest,#377eb8,medium,"Wichita, KS"
Tampa,relative,0.74,9/20/2021,Southeast,#ff7f00,medium,"Tampa, FL"
New Orleans,relative,0.56,9/20/2021,Southeast,#ff7f00,medium,"New Orleans, LA"
Cleveland,relative,0.32,9/20/2021,Midwest,#377eb8,medium,"Cleveland, OH"
Fresno,relative,0.8,9/20/2021,Pacific,#984ea3,medium,"Fresno, CA"
Sacramento,relative,0.54,9/20/2021,Pacific,#984ea3,medium,"Sacramento, CA"
Kansas City,relative,0.36,9/20/2021,Midwest,#377eb8,medium,"Kansas City, MO"
Atlanta,relative,0.89,9/20/2021,Southeast,#ff7f00,medium,"Atlanta, GA"
Omaha,relative,0.92,9/20/2021,Midwest,#377eb8,medium,"Omaha, NE"
Colorado Springs,relative,0.71,9/20/2021,Southwest,#e6ab02,medium,"Colorado Springs, CO"
Raleigh,relative,0.7,9/20/2021,Southeast,#ff7f00,medium,"Raleigh, NC"
Miami,relative,0.88,9/20/2021,Southeast,#ff7f00,medium,"Miami, FL"
Dallas,relative,2.67,9/20/2021,Southwest,#e6ab02,large,"Dallas, TX"
San Jose,relative,0.73,9/20/2021,Pacific,#984ea3,large,"San Jose, CA"
Austin,relative,0.75,9/20/2021,Southwest,#e6ab02,large,"Austin, TX"
Jacksonville,relative,0.7,9/20/2021,Southeast,#ff7f00,large,"Jacksonville, FL"
Fort Worth,relative,0.88,9/20/2021,Southwest,#e6ab02,large,"Fort Worth, TX"
Columbus,relative,0.53,9/20/2021,Midwest,#377eb8,large,"Columbus, OH"
Indianapolis,relative,0.56,9/20/2021,Midwest,#377eb8,large,"Indianapolis, IN"
Charlotte,relative,0.52,9/20/2021,Southeast,#ff7f00,large,"Charlotte, NC"
Portland,relative,0.51,9/27/2021,Pacific,#984ea3,medium,"Portland, OR"
Las Vegas,relative,0.87,9/27/2021,Southwest,#e6ab02,medium,"Las Vegas, NV"
Detroit,relative,0.49,9/27/2021,Midwest,#377eb8,medium,"Detroit, MI"
Memphis,relative,0.85,9/27/2021,Southeast,#ff7f00,medium,"Memphis, TN"
Louisville,relative,0.36,9/27/2021,Midwest,#377eb8,medium,"Louisville, KY"
Baltimore,relative,0.94,9/27/2021,Northeast,#4daf4a,medium,"Baltimore, MD"
Milwaukee,relative,0.73,9/27/2021,Midwest,#377eb8,medium,"Milwaukee, WI"
