city,metric,Season,seasonal_average,region,metro_size,display_title
Wichita,city,Season_1,0.8542307692307692,Midwest,medium,"Wichita, KS"
Wichita,city,Season_2,0.936923076923077,Midwest,medium,"Wichita, KS"
Wichita,city,Season_3,0.9565384615384616,Midwest,medium,"Wichita, KS"
Wichita,city,Season_4,0.9528571428571428,Midwest,medium,"Wichita, KS"
Wichita,city,Season_5,1.0,Midwest,medium,"Wichita, KS"
Wichita,city,Season_6,1.0084615384615385,Midwest,medium,"Wichita, KS"
Wichita,city,Season_7,0.9646153846153847,Midwest,medium,"Wichita, KS"
Wichita,city,Season_8,0.9490021651892655,Midwest,medium,"Wichita, KS"
Wichita,city,Season_9,0.9820237150600754,Midwest,medium,"Wichita, KS"
Wichita,downtown,Season_1,0.5846153846153846,Midwest,medium,"Wichita, KS"
Wichita,downtown,Season_2,0.6438461538461538,Midwest,medium,"Wichita, KS"
Wichita,downtown,Season_3,0.6953846153846154,Midwest,medium,"Wichita, KS"
Wichita,downtown,Season_4,0.6692857142857143,Midwest,medium,"Wichita, KS"
Wichita,downtown,Season_5,0.786923076923077,Midwest,medium,"Wichita, KS"
Wichita,downtown,Season_6,0.7946153846153846,Midwest,medium,"Wichita, KS"
Wichita,downtown,Season_7,0.77,Midwest,medium,"Wichita, KS"
Wichita,downtown,Season_8,0.7350581891704117,Midwest,medium,"Wichita, KS"
Wichita,downtown,Season_9,0.8297885716124267,Midwest,medium,"Wichita, KS"
Wichita,relative,Season_1,0.6746153846153846,Midwest,medium,"Wichita, KS"
Wichita,relative,Season_2,0.686923076923077,Midwest,medium,"Wichita, KS"
Wichita,relative,Season_3,0.7269230769230769,Midwest,medium,"Wichita, KS"
Wichita,relative,Season_4,0.7057142857142857,Midwest,medium,"Wichita, KS"
Wichita,relative,Season_5,0.7861538461538462,Midwest,medium,"Wichita, KS"
Wichita,relative,Season_6,0.786923076923077,Midwest,medium,"Wichita, KS"
Wichita,relative,Season_7,0.7992307692307692,Midwest,medium,"Wichita, KS"
Wichita,relative,Season_8,0.7794388967969361,Midwest,medium,"Wichita, KS"
Wichita,relative,Season_9,0.8454576713170296,Midwest,medium,"Wichita, KS"
Winnipeg,city,Season_1,0.8184615384615385,Canada,large,"Winnipeg, MB"
Winnipeg,city,Season_2,0.8823076923076923,Canada,large,"Winnipeg, MB"
Winnipeg,city,Season_3,0.9073076923076924,Canada,large,"Winnipeg, MB"
Winnipeg,city,Season_4,0.7935714285714286,Canada,large,"Winnipeg, MB"
Winnipeg,city,Season_5,0.8823076923076923,Canada,large,"Winnipeg, MB"
Winnipeg,city,Season_6,0.9076923076923077,Canada,large,"Winnipeg, MB"
Winnipeg,city,Season_7,1.0007692307692309,Canada,large,"Winnipeg, MB"
Winnipeg,city,Season_8,0.9176923076923077,Canada,large,"Winnipeg, MB"
Winnipeg,city,Season_9,0.9408432012450073,Canada,large,"Winnipeg, MB"
Winnipeg,downtown,Season_1,0.5626923076923077,Canada,large,"Winnipeg, MB"
Winnipeg,downtown,Season_2,0.46153846153846156,Canada,large,"Winnipeg, MB"
Winnipeg,downtown,Season_3,0.45346153846153847,Canada,large,"Winnipeg, MB"
Winnipeg,downtown,Season_4,0.4357142857142857,Canada,large,"Winnipeg, MB"
Winnipeg,downtown,Season_5,0.44076923076923075,Canada,large,"Winnipeg, MB"
Winnipeg,downtown,Season_6,0.4469230769230769,Canada,large,"Winnipeg, MB"
Winnipeg,downtown,Season_7,0.5007692307692307,Canada,large,"Winnipeg, MB"
Winnipeg,downtown,Season_8,0.45,Canada,large,"Winnipeg, MB"
Winnipeg,downtown,Season_9,0.4827418433813192,Canada,large,"Winnipeg, MB"
Winnipeg,relative,Season_1,0.6780769230769231,Canada,large,"Winnipeg, MB"
Winnipeg,relative,Season_2,0.5207692307692308,Canada,large,"Winnipeg, MB"
Winnipeg,relative,Season_3,0.49884615384615383,Canada,large,"Winnipeg, MB"
Winnipeg,relative,Season_4,0.5607142857142857,Canada,large,"Winnipeg, MB"
Winnipeg,relative,Season_5,0.4976923076923077,Canada,large,"Winnipeg, MB"
Winnipeg,relative,Season_6,0.4930769230769231,Canada,large,"Winnipeg, MB"
Winnipeg,relative,Season_7,0.5023076923076923,Canada,large,"Winnipeg, MB"
Winnipeg,relative,Season_8,0.5,Canada,large,"Winnipeg, MB"
Winnipeg,relative,Season_9,0.5118650731732486,Canada,large,"Winnipeg, MB"
