"","city","normalized_visits_by_total_visits","week","metric","region","metro_size","display_title"
"5801","San Diego",1.02,2021-08-23,"relative","Pacific","large","San Diego, CA"
"5802","Oakland",1,2021-08-23,"relative","Pacific","medium","Oakland, CA"
"5803","Minneapolis",0.52,2021-08-23,"relative","Midwest","medium","Minneapolis, MN"
"5804","Tulsa",0.66,2021-08-23,"relative","Southwest","medium","Tulsa, OK"
"5805","Bakersfield",0.93,2021-08-23,"relative","Pacific","medium","Bakersfield, CA"
"5806","Wichita",0.84,2021-08-23,"relative","Midwest","medium","Wichita, KS"
"5807","Tampa",0.96,2021-08-23,"relative","Southeast","medium","Tampa, FL"
"5808","New Orleans",0.59,2021-08-23,"relative","Southeast","medium","New Orleans, LA"
"5809","Cleveland",0.26,2021-08-23,"relative","Midwest","medium","Cleveland, OH"
"5810","Fresno",0.78,2021-08-23,"relative","Pacific","medium","Fresno, CA"
"5811","Sacramento",0.61,2021-08-23,"relative","Pacific","medium","Sacramento, CA"
"5812","Kansas City",0.57,2021-08-23,"relative","Midwest","medium","Kansas City, MO"
"5813","Atlanta",0.92,2021-08-23,"relative","Southeast","medium","Atlanta, GA"
"5814","Omaha",0.7,2021-08-23,"relative","Midwest","medium","Omaha, NE"
"5815","Colorado Springs",0.81,2021-08-23,"relative","Southwest","medium","Colorado Springs, CO"
"5816","Raleigh",0.77,2021-08-23,"relative","Southeast","medium","Raleigh, NC"
"5817","Miami",0.83,2021-08-23,"relative","Southeast","medium","Miami, FL"
"5818","Dallas",2.04,2021-08-23,"relative","Southwest","large","Dallas, TX"
"5819","San Jose",1.03,2021-08-23,"relative","Pacific","large","San Jose, CA"
"5820","Austin",0.71,2021-08-23,"relative","Southwest","large","Austin, TX"
"5821","Jacksonville",0.58,2021-08-23,"relative","Southeast","large","Jacksonville, FL"
"5822","Fort Worth",0.75,2021-08-23,"relative","Southwest","large","Fort Worth, TX"
"5823","Columbus",0.33,2021-08-23,"relative","Midwest","large","Columbus, OH"
"5824","Indianapolis",0.52,2021-08-23,"relative","Midwest","large","Indianapolis, IN"
"5825","Charlotte",0.63,2021-08-23,"relative","Southeast","large","Charlotte, NC"
"5826","Portland",0.52,2021-08-30,"relative","Pacific","medium","Portland, OR"
"5827","Las Vegas",0.82,2021-08-30,"relative","Southwest","medium","Las Vegas, NV"
"5828","Detroit",0.56,2021-08-30,"relative","Midwest","medium","Detroit, MI"
"5829","Memphis",0.87,2021-08-30,"relative","Southeast","medium","Memphis, TN"
"5830","Louisville",0.39,2021-08-30,"relative","Midwest","medium","Louisville, KY"
"5831","Baltimore",0.69,2021-08-30,"relative","Northeast","medium","Baltimore, MD"
"5832","Milwaukee",0.96,2021-08-30,"relative","Midwest","medium","Milwaukee, WI"
"5833","Albuquerque",0.85,2021-08-30,"relative","Southwest","medium","Albuquerque, NM"
"5834","Tucson",0.76,2021-08-30,"relative","Southwest","medium","Tucson, AZ"
"5835","Calgary",0.47,2021-08-30,"relative","Canada","large","Calgary, AB"
"5836","Ottawa",0.54,2021-08-30,"relative","Canada","large","Ottawa, ON"
"5837","Edmonton",0.53,2021-08-30,"relative","Canada","large","Edmonton, AB"
"5838","Mississauga",0.71,2021-08-30,"relative","Canada","medium","Mississauga, ON"
"5839","Winnipeg",0.51,2021-08-30,"relative","Canada","large","Winnipeg, MB"
"5840","Vancouver",0.72,2021-08-30,"relative","Canada","medium","Vancouver, BC"
"5841","Quebec",0.58,2021-08-30,"relative","Canada","medium","Quebec, QC"
"5842","Halifax",0.5,2021-08-30,"relative","Canada","medium","Halifax, NS"
"5843","London",0.52,2021-08-30,"relative","Canada","medium","London, ON"
"5844","San Francisco",0.45,2021-08-30,"relative","Pacific","large","San Francisco, CA"
"5845","Seattle",0.52,2021-08-30,"relative","Pacific","large","Seattle, WA"
"5846","Denver",0.61,2021-08-30,"relative","Southwest","large","Denver, CO"
"5847","Washington DC",0.69,2021-08-30,"relative","Northeast","large","Washington DC"
"5848","Nashville",0.91,2021-08-30,"relative","Southeast","large","Nashville, TN"
"5849","Oklahoma City",0.64,2021-08-30,"relative","Southwest","medium","Oklahoma City, OK"
"5850","El Paso",0.83,2021-08-30,"relative","Southwest","medium","El Paso, TX"
"5851","Boston",0.69,2021-08-30,"relative","Northeast","medium","Boston, MA"
"5852","Honolulu",0.84,2021-08-30,"relative","Pacific","medium","Honolulu, HI"
"5853","Cincinnati",0.88,2021-08-30,"relative","Midwest","medium","Cincinnati, OH"
"5854","Pittsburgh",0.72,2021-08-30,"relative","Northeast","medium","Pittsburgh, PA"
"5855","Salt Lake City",0.81,2021-08-30,"relative","Southwest","medium","Salt Lake City, UT"
"5856","St Louis",0.72,2021-08-30,"relative","Midwest","medium","St. Louis, MO"
"5857","Orlando",0.26,2021-08-30,"relative","Southeast","medium","Orlando, FL"
"5858","Toronto",0.52,2021-08-30,"relative","Canada","large","Toronto, ON"
"5859","Montreal",0.68,2021-08-30,"relative","Canada","large","Montreal, QC"
"5860","New York",0.62,2021-08-30,"relative","Northeast","large","New York, NY"
"5861","Los Angeles",0.91,2021-08-30,"relative","Pacific","large","Los Angeles, CA"
"5862","Chicago",0.58,2021-08-30,"relative","Midwest","large","Chicago, IL"
"5863","Houston",0.54,2021-08-30,"relative","Southwest","large","Houston, TX"
"5864","Phoenix",0.63,2021-08-30,"relative","Southwest","large","Phoenix, AZ"
"5865","Philadelphia",0.62,2021-08-30,"relative","Northeast","large","Philadelphia, PA"
"5866","San Antonio",0.65,2021-08-30,"relative","Southwest","large","San Antonio, TX"
"5867","San Diego",0.98,2021-08-30,"relative","Pacific","large","San Diego, CA"
"5868","Oakland",0.78,2021-08-30,"relative","Pacific","medium","Oakland, CA"
"5869","Minneapolis",0.45,2021-08-30,"relative","Midwest","medium","Minneapolis, MN"
"5870","Tulsa",0.59,2021-08-30,"relative","Southwest","medium","Tulsa, OK"
"5871","Bakersfield",0.98,2021-08-30,"relative","Pacific","medium","Bakersfield, CA"
"5872","Wichita",1.06,2021-08-30,"relative","Midwest","medium","Wichita, KS"
"5873","Tampa",0.98,2021-08-30,"relative","Southeast","medium","Tampa, FL"
"5874","New Orleans",0.51,2021-08-30,"relative","Southeast","medium","New Orleans, LA"
"5875","Cleveland",0.34,2021-08-30,"relative","Midwest","medium","Cleveland, OH"
"5876","Fresno",0.71,2021-08-30,"relative","Pacific","medium","Fresno, CA"
"5877","Sacramento",0.86,2021-08-30,"relative","Pacific","medium","Sacramento, CA"
"5878","Kansas City",0.46,2021-08-30,"relative","Midwest","medium","Kansas City, MO"
"5879","Atlanta",0.94,2021-08-30,"relative","Southeast","medium","Atlanta, GA"
"5880","Omaha",0.84,2021-08-30,"relative","Midwest","medium","Omaha, NE"
"5881","Colorado Springs",0.8,2021-08-30,"relative","Southwest","medium","Colorado Springs, CO"
"5882","Raleigh",0.77,2021-08-30,"relative","Southeast","medium","Raleigh, NC"
"5883","Miami",0.86,2021-08-30,"relative","Southeast","medium","Miami, FL"
"5884","Dallas",1.35,2021-08-30,"relative","Southwest","large","Dallas, TX"
"5885","San Jose",0.7,2021-08-30,"relative","Pacific","large","San Jose, CA"
"5886","Austin",0.75,2021-08-30,"relative","Southwest","large","Austin, TX"
"5887","Jacksonville",0.59,2021-08-30,"relative","Southeast","large","Jacksonville, FL"
"5888","Fort Worth",0.74,2021-08-30,"relative","Southwest","large","Fort Worth, TX"
"5889","Columbus",0.4,2021-08-30,"relative","Midwest","large","Columbus, OH"
"5890","Indianapolis",0.53,2021-08-30,"relative","Midwest","large","Indianapolis, IN"
"5891","Charlotte",0.88,2021-08-30,"relative","Southeast","large","Charlotte, NC"
"5892","Portland",0.55,2021-09-06,"relative","Pacific","medium","Portland, OR"
"5893","Las Vegas",0.84,2021-09-06,"relative","Southwest","medium","Las Vegas, NV"
"5894","Detroit",0.87,2021-09-06,"relative","Midwest","medium","Detroit, MI"
"5895","Memphis",0.96,2021-09-06,"relative","Southeast","medium","Memphis, TN"
"5896","Louisville",0.4,2021-09-06,"relative","Midwest","medium","Louisville, KY"
"5897","Baltimore",0.78,2021-09-06,"relative","Northeast","medium","Baltimore, MD"
"5898","Milwaukee",1.01,2021-09-06,"relative","Midwest","medium","Milwaukee, WI"
"5899","Albuquerque",0.84,2021-09-06,"relative","Southwest","medium","Albuquerque, NM"
"5900","Tucson",0.83,2021-09-06,"relative","Southwest","medium","Tucson, AZ"
"5901","Calgary",0.49,2021-09-06,"relative","Canada","large","Calgary, AB"
"5902","Ottawa",0.54,2021-09-06,"relative","Canada","large","Ottawa, ON"
"5903","Edmonton",0.55,2021-09-06,"relative","Canada","large","Edmonton, AB"
"5904","Mississauga",0.76,2021-09-06,"relative","Canada","medium","Mississauga, ON"
"5905","Winnipeg",0.47,2021-09-06,"relative","Canada","large","Winnipeg, MB"
"5906","Vancouver",0.66,2021-09-06,"relative","Canada","medium","Vancouver, BC"
"5907","Quebec",0.55,2021-09-06,"relative","Canada","medium","Quebec, QC"
"5908","Halifax",0.54,2021-09-06,"relative","Canada","medium","Halifax, NS"
"5909","London",0.52,2021-09-06,"relative","Canada","medium","London, ON"
"5910","San Francisco",0.38,2021-09-06,"relative","Pacific","large","San Francisco, CA"
"5911","Seattle",0.53,2021-09-06,"relative","Pacific","large","Seattle, WA"
"5912","Denver",0.69,2021-09-06,"relative","Southwest","large","Denver, CO"
"5913","Washington DC",0.79,2021-09-06,"relative","Northeast","large","Washington DC"
"5914","Nashville",1.23,2021-09-06,"relative","Southeast","large","Nashville, TN"
"5915","Oklahoma City",0.78,2021-09-06,"relative","Southwest","medium","Oklahoma City, OK"
"5916","El Paso",0.99,2021-09-06,"relative","Southwest","medium","El Paso, TX"
"5917","Boston",0.69,2021-09-06,"relative","Northeast","medium","Boston, MA"
"5918","Honolulu",0.81,2021-09-06,"relative","Pacific","medium","Honolulu, HI"
"5919","Cincinnati",0.76,2021-09-06,"relative","Midwest","medium","Cincinnati, OH"
"5920","Pittsburgh",0.73,2021-09-06,"relative","Northeast","medium","Pittsburgh, PA"
"5921","Salt Lake City",0.93,2021-09-06,"relative","Southwest","medium","Salt Lake City, UT"
"5922","St Louis",0.59,2021-09-06,"relative","Midwest","medium","St. Louis, MO"
"5923","Orlando",0.19,2021-09-06,"relative","Southeast","medium","Orlando, FL"
"5924","Toronto",0.51,2021-09-06,"relative","Canada","large","Toronto, ON"
"5925","Montreal",0.64,2021-09-06,"relative","Canada","large","Montreal, QC"
"5926","New York",0.67,2021-09-06,"relative","Northeast","large","New York, NY"
"5927","Los Angeles",0.81,2021-09-06,"relative","Pacific","large","Los Angeles, CA"
"5928","Chicago",0.6,2021-09-06,"relative","Midwest","large","Chicago, IL"
"5929","Houston",0.67,2021-09-06,"relative","Southwest","large","Houston, TX"
"5930","Phoenix",0.55,2021-09-06,"relative","Southwest","large","Phoenix, AZ"
"5931","Philadelphia",0.68,2021-09-06,"relative","Northeast","large","Philadelphia, PA"
"5932","San Antonio",0.49,2021-09-06,"relative","Southwest","large","San Antonio, TX"
"5933","San Diego",0.98,2021-09-06,"relative","Pacific","large","San Diego, CA"
"5934","Oakland",0.64,2021-09-06,"relative","Pacific","medium","Oakland, CA"
"5935","Minneapolis",0.41,2021-09-06,"relative","Midwest","medium","Minneapolis, MN"
"5936","Tulsa",0.64,2021-09-06,"relative","Southwest","medium","Tulsa, OK"
"5937","Bakersfield",0.95,2021-09-06,"relative","Pacific","medium","Bakersfield, CA"
"5938","Wichita",0.83,2021-09-06,"relative","Midwest","medium","Wichita, KS"
"5939","Tampa",0.84,2021-09-06,"relative","Southeast","medium","Tampa, FL"
"5940","New Orleans",0.62,2021-09-06,"relative","Southeast","medium","New Orleans, LA"
"5941","Cleveland",0.31,2021-09-06,"relative","Midwest","medium","Cleveland, OH"
"5942","Fresno",0.76,2021-09-06,"relative","Pacific","medium","Fresno, CA"
"5943","Sacramento",0.65,2021-09-06,"relative","Pacific","medium","Sacramento, CA"
"5944","Kansas City",0.34,2021-09-06,"relative","Midwest","medium","Kansas City, MO"
"5945","Atlanta",1.01,2021-09-06,"relative","Southeast","medium","Atlanta, GA"
"5946","Omaha",0.85,2021-09-06,"relative","Midwest","medium","Omaha, NE"
"5947","Colorado Springs",0.78,2021-09-06,"relative","Southwest","medium","Colorado Springs, CO"
"5948","Raleigh",0.78,2021-09-06,"relative","Southeast","medium","Raleigh, NC"
"5949","Miami",0.83,2021-09-06,"relative","Southeast","medium","Miami, FL"
"5950","Dallas",1.59,2021-09-06,"relative","Southwest","large","Dallas, TX"
"5951","San Jose",0.91,2021-09-06,"relative","Pacific","large","San Jose, CA"
"5952","Austin",0.68,2021-09-06,"relative","Southwest","large","Austin, TX"
"5953","Jacksonville",0.67,2021-09-06,"relative","Southeast","large","Jacksonville, FL"
"5954","Fort Worth",0.76,2021-09-06,"relative","Southwest","large","Fort Worth, TX"
"5955","Columbus",0.5,2021-09-06,"relative","Midwest","large","Columbus, OH"
"5956","Indianapolis",0.66,2021-09-06,"relative","Midwest","large","Indianapolis, IN"
"5957","Charlotte",0.6,2021-09-06,"relative","Southeast","large","Charlotte, NC"
"5958","Portland",0.44,2021-09-13,"relative","Pacific","medium","Portland, OR"
"5959","Las Vegas",0.91,2021-09-13,"relative","Southwest","medium","Las Vegas, NV"
"5960","Detroit",0.45,2021-09-13,"relative","Midwest","medium","Detroit, MI"
"5961","Memphis",0.94,2021-09-13,"relative","Southeast","medium","Memphis, TN"
"5962","Louisville",0.33,2021-09-13,"relative","Midwest","medium","Louisville, KY"
"5963","Baltimore",1.03,2021-09-13,"relative","Northeast","medium","Baltimore, MD"
"5964","Milwaukee",0.94,2021-09-13,"relative","Midwest","medium","Milwaukee, WI"
"5965","Albuquerque",0.83,2021-09-13,"relative","Southwest","medium","Albuquerque, NM"
"5966","Tucson",0.76,2021-09-13,"relative","Southwest","medium","Tucson, AZ"
"5967","Calgary",0.44,2021-09-13,"relative","Canada","large","Calgary, AB"
"5968","Ottawa",0.51,2021-09-13,"relative","Canada","large","Ottawa, ON"
"5969","Edmonton",0.54,2021-09-13,"relative","Canada","large","Edmonton, AB"
"5970","Mississauga",0.72,2021-09-13,"relative","Canada","medium","Mississauga, ON"
"5971","Winnipeg",0.51,2021-09-13,"relative","Canada","large","Winnipeg, MB"
"5972","Vancouver",0.68,2021-09-13,"relative","Canada","medium","Vancouver, BC"
"5973","Quebec",0.52,2021-09-13,"relative","Canada","medium","Quebec, QC"
"5974","Halifax",0.53,2021-09-13,"relative","Canada","medium","Halifax, NS"
"5975","London",0.49,2021-09-13,"relative","Canada","medium","London, ON"
"5976","San Francisco",0.42,2021-09-13,"relative","Pacific","large","San Francisco, CA"
"5977","Seattle",0.56,2021-09-13,"relative","Pacific","large","Seattle, WA"
"5978","Denver",0.54,2021-09-13,"relative","Southwest","large","Denver, CO"
"5979","Washington DC",0.7,2021-09-13,"relative","Northeast","large","Washington DC"
"5980","Nashville",1.04,2021-09-13,"relative","Southeast","large","Nashville, TN"
"5981","Oklahoma City",0.79,2021-09-13,"relative","Southwest","medium","Oklahoma City, OK"
"5982","El Paso",0.91,2021-09-13,"relative","Southwest","medium","El Paso, TX"
"5983","Boston",0.65,2021-09-13,"relative","Northeast","medium","Boston, MA"
"5984","Honolulu",0.86,2021-09-13,"relative","Pacific","medium","Honolulu, HI"
"5985","Cincinnati",0.89,2021-09-13,"relative","Midwest","medium","Cincinnati, OH"
"5986","Pittsburgh",0.7,2021-09-13,"relative","Northeast","medium","Pittsburgh, PA"
"5987","Salt Lake City",1.12,2021-09-13,"relative","Southwest","medium","Salt Lake City, UT"
"5988","St Louis",0.7,2021-09-13,"relative","Midwest","medium","St. Louis, MO"
"5989","Orlando",0.18,2021-09-13,"relative","Southeast","medium","Orlando, FL"
"5990","Toronto",0.51,2021-09-13,"relative","Canada","large","Toronto, ON"
"5991","Montreal",0.6,2021-09-13,"relative","Canada","large","Montreal, QC"
"5992","New York",0.67,2021-09-13,"relative","Northeast","large","New York, NY"
"5993","Los Angeles",0.82,2021-09-13,"relative","Pacific","large","Los Angeles, CA"
"5994","Chicago",0.71,2021-09-13,"relative","Midwest","large","Chicago, IL"
"5995","Houston",0.81,2021-09-13,"relative","Southwest","large","Houston, TX"
"5996","Phoenix",0.41,2021-09-13,"relative","Southwest","large","Phoenix, AZ"
"5997","Philadelphia",0.67,2021-09-13,"relative","Northeast","large","Philadelphia, PA"
"5998","San Antonio",0.56,2021-09-13,"relative","Southwest","large","San Antonio, TX"
"5999","San Diego",0.86,2021-09-13,"relative","Pacific","large","San Diego, CA"
"6000","Oakland",0.81,2021-09-13,"relative","Pacific","medium","Oakland, CA"
"6001","Minneapolis",0.44,2021-09-13,"relative","Midwest","medium","Minneapolis, MN"
"6002","Tulsa",0.64,2021-09-13,"relative","Southwest","medium","Tulsa, OK"
"6003","Bakersfield",0.95,2021-09-13,"relative","Pacific","medium","Bakersfield, CA"
"6004","Wichita",0.83,2021-09-13,"relative","Midwest","medium","Wichita, KS"
"6005","Tampa",0.8,2021-09-13,"relative","Southeast","medium","Tampa, FL"
"6006","New Orleans",0.55,2021-09-13,"relative","Southeast","medium","New Orleans, LA"
"6007","Cleveland",0.39,2021-09-13,"relative","Midwest","medium","Cleveland, OH"
"6008","Fresno",0.78,2021-09-13,"relative","Pacific","medium","Fresno, CA"
"6009","Sacramento",0.58,2021-09-13,"relative","Pacific","medium","Sacramento, CA"
"6010","Kansas City",0.48,2021-09-13,"relative","Midwest","medium","Kansas City, MO"
"6011","Atlanta",0.81,2021-09-13,"relative","Southeast","medium","Atlanta, GA"
"6012","Omaha",0.86,2021-09-13,"relative","Midwest","medium","Omaha, NE"
"6013","Colorado Springs",0.77,2021-09-13,"relative","Southwest","medium","Colorado Springs, CO"
"6014","Raleigh",0.83,2021-09-13,"relative","Southeast","medium","Raleigh, NC"
"6015","Miami",0.82,2021-09-13,"relative","Southeast","medium","Miami, FL"
"6016","Dallas",2.68,2021-09-13,"relative","Southwest","large","Dallas, TX"
"6017","San Jose",0.71,2021-09-13,"relative","Pacific","large","San Jose, CA"
"6018","Austin",0.78,2021-09-13,"relative","Southwest","large","Austin, TX"
"6019","Jacksonville",0.77,2021-09-13,"relative","Southeast","large","Jacksonville, FL"
"6020","Fort Worth",0.69,2021-09-13,"relative","Southwest","large","Fort Worth, TX"
"6021","Columbus",0.74,2021-09-13,"relative","Midwest","large","Columbus, OH"
"6022","Indianapolis",0.52,2021-09-13,"relative","Midwest","large","Indianapolis, IN"
"6023","Charlotte",0.55,2021-09-13,"relative","Southeast","large","Charlotte, NC"
"6024","Portland",0.49,2021-09-20,"relative","Pacific","medium","Portland, OR"
"6025","Las Vegas",0.75,2021-09-20,"relative","Southwest","medium","Las Vegas, NV"
"6026","Detroit",0.79,2021-09-20,"relative","Midwest","medium","Detroit, MI"
