city,metric,Season,seasonal_average,region,metro_size,display_title
Winnipeg,downtown,Season_9,0.4827418433813192,Canada,large,"Winnipeg, MB"
Winnipeg,relative,Season_1,0.6829166666666666,Canada,large,"Winnipeg, MB"
Winnipeg,relative,Season_2,0.51375,Canada,large,"Winnipeg, MB"
Winnipeg,relative,Season_3,0.49944444444444447,Canada,large,"Winnipeg, MB"
Winnipeg,relative,Season_4,0.555,Canada,large,"Winnipeg, MB"
Winnipeg,relative,Season_5,0.4925,Canada,large,"Winnipeg, MB"
Winnipeg,relative,Season_6,0.4975,Canada,large,"Winnipeg, MB"
Winnipeg,relative,Season_7,0.5057142857142857,Canada,large,"Winnipeg, MB"
Winnipeg,relative,Season_8,0.5260975923146674,Canada,large,"Winnipeg, MB"
Winnipeg,relative,Season_9,0.5118650731732486,Canada,large,"Winnipeg, MB"
