"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color"
"1440","Albuquerque, NM",0.761111111111111,"Southwest","relative","Albuquerque","Season_6",14,"#e6ab02"
"1441","Albuquerque, NM",0.73966560421534,"Southwest","downtown","Albuquerque","Season_9",18,"#e6ab02"
"1442","Albuquerque, NM",0.733636363636364,"Southwest","downtown","Albuquerque","Season_7",20,"#e6ab02"
"1443","Albuquerque, NM",0.7185,"Southwest","downtown","Albuquerque","Season_3",12,"#e6ab02"
"1444","Albuquerque, NM",0.709090909090909,"Southwest","relative","Albuquerque","Season_4",12,"#e6ab02"
"1445","Albuquerque, NM",0.69,"Southwest","downtown","Albuquerque","Season_5",13,"#e6ab02"
"1446","Albuquerque, NM",0.6875,"Southwest","downtown","Albuquerque","Season_4",10,"#e6ab02"
"1447","Albuquerque, NM",0.680909090909091,"Southwest","relative","Albuquerque","Season_2",15,"#e6ab02"
"1448","Albuquerque, NM",0.665454545454545,"Southwest","downtown","Albuquerque","Season_1",6,"#e6ab02"
"1449","Albuquerque, NM",0.641818181818182,"Southwest","relative","Albuquerque","Season_5",25,"#e6ab02"
"1450","Albuquerque, NM",0.633333333333333,"Southwest","downtown","Albuquerque","Season_2",11,"#e6ab02"
"1451","Austin, TX",0.9,"Southwest","city","Austin","Season_6",31,"#e6ab02"
"1452","Austin, TX",0.891111111111111,"Southwest","city","Austin","Season_5",26,"#e6ab02"
"1453","Austin, TX",0.834,"Southwest","city","Austin","Season_7",40,"#e6ab02"
"1454","Austin, TX",0.83,"Southwest","city","Austin","Season_4",36,"#e6ab02"
"1455","Austin, TX",0.813333333333333,"Southwest","city","Austin","Season_3",39,"#e6ab02"
"1456","Austin, TX",0.81299412571079,"Southwest","city","Austin","Season_8",39,"#e6ab02"
"1457","Austin, TX",0.791085329286571,"Southwest","city","Austin","Season_9",48,"#e6ab02"
"1458","Austin, TX",0.78125,"Southwest","city","Austin","Season_2",42,"#e6ab02"
"1459","Austin, TX",0.704,"Southwest","relative","Austin","Season_7",33,"#e6ab02"
"1460","Austin, TX",0.702916666666667,"Southwest","city","Austin","Season_1",46,"#e6ab02"
"1461","Austin, TX",0.671774768622729,"Southwest","relative","Austin","Season_8",31,"#e6ab02"
"1462","Austin, TX",0.669820614074378,"Southwest","relative","Austin","Season_9",38,"#e6ab02"
"1463","Austin, TX",0.656363636363636,"Southwest","relative","Austin","Season_3",24,"#e6ab02"
"1464","Austin, TX",0.645,"Southwest","relative","Austin","Season_6",34,"#e6ab02"
"1465","Austin, TX",0.601,"Southwest","relative","Austin","Season_5",31,"#e6ab02"
"1466","Austin, TX",0.6,"Southwest","downtown","Austin","Season_7",31,"#e6ab02"
"1467","Austin, TX",0.585,"Southwest","relative","Austin","Season_4",30,"#e6ab02"
"1468","Austin, TX",0.58125,"Southwest","downtown","Austin","Season_6",33,"#e6ab02"
"1469","Austin, TX",0.577485490439967,"Southwest","downtown","Austin","Season_11",36,"#e6ab02"
"1470","Austin, TX",0.537898070477289,"Southwest","downtown","Austin","Season_8",35,"#e6ab02"
"1471","Austin, TX",0.536111111111111,"Southwest","downtown","Austin","Season_3",28,"#e6ab02"
"1472","Austin, TX",0.532254152603141,"Southwest","downtown","Austin","Season_10",37,"#e6ab02"
"1473","Austin, TX",0.528918369104792,"Southwest","downtown","Austin","Season_9",38,"#e6ab02"
"1474","Austin, TX",0.522857142857143,"Southwest","downtown","Austin","Season_5",30,"#e6ab02"
"1475","Austin, TX",0.506,"Southwest","relative","Austin","Season_2",37,"#e6ab02"
"1476","Austin, TX",0.501818181818182,"Southwest","downtown","Austin","Season_4",29,"#e6ab02"
"1477","Austin, TX",0.468888888888889,"Southwest","relative","Austin","Season_1",54,"#e6ab02"
"1478","Austin, TX",0.398181818181818,"Southwest","downtown","Austin","Season_2",38,"#e6ab02"
"1479","Austin, TX",0.3525,"Southwest","downtown","Austin","Season_1",53,"#e6ab02"
"1480","Colorado Springs, CO",1.08333333333333,"Southwest","city","Colorado Springs","Season_5",5,"#e6ab02"
"1481","Colorado Springs, CO",1.07818181818182,"Southwest","city","Colorado Springs","Season_6",3,"#e6ab02"
"1482","Colorado Springs, CO",1.05853982851947,"Southwest","city","Colorado Springs","Season_8",3,"#e6ab02"
"1483","Colorado Springs, CO",1.05383099825301,"Southwest","city","Colorado Springs","Season_9",7,"#e6ab02"
"1484","Colorado Springs, CO",1.04888888888889,"Southwest","city","Colorado Springs","Season_7",7,"#e6ab02"
"1485","Colorado Springs, CO",1.02909090909091,"Southwest","city","Colorado Springs","Season_3",5,"#e6ab02"
"1486","Colorado Springs, CO",1.02666666666667,"Southwest","city","Colorado Springs","Season_4",6,"#e6ab02"
"1487","Colorado Springs, CO",1.00555555555556,"Southwest","city","Colorado Springs","Season_2",5,"#e6ab02"
"1488","Colorado Springs, CO",0.945,"Southwest","city","Colorado Springs","Season_1",6,"#e6ab02"
"1489","Colorado Springs, CO",0.848333333333333,"Southwest","downtown","Colorado Springs","Season_7",8,"#e6ab02"
"1490","Colorado Springs, CO",0.839732209495375,"Southwest","downtown","Colorado Springs","Season_11",10,"#e6ab02"
"1491","Colorado Springs, CO",0.832727272727273,"Southwest","downtown","Colorado Springs","Season_6",7,"#e6ab02"
"1492","Colorado Springs, CO",0.809,"Southwest","relative","Colorado Springs","Season_7",19,"#e6ab02"
"1493","Colorado Springs, CO",0.772,"Southwest","relative","Colorado Springs","Season_6",12,"#e6ab02"
"1494","Colorado Springs, CO",0.760196186431895,"Southwest","downtown","Colorado Springs","Season_10",15,"#e6ab02"
"1495","Colorado Springs, CO",0.747323223104582,"Southwest","downtown","Colorado Springs","Season_9",17,"#e6ab02"
"1496","Colorado Springs, CO",0.72490237858291,"Southwest","downtown","Colorado Springs","Season_8",15,"#e6ab02"
"1497","Colorado Springs, CO",0.71,"Southwest","downtown","Colorado Springs","Season_3",14,"#e6ab02"
"1498","Colorado Springs, CO",0.708888888888889,"Southwest","downtown","Colorado Springs","Season_2",6,"#e6ab02"
"1499","Colorado Springs, CO",0.707235944890035,"Southwest","relative","Colorado Springs","Season_9",30,"#e6ab02"
"1500","Colorado Springs, CO",0.705555555555556,"Southwest","relative","Colorado Springs","Season_2",10,"#e6ab02"
"1501","Colorado Springs, CO",0.697777777777778,"Southwest","downtown","Colorado Springs","Season_5",11,"#e6ab02"
"1502","Colorado Springs, CO",0.687052863741321,"Southwest","relative","Colorado Springs","Season_8",27,"#e6ab02"
"1503","Colorado Springs, CO",0.6675,"Southwest","relative","Colorado Springs","Season_3",22,"#e6ab02"
"1504","Colorado Springs, CO",0.653333333333333,"Southwest","downtown","Colorado Springs","Season_4",15,"#e6ab02"
"1505","Colorado Springs, CO",0.648,"Southwest","relative","Colorado Springs","Season_5",19,"#e6ab02"
"1506","Colorado Springs, CO",0.61875,"Southwest","relative","Colorado Springs","Season_4",21,"#e6ab02"
"1507","Colorado Springs, CO",0.616666666666667,"Southwest","relative","Colorado Springs","Season_1",26,"#e6ab02"
"1508","Colorado Springs, CO",0.588888888888889,"Southwest","downtown","Colorado Springs","Season_1",15,"#e6ab02"
"1509","Denver, CO",0.97375,"Southwest","city","Denver","Season_6",16,"#e6ab02"
"1510","Denver, CO",0.956363636363636,"Southwest","city","Denver","Season_5",17,"#e6ab02"
"1511","Denver, CO",0.938888888888889,"Southwest","city","Denver","Season_4",14,"#e6ab02"
"1512","Denver, CO",0.93,"Southwest","city","Denver","Season_7",19,"#e6ab02"
"1513","Denver, CO",0.902727272727273,"Southwest","city","Denver","Season_3",21,"#e6ab02"
"1514","Denver, CO",0.900534331677818,"Southwest","city","Denver","Season_8",20,"#e6ab02"
"1515","Denver, CO",0.879090909090909,"Southwest","city","Denver","Season_2",17,"#e6ab02"
"1516","Denver, CO",0.842727272727273,"Southwest","city","Denver","Season_1",13,"#e6ab02"
"1517","Denver, CO",0.806890566054691,"Southwest","relative","Denver","Season_9",15,"#e6ab02"
"1518","Denver, CO",0.690111073543388,"Southwest","city","Denver","Season_9",54,"#e6ab02"
"1519","Denver, CO",0.6375,"Southwest","relative","Denver","Season_3",27,"#e6ab02"
"1520","Denver, CO",0.633432343504384,"Southwest","downtown","Denver","Season_10",28,"#e6ab02"
"1521","Denver, CO",0.631536759443113,"Southwest","relative","Denver","Season_8",40,"#e6ab02"
"1522","Denver, CO",0.63,"Southwest","relative","Denver","Season_6",35,"#e6ab02"
"1523","Denver, CO",0.626363636363636,"Southwest","relative","Denver","Season_7",42,"#e6ab02"
"1524","Denver, CO",0.616666666666667,"Southwest","downtown","Denver","Season_6",28,"#e6ab02"
"1525","Denver, CO",0.590439942543765,"Southwest","downtown","Denver","Season_11",35,"#e6ab02"
"1526","Denver, CO",0.589,"Southwest","relative","Denver","Season_4",28,"#e6ab02"
"1527","Denver, CO",0.583333333333333,"Southwest","downtown","Denver","Season_7",33,"#e6ab02"
"1528","Denver, CO",0.572307692307692,"Southwest","downtown","Denver","Season_3",24,"#e6ab02"
"1529","Denver, CO",0.567637292200112,"Southwest","downtown","Denver","Season_8",31,"#e6ab02"
"1530","Denver, CO",0.559876128395905,"Southwest","downtown","Denver","Season_9",33,"#e6ab02"
"1531","Denver, CO",0.556666666666667,"Southwest","relative","Denver","Season_5",35,"#e6ab02"
"1532","Denver, CO",0.554,"Southwest","downtown","Denver","Season_4",21,"#e6ab02"
"1533","Denver, CO",0.533333333333333,"Southwest","downtown","Denver","Season_5",28,"#e6ab02"
"1534","Denver, CO",0.519444444444444,"Southwest","relative","Denver","Season_1",45,"#e6ab02"
"1535","Denver, CO",0.517272727272727,"Southwest","relative","Denver","Season_2",35,"#e6ab02"
"1536","Denver, CO",0.458181818181818,"Southwest","downtown","Denver","Season_2",31,"#e6ab02"
"1537","Denver, CO",0.434090909090909,"Southwest","downtown","Denver","Season_1",39,"#e6ab02"
"1538","El Paso, TX",1.20144689911818,"Southwest","city","El Paso","Season_9",3,"#e6ab02"
"1539","El Paso, TX",1.16787727665261,"Southwest","downtown","El Paso","Season_11",4,"#e6ab02"
"1540","El Paso, TX",1.05821802769182,"Southwest","city","El Paso","Season_8",4,"#e6ab02"
"1541","El Paso, TX",1.055,"Southwest","city","El Paso","Season_7",6,"#e6ab02"
"1542","El Paso, TX",1.035,"Southwest","city","El Paso","Season_6",8,"#e6ab02"
"1543","El Paso, TX",0.980909090909091,"Southwest","downtown","El Paso","Season_7",4,"#e6ab02"
"1544","El Paso, TX",0.954272656344783,"Southwest","downtown","El Paso","Season_10",5,"#e6ab02"
"1545","El Paso, TX",0.930769230769231,"Southwest","relative","El Paso","Season_7",4,"#e6ab02"
"1546","El Paso, TX",0.924285714285714,"Southwest","city","El Paso","Season_5",23,"#e6ab02"
"1547","El Paso, TX",0.909937380923298,"Southwest","downtown","El Paso","Season_9",7,"#e6ab02"
"1548","El Paso, TX",0.844285714285714,"Southwest","city","El Paso","Season_4",31,"#e6ab02"
"1549","El Paso, TX",0.842222222222222,"Southwest","city","El Paso","Season_1",14,"#e6ab02"
"1550","El Paso, TX",0.833846153846154,"Southwest","relative","El Paso","Season_3",7,"#e6ab02"
"1551","El Paso, TX",0.83,"Southwest","downtown","El Paso","Season_6",8,"#e6ab02"
"1552","El Paso, TX",0.827049286347508,"Southwest","downtown","El Paso","Season_8",7,"#e6ab02"
"1553","El Paso, TX",0.816363636363636,"Southwest","relative","El Paso","Season_1",7,"#e6ab02"
"1554","El Paso, TX",0.805555555555556,"Southwest","city","El Paso","Season_2",35,"#e6ab02"
"1555","El Paso, TX",0.7914745029609,"Southwest","relative","El Paso","Season_8",16,"#e6ab02"
"1556","El Paso, TX",0.78375,"Southwest","relative","El Paso","Season_6",10,"#e6ab02"
"1557","El Paso, TX",0.7675,"Southwest","relative","El Paso","Season_5",9,"#e6ab02"
"1558","El Paso, TX",0.752753791277559,"Southwest","relative","El Paso","Season_9",25,"#e6ab02"
"1559","El Paso, TX",0.746666666666667,"Southwest","relative","El Paso","Season_4",10,"#e6ab02"
"1560","El Paso, TX",0.73125,"Southwest","city","El Paso","Season_3",54,"#e6ab02"
"1561","El Paso, TX",0.712,"Southwest","downtown","El Paso","Season_5",9,"#e6ab02"
"1562","El Paso, TX",0.702727272727273,"Southwest","relative","El Paso","Season_2",11,"#e6ab02"
"1563","El Paso, TX",0.671818181818182,"Southwest","downtown","El Paso","Season_1",5,"#e6ab02"
"1564","El Paso, TX",0.620833333333333,"Southwest","downtown","El Paso","Season_4",17,"#e6ab02"
"1565","El Paso, TX",0.619166666666667,"Southwest","downtown","El Paso","Season_3",19,"#e6ab02"
"1566","El Paso, TX",0.574,"Southwest","downtown","El Paso","Season_2",15,"#e6ab02"
"1567","Fort Worth, TX",1.039,"Southwest","city","Fort Worth","Season_5",7,"#e6ab02"
"1568","Fort Worth, TX",1.022,"Southwest","city","Fort Worth","Season_6",11,"#e6ab02"
"1569","Fort Worth, TX",0.997142857142857,"Southwest","city","Fort Worth","Season_4",8,"#e6ab02"
"1570","Fort Worth, TX",0.985,"Southwest","city","Fort Worth","Season_2",6,"#e6ab02"
"1571","Fort Worth, TX",0.9435,"Southwest","city","Fort Worth","Season_3",11,"#e6ab02"
"1572","Fort Worth, TX",0.918,"Southwest","city","Fort Worth","Season_7",22,"#e6ab02"
"1573","Fort Worth, TX",0.917777777777778,"Southwest","city","Fort Worth","Season_1",7,"#e6ab02"
"1574","Fort Worth, TX",0.911390637140681,"Southwest","city","Fort Worth","Season_8",17,"#e6ab02"
"1575","Fort Worth, TX",0.822292023522768,"Southwest","city","Fort Worth","Season_9",39,"#e6ab02"
"1576","Fort Worth, TX",0.779393483389373,"Southwest","relative","Fort Worth","Season_9",22,"#e6ab02"
"1577","Fort Worth, TX",0.757154737691102,"Southwest","relative","Fort Worth","Season_8",19,"#e6ab02"
"1578","Fort Worth, TX",0.756666666666667,"Southwest","downtown","Fort Worth","Season_6",14,"#e6ab02"
"1579","Fort Worth, TX",0.74,"Southwest","relative","Fort Worth","Season_7",28,"#e6ab02"
"1580","Fort Worth, TX",0.738,"Southwest","relative","Fort Worth","Season_6",19,"#e6ab02"
"1581","Fort Worth, TX",0.701818181818182,"Southwest","downtown","Fort Worth","Season_4",8,"#e6ab02"
"1582","Fort Worth, TX",0.701206501012907,"Southwest","downtown","Fort Worth","Season_10",16,"#e6ab02"
"1583","Fort Worth, TX",0.699090909090909,"Southwest","relative","Fort Worth","Season_4",15,"#e6ab02"
"1584","Fort Worth, TX",0.698839731872824,"Southwest","downtown","Fort Worth","Season_11",23,"#e6ab02"
"1585","Fort Worth, TX",0.693,"Southwest","downtown","Fort Worth","Season_5",12,"#e6ab02"
"1586","Fort Worth, TX",0.687272727272727,"Southwest","downtown","Fort Worth","Season_7",22,"#e6ab02"
"1587","Fort Worth, TX",0.681953830823834,"Southwest","downtown","Fort Worth","Season_8",19,"#e6ab02"
"1588","Fort Worth, TX",0.6695,"Southwest","relative","Fort Worth","Season_3",21,"#e6ab02"
"1589","Fort Worth, TX",0.657272727272727,"Southwest","relative","Fort Worth","Season_5",16,"#e6ab02"
"1590","Fort Worth, TX",0.640141101000386,"Southwest","downtown","Fort Worth","Season_9",25,"#e6ab02"
"1591","Fort Worth, TX",0.618181818181818,"Southwest","downtown","Fort Worth","Season_3",20,"#e6ab02"
"1592","Fort Worth, TX",0.596363636363636,"Southwest","relative","Fort Worth","Season_2",26,"#e6ab02"
"1593","Fort Worth, TX",0.579166666666667,"Southwest","downtown","Fort Worth","Season_2",14,"#e6ab02"
"1594","Fort Worth, TX",0.515909090909091,"Southwest","relative","Fort Worth","Season_1",48,"#e6ab02"
"1595","Fort Worth, TX",0.496923076923077,"Southwest","downtown","Fort Worth","Season_1",28,"#e6ab02"
"1596","Houston, TX",0.965384615384615,"Southwest","relative","Houston","Season_7",2,"#e6ab02"
"1597","Houston, TX",0.934444444444444,"Southwest","city","Houston","Season_5",21,"#e6ab02"
"1598","Houston, TX",0.933333333333333,"Southwest","city","Houston","Season_6",24,"#e6ab02"
"1599","Houston, TX",0.90875,"Southwest","city","Houston","Season_4",21,"#e6ab02"
"1600","Houston, TX",0.908125,"Southwest","city","Houston","Season_3",20,"#e6ab02"
"1601","Houston, TX",0.9,"Southwest","downtown","Houston","Season_7",6,"#e6ab02"
"1602","Houston, TX",0.885,"Southwest","city","Houston","Season_7",27,"#e6ab02"
"1603","Houston, TX",0.876234012846791,"Southwest","city","Houston","Season_8",27,"#e6ab02"
"1604","Houston, TX",0.874886308142089,"Southwest","city","Houston","Season_9",27,"#e6ab02"
"1605","Houston, TX",0.847777777777778,"Southwest","city","Houston","Season_2",22,"#e6ab02"
"1606","Houston, TX",0.838464212634506,"Southwest","relative","Houston","Season_8",12,"#e6ab02"
"1607","Houston, TX",0.790454545454545,"Southwest","city","Houston","Season_1",24,"#e6ab02"
"1608","Houston, TX",0.73449667851312,"Southwest","downtown","Houston","Season_8",13,"#e6ab02"
"1609","Houston, TX",0.659103333225062,"Southwest","downtown","Houston","Season_10",27,"#e6ab02"
"1610","Houston, TX",0.652125458240888,"Southwest","relative","Houston","Season_9",39,"#e6ab02"
"1611","Houston, TX",0.610909090909091,"Southwest","relative","Houston","Season_6",37,"#e6ab02"
"1612","Houston, TX",0.608106140985301,"Southwest","downtown","Houston","Season_11",33,"#e6ab02"
"1613","Houston, TX",0.570436722853327,"Southwest","downtown","Houston","Season_9",31,"#e6ab02"
"1614","Houston, TX",0.567,"Southwest","downtown","Houston","Season_6",34,"#e6ab02"
"1615","Houston, TX",0.560454545454545,"Southwest","relative","Houston","Season_3",41,"#e6ab02"
"1616","Houston, TX",0.54,"Southwest","relative","Houston","Season_5",40,"#e6ab02"
"1617","Houston, TX",0.517272727272727,"Southwest","relative","Houston","Season_4",43,"#e6ab02"
"1618","Houston, TX",0.508333333333333,"Southwest","downtown","Houston","Season_3",33,"#e6ab02"
"1619","Houston, TX",0.5025,"Southwest","downtown","Houston","Season_5",33,"#e6ab02"
"1620","Houston, TX",0.500416666666667,"Southwest","relative","Houston","Season_1",51,"#e6ab02"
"1621","Houston, TX",0.462307692307692,"Southwest","downtown","Houston","Season_4",34,"#e6ab02"
"1622","Houston, TX",0.444,"Southwest","relative","Houston","Season_2",50,"#e6ab02"
"1623","Houston, TX",0.4405,"Southwest","downtown","Houston","Season_1",38,"#e6ab02"
"1624","Houston, TX",0.398,"Southwest","downtown","Houston","Season_2",39,"#e6ab02"
"1625","Las Vegas, NV",1.02571428571429,"Southwest","city","Las Vegas","Season_6",9,"#e6ab02"
"1626","Las Vegas, NV",0.982857142857143,"Southwest","city","Las Vegas","Season_5",14,"#e6ab02"
"1627","Las Vegas, NV",0.925901902337862,"Southwest","city","Las Vegas","Season_8",16,"#e6ab02"
"1628","Las Vegas, NV",0.925,"Southwest","city","Las Vegas","Season_7",21,"#e6ab02"
"1629","Las Vegas, NV",0.920737182761467,"Southwest","relative","Las Vegas","Season_9",6,"#e6ab02"
"1630","Las Vegas, NV",0.9075,"Southwest","relative","Las Vegas","Season_5",3,"#e6ab02"
"1631","Las Vegas, NV",0.898181818181818,"Southwest","downtown","Las Vegas","Season_5",2,"#e6ab02"
"1632","Las Vegas, NV",0.895,"Southwest","city","Las Vegas","Season_3",24,"#e6ab02"
"1633","Las Vegas, NV",0.891051937887337,"Southwest","city","Las Vegas","Season_9",23,"#e6ab02"
"1634","Las Vegas, NV",0.882,"Southwest","relative","Las Vegas","Season_7",10,"#e6ab02"
"1635","Las Vegas, NV",0.881111111111111,"Southwest","downtown","Las Vegas","Season_6",5,"#e6ab02"
"1636","Las Vegas, NV",0.877777777777778,"Southwest","city","Las Vegas","Season_4",25,"#e6ab02"
"1637","Las Vegas, NV",0.865319742877605,"Southwest","relative","Las Vegas","Season_8",6,"#e6ab02"
"1638","Las Vegas, NV",0.856666666666667,"Southwest","relative","Las Vegas","Season_6",7,"#e6ab02"
"1639","Las Vegas, NV",0.844166666666667,"Southwest","relative","Las Vegas","Season_4",5,"#e6ab02"
"1640","Las Vegas, NV",0.839090909090909,"Southwest","relative","Las Vegas","Season_2",5,"#e6ab02"
"1641","Las Vegas, NV",0.828,"Southwest","city","Las Vegas","Season_2",29,"#e6ab02"
"1642","Las Vegas, NV",0.825909090909091,"Southwest","relative","Las Vegas","Season_3",8,"#e6ab02"
"1643","Las Vegas, NV",0.822197306692222,"Southwest","downtown","Las Vegas","Season_9",12,"#e6ab02"
"1644","Las Vegas, NV",0.812727272727273,"Southwest","downtown","Las Vegas","Season_7",9,"#e6ab02"
"1645","Las Vegas, NV",0.804932040151017,"Southwest","downtown","Las Vegas","Season_8",9,"#e6ab02"
"1646","Las Vegas, NV",0.787577102547862,"Southwest","downtown","Las Vegas","Season_11",14,"#e6ab02"
"1647","Las Vegas, NV",0.773977724456269,"Southwest","downtown","Las Vegas","Season_10",13,"#e6ab02"
"1648","Las Vegas, NV",0.745,"Southwest","relative","Las Vegas","Season_1",12,"#e6ab02"
"1649","Las Vegas, NV",0.737083333333333,"Southwest","downtown","Las Vegas","Season_3",11,"#e6ab02"
"1650","Las Vegas, NV",0.725454545454545,"Southwest","downtown","Las Vegas","Season_4",7,"#e6ab02"
"1651","Las Vegas, NV",0.717,"Southwest","city","Las Vegas","Season_1",42,"#e6ab02"
"1652","Las Vegas, NV",0.7,"Southwest","downtown","Las Vegas","Season_2",7,"#e6ab02"
"1653","Las Vegas, NV",0.511666666666667,"Southwest","downtown","Las Vegas","Season_1",27,"#e6ab02"
"1654","Phoenix, AZ",0.97625,"Southwest","city","Phoenix","Season_5",15,"#e6ab02"
"1655","Phoenix, AZ",0.968888888888889,"Southwest","city","Phoenix","Season_6",18,"#e6ab02"
"1656","Phoenix, AZ",0.950909090909091,"Southwest","city","Phoenix","Season_4",12,"#e6ab02"
"1657","Phoenix, AZ",0.949594243556666,"Southwest","city","Phoenix","Season_8",12,"#e6ab02"
"1658","Phoenix, AZ",0.93375,"Southwest","city","Phoenix","Season_7",16,"#e6ab02"
"1659","Phoenix, AZ",0.8975,"Southwest","city","Phoenix","Season_3",23,"#e6ab02"
"1660","Phoenix, AZ",0.885506163524152,"Southwest","city","Phoenix","Season_9",25,"#e6ab02"
"1661","Phoenix, AZ",0.864285714285714,"Southwest","city","Phoenix","Season_2",18,"#e6ab02"
"1662","Phoenix, AZ",0.845,"Southwest","relative","Phoenix","Season_2",4,"#e6ab02"
"1663","Phoenix, AZ",0.830454545454545,"Southwest","city","Phoenix","Season_1",15,"#e6ab02"
"1664","Phoenix, AZ",0.805069041019377,"Southwest","relative","Phoenix","Season_9",16,"#e6ab02"
"1665","Phoenix, AZ",0.776923076923077,"Southwest","relative","Phoenix","Season_1",11,"#e6ab02"
"1666","Phoenix, AZ",0.750909090909091,"Southwest","relative","Phoenix","Season_4",9,"#e6ab02"
"1667","Phoenix, AZ",0.7425,"Southwest","downtown","Phoenix","Season_2",5,"#e6ab02"
"1668","Phoenix, AZ",0.717816014951371,"Southwest","relative","Phoenix","Season_8",22,"#e6ab02"
"1669","Phoenix, AZ",0.713,"Southwest","relative","Phoenix","Season_6",23,"#e6ab02"
"1670","Phoenix, AZ",0.710505887699383,"Southwest","downtown","Phoenix","Season_9",21,"#e6ab02"
"1671","Phoenix, AZ",0.6925,"Southwest","downtown","Phoenix","Season_6",19,"#e6ab02"
"1672","Phoenix, AZ",0.689166666666667,"Southwest","downtown","Phoenix","Season_4",9,"#e6ab02"
"1673","Phoenix, AZ",0.680189144873763,"Southwest","downtown","Phoenix","Season_10",20,"#e6ab02"
"1674","Phoenix, AZ",0.679256448332979,"Southwest","downtown","Phoenix","Season_8",20,"#e6ab02"
"1675","Phoenix, AZ",0.645909090909091,"Southwest","relative","Phoenix","Season_3",26,"#e6ab02"
"1676","Phoenix, AZ",0.640384615384615,"Southwest","downtown","Phoenix","Season_1",8,"#e6ab02"
"1677","Phoenix, AZ",0.628461538461539,"Southwest","downtown","Phoenix","Season_3",17,"#e6ab02"
"1678","Phoenix, AZ",0.622727272727273,"Southwest","relative","Phoenix","Season_5",28,"#e6ab02"
"1679","Phoenix, AZ",0.612212966879312,"Southwest","downtown","Phoenix","Season_11",31,"#e6ab02"
"1680","Phoenix, AZ",0.596,"Southwest","relative","Phoenix","Season_7",47,"#e6ab02"
"1681","Phoenix, AZ",0.589090909090909,"Southwest","downtown","Phoenix","Season_5",20,"#e6ab02"
"1682","Phoenix, AZ",0.555833333333333,"Southwest","downtown","Phoenix","Season_7",37,"#e6ab02"
"1683","Salt Lake City, UT",1.55052939044592,"Southwest","downtown","Salt Lake City","Season_9",1,"#e6ab02"
"1684","Salt Lake City, UT",1.53908397044166,"Southwest","relative","Salt Lake City","Season_9",1,"#e6ab02"
"1685","Salt Lake City, UT",1.34518742545159,"Southwest","downtown","Salt Lake City","Season_11",1,"#e6ab02"
"1686","Salt Lake City, UT",1.33264610925217,"Southwest","relative","Salt Lake City","Season_8",1,"#e6ab02"
"1687","Salt Lake City, UT",1.22489191425888,"Southwest","downtown","Salt Lake City","Season_8",1,"#e6ab02"
"1688","Salt Lake City, UT",1.21917508745421,"Southwest","downtown","Salt Lake City","Season_10",1,"#e6ab02"
"1689","Salt Lake City, UT",1.19692307692308,"Southwest","relative","Salt Lake City","Season_7",1,"#e6ab02"
"1690","Salt Lake City, UT",1.09166666666667,"Southwest","downtown","Salt Lake City","Season_7",2,"#e6ab02"
"1691","Salt Lake City, UT",0.999831873242909,"Southwest","city","Salt Lake City","Season_9",10,"#e6ab02"
"1692","Salt Lake City, UT",0.979090909090909,"Southwest","relative","Salt Lake City","Season_6",1,"#e6ab02"
"1693","Salt Lake City, UT",0.935565894265126,"Southwest","city","Salt Lake City","Season_8",15,"#e6ab02"
"1694","Salt Lake City, UT",0.932222222222222,"Southwest","city","Salt Lake City","Season_7",18,"#e6ab02"
"1695","Salt Lake City, UT",0.928333333333333,"Southwest","relative","Salt Lake City","Season_5",1,"#e6ab02"
"1696","Salt Lake City, UT",0.909,"Southwest","city","Salt Lake City","Season_6",29,"#e6ab02"
"1697","Salt Lake City, UT",0.906923076923077,"Southwest","relative","Salt Lake City","Season_4",4,"#e6ab02"
"1698","Salt Lake City, UT",0.886,"Southwest","downtown","Salt Lake City","Season_6",4,"#e6ab02"
"1699","Salt Lake City, UT",0.871153846153846,"Southwest","relative","Salt Lake City","Season_3",5,"#e6ab02"
"1700","Salt Lake City, UT",0.85125,"Southwest","city","Salt Lake City","Season_5",37,"#e6ab02"
"1701","Salt Lake City, UT",0.838571428571429,"Southwest","city","Salt Lake City","Season_4",35,"#e6ab02"
"1702","Salt Lake City, UT",0.831111111111111,"Southwest","city","Salt Lake City","Season_3",34,"#e6ab02"
"1703","Salt Lake City, UT",0.808,"Southwest","city","Salt Lake City","Season_2",34,"#e6ab02"
"1704","Salt Lake City, UT",0.806818181818182,"Southwest","city","Salt Lake City","Season_1",20,"#e6ab02"
"1705","Salt Lake City, UT",0.789166666666667,"Southwest","downtown","Salt Lake City","Season_5",6,"#e6ab02"
"1706","Salt Lake City, UT",0.78,"Southwest","downtown","Salt Lake City","Season_4",5,"#e6ab02"
"1707","Salt Lake City, UT",0.715384615384615,"Southwest","downtown","Salt Lake City","Season_3",13,"#e6ab02"
"1708","Salt Lake City, UT",0.682,"Southwest","relative","Salt Lake City","Season_2",14,"#e6ab02"
"1709","Salt Lake City, UT",0.616538461538461,"Southwest","relative","Salt Lake City","Season_1",27,"#e6ab02"
"1710","Salt Lake City, UT",0.551818181818182,"Southwest","downtown","Salt Lake City","Season_2",17,"#e6ab02"
"1711","Salt Lake City, UT",0.51375,"Southwest","downtown","Salt Lake City","Season_1",26,"#e6ab02"
"1712","San Antonio, TX",0.978571428571429,"Southwest","city","San Antonio","Season_6",15,"#e6ab02"
