"","week","metric","display_title","rolling_avg","city","region"
"6085",2020-12-21,"relative","Cincinnati, OH",0.580909090909091,"Cincinnati","Midwest"
"6086",2020-12-21,"downtown","Cincinnati, OH",0.5,"Cincinnati","Midwest"
"6087",2020-12-21,"city","Cincinnati, OH",0.86,"Cincinnati","Midwest"
"6088",2020-12-21,"relative","Cleveland, OH",0.547272727272727,"Cleveland","Midwest"
"6089",2020-12-21,"downtown","Cleveland, OH",0.443636363636364,"Cleveland","Midwest"
"6090",2020-12-21,"city","Cleveland, OH",0.808181818181818,"Cleveland","Midwest"
"6091",2020-12-21,"relative","Columbus, OH",0.654545454545454,"Columbus","Midwest"
"6092",2020-12-21,"downtown","Columbus, OH",0.580909090909091,"Columbus","Midwest"
"6093",2020-12-21,"city","Columbus, OH",0.878181818181818,"Columbus","Midwest"
"6094",2020-12-21,"downtown","Detroit, MI",0.331818181818182,"Detroit","Midwest"
"6095",2020-12-21,"relative","Detroit, MI",0.346363636363636,"Detroit","Midwest"
"6096",2020-12-21,"city","Detroit, MI",0.960909090909091,"Detroit","Midwest"
"6097",2020-12-21,"relative","Indianapolis, IN",0.429090909090909,"Indianapolis","Midwest"
"6098",2020-12-21,"downtown","Indianapolis, IN",0.371818181818182,"Indianapolis","Midwest"
"6099",2020-12-21,"city","Indianapolis, IN",0.865454545454545,"Indianapolis","Midwest"
"6100",2020-12-21,"relative","Kansas City, MO",0.6,"Kansas City","Midwest"
"6101",2020-12-21,"downtown","Kansas City, MO",0.519090909090909,"Kansas City","Midwest"
"6102",2020-12-21,"city","Kansas City, MO",0.862727272727273,"Kansas City","Midwest"
"6103",2020-12-21,"downtown","Louisville, KY",0.484545454545455,"Louisville","Midwest"
"6104",2020-12-21,"relative","Louisville, KY",0.55,"Louisville","Midwest"
"6105",2020-12-21,"city","Louisville, KY",0.878181818181818,"Louisville","Midwest"
"6106",2020-12-21,"downtown","Milwaukee, WI",0.830909090909091,"Milwaukee","Midwest"
"6107",2020-12-21,"relative","Milwaukee, WI",0.918181818181818,"Milwaukee","Midwest"
"6108",2020-12-21,"city","Milwaukee, WI",0.897272727272727,"Milwaukee","Midwest"
"6109",2020-12-21,"downtown","Minneapolis, MN",0.373636363636364,"Minneapolis","Midwest"
"6110",2020-12-21,"relative","Minneapolis, MN",0.382727272727273,"Minneapolis","Midwest"
"6111",2020-12-21,"city","Minneapolis, MN",0.988181818181818,"Minneapolis","Midwest"
"6112",2020-12-21,"relative","Omaha, NE",0.74,"Omaha","Midwest"
"6113",2020-12-21,"downtown","Omaha, NE",0.705454545454545,"Omaha","Midwest"
"6114",2020-12-21,"city","Omaha, NE",0.95,"Omaha","Midwest"
"6115",2020-12-21,"relative","St. Louis, MO",0.449090909090909,"St Louis","Midwest"
"6116",2020-12-21,"downtown","St. Louis, MO",0.337272727272727,"St Louis","Midwest"
"6117",2020-12-21,"city","St. Louis, MO",0.745454545454545,"St Louis","Midwest"
"6118",2020-12-21,"downtown","Wichita, KS",0.632727272727273,"Wichita","Midwest"
"6119",2020-12-21,"relative","Wichita, KS",0.655454545454545,"Wichita","Midwest"
"6120",2020-12-21,"city","Wichita, KS",0.965454545454546,"Wichita","Midwest"
"6121",2020-12-21,"downtown","Baltimore, MD",0.692727272727273,"Baltimore","Northeast"
"6122",2020-12-21,"relative","Baltimore, MD",0.730909090909091,"Baltimore","Northeast"
"6123",2020-12-21,"city","Baltimore, MD",0.945454545454545,"Baltimore","Northeast"
"6124",2020-12-21,"relative","Boston, MA",0.492727272727273,"Boston","Northeast"
"6125",2020-12-21,"downtown","Boston, MA",0.360909090909091,"Boston","Northeast"
"6126",2020-12-21,"city","Boston, MA",0.73,"Boston","Northeast"
"6127",2020-12-21,"downtown","New York, NY",0.305454545454545,"New York","Northeast"
"6128",2020-12-21,"relative","New York, NY",0.363636363636364,"New York","Northeast"
"6129",2020-12-21,"city","New York, NY",0.844545454545455,"New York","Northeast"
"6130",2020-12-21,"downtown","Philadelphia, PA",0.448181818181818,"Philadelphia","Northeast"
"6131",2020-12-21,"relative","Philadelphia, PA",0.531818181818182,"Philadelphia","Northeast"
"6132",2020-12-21,"city","Philadelphia, PA",0.839090909090909,"Philadelphia","Northeast"
"6133",2020-12-21,"relative","Pittsburgh, PA",0.603636363636364,"Pittsburgh","Northeast"
"6134",2020-12-21,"downtown","Pittsburgh, PA",0.491818181818182,"Pittsburgh","Northeast"
"6135",2020-12-21,"city","Pittsburgh, PA",0.815454545454546,"Pittsburgh","Northeast"
"6136",2020-12-21,"relative","Washington DC",0.778181818181818,"Washington DC","Northeast"
"6137",2020-12-21,"downtown","Washington DC",0.834545454545454,"Washington DC","Northeast"
"6138",2020-12-21,"city","Washington DC",1.07454545454545,"Washington DC","Northeast"
"6139",2020-12-21,"downtown","Bakersfield, CA",0.95,"Bakersfield","Pacific"
"6140",2020-12-21,"relative","Bakersfield, CA",0.857272727272727,"Bakersfield","Pacific"
"6141",2020-12-21,"city","Bakersfield, CA",1.10454545454545,"Bakersfield","Pacific"
"6142",2020-12-21,"relative","Fresno, CA",0.701818181818182,"Fresno","Pacific"
"6143",2020-12-21,"downtown","Fresno, CA",0.754545454545454,"Fresno","Pacific"
"6144",2020-12-21,"city","Fresno, CA",1.07363636363636,"Fresno","Pacific"
"6145",2020-12-21,"relative","Honolulu, HI",0.916363636363636,"Honolulu","Pacific"
"6146",2020-12-21,"downtown","Honolulu, HI",0.795454545454545,"Honolulu","Pacific"
"6147",2020-12-21,"city","Honolulu, HI",0.866363636363636,"Honolulu","Pacific"
"6148",2020-12-21,"downtown","Los Angeles, CA",0.595454545454545,"Los Angeles","Pacific"
"6149",2020-12-21,"relative","Los Angeles, CA",0.747272727272727,"Los Angeles","Pacific"
"6150",2020-12-21,"city","Los Angeles, CA",0.8,"Los Angeles","Pacific"
"6151",2020-12-21,"downtown","Oakland, CA",0.521818181818182,"Oakland","Pacific"
"6152",2020-12-21,"relative","Oakland, CA",0.626363636363636,"Oakland","Pacific"
"6153",2020-12-21,"city","Oakland, CA",0.835454545454545,"Oakland","Pacific"
"6154",2020-12-21,"downtown","Portland, OR",0.293636363636364,"Portland","Pacific"
"6155",2020-12-21,"relative","Portland, OR",0.345454545454545,"Portland","Pacific"
"6156",2020-12-21,"city","Portland, OR",0.852727272727273,"Portland","Pacific"
"6157",2020-12-21,"relative","Sacramento, CA",0.602727272727273,"Sacramento","Pacific"
"6158",2020-12-21,"downtown","Sacramento, CA",0.637272727272727,"Sacramento","Pacific"
"6159",2020-12-21,"city","Sacramento, CA",1.05090909090909,"Sacramento","Pacific"
"6160",2020-12-21,"downtown","San Diego, CA",0.669090909090909,"San Diego","Pacific"
"6161",2020-12-21,"relative","San Diego, CA",0.717272727272727,"San Diego","Pacific"
"6162",2020-12-21,"city","San Diego, CA",0.928181818181818,"San Diego","Pacific"
"6163",2020-12-21,"relative","San Francisco, CA",0.390909090909091,"San Francisco","Pacific"
"6164",2020-12-21,"downtown","San Francisco, CA",0.258181818181818,"San Francisco","Pacific"
"6165",2020-12-21,"city","San Francisco, CA",0.660909090909091,"San Francisco","Pacific"
"6166",2020-12-21,"relative","San Jose, CA",0.498181818181818,"San Jose","Pacific"
"6167",2020-12-21,"downtown","San Jose, CA",0.398181818181818,"San Jose","Pacific"
"6168",2020-12-21,"city","San Jose, CA",0.791818181818182,"San Jose","Pacific"
"6169",2020-12-21,"relative","Seattle, WA",0.672727272727273,"Seattle","Pacific"
"6170",2020-12-21,"downtown","Seattle, WA",0.52,"Seattle","Pacific"
"6171",2020-12-21,"city","Seattle, WA",0.765454545454545,"Seattle","Pacific"
"6172",2020-12-21,"relative","Atlanta, GA",0.336363636363636,"Atlanta","Southeast"
"6173",2020-12-21,"downtown","Atlanta, GA",0.321818181818182,"Atlanta","Southeast"
"6174",2020-12-21,"city","Atlanta, GA",0.969090909090909,"Atlanta","Southeast"
"6175",2020-12-21,"relative","Charlotte, NC",0.702727272727273,"Charlotte","Southeast"
"6176",2020-12-21,"downtown","Charlotte, NC",0.709090909090909,"Charlotte","Southeast"
"6177",2020-12-21,"city","Charlotte, NC",1.00363636363636,"Charlotte","Southeast"
"6178",2020-12-21,"relative","Jacksonville, FL",0.468181818181818,"Jacksonville","Southeast"
"6179",2020-12-21,"downtown","Jacksonville, FL",0.490909090909091,"Jacksonville","Southeast"
"6180",2020-12-21,"city","Jacksonville, FL",1.04636363636364,"Jacksonville","Southeast"
"6181",2020-12-21,"downtown","Memphis, TN",0.598181818181818,"Memphis","Southeast"
"6182",2020-12-21,"relative","Memphis, TN",0.657272727272727,"Memphis","Southeast"
"6183",2020-12-21,"city","Memphis, TN",0.907272727272727,"Memphis","Southeast"
"6184",2020-12-21,"relative","Miami, FL",1.09181818181818,"Miami","Southeast"
"6185",2020-12-21,"downtown","Miami, FL",0.775454545454545,"Miami","Southeast"
"6186",2020-12-21,"city","Miami, FL",0.713636363636364,"Miami","Southeast"
"6187",2020-12-21,"relative","Nashville, TN",0.536363636363636,"Nashville","Southeast"
"6188",2020-12-21,"downtown","Nashville, TN",0.463636363636364,"Nashville","Southeast"
"6189",2020-12-21,"city","Nashville, TN",0.862727272727273,"Nashville","Southeast"
"6190",2020-12-21,"downtown","New Orleans, LA",0.437272727272727,"New Orleans","Southeast"
"6191",2020-12-21,"relative","New Orleans, LA",0.566363636363636,"New Orleans","Southeast"
"6192",2020-12-21,"city","New Orleans, LA",0.772727272727273,"New Orleans","Southeast"
"6193",2020-12-21,"relative","Raleigh, NC",0.863636363636364,"Raleigh","Southeast"
"6194",2020-12-21,"downtown","Raleigh, NC",0.631818181818182,"Raleigh","Southeast"
"6195",2020-12-21,"city","Raleigh, NC",0.723636363636364,"Raleigh","Southeast"
"6196",2020-12-21,"downtown","Tampa, FL",0.78,"Tampa","Southeast"
"6197",2020-12-21,"relative","Tampa, FL",0.833636363636364,"Tampa","Southeast"
"6198",2020-12-21,"city","Tampa, FL",0.931818181818182,"Tampa","Southeast"
"6199",2020-12-21,"downtown","Albuquerque, NM",0.700909090909091,"Albuquerque","Southwest"
"6200",2020-12-21,"relative","Albuquerque, NM",0.734545454545455,"Albuquerque","Southwest"
"6201",2020-12-21,"city","Albuquerque, NM",0.949090909090909,"Albuquerque","Southwest"
"6202",2020-12-21,"relative","Austin, TX",0.631818181818182,"Austin","Southwest"
"6203",2020-12-21,"downtown","Austin, TX",0.557272727272727,"Austin","Southwest"
"6204",2020-12-21,"city","Austin, TX",0.878181818181818,"Austin","Southwest"
"6205",2020-12-21,"relative","Colorado Springs, CO",0.657272727272727,"Colorado Springs","Southwest"
"6206",2020-12-21,"downtown","Colorado Springs, CO",0.681818181818182,"Colorado Springs","Southwest"
"6207",2020-12-21,"city","Colorado Springs, CO",1.03636363636364,"Colorado Springs","Southwest"
"6208",2020-12-21,"relative","Denver, CO",0.645454545454546,"Denver","Southwest"
"6209",2020-12-21,"downtown","Denver, CO",0.615454545454545,"Denver","Southwest"
"6210",2020-12-21,"city","Denver, CO",0.942727272727273,"Denver","Southwest"
"6211",2020-12-21,"relative","El Paso, TX",0.813636363636364,"El Paso","Southwest"
"6212",2020-12-21,"downtown","El Paso, TX",0.594545454545455,"El Paso","Southwest"
"6213",2020-12-21,"city","El Paso, TX",0.73,"El Paso","Southwest"
"6214",2020-12-21,"relative","Fort Worth, TX",0.656363636363636,"Fort Worth","Southwest"
"6215",2020-12-21,"downtown","Fort Worth, TX",0.629090909090909,"Fort Worth","Southwest"
"6216",2020-12-21,"city","Fort Worth, TX",0.956363636363636,"Fort Worth","Southwest"
"6217",2020-12-21,"downtown","Houston, TX",0.530909090909091,"Houston","Southwest"
"6218",2020-12-21,"relative","Houston, TX",0.576363636363636,"Houston","Southwest"
"6219",2020-12-21,"city","Houston, TX",0.920909090909091,"Houston","Southwest"
"6220",2020-12-21,"downtown","Las Vegas, NV",0.716363636363636,"Las Vegas","Southwest"
"6221",2020-12-21,"relative","Las Vegas, NV",0.810909090909091,"Las Vegas","Southwest"
"6222",2020-12-21,"city","Las Vegas, NV",0.885454545454545,"Las Vegas","Southwest"
"6223",2020-12-21,"downtown","Phoenix, AZ",0.765454545454545,"Phoenix","Southwest"
"6224",2020-12-21,"relative","Phoenix, AZ",0.807272727272727,"Phoenix","Southwest"
"6225",2020-12-21,"city","Phoenix, AZ",0.943636363636364,"Phoenix","Southwest"
"6226",2020-12-21,"relative","Salt Lake City, UT",0.982727272727273,"Salt Lake City","Southwest"
"6227",2020-12-21,"downtown","Salt Lake City, UT",0.818181818181818,"Salt Lake City","Southwest"
"6228",2020-12-21,"city","Salt Lake City, UT",0.83,"Salt Lake City","Southwest"
"6229",2020-12-21,"downtown","San Antonio, TX",0.550909090909091,"San Antonio","Southwest"
"6230",2020-12-21,"relative","San Antonio, TX",0.618181818181818,"San Antonio","Southwest"
"6231",2020-12-21,"city","San Antonio, TX",0.893636363636364,"San Antonio","Southwest"
"6232",2020-12-21,"downtown","Tucson, AZ",0.555454545454545,"Tucson","Southwest"
"6233",2020-12-21,"relative","Tucson, AZ",0.614545454545455,"Tucson","Southwest"
"6234",2020-12-21,"city","Tucson, AZ",0.9,"Tucson","Southwest"
"6235",2020-12-21,"downtown","Tulsa, OK",0.478181818181818,"Tulsa","Southwest"
"6236",2020-12-21,"relative","Tulsa, OK",0.513636363636364,"Tulsa","Southwest"
"6237",2020-12-21,"city","Tulsa, OK",0.929090909090909,"Tulsa","Southwest"
"6238",2020-12-28,"relative","Calgary, AB",0.48,"Calgary","Canada"
"6239",2020-12-28,"downtown","Calgary, AB",0.404545454545455,"Calgary","Canada"
"6240",2020-12-28,"city","Calgary, AB",0.841818181818182,"Calgary","Canada"
"6241",2020-12-28,"relative","Edmonton, AB",0.577272727272727,"Edmonton","Canada"
"6242",2020-12-28,"downtown","Edmonton, AB",0.410909090909091,"Edmonton","Canada"
"6243",2020-12-28,"city","Edmonton, AB",0.725454545454545,"Edmonton","Canada"
"6244",2020-12-28,"relative","Halifax, NS",0.55,"Halifax","Canada"
"6245",2020-12-28,"downtown","Halifax, NS",0.535454545454545,"Halifax","Canada"
"6246",2020-12-28,"city","Halifax, NS",0.990909090909091,"Halifax","Canada"
"6247",2020-12-28,"relative","London, ON",0.615454545454545,"London","Canada"
"6248",2020-12-28,"downtown","London, ON",0.604545454545455,"London","Canada"
"6249",2020-12-28,"city","London, ON",0.993636363636364,"London","Canada"
"6250",2020-12-28,"relative","Mississauga, ON",0.817272727272727,"Mississauga","Canada"
"6251",2020-12-28,"downtown","Mississauga, ON",0.833636363636364,"Mississauga","Canada"
"6252",2020-12-28,"city","Mississauga, ON",1.00181818181818,"Mississauga","Canada"
"6253",2020-12-28,"relative","Montreal, QC",0.502727272727273,"Montreal","Canada"
"6254",2020-12-28,"downtown","Montreal, QC",0.299090909090909,"Montreal","Canada"
"6255",2020-12-28,"city","Montreal, QC",0.6,"Montreal","Canada"
"6256",2020-12-28,"relative","Ottawa, ON",0.450909090909091,"Ottawa","Canada"
"6257",2020-12-28,"downtown","Ottawa, ON",0.361818181818182,"Ottawa","Canada"
"6258",2020-12-28,"city","Ottawa, ON",0.813636363636364,"Ottawa","Canada"
"6259",2020-12-28,"relative","Quebec, QC",0.493636363636364,"Quebec","Canada"
"6260",2020-12-28,"downtown","Quebec, QC",0.330909090909091,"Quebec","Canada"
"6261",2020-12-28,"city","Quebec, QC",0.7,"Quebec","Canada"
"6262",2020-12-28,"relative","Toronto, ON",0.492727272727273,"Toronto","Canada"
"6263",2020-12-28,"downtown","Toronto, ON",0.344545454545455,"Toronto","Canada"
"6264",2020-12-28,"city","Toronto, ON",0.704545454545455,"Toronto","Canada"
"6265",2020-12-28,"relative","Vancouver, BC",0.685454545454546,"Vancouver","Canada"
"6266",2020-12-28,"downtown","Vancouver, BC",0.412727272727273,"Vancouver","Canada"
"6267",2020-12-28,"city","Vancouver, BC",0.605454545454545,"Vancouver","Canada"
"6268",2020-12-28,"relative","Winnipeg, MB",0.523636363636364,"Winnipeg","Canada"
"6269",2020-12-28,"downtown","Winnipeg, MB",0.405454545454545,"Winnipeg","Canada"
"6270",2020-12-28,"city","Winnipeg, MB",0.801818181818182,"Winnipeg","Canada"
"6271",2020-12-28,"relative","Chicago, IL",0.396363636363636,"Chicago","Midwest"
"6272",2020-12-28,"downtown","Chicago, IL",0.341818181818182,"Chicago","Midwest"
"6273",2020-12-28,"city","Chicago, IL",0.86,"Chicago","Midwest"
"6274",2020-12-28,"relative","Cincinnati, OH",0.584545454545455,"Cincinnati","Midwest"
"6275",2020-12-28,"downtown","Cincinnati, OH",0.501818181818182,"Cincinnati","Midwest"
"6276",2020-12-28,"city","Cincinnati, OH",0.86,"Cincinnati","Midwest"
"6277",2020-12-28,"relative","Cleveland, OH",0.583636363636364,"Cleveland","Midwest"
"6278",2020-12-28,"downtown","Cleveland, OH",0.471818181818182,"Cleveland","Midwest"
"6279",2020-12-28,"city","Cleveland, OH",0.808181818181818,"Cleveland","Midwest"
"6280",2020-12-28,"relative","Columbus, OH",0.742727272727273,"Columbus","Midwest"
"6281",2020-12-28,"downtown","Columbus, OH",0.667272727272727,"Columbus","Midwest"
"6282",2020-12-28,"city","Columbus, OH",0.881818181818182,"Columbus","Midwest"
"6283",2020-12-28,"relative","Detroit, MI",0.324545454545455,"Detroit","Midwest"
"6284",2020-12-28,"downtown","Detroit, MI",0.317272727272727,"Detroit","Midwest"
"6285",2020-12-28,"city","Detroit, MI",0.974545454545455,"Detroit","Midwest"
"6286",2020-12-28,"relative","Indianapolis, IN",0.431818181818182,"Indianapolis","Midwest"
"6287",2020-12-28,"downtown","Indianapolis, IN",0.373636363636364,"Indianapolis","Midwest"
"6288",2020-12-28,"city","Indianapolis, IN",0.866363636363636,"Indianapolis","Midwest"
"6289",2020-12-28,"relative","Kansas City, MO",0.575454545454545,"Kansas City","Midwest"
"6290",2020-12-28,"downtown","Kansas City, MO",0.494545454545455,"Kansas City","Midwest"
"6291",2020-12-28,"city","Kansas City, MO",0.855454545454545,"Kansas City","Midwest"
"6292",2020-12-28,"relative","Louisville, KY",0.58,"Louisville","Midwest"
"6293",2020-12-28,"downtown","Louisville, KY",0.512727272727273,"Louisville","Midwest"
"6294",2020-12-28,"city","Louisville, KY",0.885454545454545,"Louisville","Midwest"
"6295",2020-12-28,"relative","Milwaukee, WI",0.92,"Milwaukee","Midwest"
"6296",2020-12-28,"downtown","Milwaukee, WI",0.831818181818182,"Milwaukee","Midwest"
"6297",2020-12-28,"city","Milwaukee, WI",0.896363636363636,"Milwaukee","Midwest"
"6298",2020-12-28,"relative","Minneapolis, MN",0.372727272727273,"Minneapolis","Midwest"
"6299",2020-12-28,"downtown","Minneapolis, MN",0.37,"Minneapolis","Midwest"
"6300",2020-12-28,"city","Minneapolis, MN",1.00545454545455,"Minneapolis","Midwest"
"6301",2020-12-28,"relative","Omaha, NE",0.744545454545455,"Omaha","Midwest"
"6302",2020-12-28,"downtown","Omaha, NE",0.709090909090909,"Omaha","Midwest"
"6303",2020-12-28,"city","Omaha, NE",0.949090909090909,"Omaha","Midwest"
"6304",2020-12-28,"relative","St. Louis, MO",0.478181818181818,"St Louis","Midwest"
"6305",2020-12-28,"downtown","St. Louis, MO",0.358181818181818,"St Louis","Midwest"
"6306",2020-12-28,"city","St. Louis, MO",0.743636363636364,"St Louis","Midwest"
"6307",2020-12-28,"relative","Wichita, KS",0.675454545454545,"Wichita","Midwest"
"6308",2020-12-28,"downtown","Wichita, KS",0.649090909090909,"Wichita","Midwest"
"6309",2020-12-28,"city","Wichita, KS",0.961818181818182,"Wichita","Midwest"
"6310",2020-12-28,"relative","Baltimore, MD",0.744545454545455,"Baltimore","Northeast"
"6311",2020-12-28,"downtown","Baltimore, MD",0.698181818181818,"Baltimore","Northeast"
"6312",2020-12-28,"city","Baltimore, MD",0.933636363636364,"Baltimore","Northeast"
"6313",2020-12-28,"relative","Boston, MA",0.486363636363636,"Boston","Northeast"
