"","metric","week","display_title","rolling_avg","region","color"
"1576","downtown",2020-06-01,"Bakersfield, CA",0.882727272727273,"Pacific","#984ea3"
"1577","relative",2020-06-01,"Bakersfield, CA",0.8,"Pacific","#984ea3"
"1578","city",2020-06-01,"Bakersfield, CA",1.10181818181818,"Pacific","#984ea3"
"1579","downtown",2020-06-01,"Fresno, CA",0.738181818181818,"Pacific","#984ea3"
"1580","relative",2020-06-01,"Fresno, CA",0.710909090909091,"Pacific","#984ea3"
"1581","city",2020-06-01,"Fresno, CA",1.04454545454545,"Pacific","#984ea3"
"1582","downtown",2020-06-01,"Honolulu, HI",0.876363636363636,"Pacific","#984ea3"
"1583","city",2020-06-01,"Honolulu, HI",0.803636363636364,"Pacific","#984ea3"
"1584","relative",2020-06-01,"Honolulu, HI",1.08727272727273,"Pacific","#984ea3"
"1585","downtown",2020-06-01,"Los Angeles, CA",0.5,"Pacific","#984ea3"
"1586","relative",2020-06-01,"Los Angeles, CA",0.699090909090909,"Pacific","#984ea3"
"1587","city",2020-06-01,"Los Angeles, CA",0.715454545454545,"Pacific","#984ea3"
"1588","downtown",2020-06-01,"Oakland, CA",0.476363636363636,"Pacific","#984ea3"
"1589","relative",2020-06-01,"Oakland, CA",0.7,"Pacific","#984ea3"
"1590","city",2020-06-01,"Oakland, CA",0.686363636363636,"Pacific","#984ea3"
"1591","downtown",2020-06-01,"Portland, OR",0.420909090909091,"Pacific","#984ea3"
"1592","city",2020-06-01,"Portland, OR",0.699090909090909,"Pacific","#984ea3"
"1593","relative",2020-06-01,"Portland, OR",0.596363636363636,"Pacific","#984ea3"
"1594","downtown",2020-06-01,"Sacramento, CA",0.438181818181818,"Pacific","#984ea3"
"1595","relative",2020-06-01,"Sacramento, CA",0.454545454545455,"Pacific","#984ea3"
"1596","city",2020-06-01,"Sacramento, CA",0.965454545454545,"Pacific","#984ea3"
"1597","downtown",2020-06-01,"San Diego, CA",0.384545454545455,"Pacific","#984ea3"
"1598","relative",2020-06-01,"San Diego, CA",0.472727272727273,"Pacific","#984ea3"
"1599","city",2020-06-01,"San Diego, CA",0.810909090909091,"Pacific","#984ea3"
"1600","downtown",2020-06-01,"San Francisco, CA",0.202727272727273,"Pacific","#984ea3"
"1601","city",2020-06-01,"San Francisco, CA",0.555454545454545,"Pacific","#984ea3"
"1602","relative",2020-06-01,"San Francisco, CA",0.360909090909091,"Pacific","#984ea3"
"1603","downtown",2020-06-01,"San Jose, CA",0.369090909090909,"Pacific","#984ea3"
"1604","relative",2020-06-01,"San Jose, CA",0.481818181818182,"Pacific","#984ea3"
"1605","city",2020-06-01,"San Jose, CA",0.757272727272727,"Pacific","#984ea3"
"1606","downtown",2020-06-01,"Seattle, WA",0.437272727272727,"Pacific","#984ea3"
"1607","city",2020-06-01,"Seattle, WA",0.588181818181818,"Pacific","#984ea3"
"1608","relative",2020-06-01,"Seattle, WA",0.737272727272727,"Pacific","#984ea3"
"1609","downtown",2020-06-01,"Atlanta, GA",0.297272727272727,"Southeast","#ff7f00"
"1610","relative",2020-06-01,"Atlanta, GA",0.514545454545455,"Southeast","#ff7f00"
"1611","city",2020-06-01,"Atlanta, GA",0.58,"Southeast","#ff7f00"
"1612","downtown",2020-06-01,"Charlotte, NC",0.426363636363636,"Southeast","#ff7f00"
"1613","relative",2020-06-01,"Charlotte, NC",0.542727272727273,"Southeast","#ff7f00"
"1614","city",2020-06-01,"Charlotte, NC",0.779090909090909,"Southeast","#ff7f00"
"1615","downtown",2020-06-01,"Jacksonville, FL",0.474545454545455,"Southeast","#ff7f00"
"1616","relative",2020-06-01,"Jacksonville, FL",0.456363636363636,"Southeast","#ff7f00"
"1617","city",2020-06-01,"Jacksonville, FL",1.03545454545455,"Southeast","#ff7f00"
"1618","downtown",2020-06-01,"Memphis, TN",0.498181818181818,"Southeast","#ff7f00"
"1619","city",2020-06-01,"Memphis, TN",0.832727272727273,"Southeast","#ff7f00"
"1620","relative",2020-06-01,"Memphis, TN",0.596363636363636,"Southeast","#ff7f00"
"1621","downtown",2020-06-01,"Miami, FL",0.470909090909091,"Southeast","#ff7f00"
"1622","relative",2020-06-01,"Miami, FL",0.798181818181818,"Southeast","#ff7f00"
"1623","city",2020-06-01,"Miami, FL",0.591818181818182,"Southeast","#ff7f00"
"1624","downtown",2020-06-01,"Nashville, TN",0.242727272727273,"Southeast","#ff7f00"
"1625","city",2020-06-01,"Nashville, TN",0.698181818181818,"Southeast","#ff7f00"
"1626","relative",2020-06-01,"Nashville, TN",0.343636363636364,"Southeast","#ff7f00"
"1627","downtown",2020-06-01,"New Orleans, LA",0.222727272727273,"Southeast","#ff7f00"
"1628","relative",2020-06-01,"New Orleans, LA",0.369090909090909,"Southeast","#ff7f00"
"1629","city",2020-06-01,"New Orleans, LA",0.598181818181818,"Southeast","#ff7f00"
"1630","downtown",2020-06-01,"Raleigh, NC",0.263636363636364,"Southeast","#ff7f00"
"1631","relative",2020-06-01,"Raleigh, NC",0.449090909090909,"Southeast","#ff7f00"
"1632","city",2020-06-01,"Raleigh, NC",0.584545454545455,"Southeast","#ff7f00"
"1633","downtown",2020-06-01,"Tampa, FL",0.564545454545455,"Southeast","#ff7f00"
"1634","relative",2020-06-01,"Tampa, FL",0.681818181818182,"Southeast","#ff7f00"
"1635","city",2020-06-01,"Tampa, FL",0.827272727272727,"Southeast","#ff7f00"
"1636","downtown",2020-06-01,"Albuquerque, NM",0.617272727272727,"Southwest","#e6ab02"
"1637","city",2020-06-01,"Albuquerque, NM",0.87,"Southwest","#e6ab02"
"1638","relative",2020-06-01,"Albuquerque, NM",0.714545454545455,"Southwest","#e6ab02"
"1639","downtown",2020-06-01,"Austin, TX",0.333636363636364,"Southwest","#e6ab02"
"1640","relative",2020-06-01,"Austin, TX",0.450909090909091,"Southwest","#e6ab02"
"1641","city",2020-06-01,"Austin, TX",0.73,"Southwest","#e6ab02"
"1642","downtown",2020-06-01,"Colorado Springs, CO",0.626363636363636,"Southwest","#e6ab02"
"1643","relative",2020-06-01,"Colorado Springs, CO",0.640909090909091,"Southwest","#e6ab02"
"1644","city",2020-06-01,"Colorado Springs, CO",0.97,"Southwest","#e6ab02"
"1645","downtown",2020-06-01,"Denver, CO",0.337272727272727,"Southwest","#e6ab02"
"1646","city",2020-06-01,"Denver, CO",0.818181818181818,"Southwest","#e6ab02"
"1647","relative",2020-06-01,"Denver, CO",0.41,"Southwest","#e6ab02"
"1648","downtown",2020-06-01,"El Paso, TX",0.586363636363636,"Southwest","#e6ab02"
"1649","city",2020-06-01,"El Paso, TX",0.799090909090909,"Southwest","#e6ab02"
"1650","relative",2020-06-01,"El Paso, TX",0.733636363636364,"Southwest","#e6ab02"
"1651","downtown",2020-06-01,"Fort Worth, TX",0.5,"Southwest","#e6ab02"
"1652","relative",2020-06-01,"Fort Worth, TX",0.522727272727273,"Southwest","#e6ab02"
"1653","city",2020-06-01,"Fort Worth, TX",0.952727272727273,"Southwest","#e6ab02"
"1654","downtown",2020-06-01,"Houston, TX",0.357272727272727,"Southwest","#e6ab02"
"1655","relative",2020-06-01,"Houston, TX",0.43,"Southwest","#e6ab02"
"1656","city",2020-06-01,"Houston, TX",0.825454545454545,"Southwest","#e6ab02"
"1657","downtown",2020-06-01,"Las Vegas, NV",0.569090909090909,"Southwest","#e6ab02"
"1658","city",2020-06-01,"Las Vegas, NV",0.747272727272727,"Southwest","#e6ab02"
"1659","relative",2020-06-01,"Las Vegas, NV",0.749090909090909,"Southwest","#e6ab02"
"1660","downtown",2020-06-01,"Phoenix, AZ",0.676363636363636,"Southwest","#e6ab02"
"1661","relative",2020-06-01,"Phoenix, AZ",0.809090909090909,"Southwest","#e6ab02"
"1662","city",2020-06-01,"Phoenix, AZ",0.827272727272727,"Southwest","#e6ab02"
"1663","downtown",2020-06-01,"Salt Lake City, UT",0.517272727272727,"Southwest","#e6ab02"
"1664","city",2020-06-01,"Salt Lake City, UT",0.780909090909091,"Southwest","#e6ab02"
"1665","relative",2020-06-01,"Salt Lake City, UT",0.660909090909091,"Southwest","#e6ab02"
"1666","downtown",2020-06-01,"San Antonio, TX",0.283636363636364,"Southwest","#e6ab02"
"1667","relative",2020-06-01,"San Antonio, TX",0.346363636363636,"Southwest","#e6ab02"
"1668","city",2020-06-01,"San Antonio, TX",0.81,"Southwest","#e6ab02"
"1669","downtown",2020-06-01,"Tucson, AZ",0.541818181818182,"Southwest","#e6ab02"
"1670","city",2020-06-01,"Tucson, AZ",0.900909090909091,"Southwest","#e6ab02"
"1671","relative",2020-06-01,"Tucson, AZ",0.6,"Southwest","#e6ab02"
"1672","downtown",2020-06-01,"Tulsa, OK",0.455454545454545,"Southwest","#e6ab02"
"1673","relative",2020-06-01,"Tulsa, OK",0.506363636363636,"Southwest","#e6ab02"
"1674","city",2020-06-01,"Tulsa, OK",0.891818181818182,"Southwest","#e6ab02"
"1675","downtown",2020-06-08,"Calgary, AB",0.341818181818182,"Canada","#e41a1c"
"1676","relative",2020-06-08,"Calgary, AB",0.449090909090909,"Canada","#e41a1c"
"1677","city",2020-06-08,"Calgary, AB",0.761818181818182,"Canada","#e41a1c"
"1678","downtown",2020-06-08,"Edmonton, AB",0.458181818181818,"Canada","#e41a1c"
"1679","relative",2020-06-08,"Edmonton, AB",0.594545454545454,"Canada","#e41a1c"
"1680","city",2020-06-08,"Edmonton, AB",0.772727272727273,"Canada","#e41a1c"
"1681","downtown",2020-06-08,"Halifax, NS",0.378181818181818,"Canada","#e41a1c"
"1682","relative",2020-06-08,"Halifax, NS",0.474545454545455,"Canada","#e41a1c"
"1683","city",2020-06-08,"Halifax, NS",0.791818181818182,"Canada","#e41a1c"
"1684","downtown",2020-06-08,"London, ON",0.320909090909091,"Canada","#e41a1c"
"1685","relative",2020-06-08,"London, ON",0.435454545454545,"Canada","#e41a1c"
"1686","city",2020-06-08,"London, ON",0.741818181818182,"Canada","#e41a1c"
"1687","downtown",2020-06-08,"Montreal, QC",0.249090909090909,"Canada","#e41a1c"
"1688","relative",2020-06-08,"Montreal, QC",0.432727272727273,"Canada","#e41a1c"
"1689","city",2020-06-08,"Montreal, QC",0.570909090909091,"Canada","#e41a1c"
"1690","downtown",2020-06-08,"Ottawa, ON",0.333636363636364,"Canada","#e41a1c"
"1691","relative",2020-06-08,"Ottawa, ON",0.436363636363636,"Canada","#e41a1c"
"1692","city",2020-06-08,"Ottawa, ON",0.760909090909091,"Canada","#e41a1c"
"1693","downtown",2020-06-08,"Quebec, QC",0.269090909090909,"Canada","#e41a1c"
"1694","relative",2020-06-08,"Quebec, QC",0.423636363636364,"Canada","#e41a1c"
"1695","city",2020-06-08,"Quebec, QC",0.64,"Canada","#e41a1c"
"1696","downtown",2020-06-08,"Toronto, ON",0.286363636363636,"Canada","#e41a1c"
"1697","relative",2020-06-08,"Toronto, ON",0.438181818181818,"Canada","#e41a1c"
"1698","city",2020-06-08,"Toronto, ON",0.657272727272727,"Canada","#e41a1c"
"1699","downtown",2020-06-08,"Vancouver, BC",0.34,"Canada","#e41a1c"
"1700","relative",2020-06-08,"Vancouver, BC",0.654545454545454,"Canada","#e41a1c"
"1701","city",2020-06-08,"Vancouver, BC",0.518181818181818,"Canada","#e41a1c"
"1702","downtown",2020-06-08,"Winnipeg, MB",0.472727272727273,"Canada","#e41a1c"
"1703","relative",2020-06-08,"Winnipeg, MB",0.547272727272727,"Canada","#e41a1c"
"1704","city",2020-06-08,"Winnipeg, MB",0.862727272727273,"Canada","#e41a1c"
"1705","downtown",2020-06-08,"Chicago, IL",0.2,"Midwest","#377eb8"
"1706","relative",2020-06-08,"Chicago, IL",0.287272727272727,"Midwest","#377eb8"
"1707","city",2020-06-08,"Chicago, IL",0.698181818181818,"Midwest","#377eb8"
"1708","downtown",2020-06-08,"Cincinnati, OH",0.342727272727273,"Midwest","#377eb8"
"1709","relative",2020-06-08,"Cincinnati, OH",0.427272727272727,"Midwest","#377eb8"
"1710","city",2020-06-08,"Cincinnati, OH",0.792727272727273,"Midwest","#377eb8"
"1711","downtown",2020-06-08,"Cleveland, OH",0.524545454545455,"Midwest","#377eb8"
"1712","relative",2020-06-08,"Cleveland, OH",0.703636363636364,"Midwest","#377eb8"
"1713","city",2020-06-08,"Cleveland, OH",0.740909090909091,"Midwest","#377eb8"
"1714","downtown",2020-06-08,"Columbus, OH",0.284545454545455,"Midwest","#377eb8"
"1715","relative",2020-06-08,"Columbus, OH",0.369090909090909,"Midwest","#377eb8"
"1716","city",2020-06-08,"Columbus, OH",0.775454545454546,"Midwest","#377eb8"
"1717","downtown",2020-06-08,"Detroit, MI",0.205454545454545,"Midwest","#377eb8"
"1718","relative",2020-06-08,"Detroit, MI",0.263636363636364,"Midwest","#377eb8"
"1719","city",2020-06-08,"Detroit, MI",0.777272727272727,"Midwest","#377eb8"
"1720","downtown",2020-06-08,"Indianapolis, IN",0.348181818181818,"Midwest","#377eb8"
"1721","relative",2020-06-08,"Indianapolis, IN",0.437272727272727,"Midwest","#377eb8"
"1722","city",2020-06-08,"Indianapolis, IN",0.784545454545454,"Midwest","#377eb8"
"1723","downtown",2020-06-08,"Kansas City, MO",0.878181818181818,"Midwest","#377eb8"
"1724","relative",2020-06-08,"Kansas City, MO",1.08363636363636,"Midwest","#377eb8"
"1725","city",2020-06-08,"Kansas City, MO",0.805454545454545,"Midwest","#377eb8"
"1726","downtown",2020-06-08,"Louisville, KY",0.334545454545455,"Midwest","#377eb8"
"1727","relative",2020-06-08,"Louisville, KY",0.424545454545455,"Midwest","#377eb8"
"1728","city",2020-06-08,"Louisville, KY",0.793636363636364,"Midwest","#377eb8"
"1729","downtown",2020-06-08,"Milwaukee, WI",0.480909090909091,"Midwest","#377eb8"
"1730","relative",2020-06-08,"Milwaukee, WI",0.610909090909091,"Midwest","#377eb8"
"1731","city",2020-06-08,"Milwaukee, WI",0.782727272727273,"Midwest","#377eb8"
"1732","downtown",2020-06-08,"Minneapolis, MN",0.294545454545455,"Midwest","#377eb8"
"1733","relative",2020-06-08,"Minneapolis, MN",0.406363636363636,"Midwest","#377eb8"
"1734","city",2020-06-08,"Minneapolis, MN",0.720909090909091,"Midwest","#377eb8"
"1735","downtown",2020-06-08,"Omaha, NE",0.427272727272727,"Midwest","#377eb8"
"1736","relative",2020-06-08,"Omaha, NE",0.498181818181818,"Midwest","#377eb8"
"1737","city",2020-06-08,"Omaha, NE",0.853636363636364,"Midwest","#377eb8"
"1738","downtown",2020-06-08,"St. Louis, MO",0.315454545454545,"Midwest","#377eb8"
"1739","relative",2020-06-08,"St. Louis, MO",0.494545454545455,"Midwest","#377eb8"
"1740","city",2020-06-08,"St. Louis, MO",0.635454545454545,"Midwest","#377eb8"
"1741","downtown",2020-06-08,"Wichita, KS",0.588181818181818,"Midwest","#377eb8"
"1742","relative",2020-06-08,"Wichita, KS",0.64,"Midwest","#377eb8"
"1743","city",2020-06-08,"Wichita, KS",0.917272727272727,"Midwest","#377eb8"
"1744","downtown",2020-06-08,"Baltimore, MD",0.564545454545455,"Northeast","#4daf4a"
"1745","relative",2020-06-08,"Baltimore, MD",0.632727272727273,"Northeast","#4daf4a"
"1746","city",2020-06-08,"Baltimore, MD",0.888181818181818,"Northeast","#4daf4a"
"1747","downtown",2020-06-08,"Boston, MA",0.202727272727273,"Northeast","#4daf4a"
"1748","relative",2020-06-08,"Boston, MA",0.327272727272727,"Northeast","#4daf4a"
"1749","city",2020-06-08,"Boston, MA",0.618181818181818,"Northeast","#4daf4a"
"1750","downtown",2020-06-08,"New York, NY",0.205454545454545,"Northeast","#4daf4a"
"1751","relative",2020-06-08,"New York, NY",0.271818181818182,"Northeast","#4daf4a"
"1752","city",2020-06-08,"New York, NY",0.759090909090909,"Northeast","#4daf4a"
"1753","downtown",2020-06-08,"Philadelphia, PA",0.314545454545455,"Northeast","#4daf4a"
"1754","relative",2020-06-08,"Philadelphia, PA",0.430909090909091,"Northeast","#4daf4a"
"1755","city",2020-06-08,"Philadelphia, PA",0.726363636363636,"Northeast","#4daf4a"
"1756","downtown",2020-06-08,"Pittsburgh, PA",0.392727272727273,"Northeast","#4daf4a"
"1757","relative",2020-06-08,"Pittsburgh, PA",0.526363636363636,"Northeast","#4daf4a"
"1758","city",2020-06-08,"Pittsburgh, PA",0.740909090909091,"Northeast","#4daf4a"
"1759","downtown",2020-06-08,"Washington DC",0.575454545454545,"Northeast","#4daf4a"
"1760","relative",2020-06-08,"Washington DC",0.529090909090909,"Northeast","#4daf4a"
"1761","city",2020-06-08,"Washington DC",1.09454545454545,"Northeast","#4daf4a"
"1762","downtown",2020-06-08,"Bakersfield, CA",0.894545454545455,"Pacific","#984ea3"
"1763","relative",2020-06-08,"Bakersfield, CA",0.805454545454546,"Pacific","#984ea3"
"1764","city",2020-06-08,"Bakersfield, CA",1.10818181818182,"Pacific","#984ea3"
"1765","downtown",2020-06-08,"Fresno, CA",0.733636363636364,"Pacific","#984ea3"
"1766","relative",2020-06-08,"Fresno, CA",0.704545454545455,"Pacific","#984ea3"
"1767","city",2020-06-08,"Fresno, CA",1.04818181818182,"Pacific","#984ea3"
"1768","downtown",2020-06-08,"Honolulu, HI",0.902727272727273,"Pacific","#984ea3"
"1769","relative",2020-06-08,"Honolulu, HI",1.09181818181818,"Pacific","#984ea3"
"1770","city",2020-06-08,"Honolulu, HI",0.823636363636363,"Pacific","#984ea3"
"1771","downtown",2020-06-08,"Los Angeles, CA",0.515454545454545,"Pacific","#984ea3"
"1772","relative",2020-06-08,"Los Angeles, CA",0.708181818181818,"Pacific","#984ea3"
"1773","city",2020-06-08,"Los Angeles, CA",0.727272727272727,"Pacific","#984ea3"
"1774","downtown",2020-06-08,"Oakland, CA",0.48,"Pacific","#984ea3"
"1775","relative",2020-06-08,"Oakland, CA",0.683636363636364,"Pacific","#984ea3"
"1776","city",2020-06-08,"Oakland, CA",0.707272727272727,"Pacific","#984ea3"
"1777","downtown",2020-06-08,"Portland, OR",0.426363636363636,"Pacific","#984ea3"
"1778","relative",2020-06-08,"Portland, OR",0.592727272727273,"Pacific","#984ea3"
"1779","city",2020-06-08,"Portland, OR",0.717272727272727,"Pacific","#984ea3"
"1780","downtown",2020-06-08,"Sacramento, CA",0.439090909090909,"Pacific","#984ea3"
"1781","relative",2020-06-08,"Sacramento, CA",0.452727272727273,"Pacific","#984ea3"
"1782","city",2020-06-08,"Sacramento, CA",0.971818181818182,"Pacific","#984ea3"
"1783","downtown",2020-06-08,"San Diego, CA",0.402727272727273,"Pacific","#984ea3"
"1784","relative",2020-06-08,"San Diego, CA",0.486363636363636,"Pacific","#984ea3"
"1785","city",2020-06-08,"San Diego, CA",0.825454545454545,"Pacific","#984ea3"
"1786","downtown",2020-06-08,"San Francisco, CA",0.209090909090909,"Pacific","#984ea3"
"1787","relative",2020-06-08,"San Francisco, CA",0.36,"Pacific","#984ea3"
"1788","city",2020-06-08,"San Francisco, CA",0.573636363636364,"Pacific","#984ea3"
"1789","downtown",2020-06-08,"San Jose, CA",0.375454545454545,"Pacific","#984ea3"
"1790","relative",2020-06-08,"San Jose, CA",0.481818181818182,"Pacific","#984ea3"
"1791","city",2020-06-08,"San Jose, CA",0.770909090909091,"Pacific","#984ea3"
"1792","downtown",2020-06-08,"Seattle, WA",0.440909090909091,"Pacific","#984ea3"
"1793","relative",2020-06-08,"Seattle, WA",0.73,"Pacific","#984ea3"
"1794","city",2020-06-08,"Seattle, WA",0.602727272727273,"Pacific","#984ea3"
"1795","downtown",2020-06-08,"Atlanta, GA",0.293636363636364,"Southeast","#ff7f00"
"1796","relative",2020-06-08,"Atlanta, GA",0.492727272727273,"Southeast","#ff7f00"
"1797","city",2020-06-08,"Atlanta, GA",0.595454545454545,"Southeast","#ff7f00"
"1798","downtown",2020-06-08,"Charlotte, NC",0.440909090909091,"Southeast","#ff7f00"
"1799","relative",2020-06-08,"Charlotte, NC",0.546363636363636,"Southeast","#ff7f00"
"1800","city",2020-06-08,"Charlotte, NC",0.802727272727273,"Southeast","#ff7f00"
"1801","downtown",2020-06-08,"Jacksonville, FL",0.470909090909091,"Southeast","#ff7f00"
"1802","relative",2020-06-08,"Jacksonville, FL",0.450909090909091,"Southeast","#ff7f00"
"1803","city",2020-06-08,"Jacksonville, FL",1.04,"Southeast","#ff7f00"
"1804","downtown",2020-06-08,"Memphis, TN",0.505454545454545,"Southeast","#ff7f00"
"1805","relative",2020-06-08,"Memphis, TN",0.598181818181818,"Southeast","#ff7f00"
"1806","city",2020-06-08,"Memphis, TN",0.842727272727273,"Southeast","#ff7f00"
"1807","downtown",2020-06-08,"Miami, FL",0.479090909090909,"Southeast","#ff7f00"
"1808","relative",2020-06-08,"Miami, FL",0.811818181818182,"Southeast","#ff7f00"
"1809","city",2020-06-08,"Miami, FL",0.592727272727273,"Southeast","#ff7f00"
"1810","downtown",2020-06-08,"Nashville, TN",0.26,"Southeast","#ff7f00"
"1811","relative",2020-06-08,"Nashville, TN",0.360909090909091,"Southeast","#ff7f00"
"1812","city",2020-06-08,"Nashville, TN",0.719090909090909,"Southeast","#ff7f00"
"1813","downtown",2020-06-08,"New Orleans, LA",0.25,"Southeast","#ff7f00"
"1814","relative",2020-06-08,"New Orleans, LA",0.386363636363636,"Southeast","#ff7f00"
"1815","city",2020-06-08,"New Orleans, LA",0.636363636363636,"Southeast","#ff7f00"
"1816","downtown",2020-06-08,"Raleigh, NC",0.273636363636364,"Southeast","#ff7f00"
"1817","relative",2020-06-08,"Raleigh, NC",0.458181818181818,"Southeast","#ff7f00"
"1818","city",2020-06-08,"Raleigh, NC",0.596363636363636,"Southeast","#ff7f00"
"1819","downtown",2020-06-08,"Tampa, FL",0.580909090909091,"Southeast","#ff7f00"
"1820","relative",2020-06-08,"Tampa, FL",0.688181818181818,"Southeast","#ff7f00"
"1821","city",2020-06-08,"Tampa, FL",0.844545454545455,"Southeast","#ff7f00"
