"","metric","week","display_title","rolling_avg","region","color"
"6820","downtown",2020-12-14,"Phoenix, AZ",0.763636363636364,"Southwest","#e6ab02"
"6821","relative",2020-12-14,"Phoenix, AZ",0.797272727272727,"Southwest","#e6ab02"
"6822","city",2020-12-14,"Phoenix, AZ",0.954545454545455,"Southwest","#e6ab02"
"6823","downtown",2020-12-14,"Pittsburgh, PA",0.489090909090909,"Northeast","#4daf4a"
"6824","relative",2020-12-14,"Pittsburgh, PA",0.6,"Northeast","#4daf4a"
"6825","city",2020-12-14,"Pittsburgh, PA",0.816363636363636,"Northeast","#4daf4a"
"6826","downtown",2020-12-14,"Portland, OR",0.286363636363636,"Pacific","#984ea3"
"6827","relative",2020-12-14,"Portland, OR",0.34,"Pacific","#984ea3"
"6828","city",2020-12-14,"Portland, OR",0.849090909090909,"Pacific","#984ea3"
"6829","downtown",2020-12-14,"Quebec, QC",0.371818181818182,"Canada","#e41a1c"
"6830","relative",2020-12-14,"Quebec, QC",0.547272727272727,"Canada","#e41a1c"
"6831","city",2020-12-14,"Quebec, QC",0.705454545454545,"Canada","#e41a1c"
"6832","downtown",2020-12-14,"Raleigh, NC",0.495454545454545,"Southeast","#ff7f00"
"6833","relative",2020-12-14,"Raleigh, NC",0.678181818181818,"Southeast","#ff7f00"
"6834","city",2020-12-14,"Raleigh, NC",0.725454545454545,"Southeast","#ff7f00"
"6835","downtown",2020-12-14,"Sacramento, CA",0.529090909090909,"Pacific","#984ea3"
"6836","relative",2020-12-14,"Sacramento, CA",0.503636363636364,"Pacific","#984ea3"
"6837","city",2020-12-14,"Sacramento, CA",1.04909090909091,"Pacific","#984ea3"
"6838","downtown",2020-12-14,"Salt Lake City, UT",0.779090909090909,"Southwest","#e6ab02"
"6839","relative",2020-12-14,"Salt Lake City, UT",0.937272727272727,"Southwest","#e6ab02"
"6840","city",2020-12-14,"Salt Lake City, UT",0.832727272727273,"Southwest","#e6ab02"
"6841","downtown",2020-12-14,"San Antonio, TX",0.489090909090909,"Southwest","#e6ab02"
"6842","relative",2020-12-14,"San Antonio, TX",0.547272727272727,"Southwest","#e6ab02"
"6843","city",2020-12-14,"San Antonio, TX",0.879090909090909,"Southwest","#e6ab02"
"6844","downtown",2020-12-14,"San Diego, CA",0.569090909090909,"Pacific","#984ea3"
"6845","relative",2020-12-14,"San Diego, CA",0.622727272727273,"Pacific","#984ea3"
"6846","city",2020-12-14,"San Diego, CA",0.907272727272727,"Pacific","#984ea3"
"6847","downtown",2020-12-14,"San Francisco, CA",0.260909090909091,"Pacific","#984ea3"
"6848","relative",2020-12-14,"San Francisco, CA",0.401818181818182,"Pacific","#984ea3"
"6849","city",2020-12-14,"San Francisco, CA",0.650909090909091,"Pacific","#984ea3"
"6850","downtown",2020-12-14,"San Jose, CA",0.365454545454545,"Pacific","#984ea3"
"6851","relative",2020-12-14,"San Jose, CA",0.470909090909091,"Pacific","#984ea3"
"6852","city",2020-12-14,"San Jose, CA",0.774545454545455,"Pacific","#984ea3"
"6853","downtown",2020-12-14,"Seattle, WA",0.449090909090909,"Pacific","#984ea3"
"6854","relative",2020-12-14,"Seattle, WA",0.594545454545455,"Pacific","#984ea3"
"6855","city",2020-12-14,"Seattle, WA",0.754545454545455,"Pacific","#984ea3"
"6856","downtown",2020-12-14,"St. Louis, MO",0.377272727272727,"Midwest","#377eb8"
"6857","relative",2020-12-14,"St. Louis, MO",0.504545454545455,"Midwest","#377eb8"
"6858","city",2020-12-14,"St. Louis, MO",0.743636363636364,"Midwest","#377eb8"
"6859","downtown",2020-12-14,"Tampa, FL",0.703636363636364,"Southeast","#ff7f00"
"6860","relative",2020-12-14,"Tampa, FL",0.760909090909091,"Southeast","#ff7f00"
"6861","city",2020-12-14,"Tampa, FL",0.922727272727273,"Southeast","#ff7f00"
"6862","downtown",2020-12-14,"Toronto, ON",0.359090909090909,"Canada","#e41a1c"
"6863","relative",2020-12-14,"Toronto, ON",0.517272727272727,"Canada","#e41a1c"
"6864","city",2020-12-14,"Toronto, ON",0.695454545454545,"Canada","#e41a1c"
"6865","downtown",2020-12-14,"Tucson, AZ",0.573636363636364,"Southwest","#e6ab02"
"6866","relative",2020-12-14,"Tucson, AZ",0.634545454545455,"Southwest","#e6ab02"
"6867","city",2020-12-14,"Tucson, AZ",0.904545454545454,"Southwest","#e6ab02"
"6868","downtown",2020-12-14,"Tulsa, OK",0.503636363636364,"Southwest","#e6ab02"
"6869","relative",2020-12-14,"Tulsa, OK",0.541818181818182,"Southwest","#e6ab02"
"6870","city",2020-12-14,"Tulsa, OK",0.928181818181818,"Southwest","#e6ab02"
"6871","downtown",2020-12-14,"Vancouver, BC",0.430909090909091,"Canada","#e41a1c"
"6872","relative",2020-12-14,"Vancouver, BC",0.698181818181818,"Canada","#e41a1c"
"6873","city",2020-12-14,"Vancouver, BC",0.617272727272727,"Canada","#e41a1c"
"6874","downtown",2020-12-14,"Washington DC",0.563636363636364,"Northeast","#4daf4a"
"6875","relative",2020-12-14,"Washington DC",0.542727272727273,"Northeast","#4daf4a"
"6876","city",2020-12-14,"Washington DC",1.03727272727273,"Northeast","#4daf4a"
"6877","downtown",2020-12-14,"Wichita, KS",0.642727272727273,"Midwest","#377eb8"
"6878","relative",2020-12-14,"Wichita, KS",0.677272727272727,"Midwest","#377eb8"
"6879","city",2020-12-14,"Wichita, KS",0.951818181818182,"Midwest","#377eb8"
"6880","downtown",2020-12-14,"Winnipeg, MB",0.430909090909091,"Canada","#e41a1c"
"6881","relative",2020-12-14,"Winnipeg, MB",0.570909090909091,"Canada","#e41a1c"
"6882","city",2020-12-14,"Winnipeg, MB",0.777272727272727,"Canada","#e41a1c"
"6883","downtown",2020-12-21,"Albuquerque, NM",0.680909090909091,"Southwest","#e6ab02"
"6884","relative",2020-12-21,"Albuquerque, NM",0.710909090909091,"Southwest","#e6ab02"
"6885","city",2020-12-21,"Albuquerque, NM",0.958181818181818,"Southwest","#e6ab02"
"6886","relative",2020-12-21,"Atlanta, GA",0.345454545454545,"Southeast","#ff7f00"
"6887","downtown",2020-12-21,"Atlanta, GA",0.33,"Southeast","#ff7f00"
"6888","city",2020-12-21,"Atlanta, GA",0.970909090909091,"Southeast","#ff7f00"
"6889","relative",2020-12-21,"Austin, TX",0.608181818181818,"Southwest","#e6ab02"
"6890","downtown",2020-12-21,"Austin, TX",0.541818181818182,"Southwest","#e6ab02"
"6891","city",2020-12-21,"Austin, TX",0.885454545454545,"Southwest","#e6ab02"
"6892","downtown",2020-12-21,"Bakersfield, CA",0.994545454545455,"Pacific","#984ea3"
"6893","relative",2020-12-21,"Bakersfield, CA",0.87,"Pacific","#984ea3"
"6894","city",2020-12-21,"Bakersfield, CA",1.13909090909091,"Pacific","#984ea3"
"6895","downtown",2020-12-21,"Baltimore, MD",0.676363636363636,"Northeast","#4daf4a"
"6896","relative",2020-12-21,"Baltimore, MD",0.719090909090909,"Northeast","#4daf4a"
"6897","city",2020-12-21,"Baltimore, MD",0.937272727272727,"Northeast","#4daf4a"
"6898","relative",2020-12-21,"Boston, MA",0.484545454545455,"Northeast","#4daf4a"
"6899","downtown",2020-12-21,"Boston, MA",0.352727272727273,"Northeast","#4daf4a"
"6900","city",2020-12-21,"Boston, MA",0.723636363636364,"Northeast","#4daf4a"
"6901","downtown",2020-12-21,"Calgary, AB",0.381818181818182,"Canada","#e41a1c"
"6902","relative",2020-12-21,"Calgary, AB",0.473636363636364,"Canada","#e41a1c"
"6903","city",2020-12-21,"Calgary, AB",0.808181818181818,"Canada","#e41a1c"
"6904","relative",2020-12-21,"Charlotte, NC",0.516363636363636,"Southeast","#ff7f00"
"6905","downtown",2020-12-21,"Charlotte, NC",0.500909090909091,"Southeast","#ff7f00"
"6906","city",2020-12-21,"Charlotte, NC",0.965454545454545,"Southeast","#ff7f00"
"6907","downtown",2020-12-21,"Chicago, IL",0.312727272727273,"Midwest","#377eb8"
"6908","relative",2020-12-21,"Chicago, IL",0.373636363636364,"Midwest","#377eb8"
"6909","city",2020-12-21,"Chicago, IL",0.834545454545454,"Midwest","#377eb8"
"6910","relative",2020-12-21,"Cincinnati, OH",0.541818181818182,"Midwest","#377eb8"
"6911","downtown",2020-12-21,"Cincinnati, OH",0.465454545454545,"Midwest","#377eb8"
"6912","city",2020-12-21,"Cincinnati, OH",0.860909090909091,"Midwest","#377eb8"
"6913","relative",2020-12-21,"Cleveland, OH",0.555454545454546,"Midwest","#377eb8"
"6914","downtown",2020-12-21,"Cleveland, OH",0.432727272727273,"Midwest","#377eb8"
"6915","city",2020-12-21,"Cleveland, OH",0.778181818181818,"Midwest","#377eb8"
"6916","relative",2020-12-21,"Colorado Springs, CO",0.65,"Southwest","#e6ab02"
"6917","downtown",2020-12-21,"Colorado Springs, CO",0.658181818181818,"Southwest","#e6ab02"
"6918","city",2020-12-21,"Colorado Springs, CO",1.01636363636364,"Southwest","#e6ab02"
"6919","relative",2020-12-21,"Columbus, OH",0.981818181818182,"Midwest","#377eb8"
"6920","downtown",2020-12-21,"Columbus, OH",0.876363636363636,"Midwest","#377eb8"
"6921","city",2020-12-21,"Columbus, OH",0.883636363636364,"Midwest","#377eb8"
"6922","relative",2020-12-21,"Denver, CO",0.590909090909091,"Southwest","#e6ab02"
"6923","downtown",2020-12-21,"Denver, CO",0.556363636363637,"Southwest","#e6ab02"
"6924","city",2020-12-21,"Denver, CO",0.94,"Southwest","#e6ab02"
"6925","downtown",2020-12-21,"Detroit, MI",0.272727272727273,"Midwest","#377eb8"
"6926","relative",2020-12-21,"Detroit, MI",0.290909090909091,"Midwest","#377eb8"
"6927","city",2020-12-21,"Detroit, MI",0.94,"Midwest","#377eb8"
"6928","downtown",2020-12-21,"Edmonton, AB",0.416363636363636,"Canada","#e41a1c"
"6929","relative",2020-12-21,"Edmonton, AB",0.620909090909091,"Canada","#e41a1c"
"6930","city",2020-12-21,"Edmonton, AB",0.678181818181818,"Canada","#e41a1c"
"6931","relative",2020-12-21,"El Paso, TX",0.8,"Southwest","#e6ab02"
"6932","downtown",2020-12-21,"El Paso, TX",0.616363636363636,"Southwest","#e6ab02"
"6933","city",2020-12-21,"El Paso, TX",0.77,"Southwest","#e6ab02"
"6934","relative",2020-12-21,"Fort Worth, TX",0.666363636363636,"Southwest","#e6ab02"
"6935","downtown",2020-12-21,"Fort Worth, TX",0.653636363636364,"Southwest","#e6ab02"
"6936","city",2020-12-21,"Fort Worth, TX",0.968181818181818,"Southwest","#e6ab02"
"6937","relative",2020-12-21,"Fresno, CA",0.711818181818182,"Pacific","#984ea3"
"6938","downtown",2020-12-21,"Fresno, CA",0.757272727272727,"Pacific","#984ea3"
"6939","city",2020-12-21,"Fresno, CA",1.06363636363636,"Pacific","#984ea3"
"6940","downtown",2020-12-21,"Halifax, NS",0.588181818181818,"Canada","#e41a1c"
"6941","relative",2020-12-21,"Halifax, NS",0.595454545454545,"Canada","#e41a1c"
"6942","city",2020-12-21,"Halifax, NS",0.994545454545455,"Canada","#e41a1c"
"6943","relative",2020-12-21,"Honolulu, HI",0.96,"Pacific","#984ea3"
"6944","downtown",2020-12-21,"Honolulu, HI",0.852727272727273,"Pacific","#984ea3"
"6945","city",2020-12-21,"Honolulu, HI",0.881818181818182,"Pacific","#984ea3"
"6946","downtown",2020-12-21,"Houston, TX",0.526363636363636,"Southwest","#e6ab02"
"6947","relative",2020-12-21,"Houston, TX",0.577272727272727,"Southwest","#e6ab02"
"6948","city",2020-12-21,"Houston, TX",0.91,"Southwest","#e6ab02"
"6949","relative",2020-12-21,"Indianapolis, IN",0.488181818181818,"Midwest","#377eb8"
"6950","downtown",2020-12-21,"Indianapolis, IN",0.421818181818182,"Midwest","#377eb8"
"6951","city",2020-12-21,"Indianapolis, IN",0.864545454545455,"Midwest","#377eb8"
"6952","relative",2020-12-21,"Jacksonville, FL",0.496363636363636,"Southeast","#ff7f00"
"6953","downtown",2020-12-21,"Jacksonville, FL",0.52,"Southeast","#ff7f00"
"6954","city",2020-12-21,"Jacksonville, FL",1.04727272727273,"Southeast","#ff7f00"
"6955","relative",2020-12-21,"Kansas City, MO",0.452727272727273,"Midwest","#377eb8"
"6956","downtown",2020-12-21,"Kansas City, MO",0.381818181818182,"Midwest","#377eb8"
"6957","city",2020-12-21,"Kansas City, MO",0.843636363636364,"Midwest","#377eb8"
"6958","downtown",2020-12-21,"Las Vegas, NV",0.682727272727273,"Southwest","#e6ab02"
"6959","relative",2020-12-21,"Las Vegas, NV",0.796363636363636,"Southwest","#e6ab02"
"6960","city",2020-12-21,"Las Vegas, NV",0.856363636363636,"Southwest","#e6ab02"
"6961","downtown",2020-12-21,"London, ON",0.571818181818182,"Canada","#e41a1c"
"6962","relative",2020-12-21,"London, ON",0.638181818181818,"Canada","#e41a1c"
"6963","city",2020-12-21,"London, ON",0.902727272727273,"Canada","#e41a1c"
"6964","downtown",2020-12-21,"Los Angeles, CA",0.564545454545455,"Pacific","#984ea3"
"6965","relative",2020-12-21,"Los Angeles, CA",0.723636363636364,"Pacific","#984ea3"
"6966","city",2020-12-21,"Los Angeles, CA",0.777272727272727,"Pacific","#984ea3"
"6967","downtown",2020-12-21,"Louisville, KY",0.514545454545455,"Midwest","#377eb8"
"6968","relative",2020-12-21,"Louisville, KY",0.600909090909091,"Midwest","#377eb8"
"6969","city",2020-12-21,"Louisville, KY",0.864545454545455,"Midwest","#377eb8"
"6970","downtown",2020-12-21,"Memphis, TN",0.578181818181818,"Southeast","#ff7f00"
"6971","relative",2020-12-21,"Memphis, TN",0.652727272727273,"Southeast","#ff7f00"
"6972","city",2020-12-21,"Memphis, TN",0.886363636363636,"Southeast","#ff7f00"
"6973","relative",2020-12-21,"Miami, FL",1.00818181818182,"Southeast","#ff7f00"
"6974","downtown",2020-12-21,"Miami, FL",0.722727272727273,"Southeast","#ff7f00"
"6975","city",2020-12-21,"Miami, FL",0.72,"Southeast","#ff7f00"
"6976","downtown",2020-12-21,"Milwaukee, WI",0.716363636363636,"Midwest","#377eb8"
"6977","relative",2020-12-21,"Milwaukee, WI",0.803636363636364,"Midwest","#377eb8"
"6978","city",2020-12-21,"Milwaukee, WI",0.89,"Midwest","#377eb8"
"6979","downtown",2020-12-21,"Minneapolis, MN",0.344545454545455,"Midwest","#377eb8"
"6980","relative",2020-12-21,"Minneapolis, MN",0.344545454545455,"Midwest","#377eb8"
"6981","city",2020-12-21,"Minneapolis, MN",1.00636363636364,"Midwest","#377eb8"
"6982","relative",2020-12-21,"Montreal, QC",0.515454545454545,"Canada","#e41a1c"
"6983","downtown",2020-12-21,"Montreal, QC",0.313636363636364,"Canada","#e41a1c"
"6984","city",2020-12-21,"Montreal, QC",0.607272727272727,"Canada","#e41a1c"
"6985","relative",2020-12-21,"Nashville, TN",0.491818181818182,"Southeast","#ff7f00"
"6986","downtown",2020-12-21,"Nashville, TN",0.413636363636364,"Southeast","#ff7f00"
"6987","city",2020-12-21,"Nashville, TN",0.837272727272727,"Southeast","#ff7f00"
"6988","downtown",2020-12-21,"New Orleans, LA",0.363636363636364,"Southeast","#ff7f00"
"6989","relative",2020-12-21,"New Orleans, LA",0.493636363636364,"Southeast","#ff7f00"
"6990","city",2020-12-21,"New Orleans, LA",0.723636363636364,"Southeast","#ff7f00"
"6991","downtown",2020-12-21,"New York, NY",0.285454545454545,"Northeast","#4daf4a"
"6992","relative",2020-12-21,"New York, NY",0.346363636363636,"Northeast","#4daf4a"
"6993","city",2020-12-21,"New York, NY",0.828181818181818,"Northeast","#4daf4a"
"6994","downtown",2020-12-21,"Oakland, CA",0.538181818181818,"Pacific","#984ea3"
"6995","relative",2020-12-21,"Oakland, CA",0.615454545454545,"Pacific","#984ea3"
"6996","city",2020-12-21,"Oakland, CA",0.875454545454545,"Pacific","#984ea3"
"6997","relative",2020-12-21,"Omaha, NE",0.607272727272727,"Midwest","#377eb8"
"6998","downtown",2020-12-21,"Omaha, NE",0.572727272727273,"Midwest","#377eb8"
"6999","city",2020-12-21,"Omaha, NE",0.940909090909091,"Midwest","#377eb8"
"7000","downtown",2020-12-21,"Ottawa, ON",0.374545454545455,"Canada","#e41a1c"
"7001","relative",2020-12-21,"Ottawa, ON",0.485454545454545,"Canada","#e41a1c"
"7002","city",2020-12-21,"Ottawa, ON",0.777272727272727,"Canada","#e41a1c"
"7003","downtown",2020-12-21,"Philadelphia, PA",0.396363636363636,"Northeast","#4daf4a"
"7004","relative",2020-12-21,"Philadelphia, PA",0.467272727272727,"Northeast","#4daf4a"
"7005","city",2020-12-21,"Philadelphia, PA",0.842727272727273,"Northeast","#4daf4a"
"7006","downtown",2020-12-21,"Phoenix, AZ",0.735454545454545,"Southwest","#e6ab02"
"7007","relative",2020-12-21,"Phoenix, AZ",0.774545454545455,"Southwest","#e6ab02"
"7008","city",2020-12-21,"Phoenix, AZ",0.948181818181818,"Southwest","#e6ab02"
"7009","relative",2020-12-21,"Pittsburgh, PA",0.597272727272727,"Northeast","#4daf4a"
"7010","downtown",2020-12-21,"Pittsburgh, PA",0.484545454545455,"Northeast","#4daf4a"
"7011","city",2020-12-21,"Pittsburgh, PA",0.812727272727273,"Northeast","#4daf4a"
"7012","downtown",2020-12-21,"Portland, OR",0.286363636363636,"Pacific","#984ea3"
"7013","relative",2020-12-21,"Portland, OR",0.342727272727273,"Pacific","#984ea3"
"7014","city",2020-12-21,"Portland, OR",0.843636363636364,"Pacific","#984ea3"
"7015","downtown",2020-12-21,"Quebec, QC",0.374545454545455,"Canada","#e41a1c"
"7016","relative",2020-12-21,"Quebec, QC",0.559090909090909,"Canada","#e41a1c"
"7017","city",2020-12-21,"Quebec, QC",0.695454545454545,"Canada","#e41a1c"
"7018","relative",2020-12-21,"Raleigh, NC",0.640909090909091,"Southeast","#ff7f00"
"7019","downtown",2020-12-21,"Raleigh, NC",0.464545454545455,"Southeast","#ff7f00"
"7020","city",2020-12-21,"Raleigh, NC",0.717272727272727,"Southeast","#ff7f00"
"7021","relative",2020-12-21,"Sacramento, CA",0.489090909090909,"Pacific","#984ea3"
"7022","downtown",2020-12-21,"Sacramento, CA",0.513636363636364,"Pacific","#984ea3"
"7023","city",2020-12-21,"Sacramento, CA",1.05,"Pacific","#984ea3"
"7024","relative",2020-12-21,"Salt Lake City, UT",0.934545454545455,"Southwest","#e6ab02"
"7025","downtown",2020-12-21,"Salt Lake City, UT",0.775454545454545,"Southwest","#e6ab02"
"7026","city",2020-12-21,"Salt Lake City, UT",0.831818181818182,"Southwest","#e6ab02"
"7027","downtown",2020-12-21,"San Antonio, TX",0.478181818181818,"Southwest","#e6ab02"
"7028","relative",2020-12-21,"San Antonio, TX",0.540909090909091,"Southwest","#e6ab02"
"7029","city",2020-12-21,"San Antonio, TX",0.868181818181818,"Southwest","#e6ab02"
"7030","downtown",2020-12-21,"San Diego, CA",0.550909090909091,"Pacific","#984ea3"
"7031","relative",2020-12-21,"San Diego, CA",0.606363636363636,"Pacific","#984ea3"
"7032","city",2020-12-21,"San Diego, CA",0.902727272727273,"Pacific","#984ea3"
"7033","relative",2020-12-21,"San Francisco, CA",0.396363636363636,"Pacific","#984ea3"
"7034","downtown",2020-12-21,"San Francisco, CA",0.255454545454545,"Pacific","#984ea3"
"7035","city",2020-12-21,"San Francisco, CA",0.642727272727273,"Pacific","#984ea3"
"7036","relative",2020-12-21,"San Jose, CA",0.461818181818182,"Pacific","#984ea3"
"7037","downtown",2020-12-21,"San Jose, CA",0.356363636363636,"Pacific","#984ea3"
"7038","city",2020-12-21,"San Jose, CA",0.768181818181818,"Pacific","#984ea3"
"7039","relative",2020-12-21,"Seattle, WA",0.58,"Pacific","#984ea3"
"7040","downtown",2020-12-21,"Seattle, WA",0.434545454545455,"Pacific","#984ea3"
"7041","city",2020-12-21,"Seattle, WA",0.75,"Pacific","#984ea3"
"7042","relative",2020-12-21,"St. Louis, MO",0.522727272727273,"Midwest","#377eb8"
"7043","downtown",2020-12-21,"St. Louis, MO",0.385454545454545,"Midwest","#377eb8"
"7044","city",2020-12-21,"St. Louis, MO",0.732727272727273,"Midwest","#377eb8"
"7045","downtown",2020-12-21,"Tampa, FL",0.700909090909091,"Southeast","#ff7f00"
"7046","relative",2020-12-21,"Tampa, FL",0.76,"Southeast","#ff7f00"
"7047","city",2020-12-21,"Tampa, FL",0.92,"Southeast","#ff7f00"
"7048","relative",2020-12-21,"Toronto, ON",0.513636363636364,"Canada","#e41a1c"
"7049","downtown",2020-12-21,"Toronto, ON",0.349090909090909,"Canada","#e41a1c"
"7050","city",2020-12-21,"Toronto, ON",0.679090909090909,"Canada","#e41a1c"
"7051","downtown",2020-12-21,"Tucson, AZ",0.568181818181818,"Southwest","#e6ab02"
"7052","relative",2020-12-21,"Tucson, AZ",0.630909090909091,"Southwest","#e6ab02"
"7053","city",2020-12-21,"Tucson, AZ",0.899090909090909,"Southwest","#e6ab02"
"7054","downtown",2020-12-21,"Tulsa, OK",0.501818181818182,"Southwest","#e6ab02"
"7055","relative",2020-12-21,"Tulsa, OK",0.541818181818182,"Southwest","#e6ab02"
"7056","city",2020-12-21,"Tulsa, OK",0.923636363636364,"Southwest","#e6ab02"
"7057","downtown",2020-12-21,"Vancouver, BC",0.425454545454546,"Canada","#e41a1c"
"7058","relative",2020-12-21,"Vancouver, BC",0.697272727272727,"Canada","#e41a1c"
"7059","city",2020-12-21,"Vancouver, BC",0.610909090909091,"Canada","#e41a1c"
"7060","relative",2020-12-21,"Washington DC",0.518181818181818,"Northeast","#4daf4a"
"7061","downtown",2020-12-21,"Washington DC",0.535454545454545,"Northeast","#4daf4a"
"7062","city",2020-12-21,"Washington DC",1.03363636363636,"Northeast","#4daf4a"
"7063","downtown",2020-12-21,"Wichita, KS",0.641818181818182,"Midwest","#377eb8"
"7064","relative",2020-12-21,"Wichita, KS",0.673636363636364,"Midwest","#377eb8"
"7065","city",2020-12-21,"Wichita, KS",0.956363636363636,"Midwest","#377eb8"
