"","display_title","region","week","color","downtown","city","relative"
"929","Raleigh, NC","Southeast",2020-07-13,"#ff7f00",0.311818181818182,0.639090909090909,0.485454545454545
"930","Miami, FL","Southeast",2020-07-13,"#ff7f00",0.518181818181818,0.630909090909091,0.828181818181818
"931","Calgary, AB","Canada",2020-07-20,"#e41a1c",0.393636363636364,0.815454545454545,0.483636363636364
"932","Ottawa, ON","Canada",2020-07-20,"#e41a1c",0.477272727272727,0.857272727272727,0.553636363636364
"933","Edmonton, AB","Canada",2020-07-20,"#e41a1c",0.467272727272727,0.790909090909091,0.589090909090909
"934","Winnipeg, MB","Canada",2020-07-20,"#e41a1c",0.462727272727273,0.883636363636364,0.520909090909091
"935","Vancouver, BC","Canada",2020-07-20,"#e41a1c",0.37,0.566363636363636,0.654545454545454
"936","Quebec, QC","Canada",2020-07-20,"#e41a1c",0.39,0.714545454545454,0.541818181818182
"937","Halifax, NS","Canada",2020-07-20,"#e41a1c",0.408181818181818,0.84,0.485454545454545
"938","London, ON","Canada",2020-07-20,"#e41a1c",0.349090909090909,0.82,0.427272727272727
"939","Portland, OR","Pacific",2020-07-20,"#984ea3",0.319090909090909,0.770909090909091,0.416363636363636
"940","Las Vegas, NV","Southwest",2020-07-20,"#e6ab02",0.710909090909091,0.842727272727273,0.84
"941","Detroit, MI","Midwest",2020-07-20,"#377eb8",0.256363636363636,0.795454545454545,0.327272727272727
"942","Memphis, TN","Southeast",2020-07-20,"#ff7f00",0.574545454545455,0.859090909090909,0.668181818181818
"943","Louisville, KY","Midwest",2020-07-20,"#377eb8",0.366363636363636,0.845454545454546,0.434545454545455
"944","Baltimore, MD","Northeast",2020-07-20,"#4daf4a",0.572727272727273,0.894545454545455,0.638181818181818
"945","Milwaukee, WI","Midwest",2020-07-20,"#377eb8",0.488181818181818,0.82,0.592727272727273
"946","Albuquerque, NM","Southwest",2020-07-20,"#e6ab02",0.628181818181818,0.932727272727273,0.674545454545455
"947","Tucson, AZ","Southwest",2020-07-20,"#e6ab02",0.565454545454545,0.938181818181818,0.602727272727273
"948","New York, NY","Northeast",2020-07-20,"#4daf4a",0.246363636363636,0.818181818181818,0.300909090909091
"949","Los Angeles, CA","Pacific",2020-07-20,"#984ea3",0.548181818181818,0.762727272727273,0.719090909090909
"950","Chicago, IL","Midwest",2020-07-20,"#377eb8",0.251818181818182,0.743636363636364,0.339090909090909
"951","Houston, TX","Southwest",2020-07-20,"#e6ab02",0.377272727272727,0.845454545454546,0.446363636363636
"952","Phoenix, AZ","Southwest",2020-07-20,"#e6ab02",0.69,0.870909090909091,0.788181818181818
"953","Philadelphia, PA","Northeast",2020-07-20,"#4daf4a",0.322727272727273,0.760909090909091,0.427272727272727
"954","San Antonio, TX","Southwest",2020-07-20,"#e6ab02",0.339090909090909,0.813636363636364,0.410909090909091
"955","San Diego, CA","Pacific",2020-07-20,"#984ea3",0.552727272727273,0.891818181818182,0.614545454545455
"956","Oakland, CA","Pacific",2020-07-20,"#984ea3",0.524545454545455,0.756363636363636,0.696363636363636
"957","Minneapolis, MN","Midwest",2020-07-20,"#377eb8",0.314545454545455,0.767272727272727,0.416363636363636
"958","Tulsa, OK","Southwest",2020-07-20,"#e6ab02",0.517272727272727,0.88,0.585454545454545
"959","Bakersfield, CA","Pacific",2020-07-20,"#984ea3",0.932727272727273,1.10909090909091,0.842727272727273
"960","Wichita, KS","Midwest",2020-07-20,"#377eb8",0.666363636363636,0.938181818181818,0.710909090909091
"961","Tampa, FL","Southeast",2020-07-20,"#ff7f00",0.64,0.886363636363636,0.72
"962","New Orleans, LA","Southeast",2020-07-20,"#ff7f00",0.33,0.717272727272727,0.460909090909091
"963","Cleveland, OH","Midwest",2020-07-20,"#377eb8",0.506363636363636,0.757272727272727,0.662727272727273
"964","San Jose, CA","Pacific",2020-07-20,"#984ea3",0.44,0.788181818181818,0.559090909090909
"965","Austin, TX","Southwest",2020-07-20,"#e6ab02",0.385454545454545,0.789090909090909,0.485454545454545
"966","Jacksonville, FL","Southeast",2020-07-20,"#ff7f00",0.48,1.03545454545455,0.463636363636364
"967","Fort Worth, TX","Southwest",2020-07-20,"#e6ab02",0.578181818181818,0.978181818181818,0.593636363636364
"968","Columbus, OH","Midwest",2020-07-20,"#377eb8",0.285454545454545,0.816363636363636,0.342727272727273
"969","Indianapolis, IN","Midwest",2020-07-20,"#377eb8",0.398181818181818,0.833636363636364,0.473636363636364
"970","Charlotte, NC","Southeast",2020-07-20,"#ff7f00",0.499090909090909,0.851818181818182,0.584545454545454
"971","San Francisco, CA","Pacific",2020-07-20,"#984ea3",0.235454545454545,0.619090909090909,0.378181818181818
"972","Seattle, WA","Pacific",2020-07-20,"#984ea3",0.347272727272727,0.623636363636364,0.560909090909091
"973","Denver, CO","Southwest",2020-07-20,"#e6ab02",0.488181818181818,0.881818181818182,0.550909090909091
"974","Washington DC","Northeast",2020-07-20,"#4daf4a",0.644545454545455,1.07363636363636,0.602727272727273
"975","Nashville, TN","Southeast",2020-07-20,"#ff7f00",0.312727272727273,0.768181818181818,0.408181818181818
"976","El Paso, TX","Southwest",2020-07-20,"#e6ab02",0.553636363636364,0.816363636363636,0.68
"977","Boston, MA","Northeast",2020-07-20,"#4daf4a",0.289090909090909,0.667272727272727,0.430909090909091
"978","Honolulu, HI","Pacific",2020-07-20,"#984ea3",0.929090909090909,0.837272727272727,1.10363636363636
"979","Cincinnati, OH","Midwest",2020-07-20,"#377eb8",0.406363636363636,0.849090909090909,0.476363636363636
"980","Pittsburgh, PA","Northeast",2020-07-20,"#4daf4a",0.474545454545455,0.793636363636364,0.595454545454545
"981","Salt Lake City, UT","Southwest",2020-07-20,"#e6ab02",0.552727272727273,0.809090909090909,0.679090909090909
"982","St. Louis, MO","Midwest",2020-07-20,"#377eb8",0.333636363636364,0.690909090909091,0.481818181818182
"983","Toronto, ON","Canada",2020-07-20,"#e41a1c",0.34,0.741818181818182,0.458181818181818
"984","Montreal, QC","Canada",2020-07-20,"#e41a1c",0.289090909090909,0.620909090909091,0.465454545454545
"985","Fresno, CA","Pacific",2020-07-20,"#984ea3",0.762727272727273,1.08,0.708181818181818
"986","Sacramento, CA","Pacific",2020-07-20,"#984ea3",0.528181818181818,0.968181818181818,0.548181818181818
"987","Kansas City, MO","Midwest",2020-07-20,"#377eb8",0.803636363636364,0.839090909090909,0.957272727272727
"988","Atlanta, GA","Southeast",2020-07-20,"#ff7f00",0.301818181818182,0.68,0.456363636363636
"989","Omaha, NE","Midwest",2020-07-20,"#377eb8",0.517272727272727,0.894545454545455,0.570909090909091
"990","Colorado Springs, CO","Southwest",2020-07-20,"#e6ab02",0.714545454545455,1.00909090909091,0.706363636363636
"991","Raleigh, NC","Southeast",2020-07-20,"#ff7f00",0.325454545454545,0.640909090909091,0.505454545454545
"992","Miami, FL","Southeast",2020-07-20,"#ff7f00",0.519090909090909,0.63,0.830909090909091
"993","Calgary, AB","Canada",2020-07-27,"#e41a1c",0.399090909090909,0.818181818181818,0.487272727272727
"994","Ottawa, ON","Canada",2020-07-27,"#e41a1c",0.489090909090909,0.862727272727273,0.564545454545455
"995","Edmonton, AB","Canada",2020-07-27,"#e41a1c",0.467272727272727,0.784545454545454,0.593636363636364
"996","Winnipeg, MB","Canada",2020-07-27,"#e41a1c",0.46,0.881818181818182,0.52
"997","Vancouver, BC","Canada",2020-07-27,"#e41a1c",0.370909090909091,0.567272727272727,0.653636363636364
"998","Quebec, QC","Canada",2020-07-27,"#e41a1c",0.41,0.724545454545454,0.560909090909091
"999","Halifax, NS","Canada",2020-07-27,"#e41a1c",0.411818181818182,0.844545454545454,0.487272727272727
"1000","London, ON","Canada",2020-07-27,"#e41a1c",0.368181818181818,0.837272727272727,0.439090909090909
"1001","Portland, OR","Pacific",2020-07-27,"#984ea3",0.313636363636364,0.775454545454545,0.405454545454545
"1002","Las Vegas, NV","Southwest",2020-07-27,"#e6ab02",0.713636363636364,0.845454545454546,0.840909090909091
"1003","Detroit, MI","Midwest",2020-07-27,"#377eb8",0.269090909090909,0.789090909090909,0.348181818181818
"1004","Memphis, TN","Southeast",2020-07-27,"#ff7f00",0.585454545454545,0.854545454545455,0.684545454545454
"1005","Louisville, KY","Midwest",2020-07-27,"#377eb8",0.365454545454545,0.846363636363636,0.432727272727273
"1006","Baltimore, MD","Northeast",2020-07-27,"#4daf4a",0.58,0.894545454545455,0.646363636363636
"1007","Milwaukee, WI","Midwest",2020-07-27,"#377eb8",0.496363636363636,0.823636363636364,0.600909090909091
"1008","Albuquerque, NM","Southwest",2020-07-27,"#e6ab02",0.637272727272727,0.93,0.686363636363636
"1009","Tucson, AZ","Southwest",2020-07-27,"#e6ab02",0.572727272727273,0.935454545454545,0.612727272727273
"1010","New York, NY","Northeast",2020-07-27,"#4daf4a",0.257272727272727,0.825454545454545,0.310909090909091
"1011","Los Angeles, CA","Pacific",2020-07-27,"#984ea3",0.557272727272727,0.764545454545455,0.728181818181818
"1012","Chicago, IL","Midwest",2020-07-27,"#377eb8",0.279090909090909,0.751818181818182,0.370909090909091
"1013","Houston, TX","Southwest",2020-07-27,"#e6ab02",0.392727272727273,0.846363636363636,0.463636363636364
"1014","Phoenix, AZ","Southwest",2020-07-27,"#e6ab02",0.674545454545454,0.868181818181818,0.772727272727273
"1015","Philadelphia, PA","Northeast",2020-07-27,"#4daf4a",0.344545454545455,0.761818181818182,0.456363636363636
"1016","San Antonio, TX","Southwest",2020-07-27,"#e6ab02",0.349090909090909,0.812727272727273,0.423636363636364
"1017","San Diego, CA","Pacific",2020-07-27,"#984ea3",0.590909090909091,0.903636363636364,0.646363636363636
"1018","Oakland, CA","Pacific",2020-07-27,"#984ea3",0.536363636363636,0.754545454545455,0.717272727272727
"1019","Minneapolis, MN","Midwest",2020-07-27,"#377eb8",0.319090909090909,0.758181818181818,0.431818181818182
"1020","Tulsa, OK","Southwest",2020-07-27,"#e6ab02",0.501818181818182,0.871818181818182,0.573636363636364
"1021","Bakersfield, CA","Pacific",2020-07-27,"#984ea3",0.945454545454545,1.1,0.860909090909091
"1022","Wichita, KS","Midwest",2020-07-27,"#377eb8",0.673636363636364,0.935454545454546,0.720909090909091
"1023","Tampa, FL","Southeast",2020-07-27,"#ff7f00",0.641818181818182,0.892727272727273,0.717272727272727
"1024","New Orleans, LA","Southeast",2020-07-27,"#ff7f00",0.342727272727273,0.72,0.478181818181818
"1025","Cleveland, OH","Midwest",2020-07-27,"#377eb8",0.503636363636364,0.754545454545455,0.660909090909091
"1026","San Jose, CA","Pacific",2020-07-27,"#984ea3",0.463636363636364,0.781818181818182,0.595454545454545
"1027","Austin, TX","Southwest",2020-07-27,"#e6ab02",0.398181818181818,0.787272727272727,0.504545454545455
"1028","Jacksonville, FL","Southeast",2020-07-27,"#ff7f00",0.477272727272727,1.03272727272727,0.462727272727273
"1029","Fort Worth, TX","Southwest",2020-07-27,"#e6ab02",0.584545454545454,0.969090909090909,0.606363636363636
"1030","Columbus, OH","Midwest",2020-07-27,"#377eb8",0.28,0.811818181818182,0.337272727272727
"1031","Indianapolis, IN","Midwest",2020-07-27,"#377eb8",0.423636363636364,0.832727272727273,0.505454545454545
"1032","Charlotte, NC","Southeast",2020-07-27,"#ff7f00",0.509090909090909,0.851818181818182,0.597272727272727
"1033","San Francisco, CA","Pacific",2020-07-27,"#984ea3",0.24,0.622727272727273,0.384545454545455
"1034","Seattle, WA","Pacific",2020-07-27,"#984ea3",0.337272727272727,0.619090909090909,0.545454545454545
"1035","Denver, CO","Southwest",2020-07-27,"#e6ab02",0.503636363636364,0.883636363636364,0.569090909090909
"1036","Washington DC","Northeast",2020-07-27,"#4daf4a",0.682727272727273,1.06545454545455,0.640909090909091
"1037","Nashville, TN","Southeast",2020-07-27,"#ff7f00",0.325454545454545,0.768181818181818,0.425454545454545
"1038","El Paso, TX","Southwest",2020-07-27,"#e6ab02",0.556363636363636,0.805454545454545,0.694545454545454
"1039","Boston, MA","Northeast",2020-07-27,"#4daf4a",0.310909090909091,0.68,0.453636363636364
"1040","Honolulu, HI","Pacific",2020-07-27,"#984ea3",0.909090909090909,0.821818181818182,1.1
"1041","Cincinnati, OH","Midwest",2020-07-27,"#377eb8",0.423636363636364,0.850909090909091,0.496363636363636
"1042","Pittsburgh, PA","Northeast",2020-07-27,"#4daf4a",0.494545454545455,0.794545454545455,0.619090909090909
"1043","Salt Lake City, UT","Southwest",2020-07-27,"#e6ab02",0.550909090909091,0.807272727272727,0.679090909090909
"1044","St. Louis, MO","Midwest",2020-07-27,"#377eb8",0.345454545454545,0.692727272727273,0.498181818181818
"1045","Toronto, ON","Canada",2020-07-27,"#e41a1c",0.350909090909091,0.751818181818182,0.467272727272727
"1046","Montreal, QC","Canada",2020-07-27,"#e41a1c",0.296363636363636,0.626363636363636,0.473636363636364
"1047","Fresno, CA","Pacific",2020-07-27,"#984ea3",0.770909090909091,1.07545454545455,0.718181818181818
"1048","Sacramento, CA","Pacific",2020-07-27,"#984ea3",0.547272727272727,0.964545454545454,0.569090909090909
"1049","Kansas City, MO","Midwest",2020-07-27,"#377eb8",0.782727272727273,0.841818181818182,0.930909090909091
"1050","Atlanta, GA","Southeast",2020-07-27,"#ff7f00",0.298181818181818,0.683636363636364,0.444545454545455
"1051","Omaha, NE","Midwest",2020-07-27,"#377eb8",0.554545454545455,0.897272727272727,0.612727272727273
"1052","Colorado Springs, CO","Southwest",2020-07-27,"#e6ab02",0.705454545454545,1.00454545454545,0.701818181818182
"1053","Raleigh, NC","Southeast",2020-07-27,"#ff7f00",0.335454545454545,0.644545454545455,0.519090909090909
"1054","Miami, FL","Southeast",2020-07-27,"#ff7f00",0.564545454545455,0.629090909090909,0.9
"1055","Calgary, AB","Canada",2020-08-03,"#e41a1c",0.41,0.836363636363636,0.49
"1056","Ottawa, ON","Canada",2020-08-03,"#e41a1c",0.501818181818182,0.879090909090909,0.570909090909091
"1057","Edmonton, AB","Canada",2020-08-03,"#e41a1c",0.478181818181818,0.792727272727273,0.600909090909091
"1058","Winnipeg, MB","Canada",2020-08-03,"#e41a1c",0.462727272727273,0.897272727272727,0.515454545454545
"1059","Vancouver, BC","Canada",2020-08-03,"#e41a1c",0.373636363636364,0.575454545454545,0.649090909090909
"1060","Quebec, QC","Canada",2020-08-03,"#e41a1c",0.430909090909091,0.744545454545455,0.576363636363636
"1061","Halifax, NS","Canada",2020-08-03,"#e41a1c",0.413636363636364,0.859090909090909,0.48
"1062","London, ON","Canada",2020-08-03,"#e41a1c",0.382727272727273,0.864545454545455,0.441818181818182
"1063","Portland, OR","Pacific",2020-08-03,"#984ea3",0.317272727272727,0.781818181818182,0.405454545454545
"1064","Las Vegas, NV","Southwest",2020-08-03,"#e6ab02",0.714545454545455,0.850909090909091,0.835454545454546
"1065","Detroit, MI","Midwest",2020-08-03,"#377eb8",0.288181818181818,0.780909090909091,0.380909090909091
"1066","Memphis, TN","Southeast",2020-08-03,"#ff7f00",0.598181818181818,0.853636363636364,0.699090909090909
"1067","Louisville, KY","Midwest",2020-08-03,"#377eb8",0.365454545454545,0.847272727272727,0.431818181818182
"1068","Baltimore, MD","Northeast",2020-08-03,"#4daf4a",0.643636363636364,0.897272727272727,0.714545454545454
"1069","Milwaukee, WI","Midwest",2020-08-03,"#377eb8",0.498181818181818,0.827272727272727,0.599090909090909
"1070","Albuquerque, NM","Southwest",2020-08-03,"#e6ab02",0.649090909090909,0.932727272727273,0.697272727272727
"1071","Tucson, AZ","Southwest",2020-08-03,"#e6ab02",0.585454545454545,0.936363636363636,0.626363636363636
"1072","New York, NY","Northeast",2020-08-03,"#4daf4a",0.269090909090909,0.83,0.322727272727273
"1073","Los Angeles, CA","Pacific",2020-08-03,"#984ea3",0.565454545454545,0.765454545454545,0.738181818181818
"1074","Chicago, IL","Midwest",2020-08-03,"#377eb8",0.293636363636364,0.754545454545455,0.388181818181818
"1075","Houston, TX","Southwest",2020-08-03,"#e6ab02",0.4,0.855454545454545,0.467272727272727
"1076","Phoenix, AZ","Southwest",2020-08-03,"#e6ab02",0.663636363636364,0.871818181818182,0.758181818181818
"1077","Philadelphia, PA","Northeast",2020-08-03,"#4daf4a",0.363636363636364,0.763636363636364,0.48
"1078","San Antonio, TX","Southwest",2020-08-03,"#e6ab02",0.355454545454545,0.819090909090909,0.428181818181818
"1079","San Diego, CA","Pacific",2020-08-03,"#984ea3",0.630909090909091,0.921818181818182,0.674545454545455
"1080","Oakland, CA","Pacific",2020-08-03,"#984ea3",0.541818181818182,0.749090909090909,0.733636363636364
"1081","Minneapolis, MN","Midwest",2020-08-03,"#377eb8",0.318181818181818,0.755454545454545,0.431818181818182
"1082","Tulsa, OK","Southwest",2020-08-03,"#e6ab02",0.511818181818182,0.873636363636364,0.583636363636364
"1083","Bakersfield, CA","Pacific",2020-08-03,"#984ea3",0.961818181818182,1.10181818181818,0.874545454545455
"1084","Wichita, KS","Midwest",2020-08-03,"#377eb8",0.681818181818182,0.938181818181818,0.727272727272727
"1085","Tampa, FL","Southeast",2020-08-03,"#ff7f00",0.640909090909091,0.898181818181818,0.712727272727273
"1086","New Orleans, LA","Southeast",2020-08-03,"#ff7f00",0.357272727272727,0.723636363636364,0.497272727272727
"1087","Cleveland, OH","Midwest",2020-08-03,"#377eb8",0.490909090909091,0.752727272727273,0.644545454545455
"1088","San Jose, CA","Pacific",2020-08-03,"#984ea3",0.479090909090909,0.778181818181818,0.618181818181818
"1089","Austin, TX","Southwest",2020-08-03,"#e6ab02",0.405454545454545,0.785454545454546,0.515454545454545
"1090","Jacksonville, FL","Southeast",2020-08-03,"#ff7f00",0.485454545454546,1.05363636363636,0.460909090909091
"1091","Fort Worth, TX","Southwest",2020-08-03,"#e6ab02",0.600909090909091,0.970909090909091,0.621818181818182
"1092","Columbus, OH","Midwest",2020-08-03,"#377eb8",0.281818181818182,0.813636363636364,0.34
"1093","Indianapolis, IN","Midwest",2020-08-03,"#377eb8",0.43,0.834545454545454,0.512727272727273
"1094","Charlotte, NC","Southeast",2020-08-03,"#ff7f00",0.512727272727273,0.850909090909091,0.602727272727273
"1095","San Francisco, CA","Pacific",2020-08-03,"#984ea3",0.238181818181818,0.62,0.382727272727273
"1096","Seattle, WA","Pacific",2020-08-03,"#984ea3",0.316363636363636,0.610909090909091,0.516363636363636
"1097","Denver, CO","Southwest",2020-08-03,"#e6ab02",0.51,0.887272727272727,0.573636363636364
"1098","Washington DC","Northeast",2020-08-03,"#4daf4a",0.685454545454545,1.06818181818182,0.641818181818182
"1099","Nashville, TN","Southeast",2020-08-03,"#ff7f00",0.338181818181818,0.772727272727273,0.437272727272727
"1100","El Paso, TX","Southwest",2020-08-03,"#e6ab02",0.565454545454546,0.798181818181818,0.711818181818182
"1101","Boston, MA","Northeast",2020-08-03,"#4daf4a",0.33,0.689090909090909,0.475454545454546
"1102","Honolulu, HI","Pacific",2020-08-03,"#984ea3",0.904545454545454,0.809090909090909,1.11181818181818
"1103","Cincinnati, OH","Midwest",2020-08-03,"#377eb8",0.433636363636364,0.857272727272727,0.504545454545455
