"","display_title","region","week","color","downtown","city","relative"
"1325","Winnipeg, MB","Canada","2020-08-24","#e41a1c",0.467727272727273,0.902272727272727,0.519545454545455
"1326","Vancouver, BC","Canada","2020-08-24","#e41a1c",0.375454545454545,0.581363636363636,0.645909090909091
"1327","Quebec, QC","Canada","2020-08-24","#e41a1c",0.447272727272727,0.754090909090909,0.590454545454545
"1328","Halifax, NS","Canada","2020-08-24","#e41a1c",0.420454545454545,0.875909090909091,0.478636363636364
"1329","London, ON","Canada","2020-08-24","#e41a1c",0.415,0.893181818181818,0.464090909090909
"1330","Portland, OR","Pacific","2020-08-24","#984ea3",0.333181818181818,0.77,0.431818181818182
"1331","Las Vegas, NV","Southwest","2020-08-24","#e6ab02",0.695909090909091,0.857272727272727,0.806818181818182
"1332","Detroit, MI","Midwest","2020-08-24","#377eb8",0.325454545454545,0.729090909090909,0.462727272727273
"1333","Memphis, TN","Southeast","2020-08-24","#ff7f00",0.624090909090909,0.852272727272727,0.729545454545455
"1334","Louisville, KY","Midwest","2020-08-24","#377eb8",0.328181818181818,0.838636363636364,0.385909090909091
"1335","Baltimore, MD","Northeast","2020-08-24","#4daf4a",0.690909090909091,0.882727272727273,0.779545454545454
"1336","Milwaukee, WI","Midwest","2020-08-24","#377eb8",0.551818181818182,0.83,0.665909090909091
"1337","Albuquerque, NM","Southwest","2020-08-24","#e6ab02",0.662272727272727,0.907727272727273,0.733181818181818
"1338","Tucson, AZ","Southwest","2020-08-24","#e6ab02",0.600909090909091,0.92,0.653636363636364
"1339","New York, NY","Northeast","2020-08-24","#4daf4a",0.306363636363636,0.821818181818182,0.375454545454545
"1340","Los Angeles, CA","Pacific","2020-08-24","#984ea3",0.574090909090909,0.76,0.756818181818182
"1341","Chicago, IL","Midwest","2020-08-24","#377eb8",0.314545454545455,0.733636363636364,0.430454545454545
"1342","Houston, TX","Southwest","2020-08-24","#e6ab02",0.404545454545455,0.865909090909091,0.467727272727273
"1343","Phoenix, AZ","Southwest","2020-08-24","#e6ab02",0.608181818181818,0.870454545454546,0.695909090909091
"1344","Philadelphia, PA","Northeast","2020-08-24","#4daf4a",0.384545454545455,0.729545454545455,0.536363636363636
"1345","San Antonio, TX","Southwest","2020-08-24","#e6ab02",0.408636363636364,0.834545454545454,0.485
"1346","San Diego, CA","Pacific","2020-08-24","#984ea3",0.721363636363636,0.965,0.739090909090909
"1347","Oakland, CA","Pacific","2020-08-24","#984ea3",0.563636363636364,0.696363636363636,0.827272727272727
"1348","Minneapolis, MN","Midwest","2020-08-24","#377eb8",0.325,0.709545454545454,0.472272727272727
"1349","Tulsa, OK","Southwest","2020-08-24","#e6ab02",0.495,0.869545454545455,0.569090909090909
"1350","Bakersfield, CA","Pacific","2020-08-24","#984ea3",1.02045454545455,1.09909090909091,0.931363636363637
"1351","Wichita, KS","Midwest","2020-08-24","#377eb8",0.700909090909091,0.943181818181818,0.744545454545455
"1352","Tampa, FL","Southeast","2020-08-24","#ff7f00",0.670909090909091,0.91,0.739545454545455
"1353","New Orleans, LA","Southeast","2020-08-24","#ff7f00",0.391363636363636,0.706818181818182,0.559545454545455
"1354","Cleveland, OH","Midwest","2020-08-24","#377eb8",0.398181818181818,0.731363636363636,0.533181818181818
"1355","Dallas, TX","Southwest","2020-08-24","#e6ab02",0.486363636363636,0.832727272727273,0.586363636363636
"1356","San Jose, CA","Pacific","2020-08-24","#984ea3",0.505,0.750909090909091,0.674545454545455
"1357","Austin, TX","Southwest","2020-08-24","#e6ab02",0.439545454545455,0.775454545454546,0.570909090909091
"1358","Jacksonville, FL","Southeast","2020-08-24","#ff7f00",0.505909090909091,1.07363636363636,0.47
"1359","Fort Worth, TX","Southwest","2020-08-24","#e6ab02",0.641818181818182,0.962272727272727,0.667727272727273
"1360","Columbus, OH","Midwest","2020-08-24","#377eb8",0.286363636363636,0.801818181818182,0.350454545454545
"1361","Indianapolis, IN","Midwest","2020-08-24","#377eb8",0.430454545454545,0.829090909090909,0.519545454545455
"1362","Charlotte, NC","Southeast","2020-08-24","#ff7f00",0.494090909090909,0.824545454545455,0.596818181818182
"1363","San Francisco, CA","Pacific","2020-08-24","#984ea3",0.246818181818182,0.603181818181818,0.41
"1364","Seattle, WA","Pacific","2020-08-24","#984ea3",0.253181818181818,0.574545454545455,0.441363636363636
"1365","Denver, CO","Southwest","2020-08-24","#e6ab02",0.498181818181818,0.874545454545455,0.569545454545455
"1366","Washington DC","Northeast","2020-08-24","#4daf4a",0.763181818181818,1.06772727272727,0.716363636363636
"1367","Nashville, TN","Southeast","2020-08-24","#ff7f00",0.384545454545455,0.763181818181818,0.507727272727273
"1368","Oklahoma City, OK","Southwest","2020-08-24","#e6ab02",0.624545454545455,0.887272727272727,0.701363636363636
"1369","El Paso, TX","Southwest","2020-08-24","#e6ab02",0.604545454545455,0.777272727272727,0.780909090909091
"1370","Boston, MA","Northeast","2020-08-24","#4daf4a",0.375454545454545,0.691363636363636,0.545454545454545
"1371","Honolulu, HI","Pacific","2020-08-24","#984ea3",0.852727272727273,0.773636363636364,1.1
"1372","Cincinnati, OH","Midwest","2020-08-24","#377eb8",0.455,0.852727272727273,0.532272727272727
"1373","Pittsburgh, PA","Northeast","2020-08-24","#4daf4a",0.532727272727273,0.806363636363637,0.66
"1374","Salt Lake City, UT","Southwest","2020-08-24","#e6ab02",0.54,0.802727272727273,0.668636363636364
"1375","St. Louis, MO","Midwest","2020-08-24","#377eb8",0.344545454545455,0.693636363636364,0.497727272727273
"1376","Orlando, FL","Southeast","2020-08-24","#ff7f00",0.835,0.705909090909091,1.13318181818182
"1377","Toronto, ON","Canada","2020-08-24","#e41a1c",0.375909090909091,0.777272727272727,0.485
"1378","Montreal, QC","Canada","2020-08-24","#e41a1c",0.305,0.640909090909091,0.478181818181818
"1379","Fresno, CA","Pacific","2020-08-24","#984ea3",0.827272727272727,1.09090909090909,0.757727272727273
"1380","Sacramento, CA","Pacific","2020-08-24","#984ea3",0.559545454545454,0.949545454545455,0.588636363636364
"1381","Kansas City, MO","Midwest","2020-08-24","#377eb8",0.552727272727273,0.833181818181818,0.662272727272727
"1382","Atlanta, GA","Southeast","2020-08-24","#ff7f00",0.309545454545455,0.645454545454545,0.513181818181818
"1383","Omaha, NE","Midwest","2020-08-24","#377eb8",0.609090909090909,0.889090909090909,0.684545454545454
"1384","Colorado Springs, CO","Southwest","2020-08-24","#e6ab02",0.684545454545455,1.00090909090909,0.683181818181818
"1385","Raleigh, NC","Southeast","2020-08-24","#ff7f00",0.355,0.66,0.537727272727273
"1386","Miami, FL","Southeast","2020-08-24","#ff7f00",0.610454545454545,0.639545454545455,0.956363636363636
"1387","Calgary, AB","Canada","2020-08-31","#e41a1c",0.464545454545455,0.886818181818182,0.521363636363636
"1388","Ottawa, ON","Canada","2020-08-31","#e41a1c",0.469090909090909,0.880909090909091,0.531818181818182
"1389","Edmonton, AB","Canada","2020-08-31","#e41a1c",0.477727272727273,0.802727272727273,0.595
"1390","Mississauga, ON","Canada","2020-08-31","#e41a1c",0.988181818181818,1.16727272727273,0.844545454545454
"1391","Winnipeg, MB","Canada","2020-08-31","#e41a1c",0.468636363636364,0.909545454545455,0.515909090909091
"1392","Vancouver, BC","Canada","2020-08-31","#e41a1c",0.377272727272727,0.583181818181818,0.646818181818182
"1393","Quebec, QC","Canada","2020-08-31","#e41a1c",0.431818181818182,0.755909090909091,0.568636363636364
"1394","Halifax, NS","Canada","2020-08-31","#e41a1c",0.417727272727273,0.893181818181818,0.467727272727273
"1395","London, ON","Canada","2020-08-31","#e41a1c",0.435909090909091,0.915909090909091,0.474090909090909
"1396","Portland, OR","Pacific","2020-08-31","#984ea3",0.329545454545455,0.770909090909091,0.427272727272727
"1397","Las Vegas, NV","Southwest","2020-08-31","#e6ab02",0.705909090909091,0.867272727272727,0.808636363636364
"1398","Detroit, MI","Midwest","2020-08-31","#377eb8",0.342727272727273,0.717272727272727,0.49
"1399","Memphis, TN","Southeast","2020-08-31","#ff7f00",0.630454545454545,0.855,0.735
"1400","Louisville, KY","Midwest","2020-08-31","#377eb8",0.309090909090909,0.833181818181818,0.365909090909091
"1401","Baltimore, MD","Northeast","2020-08-31","#4daf4a",0.708181818181818,0.889090909090909,0.794090909090909
"1402","Milwaukee, WI","Midwest","2020-08-31","#377eb8",0.561818181818182,0.833636363636364,0.675
"1403","Albuquerque, NM","Southwest","2020-08-31","#e6ab02",0.670454545454545,0.905909090909091,0.743181818181818
"1404","Tucson, AZ","Southwest","2020-08-31","#e6ab02",0.617272727272727,0.924545454545455,0.668181818181818
"1405","New York, NY","Northeast","2020-08-31","#4daf4a",0.318181818181818,0.823636363636364,0.389090909090909
"1406","Los Angeles, CA","Pacific","2020-08-31","#984ea3",0.589545454545454,0.763636363636364,0.773181818181818
"1407","Chicago, IL","Midwest","2020-08-31","#377eb8",0.326363636363636,0.732727272727273,0.445909090909091
"1408","Houston, TX","Southwest","2020-08-31","#e6ab02",0.414545454545454,0.872272727272727,0.475
"1409","Phoenix, AZ","Southwest","2020-08-31","#e6ab02",0.585454545454545,0.873181818181818,0.668636363636364
"1410","Philadelphia, PA","Northeast","2020-08-31","#4daf4a",0.399090909090909,0.724090909090909,0.558181818181818
"1411","San Antonio, TX","Southwest","2020-08-31","#e6ab02",0.442272727272727,0.844545454545455,0.517727272727273
"1412","San Diego, CA","Pacific","2020-08-31","#984ea3",0.772272727272727,0.984090909090909,0.777272727272727
"1413","Oakland, CA","Pacific","2020-08-31","#984ea3",0.570909090909091,0.681818181818182,0.851818181818182
"1414","Minneapolis, MN","Midwest","2020-08-31","#377eb8",0.330454545454546,0.697727272727273,0.485909090909091
"1415","Tulsa, OK","Southwest","2020-08-31","#e6ab02",0.505,0.869545454545455,0.58
"1416","Bakersfield, CA","Pacific","2020-08-31","#984ea3",1.03590909090909,1.10363636363636,0.940454545454546
"1417","Wichita, KS","Midwest","2020-08-31","#377eb8",0.714545454545455,0.944090909090909,0.757272727272727
"1418","Tampa, FL","Southeast","2020-08-31","#ff7f00",0.670909090909091,0.915454545454546,0.735
"1419","New Orleans, LA","Southeast","2020-08-31","#ff7f00",0.397727272727273,0.706818181818182,0.566818181818182
"1420","Cleveland, OH","Midwest","2020-08-31","#377eb8",0.373636363636364,0.730454545454545,0.502272727272727
"1421","Dallas, TX","Southwest","2020-08-31","#e6ab02",0.509090909090909,0.823636363636364,0.62
"1422","San Jose, CA","Pacific","2020-08-31","#984ea3",0.519545454545455,0.751818181818182,0.692727272727273
"1423","Austin, TX","Southwest","2020-08-31","#e6ab02",0.460454545454546,0.774545454545455,0.597272727272727
"1424","Jacksonville, FL","Southeast","2020-08-31","#ff7f00",0.521363636363636,1.07727272727273,0.482727272727273
"1425","Fort Worth, TX","Southwest","2020-08-31","#e6ab02",0.672727272727273,0.962272727272727,0.699545454545454
"1426","Columbus, OH","Midwest","2020-08-31","#377eb8",0.288181818181818,0.8,0.353181818181818
"1427","Indianapolis, IN","Midwest","2020-08-31","#377eb8",0.421363636363636,0.823636363636364,0.513181818181818
"1428","Charlotte, NC","Southeast","2020-08-31","#ff7f00",0.488636363636364,0.818181818181818,0.594090909090909
"1429","San Francisco, CA","Pacific","2020-08-31","#984ea3",0.250454545454545,0.595909090909091,0.42
"1430","Seattle, WA","Pacific","2020-08-31","#984ea3",0.265909090909091,0.575454545454545,0.459545454545455
"1431","Denver, CO","Southwest","2020-08-31","#e6ab02",0.509090909090909,0.876363636363636,0.580454545454546
"1432","Washington DC","Northeast","2020-08-31","#4daf4a",0.795,1.06318181818182,0.749090909090909
"1433","Nashville, TN","Southeast","2020-08-31","#ff7f00",0.411818181818182,0.768636363636364,0.539545454545455
"1434","Oklahoma City, OK","Southwest","2020-08-31","#e6ab02",0.67,0.887272727272727,0.751363636363636
"1435","El Paso, TX","Southwest","2020-08-31","#e6ab02",0.613636363636364,0.778181818181818,0.791818181818182
"1436","Boston, MA","Northeast","2020-08-31","#4daf4a",0.388181818181818,0.696818181818182,0.559090909090909
"1437","Honolulu, HI","Pacific","2020-08-31","#984ea3",0.843636363636364,0.769090909090909,1.09545454545455
"1438","Cincinnati, OH","Midwest","2020-08-31","#377eb8",0.474090909090909,0.857272727272727,0.551363636363636
"1439","Pittsburgh, PA","Northeast","2020-08-31","#4daf4a",0.533636363636364,0.808181818181818,0.659090909090909
"1440","Salt Lake City, UT","Southwest","2020-08-31","#e6ab02",0.56,0.810909090909091,0.688636363636364
"1441","St. Louis, MO","Midwest","2020-08-31","#377eb8",0.35,0.697272727272727,0.502272727272727
"1442","Orlando, FL","Southeast","2020-08-31","#ff7f00",0.665,0.698636363636364,0.910454545454546
"1443","Toronto, ON","Canada","2020-08-31","#e41a1c",0.370454545454545,0.773636363636364,0.480454545454545
"1444","Montreal, QC","Canada","2020-08-31","#e41a1c",0.303181818181818,0.64,0.475454545454545
"1445","Fresno, CA","Pacific","2020-08-31","#984ea3",0.84,1.09727272727273,0.765
"1446","Sacramento, CA","Pacific","2020-08-31","#984ea3",0.577727272727273,0.958636363636364,0.601363636363636
"1447","Kansas City, MO","Midwest","2020-08-31","#377eb8",0.539090909090909,0.834090909090909,0.645
"1448","Atlanta, GA","Southeast","2020-08-31","#ff7f00",0.313181818181818,0.629090909090909,0.528636363636364
"1449","Omaha, NE","Midwest","2020-08-31","#377eb8",0.616363636363636,0.889090909090909,0.692727272727273
"1450","Colorado Springs, CO","Southwest","2020-08-31","#e6ab02",0.689090909090909,1.00454545454545,0.685
"1451","Raleigh, NC","Southeast","2020-08-31","#ff7f00",0.380454545454545,0.675454545454546,0.563181818181818
"1452","Miami, FL","Southeast","2020-08-31","#ff7f00",0.633181818181818,0.653181818181818,0.972727272727273
"1453","Calgary, AB","Canada","2020-09-07","#e41a1c",0.473636363636364,0.897727272727273,0.525909090909091
"1454","Ottawa, ON","Canada","2020-09-07","#e41a1c",0.434545454545455,0.871818181818182,0.497272727272727
"1455","Edmonton, AB","Canada","2020-09-07","#e41a1c",0.478636363636364,0.811818181818182,0.589545454545455
"1456","Mississauga, ON","Canada","2020-09-07","#e41a1c",1.00636363636364,1.18545454545455,0.846363636363636
"1457","Winnipeg, MB","Canada","2020-09-07","#e41a1c",0.475,0.916818181818182,0.519545454545455
"1458","Vancouver, BC","Canada","2020-09-07","#e41a1c",0.382727272727273,0.585909090909091,0.653181818181818
"1459","Quebec, QC","Canada","2020-09-07","#e41a1c",0.408181818181818,0.749545454545455,0.539545454545455
"1460","Halifax, NS","Canada","2020-09-07","#e41a1c",0.433181818181818,0.925,0.471363636363636
"1461","London, ON","Canada","2020-09-07","#e41a1c",0.464090909090909,0.938636363636364,0.492272727272727
"1462","Portland, OR","Pacific","2020-09-07","#984ea3",0.324090909090909,0.767272727272727,0.421818181818182
"1463","Las Vegas, NV","Southwest","2020-09-07","#e6ab02",0.714090909090909,0.873636363636364,0.812272727272727
"1464","Detroit, MI","Midwest","2020-09-07","#377eb8",0.360909090909091,0.713636363636364,0.513636363636364
"1465","Memphis, TN","Southeast","2020-09-07","#ff7f00",0.636818181818182,0.858636363636364,0.739545454545455
"1466","Louisville, KY","Midwest","2020-09-07","#377eb8",0.298181818181818,0.825,0.357727272727273
"1467","Baltimore, MD","Northeast","2020-09-07","#4daf4a",0.714545454545455,0.9,0.794090909090909
"1468","Milwaukee, WI","Midwest","2020-09-07","#377eb8",0.575454545454545,0.835454545454545,0.688636363636364
"1469","Albuquerque, NM","Southwest","2020-09-07","#e6ab02",0.685909090909091,0.898636363636364,0.765
"1470","Tucson, AZ","Southwest","2020-09-07","#e6ab02",0.614545454545455,0.920909090909091,0.667272727272727
"1471","New York, NY","Northeast","2020-09-07","#4daf4a",0.328181818181818,0.821818181818182,0.401818181818182
"1472","Los Angeles, CA","Pacific","2020-09-07","#984ea3",0.599545454545454,0.765454545454545,0.784090909090909
"1473","Chicago, IL","Midwest","2020-09-07","#377eb8",0.334545454545455,0.732727272727273,0.456818181818182
"1474","Houston, TX","Southwest","2020-09-07","#e6ab02",0.424545454545455,0.878636363636364,0.483181818181818
"1475","Phoenix, AZ","Southwest","2020-09-07","#e6ab02",0.568181818181818,0.873181818181818,0.649545454545455
"1476","Philadelphia, PA","Northeast","2020-09-07","#4daf4a",0.409090909090909,0.716818181818182,0.576363636363636
"1477","San Antonio, TX","Southwest","2020-09-07","#e6ab02",0.466818181818182,0.854545454545455,0.542272727272727
"1478","San Diego, CA","Pacific","2020-09-07","#984ea3",0.795,0.995,0.792727272727273
"1479","Oakland, CA","Pacific","2020-09-07","#984ea3",0.571818181818182,0.680909090909091,0.854545454545455
"1480","Minneapolis, MN","Midwest","2020-09-07","#377eb8",0.326818181818182,0.686818181818182,0.485909090909091
"1481","Tulsa, OK","Southwest","2020-09-07","#e6ab02",0.503181818181818,0.873181818181818,0.575454545454545
"1482","Bakersfield, CA","Pacific","2020-09-07","#984ea3",1.04772727272727,1.10545454545455,0.949545454545455
"1483","Wichita, KS","Midwest","2020-09-07","#377eb8",0.716363636363636,0.942272727272727,0.76
"1484","Tampa, FL","Southeast","2020-09-07","#ff7f00",0.68,0.918181818181818,0.742272727272727
"1485","New Orleans, LA","Southeast","2020-09-07","#ff7f00",0.413181818181818,0.712272727272727,0.583181818181818
"1486","Cleveland, OH","Midwest","2020-09-07","#377eb8",0.355454545454545,0.724090909090909,0.483181818181818
"1487","Dallas, TX","Southwest","2020-09-07","#e6ab02",0.523636363636364,0.820909090909091,0.638181818181818
"1488","San Jose, CA","Pacific","2020-09-07","#984ea3",0.530454545454545,0.748181818181818,0.707272727272727
"1489","Austin, TX","Southwest","2020-09-07","#e6ab02",0.475909090909091,0.773636363636364,0.616363636363636
