"","metric","week","region","display_title","color","rolling_avg"
"4955","relative",2020-10-05,"Southwest","Austin, TX","#e6ab02",0.645454545454546
"4956","relative",2020-10-05,"Southeast","Jacksonville, FL","#ff7f00",0.468181818181818
"4957","relative",2020-10-05,"Southwest","Fort Worth, TX","#e6ab02",0.689545454545455
"4958","relative",2020-10-05,"Midwest","Columbus, OH","#377eb8",0.488636363636364
"4959","relative",2020-10-05,"Midwest","Indianapolis, IN","#377eb8",0.481363636363636
"4960","relative",2020-10-05,"Southeast","Charlotte, NC","#ff7f00",0.691363636363636
"4961","city",2020-10-05,"Pacific","Portland, OR","#984ea3",0.792727272727273
"4962","city",2020-10-05,"Southwest","Las Vegas, NV","#e6ab02",0.890909090909091
"4963","city",2020-10-05,"Midwest","Detroit, MI","#377eb8",0.788181818181818
"4964","city",2020-10-05,"Southeast","Memphis, TN","#ff7f00",0.872272727272727
"4965","city",2020-10-05,"Midwest","Louisville, KY","#377eb8",0.839545454545454
"4966","city",2020-10-05,"Northeast","Baltimore, MD","#4daf4a",0.901818181818182
"4967","city",2020-10-05,"Midwest","Milwaukee, WI","#377eb8",0.855454545454545
"4968","city",2020-10-05,"Southwest","Albuquerque, NM","#e6ab02",0.920454545454545
"4969","city",2020-10-05,"Southwest","Tucson, AZ","#e6ab02",0.906363636363636
"4970","city",2020-10-05,"Canada","Calgary, AB","#e41a1c",0.940454545454545
"4971","city",2020-10-05,"Canada","Ottawa, ON","#e41a1c",0.857272727272727
"4972","city",2020-10-05,"Canada","Edmonton, AB","#e41a1c",0.83
"4973","city",2020-10-05,"Canada","Winnipeg, MB","#e41a1c",0.922272727272727
"4974","city",2020-10-05,"Canada","Vancouver, BC","#e41a1c",0.615
"4975","city",2020-10-05,"Canada","Quebec, QC","#e41a1c",0.730454545454545
"4976","city",2020-10-05,"Canada","Halifax, NS","#e41a1c",1.01863636363636
"4977","city",2020-10-05,"Canada","London, ON","#e41a1c",1.00590909090909
"4978","city",2020-10-05,"Pacific","Fresno, CA","#984ea3",1.11545454545455
"4979","city",2020-10-05,"Pacific","Sacramento, CA","#984ea3",1.01318181818182
"4980","city",2020-10-05,"Midwest","Kansas City, MO","#377eb8",0.845909090909091
"4981","city",2020-10-05,"Southeast","Atlanta, GA","#ff7f00",0.69
"4982","city",2020-10-05,"Midwest","Omaha, NE","#377eb8",0.905454545454546
"4983","city",2020-10-05,"Southwest","Colorado Springs, CO","#e6ab02",1.02636363636364
"4984","city",2020-10-05,"Southeast","Raleigh, NC","#ff7f00",0.693636363636364
"4985","city",2020-10-05,"Southeast","Miami, FL","#ff7f00",0.666818181818182
"4986","city",2020-10-05,"Pacific","San Jose, CA","#984ea3",0.769090909090909
"4987","city",2020-10-05,"Southwest","Austin, TX","#e6ab02",0.790909090909091
"4988","city",2020-10-05,"Southeast","Jacksonville, FL","#ff7f00",1.08363636363636
"4989","city",2020-10-05,"Southwest","Fort Worth, TX","#e6ab02",0.952272727272727
"4990","city",2020-10-05,"Midwest","Columbus, OH","#377eb8",0.827272727272727
"4991","city",2020-10-05,"Midwest","Indianapolis, IN","#377eb8",0.840909090909091
"4992","city",2020-10-05,"Southeast","Charlotte, NC","#ff7f00",0.880909090909091
"4993","city",2020-10-05,"Pacific","Oakland, CA","#984ea3",0.726363636363636
"4994","city",2020-10-05,"Midwest","Minneapolis, MN","#377eb8",0.757727272727273
"4995","city",2020-10-05,"Southwest","Tulsa, OK","#e6ab02",0.897727272727273
"4996","city",2020-10-05,"Pacific","Bakersfield, CA","#984ea3",1.11
"4997","city",2020-10-05,"Midwest","Wichita, KS","#377eb8",0.956818181818182
"4998","city",2020-10-05,"Southeast","Tampa, FL","#ff7f00",0.919090909090909
"4999","city",2020-10-05,"Southeast","New Orleans, LA","#ff7f00",0.717727272727273
"5000","city",2020-10-05,"Midwest","Cleveland, OH","#377eb8",0.756818181818182
"5001","city",2020-10-05,"Pacific","Honolulu, HI","#984ea3",0.796363636363636
"5002","city",2020-10-05,"Midwest","Cincinnati, OH","#377eb8",0.867272727272727
"5003","city",2020-10-05,"Northeast","Pittsburgh, PA","#4daf4a",0.812727272727273
"5004","city",2020-10-05,"Southwest","Salt Lake City, UT","#e6ab02",0.820909090909091
"5005","city",2020-10-05,"Midwest","St. Louis, MO","#377eb8",0.715454545454545
"5006","city",2020-10-05,"Canada","Toronto, ON","#e41a1c",0.765454545454545
"5007","city",2020-10-05,"Canada","Montreal, QC","#e41a1c",0.634545454545455
"5008","city",2020-10-05,"Pacific","San Francisco, CA","#984ea3",0.605
"5009","city",2020-10-05,"Pacific","Seattle, WA","#984ea3",0.638181818181818
"5010","city",2020-10-05,"Southwest","Denver, CO","#e6ab02",0.9
"5011","city",2020-10-05,"Northeast","Washington DC","#4daf4a",1.055
"5012","city",2020-10-05,"Southeast","Nashville, TN","#ff7f00",0.797727272727273
"5013","city",2020-10-05,"Southwest","El Paso, TX","#e6ab02",0.734545454545455
"5014","city",2020-10-05,"Northeast","Boston, MA","#4daf4a",0.708636363636364
"5015","city",2020-10-05,"Northeast","New York, NY","#4daf4a",0.826363636363636
"5016","city",2020-10-05,"Pacific","Los Angeles, CA","#984ea3",0.77
"5017","city",2020-10-05,"Midwest","Chicago, IL","#377eb8",0.769090909090909
"5018","city",2020-10-05,"Southwest","Houston, TX","#e6ab02",0.903181818181818
"5019","city",2020-10-05,"Southwest","Phoenix, AZ","#e6ab02",0.894090909090909
"5020","city",2020-10-05,"Northeast","Philadelphia, PA","#4daf4a",0.742272727272727
"5021","city",2020-10-05,"Southwest","San Antonio, TX","#e6ab02",0.869090909090909
"5022","city",2020-10-05,"Pacific","San Diego, CA","#984ea3",0.991363636363636
"5023","downtown",2020-10-12,"Canada","Calgary, AB","#e41a1c",0.501818181818182
"5024","downtown",2020-10-12,"Canada","Ottawa, ON","#e41a1c",0.372727272727273
"5025","downtown",2020-10-12,"Canada","Edmonton, AB","#e41a1c",0.470454545454545
"5026","downtown",2020-10-12,"Canada","Winnipeg, MB","#e41a1c",0.459545454545455
"5027","downtown",2020-10-12,"Canada","Vancouver, BC","#e41a1c",0.412727272727273
"5028","downtown",2020-10-12,"Canada","Quebec, QC","#e41a1c",0.329090909090909
"5029","downtown",2020-10-12,"Canada","Halifax, NS","#e41a1c",0.525909090909091
"5030","downtown",2020-10-12,"Canada","London, ON","#e41a1c",0.561363636363636
"5031","downtown",2020-10-12,"Pacific","Portland, OR","#984ea3",0.328636363636364
"5032","downtown",2020-10-12,"Southwest","Las Vegas, NV","#e6ab02",0.738636363636364
"5033","downtown",2020-10-12,"Midwest","Detroit, MI","#377eb8",0.392727272727273
"5034","downtown",2020-10-12,"Southeast","Memphis, TN","#ff7f00",0.635909090909091
"5035","downtown",2020-10-12,"Midwest","Louisville, KY","#377eb8",0.37
"5036","downtown",2020-10-12,"Northeast","Baltimore, MD","#4daf4a",0.756363636363636
"5037","downtown",2020-10-12,"Midwest","Milwaukee, WI","#377eb8",0.750909090909091
"5038","downtown",2020-10-12,"Southwest","Albuquerque, NM","#e6ab02",0.725
"5039","downtown",2020-10-12,"Southwest","Tucson, AZ","#e6ab02",0.593636363636364
"5040","downtown",2020-10-12,"Northeast","New York, NY","#4daf4a",0.34
"5041","downtown",2020-10-12,"Pacific","Los Angeles, CA","#984ea3",0.605
"5042","downtown",2020-10-12,"Midwest","Chicago, IL","#377eb8",0.369090909090909
"5043","downtown",2020-10-12,"Southwest","Houston, TX","#e6ab02",0.5
"5044","downtown",2020-10-12,"Southwest","Phoenix, AZ","#e6ab02",0.618181818181818
"5045","downtown",2020-10-12,"Northeast","Philadelphia, PA","#4daf4a",0.468181818181818
"5046","downtown",2020-10-12,"Southwest","San Antonio, TX","#e6ab02",0.509545454545455
"5047","downtown",2020-10-12,"Pacific","San Diego, CA","#984ea3",0.786818181818182
"5048","downtown",2020-10-12,"Pacific","Oakland, CA","#984ea3",0.539090909090909
"5049","downtown",2020-10-12,"Midwest","Minneapolis, MN","#377eb8",0.357727272727273
"5050","downtown",2020-10-12,"Southwest","Tulsa, OK","#e6ab02",0.481363636363636
"5051","downtown",2020-10-12,"Pacific","Bakersfield, CA","#984ea3",1.03136363636364
"5052","downtown",2020-10-12,"Midwest","Wichita, KS","#377eb8",0.704545454545455
"5053","downtown",2020-10-12,"Southeast","Tampa, FL","#ff7f00",0.742727272727273
"5054","downtown",2020-10-12,"Southeast","New Orleans, LA","#ff7f00",0.455
"5055","downtown",2020-10-12,"Midwest","Cleveland, OH","#377eb8",0.382727272727273
"5056","downtown",2020-10-12,"Pacific","San Jose, CA","#984ea3",0.501363636363636
"5057","downtown",2020-10-12,"Southwest","Austin, TX","#e6ab02",0.525909090909091
"5058","downtown",2020-10-12,"Southeast","Jacksonville, FL","#ff7f00",0.515
"5059","downtown",2020-10-12,"Southwest","Fort Worth, TX","#e6ab02",0.648181818181818
"5060","downtown",2020-10-12,"Midwest","Columbus, OH","#377eb8",0.461818181818182
"5061","downtown",2020-10-12,"Midwest","Indianapolis, IN","#377eb8",0.380454545454545
"5062","downtown",2020-10-12,"Southeast","Charlotte, NC","#ff7f00",0.667727272727273
"5063","downtown",2020-10-12,"Pacific","San Francisco, CA","#984ea3",0.255
"5064","downtown",2020-10-12,"Pacific","Seattle, WA","#984ea3",0.436818181818182
"5065","downtown",2020-10-12,"Southwest","Denver, CO","#e6ab02",0.587272727272727
"5066","downtown",2020-10-12,"Northeast","Washington DC","#4daf4a",0.943181818181818
"5067","downtown",2020-10-12,"Southeast","Nashville, TN","#ff7f00",0.484545454545455
"5068","downtown",2020-10-12,"Southwest","El Paso, TX","#e6ab02",0.616363636363636
"5069","downtown",2020-10-12,"Northeast","Boston, MA","#4daf4a",0.396363636363636
"5070","downtown",2020-10-12,"Pacific","Honolulu, HI","#984ea3",0.812727272727273
"5071","downtown",2020-10-12,"Midwest","Cincinnati, OH","#377eb8",0.518636363636364
"5072","downtown",2020-10-12,"Northeast","Pittsburgh, PA","#4daf4a",0.520909090909091
"5073","downtown",2020-10-12,"Southwest","Salt Lake City, UT","#e6ab02",0.722727272727273
"5074","downtown",2020-10-12,"Midwest","St. Louis, MO","#377eb8",0.343636363636364
"5075","downtown",2020-10-12,"Canada","Toronto, ON","#e41a1c",0.363181818181818
"5076","downtown",2020-10-12,"Canada","Montreal, QC","#e41a1c",0.290454545454545
"5077","downtown",2020-10-12,"Pacific","Fresno, CA","#984ea3",0.832727272727273
"5078","downtown",2020-10-12,"Pacific","Sacramento, CA","#984ea3",0.620454545454545
"5079","downtown",2020-10-12,"Midwest","Kansas City, MO","#377eb8",0.487272727272727
"5080","downtown",2020-10-12,"Southeast","Atlanta, GA","#ff7f00",0.316818181818182
"5081","downtown",2020-10-12,"Midwest","Omaha, NE","#377eb8",0.701818181818182
"5082","downtown",2020-10-12,"Southwest","Colorado Springs, CO","#e6ab02",0.697272727272727
"5083","downtown",2020-10-12,"Southeast","Raleigh, NC","#ff7f00",0.568636363636364
"5084","downtown",2020-10-12,"Southeast","Miami, FL","#ff7f00",0.735
"5085","relative",2020-10-12,"Pacific","Portland, OR","#984ea3",0.41
"5086","relative",2020-10-12,"Southwest","Las Vegas, NV","#e6ab02",0.825909090909091
"5087","relative",2020-10-12,"Midwest","Detroit, MI","#377eb8",0.494545454545455
"5088","relative",2020-10-12,"Southeast","Memphis, TN","#ff7f00",0.720454545454545
"5089","relative",2020-10-12,"Midwest","Louisville, KY","#377eb8",0.429545454545455
"5090","relative",2020-10-12,"Northeast","Baltimore, MD","#4daf4a",0.829545454545455
"5091","relative",2020-10-12,"Midwest","Milwaukee, WI","#377eb8",0.856818181818182
"5092","relative",2020-10-12,"Southwest","Albuquerque, NM","#e6ab02",0.781363636363636
"5093","relative",2020-10-12,"Southwest","Tucson, AZ","#e6ab02",0.651818181818182
"5094","relative",2020-10-12,"Canada","Calgary, AB","#e41a1c",0.527727272727273
"5095","relative",2020-10-12,"Canada","Ottawa, ON","#e41a1c",0.434545454545455
"5096","relative",2020-10-12,"Canada","Edmonton, AB","#e41a1c",0.565909090909091
"5097","relative",2020-10-12,"Canada","Winnipeg, MB","#e41a1c",0.498636363636364
"5098","relative",2020-10-12,"Canada","Vancouver, BC","#e41a1c",0.663181818181818
"5099","relative",2020-10-12,"Canada","Quebec, QC","#e41a1c",0.445909090909091
"5100","relative",2020-10-12,"Canada","Halifax, NS","#e41a1c",0.505909090909091
"5101","relative",2020-10-12,"Canada","London, ON","#e41a1c",0.552272727272727
"5102","relative",2020-10-12,"Pacific","San Francisco, CA","#984ea3",0.42
"5103","relative",2020-10-12,"Pacific","Seattle, WA","#984ea3",0.625
"5104","relative",2020-10-12,"Southwest","Denver, CO","#e6ab02",0.636818181818182
"5105","relative",2020-10-12,"Northeast","Washington DC","#4daf4a",0.892727272727273
"5106","relative",2020-10-12,"Southeast","Nashville, TN","#ff7f00",0.600454545454545
"5107","relative",2020-10-12,"Southwest","El Paso, TX","#e6ab02",0.840909090909091
"5108","relative",2020-10-12,"Northeast","Boston, MA","#4daf4a",0.562727272727273
"5109","relative",2020-10-12,"Pacific","Honolulu, HI","#984ea3",1.01
"5110","relative",2020-10-12,"Midwest","Cincinnati, OH","#377eb8",0.595
"5111","relative",2020-10-12,"Northeast","Pittsburgh, PA","#4daf4a",0.639090909090909
"5112","relative",2020-10-12,"Southwest","Salt Lake City, UT","#e6ab02",0.871363636363636
"5113","relative",2020-10-12,"Midwest","St. Louis, MO","#377eb8",0.480454545454545
"5114","relative",2020-10-12,"Canada","Toronto, ON","#e41a1c",0.474090909090909
"5115","relative",2020-10-12,"Canada","Montreal, QC","#e41a1c",0.46
"5116","relative",2020-10-12,"Northeast","New York, NY","#4daf4a",0.414545454545455
"5117","relative",2020-10-12,"Pacific","Los Angeles, CA","#984ea3",0.783181818181818
"5118","relative",2020-10-12,"Midwest","Chicago, IL","#377eb8",0.474090909090909
"5119","relative",2020-10-12,"Southwest","Houston, TX","#e6ab02",0.549545454545455
"5120","relative",2020-10-12,"Southwest","Phoenix, AZ","#e6ab02",0.672272727272727
"5121","relative",2020-10-12,"Northeast","Philadelphia, PA","#4daf4a",0.618181818181818
"5122","relative",2020-10-12,"Southwest","San Antonio, TX","#e6ab02",0.581363636363636
"5123","relative",2020-10-12,"Pacific","San Diego, CA","#984ea3",0.793636363636364
"5124","relative",2020-10-12,"Pacific","Oakland, CA","#984ea3",0.759090909090909
"5125","relative",2020-10-12,"Midwest","Minneapolis, MN","#377eb8",0.456818181818182
"5126","relative",2020-10-12,"Southwest","Tulsa, OK","#e6ab02",0.53
"5127","relative",2020-10-12,"Pacific","Bakersfield, CA","#984ea3",0.926818181818182
"5128","relative",2020-10-12,"Midwest","Wichita, KS","#377eb8",0.732727272727273
"5129","relative",2020-10-12,"Southeast","Tampa, FL","#ff7f00",0.803181818181818
"5130","relative",2020-10-12,"Southeast","New Orleans, LA","#ff7f00",0.621363636363636
"5131","relative",2020-10-12,"Midwest","Cleveland, OH","#377eb8",0.491363636363636
"5132","relative",2020-10-12,"Pacific","Fresno, CA","#984ea3",0.746818181818182
"5133","relative",2020-10-12,"Pacific","Sacramento, CA","#984ea3",0.598636363636364
"5134","relative",2020-10-12,"Midwest","Kansas City, MO","#377eb8",0.568636363636364
"5135","relative",2020-10-12,"Southeast","Atlanta, GA","#ff7f00",0.480454545454545
"5136","relative",2020-10-12,"Midwest","Omaha, NE","#377eb8",0.761818181818182
"5137","relative",2020-10-12,"Southwest","Colorado Springs, CO","#e6ab02",0.674090909090909
"5138","relative",2020-10-12,"Southeast","Raleigh, NC","#ff7f00",0.795909090909091
"5139","relative",2020-10-12,"Southeast","Miami, FL","#ff7f00",1.09
"5140","relative",2020-10-12,"Pacific","San Jose, CA","#984ea3",0.647272727272727
"5141","relative",2020-10-12,"Southwest","Austin, TX","#e6ab02",0.648181818181818
"5142","relative",2020-10-12,"Southeast","Jacksonville, FL","#ff7f00",0.471818181818182
"5143","relative",2020-10-12,"Southwest","Fort Worth, TX","#e6ab02",0.677727272727273
"5144","relative",2020-10-12,"Midwest","Columbus, OH","#377eb8",0.534090909090909
"5145","relative",2020-10-12,"Midwest","Indianapolis, IN","#377eb8",0.452272727272727
"5146","relative",2020-10-12,"Southeast","Charlotte, NC","#ff7f00",0.714090909090909
"5147","city",2020-10-12,"Pacific","Portland, OR","#984ea3",0.807272727272727
"5148","city",2020-10-12,"Southwest","Las Vegas, NV","#e6ab02",0.891818181818182
"5149","city",2020-10-12,"Midwest","Detroit, MI","#377eb8",0.822727272727273
"5150","city",2020-10-12,"Southeast","Memphis, TN","#ff7f00",0.881363636363636
"5151","city",2020-10-12,"Midwest","Louisville, KY","#377eb8",0.841363636363636
"5152","city",2020-10-12,"Northeast","Baltimore, MD","#4daf4a",0.91
"5153","city",2020-10-12,"Midwest","Milwaukee, WI","#377eb8",0.862727272727273
"5154","city",2020-10-12,"Southwest","Albuquerque, NM","#e6ab02",0.925
"5155","city",2020-10-12,"Southwest","Tucson, AZ","#e6ab02",0.909090909090909
"5156","city",2020-10-12,"Canada","Calgary, AB","#e41a1c",0.949545454545454
"5157","city",2020-10-12,"Canada","Ottawa, ON","#e41a1c",0.857272727272727
"5158","city",2020-10-12,"Canada","Edmonton, AB","#e41a1c",0.831818181818182
"5159","city",2020-10-12,"Canada","Winnipeg, MB","#e41a1c",0.919545454545455
"5160","city",2020-10-12,"Canada","Vancouver, BC","#e41a1c",0.622272727272727
"5161","city",2020-10-12,"Canada","Quebec, QC","#e41a1c",0.728636363636364
"5162","city",2020-10-12,"Canada","Halifax, NS","#e41a1c",1.03863636363636
"5163","city",2020-10-12,"Canada","London, ON","#e41a1c",1.01863636363636
"5164","city",2020-10-12,"Pacific","Fresno, CA","#984ea3",1.11363636363636
"5165","city",2020-10-12,"Pacific","Sacramento, CA","#984ea3",1.02863636363636
"5166","city",2020-10-12,"Midwest","Kansas City, MO","#377eb8",0.846818181818182
"5167","city",2020-10-12,"Southeast","Atlanta, GA","#ff7f00",0.731818181818182
"5168","city",2020-10-12,"Midwest","Omaha, NE","#377eb8",0.913636363636364
"5169","city",2020-10-12,"Southwest","Colorado Springs, CO","#e6ab02",1.03181818181818
"5170","city",2020-10-12,"Southeast","Raleigh, NC","#ff7f00",0.702727272727273
"5171","city",2020-10-12,"Southeast","Miami, FL","#ff7f00",0.673181818181818
"5172","city",2020-10-12,"Pacific","San Jose, CA","#984ea3",0.774545454545455
"5173","city",2020-10-12,"Southwest","Austin, TX","#e6ab02",0.807272727272727
"5174","city",2020-10-12,"Southeast","Jacksonville, FL","#ff7f00",1.08636363636364
"5175","city",2020-10-12,"Southwest","Fort Worth, TX","#e6ab02",0.954090909090909
"5176","city",2020-10-12,"Midwest","Columbus, OH","#377eb8",0.839090909090909
"5177","city",2020-10-12,"Midwest","Indianapolis, IN","#377eb8",0.844545454545454
"5178","city",2020-10-12,"Southeast","Charlotte, NC","#ff7f00",0.900909090909091
"5179","city",2020-10-12,"Pacific","Oakland, CA","#984ea3",0.741818181818182
"5180","city",2020-10-12,"Midwest","Minneapolis, MN","#377eb8",0.799545454545455
"5181","city",2020-10-12,"Southwest","Tulsa, OK","#e6ab02",0.908636363636364
"5182","city",2020-10-12,"Pacific","Bakersfield, CA","#984ea3",1.11454545454545
"5183","city",2020-10-12,"Midwest","Wichita, KS","#377eb8",0.961363636363636
"5184","city",2020-10-12,"Southeast","Tampa, FL","#ff7f00",0.922727272727273
"5185","city",2020-10-12,"Southeast","New Orleans, LA","#ff7f00",0.735909090909091
"5186","city",2020-10-12,"Midwest","Cleveland, OH","#377eb8",0.764090909090909
"5187","city",2020-10-12,"Pacific","Honolulu, HI","#984ea3",0.810909090909091
"5188","city",2020-10-12,"Midwest","Cincinnati, OH","#377eb8",0.869090909090909
