"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color"
"1404","Philadelphia, PA",0.466153846153846,"Northeast","downtown","Philadelphia","Season_6",43,"#4daf4a"
"1405","Edmonton, AB",0.465384615384615,"Canada","downtown","Edmonton","Season_2",31,"#e41a1c"
"1406","Philadelphia, PA",0.465384615384615,"Northeast","downtown","Philadelphia","Season_5",38,"#4daf4a"
"1407","Seattle, WA",0.465384615384615,"Pacific","downtown","Seattle","Season_6",44,"#984ea3"
"1408","Oakland, CA",0.464836912115579,"Pacific","downtown","Oakland","Season_9",49,"#984ea3"
"1409","Jacksonville, FL",0.464615384615385,"Southeast","relative","Jacksonville","Season_2",46,"#ff7f00"
"1410","Philadelphia, PA",0.464615384615385,"Northeast","downtown","Philadelphia","Season_3",41,"#4daf4a"
"1411","Sacramento, CA",0.464285714285714,"Pacific","relative","Sacramento","Season_4",52,"#984ea3"
"1412","Charlotte, NC",0.463846153846154,"Southeast","downtown","Charlotte","Season_1",30,"#ff7f00"
"1413","Cincinnati, OH",0.463571428571429,"Midwest","downtown","Cincinnati","Season_4",35,"#377eb8"
"1414","Charlotte, NC",0.462857142857143,"Southeast","relative","Charlotte","Season_4",53,"#ff7f00"
"1415","New Orleans, LA",0.462815066125337,"Southeast","downtown","New Orleans","Season_9",50,"#ff7f00"
"1416","Calgary, AB",0.46258629388737,"Canada","downtown","Calgary","Season_9",51,"#e41a1c"
"1417","Chicago, IL",0.462307692307692,"Midwest","downtown","Chicago","Season_7",48,"#377eb8"
"1418","Toronto, ON",0.462039313531831,"Canada","downtown","Toronto","Season_9",52,"#e41a1c"
"1419","Winnipeg, MB",0.461538461538462,"Canada","downtown","Winnipeg","Season_2",32,"#e41a1c"
"1420","San Jose, CA",0.461428571428571,"Pacific","relative","San Jose","Season_4",54,"#984ea3"
"1421","Indianapolis, IN",0.460769230769231,"Midwest","downtown","Indianapolis","Season_6",45,"#377eb8"
"1422","Minneapolis, MN",0.460769230769231,"Midwest","downtown","Minneapolis","Season_7",49,"#377eb8"
"1423","Quebec, QC",0.460384615384615,"Canada","relative","Quebec","Season_3",55,"#e41a1c"
"1424","Montreal, QC",0.46,"Canada","relative","Montreal","Season_2",47,"#e41a1c"
"1425","Raleigh, NC",0.46,"Southeast","downtown","Raleigh","Season_8",46,"#ff7f00"
"1426","Quebec, QC",0.459230769230769,"Canada","downtown","Quebec","Season_6",46,"#e41a1c"
"1427","Toronto, ON",0.458461538461538,"Canada","relative","Toronto","Season_2",48,"#e41a1c"
"1428","Indianapolis, IN",0.457692307692308,"Midwest","downtown","Indianapolis","Season_5",39,"#377eb8"
"1429","Toronto, ON",0.457692307692308,"Canada","relative","Toronto","Season_6",58,"#e41a1c"
"1430","Minneapolis, MN",0.457307692307692,"Midwest","relative","Minneapolis","Season_3",56,"#377eb8"
"1431","Atlanta, GA",0.456538461538462,"Southeast","relative","Atlanta","Season_3",57,"#ff7f00"
"1432","Seattle, WA",0.455384615384615,"Pacific","downtown","Seattle","Season_8",47,"#984ea3"
"1433","Quebec, QC",0.454615384615385,"Canada","relative","Quebec","Season_5",53,"#e41a1c"
"1434","Tulsa, OK",0.454230769230769,"Southwest","downtown","Tulsa","Season_1",31,"#e6ab02"
"1435","Calgary, AB",0.453846153846154,"Canada","downtown","Calgary","Season_6",47,"#e41a1c"
"1436","Houston, TX",0.453846153846154,"Southwest","relative","Houston","Season_2",49,"#e6ab02"
"1437","Louisville, KY",0.453846153846154,"Midwest","relative","Louisville","Season_7",60,"#377eb8"
"1438","Winnipeg, MB",0.453461538461538,"Canada","downtown","Winnipeg","Season_3",42,"#e41a1c"
"1439","Ottawa, ON",0.453076923076923,"Canada","downtown","Ottawa","Season_2",33,"#e41a1c"
"1440","Portland, OR",0.452307692307692,"Pacific","downtown","Portland","Season_7",50,"#984ea3"
"1441","San Jose, CA",0.452307692307692,"Pacific","downtown","San Jose","Season_5",40,"#984ea3"
"1442","Raleigh, NC",0.45130522561982,"Southeast","downtown","Raleigh","Season_9",53,"#ff7f00"
"1443","Calgary, AB",0.450769230769231,"Canada","relative","Calgary","Season_5",54,"#e41a1c"
"1444","Cleveland, OH",0.450081219562869,"Midwest","downtown","Cleveland","Season_8",48,"#377eb8"
"1445","Winnipeg, MB",0.45,"Canada","downtown","Winnipeg","Season_8",49,"#e41a1c"
"1446","New Orleans, LA",0.448846153846154,"Southeast","downtown","New Orleans","Season_3",43,"#ff7f00"
"1447","Charlotte, NC",0.448461538461538,"Southeast","downtown","Charlotte","Season_5",41,"#ff7f00"
"1448","Montreal, QC",0.446923076923077,"Canada","relative","Montreal","Season_5",55,"#e41a1c"
"1449","New Orleans, LA",0.446923076923077,"Southeast","relative","New Orleans","Season_2",50,"#ff7f00"
"1450","Winnipeg, MB",0.446923076923077,"Canada","downtown","Winnipeg","Season_6",48,"#e41a1c"
"1451","Calgary, AB",0.446153846153846,"Canada","relative","Calgary","Season_8",61,"#e41a1c"
"1452","Toronto, ON",0.445384615384615,"Canada","relative","Toronto","Season_5",56,"#e41a1c"
"1453","Kansas City, MO",0.445,"Midwest","relative","Kansas City","Season_4",55,"#377eb8"
"1454","Minneapolis, MN",0.444615384615385,"Midwest","relative","Minneapolis","Season_6",59,"#377eb8"
"1455","Halifax, NS",0.443846153846154,"Canada","relative","Halifax","Season_6",60,"#e41a1c"
"1456","Edmonton, AB",0.443076923076923,"Canada","downtown","Edmonton","Season_8",50,"#e41a1c"
"1457","Louisville, KY",0.442307692307692,"Midwest","downtown","Louisville","Season_5",42,"#377eb8"
"1458","Minneapolis, MN",0.441119951489089,"Midwest","downtown","Minneapolis","Season_9",54,"#377eb8"
"1459","Austin, TX",0.440769230769231,"Southwest","relative","Austin","Season_1",54,"#e6ab02"
"1460","Calgary, AB",0.440769230769231,"Canada","downtown","Calgary","Season_7",51,"#e41a1c"
"1461","Winnipeg, MB",0.440769230769231,"Canada","downtown","Winnipeg","Season_5",43,"#e41a1c"
"1462","Montreal, QC",0.44052504557813,"Canada","downtown","Montreal","Season_9",55,"#e41a1c"
"1463","Kansas City, MO",0.44,"Midwest","downtown","Kansas City","Season_7",52,"#377eb8"
"1464","Ottawa, ON",0.44,"Canada","relative","Ottawa","Season_3",58,"#e41a1c"
"1465","Portland, OR",0.439230769230769,"Pacific","relative","Portland","Season_6",61,"#984ea3"
"1466","Indianapolis, IN",0.43782514421882,"Midwest","downtown","Indianapolis","Season_9",56,"#377eb8"
"1467","Quebec, QC",0.437692307692308,"Canada","downtown","Quebec","Season_7",53,"#e41a1c"
"1468","Ottawa, ON",0.436923076923077,"Canada","downtown","Ottawa","Season_7",54,"#e41a1c"
"1469","Ottawa, ON",0.436923076923077,"Canada","relative","Ottawa","Season_5",57,"#e41a1c"
"1470","Vancouver, BC",0.436923076923077,"Canada","downtown","Vancouver","Season_7",55,"#e41a1c"
"1471","Seattle, WA",0.436153846153846,"Pacific","downtown","Seattle","Season_1",32,"#984ea3"
"1472","Winnipeg, MB",0.435714285714286,"Canada","downtown","Winnipeg","Season_4",36,"#e41a1c"
"1473","Boston, MA",0.435384615384615,"Northeast","downtown","Boston","Season_8",51,"#4daf4a"
"1474","Halifax, NS",0.435384615384615,"Canada","downtown","Halifax","Season_1",33,"#e41a1c"
"1475","Louisville, KY",0.435384615384615,"Midwest","relative","Louisville","Season_2",51,"#377eb8"
"1476","Chicago, IL",0.434615384615385,"Midwest","downtown","Chicago","Season_8",52,"#377eb8"
"1477","Louisville, KY",0.434230769230769,"Midwest","relative","Louisville","Season_3",59,"#377eb8"
"1478","Ottawa, ON",0.433846153846154,"Canada","downtown","Ottawa","Season_1",34,"#e41a1c"
"1479","Atlanta, GA",0.433846153846154,"Southeast","downtown","Atlanta","Season_6",49,"#ff7f00"
"1480","Columbus, OH",0.433846153846154,"Midwest","downtown","Columbus","Season_3",44,"#377eb8"
"1481","London, ON",0.433846153846154,"Canada","downtown","London","Season_5",44,"#e41a1c"
"1482","Halifax, NS",0.433076923076923,"Canada","downtown","Halifax","Season_6",50,"#e41a1c"
"1483","San Francisco, CA",0.433076923076923,"Pacific","relative","San Francisco","Season_7",61,"#984ea3"
"1484","San Jose, CA",0.433076923076923,"Pacific","downtown","San Jose","Season_2",34,"#984ea3"
"1485","Nashville, TN",0.431428571428571,"Southeast","downtown","Nashville","Season_4",37,"#ff7f00"
"1486","Vancouver, BC",0.430708313095951,"Canada","downtown","Vancouver","Season_9",57,"#e41a1c"
"1487","London, ON",0.429230769230769,"Canada","relative","London","Season_2",52,"#e41a1c"
"1488","Charlotte, NC",0.428571428571429,"Southeast","downtown","Charlotte","Season_4",38,"#ff7f00"
"1489","Calgary, AB",0.428461538461538,"Canada","relative","Calgary","Season_7",62,"#e41a1c"
"1490","New York, NY",0.426923076923077,"Northeast","relative","New York","Season_5",58,"#4daf4a"
"1491","Detroit, MI",0.426153846153846,"Midwest","downtown","Detroit","Season_8",53,"#377eb8"
"1492","Chicago, IL",0.426039140714014,"Midwest","downtown","Chicago","Season_9",58,"#377eb8"
"1493","St. Louis, MO",0.425714285714286,"Midwest","downtown","St Louis","Season_4",39,"#377eb8"
"1494","Indianapolis, IN",0.425602776417915,"Midwest","downtown","Indianapolis","Season_8",54,"#377eb8"
"1495","Minneapolis, MN",0.425384615384615,"Midwest","relative","Minneapolis","Season_2",53,"#377eb8"
"1496","San Antonio, TX",0.424285714285714,"Southwest","downtown","San Antonio","Season_4",40,"#e6ab02"
"1497","Detroit, MI",0.4234393357334,"Midwest","downtown","Detroit","Season_9",59,"#377eb8"
"1498","New Orleans, LA",0.422307692307692,"Southeast","downtown","New Orleans","Season_7",56,"#ff7f00"
"1499","Seattle, WA",0.420384615384615,"Pacific","downtown","Seattle","Season_3",45,"#984ea3"
"1500","Chicago, IL",0.42,"Midwest","downtown","Chicago","Season_6",51,"#377eb8"
"1501","Ottawa, ON",0.418461538461538,"Canada","downtown","Ottawa","Season_6",52,"#e41a1c"
"1502","San Diego, CA",0.418076923076923,"Pacific","downtown","San Diego","Season_1",35,"#984ea3"
"1503","San Jose, CA",0.417692307692308,"Pacific","downtown","San Jose","Season_1",36,"#984ea3"
"1504","San Francisco, CA",0.416923076923077,"Pacific","relative","San Francisco","Season_3",60,"#984ea3"
"1505","Philadelphia, PA",0.415384615384615,"Northeast","relative","Philadelphia","Season_2",54,"#4daf4a"
"1506","Seattle, WA",0.414615384615385,"Pacific","downtown","Seattle","Season_7",57,"#984ea3"
"1507","Portland, OR",0.413264205882938,"Pacific","downtown","Portland","Season_9",60,"#984ea3"
"1508","Detroit, MI",0.412307692307692,"Midwest","downtown","Detroit","Season_6",53,"#377eb8"
"1509","Minneapolis, MN",0.412050005370383,"Midwest","downtown","Minneapolis","Season_8",55,"#377eb8"
"1510","Denver, CO",0.411923076923077,"Southwest","downtown","Denver","Season_1",37,"#e6ab02"
"1511","Boston, MA",0.411538461538462,"Northeast","relative","Boston","Season_2",55,"#4daf4a"
"1512","Calgary, AB",0.411538461538462,"Canada","downtown","Calgary","Season_1",38,"#e41a1c"
"1513","Cleveland, OH",0.410714285714286,"Midwest","downtown","Cleveland","Season_4",41,"#377eb8"
"1514","Vancouver, BC",0.41,"Canada","downtown","Vancouver","Season_4",42,"#e41a1c"
"1515","Edmonton, AB",0.41,"Canada","downtown","Edmonton","Season_6",54,"#e41a1c"
"1516","Boston, MA",0.408461538461538,"Northeast","downtown","Boston","Season_5",45,"#4daf4a"
"1517","San Francisco, CA",0.408461538461538,"Pacific","relative","San Francisco","Season_1",55,"#984ea3"
"1518","Columbus, OH",0.408461538461538,"Midwest","downtown","Columbus","Season_6",55,"#377eb8"
"1519","Indianapolis, IN",0.408461538461538,"Midwest","downtown","Indianapolis","Season_2",35,"#377eb8"
"1520","San Antonio, TX",0.408461538461538,"Southwest","relative","San Antonio","Season_2",56,"#e6ab02"
"1521","Raleigh, NC",0.407857142857143,"Southeast","downtown","Raleigh","Season_4",43,"#ff7f00"
"1522","Portland, OR",0.407692307692308,"Pacific","relative","Portland","Season_3",61,"#984ea3"
"1523","Toronto, ON",0.407692307692308,"Canada","downtown","Toronto","Season_7",58,"#e41a1c"
"1524","Edmonton, AB",0.407142857142857,"Canada","downtown","Edmonton","Season_4",44,"#e41a1c"
"1525","San Francisco, CA",0.406717936065589,"Pacific","relative","San Francisco","Season_8",62,"#984ea3"
"1526","New York, NY",0.406153846153846,"Northeast","relative","New York","Season_3",62,"#4daf4a"
"1527","Vancouver, BC",0.406153846153846,"Canada","downtown","Vancouver","Season_3",46,"#e41a1c"
"1528","Houston, TX",0.405769230769231,"Southwest","downtown","Houston","Season_1",39,"#e6ab02"
"1529","Calgary, AB",0.405384615384615,"Canada","downtown","Calgary","Season_8",56,"#e41a1c"
"1530","Vancouver, BC",0.405384615384615,"Canada","downtown","Vancouver","Season_8",57,"#e41a1c"
"1531","Seattle, WA",0.404285714285714,"Pacific","downtown","Seattle","Season_4",45,"#984ea3"
"1532","Cleveland, OH",0.403076923076923,"Midwest","relative","Cleveland","Season_6",62,"#377eb8"
"1533","Cleveland, OH",0.401538461538462,"Midwest","downtown","Cleveland","Season_7",59,"#377eb8"
"1534","Philadelphia, PA",0.401428571428571,"Northeast","downtown","Philadelphia","Season_4",46,"#4daf4a"
"1535","Montreal, QC",0.400769230769231,"Canada","downtown","Montreal","Season_7",60,"#e41a1c"
"1536","Chicago, IL",0.4,"Midwest","relative","Chicago","Season_5",59,"#377eb8"
"1537","Pittsburgh, PA",0.4,"Northeast","downtown","Pittsburgh","Season_1",40,"#4daf4a"
"1538","Boston, MA",0.399230769230769,"Northeast","downtown","Boston","Season_3",47,"#4daf4a"
"1539","Halifax, NS",0.397692307692308,"Canada","downtown","Halifax","Season_2",36,"#e41a1c"
"1540","Vancouver, BC",0.397692307692308,"Canada","downtown","Vancouver","Season_6",56,"#e41a1c"
"1541","Cincinnati, OH",0.396923076923077,"Midwest","downtown","Cincinnati","Season_2",37,"#377eb8"
"1542","Indianapolis, IN",0.396538461538462,"Midwest","downtown","Indianapolis","Season_3",48,"#377eb8"
"1543","Calgary, AB",0.393846153846154,"Canada","downtown","Calgary","Season_5",46,"#e41a1c"
"1544","Nashville, TN",0.393076923076923,"Southeast","relative","Nashville","Season_2",57,"#ff7f00"
"1545","Philadelphia, PA",0.393076923076923,"Northeast","downtown","Philadelphia","Season_1",41,"#4daf4a"
"1546","Boston, MA",0.391153846153846,"Northeast","relative","Boston","Season_1",56,"#4daf4a"
"1547","Austin, TX",0.390769230769231,"Southwest","downtown","Austin","Season_2",38,"#e6ab02"
"1548","Edmonton, AB",0.390769230769231,"Canada","downtown","Edmonton","Season_5",47,"#e41a1c"
"1549","Cleveland, OH",0.389230769230769,"Midwest","relative","Cleveland","Season_5",60,"#377eb8"
"1550","Ottawa, ON",0.388461538461538,"Canada","downtown","Ottawa","Season_8",58,"#e41a1c"
"1551","Seattle, WA",0.388461538461538,"Pacific","downtown","Seattle","Season_5",48,"#984ea3"
"1552","Portland, OR",0.387142857142857,"Pacific","relative","Portland","Season_4",56,"#984ea3"
"1553","Houston, TX",0.386923076923077,"Southwest","downtown","Houston","Season_2",39,"#e6ab02"
"1554","Calgary, AB",0.385384615384615,"Canada","downtown","Calgary","Season_2",40,"#e41a1c"
"1555","Nashville, TN",0.385384615384615,"Southeast","relative","Nashville","Season_1",57,"#ff7f00"
"1556","Atlanta, GA",0.384285714285714,"Southeast","relative","Atlanta","Season_4",57,"#ff7f00"
"1557","San Antonio, TX",0.383076923076923,"Southwest","relative","San Antonio","Season_1",58,"#e6ab02"
"1558","Detroit, MI",0.382307692307692,"Midwest","downtown","Detroit","Season_3",49,"#377eb8"
"1559","New Orleans, LA",0.381923076923077,"Southeast","relative","New Orleans","Season_1",59,"#ff7f00"
"1560","San Francisco, CA",0.381538461538462,"Pacific","relative","San Francisco","Season_5",61,"#984ea3"
"1561","San Francisco, CA",0.381428571428571,"Pacific","relative","San Francisco","Season_4",58,"#984ea3"
"1562","Calgary, AB",0.380714285714286,"Canada","downtown","Calgary","Season_4",47,"#e41a1c"
"1563","Minneapolis, MN",0.380384615384615,"Midwest","downtown","Minneapolis","Season_1",42,"#377eb8"
"1564","Kansas City, MO",0.379285714285714,"Midwest","downtown","Kansas City","Season_4",48,"#377eb8"
"1565","Portland, OR",0.379230769230769,"Pacific","downtown","Portland","Season_5",49,"#984ea3"
"1566","Ottawa, ON",0.378461538461538,"Canada","downtown","Ottawa","Season_3",50,"#e41a1c"
"1567","Portland, OR",0.378461538461538,"Pacific","downtown","Portland","Season_2",41,"#984ea3"
"1568","San Francisco, CA",0.378461538461538,"Pacific","relative","San Francisco","Season_2",58,"#984ea3"
"1569","Minneapolis, MN",0.377857142857143,"Midwest","relative","Minneapolis","Season_4",59,"#377eb8"
"1570","Quebec, QC",0.376428571428571,"Canada","downtown","Quebec","Season_4",49,"#e41a1c"
"1571","Minneapolis, MN",0.376153846153846,"Midwest","downtown","Minneapolis","Season_6",57,"#377eb8"
"1572","Vancouver, BC",0.374615384615385,"Canada","downtown","Vancouver","Season_1",43,"#e41a1c"
"1573","Columbus, OH",0.374230769230769,"Midwest","downtown","Columbus","Season_1",44,"#377eb8"
"1574","Chicago, IL",0.373076923076923,"Midwest","downtown","Chicago","Season_3",51,"#377eb8"
"1575","Louisville, KY",0.373076923076923,"Midwest","downtown","Louisville","Season_3",52,"#377eb8"
"1576","Seattle, WA",0.373076923076923,"Pacific","downtown","Seattle","Season_2",42,"#984ea3"
"1577","New York, NY",0.372857142857143,"Northeast","relative","New York","Season_4",60,"#4daf4a"
"1578","Cincinnati, OH",0.372307692307692,"Midwest","downtown","Cincinnati","Season_1",45,"#377eb8"
"1579","Cleveland, OH",0.371538461538462,"Midwest","downtown","Cleveland","Season_3",53,"#377eb8"
"1580","Quebec, QC",0.37,"Canada","downtown","Quebec","Season_2",43,"#e41a1c"
"1581","Louisville, KY",0.369230769230769,"Midwest","downtown","Louisville","Season_7",61,"#377eb8"
"1582","Raleigh, NC",0.369230769230769,"Southeast","downtown","Raleigh","Season_5",50,"#ff7f00"
"1583","Portland, OR",0.367692307692308,"Pacific","downtown","Portland","Season_6",58,"#984ea3"
"1584","Ottawa, ON",0.367142857142857,"Canada","downtown","Ottawa","Season_4",50,"#e41a1c"
"1585","Louisville, KY",0.366923076923077,"Midwest","downtown","Louisville","Season_2",44,"#377eb8"
"1586","Portland, OR",0.366455056741611,"Pacific","downtown","Portland","Season_8",59,"#984ea3"
"1587","Chicago, IL",0.366428571428571,"Midwest","relative","Chicago","Season_4",61,"#377eb8"
"1588","Vancouver, BC",0.364615384615385,"Canada","downtown","Vancouver","Season_2",45,"#e41a1c"
"1589","Indianapolis, IN",0.363076923076923,"Midwest","downtown","Indianapolis","Season_1",46,"#377eb8"
"1590","Chicago, IL",0.361923076923077,"Midwest","relative","Chicago","Season_1",60,"#377eb8"
"1591","Toronto, ON",0.361923076923077,"Canada","downtown","Toronto","Season_3",54,"#e41a1c"
"1592","New York, NY",0.361538461538462,"Northeast","relative","New York","Season_1",61,"#4daf4a"
"1593","Quebec, QC",0.360384615384615,"Canada","downtown","Quebec","Season_1",47,"#e41a1c"
"1594","San Jose, CA",0.358571428571429,"Pacific","downtown","San Jose","Season_4",51,"#984ea3"
"1595","Cleveland, OH",0.357031177935086,"Midwest","downtown","Cleveland","Season_9",61,"#377eb8"
"1596","Minneapolis, MN",0.356923076923077,"Midwest","relative","Minneapolis","Season_5",62,"#377eb8"
"1597","Toronto, ON",0.356153846153846,"Canada","downtown","Toronto","Season_1",48,"#e41a1c"
"1598","Vancouver, BC",0.356153846153846,"Canada","downtown","Vancouver","Season_5",51,"#e41a1c"
"1599","Minneapolis, MN",0.355769230769231,"Midwest","downtown","Minneapolis","Season_3",55,"#377eb8"
"1600","Detroit, MI",0.354615384615385,"Midwest","downtown","Detroit","Season_5",52,"#377eb8"
"1601","Columbus, OH",0.353076923076923,"Midwest","relative","Columbus","Season_2",59,"#377eb8"
"1602","Ottawa, ON",0.35,"Canada","downtown","Ottawa","Season_5",53,"#e41a1c"
"1603","New Orleans, LA",0.349285714285714,"Southeast","downtown","New Orleans","Season_4",52,"#ff7f00"
"1604","Atlanta, GA",0.348461538461538,"Southeast","downtown","Atlanta","Season_5",54,"#ff7f00"
"1605","London, ON",0.348461538461538,"Canada","downtown","London","Season_1",49,"#e41a1c"
"1606","Minneapolis, MN",0.346428571428571,"Midwest","downtown","Minneapolis","Season_4",53,"#377eb8"
"1607","London, ON",0.346153846153846,"Canada","downtown","London","Season_2",46,"#e41a1c"
"1608","Montreal, QC",0.345384615384615,"Canada","downtown","Montreal","Season_6",59,"#e41a1c"
"1609","Quebec, QC",0.343846153846154,"Canada","downtown","Quebec","Season_3",56,"#e41a1c"
"1610","San Antonio, TX",0.34,"Southwest","downtown","San Antonio","Season_2",47,"#e6ab02"
"1611","Toronto, ON",0.339230769230769,"Canada","downtown","Toronto","Season_8",60,"#e41a1c"
"1612","Detroit, MI",0.338461538461538,"Midwest","relative","Detroit","Season_1",62,"#377eb8"
"1613","Boston, MA",0.337857142857143,"Northeast","downtown","Boston","Season_4",54,"#4daf4a"
"1614","St. Louis, MO",0.337692307692308,"Midwest","downtown","St Louis","Season_3",57,"#377eb8"
"1615","New York, NY",0.336153846153846,"Northeast","downtown","New York","Season_5",55,"#4daf4a"
"1616","New York, NY",0.335384615384615,"Northeast","downtown","New York","Season_3",58,"#4daf4a"
"1617","Toronto, ON",0.333846153846154,"Canada","downtown","Toronto","Season_2",48,"#e41a1c"
"1618","St. Louis, MO",0.333076923076923,"Midwest","downtown","St Louis","Season_2",49,"#377eb8"
"1619","Montreal, QC",0.331923076923077,"Canada","downtown","Montreal","Season_1",50,"#e41a1c"
"1620","Atlanta, GA",0.330714285714286,"Southeast","downtown","Atlanta","Season_4",55,"#ff7f00"
"1621","Toronto, ON",0.33,"Canada","downtown","Toronto","Season_6",60,"#e41a1c"
"1622","Atlanta, GA",0.329230769230769,"Southeast","downtown","Atlanta","Season_1",51,"#ff7f00"
"1623","Portland, OR",0.326538461538462,"Pacific","downtown","Portland","Season_3",59,"#984ea3"
"1624","San Antonio, TX",0.326538461538462,"Southwest","downtown","San Antonio","Season_1",52,"#e6ab02"
"1625","Toronto, ON",0.326428571428571,"Canada","downtown","Toronto","Season_4",56,"#e41a1c"
"1626","Minneapolis, MN",0.326153846153846,"Midwest","downtown","Minneapolis","Season_2",50,"#377eb8"
"1627","Austin, TX",0.323461538461538,"Southwest","downtown","Austin","Season_1",53,"#e6ab02"
"1628","Chicago, IL",0.321538461538462,"Midwest","relative","Chicago","Season_2",60,"#377eb8"
"1629","Raleigh, NC",0.320769230769231,"Southeast","downtown","Raleigh","Season_2",51,"#ff7f00"
"1630","Detroit, MI",0.32,"Midwest","relative","Detroit","Season_4",62,"#377eb8"
"1631","Montreal, QC",0.32,"Canada","downtown","Montreal","Season_8",61,"#e41a1c"
"1632","Quebec, QC",0.32,"Canada","downtown","Quebec","Season_5",56,"#e41a1c"
"1633","Raleigh, NC",0.316923076923077,"Southeast","downtown","Raleigh","Season_1",54,"#ff7f00"
"1634","New Orleans, LA",0.314615384615385,"Southeast","downtown","New Orleans","Season_2",52,"#ff7f00"
"1635","Philadelphia, PA",0.314615384615385,"Northeast","downtown","Philadelphia","Season_2",53,"#4daf4a"
"1636","San Francisco, CA",0.313846153846154,"Pacific","downtown","San Francisco","Season_6",61,"#984ea3"
"1637","Atlanta, GA",0.313076923076923,"Southeast","downtown","Atlanta","Season_2",54,"#ff7f00"
"1638","Detroit, MI",0.313076923076923,"Midwest","relative","Detroit","Season_2",61,"#377eb8"
"1639","Portland, OR",0.312142857142857,"Pacific","downtown","Portland","Season_4",57,"#984ea3"
"1640","Cleveland, OH",0.310769230769231,"Midwest","downtown","Cleveland","Season_6",62,"#377eb8"
"1641","St. Louis, MO",0.308461538461538,"Midwest","downtown","St Louis","Season_1",55,"#377eb8"
"1642","San Francisco, CA",0.307947503202195,"Pacific","downtown","San Francisco","Season_9",62,"#984ea3"
"1643","Atlanta, GA",0.306538461538462,"Southeast","downtown","Atlanta","Season_3",60,"#ff7f00"
"1644","Toronto, ON",0.300769230769231,"Canada","downtown","Toronto","Season_5",57,"#e41a1c"
"1645","Nashville, TN",0.3,"Southeast","downtown","Nashville","Season_2",55,"#ff7f00"
"1646","Montreal, QC",0.295,"Canada","downtown","Montreal","Season_4",58,"#e41a1c"
"1647","Minneapolis, MN",0.294615384615385,"Midwest","downtown","Minneapolis","Season_5",58,"#377eb8"
"1648","New York, NY",0.294615384615385,"Northeast","relative","New York","Season_2",62,"#4daf4a"
"1649","Montreal, QC",0.294230769230769,"Canada","downtown","Montreal","Season_3",61,"#e41a1c"
"1650","New York, NY",0.293571428571429,"Northeast","downtown","New York","Season_4",59,"#4daf4a"
"1651","Chicago, IL",0.292307692307692,"Midwest","downtown","Chicago","Season_5",59,"#377eb8"
"1652","Cleveland, OH",0.292307692307692,"Midwest","downtown","Cleveland","Season_5",60,"#377eb8"
"1653","Columbus, OH",0.292307692307692,"Midwest","downtown","Columbus","Season_2",56,"#377eb8"
"1654","New York, NY",0.292307692307692,"Northeast","downtown","New York","Season_1",56,"#4daf4a"
"1655","Chicago, IL",0.287142857142857,"Midwest","downtown","Chicago","Season_4",60,"#377eb8"
"1656","Montreal, QC",0.283076923076923,"Canada","downtown","Montreal","Season_2",57,"#e41a1c"
"1657","Nashville, TN",0.28,"Southeast","downtown","Nashville","Season_1",57,"#ff7f00"
"1658","Boston, MA",0.278461538461538,"Northeast","downtown","Boston","Season_1",58,"#4daf4a"
"1659","Boston, MA",0.276153846153846,"Northeast","downtown","Boston","Season_2",58,"#4daf4a"
"1660","Chicago, IL",0.273076923076923,"Midwest","downtown","Chicago","Season_1",59,"#377eb8"
"1661","Montreal, QC",0.271538461538462,"Canada","downtown","Montreal","Season_5",61,"#e41a1c"
"1662","San Francisco, CA",0.270769230769231,"Pacific","downtown","San Francisco","Season_7",62,"#984ea3"
"1663","Detroit, MI",0.27,"Midwest","downtown","Detroit","Season_4",61,"#377eb8"
"1664","San Francisco, CA",0.269615384615385,"Pacific","downtown","San Francisco","Season_1",60,"#984ea3"
"1665","Detroit, MI",0.266538461538462,"Midwest","downtown","Detroit","Season_1",61,"#377eb8"
"1666","San Francisco, CA",0.254230769230769,"Pacific","downtown","San Francisco","Season_3",62,"#984ea3"
"1667","San Francisco, CA",0.253919489092782,"Pacific","downtown","San Francisco","Season_8",62,"#984ea3"
"1668","Detroit, MI",0.248461538461538,"Midwest","downtown","Detroit","Season_2",59,"#377eb8"
"1669","New Orleans, LA",0.24,"Southeast","downtown","New Orleans","Season_1",62,"#ff7f00"
"1670","San Francisco, CA",0.239285714285714,"Pacific","downtown","San Francisco","Season_4",62,"#984ea3"
"1671","New York, NY",0.239230769230769,"Northeast","downtown","New York","Season_2",60,"#4daf4a"
"1672","Chicago, IL",0.238461538461538,"Midwest","downtown","Chicago","Season_2",61,"#377eb8"
"1673","San Francisco, CA",0.237692307692308,"Pacific","downtown","San Francisco","Season_5",62,"#984ea3"
"1674","San Francisco, CA",0.233846153846154,"Pacific","downtown","San Francisco","Season_2",62,"#984ea3"
