,display_title,seasonal_average,region,metric,city,Season,lq_rank,color
866,"Austin, TX",0.669820614,Southwest,relative,Austin,Season_9,38,#e6ab02
873,"Colorado Springs, CO",0.668076923,Southwest,relative,Colorado Springs,Season_3,22,#e6ab02
888,"Fort Worth, TX",0.660384615,Southwest,relative,Fort Worth,Season_3,24,#e6ab02
889,"El Paso, TX",0.66,Southwest,downtown,El Paso,Season_1,5,#e6ab02
891,"San Antonio, TX",0.658827713,Southwest,downtown,San Antonio,Season_9,22,#e6ab02
893,"Albuquerque, NM",0.657692308,Southwest,downtown,Albuquerque,Season_1,6,#e6ab02
894,"San Antonio, TX",0.656923077,Southwest,downtown,San Antonio,Season_7,26,#e6ab02
899,"Fort Worth, TX",0.655384615,Southwest,relative,Fort Worth,Season_5,16,#e6ab02
902,"San Antonio, TX",0.653846154,Southwest,relative,San Antonio,Season_8,35,#e6ab02
908,"Houston, TX",0.652125458,Southwest,relative,Houston,Season_9,39,#e6ab02
912,"Tucson, AZ",0.651538462,Southwest,relative,Tucson,Season_3,25,#e6ab02
915,"Austin, TX",0.650769231,Southwest,relative,Austin,Season_6,33,#e6ab02
917,"Albuquerque, NM",0.649230769,Southwest,relative,Albuquerque,Season_5,18,#e6ab02
927,"Tulsa, OK",0.645403236,Southwest,relative,Tulsa,Season_9,41,#e6ab02
929,"Austin, TX",0.644615385,Southwest,relative,Austin,Season_3,27,#e6ab02
931,"Colorado Springs, CO",0.644615385,Southwest,relative,Colorado Springs,Season_5,19,#e6ab02
942,"Colorado Springs, CO",0.640714286,Southwest,downtown,Colorado Springs,Season_4,14,#e6ab02
943,"Phoenix, AZ",0.640384615,Southwest,downtown,Phoenix,Season_1,8,#e6ab02
945,"Fort Worth, TX",0.640141101,Southwest,downtown,Fort Worth,Season_9,25,#e6ab02
949,"San Antonio, TX",0.638461538,Southwest,relative,San Antonio,Season_5,24,#e6ab02
955,"Tucson, AZ",0.636923077,Southwest,relative,Tucson,Season_5,25,#e6ab02
964,"Albuquerque, NM",0.632307692,Southwest,downtown,Albuquerque,Season_2,11,#e6ab02
968,"Fort Worth, TX",0.628461538,Southwest,downtown,Fort Worth,Season_3,17,#e6ab02
969,"Phoenix, AZ",0.628461538,Southwest,downtown,Phoenix,Season_3,18,#e6ab02
972,"Colorado Springs, CO",0.627857143,Southwest,relative,Colorado Springs,Season_4,20,#e6ab02
973,"El Paso, TX",0.627857143,Southwest,downtown,El Paso,Season_4,16,#e6ab02
975,"Tucson, AZ",0.627692308,Southwest,relative,Tucson,Season_1,24,#e6ab02
977,"Denver, CO",0.626923077,Southwest,relative,Denver,Season_6,35,#e6ab02
980,"Tucson, AZ",0.625384615,Southwest,downtown,Tucson,Season_5,17,#e6ab02
982,"Denver, CO",0.625,Southwest,relative,Denver,Season_3,29,#e6ab02
988,"Tulsa, OK",0.623846154,Southwest,relative,Tulsa,Season_8,42,#e6ab02
992,"Tulsa, OK",0.623076923,Southwest,relative,Tulsa,Season_6,36,#e6ab02
998,"Denver, CO",0.618461538,Southwest,relative,Denver,Season_8,43,#e6ab02
1000,"Salt Lake City, UT",0.616538462,Southwest,relative,Salt Lake City,Season_1,25,#e6ab02
1005,"Denver, CO",0.614615385,Southwest,downtown,Denver,Season_6,28,#e6ab02
1011,"El Paso, TX",0.613076923,Southwest,downtown,El Paso,Season_3,20,#e6ab02
1013,"Tucson, AZ",0.613076923,Southwest,relative,Tucson,Season_2,20,#e6ab02
1022,"Tulsa, OK",0.610769231,Southwest,relative,Tulsa,Season_7,43,#e6ab02
1025,"Austin, TX",0.608461538,Southwest,relative,Austin,Season_5,28,#e6ab02
1033,"Phoenix, AZ",0.606153846,Southwest,relative,Phoenix,Season_5,30,#e6ab02
1034,"Houston, TX",0.605384615,Southwest,relative,Houston,Season_6,37,#e6ab02
1037,"Denver, CO",0.603076923,Southwest,relative,Denver,Season_7,45,#e6ab02
1042,"San Antonio, TX",0.601538462,Southwest,downtown,San Antonio,Season_5,18,#e6ab02
1053,"Colorado Springs, CO",0.598461538,Southwest,relative,Colorado Springs,Season_1,29,#e6ab02
1059,"Tucson, AZ",0.596428571,Southwest,relative,Tucson,Season_4,24,#e6ab02
1063,"Tulsa, OK",0.595384615,Southwest,downtown,Tulsa,Season_6,31,#e6ab02
1065,"San Antonio, TX",0.595,Southwest,relative,San Antonio,Season_3,34,#e6ab02
1069,"Fort Worth, TX",0.593846154,Southwest,relative,Fort Worth,Season_2,24,#e6ab02
1074,"Tulsa, OK",0.592617685,Southwest,downtown,Tulsa,Season_9,29,#e6ab02
1078,"Tucson, AZ",0.590769231,Southwest,downtown,Tucson,Season_3,23,#e6ab02
1080,"Phoenix, AZ",0.59,Southwest,downtown,Phoenix,Season_5,20,#e6ab02
1082,"Austin, TX",0.586153846,Southwest,downtown,Austin,Season_7,31,#e6ab02
1086,"San Antonio, TX",0.585384615,Southwest,downtown,San Antonio,Season_8,29,#e6ab02
1093,"Austin, TX",0.582307692,Southwest,downtown,Austin,Season_6,33,#e6ab02
1094,"Austin, TX",0.581428571,Southwest,relative,Austin,Season_4,28,#e6ab02
1100,"Fort Worth, TX",0.578461538,Southwest,downtown,Fort Worth,Season_2,12,#e6ab02
1111,"Tulsa, OK",0.576153846,Southwest,relative,Tulsa,Season_2,29,#e6ab02
1112,"Denver, CO",0.575384615,Southwest,downtown,Denver,Season_8,30,#e6ab02
1114,"Tucson, AZ",0.574615385,Southwest,downtown,Tucson,Season_2,15,#e6ab02
1115,"Denver, CO",0.572307692,Southwest,downtown,Denver,Season_3,24,#e6ab02
1116,"El Paso, TX",0.572307692,Southwest,downtown,El Paso,Season_2,16,#e6ab02
1119,"Denver, CO",0.571428571,Southwest,relative,Denver,Season_4,33,#e6ab02
1123,"Houston, TX",0.570436723,Southwest,downtown,Houston,Season_9,31,#e6ab02
1132,"Colorado Springs, CO",0.566923077,Southwest,downtown,Colorado Springs,Season_1,14,#e6ab02
1136,"Phoenix, AZ",0.563846154,Southwest,relative,Phoenix,Season_7,48,#e6ab02
1138,"Houston, TX",0.563076923,Southwest,downtown,Houston,Season_6,34,#e6ab02
1143,"Denver, CO",0.560769231,Southwest,downtown,Denver,Season_7,33,#e6ab02
1148,"Tulsa, OK",0.56,Southwest,downtown,Tulsa,Season_5,23,#e6ab02
1150,"Denver, CO",0.559876128,Southwest,downtown,Denver,Season_9,33,#e6ab02
1154,"Tucson, AZ",0.558461538,Southwest,downtown,Tucson,Season_1,17,#e6ab02
1158,"Denver, CO",0.556153846,Southwest,relative,Denver,Season_5,35,#e6ab02
1159,"Tulsa, OK",0.556153846,Southwest,downtown,Tulsa,Season_7,34,#e6ab02
1162,"Salt Lake City, UT",0.554615385,Southwest,downtown,Salt Lake City,Season_2,17,#e6ab02
1163,"Tulsa, OK",0.554615385,Southwest,downtown,Tulsa,Season_8,35,#e6ab02
1165,"Tulsa, OK",0.553846154,Southwest,relative,Tulsa,Season_5,36,#e6ab02
1169,"Houston, TX",0.551923077,Southwest,relative,Houston,Season_3,41,#e6ab02
1172,"Tulsa, OK",0.551428571,Southwest,relative,Tulsa,Season_4,36,#e6ab02
1190,"Austin, TX",0.544615385,Southwest,downtown,Austin,Season_8,36,#e6ab02
1197,"Tucson, AZ",0.541428571,Southwest,downtown,Tucson,Season_4,23,#e6ab02
1202,"Fort Worth, TX",0.538076923,Southwest,relative,Fort Worth,Season_1,32,#e6ab02
1203,"Denver, CO",0.537857143,Southwest,downtown,Denver,Season_4,24,#e6ab02
1204,"Austin, TX",0.536923077,Southwest,downtown,Austin,Season_5,28,#e6ab02
1205,"Houston, TX",0.536923077,Southwest,relative,Houston,Season_5,40,#e6ab02
1212,"Denver, CO",0.532307692,Southwest,downtown,Denver,Season_5,29,#e6ab02
1213,"Phoenix, AZ",0.532307692,Southwest,downtown,Phoenix,Season_7,39,#e6ab02
1220,"Tulsa, OK",0.53,Southwest,relative,Tulsa,Season_1,36,#e6ab02
1223,"Austin, TX",0.528918369,Southwest,downtown,Austin,Season_9,38,#e6ab02
1227,"Denver, CO",0.527692308,Southwest,relative,Denver,Season_2,34,#e6ab02
1234,"Tulsa, OK",0.524615385,Southwest,relative,Tulsa,Season_3,42,#e6ab02
1237,"Las Vegas, NV",0.522692308,Southwest,downtown,Las Vegas,Season_1,21,#e6ab02
1242,"Austin, TX",0.521153846,Southwest,downtown,Austin,Season_3,28,#e6ab02
1249,"San Antonio, TX",0.519615385,Southwest,downtown,San Antonio,Season_3,29,#e6ab02
1254,"Houston, TX",0.517857143,Southwest,relative,Houston,Season_4,42,#e6ab02
1262,"Tulsa, OK",0.514615385,Southwest,downtown,Tulsa,Season_2,23,#e6ab02
1277,"Tulsa, OK",0.51,Southwest,downtown,Tulsa,Season_4,26,#e6ab02
1290,"Salt Lake City, UT",0.504230769,Southwest,downtown,Salt Lake City,Season_1,25,#e6ab02
1302,"Houston, TX",0.500769231,Southwest,downtown,Houston,Season_5,33,#e6ab02
1305,"Houston, TX",0.5,Southwest,downtown,Houston,Season_3,34,#e6ab02
1317,"Fort Worth, TX",0.496923077,Southwest,downtown,Fort Worth,Season_1,28,#e6ab02
1319,"Austin, TX",0.495714286,Southwest,downtown,Austin,Season_4,29,#e6ab02
1323,"Austin, TX",0.493846154,Southwest,relative,Austin,Season_2,39,#e6ab02
1330,"Houston, TX",0.491153846,Southwest,relative,Houston,Season_1,49,#e6ab02
1332,"San Antonio, TX",0.49,Southwest,relative,San Antonio,Season_4,47,#e6ab02
1372,"Tulsa, OK",0.475769231,Southwest,downtown,Tulsa,Season_3,39,#e6ab02
1389,"Houston, TX",0.47,Southwest,downtown,Houston,Season_4,33,#e6ab02
1398,"Denver, CO",0.468076923,Southwest,relative,Denver,Season_1,53,#e6ab02
1403,"Denver, CO",0.466153846,Southwest,downtown,Denver,Season_2,30,#e6ab02
1434,"Tulsa, OK",0.454230769,Southwest,downtown,Tulsa,Season_1,31,#e6ab02
1436,"Houston, TX",0.453846154,Southwest,relative,Houston,Season_2,49,#e6ab02
1459,"Austin, TX",0.440769231,Southwest,relative,Austin,Season_1,54,#e6ab02
1496,"San Antonio, TX",0.424285714,Southwest,downtown,San Antonio,Season_4,40,#e6ab02
1510,"Denver, CO",0.411923077,Southwest,downtown,Denver,Season_1,37,#e6ab02
1520,"San Antonio, TX",0.408461538,Southwest,relative,San Antonio,Season_2,56,#e6ab02
1528,"Houston, TX",0.405769231,Southwest,downtown,Houston,Season_1,39,#e6ab02
1547,"Austin, TX",0.390769231,Southwest,downtown,Austin,Season_2,38,#e6ab02
1553,"Houston, TX",0.386923077,Southwest,downtown,Houston,Season_2,39,#e6ab02
1557,"San Antonio, TX",0.383076923,Southwest,relative,San Antonio,Season_1,58,#e6ab02
1610,"San Antonio, TX",0.34,Southwest,downtown,San Antonio,Season_2,47,#e6ab02
1624,"San Antonio, TX",0.326538462,Southwest,downtown,San Antonio,Season_1,52,#e6ab02
1627,"Austin, TX",0.323461538,Southwest,downtown,Austin,Season_1,53,#e6ab02
