"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color","metro_size"
"1191","Wichita, KS",1.00333333333333,"Midwest","city","Wichita","Season_6",13,"#377eb8","large"
"1192","Wichita, KS",1.00333333333333,"Midwest","city","Wichita","Season_6",13,"#377eb8","medium"
"1193","Wichita, KS",0.982023715060075,"Midwest","city","Wichita","Season_9",11,"#377eb8","large"
"1194","Wichita, KS",0.982023715060075,"Midwest","city","Wichita","Season_9",11,"#377eb8","medium"
"1195","Wichita, KS",0.964285714285714,"Midwest","city","Wichita","Season_7",13,"#377eb8","large"
"1196","Wichita, KS",0.964285714285714,"Midwest","city","Wichita","Season_7",13,"#377eb8","medium"
"1197","Wichita, KS",0.957,"Midwest","city","Wichita","Season_4",10,"#377eb8","large"
"1198","Wichita, KS",0.957,"Midwest","city","Wichita","Season_4",10,"#377eb8","medium"
"1199","Wichita, KS",0.952343827637571,"Midwest","city","Wichita","Season_8",11,"#377eb8","large"
"1200","Wichita, KS",0.952343827637571,"Midwest","city","Wichita","Season_8",11,"#377eb8","medium"
"1201","Wichita, KS",0.9515,"Midwest","city","Wichita","Season_3",10,"#377eb8","large"
"1202","Wichita, KS",0.9515,"Midwest","city","Wichita","Season_3",10,"#377eb8","medium"
"1203","Wichita, KS",0.93,"Midwest","city","Wichita","Season_2",10,"#377eb8","large"
"1204","Wichita, KS",0.93,"Midwest","city","Wichita","Season_2",10,"#377eb8","medium"
"1205","Wichita, KS",0.85875,"Midwest","city","Wichita","Season_1",10,"#377eb8","large"
"1206","Wichita, KS",0.85875,"Midwest","city","Wichita","Season_1",10,"#377eb8","medium"
"1207","Wichita, KS",0.84545767131703,"Midwest","relative","Wichita","Season_9",12,"#377eb8","large"
"1208","Wichita, KS",0.84545767131703,"Midwest","relative","Wichita","Season_9",12,"#377eb8","medium"
"1209","Wichita, KS",0.829788571612427,"Midwest","downtown","Wichita","Season_9",11,"#377eb8","large"
"1210","Wichita, KS",0.829788571612427,"Midwest","downtown","Wichita","Season_9",11,"#377eb8","medium"
"1211","Wichita, KS",0.818333333333333,"Midwest","relative","Wichita","Season_7",18,"#377eb8","large"
"1212","Wichita, KS",0.818333333333333,"Midwest","relative","Wichita","Season_7",18,"#377eb8","medium"
"1213","Wichita, KS",0.795454545454545,"Midwest","downtown","Wichita","Season_6",9,"#377eb8","large"
"1214","Wichita, KS",0.795454545454545,"Midwest","downtown","Wichita","Season_6",9,"#377eb8","medium"
"1215","Wichita, KS",0.791666666666667,"Midwest","downtown","Wichita","Season_7",12,"#377eb8","large"
"1216","Wichita, KS",0.791666666666667,"Midwest","downtown","Wichita","Season_7",12,"#377eb8","medium"
"1217","Wichita, KS",0.786153846153846,"Midwest","relative","Wichita","Season_5",6,"#377eb8","large"
"1218","Wichita, KS",0.786153846153846,"Midwest","relative","Wichita","Season_5",6,"#377eb8","medium"
"1219","Wichita, KS",0.784444444444444,"Midwest","downtown","Wichita","Season_5",7,"#377eb8","large"
"1220","Wichita, KS",0.784444444444444,"Midwest","downtown","Wichita","Season_5",7,"#377eb8","medium"
"1221","Wichita, KS",0.783636363636364,"Midwest","relative","Wichita","Season_6",11,"#377eb8","large"
"1222","Wichita, KS",0.783636363636364,"Midwest","relative","Wichita","Season_6",11,"#377eb8","medium"
"1223","Wichita, KS",0.77793946963358,"Midwest","relative","Wichita","Season_8",17,"#377eb8","large"
"1224","Wichita, KS",0.77793946963358,"Midwest","relative","Wichita","Season_8",17,"#377eb8","medium"
"1225","Wichita, KS",0.734166666666667,"Midwest","relative","Wichita","Season_3",17,"#377eb8","large"
"1226","Wichita, KS",0.734166666666667,"Midwest","relative","Wichita","Season_3",17,"#377eb8","medium"
"1227","Wichita, KS",0.723426222957792,"Midwest","downtown","Wichita","Season_8",16,"#377eb8","large"
"1228","Wichita, KS",0.723426222957792,"Midwest","downtown","Wichita","Season_8",16,"#377eb8","medium"
"1229","Wichita, KS",0.705454545454545,"Midwest","relative","Wichita","Season_4",13,"#377eb8","large"
"1230","Wichita, KS",0.705454545454545,"Midwest","relative","Wichita","Season_4",13,"#377eb8","medium"
"1231","Wichita, KS",0.690833333333333,"Midwest","downtown","Wichita","Season_3",15,"#377eb8","large"
"1232","Wichita, KS",0.690833333333333,"Midwest","downtown","Wichita","Season_3",15,"#377eb8","medium"
"1233","Wichita, KS",0.687272727272727,"Midwest","relative","Wichita","Season_1",18,"#377eb8","large"
"1234","Wichita, KS",0.687272727272727,"Midwest","relative","Wichita","Season_1",18,"#377eb8","medium"
"1235","Wichita, KS",0.685454545454545,"Midwest","relative","Wichita","Season_2",13,"#377eb8","large"
"1236","Wichita, KS",0.685454545454545,"Midwest","relative","Wichita","Season_2",13,"#377eb8","medium"
"1237","Wichita, KS",0.675,"Midwest","downtown","Wichita","Season_4",11,"#377eb8","large"
"1238","Wichita, KS",0.675,"Midwest","downtown","Wichita","Season_4",11,"#377eb8","medium"
"1239","Wichita, KS",0.653,"Midwest","downtown","Wichita","Season_2",8,"#377eb8","large"
"1240","Wichita, KS",0.653,"Midwest","downtown","Wichita","Season_2",8,"#377eb8","medium"
"1241","Wichita, KS",0.61,"Midwest","downtown","Wichita","Season_1",10,"#377eb8","large"
"1242","Wichita, KS",0.61,"Midwest","downtown","Wichita","Season_1",10,"#377eb8","medium"
"1243","Baltimore, MD",0.961421819405722,"Northeast","relative","Baltimore","Season_9",4,"#4daf4a","medium"
"1244","Baltimore, MD",0.961421819405722,"Northeast","relative","Baltimore","Season_9",4,"#4daf4a","large"
"1245","Baltimore, MD",0.954154042944778,"Northeast","relative","Baltimore","Season_8",4,"#4daf4a","medium"
"1246","Baltimore, MD",0.954154042944778,"Northeast","relative","Baltimore","Season_8",4,"#4daf4a","large"
"1247","Baltimore, MD",0.947777777777778,"Northeast","city","Baltimore","Season_6",23,"#4daf4a","medium"
"1248","Baltimore, MD",0.947777777777778,"Northeast","city","Baltimore","Season_6",23,"#4daf4a","large"
"1249","Baltimore, MD",0.941818181818182,"Northeast","city","Baltimore","Season_7",15,"#4daf4a","medium"
"1250","Baltimore, MD",0.941818181818182,"Northeast","city","Baltimore","Season_7",15,"#4daf4a","large"
"1251","Baltimore, MD",0.939230769230769,"Northeast","relative","Baltimore","Season_7",3,"#4daf4a","medium"
"1252","Baltimore, MD",0.939230769230769,"Northeast","relative","Baltimore","Season_7",3,"#4daf4a","large"
"1253","Baltimore, MD",0.935375247802148,"Northeast","city","Baltimore","Season_9",18,"#4daf4a","medium"
"1254","Baltimore, MD",0.935375247802148,"Northeast","city","Baltimore","Season_9",18,"#4daf4a","large"
"1255","Baltimore, MD",0.913880878509941,"Northeast","downtown","Baltimore","Season_9",6,"#4daf4a","medium"
"1256","Baltimore, MD",0.913880878509941,"Northeast","downtown","Baltimore","Season_9",6,"#4daf4a","large"
"1257","Baltimore, MD",0.912222222222222,"Northeast","city","Baltimore","Season_4",20,"#4daf4a","medium"
"1258","Baltimore, MD",0.912222222222222,"Northeast","city","Baltimore","Season_4",20,"#4daf4a","large"
"1259","Baltimore, MD",0.91,"Northeast","city","Baltimore","Season_3",18,"#4daf4a","medium"
"1260","Baltimore, MD",0.91,"Northeast","city","Baltimore","Season_3",18,"#4daf4a","large"
"1261","Baltimore, MD",0.898571428571429,"Northeast","city","Baltimore","Season_2",12,"#4daf4a","medium"
"1262","Baltimore, MD",0.898571428571429,"Northeast","city","Baltimore","Season_2",12,"#4daf4a","large"
"1263","Baltimore, MD",0.897291237089526,"Northeast","city","Baltimore","Season_8",22,"#4daf4a","medium"
"1264","Baltimore, MD",0.897291237089526,"Northeast","city","Baltimore","Season_8",22,"#4daf4a","large"
"1265","Baltimore, MD",0.892222222222222,"Northeast","city","Baltimore","Season_5",25,"#4daf4a","medium"
"1266","Baltimore, MD",0.892222222222222,"Northeast","city","Baltimore","Season_5",25,"#4daf4a","large"
"1267","Baltimore, MD",0.8775,"Northeast","city","Baltimore","Season_1",9,"#4daf4a","medium"
"1268","Baltimore, MD",0.8775,"Northeast","city","Baltimore","Season_1",9,"#4daf4a","large"
"1269","Baltimore, MD",0.865454545454545,"Northeast","downtown","Baltimore","Season_7",7,"#4daf4a","medium"
"1270","Baltimore, MD",0.865454545454545,"Northeast","downtown","Baltimore","Season_7",7,"#4daf4a","large"
"1271","Baltimore, MD",0.845278217455864,"Northeast","downtown","Baltimore","Season_8",6,"#4daf4a","medium"
"1272","Baltimore, MD",0.845278217455864,"Northeast","downtown","Baltimore","Season_8",6,"#4daf4a","large"
"1273","Baltimore, MD",0.816538461538462,"Northeast","relative","Baltimore","Season_3",9,"#4daf4a","medium"
"1274","Baltimore, MD",0.816538461538462,"Northeast","relative","Baltimore","Season_3",9,"#4daf4a","large"
"1275","Baltimore, MD",0.759166666666667,"Northeast","downtown","Baltimore","Season_3",8,"#4daf4a","medium"
"1276","Baltimore, MD",0.759166666666667,"Northeast","downtown","Baltimore","Season_3",8,"#4daf4a","large"
"1277","Baltimore, MD",0.742,"Northeast","relative","Baltimore","Season_5",11,"#4daf4a","medium"
"1278","Baltimore, MD",0.742,"Northeast","relative","Baltimore","Season_5",11,"#4daf4a","large"
"1279","Baltimore, MD",0.725,"Northeast","relative","Baltimore","Season_6",21,"#4daf4a","medium"
"1280","Baltimore, MD",0.725,"Northeast","relative","Baltimore","Season_6",21,"#4daf4a","large"
"1281","Baltimore, MD",0.699090909090909,"Northeast","downtown","Baltimore","Season_6",18,"#4daf4a","medium"
"1282","Baltimore, MD",0.699090909090909,"Northeast","downtown","Baltimore","Season_6",18,"#4daf4a","large"
"1283","Baltimore, MD",0.684,"Northeast","relative","Baltimore","Season_4",17,"#4daf4a","medium"
"1284","Baltimore, MD",0.684,"Northeast","relative","Baltimore","Season_4",17,"#4daf4a","large"
"1285","Baltimore, MD",0.662,"Northeast","downtown","Baltimore","Season_5",16,"#4daf4a","medium"
"1286","Baltimore, MD",0.662,"Northeast","downtown","Baltimore","Season_5",16,"#4daf4a","large"
"1287","Baltimore, MD",0.638333333333333,"Northeast","relative","Baltimore","Season_1",23,"#4daf4a","medium"
"1288","Baltimore, MD",0.638333333333333,"Northeast","relative","Baltimore","Season_1",23,"#4daf4a","large"
"1289","Baltimore, MD",0.638333333333333,"Northeast","relative","Baltimore","Season_2",19,"#4daf4a","medium"
"1290","Baltimore, MD",0.638333333333333,"Northeast","relative","Baltimore","Season_2",19,"#4daf4a","large"
"1291","Baltimore, MD",0.632222222222222,"Northeast","downtown","Baltimore","Season_4",16,"#4daf4a","medium"
"1292","Baltimore, MD",0.632222222222222,"Northeast","downtown","Baltimore","Season_4",16,"#4daf4a","large"
"1293","Baltimore, MD",0.586363636363636,"Northeast","downtown","Baltimore","Season_2",12,"#4daf4a","medium"
"1294","Baltimore, MD",0.586363636363636,"Northeast","downtown","Baltimore","Season_2",12,"#4daf4a","large"
"1295","Baltimore, MD",0.572083333333333,"Northeast","downtown","Baltimore","Season_1",16,"#4daf4a","medium"
"1296","Baltimore, MD",0.572083333333333,"Northeast","downtown","Baltimore","Season_1",16,"#4daf4a","large"
"1297","Boston, MA",0.861,"Northeast","city","Boston","Season_7",34,"#4daf4a","medium"
"1298","Boston, MA",0.861,"Northeast","city","Boston","Season_7",34,"#4daf4a","large"
"1299","Boston, MA",0.860408023739217,"Northeast","city","Boston","Season_8",29,"#4daf4a","medium"
"1300","Boston, MA",0.860408023739217,"Northeast","city","Boston","Season_8",29,"#4daf4a","large"
"1301","Boston, MA",0.815638378146932,"Northeast","city","Boston","Season_9",43,"#4daf4a","medium"
"1302","Boston, MA",0.815638378146932,"Northeast","city","Boston","Season_9",43,"#4daf4a","large"
"1303","Boston, MA",0.807,"Northeast","city","Boston","Season_6",49,"#4daf4a","medium"
"1304","Boston, MA",0.807,"Northeast","city","Boston","Season_6",49,"#4daf4a","large"
"1305","Boston, MA",0.744,"Northeast","relative","Boston","Season_6",16,"#4daf4a","medium"
"1306","Boston, MA",0.744,"Northeast","relative","Boston","Season_6",16,"#4daf4a","large"
"1307","Boston, MA",0.716363636363636,"Northeast","city","Boston","Season_5",52,"#4daf4a","medium"
"1308","Boston, MA",0.716363636363636,"Northeast","city","Boston","Season_5",52,"#4daf4a","large"
"1309","Boston, MA",0.714090909090909,"Northeast","city","Boston","Season_3",55,"#4daf4a","medium"
"1310","Boston, MA",0.714090909090909,"Northeast","city","Boston","Season_3",55,"#4daf4a","large"
"1311","Boston, MA",0.705,"Northeast","city","Boston","Season_4",54,"#4daf4a","medium"
"1312","Boston, MA",0.705,"Northeast","city","Boston","Season_4",54,"#4daf4a","large"
"1313","Boston, MA",0.658888888888889,"Northeast","city","Boston","Season_2",56,"#4daf4a","medium"
"1314","Boston, MA",0.658888888888889,"Northeast","city","Boston","Season_2",56,"#4daf4a","large"
"1315","Boston, MA",0.644090909090909,"Northeast","city","Boston","Season_1",54,"#4daf4a","medium"
"1316","Boston, MA",0.644090909090909,"Northeast","city","Boston","Season_1",54,"#4daf4a","large"
"1317","Boston, MA",0.642188873799843,"Northeast","relative","Boston","Season_9",43,"#4daf4a","medium"
"1318","Boston, MA",0.642188873799843,"Northeast","relative","Boston","Season_9",43,"#4daf4a","large"
"1319","Boston, MA",0.64125,"Northeast","relative","Boston","Season_7",39,"#4daf4a","medium"
"1320","Boston, MA",0.64125,"Northeast","relative","Boston","Season_7",39,"#4daf4a","large"
"1321","Boston, MA",0.6,"Northeast","downtown","Boston","Season_6",30,"#4daf4a","medium"
"1322","Boston, MA",0.6,"Northeast","downtown","Boston","Season_6",30,"#4daf4a","large"
"1323","Boston, MA",0.566363636363636,"Northeast","relative","Boston","Season_5",34,"#4daf4a","medium"
"1324","Boston, MA",0.566363636363636,"Northeast","relative","Boston","Season_5",34,"#4daf4a","large"
"1325","Boston, MA",0.562727272727273,"Northeast","relative","Boston","Season_3",40,"#4daf4a","medium"
"1326","Boston, MA",0.562727272727273,"Northeast","relative","Boston","Season_3",40,"#4daf4a","large"
"1327","Boston, MA",0.556363636363636,"Northeast","downtown","Boston","Season_7",35,"#4daf4a","medium"
"1328","Boston, MA",0.556363636363636,"Northeast","downtown","Boston","Season_7",35,"#4daf4a","large"
"1329","Boston, MA",0.523475111687101,"Northeast","downtown","Boston","Season_9",39,"#4daf4a","medium"
"1330","Boston, MA",0.523475111687101,"Northeast","downtown","Boston","Season_9",39,"#4daf4a","large"
"1331","Boston, MA",0.50598070689794,"Northeast","relative","Boston","Season_8",58,"#4daf4a","medium"
"1332","Boston, MA",0.50598070689794,"Northeast","relative","Boston","Season_8",58,"#4daf4a","large"
"1333","Boston, MA",0.475,"Northeast","relative","Boston","Season_4",49,"#4daf4a","medium"
"1334","Boston, MA",0.475,"Northeast","relative","Boston","Season_4",49,"#4daf4a","large"
"1335","Boston, MA",0.428998627568352,"Northeast","downtown","Boston","Season_8",54,"#4daf4a","medium"
"1336","Boston, MA",0.428998627568352,"Northeast","downtown","Boston","Season_8",54,"#4daf4a","large"
"1337","Boston, MA",0.415,"Northeast","relative","Boston","Season_1",56,"#4daf4a","medium"
"1338","Boston, MA",0.415,"Northeast","relative","Boston","Season_1",56,"#4daf4a","large"
"1339","Boston, MA",0.412727272727273,"Northeast","relative","Boston","Season_2",56,"#4daf4a","medium"
"1340","Boston, MA",0.412727272727273,"Northeast","relative","Boston","Season_2",56,"#4daf4a","large"
"1341","Boston, MA",0.40875,"Northeast","downtown","Boston","Season_5",45,"#4daf4a","medium"
"1342","Boston, MA",0.40875,"Northeast","downtown","Boston","Season_5",45,"#4daf4a","large"
"1343","Boston, MA",0.398888888888889,"Northeast","downtown","Boston","Season_3",47,"#4daf4a","medium"
"1344","Boston, MA",0.398888888888889,"Northeast","downtown","Boston","Season_3",47,"#4daf4a","large"
"1345","Boston, MA",0.337,"Northeast","downtown","Boston","Season_4",53,"#4daf4a","medium"
"1346","Boston, MA",0.337,"Northeast","downtown","Boston","Season_4",53,"#4daf4a","large"
"1347","Boston, MA",0.316,"Northeast","downtown","Boston","Season_1",58,"#4daf4a","medium"
"1348","Boston, MA",0.316,"Northeast","downtown","Boston","Season_1",58,"#4daf4a","large"
"1349","Boston, MA",0.279090909090909,"Northeast","downtown","Boston","Season_2",58,"#4daf4a","medium"
"1350","Boston, MA",0.279090909090909,"Northeast","downtown","Boston","Season_2",58,"#4daf4a","large"
"1351","New York, NY",0.974823707053791,"Northeast","city","New York","Season_9",13,"#4daf4a","medium"
"1352","New York, NY",0.974823707053791,"Northeast","city","New York","Season_9",13,"#4daf4a","large"
"1353","New York, NY",0.842222222222222,"Northeast","city","New York","Season_6",44,"#4daf4a","medium"
"1354","New York, NY",0.842222222222222,"Northeast","city","New York","Season_6",44,"#4daf4a","large"
"1355","New York, NY",0.827,"Northeast","city","New York","Season_3",35,"#4daf4a","medium"
"1356","New York, NY",0.827,"Northeast","city","New York","Season_3",35,"#4daf4a","large"
"1357","New York, NY",0.807777777777778,"Northeast","city","New York","Season_7",44,"#4daf4a","medium"
"1358","New York, NY",0.807777777777778,"Northeast","city","New York","Season_7",44,"#4daf4a","large"
"1359","New York, NY",0.803,"Northeast","city","New York","Season_2",36,"#4daf4a","medium"
"1360","New York, NY",0.803,"Northeast","city","New York","Season_2",36,"#4daf4a","large"
"1361","New York, NY",0.800757026420807,"Northeast","relative","New York","Season_9",18,"#4daf4a","medium"
"1362","New York, NY",0.800757026420807,"Northeast","relative","New York","Season_9",18,"#4daf4a","large"
"1363","New York, NY",0.794545454545455,"Northeast","city","New York","Season_4",42,"#4daf4a","medium"
"1364","New York, NY",0.794545454545455,"Northeast","city","New York","Season_4",42,"#4daf4a","large"
"1365","New York, NY",0.78625,"Northeast","city","New York","Season_5",44,"#4daf4a","medium"
"1366","New York, NY",0.78625,"Northeast","city","New York","Season_5",44,"#4daf4a","large"
"1367","New York, NY",0.780412519392177,"Northeast","city","New York","Season_8",45,"#4daf4a","medium"
"1368","New York, NY",0.780412519392177,"Northeast","city","New York","Season_8",45,"#4daf4a","large"
"1369","New York, NY",0.778402611922658,"Northeast","downtown","New York","Season_9",14,"#4daf4a","medium"
"1370","New York, NY",0.778402611922658,"Northeast","downtown","New York","Season_9",14,"#4daf4a","large"
"1371","New York, NY",0.760909090909091,"Northeast","city","New York","Season_1",30,"#4daf4a","medium"
"1372","New York, NY",0.760909090909091,"Northeast","city","New York","Season_1",30,"#4daf4a","large"
