"","city","display_title","y","metric","region","x_var","x_val"
"5099","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Single-Family Homes in City",47.53807283
"5100","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Multi-Family Homes in Downtown",73.92155264
"5101","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Multi-Family Homes in City",52.26953478
"5102","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","pct_mobile_home_and_others_downtown",0.220174509
"5103","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","pct_mobile_home_and_others_city",0.192392388
"5104","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Rented-Occupied Units in Downtown",56.1065111
"5105","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Rented-Occupied Units in City",48.79133948
"5106","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Median Age of Residents in Downtown",41.8
"5107","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Median Age of Residents in City",36.37777778
"5108","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Residents with a Bachelor's Degree or Higher in Downtown",41.56688159
"5109","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Residents with a Bachelor's Degree or Higher in City",38.53948457
"5110","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Median Household Income of Residents in Downtown",74170
"5111","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Median Household Income of Residents in City",66145.77778
"5112","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Median Rent of Housing Units in Downtown",1480
"5113","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Median Rent of Housing Units in City",1380.666667
"5114","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Vacant Housing Units in Downtown",13.33278969
"5115","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Vacant Housing Units in City",12.68213532
"5116","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","pct_nhwhite_downtown",15.26369567
"5117","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of White Residents in City",19.801639
"5118","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","pct_nhblack_downtown",1.540517174
"5119","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Black Residents in City",2.028574746
"5120","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","pct_nhasian_downtown",42.50962823
"5121","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Asian Residents in City",45.03738158
"5122","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","pct_hisp_downtown",7.572899473
"5123","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Hispanic Residents in City",7.572899473
"5124","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","pct_commute_auto_downtown",70.78753938
"5125","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Residents in City who Commute to Work by Car",75.06808231
"5126","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","pct_commute_public_transit_downtown",8.757437872
"5127","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Residents in City who Commute to Work by Public Transit",8.766171758
"5128","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","pct_commute_bicycle_downtown",0.581029051
"5129","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Residents in City who Commute to Work by Bicycle",1.329108104
"5130","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","pct_commute_walk_downtown",12.14560728
"5131","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Residents in City who Commute to Work by Walking",7.189137954
"5132","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","pct_commute_others_downtown",7.728386419
"5133","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Residents in City who Commute to Work by Other Modes",7.647499876
"5134","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Total Housing Stock in Downtown",12263
"5135","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Total Housing Stock in City",215705
"5136","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","average_commute_time_downtown",21.8248922
"5137","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Average City-wide Commute Time",24.6198377
"5138","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Jobs in Agriculture, Forestry, Fishing, and Hunting in Downtown",0.099949499
"5139","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Jobs in Mining, Quarrying, Oil, and Gas in Downtown",0
"5140","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Jobs in Utilities in Downtown",2.655500379
"5141","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Jobs in Construction in Downtown",5.569817355
"5142","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Jobs in Manufacturing in Downtown",1.558160088
"5143","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Jobs in Wholesale Trade in Downtown",2.673386079
"5144","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Jobs in Retail Trade in Downtown",6.27682855
"5145","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Jobs in Transportation and Warehousing in Downtown",4.702886962
"5146","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Jobs in Information in Downtown",4.550332464
"5147","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Jobs in Finance & Insurance in Downtown",6.402028449
"5148","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Jobs in Real Estate in Downtown",2.776491878
"5149","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Jobs in Professional, Scientific, and Management in Downtown",9.692997222
"5150","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Jobs in Management in Downtown",5.731840754
"5151","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Jobs in Administrative Support & Waste Management in Downtown",10.50837472
"5152","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Jobs in Educational Services in Downtown",1.738069186
"5153","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Jobs in Healthcare & Social Assistance in Downtown",17.66475886
"5154","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Jobs in Arts, Entertainment, and Recreation in Downtown",1.061568892
"5155","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Jobs in Accommodation & Food Services in Downtown",4.603989563
"5156","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","pct_jobs_other",5.127935359
"5157","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage of Jobs in Public Administration in Downtown",6.605083747
"5158","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Employment Entropy in Downtown",2.684678177
"5159","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Population Density in Downtown",0.002857225
"5160","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Population Density in City",0.001256112
"5161","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Employment Density in Downtown",0.010672544
"5162","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Housing Density in Downtown",2.84e-05
"5163","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Housing Density in City",2.84e-05
"5164","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage Liberal Leaning",63
"5165","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","Percentage Conservative Leaning",36
"5166","Honolulu","Honolulu, HI",0.922802842986129,"relative","Pacific","pct_other_leaning",2
"5167","Houston","Houston, TX",0.874886308142089,"city","Southwest","school_closing",0
"5168","Houston","Houston, TX",0.874886308142089,"city","Southwest","workplace_closing",0
"5169","Houston","Houston, TX",0.874886308142089,"city","Southwest","cancel_public_events",0
"5170","Houston","Houston, TX",0.874886308142089,"city","Southwest","restrict_gatherings",0
"5171","Houston","Houston, TX",0.874886308142089,"city","Southwest","stay_at_home",0
"5172","Houston","Houston, TX",0.874886308142089,"city","Southwest","income_support",1
"5173","Houston","Houston, TX",0.874886308142089,"city","Southwest","debt_relief",1
"5174","Houston","Houston, TX",0.874886308142089,"city","Southwest","facial_coverings",1.607594937
"5175","Houston","Houston, TX",0.874886308142089,"city","Southwest","vaccination_policy",5
"5176","Houston","Houston, TX",0.874886308142089,"city","Southwest","Composite of COVID-19 Closing Policies",0
"5177","Houston","Houston, TX",0.874886308142089,"city","Southwest","Composite of COVID-19 Economic Policies",0.858695652
"5178","Houston","Houston, TX",0.874886308142089,"city","Southwest","Total Population in Downtown",16503
"5179","Houston","Houston, TX",0.874886308142089,"city","Southwest","Total Population in City",5465985
"5180","Houston","Houston, TX",0.874886308142089,"city","Southwest","Percentage of Single-Family Homes in Downtown",3.237135441
"5181","Houston","Houston, TX",0.874886308142089,"city","Southwest","Percentage of Single-Family Homes in City",64.1994185
"5182","Houston","Houston, TX",0.874886308142089,"city","Southwest","Percentage of Multi-Family Homes in Downtown",96.76286456
"5183","Houston","Houston, TX",0.874886308142089,"city","Southwest","Percentage of Multi-Family Homes in City",32.79926766
"5184","Houston","Houston, TX",0.874886308142089,"city","Southwest","pct_mobile_home_and_others_downtown",0
"5185","Houston","Houston, TX",0.874886308142089,"city","Southwest","pct_mobile_home_and_others_city",3.001313847
"5186","Houston","Houston, TX",0.874886308142089,"city","Southwest","Percentage of Rented-Occupied Units in Downtown",83.80068208
"5187","Houston","Houston, TX",0.874886308142089,"city","Southwest","Percentage of Rented-Occupied Units in City",42.35181275
"5188","Houston","Houston, TX",0.874886308142089,"city","Southwest","Median Age of Residents in Downtown",44.1
"5189","Houston","Houston, TX",0.874886308142089,"city","Southwest","Median Age of Residents in City",34.10680272
"5190","Houston","Houston, TX",0.874886308142089,"city","Southwest","Percentage of Residents with a Bachelor's Degree or Higher in Downtown",35.89425254
"5191","Houston","Houston, TX",0.874886308142089,"city","Southwest","Percentage of Residents with a Bachelor's Degree or Higher in City",33.57005061
"5192","Houston","Houston, TX",0.874886308142089,"city","Southwest","Median Household Income of Residents in Downtown",160685
"5193","Houston","Houston, TX",0.874886308142089,"city","Southwest","Median Household Income of Residents in City",69876.73469
"5194","Houston","Houston, TX",0.874886308142089,"city","Southwest","Median Rent of Housing Units in Downtown",2258
"5195","Houston","Houston, TX",0.874886308142089,"city","Southwest","Median Rent of Housing Units in City",1165.469388
"5196","Houston","Houston, TX",0.874886308142089,"city","Southwest","Percentage of Vacant Housing Units in Downtown",19.40754314
"5197","Houston","Houston, TX",0.874886308142089,"city","Southwest","Percentage of Vacant Housing Units in City",8.698096074
"5198","Houston","Houston, TX",0.874886308142089,"city","Southwest","pct_nhwhite_downtown",37.28413016
"5199","Houston","Houston, TX",0.874886308142089,"city","Southwest","Percentage of White Residents in City",31.01634929
"5200","Houston","Houston, TX",0.874886308142089,"city","Southwest","pct_nhblack_downtown",36.60546567
"5201","Houston","Houston, TX",0.874886308142089,"city","Southwest","Percentage of Black Residents in City",18.71498001
"5202","Houston","Houston, TX",0.874886308142089,"city","Southwest","pct_nhasian_downtown",3.472095983
"5203","Houston","Houston, TX",0.874886308142089,"city","Southwest","Percentage of Asian Residents in City",8.243527928
"5204","Houston","Houston, TX",0.874886308142089,"city","Southwest","pct_hisp_downtown",19.97818578
"5205","Houston","Houston, TX",0.874886308142089,"city","Southwest","Percentage of Hispanic Residents in City",19.97818578
"5206","Houston","Houston, TX",0.874886308142089,"city","Southwest","pct_commute_auto_downtown",57.5030012
"5207","Houston","Houston, TX",0.874886308142089,"city","Southwest","Percentage of Residents in City who Commute to Work by Car",90.34819982
"5208","Houston","Houston, TX",0.874886308142089,"city","Southwest","pct_commute_public_transit_downtown",7.683073229
"5209","Houston","Houston, TX",0.874886308142089,"city","Southwest","Percentage of Residents in City who Commute to Work by Public Transit",2.317491941
"5210","Houston","Houston, TX",0.874886308142089,"city","Southwest","pct_commute_bicycle_downtown",0.823186417
"5211","Houston","Houston, TX",0.874886308142089,"city","Southwest","Percentage of Residents in City who Commute to Work by Bicycle",0.239398899
"5212","Houston","Houston, TX",0.874886308142089,"city","Southwest","pct_commute_walk_downtown",21.36854742
"5213","Houston","Houston, TX",0.874886308142089,"city","Southwest","Percentage of Residents in City who Commute to Work by Walking",1.280557538
"5214","Houston","Houston, TX",0.874886308142089,"city","Southwest","pct_commute_others_downtown",12.62219173
"5215","Houston","Houston, TX",0.874886308142089,"city","Southwest","Percentage of Residents in City who Commute to Work by Other Modes",5.814351799
"5216","Houston","Houston, TX",0.874886308142089,"city","Southwest","Total Housing Stock in Downtown",6549
"5217","Houston","Houston, TX",0.874886308142089,"city","Southwest","Total Housing Stock in City",2040573
"5218","Houston","Houston, TX",0.874886308142089,"city","Southwest","average_commute_time_downtown",18.46541368
"5219","Houston","Houston, TX",0.874886308142089,"city","Southwest","Average City-wide Commute Time",30.16918449
"5220","Houston","Houston, TX",0.874886308142089,"city","Southwest","Percentage of Jobs in Agriculture, Forestry, Fishing, and Hunting in Downtown",0.062762467
"5221","Houston","Houston, TX",0.874886308142089,"city","Southwest","Percentage of Jobs in Mining, Quarrying, Oil, and Gas in Downtown",5.013853667
