,week,metric,display_title,rolling_avg,city,region,color
7630,12/14/2020,downtown,"Edmonton, AB",0.403636364,Edmonton,Canada,#ab1368
7631,12/14/2020,relative,"Edmonton, AB",0.596363636,Edmonton,Canada,#ab1368
7632,12/14/2020,city,"Edmonton, AB",0.686363636,Edmonton,Canada,#ab1368
7633,12/14/2020,downtown,"Halifax, NS",0.568181818,Halifax,Canada,#ab1368
7634,12/14/2020,relative,"Halifax, NS",0.577272727,Halifax,Canada,#ab1368
7635,12/14/2020,city,"Halifax, NS",0.994545455,Halifax,Canada,#ab1368
7636,12/14/2020,downtown,"London, ON",0.565454545,London,Canada,#ab1368
7637,12/14/2020,relative,"London, ON",0.62,London,Canada,#ab1368
7638,12/14/2020,city,"London, ON",0.919090909,London,Canada,#ab1368
7639,12/14/2020,downtown,"Montreal, QC",0.302727273,Montreal,Canada,#ab1368
7640,12/14/2020,relative,"Montreal, QC",0.506363636,Montreal,Canada,#ab1368
7641,12/14/2020,city,"Montreal, QC",0.598181818,Montreal,Canada,#ab1368
7642,12/14/2020,downtown,"Ottawa, ON",0.366363636,Ottawa,Canada,#ab1368
7643,12/14/2020,relative,"Ottawa, ON",0.470909091,Ottawa,Canada,#ab1368
7644,12/14/2020,city,"Ottawa, ON",0.785454545,Ottawa,Canada,#ab1368
7645,12/14/2020,downtown,"Quebec, QC",0.360909091,Quebec,Canada,#ab1368
7646,12/14/2020,relative,"Quebec, QC",0.538181818,Quebec,Canada,#ab1368
7647,12/14/2020,city,"Quebec, QC",0.698181818,Quebec,Canada,#ab1368
7648,12/14/2020,downtown,"Toronto, ON",0.341818182,Toronto,Canada,#ab1368
7649,12/14/2020,relative,"Toronto, ON",0.502727273,Toronto,Canada,#ab1368
7650,12/14/2020,city,"Toronto, ON",0.680909091,Toronto,Canada,#ab1368
7651,12/14/2020,downtown,"Vancouver, BC",0.412727273,Vancouver,Canada,#ab1368
7652,12/14/2020,relative,"Vancouver, BC",0.685454545,Vancouver,Canada,#ab1368
7653,12/14/2020,city,"Vancouver, BC",0.603636364,Vancouver,Canada,#ab1368
7654,12/14/2020,downtown,"Winnipeg, MB",0.411818182,Winnipeg,Canada,#ab1368
7655,12/14/2020,relative,"Winnipeg, MB",0.549090909,Winnipeg,Canada,#ab1368
7656,12/14/2020,city,"Winnipeg, MB",0.772727273,Winnipeg,Canada,#ab1368
7657,12/14/2020,downtown,"Chicago, IL",0.315454545,Chicago,Midwest,#007fa3
7658,12/14/2020,relative,"Chicago, IL",0.371818182,Chicago,Midwest,#007fa3
7659,12/14/2020,city,"Chicago, IL",0.843636364,Chicago,Midwest,#007fa3
7660,12/14/2020,downtown,"Cincinnati, OH",0.466363636,Cincinnati,Midwest,#007fa3
7661,12/14/2020,relative,"Cincinnati, OH",0.542727273,Cincinnati,Midwest,#007fa3
7662,12/14/2020,city,"Cincinnati, OH",0.861818182,Cincinnati,Midwest,#007fa3
7663,12/14/2020,downtown,"Cleveland, OH",0.428181818,Cleveland,Midwest,#007fa3
7664,12/14/2020,relative,"Cleveland, OH",0.544545455,Cleveland,Midwest,#007fa3
7665,12/14/2020,city,"Cleveland, OH",0.785454545,Cleveland,Midwest,#007fa3
7666,12/14/2020,downtown,"Columbus, OH",0.890909091,Columbus,Midwest,#007fa3
7667,12/14/2020,relative,"Columbus, OH",0.987272727,Columbus,Midwest,#007fa3
7668,12/14/2020,city,"Columbus, OH",0.891818182,Columbus,Midwest,#007fa3
7669,12/14/2020,downtown,"Detroit, MI",0.280909091,Detroit,Midwest,#007fa3
7670,12/14/2020,relative,"Detroit, MI",0.294545455,Detroit,Midwest,#007fa3
7671,12/14/2020,city,"Detroit, MI",0.955454545,Detroit,Midwest,#007fa3
7672,12/14/2020,downtown,"Indianapolis, IN",0.416363636,Indianapolis,Midwest,#007fa3
7673,12/14/2020,relative,"Indianapolis, IN",0.48,Indianapolis,Midwest,#007fa3
7674,12/14/2020,city,"Indianapolis, IN",0.868181818,Indianapolis,Midwest,#007fa3
7675,12/14/2020,downtown,"Kansas City, MO",0.418181818,Kansas City,Midwest,#007fa3
7676,12/14/2020,relative,"Kansas City, MO",0.490909091,Kansas City,Midwest,#007fa3
7677,12/14/2020,city,"Kansas City, MO",0.849090909,Kansas City,Midwest,#007fa3
7678,12/14/2020,downtown,"Louisville, KY",0.516363636,Louisville,Midwest,#007fa3
7679,12/14/2020,relative,"Louisville, KY",0.592727273,Louisville,Midwest,#007fa3
7680,12/14/2020,city,"Louisville, KY",0.877272727,Louisville,Midwest,#007fa3
7681,12/14/2020,downtown,"Milwaukee, WI",0.732727273,Milwaukee,Midwest,#007fa3
7682,12/14/2020,relative,"Milwaukee, WI",0.82,Milwaukee,Midwest,#007fa3
7683,12/14/2020,city,"Milwaukee, WI",0.892727273,Milwaukee,Midwest,#007fa3
7684,12/14/2020,downtown,"Minneapolis, MN",0.339090909,Minneapolis,Midwest,#007fa3
7685,12/14/2020,relative,"Minneapolis, MN",0.335454545,Minneapolis,Midwest,#007fa3
7686,12/14/2020,city,"Minneapolis, MN",1.014545455,Minneapolis,Midwest,#007fa3
7687,12/14/2020,downtown,"Omaha, NE",0.597272727,Omaha,Midwest,#007fa3
7688,12/14/2020,relative,"Omaha, NE",0.627272727,Omaha,Midwest,#007fa3
7689,12/14/2020,city,"Omaha, NE",0.95,Omaha,Midwest,#007fa3
7690,12/14/2020,downtown,"St. Louis, MO",0.368181818,St Louis,Midwest,#007fa3
7691,12/14/2020,relative,"St. Louis, MO",0.499090909,St Louis,Midwest,#007fa3
7692,12/14/2020,city,"St. Louis, MO",0.733636364,St Louis,Midwest,#007fa3
7693,12/14/2020,downtown,"Wichita, KS",0.634545455,Wichita,Midwest,#007fa3
7694,12/14/2020,relative,"Wichita, KS",0.66,Wichita,Midwest,#007fa3
7695,12/14/2020,city,"Wichita, KS",0.964545455,Wichita,Midwest,#007fa3
7696,12/14/2020,downtown,"Baltimore, MD",0.676363636,Baltimore,Northeast,#8dbf2e
7697,12/14/2020,relative,"Baltimore, MD",0.714545455,Baltimore,Northeast,#8dbf2e
7698,12/14/2020,city,"Baltimore, MD",0.943636364,Baltimore,Northeast,#8dbf2e
7699,12/14/2020,downtown,"Boston, MA",0.348181818,Boston,Northeast,#8dbf2e
7700,12/14/2020,relative,"Boston, MA",0.477272727,Boston,Northeast,#8dbf2e
7701,12/14/2020,city,"Boston, MA",0.724545455,Boston,Northeast,#8dbf2e
7702,12/14/2020,downtown,"New York, NY",0.288181818,New York,Northeast,#8dbf2e
7703,12/14/2020,relative,"New York, NY",0.349090909,New York,Northeast,#8dbf2e
7704,12/14/2020,city,"New York, NY",0.829090909,New York,Northeast,#8dbf2e
7705,12/14/2020,downtown,"Philadelphia, PA",0.425454545,Philadelphia,Northeast,#8dbf2e
7706,12/14/2020,relative,"Philadelphia, PA",0.495454545,Philadelphia,Northeast,#8dbf2e
7707,12/14/2020,city,"Philadelphia, PA",0.850909091,Philadelphia,Northeast,#8dbf2e
7708,12/14/2020,downtown,"Pittsburgh, PA",0.489090909,Pittsburgh,Northeast,#8dbf2e
7709,12/14/2020,relative,"Pittsburgh, PA",0.598181818,Pittsburgh,Northeast,#8dbf2e
7710,12/14/2020,city,"Pittsburgh, PA",0.819090909,Pittsburgh,Northeast,#8dbf2e
7711,12/14/2020,downtown,Washington DC,0.557272727,Washington DC,Northeast,#8dbf2e
7712,12/14/2020,relative,Washington DC,0.53,Washington DC,Northeast,#8dbf2e
7713,12/14/2020,city,Washington DC,1.05,Washington DC,Northeast,#8dbf2e
7714,12/14/2020,downtown,"Bakersfield, CA",0.975454545,Bakersfield,Pacific,#6d247a
7715,12/14/2020,relative,"Bakersfield, CA",0.855454545,Bakersfield,Pacific,#6d247a
7716,12/14/2020,city,"Bakersfield, CA",1.136363636,Bakersfield,Pacific,#6d247a
7717,12/14/2020,downtown,"Fresno, CA",0.739090909,Fresno,Pacific,#6d247a
7718,12/14/2020,relative,"Fresno, CA",0.692727273,Fresno,Pacific,#6d247a
7719,12/14/2020,city,"Fresno, CA",1.068181818,Fresno,Pacific,#6d247a
7720,12/14/2020,downtown,"Honolulu, HI",0.824545455,Honolulu,Pacific,#6d247a
7721,12/14/2020,relative,"Honolulu, HI",0.933636364,Honolulu,Pacific,#6d247a
7722,12/14/2020,city,"Honolulu, HI",0.878181818,Honolulu,Pacific,#6d247a
7723,12/14/2020,downtown,"Los Angeles, CA",0.564545455,Los Angeles,Pacific,#6d247a
7724,12/14/2020,relative,"Los Angeles, CA",0.719090909,Los Angeles,Pacific,#6d247a
7725,12/14/2020,city,"Los Angeles, CA",0.782727273,Los Angeles,Pacific,#6d247a
7726,12/14/2020,downtown,"Oakland, CA",0.527272727,Oakland,Pacific,#6d247a
7727,12/14/2020,relative,"Oakland, CA",0.606363636,Oakland,Pacific,#6d247a
7728,12/14/2020,city,"Oakland, CA",0.87,Oakland,Pacific,#6d247a
7729,12/14/2020,downtown,"Portland, OR",0.284545455,Portland,Pacific,#6d247a
7730,12/14/2020,relative,"Portland, OR",0.337272727,Portland,Pacific,#6d247a
7731,12/14/2020,city,"Portland, OR",0.849090909,Portland,Pacific,#6d247a
7732,12/14/2020,downtown,"Sacramento, CA",0.53,Sacramento,Pacific,#6d247a
7733,12/14/2020,relative,"Sacramento, CA",0.5,Sacramento,Pacific,#6d247a
7734,12/14/2020,city,"Sacramento, CA",1.061818182,Sacramento,Pacific,#6d247a
7735,12/14/2020,downtown,"San Diego, CA",0.578181818,San Diego,Pacific,#6d247a
7736,12/14/2020,relative,"San Diego, CA",0.63,San Diego,Pacific,#6d247a
7737,12/14/2020,city,"San Diego, CA",0.911818182,San Diego,Pacific,#6d247a
7738,12/14/2020,downtown,"San Francisco, CA",0.250909091,San Francisco,Pacific,#6d247a
7739,12/14/2020,relative,"San Francisco, CA",0.385454545,San Francisco,Pacific,#6d247a
7740,12/14/2020,city,"San Francisco, CA",0.65,San Francisco,Pacific,#6d247a
7741,12/14/2020,downtown,"San Jose, CA",0.347272727,San Jose,Pacific,#6d247a
7742,12/14/2020,relative,"San Jose, CA",0.445454545,San Jose,Pacific,#6d247a
7743,12/14/2020,city,"San Jose, CA",0.776363636,San Jose,Pacific,#6d247a
7744,12/14/2020,downtown,"Seattle, WA",0.445454545,Seattle,Pacific,#6d247a
7745,12/14/2020,relative,"Seattle, WA",0.590909091,Seattle,Pacific,#6d247a
7746,12/14/2020,city,"Seattle, WA",0.753636364,Seattle,Pacific,#6d247a
7747,12/14/2020,downtown,"Atlanta, GA",0.326363636,Atlanta,Southeast,#dc4633
7748,12/14/2020,relative,"Atlanta, GA",0.331818182,Atlanta,Southeast,#dc4633
7749,12/14/2020,city,"Atlanta, GA",0.994545455,Atlanta,Southeast,#dc4633
7750,12/14/2020,downtown,"Charlotte, NC",0.575454545,Charlotte,Southeast,#dc4633
7751,12/14/2020,relative,"Charlotte, NC",0.577272727,Charlotte,Southeast,#dc4633
7752,12/14/2020,city,"Charlotte, NC",0.981818182,Charlotte,Southeast,#dc4633
7753,12/14/2020,downtown,"Jacksonville, FL",0.528181818,Jacksonville,Southeast,#dc4633
7754,12/14/2020,relative,"Jacksonville, FL",0.502727273,Jacksonville,Southeast,#dc4633
7755,12/14/2020,city,"Jacksonville, FL",1.050909091,Jacksonville,Southeast,#dc4633
7756,12/14/2020,downtown,"Memphis, TN",0.583636364,Memphis,Southeast,#dc4633
7757,12/14/2020,relative,"Memphis, TN",0.653636364,Memphis,Southeast,#dc4633
7758,12/14/2020,city,"Memphis, TN",0.892727273,Memphis,Southeast,#dc4633
7759,12/14/2020,downtown,"Miami, FL",0.726363636,Miami,Southeast,#dc4633
7760,12/14/2020,relative,"Miami, FL",1.009090909,Miami,Southeast,#dc4633
7761,12/14/2020,city,"Miami, FL",0.721818182,Miami,Southeast,#dc4633
7762,12/14/2020,downtown,"Nashville, TN",0.435454545,Nashville,Southeast,#dc4633
7763,12/14/2020,relative,"Nashville, TN",0.51,Nashville,Southeast,#dc4633
7764,12/14/2020,city,"Nashville, TN",0.85,Nashville,Southeast,#dc4633
7765,12/14/2020,downtown,"New Orleans, LA",0.383636364,New Orleans,Southeast,#dc4633
7766,12/14/2020,relative,"New Orleans, LA",0.51,New Orleans,Southeast,#dc4633
7767,12/14/2020,city,"New Orleans, LA",0.742727273,New Orleans,Southeast,#dc4633
7768,12/14/2020,downtown,"Raleigh, NC",0.490909091,Raleigh,Southeast,#dc4633
7769,12/14/2020,relative,"Raleigh, NC",0.676363636,Raleigh,Southeast,#dc4633
7770,12/14/2020,city,"Raleigh, NC",0.718181818,Raleigh,Southeast,#dc4633
7771,12/14/2020,downtown,"Tampa, FL",0.72,Tampa,Southeast,#dc4633
7772,12/14/2020,relative,"Tampa, FL",0.773636364,Tampa,Southeast,#dc4633
7773,12/14/2020,city,"Tampa, FL",0.929090909,Tampa,Southeast,#dc4633
7774,12/14/2020,downtown,"Albuquerque, NM",0.669090909,Albuquerque,Southwest,#e6ab02
7775,12/14/2020,relative,"Albuquerque, NM",0.692727273,Albuquerque,Southwest,#e6ab02
7776,12/14/2020,city,"Albuquerque, NM",0.966363636,Albuquerque,Southwest,#e6ab02
7777,12/14/2020,downtown,"Austin, TX",0.545454545,Austin,Southwest,#e6ab02
7778,12/14/2020,relative,"Austin, TX",0.607272727,Austin,Southwest,#e6ab02
7779,12/14/2020,city,"Austin, TX",0.892727273,Austin,Southwest,#e6ab02
7780,12/14/2020,downtown,"Colorado Springs, CO",0.654545455,Colorado Springs,Southwest,#e6ab02
7781,12/14/2020,relative,"Colorado Springs, CO",0.641818182,Colorado Springs,Southwest,#e6ab02
7782,12/14/2020,city,"Colorado Springs, CO",1.023636364,Colorado Springs,Southwest,#e6ab02
7783,12/14/2020,downtown,"Denver, CO",0.576363636,Denver,Southwest,#e6ab02
7784,12/14/2020,relative,"Denver, CO",0.607272727,Denver,Southwest,#e6ab02
7785,12/14/2020,city,"Denver, CO",0.946363636,Denver,Southwest,#e6ab02
7786,12/14/2020,downtown,"El Paso, TX",0.607272727,El Paso,Southwest,#e6ab02
7787,12/14/2020,relative,"El Paso, TX",0.799090909,El Paso,Southwest,#e6ab02
7788,12/14/2020,city,"El Paso, TX",0.760909091,El Paso,Southwest,#e6ab02
7789,12/14/2020,downtown,"Fort Worth, TX",0.664545455,Fort Worth,Southwest,#e6ab02
7790,12/14/2020,relative,"Fort Worth, TX",0.676363636,Fort Worth,Southwest,#e6ab02
7791,12/14/2020,city,"Fort Worth, TX",0.972727273,Fort Worth,Southwest,#e6ab02
7792,12/14/2020,downtown,"Houston, TX",0.526363636,Houston,Southwest,#e6ab02
7793,12/14/2020,relative,"Houston, TX",0.572727273,Houston,Southwest,#e6ab02
7794,12/14/2020,city,"Houston, TX",0.917272727,Houston,Southwest,#e6ab02
7795,12/14/2020,downtown,"Las Vegas, NV",0.702727273,Las Vegas,Southwest,#e6ab02
7796,12/14/2020,relative,"Las Vegas, NV",0.81,Las Vegas,Southwest,#e6ab02
7797,12/14/2020,city,"Las Vegas, NV",0.867272727,Las Vegas,Southwest,#e6ab02
7798,12/14/2020,downtown,"Phoenix, AZ",0.779090909,Phoenix,Southwest,#e6ab02
7799,12/14/2020,relative,"Phoenix, AZ",0.816363636,Phoenix,Southwest,#e6ab02
7800,12/14/2020,city,"Phoenix, AZ",0.952727273,Phoenix,Southwest,#e6ab02
7801,12/14/2020,downtown,"Salt Lake City, UT",0.797272727,Salt Lake City,Southwest,#e6ab02
7802,12/14/2020,relative,"Salt Lake City, UT",0.957272727,Salt Lake City,Southwest,#e6ab02
7803,12/14/2020,city,"Salt Lake City, UT",0.834545455,Salt Lake City,Southwest,#e6ab02
7804,12/14/2020,downtown,"San Antonio, TX",0.505454545,San Antonio,Southwest,#e6ab02
7805,12/14/2020,relative,"San Antonio, TX",0.566363636,San Antonio,Southwest,#e6ab02
7806,12/14/2020,city,"San Antonio, TX",0.882727273,San Antonio,Southwest,#e6ab02
7807,12/14/2020,downtown,"Tucson, AZ",0.566363636,Tucson,Southwest,#e6ab02
7808,12/14/2020,relative,"Tucson, AZ",0.625454545,Tucson,Southwest,#e6ab02
7809,12/14/2020,city,"Tucson, AZ",0.904545455,Tucson,Southwest,#e6ab02
7810,12/14/2020,downtown,"Tulsa, OK",0.497272727,Tulsa,Southwest,#e6ab02
7811,12/14/2020,relative,"Tulsa, OK",0.533636364,Tulsa,Southwest,#e6ab02
7812,12/14/2020,city,"Tulsa, OK",0.93,Tulsa,Southwest,#e6ab02
7813,12/21/2020,downtown,"Calgary, AB",0.369090909,Calgary,Canada,#ab1368
7814,12/21/2020,relative,"Calgary, AB",0.46,Calgary,Canada,#ab1368
7815,12/21/2020,city,"Calgary, AB",0.805454545,Calgary,Canada,#ab1368
7816,12/21/2020,downtown,"Edmonton, AB",0.396363636,Edmonton,Canada,#ab1368
7817,12/21/2020,relative,"Edmonton, AB",0.599090909,Edmonton,Canada,#ab1368
7818,12/21/2020,city,"Edmonton, AB",0.67,Edmonton,Canada,#ab1368
7819,12/21/2020,downtown,"Halifax, NS",0.560909091,Halifax,Canada,#ab1368
7820,12/21/2020,relative,"Halifax, NS",0.576363636,Halifax,Canada,#ab1368
7821,12/21/2020,city,"Halifax, NS",0.984545455,Halifax,Canada,#ab1368
7822,12/21/2020,downtown,"London, ON",0.537272727,London,Canada,#ab1368
7823,12/21/2020,relative,"London, ON",0.613636364,London,Canada,#ab1368
7824,12/21/2020,city,"London, ON",0.876363636,London,Canada,#ab1368
7825,12/21/2020,relative,"Montreal, QC",0.505454545,Montreal,Canada,#ab1368
7826,12/21/2020,downtown,"Montreal, QC",0.296363636,Montreal,Canada,#ab1368
7827,12/21/2020,city,"Montreal, QC",0.586363636,Montreal,Canada,#ab1368
7828,12/21/2020,downtown,"Ottawa, ON",0.361818182,Ottawa,Canada,#ab1368
7829,12/21/2020,relative,"Ottawa, ON",0.476363636,Ottawa,Canada,#ab1368
7830,12/21/2020,city,"Ottawa, ON",0.766363636,Ottawa,Canada,#ab1368
7831,12/21/2020,downtown,"Quebec, QC",0.367272727,Quebec,Canada,#ab1368
7832,12/21/2020,relative,"Quebec, QC",0.558181818,Quebec,Canada,#ab1368
7833,12/21/2020,city,"Quebec, QC",0.685454545,Quebec,Canada,#ab1368
7834,12/21/2020,relative,"Toronto, ON",0.5,Toronto,Canada,#ab1368
7835,12/21/2020,downtown,"Toronto, ON",0.331818182,Toronto,Canada,#ab1368
7836,12/21/2020,city,"Toronto, ON",0.664545455,Toronto,Canada,#ab1368
7837,12/21/2020,downtown,"Vancouver, BC",0.407272727,Vancouver,Canada,#ab1368
7838,12/21/2020,relative,"Vancouver, BC",0.684545455,Vancouver,Canada,#ab1368
7839,12/21/2020,city,"Vancouver, BC",0.596363636,Vancouver,Canada,#ab1368
7840,12/21/2020,downtown,"Winnipeg, MB",0.413636364,Winnipeg,Canada,#ab1368
7841,12/21/2020,relative,"Winnipeg, MB",0.553636364,Winnipeg,Canada,#ab1368
7842,12/21/2020,city,"Winnipeg, MB",0.767272727,Winnipeg,Canada,#ab1368
7843,12/21/2020,downtown,"Chicago, IL",0.306363636,Chicago,Midwest,#007fa3
7844,12/21/2020,relative,"Chicago, IL",0.371818182,Chicago,Midwest,#007fa3
7845,12/21/2020,city,"Chicago, IL",0.821818182,Chicago,Midwest,#007fa3
7846,12/21/2020,relative,"Cincinnati, OH",0.539090909,Cincinnati,Midwest,#007fa3
7847,12/21/2020,downtown,"Cincinnati, OH",0.462727273,Cincinnati,Midwest,#007fa3
7848,12/21/2020,city,"Cincinnati, OH",0.86,Cincinnati,Midwest,#007fa3
7849,12/21/2020,relative,"Cleveland, OH",0.545454545,Cleveland,Midwest,#007fa3
7850,12/21/2020,downtown,"Cleveland, OH",0.421818182,Cleveland,Midwest,#007fa3
7851,12/21/2020,city,"Cleveland, OH",0.771818182,Cleveland,Midwest,#007fa3
7852,12/21/2020,relative,"Columbus, OH",0.975454545,Columbus,Midwest,#007fa3
7853,12/21/2020,downtown,"Columbus, OH",0.867272727,Columbus,Midwest,#007fa3
7854,12/21/2020,city,"Columbus, OH",0.881818182,Columbus,Midwest,#007fa3
7855,12/21/2020,downtown,"Detroit, MI",0.26,Detroit,Midwest,#007fa3
7856,12/21/2020,relative,"Detroit, MI",0.282727273,Detroit,Midwest,#007fa3
7857,12/21/2020,city,"Detroit, MI",0.918181818,Detroit,Midwest,#007fa3
7858,12/21/2020,relative,"Indianapolis, IN",0.500909091,Indianapolis,Midwest,#007fa3
7859,12/21/2020,downtown,"Indianapolis, IN",0.430909091,Indianapolis,Midwest,#007fa3
7860,12/21/2020,city,"Indianapolis, IN",0.86,Indianapolis,Midwest,#007fa3
7861,12/21/2020,relative,"Kansas City, MO",0.478181818,Kansas City,Midwest,#007fa3
7862,12/21/2020,downtown,"Kansas City, MO",0.403636364,Kansas City,Midwest,#007fa3
7863,12/21/2020,city,"Kansas City, MO",0.843636364,Kansas City,Midwest,#007fa3
7864,12/21/2020,downtown,"Louisville, KY",0.495454545,Louisville,Midwest,#007fa3
7865,12/21/2020,relative,"Louisville, KY",0.58,Louisville,Midwest,#007fa3
7866,12/21/2020,city,"Louisville, KY",0.860909091,Louisville,Midwest,#007fa3
7867,12/21/2020,downtown,"Milwaukee, WI",0.711818182,Milwaukee,Midwest,#007fa3
7868,12/21/2020,relative,"Milwaukee, WI",0.805454545,Milwaukee,Midwest,#007fa3
7869,12/21/2020,city,"Milwaukee, WI",0.881818182,Milwaukee,Midwest,#007fa3
7870,12/21/2020,downtown,"Minneapolis, MN",0.336363636,Minneapolis,Midwest,#007fa3
7871,12/21/2020,relative,"Minneapolis, MN",0.341818182,Minneapolis,Midwest,#007fa3
7872,12/21/2020,city,"Minneapolis, MN",0.994545455,Minneapolis,Midwest,#007fa3
7873,12/21/2020,relative,"Omaha, NE",0.657272727,Omaha,Midwest,#007fa3
7874,12/21/2020,downtown,"Omaha, NE",0.618181818,Omaha,Midwest,#007fa3
7875,12/21/2020,city,"Omaha, NE",0.941818182,Omaha,Midwest,#007fa3
7876,12/21/2020,relative,"St. Louis, MO",0.5,St Louis,Midwest,#007fa3
7877,12/21/2020,downtown,"St. Louis, MO",0.367272727,St Louis,Midwest,#007fa3
7878,12/21/2020,city,"St. Louis, MO",0.73,St Louis,Midwest,#007fa3
7879,12/21/2020,downtown,"Wichita, KS",0.641818182,Wichita,Midwest,#007fa3
7880,12/21/2020,relative,"Wichita, KS",0.672727273,Wichita,Midwest,#007fa3
7881,12/21/2020,city,"Wichita, KS",0.958181818,Wichita,Midwest,#007fa3
7882,12/21/2020,downtown,"Baltimore, MD",0.671818182,Baltimore,Northeast,#8dbf2e
7883,12/21/2020,relative,"Baltimore, MD",0.72,Baltimore,Northeast,#8dbf2e
7884,12/21/2020,city,"Baltimore, MD",0.929090909,Baltimore,Northeast,#8dbf2e
7885,12/21/2020,relative,"Boston, MA",0.480909091,Boston,Northeast,#8dbf2e
7886,12/21/2020,downtown,"Boston, MA",0.345454545,Boston,Northeast,#8dbf2e
7887,12/21/2020,city,"Boston, MA",0.715454545,Boston,Northeast,#8dbf2e
7888,12/21/2020,downtown,"New York, NY",0.289090909,New York,Northeast,#8dbf2e
7889,12/21/2020,relative,"New York, NY",0.357272727,New York,Northeast,#8dbf2e
7890,12/21/2020,city,"New York, NY",0.816363636,New York,Northeast,#8dbf2e
7891,12/21/2020,downtown,"Philadelphia, PA",0.4,Philadelphia,Northeast,#8dbf2e
7892,12/21/2020,relative,"Philadelphia, PA",0.48,Philadelphia,Northeast,#8dbf2e
7893,12/21/2020,city,"Philadelphia, PA",0.83,Philadelphia,Northeast,#8dbf2e
7894,12/21/2020,relative,"Pittsburgh, PA",0.599090909,Pittsburgh,Northeast,#8dbf2e
7895,12/21/2020,downtown,"Pittsburgh, PA",0.486363636,Pittsburgh,Northeast,#8dbf2e
7896,12/21/2020,city,"Pittsburgh, PA",0.814545455,Pittsburgh,Northeast,#8dbf2e
7897,12/21/2020,relative,Washington DC,0.522727273,Washington DC,Northeast,#8dbf2e
7898,12/21/2020,downtown,Washington DC,0.549090909,Washington DC,Northeast,#8dbf2e
7899,12/21/2020,city,Washington DC,1.049090909,Washington DC,Northeast,#8dbf2e
7900,12/21/2020,downtown,"Bakersfield, CA",0.986363636,Bakersfield,Pacific,#6d247a
7901,12/21/2020,relative,"Bakersfield, CA",0.860909091,Bakersfield,Pacific,#6d247a
7902,12/21/2020,city,"Bakersfield, CA",1.141818182,Bakersfield,Pacific,#6d247a
7903,12/21/2020,relative,"Fresno, CA",0.712727273,Fresno,Pacific,#6d247a
7904,12/21/2020,downtown,"Fresno, CA",0.765454545,Fresno,Pacific,#6d247a
7905,12/21/2020,city,"Fresno, CA",1.073636364,Fresno,Pacific,#6d247a
7906,12/21/2020,relative,"Honolulu, HI",0.946363636,Honolulu,Pacific,#6d247a
7907,12/21/2020,downtown,"Honolulu, HI",0.836363636,Honolulu,Pacific,#6d247a
7908,12/21/2020,city,"Honolulu, HI",0.878181818,Honolulu,Pacific,#6d247a
7909,12/21/2020,downtown,"Los Angeles, CA",0.552727273,Los Angeles,Pacific,#6d247a
7910,12/21/2020,relative,"Los Angeles, CA",0.718181818,Los Angeles,Pacific,#6d247a
7911,12/21/2020,city,"Los Angeles, CA",0.767272727,Los Angeles,Pacific,#6d247a
7912,12/21/2020,downtown,"Oakland, CA",0.521818182,Oakland,Pacific,#6d247a
