"","week","metric","region","display_title","rolling_avg","color"
"4299",2020-10-12,"city","Southeast","Nashville, TN",0.777727272727273,"#AB1368"
"4300",2020-10-12,"downtown","Southeast","New Orleans, LA",0.413181818181818,"#AB1368"
"4301",2020-10-12,"relative","Southeast","New Orleans, LA",0.583181818181818,"#AB1368"
"4302",2020-10-12,"city","Southeast","New Orleans, LA",0.712272727272727,"#AB1368"
"4303",2020-10-12,"downtown","Southeast","Raleigh, NC",0.401363636363636,"#AB1368"
"4304",2020-10-12,"relative","Southeast","Raleigh, NC",0.591363636363636,"#AB1368"
"4305",2020-10-12,"city","Southeast","Raleigh, NC",0.68,"#AB1368"
"4306",2020-10-12,"downtown","Southeast","Tampa, FL",0.68,"#AB1368"
"4307",2020-10-12,"relative","Southeast","Tampa, FL",0.742272727272727,"#AB1368"
"4308",2020-10-12,"city","Southeast","Tampa, FL",0.918181818181818,"#AB1368"
"4309",2020-10-12,"downtown","Southwest","Albuquerque, NM",0.685909090909091,"#F1C500"
"4310",2020-10-12,"relative","Southwest","Albuquerque, NM",0.765,"#F1C500"
"4311",2020-10-12,"city","Southwest","Albuquerque, NM",0.898636363636364,"#F1C500"
"4312",2020-10-12,"downtown","Southwest","Austin, TX",0.475909090909091,"#F1C500"
"4313",2020-10-12,"relative","Southwest","Austin, TX",0.616363636363636,"#F1C500"
"4314",2020-10-12,"city","Southwest","Austin, TX",0.773636363636364,"#F1C500"
"4315",2020-10-12,"downtown","Southwest","Colorado Springs, CO",0.693636363636364,"#F1C500"
"4316",2020-10-12,"relative","Southwest","Colorado Springs, CO",0.686818181818182,"#F1C500"
"4317",2020-10-12,"city","Southwest","Colorado Springs, CO",1.00818181818182,"#F1C500"
"4318",2020-10-12,"downtown","Southwest","Denver, CO",0.515454545454545,"#F1C500"
"4319",2020-10-12,"relative","Southwest","Denver, CO",0.587727272727273,"#F1C500"
"4320",2020-10-12,"city","Southwest","Denver, CO",0.874545454545455,"#F1C500"
"4321",2020-10-12,"downtown","Southwest","El Paso, TX",0.616363636363636,"#F1C500"
"4322",2020-10-12,"relative","Southwest","El Paso, TX",0.797272727272727,"#F1C500"
"4323",2020-10-12,"city","Southwest","El Paso, TX",0.773636363636364,"#F1C500"
"4324",2020-10-12,"downtown","Southwest","Fort Worth, TX",0.687272727272727,"#F1C500"
"4325",2020-10-12,"relative","Southwest","Fort Worth, TX",0.711363636363636,"#F1C500"
"4326",2020-10-12,"city","Southwest","Fort Worth, TX",0.966818181818182,"#F1C500"
"4327",2020-10-12,"downtown","Southwest","Houston, TX",0.424545454545455,"#F1C500"
"4328",2020-10-12,"relative","Southwest","Houston, TX",0.483181818181818,"#F1C500"
"4329",2020-10-12,"city","Southwest","Houston, TX",0.878636363636364,"#F1C500"
"4330",2020-10-12,"downtown","Southwest","Las Vegas, NV",0.714090909090909,"#F1C500"
"4331",2020-10-12,"relative","Southwest","Las Vegas, NV",0.812272727272727,"#F1C500"
"4332",2020-10-12,"city","Southwest","Las Vegas, NV",0.873636363636364,"#F1C500"
"4333",2020-10-12,"downtown","Southwest","Phoenix, AZ",0.568181818181818,"#F1C500"
"4334",2020-10-12,"relative","Southwest","Phoenix, AZ",0.649545454545455,"#F1C500"
"4335",2020-10-12,"city","Southwest","Phoenix, AZ",0.873181818181818,"#F1C500"
"4336",2020-10-12,"downtown","Southwest","Salt Lake City, UT",0.577272727272727,"#F1C500"
"4337",2020-10-12,"relative","Southwest","Salt Lake City, UT",0.705,"#F1C500"
"4338",2020-10-12,"city","Southwest","Salt Lake City, UT",0.814545454545454,"#F1C500"
"4339",2020-10-12,"downtown","Southwest","San Antonio, TX",0.466818181818182,"#F1C500"
"4340",2020-10-12,"relative","Southwest","San Antonio, TX",0.542272727272727,"#F1C500"
"4341",2020-10-12,"city","Southwest","San Antonio, TX",0.854545454545455,"#F1C500"
"4342",2020-10-12,"downtown","Southwest","Tucson, AZ",0.614545454545455,"#F1C500"
"4343",2020-10-12,"relative","Southwest","Tucson, AZ",0.667272727272727,"#F1C500"
"4344",2020-10-12,"city","Southwest","Tucson, AZ",0.920909090909091,"#F1C500"
"4345",2020-10-12,"downtown","Southwest","Tulsa, OK",0.503181818181818,"#F1C500"
"4346",2020-10-12,"relative","Southwest","Tulsa, OK",0.575454545454545,"#F1C500"
"4347",2020-10-12,"city","Southwest","Tulsa, OK",0.873181818181818,"#F1C500"
"4348",2020-10-19,"downtown","Canada","Calgary, AB",0.484545454545455,"#DC4633"
"4349",2020-10-19,"relative","Canada","Calgary, AB",0.531363636363636,"#DC4633"
"4350",2020-10-19,"city","Canada","Calgary, AB",0.911363636363636,"#DC4633"
"4351",2020-10-19,"downtown","Canada","Edmonton, AB",0.474090909090909,"#DC4633"
"4352",2020-10-19,"relative","Canada","Edmonton, AB",0.578636363636364,"#DC4633"
"4353",2020-10-19,"city","Canada","Edmonton, AB",0.819090909090909,"#DC4633"
"4354",2020-10-19,"downtown","Canada","Halifax, NS",0.455909090909091,"#DC4633"
"4355",2020-10-19,"relative","Canada","Halifax, NS",0.479545454545454,"#DC4633"
"4356",2020-10-19,"city","Canada","Halifax, NS",0.955909090909091,"#DC4633"
"4357",2020-10-19,"downtown","Canada","London, ON",0.488636363636364,"#DC4633"
"4358",2020-10-19,"relative","Canada","London, ON",0.506818181818182,"#DC4633"
"4359",2020-10-19,"city","Canada","London, ON",0.960454545454545,"#DC4633"
"4360",2020-10-19,"downtown","Canada","Mississauga, ON",1.01909090909091,"#DC4633"
"4361",2020-10-19,"relative","Canada","Mississauga, ON",0.848181818181818,"#DC4633"
"4362",2020-10-19,"city","Canada","Mississauga, ON",1.19818181818182,"#DC4633"
"4363",2020-10-19,"downtown","Canada","Montreal, QC",0.300454545454545,"#DC4633"
"4364",2020-10-19,"relative","Canada","Montreal, QC",0.472727272727273,"#DC4633"
"4365",2020-10-19,"city","Canada","Montreal, QC",0.636363636363636,"#DC4633"
"4366",2020-10-19,"downtown","Canada","Ottawa, ON",0.414545454545454,"#DC4633"
"4367",2020-10-19,"relative","Canada","Ottawa, ON",0.474545454545455,"#DC4633"
"4368",2020-10-19,"city","Canada","Ottawa, ON",0.870909090909091,"#DC4633"
"4369",2020-10-19,"downtown","Canada","Quebec, QC",0.39,"#DC4633"
"4370",2020-10-19,"relative","Canada","Quebec, QC",0.516818181818182,"#DC4633"
"4371",2020-10-19,"city","Canada","Quebec, QC",0.744090909090909,"#DC4633"
"4372",2020-10-19,"downtown","Canada","Toronto, ON",0.365,"#DC4633"
"4373",2020-10-19,"relative","Canada","Toronto, ON",0.475909090909091,"#DC4633"
"4374",2020-10-19,"city","Canada","Toronto, ON",0.768181818181818,"#DC4633"
"4375",2020-10-19,"downtown","Canada","Vancouver, BC",0.394545454545455,"#DC4633"
"4376",2020-10-19,"relative","Canada","Vancouver, BC",0.659545454545455,"#DC4633"
"4377",2020-10-19,"city","Canada","Vancouver, BC",0.597727272727273,"#DC4633"
"4378",2020-10-19,"downtown","Canada","Winnipeg, MB",0.476818181818182,"#DC4633"
"4379",2020-10-19,"relative","Canada","Winnipeg, MB",0.517727272727273,"#DC4633"
"4380",2020-10-19,"city","Canada","Winnipeg, MB",0.923181818181818,"#DC4633"
"4381",2020-10-19,"downtown","Midwest","Chicago, IL",0.347272727272727,"#6FC7EA"
"4382",2020-10-19,"relative","Midwest","Chicago, IL",0.472272727272727,"#6FC7EA"
"4383",2020-10-19,"city","Midwest","Chicago, IL",0.735454545454545,"#6FC7EA"
"4384",2020-10-19,"downtown","Midwest","Cincinnati, OH",0.494090909090909,"#6FC7EA"
"4385",2020-10-19,"relative","Midwest","Cincinnati, OH",0.571363636363636,"#6FC7EA"
"4386",2020-10-19,"city","Midwest","Cincinnati, OH",0.861818181818182,"#6FC7EA"
"4387",2020-10-19,"downtown","Midwest","Cleveland, OH",0.361818181818182,"#6FC7EA"
"4388",2020-10-19,"relative","Midwest","Cleveland, OH",0.488636363636364,"#6FC7EA"
"4389",2020-10-19,"city","Midwest","Cleveland, OH",0.726818181818182,"#6FC7EA"
"4390",2020-10-19,"downtown","Midwest","Columbus, OH",0.338181818181818,"#6FC7EA"
"4391",2020-10-19,"relative","Midwest","Columbus, OH",0.408636363636364,"#6FC7EA"
"4392",2020-10-19,"city","Midwest","Columbus, OH",0.805454545454546,"#6FC7EA"
"4393",2020-10-19,"downtown","Midwest","Detroit, MI",0.360909090909091,"#6FC7EA"
"4394",2020-10-19,"relative","Midwest","Detroit, MI",0.513636363636364,"#6FC7EA"
"4395",2020-10-19,"city","Midwest","Detroit, MI",0.716363636363636,"#6FC7EA"
"4396",2020-10-19,"downtown","Midwest","Indianapolis, IN",0.422272727272727,"#6FC7EA"
"4397",2020-10-19,"relative","Midwest","Indianapolis, IN",0.509545454545455,"#6FC7EA"
"4398",2020-10-19,"city","Midwest","Indianapolis, IN",0.83,"#6FC7EA"
"4399",2020-10-19,"downtown","Midwest","Kansas City, MO",0.460909090909091,"#6FC7EA"
"4400",2020-10-19,"relative","Midwest","Kansas City, MO",0.551363636363636,"#6FC7EA"
"4401",2020-10-19,"city","Midwest","Kansas City, MO",0.835,"#6FC7EA"
"4402",2020-10-19,"downtown","Midwest","Louisville, KY",0.296363636363636,"#6FC7EA"
"4403",2020-10-19,"relative","Midwest","Louisville, KY",0.356818181818182,"#6FC7EA"
"4404",2020-10-19,"city","Midwest","Louisville, KY",0.823181818181818,"#6FC7EA"
"4405",2020-10-19,"downtown","Midwest","Milwaukee, WI",0.585454545454545,"#6FC7EA"
"4406",2020-10-19,"relative","Midwest","Milwaukee, WI",0.699545454545454,"#6FC7EA"
"4407",2020-10-19,"city","Midwest","Milwaukee, WI",0.837272727272727,"#6FC7EA"
"4408",2020-10-19,"downtown","Midwest","Minneapolis, MN",0.335909090909091,"#6FC7EA"
"4409",2020-10-19,"relative","Midwest","Minneapolis, MN",0.493181818181818,"#6FC7EA"
"4410",2020-10-19,"city","Midwest","Minneapolis, MN",0.693181818181818,"#6FC7EA"
"4411",2020-10-19,"downtown","Midwest","Omaha, NE",0.612727272727273,"#6FC7EA"
"4412",2020-10-19,"relative","Midwest","Omaha, NE",0.694545454545454,"#6FC7EA"
"4413",2020-10-19,"city","Midwest","Omaha, NE",0.882727272727273,"#6FC7EA"
"4414",2020-10-19,"downtown","Midwest","St. Louis, MO",0.353636363636364,"#6FC7EA"
"4415",2020-10-19,"relative","Midwest","St. Louis, MO",0.505,"#6FC7EA"
"4416",2020-10-19,"city","Midwest","St. Louis, MO",0.705454545454545,"#6FC7EA"
"4417",2020-10-19,"downtown","Midwest","Wichita, KS",0.731818181818182,"#6FC7EA"
"4418",2020-10-19,"relative","Midwest","Wichita, KS",0.770909090909091,"#6FC7EA"
"4419",2020-10-19,"city","Midwest","Wichita, KS",0.949545454545455,"#6FC7EA"
"4420",2020-10-19,"downtown","Northeast","Baltimore, MD",0.723636363636364,"#8DBF2E"
"4421",2020-10-19,"relative","Northeast","Baltimore, MD",0.802272727272727,"#8DBF2E"
"4422",2020-10-19,"city","Northeast","Baltimore, MD",0.901818181818182,"#8DBF2E"
"4423",2020-10-19,"downtown","Northeast","Boston, MA",0.407272727272727,"#8DBF2E"
"4424",2020-10-19,"relative","Northeast","Boston, MA",0.585454545454545,"#8DBF2E"
"4425",2020-10-19,"city","Northeast","Boston, MA",0.695909090909091,"#8DBF2E"
"4426",2020-10-19,"downtown","Northeast","New York, NY",0.337272727272727,"#8DBF2E"
"4427",2020-10-19,"relative","Northeast","New York, NY",0.412727272727273,"#8DBF2E"
"4428",2020-10-19,"city","Northeast","New York, NY",0.820909090909091,"#8DBF2E"
"4429",2020-10-19,"downtown","Northeast","Philadelphia, PA",0.417272727272727,"#8DBF2E"
"4430",2020-10-19,"relative","Northeast","Philadelphia, PA",0.588181818181818,"#8DBF2E"
"4431",2020-10-19,"city","Northeast","Philadelphia, PA",0.714090909090909,"#8DBF2E"
"4432",2020-10-19,"downtown","Northeast","Pittsburgh, PA",0.540909090909091,"#8DBF2E"
"4433",2020-10-19,"relative","Northeast","Pittsburgh, PA",0.667272727272727,"#8DBF2E"
"4434",2020-10-19,"city","Northeast","Pittsburgh, PA",0.810909090909091,"#8DBF2E"
"4435",2020-10-19,"downtown","Northeast","Washington DC",0.955909090909091,"#8DBF2E"
"4436",2020-10-19,"relative","Northeast","Washington DC",0.896363636363636,"#8DBF2E"
"4437",2020-10-19,"city","Northeast","Washington DC",1.065,"#8DBF2E"
"4438",2020-10-19,"downtown","Pacific","Bakersfield, CA",1.04863636363636,"#00A189"
"4439",2020-10-19,"relative","Pacific","Bakersfield, CA",0.953181818181818,"#00A189"
"4440",2020-10-19,"city","Pacific","Bakersfield, CA",1.10272727272727,"#00A189"
"4441",2020-10-19,"downtown","Pacific","Fresno, CA",0.851818181818182,"#00A189"
"4442",2020-10-19,"relative","Pacific","Fresno, CA",0.773181818181818,"#00A189"
"4443",2020-10-19,"city","Pacific","Fresno, CA",1.10090909090909,"#00A189"
"4444",2020-10-19,"downtown","Pacific","Honolulu, HI",0.82,"#00A189"
"4445",2020-10-19,"relative","Pacific","Honolulu, HI",1.07,"#00A189"
"4446",2020-10-19,"city","Pacific","Honolulu, HI",0.767272727272727,"#00A189"
"4447",2020-10-19,"downtown","Pacific","Los Angeles, CA",0.599545454545454,"#00A189"
"4448",2020-10-19,"relative","Pacific","Los Angeles, CA",0.787727272727273,"#00A189"
"4449",2020-10-19,"city","Pacific","Los Angeles, CA",0.762727272727273,"#00A189"
"4450",2020-10-19,"downtown","Pacific","Oakland, CA",0.565454545454546,"#00A189"
"4451",2020-10-19,"relative","Pacific","Oakland, CA",0.847272727272727,"#00A189"
"4452",2020-10-19,"city","Pacific","Oakland, CA",0.680909090909091,"#00A189"
"4453",2020-10-19,"downtown","Pacific","Portland, OR",0.323181818181818,"#00A189"
"4454",2020-10-19,"relative","Pacific","Portland, OR",0.421818181818182,"#00A189"
"4455",2020-10-19,"city","Pacific","Portland, OR",0.767272727272727,"#00A189"
"4456",2020-10-19,"downtown","Pacific","Sacramento, CA",0.591363636363636,"#00A189"
"4457",2020-10-19,"relative","Pacific","Sacramento, CA",0.607727272727273,"#00A189"
"4458",2020-10-19,"city","Pacific","Sacramento, CA",0.969545454545454,"#00A189"
"4459",2020-10-19,"downtown","Pacific","San Diego, CA",0.810454545454545,"#00A189"
"4460",2020-10-19,"relative","Pacific","San Diego, CA",0.805454545454545,"#00A189"
"4461",2020-10-19,"city","Pacific","San Diego, CA",1.00045454545455,"#00A189"
"4462",2020-10-19,"downtown","Pacific","San Francisco, CA",0.259545454545455,"#00A189"
"4463",2020-10-19,"relative","Pacific","San Francisco, CA",0.436363636363636,"#00A189"
"4464",2020-10-19,"city","Pacific","San Francisco, CA",0.594090909090909,"#00A189"
"4465",2020-10-19,"downtown","Pacific","San Jose, CA",0.532272727272727,"#00A189"
"4466",2020-10-19,"relative","Pacific","San Jose, CA",0.71,"#00A189"
"4467",2020-10-19,"city","Pacific","San Jose, CA",0.747272727272727,"#00A189"
"4468",2020-10-19,"downtown","Pacific","Seattle, WA",0.295,"#00A189"
"4469",2020-10-19,"relative","Pacific","Seattle, WA",0.496818181818182,"#00A189"
"4470",2020-10-19,"city","Pacific","Seattle, WA",0.581818181818182,"#00A189"
"4471",2020-10-19,"downtown","Southeast","Atlanta, GA",0.318636363636364,"#AB1368"
"4472",2020-10-19,"relative","Southeast","Atlanta, GA",0.531363636363636,"#AB1368"
"4473",2020-10-19,"city","Southeast","Atlanta, GA",0.632727272727273,"#AB1368"
"4474",2020-10-19,"downtown","Southeast","Charlotte, NC",0.529545454545455,"#AB1368"
"4475",2020-10-19,"relative","Southeast","Charlotte, NC",0.631363636363636,"#AB1368"
"4476",2020-10-19,"city","Southeast","Charlotte, NC",0.828181818181818,"#AB1368"
"4477",2020-10-19,"downtown","Southeast","Jacksonville, FL",0.525,"#AB1368"
"4478",2020-10-19,"relative","Southeast","Jacksonville, FL",0.484545454545455,"#AB1368"
"4479",2020-10-19,"city","Southeast","Jacksonville, FL",1.08090909090909,"#AB1368"
"4480",2020-10-19,"downtown","Southeast","Memphis, TN",0.643181818181818,"#AB1368"
"4481",2020-10-19,"relative","Southeast","Memphis, TN",0.745,"#AB1368"
"4482",2020-10-19,"city","Southeast","Memphis, TN",0.860454545454545,"#AB1368"
"4483",2020-10-19,"downtown","Southeast","Miami, FL",0.659545454545455,"#AB1368"
"4484",2020-10-19,"relative","Southeast","Miami, FL",1.00090909090909,"#AB1368"
"4485",2020-10-19,"city","Southeast","Miami, FL",0.662272727272727,"#AB1368"
"4486",2020-10-19,"downtown","Southeast","Nashville, TN",0.443636363636364,"#AB1368"
"4487",2020-10-19,"relative","Southeast","Nashville, TN",0.573181818181818,"#AB1368"
"4488",2020-10-19,"city","Southeast","Nashville, TN",0.781363636363636,"#AB1368"
"4489",2020-10-19,"downtown","Southeast","New Orleans, LA",0.423181818181818,"#AB1368"
"4490",2020-10-19,"relative","Southeast","New Orleans, LA",0.596818181818182,"#AB1368"
"4491",2020-10-19,"city","Southeast","New Orleans, LA",0.712272727272727,"#AB1368"
"4492",2020-10-19,"downtown","Southeast","Raleigh, NC",0.414090909090909,"#AB1368"
"4493",2020-10-19,"relative","Southeast","Raleigh, NC",0.610454545454545,"#AB1368"
"4494",2020-10-19,"city","Southeast","Raleigh, NC",0.679090909090909,"#AB1368"
"4495",2020-10-19,"downtown","Southeast","Tampa, FL",0.696363636363636,"#AB1368"
"4496",2020-10-19,"relative","Southeast","Tampa, FL",0.756818181818182,"#AB1368"
"4497",2020-10-19,"city","Southeast","Tampa, FL",0.922727272727273,"#AB1368"
"4498",2020-10-19,"downtown","Southwest","Albuquerque, NM",0.690454545454546,"#F1C500"
"4499",2020-10-19,"relative","Southwest","Albuquerque, NM",0.769545454545455,"#F1C500"
"4500",2020-10-19,"city","Southwest","Albuquerque, NM",0.897727272727273,"#F1C500"
"4501",2020-10-19,"downtown","Southwest","Austin, TX",0.487727272727273,"#F1C500"
"4502",2020-10-19,"relative","Southwest","Austin, TX",0.63,"#F1C500"
"4503",2020-10-19,"city","Southwest","Austin, TX",0.776363636363636,"#F1C500"
"4504",2020-10-19,"downtown","Southwest","Colorado Springs, CO",0.690909090909091,"#F1C500"
"4505",2020-10-19,"relative","Southwest","Colorado Springs, CO",0.685,"#F1C500"
"4506",2020-10-19,"city","Southwest","Colorado Springs, CO",1.00636363636364,"#F1C500"
"4507",2020-10-19,"downtown","Southwest","Denver, CO",0.52,"#F1C500"
"4508",2020-10-19,"relative","Southwest","Denver, CO",0.593181818181818,"#F1C500"
"4509",2020-10-19,"city","Southwest","Denver, CO",0.874545454545455,"#F1C500"
"4510",2020-10-19,"downtown","Southwest","El Paso, TX",0.613636363636364,"#F1C500"
"4511",2020-10-19,"relative","Southwest","El Paso, TX",0.806363636363636,"#F1C500"
"4512",2020-10-19,"city","Southwest","El Paso, TX",0.760909090909091,"#F1C500"
"4513",2020-10-19,"downtown","Southwest","Fort Worth, TX",0.677272727272727,"#F1C500"
"4514",2020-10-19,"relative","Southwest","Fort Worth, TX",0.701363636363636,"#F1C500"
"4515",2020-10-19,"city","Southwest","Fort Worth, TX",0.964090909090909,"#F1C500"
"4516",2020-10-19,"downtown","Southwest","Houston, TX",0.440909090909091,"#F1C500"
"4517",2020-10-19,"relative","Southwest","Houston, TX",0.500454545454545,"#F1C500"
"4518",2020-10-19,"city","Southwest","Houston, TX",0.881363636363636,"#F1C500"
"4519",2020-10-19,"downtown","Southwest","Las Vegas, NV",0.712272727272727,"#F1C500"
"4520",2020-10-19,"relative","Southwest","Las Vegas, NV",0.807727272727273,"#F1C500"
"4521",2020-10-19,"city","Southwest","Las Vegas, NV",0.877272727272727,"#F1C500"
"4522",2020-10-19,"downtown","Southwest","Phoenix, AZ",0.566363636363636,"#F1C500"
"4523",2020-10-19,"relative","Southwest","Phoenix, AZ",0.646818181818182,"#F1C500"
"4524",2020-10-19,"city","Southwest","Phoenix, AZ",0.873181818181818,"#F1C500"
"4525",2020-10-19,"downtown","Southwest","Salt Lake City, UT",0.592727272727273,"#F1C500"
"4526",2020-10-19,"relative","Southwest","Salt Lake City, UT",0.727727272727273,"#F1C500"
"4527",2020-10-19,"city","Southwest","Salt Lake City, UT",0.811818181818182,"#F1C500"
"4528",2020-10-19,"downtown","Southwest","San Antonio, TX",0.484090909090909,"#F1C500"
"4529",2020-10-19,"relative","Southwest","San Antonio, TX",0.560454545454545,"#F1C500"
"4530",2020-10-19,"city","Southwest","San Antonio, TX",0.860909090909091,"#F1C500"
"4531",2020-10-19,"downtown","Southwest","Tucson, AZ",0.62,"#F1C500"
"4532",2020-10-19,"relative","Southwest","Tucson, AZ",0.676363636363636,"#F1C500"
"4533",2020-10-19,"city","Southwest","Tucson, AZ",0.915454545454546,"#F1C500"
"4534",2020-10-19,"downtown","Southwest","Tulsa, OK",0.499545454545455,"#F1C500"
"4535",2020-10-19,"relative","Southwest","Tulsa, OK",0.57,"#F1C500"
"4536",2020-10-19,"city","Southwest","Tulsa, OK",0.876818181818182,"#F1C500"
"4537",2020-10-26,"downtown","Canada","Calgary, AB",0.485454545454545,"#DC4633"
"4538",2020-10-26,"relative","Canada","Calgary, AB",0.529545454545455,"#DC4633"
"4539",2020-10-26,"city","Canada","Calgary, AB",0.915,"#DC4633"
"4540",2020-10-26,"downtown","Canada","Edmonton, AB",0.466818181818182,"#DC4633"
"4541",2020-10-26,"relative","Canada","Edmonton, AB",0.572272727272727,"#DC4633"
"4542",2020-10-26,"city","Canada","Edmonton, AB",0.815454545454545,"#DC4633"
"4543",2020-10-26,"downtown","Canada","Halifax, NS",0.466818181818182,"#DC4633"
