"","week","metric","region","display_title","rolling_avg","color"
"7535",2020-11-23,"relative","Canada","London, ON",0.562272727272727,"#DC4633"
"7536",2020-11-23,"city","Canada","London, ON",1.01772727272727,"#DC4633"
"7537",2020-11-23,"downtown","Canada","Mississauga, ON",1.02909090909091,"#DC4633"
"7538",2020-11-23,"relative","Canada","Mississauga, ON",0.866363636363636,"#DC4633"
"7539",2020-11-23,"city","Canada","Mississauga, ON",1.18545454545455,"#DC4633"
"7540",2020-11-23,"downtown","Canada","Montreal, QC",0.284090909090909,"#DC4633"
"7541",2020-11-23,"relative","Canada","Montreal, QC",0.462727272727273,"#DC4633"
"7542",2020-11-23,"city","Canada","Montreal, QC",0.614545454545455,"#DC4633"
"7543",2020-11-23,"downtown","Canada","Ottawa, ON",0.36,"#DC4633"
"7544",2020-11-23,"relative","Canada","Ottawa, ON",0.425454545454545,"#DC4633"
"7545",2020-11-23,"city","Canada","Ottawa, ON",0.844545454545454,"#DC4633"
"7546",2020-11-23,"downtown","Canada","Quebec, QC",0.313636363636364,"#DC4633"
"7547",2020-11-23,"relative","Canada","Quebec, QC",0.432272727272727,"#DC4633"
"7548",2020-11-23,"city","Canada","Quebec, QC",0.718636363636364,"#DC4633"
"7549",2020-11-23,"downtown","Canada","Toronto, ON",0.351363636363636,"#DC4633"
"7550",2020-11-23,"relative","Canada","Toronto, ON",0.470454545454545,"#DC4633"
"7551",2020-11-23,"city","Canada","Toronto, ON",0.745454545454545,"#DC4633"
"7552",2020-11-23,"downtown","Canada","Vancouver, BC",0.41,"#DC4633"
"7553",2020-11-23,"relative","Canada","Vancouver, BC",0.664090909090909,"#DC4633"
"7554",2020-11-23,"city","Canada","Vancouver, BC",0.617727272727273,"#DC4633"
"7555",2020-11-23,"downtown","Canada","Winnipeg, MB",0.444090909090909,"#DC4633"
"7556",2020-11-23,"relative","Canada","Winnipeg, MB",0.495,"#DC4633"
"7557",2020-11-23,"city","Canada","Winnipeg, MB",0.894090909090909,"#DC4633"
"7558",2020-11-23,"downtown","Midwest","Chicago, IL",0.36,"#6FC7EA"
"7559",2020-11-23,"relative","Midwest","Chicago, IL",0.457727272727273,"#6FC7EA"
"7560",2020-11-23,"city","Midwest","Chicago, IL",0.790909090909091,"#6FC7EA"
"7561",2020-11-23,"downtown","Midwest","Cincinnati, OH",0.512272727272727,"#6FC7EA"
"7562",2020-11-23,"relative","Midwest","Cincinnati, OH",0.592272727272727,"#6FC7EA"
"7563",2020-11-23,"city","Midwest","Cincinnati, OH",0.861818181818182,"#6FC7EA"
"7564",2020-11-23,"downtown","Midwest","Cleveland, OH",0.384545454545455,"#6FC7EA"
"7565",2020-11-23,"relative","Midwest","Cleveland, OH",0.493181818181818,"#6FC7EA"
"7566",2020-11-23,"city","Midwest","Cleveland, OH",0.767727272727273,"#6FC7EA"
"7567",2020-11-23,"downtown","Midwest","Columbus, OH",0.471818181818182,"#6FC7EA"
"7568",2020-11-23,"relative","Midwest","Columbus, OH",0.544090909090909,"#6FC7EA"
"7569",2020-11-23,"city","Midwest","Columbus, OH",0.841818181818182,"#6FC7EA"
"7570",2020-11-23,"downtown","Midwest","Detroit, MI",0.378181818181818,"#6FC7EA"
"7571",2020-11-23,"relative","Midwest","Detroit, MI",0.46,"#6FC7EA"
"7572",2020-11-23,"city","Midwest","Detroit, MI",0.852727272727273,"#6FC7EA"
"7573",2020-11-23,"downtown","Midwest","Indianapolis, IN",0.375,"#6FC7EA"
"7574",2020-11-23,"relative","Midwest","Indianapolis, IN",0.446818181818182,"#6FC7EA"
"7575",2020-11-23,"city","Midwest","Indianapolis, IN",0.842727272727273,"#6FC7EA"
"7576",2020-11-23,"downtown","Midwest","Kansas City, MO",0.498181818181818,"#6FC7EA"
"7577",2020-11-23,"relative","Midwest","Kansas City, MO",0.583181818181818,"#6FC7EA"
"7578",2020-11-23,"city","Midwest","Kansas City, MO",0.845909090909091,"#6FC7EA"
"7579",2020-11-23,"downtown","Midwest","Louisville, KY",0.383636363636364,"#6FC7EA"
"7580",2020-11-23,"relative","Midwest","Louisville, KY",0.446818181818182,"#6FC7EA"
"7581",2020-11-23,"city","Midwest","Louisville, KY",0.839545454545454,"#6FC7EA"
"7582",2020-11-23,"downtown","Midwest","Milwaukee, WI",0.765454545454545,"#6FC7EA"
"7583",2020-11-23,"relative","Midwest","Milwaukee, WI",0.868636363636364,"#6FC7EA"
"7584",2020-11-23,"city","Midwest","Milwaukee, WI",0.868181818181818,"#6FC7EA"
"7585",2020-11-23,"downtown","Midwest","Minneapolis, MN",0.359545454545455,"#6FC7EA"
"7586",2020-11-23,"relative","Midwest","Minneapolis, MN",0.442272727272727,"#6FC7EA"
"7587",2020-11-23,"city","Midwest","Minneapolis, MN",0.838636363636364,"#6FC7EA"
"7588",2020-11-23,"downtown","Midwest","Omaha, NE",0.700909090909091,"#6FC7EA"
"7589",2020-11-23,"relative","Midwest","Omaha, NE",0.757272727272727,"#6FC7EA"
"7590",2020-11-23,"city","Midwest","Omaha, NE",0.918181818181818,"#6FC7EA"
"7591",2020-11-23,"downtown","Midwest","St. Louis, MO",0.329090909090909,"#6FC7EA"
"7592",2020-11-23,"relative","Midwest","St. Louis, MO",0.459545454545455,"#6FC7EA"
"7593",2020-11-23,"city","Midwest","St. Louis, MO",0.718181818181818,"#6FC7EA"
"7594",2020-11-23,"downtown","Midwest","Wichita, KS",0.677272727272727,"#6FC7EA"
"7595",2020-11-23,"relative","Midwest","Wichita, KS",0.706363636363636,"#6FC7EA"
"7596",2020-11-23,"city","Midwest","Wichita, KS",0.957727272727273,"#6FC7EA"
"7597",2020-11-23,"downtown","Northeast","Baltimore, MD",0.692727272727273,"#8DBF2E"
"7598",2020-11-23,"relative","Northeast","Baltimore, MD",0.757727272727273,"#8DBF2E"
"7599",2020-11-23,"city","Northeast","Baltimore, MD",0.910909090909091,"#8DBF2E"
"7600",2020-11-23,"downtown","Northeast","Boston, MA",0.390909090909091,"#8DBF2E"
"7601",2020-11-23,"relative","Northeast","Boston, MA",0.553636363636364,"#8DBF2E"
"7602",2020-11-23,"city","Northeast","Boston, MA",0.709545454545454,"#8DBF2E"
"7603",2020-11-23,"downtown","Northeast","New York, NY",0.333636363636364,"#8DBF2E"
"7604",2020-11-23,"relative","Northeast","New York, NY",0.406363636363636,"#8DBF2E"
"7605",2020-11-23,"city","Northeast","New York, NY",0.830909090909091,"#8DBF2E"
"7606",2020-11-23,"downtown","Northeast","Philadelphia, PA",0.457272727272727,"#8DBF2E"
"7607",2020-11-23,"relative","Northeast","Philadelphia, PA",0.597272727272727,"#8DBF2E"
"7608",2020-11-23,"city","Northeast","Philadelphia, PA",0.765909090909091,"#8DBF2E"
"7609",2020-11-23,"downtown","Northeast","Pittsburgh, PA",0.506363636363636,"#8DBF2E"
"7610",2020-11-23,"relative","Northeast","Pittsburgh, PA",0.622727272727273,"#8DBF2E"
"7611",2020-11-23,"city","Northeast","Pittsburgh, PA",0.812727272727273,"#8DBF2E"
"7612",2020-11-23,"downtown","Northeast","Washington DC",0.935,"#8DBF2E"
"7613",2020-11-23,"relative","Northeast","Washington DC",0.882727272727273,"#8DBF2E"
"7614",2020-11-23,"city","Northeast","Washington DC",1.05954545454545,"#8DBF2E"
"7615",2020-11-23,"downtown","Pacific","Bakersfield, CA",1.00590909090909,"#00A189"
"7616",2020-11-23,"relative","Pacific","Bakersfield, CA",0.908636363636364,"#00A189"
"7617",2020-11-23,"city","Pacific","Bakersfield, CA",1.10818181818182,"#00A189"
"7618",2020-11-23,"downtown","Pacific","Fresno, CA",0.8,"#00A189"
"7619",2020-11-23,"relative","Pacific","Fresno, CA",0.724090909090909,"#00A189"
"7620",2020-11-23,"city","Pacific","Fresno, CA",1.10272727272727,"#00A189"
"7621",2020-11-23,"downtown","Pacific","Honolulu, HI",0.795454545454545,"#00A189"
"7622",2020-11-23,"relative","Pacific","Honolulu, HI",0.973636363636364,"#00A189"
"7623",2020-11-23,"city","Pacific","Honolulu, HI",0.822727272727273,"#00A189"
"7624",2020-11-23,"downtown","Pacific","Los Angeles, CA",0.599545454545454,"#00A189"
"7625",2020-11-23,"relative","Pacific","Los Angeles, CA",0.774090909090909,"#00A189"
"7626",2020-11-23,"city","Pacific","Los Angeles, CA",0.777272727272727,"#00A189"
"7627",2020-11-23,"downtown","Pacific","Oakland, CA",0.540909090909091,"#00A189"
"7628",2020-11-23,"relative","Pacific","Oakland, CA",0.745454545454545,"#00A189"
"7629",2020-11-23,"city","Pacific","Oakland, CA",0.756363636363636,"#00A189"
"7630",2020-11-23,"downtown","Pacific","Portland, OR",0.321363636363636,"#00A189"
"7631",2020-11-23,"relative","Pacific","Portland, OR",0.398181818181818,"#00A189"
"7632",2020-11-23,"city","Pacific","Portland, OR",0.814545454545455,"#00A189"
"7633",2020-11-23,"downtown","Pacific","Sacramento, CA",0.617727272727273,"#00A189"
"7634",2020-11-23,"relative","Pacific","Sacramento, CA",0.595,"#00A189"
"7635",2020-11-23,"city","Pacific","Sacramento, CA",1.02954545454545,"#00A189"
"7636",2020-11-23,"downtown","Pacific","San Diego, CA",0.771363636363636,"#00A189"
"7637",2020-11-23,"relative","Pacific","San Diego, CA",0.788181818181818,"#00A189"
"7638",2020-11-23,"city","Pacific","San Diego, CA",0.974090909090909,"#00A189"
"7639",2020-11-23,"downtown","Pacific","San Francisco, CA",0.256818181818182,"#00A189"
"7640",2020-11-23,"relative","Pacific","San Francisco, CA",0.417272727272727,"#00A189"
"7641",2020-11-23,"city","Pacific","San Francisco, CA",0.621363636363636,"#00A189"
"7642",2020-11-23,"downtown","Pacific","San Jose, CA",0.481363636363636,"#00A189"
"7643",2020-11-23,"relative","Pacific","San Jose, CA",0.617272727272727,"#00A189"
"7644",2020-11-23,"city","Pacific","San Jose, CA",0.78,"#00A189"
"7645",2020-11-23,"downtown","Pacific","Seattle, WA",0.457727272727273,"#00A189"
"7646",2020-11-23,"relative","Pacific","Seattle, WA",0.644090909090909,"#00A189"
"7647",2020-11-23,"city","Pacific","Seattle, WA",0.678181818181818,"#00A189"
"7648",2020-11-23,"downtown","Southeast","Atlanta, GA",0.312272727272727,"#AB1368"
"7649",2020-11-23,"relative","Southeast","Atlanta, GA",0.452272727272727,"#AB1368"
"7650",2020-11-23,"city","Southeast","Atlanta, GA",0.777272727272727,"#AB1368"
"7651",2020-11-23,"downtown","Southeast","Charlotte, NC",0.670454545454546,"#AB1368"
"7652",2020-11-23,"relative","Southeast","Charlotte, NC",0.703181818181818,"#AB1368"
"7653",2020-11-23,"city","Southeast","Charlotte, NC",0.922727272727273,"#AB1368"
"7654",2020-11-23,"downtown","Southeast","Jacksonville, FL",0.504090909090909,"#AB1368"
"7655",2020-11-23,"relative","Southeast","Jacksonville, FL",0.473636363636364,"#AB1368"
"7656",2020-11-23,"city","Southeast","Jacksonville, FL",1.06,"#AB1368"
"7657",2020-11-23,"downtown","Southeast","Memphis, TN",0.617727272727273,"#AB1368"
"7658",2020-11-23,"relative","Southeast","Memphis, TN",0.698636363636364,"#AB1368"
"7659",2020-11-23,"city","Southeast","Memphis, TN",0.883181818181818,"#AB1368"
"7660",2020-11-23,"downtown","Southeast","Miami, FL",0.746818181818182,"#AB1368"
"7661",2020-11-23,"relative","Southeast","Miami, FL",1.09727272727273,"#AB1368"
"7662",2020-11-23,"city","Southeast","Miami, FL",0.680454545454546,"#AB1368"
"7663",2020-11-23,"downtown","Southeast","Nashville, TN",0.480909090909091,"#AB1368"
"7664",2020-11-23,"relative","Southeast","Nashville, TN",0.591363636363636,"#AB1368"
"7665",2020-11-23,"city","Southeast","Nashville, TN",0.819545454545455,"#AB1368"
"7666",2020-11-23,"downtown","Southeast","New Orleans, LA",0.450454545454545,"#AB1368"
"7667",2020-11-23,"relative","Southeast","New Orleans, LA",0.608636363636364,"#AB1368"
"7668",2020-11-23,"city","Southeast","New Orleans, LA",0.742272727272727,"#AB1368"
"7669",2020-11-23,"downtown","Southeast","Orlando, FL",0.512272727272727,"#AB1368"
"7670",2020-11-23,"relative","Southeast","Orlando, FL",0.613181818181818,"#AB1368"
"7671",2020-11-23,"city","Southeast","Orlando, FL",0.774090909090909,"#AB1368"
"7672",2020-11-23,"downtown","Southeast","Raleigh, NC",0.576818181818182,"#AB1368"
"7673",2020-11-23,"relative","Southeast","Raleigh, NC",0.810454545454546,"#AB1368"
"7674",2020-11-23,"city","Southeast","Raleigh, NC",0.700909090909091,"#AB1368"
"7675",2020-11-23,"downtown","Southeast","Tampa, FL",0.758181818181818,"#AB1368"
"7676",2020-11-23,"relative","Southeast","Tampa, FL",0.818636363636363,"#AB1368"
"7677",2020-11-23,"city","Southeast","Tampa, FL",0.923636363636364,"#AB1368"
"7678",2020-11-23,"downtown","Southwest","Albuquerque, NM",0.709545454545454,"#F1C500"
"7679",2020-11-23,"relative","Southwest","Albuquerque, NM",0.765909090909091,"#F1C500"
"7680",2020-11-23,"city","Southwest","Albuquerque, NM",0.923181818181818,"#F1C500"
"7681",2020-11-23,"downtown","Southwest","Austin, TX",0.529545454545455,"#F1C500"
"7682",2020-11-23,"relative","Southwest","Austin, TX",0.644545454545455,"#F1C500"
"7683",2020-11-23,"city","Southwest","Austin, TX",0.82,"#F1C500"
"7684",2020-11-23,"downtown","Southwest","Colorado Springs, CO",0.697272727272727,"#F1C500"
"7685",2020-11-23,"relative","Southwest","Colorado Springs, CO",0.670454545454545,"#F1C500"
"7686",2020-11-23,"city","Southwest","Colorado Springs, CO",1.03727272727273,"#F1C500"
"7687",2020-11-23,"downtown","Southwest","Dallas, TX",0.498181818181818,"#F1C500"
"7688",2020-11-23,"relative","Southwest","Dallas, TX",0.618181818181818,"#F1C500"
"7689",2020-11-23,"city","Southwest","Dallas, TX",0.805454545454545,"#F1C500"
"7690",2020-11-23,"downtown","Southwest","Denver, CO",0.588181818181818,"#F1C500"
"7691",2020-11-23,"relative","Southwest","Denver, CO",0.637727272727273,"#F1C500"
"7692",2020-11-23,"city","Southwest","Denver, CO",0.909090909090909,"#F1C500"
"7693",2020-11-23,"downtown","Southwest","El Paso, TX",0.605454545454545,"#F1C500"
"7694",2020-11-23,"relative","Southwest","El Paso, TX",0.827272727272727,"#F1C500"
"7695",2020-11-23,"city","Southwest","El Paso, TX",0.732727272727273,"#F1C500"
"7696",2020-11-23,"downtown","Southwest","Fort Worth, TX",0.614545454545455,"#F1C500"
"7697",2020-11-23,"relative","Southwest","Fort Worth, TX",0.646818181818182,"#F1C500"
"7698",2020-11-23,"city","Southwest","Fort Worth, TX",0.948636363636364,"#F1C500"
"7699",2020-11-23,"downtown","Southwest","Houston, TX",0.503636363636364,"#F1C500"
"7700",2020-11-23,"relative","Southwest","Houston, TX",0.555,"#F1C500"
"7701",2020-11-23,"city","Southwest","Houston, TX",0.906818181818182,"#F1C500"
"7702",2020-11-23,"downtown","Southwest","Las Vegas, NV",0.736818181818182,"#F1C500"
"7703",2020-11-23,"relative","Southwest","Las Vegas, NV",0.825,"#F1C500"
"7704",2020-11-23,"city","Southwest","Las Vegas, NV",0.892727272727273,"#F1C500"
"7705",2020-11-23,"downtown","Southwest","Oklahoma City, OK",0.912727272727273,"#F1C500"
"7706",2020-11-23,"relative","Southwest","Oklahoma City, OK",0.989545454545455,"#F1C500"
"7707",2020-11-23,"city","Southwest","Oklahoma City, OK",0.916363636363636,"#F1C500"
"7708",2020-11-23,"downtown","Southwest","Phoenix, AZ",0.659090909090909,"#F1C500"
"7709",2020-11-23,"relative","Southwest","Phoenix, AZ",0.712272727272727,"#F1C500"
"7710",2020-11-23,"city","Southwest","Phoenix, AZ",0.910454545454546,"#F1C500"
"7711",2020-11-23,"downtown","Southwest","Salt Lake City, UT",0.75,"#F1C500"
"7712",2020-11-23,"relative","Southwest","Salt Lake City, UT",0.909545454545455,"#F1C500"
"7713",2020-11-23,"city","Southwest","Salt Lake City, UT",0.82,"#F1C500"
"7714",2020-11-23,"downtown","Southwest","San Antonio, TX",0.535,"#F1C500"
"7715",2020-11-23,"relative","Southwest","San Antonio, TX",0.610454545454545,"#F1C500"
"7716",2020-11-23,"city","Southwest","San Antonio, TX",0.877272727272727,"#F1C500"
"7717",2020-11-23,"downtown","Southwest","Tucson, AZ",0.576363636363636,"#F1C500"
"7718",2020-11-23,"relative","Southwest","Tucson, AZ",0.636363636363636,"#F1C500"
"7719",2020-11-23,"city","Southwest","Tucson, AZ",0.902727272727273,"#F1C500"
"7720",2020-11-23,"downtown","Southwest","Tulsa, OK",0.468636363636364,"#F1C500"
"7721",2020-11-23,"relative","Southwest","Tulsa, OK",0.514545454545455,"#F1C500"
"7722",2020-11-23,"city","Southwest","Tulsa, OK",0.911363636363636,"#F1C500"
"7723",2020-11-30,"downtown","Canada","Calgary, AB",0.476363636363636,"#DC4633"
"7724",2020-11-30,"relative","Canada","Calgary, AB",0.513636363636364,"#DC4633"
"7725",2020-11-30,"city","Canada","Calgary, AB",0.922727272727273,"#DC4633"
"7726",2020-11-30,"downtown","Canada","Edmonton, AB",0.439090909090909,"#DC4633"
"7727",2020-11-30,"relative","Canada","Edmonton, AB",0.553636363636364,"#DC4633"
"7728",2020-11-30,"city","Canada","Edmonton, AB",0.794545454545455,"#DC4633"
"7729",2020-11-30,"downtown","Canada","Halifax, NS",0.510909090909091,"#DC4633"
"7730",2020-11-30,"relative","Canada","Halifax, NS",0.501818181818182,"#DC4633"
"7731",2020-11-30,"city","Canada","Halifax, NS",1.01818181818182,"#DC4633"
"7732",2020-11-30,"downtown","Canada","London, ON",0.588181818181818,"#DC4633"
"7733",2020-11-30,"relative","Canada","London, ON",0.573636363636364,"#DC4633"
"7734",2020-11-30,"city","Canada","London, ON",1.02272727272727,"#DC4633"
"7735",2020-11-30,"downtown","Canada","Mississauga, ON",0.991818181818182,"#DC4633"
"7736",2020-11-30,"relative","Canada","Mississauga, ON",0.860909090909091,"#DC4633"
"7737",2020-11-30,"city","Canada","Mississauga, ON",1.14818181818182,"#DC4633"
"7738",2020-11-30,"downtown","Canada","Montreal, QC",0.280909090909091,"#DC4633"
"7739",2020-11-30,"relative","Canada","Montreal, QC",0.465454545454545,"#DC4633"
"7740",2020-11-30,"city","Canada","Montreal, QC",0.605454545454545,"#DC4633"
"7741",2020-11-30,"downtown","Canada","Ottawa, ON",0.354545454545455,"#DC4633"
"7742",2020-11-30,"relative","Canada","Ottawa, ON",0.421818181818182,"#DC4633"
"7743",2020-11-30,"city","Canada","Ottawa, ON",0.838181818181818,"#DC4633"
"7744",2020-11-30,"downtown","Canada","Quebec, QC",0.302727272727273,"#DC4633"
"7745",2020-11-30,"relative","Canada","Quebec, QC",0.423636363636364,"#DC4633"
"7746",2020-11-30,"city","Canada","Quebec, QC",0.710909090909091,"#DC4633"
"7747",2020-11-30,"downtown","Canada","Toronto, ON",0.343636363636364,"#DC4633"
"7748",2020-11-30,"relative","Canada","Toronto, ON",0.47,"#DC4633"
"7749",2020-11-30,"city","Canada","Toronto, ON",0.73,"#DC4633"
"7750",2020-11-30,"downtown","Canada","Vancouver, BC",0.407272727272727,"#DC4633"
"7751",2020-11-30,"relative","Canada","Vancouver, BC",0.663636363636364,"#DC4633"
"7752",2020-11-30,"city","Canada","Vancouver, BC",0.614545454545455,"#DC4633"
"7753",2020-11-30,"downtown","Canada","Winnipeg, MB",0.431818181818182,"#DC4633"
"7754",2020-11-30,"relative","Canada","Winnipeg, MB",0.491818181818182,"#DC4633"
"7755",2020-11-30,"city","Canada","Winnipeg, MB",0.874545454545455,"#DC4633"
"7756",2020-11-30,"downtown","Midwest","Chicago, IL",0.360909090909091,"#6FC7EA"
"7757",2020-11-30,"relative","Midwest","Chicago, IL",0.45,"#6FC7EA"
"7758",2020-11-30,"city","Midwest","Chicago, IL",0.806363636363637,"#6FC7EA"
"7759",2020-11-30,"downtown","Midwest","Cincinnati, OH",0.514545454545455,"#6FC7EA"
"7760",2020-11-30,"relative","Midwest","Cincinnati, OH",0.594545454545455,"#6FC7EA"
"7761",2020-11-30,"city","Midwest","Cincinnati, OH",0.863636363636364,"#6FC7EA"
"7762",2020-11-30,"downtown","Midwest","Cleveland, OH",0.406363636363636,"#6FC7EA"
"7763",2020-11-30,"relative","Midwest","Cleveland, OH",0.516363636363636,"#6FC7EA"
"7764",2020-11-30,"city","Midwest","Cleveland, OH",0.779090909090909,"#6FC7EA"
"7765",2020-11-30,"downtown","Midwest","Columbus, OH",0.492727272727273,"#6FC7EA"
"7766",2020-11-30,"relative","Midwest","Columbus, OH",0.564545454545455,"#6FC7EA"
"7767",2020-11-30,"city","Midwest","Columbus, OH",0.850909090909091,"#6FC7EA"
"7768",2020-11-30,"downtown","Midwest","Detroit, MI",0.359090909090909,"#6FC7EA"
"7769",2020-11-30,"relative","Midwest","Detroit, MI",0.420909090909091,"#6FC7EA"
"7770",2020-11-30,"city","Midwest","Detroit, MI",0.88,"#6FC7EA"
"7771",2020-11-30,"downtown","Midwest","Indianapolis, IN",0.377272727272727,"#6FC7EA"
"7772",2020-11-30,"relative","Midwest","Indianapolis, IN",0.445454545454545,"#6FC7EA"
"7773",2020-11-30,"city","Midwest","Indianapolis, IN",0.85,"#6FC7EA"
"7774",2020-11-30,"downtown","Midwest","Kansas City, MO",0.515454545454545,"#6FC7EA"
"7775",2020-11-30,"relative","Midwest","Kansas City, MO",0.601818181818182,"#6FC7EA"
"7776",2020-11-30,"city","Midwest","Kansas City, MO",0.85,"#6FC7EA"
"7777",2020-11-30,"downtown","Midwest","Louisville, KY",0.416363636363636,"#6FC7EA"
"7778",2020-11-30,"relative","Midwest","Louisville, KY",0.482727272727273,"#6FC7EA"
