"DATE","METRO","UNIQUESTOPS"
20240131,"Lakeland-Winter Haven, FL",27
20241122,"Lansing-East Lansing, MI",46
20240210,"Poughkeepsie-Newburgh-Middletown, NY",17
20240331,"Portland-South Portland, ME",34
20241227,"Roanoke, VA",7
20241107,"Tucson, AZ",22
20240929,"Winston-Salem, NC",12
20240825,"Kalamazoo-Portage, MI",22
20240317,"Riverside-San Bernardino-Ontario, CA",77
20240803,"Little Rock-North Little Rock-Conway, AR",15
20241226,"Dayton-Kettering, OH",23
20241228,"Fort Collins, CO",10
20240107,"Kahului-Wailuku-Lahaina, HI",8
20240718,"Milwaukee-Waukesha, WI",48
20241231,"Jackson, TN",8
20240110,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",11
20240422,"Brownsville-Harlingen, TX",6
20241105,"North Port-Sarasota-Bradenton, FL",40
20240829,"Pensacola-Ferry Pass-Brent, FL",12
20240414,"Winston-Salem, NC",13
20240229,"Greensboro-High Point, NC",14
20241121,"Akron, OH",25
20240624,"Jacksonville, FL",51
20241204,"New Orleans-Metairie, LA",24
20240922,"Manchester-Nashua, NH",14
20241207,"Huntsville, AL",9
20240528,"Bremerton-Silverdale-Port Orchard, WA",11
20240316,"Raleigh-Cary, NC",30
20241122,"Prescott Valley-Prescott, AZ",8
20240424,"Bakersfield, CA",12
20240519,"Binghamton, NY",20
20240718,"Worcester, MA-CT",35
20240727,"Huntsville, AL",10
20240708,"Panama City, FL",12
20240523,"Fresno, CA",15
20240610,"Spartanburg, SC",11
20240517,"Deltona-Daytona Beach-Ormond Beach, FL",20
20241030,"Huntington-Ashland, WV-KY-OH",9
20240630,"Cape Coral-Fort Myers, FL",30
20240826,"Lake Havasu City-Kingman, AZ",6
20240408,"Cincinnati, OH-KY-IN",52
20241226,"Utica-Rome, NY",19
20240326,"Nashville-Davidson--Murfreesboro--Franklin, TN",98
20240808,"Denver-Aurora-Lakewood, CO",101
20241005,"Davenport-Moline-Rock Island, IA-IL",11
20241112,"Memphis, TN-MS-AR",28
20240712,"Bridgeport-Stamford-Norwalk, CT",32
20240205,"Winston-Salem, NC",10
20240704,"Allentown-Bethlehem-Easton, PA-NJ",31
20241231,"Poughkeepsie-Newburgh-Middletown, NY",27
20241224,"Provo-Orem, UT",16
20240518,"Milwaukee-Waukesha, WI",28
20241214,"Peoria, IL",11
20240615,"Kingston, NY",13
20240119,"Tulsa, OK",14
20240208,"San Antonio-New Braunfels, TX",29
20240613,"Albuquerque, NM",14
20240126,"Lake Havasu City-Kingman, AZ",7
20241125,"Coeur d'Alene, ID",9
20240423,"Spokane-Spokane Valley, WA",27
20240423,"Sacramento-Roseville-Folsom, CA",50
20240707,"Durham-Chapel Hill, NC",7
20240205,"Austin-Round Rock-Georgetown, TX",28
20240422,"Fresno, CA",18
20241025,"Idaho Falls, ID",11
20241230,"Allentown-Bethlehem-Easton, PA-NJ",26
20240422,"Tulsa, OK",16
20240620,"Champaign-Urbana, IL",13
20240706,"Duluth, MN-WI",19
20241002,"Sacramento-Roseville-Folsom, CA",38
20240530,"Utica-Rome, NY",15
20241027,"Cape Coral-Fort Myers, FL",53
20241028,"Indianapolis-Carmel-Anderson, IN",70
20240903,"Milwaukee-Waukesha, WI",29
20240328,"Las Cruces, NM",6
20240116,"Providence-Warwick, RI-MA",24
20240208,"Cincinnati, OH-KY-IN",52
20240409,"Spokane-Spokane Valley, WA",19
20240716,"Springfield, MA",24
20240726,"Cape Coral-Fort Myers, FL",35
20240823,"Charlotte-Concord-Gastonia, NC-SC",57
20240414,"Barnstable Town, MA",9
20240915,"St. Catharines - Niagara, ON",11
20241017,"Toledo, OH",32
20241011,"Muskegon, MI",10
20241103,"Kingsport-Bristol, TN-VA",7
20240226,"South Bend-Mishawaka, IN-MI",7
20240615,"Charleston-North Charleston, SC",17
20241024,"Albuquerque, NM",15
20240818,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",43
20241206,"Lake Havasu City-Kingman, AZ",7
20240707,"San Antonio-New Braunfels, TX",50
20240907,"Memphis, TN-MS-AR",21
20240103,"Austin-Round Rock-Georgetown, TX",15
20240418,"St. Cloud, MN",17
20240528,"Tulsa, OK",10
20240810,"Gainesville, FL",6
20241203,"Punta Gorda, FL",15
20241216,"Nashville-Davidson--Murfreesboro--Franklin, TN",50
20241029,"San Diego-Chula Vista-Carlsbad, CA",71
20240831,"Anchorage, AK",16
20240530,"Memphis, TN-MS-AR",25
20241203,"Tucson, AZ",18
20241126,"Warner Robins, GA",7
20240606,"Durham-Chapel Hill, NC",19
20240806,"Anchorage, AK",22
20240301,"Toledo, OH",39
20240711,"Duluth, MN-WI",18
20241228,"Naples-Marco Island, FL",34
20240731,"Virginia Beach-Norfolk-Newport News, VA-NC",41
20240627,"Richmond, VA",22
20241126,"Albany-Schenectady-Troy, NY",37
20241108,"San Antonio-New Braunfels, TX",34
20241014,"Waco, TX",5
20240815,"Cape Coral-Fort Myers, FL",26
20240128,"San Antonio-New Braunfels, TX",31
20241126,"Brownsville-Harlingen, TX",13
20240216,"Pensacola-Ferry Pass-Brent, FL",8
20240627,"Baltimore-Columbia-Towson, MD",54
20240113,"Burlington-South Burlington, VT",11
20240216,"Gainesville, FL",4
20241001,"Muskegon, MI",17
20240621,"Cape Coral-Fort Myers, FL",44
20240110,"Wichita, KS",6
20240504,"Lakeland-Winter Haven, FL",36
20241108,"Lake Havasu City-Kingman, AZ",12
20240330,"Rockford, IL",9
20241017,"Des Moines-West Des Moines, IA",14
20240428,"Billings, MT",5
20240128,"Harrisburg-Carlisle, PA",15
20241209,"Chattanooga, TN-GA",11
20240713,"Pittsburgh, PA",62
20240704,"Pensacola-Ferry Pass-Brent, FL",8
20240223,"Dover, DE",2
20240418,"Punta Gorda, FL",32
20241106,"Colorado Springs, CO",14
20241102,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",36
20240209,"Salisbury, MD-DE",9
20240820,"Hickory-Lenoir-Morganton, NC",3
20240223,"Peoria, IL",8
20240113,"Dayton-Kettering, OH",18
20240316,"Little Rock-North Little Rock-Conway, AR",10
20241109,"Asheville, NC",6
20240320,"Akron, OH",26
20240526,"Bowling Green, KY",9
20240801,"McAllen-Edinburg-Mission, TX",18
20240627,"Scranton--Wilkes-Barre, PA",23
20240910,"Akron, OH",26
20241028,"Tampa-St. Petersburg-Clearwater, FL",86
20240407,"Oshkosh-Neenah, WI",4
20240409,"Huntsville, AL",7
20240715,"Sacramento-Roseville-Folsom, CA",40
20240409,"Columbus, OH",84
20240314,"Birmingham-Hoover, AL",11
20240224,"Cincinnati, OH-KY-IN",35
20240621,"Greenville-Anderson, SC",27
20240816,"San Antonio-New Braunfels, TX",35
20241105,"Flint, MI",32
20240604,"Madison, WI",25
20240227,"Richmond, VA",19
20240710,"Richmond, VA",30
20240428,"Cape Coral-Fort Myers, FL",37
20240926,"Erie, PA",9
20240627,"Stockton, CA",13
20240930,"Provo-Orem, UT",16
20241104,"Lincoln, NE",8
20240504,"Montgomery, AL",9
20241204,"Billings, MT",9
20240315,"Burlington-South Burlington, VT",16
20240523,"New Orleans-Metairie, LA",21
20240403,"Augusta-Richmond County, GA-SC",11
20240626,"Scranton--Wilkes-Barre, PA",22
20241018,"Lakeland-Winter Haven, FL",27
20240204,"Birmingham-Hoover, AL",14
20240517,"Burlington, NC",7
20240426,"Bridgeport-Stamford-Norwalk, CT",35
20241218,"Boulder, CO",3
20240612,"Urban Honolulu, HI",35
20240807,"Jackson, MS",9
20240526,"Prescott Valley-Prescott, AZ",8
20240201,"Cleveland-Elyria, OH",50
20240703,"Corpus Christi, TX",4
20240903,"Cedar Rapids, IA",11
20241027,"St. Cloud, MN",12
20240925,"Memphis, TN-MS-AR",20
20241101,"Spokane-Spokane Valley, WA",16
20240204,"Indianapolis-Carmel-Anderson, IN",61
20240703,"New Orleans-Metairie, LA",24
20240621,"Knoxville, TN",27
20240704,"Rockford, IL",10
20241205,"Lincoln, NE",14
20241230,"Raleigh-Cary, NC",26
20241202,"Oklahoma City, OK",34
20240627,"Montgomery, AL",7
20240917,"York-Hanover, PA",17
20240926,"Dayton-Kettering, OH",32
20240918,"New Orleans-Metairie, LA",15
20240928,"Sioux Falls, SD",10
20240705,"Omaha-Council Bluffs, NE-IA",23
20241219,"Dayton-Kettering, OH",25
20241030,"Columbia, SC",15
20241001,"Grand Rapids-Kentwood, MI",71
20240407,"Lubbock, TX",5
20240817,"Poughkeepsie-Newburgh-Middletown, NY",24
20240820,"Greeley, CO",7
20240726,"Lansing-East Lansing, MI",43
20240525,"Burlington-South Burlington, VT",24
20240305,"Burlington, NC",4
20240802,"San Antonio-New Braunfels, TX",36
20241220,"Birmingham-Hoover, AL",28
20241024,"Waco, TX",6
20240715,"Salinas, CA",5
20241109,"Jackson, MS",9
20241013,"Dayton-Kettering, OH",30
20240220,"Columbus, OH",45
20240213,"Jacksonville, FL",33
20240916,"Cape Coral-Fort Myers, FL",43
20241210,"Modesto, CA",13
20240519,"Hartford-East Hartford-Middletown, CT",36
20241014,"Lafayette-West Lafayette, IN",8
20240131,"Olympia-Lacey-Tumwater, WA",14
20241117,"Sioux Falls, SD",6
20240227,"San Diego-Chula Vista-Carlsbad, CA",46
20240509,"Hilton Head Island-Bluffton, SC",14
20240808,"Dayton-Kettering, OH",33
20240602,"Oshkosh-Neenah, WI",6
20240530,"Yakima, WA",11
20240511,"Bridgeport-Stamford-Norwalk, CT",31
20240701,"Birmingham-Hoover, AL",14
20240623,"Augusta-Richmond County, GA-SC",9
20240316,"Bakersfield, CA",7
20241001,"Albuquerque, NM",18
20240924,"Madison, WI",21
20240215,"Augusta-Richmond County, GA-SC",10
20241123,"Louisville, KY-IN",25
20241201,"Asheville, NC",12
20240907,"Raleigh-Cary, NC",27
20241226,"San Jose-Sunnyvale-Santa Clara, CA",99
20240119,"El Paso, TX",10
20240414,"Louisville, KY-IN",23
20241121,"Ann Arbor, MI",65
20240809,"Kalamazoo-Portage, MI",12
20240311,"Jackson, MI",18
20240302,"Kennewick-Richland, WA",12
20240206,"Hartford-East Hartford-Middletown, CT",13
20240903,"Jackson, TN",7
20240426,"Des Moines-West Des Moines, IA",31
20240102,"Phoenix-Mesa-Chandler, AZ",28
20241026,"Little Rock-North Little Rock-Conway, AR",15
20240804,"Billings, MT",10
20240601,"Fayetteville, NC",7
20241214,"Jackson, MI",18
20241203,"Idaho Falls, ID",10
20241031,"Rochester, MN",9
20241105,"Trenton-Princeton, NJ",15
20240807,"East Stroudsburg, PA",7
20241110,"Salisbury, MD-DE",4
20240215,"Salt Lake City, UT",28
20240818,"Chattanooga, TN-GA",13
20241214,"Gainesville, FL",8
20240709,"Urban Honolulu, HI",32
20240622,"Jacksonville, FL",35
20240405,"Urban Honolulu, HI",26
20241028,"Hilo, HI Micro Area",9
20240808,"Coeur d'Alene, ID",18
20240214,"Huntsville, AL",7
20241217,"Saginaw, MI",16
20240429,"Albuquerque, NM",15
20240119,"Waco, TX",7
20241024,"Burlington, NC",6
20240928,"Little Rock-North Little Rock-Conway, AR",11
20240811,"Lebanon, NH-VT Micro Area",16
20240715,"Knoxville, TN",32
20241020,"Stockton, CA",15
20240924,"Grand Rapids-Kentwood, MI",63
20240815,"Kahului-Wailuku-Lahaina, HI",22
20241216,"York-Hanover, PA",9
20240227,"Harrisburg-Carlisle, PA",21
20240402,"Brownsville-Harlingen, TX",11
20241227,"Merced, CA",7
20240419,"South Bend-Mishawaka, IN-MI",10
20241204,"Austin-Round Rock-Georgetown, TX",37
20240414,"Port St. Lucie, FL",21
20240818,"Lake Havasu City-Kingman, AZ",10
20240522,"St. Catharines - Niagara, ON",8
20241109,"Columbia, SC",12
20240819,"Beaumont-Port Arthur, TX",4
20240430,"Bridgeport-Stamford-Norwalk, CT",21
20240810,"Austin-Round Rock-Georgetown, TX",43
20240113,"San Diego-Chula Vista-Carlsbad, CA",35
20240526,"Colorado Springs, CO",14
20241122,"Allentown-Bethlehem-Easton, PA-NJ",22
20240610,"Rockford, IL",14
20240622,"Panama City, FL",7
20240417,"Duluth, MN-WI",13
20240830,"Naples-Marco Island, FL",13
20241007,"El Paso, TX",13
20240322,"Anchorage, AK",19
20241008,"Richmond, VA",24
20240407,"Amarillo, TX",8
20240123,"Canton-Massillon, OH",15
20241214,"Pittsburgh, PA",47
20240619,"Youngstown-Warren-Boardman, OH-PA",19
20241020,"Vallejo, CA",12
20240805,"Bridgeport-Stamford-Norwalk, CT",18
20240819,"Barnstable Town, MA",9
20240428,"Kingston, NY",6
20240714,"Duluth, MN-WI",16
20241227,"Sebastian-Vero Beach, FL",7
20240509,"Manchester-Nashua, NH",21
20240816,"Reno, NV",8
20241109,"Oklahoma City, OK",21
20240913,"Joplin, MO",4
20240707,"Salisbury, MD-DE",13
20240606,"Palm Bay-Melbourne-Titusville, FL",17
20240401,"Topeka, KS",5
20240807,"Palm Bay-Melbourne-Titusville, FL",17
20241209,"Milwaukee-Waukesha, WI",33
20241128,"Portland-Vancouver-Hillsboro, OR-WA",25
20240524,"Burlington-South Burlington, VT",20
20241230,"Hartford-East Hartford-Middletown, CT",32
20240515,"Sebastian-Vero Beach, FL",6
20241115,"Naples-Marco Island, FL",38
20241025,"Denver-Aurora-Lakewood, CO",82
20241006,"St. Louis, MO-IL",76
20240627,"Anchorage, AK",20
20240202,"Waco, TX",11
20241130,"Columbia, SC",15
20241112,"Lansing-East Lansing, MI",47
20241225,"Terre Haute, IN",12
20240416,"Oklahoma City, OK",42
20241027,"Knoxville, TN",20
20241116,"Dover, DE",7
20241120,"Lakeland-Winter Haven, FL",43
20241214,"Lafayette-West Lafayette, IN",3
20240104,"Jacksonville, FL",11
20241207,"Deltona-Daytona Beach-Ormond Beach, FL",27
20240221,"San Antonio-New Braunfels, TX",33
20240125,"Ann Arbor, MI",33
20240610,"Oklahoma City, OK",23
20240709,"Flint, MI",29
20240425,"Coeur d'Alene, ID",12
20240311,"Davenport-Moline-Rock Island, IA-IL",14
20240328,"Jacksonville, FL",67
20240228,"Columbus, OH",56
20241112,"Sioux Falls, SD",12
20240430,"Toledo, OH",48
20240621,"Terre Haute, IN",6
20240908,"Tulsa, OK",10
20240808,"Flint, MI",29
20241221,"Urban Honolulu, HI",41
20240825,"Oklahoma City, OK",35
20240823,"Cape Coral-Fort Myers, FL",39
20240719,"Palm Bay-Melbourne-Titusville, FL",27
20240131,"Bremerton-Silverdale-Port Orchard, WA",13
20240214,"Mobile, AL",10
20240924,"Charlotte-Concord-Gastonia, NC-SC",61
20240808,"Worcester, MA-CT",38
20240615,"Bridgeport-Stamford-Norwalk, CT",34
20241010,"Cape Coral-Fort Myers, FL",43
20241224,"Deltona-Daytona Beach-Ormond Beach, FL",34
20240316,"Elkhart-Goshen, IN",10
20241202,"Terre Haute, IN",7
20240519,"Poughkeepsie-Newburgh-Middletown, NY",23
20241128,"Syracuse, NY",54
20241201,"Laredo, TX",11
20241226,"Athens-Clarke County, GA",6
20241128,"Lebanon, NH-VT Micro Area",21
20240902,"Riverside-San Bernardino-Ontario, CA",67
20240624,"Baltimore-Columbia-Towson, MD",70
20241218,"Youngstown-Warren-Boardman, OH-PA",17
20240622,"East Stroudsburg, PA",8
20240409,"Dayton-Kettering, OH",24
20241007,"Columbia, MO",8
20240727,"Olympia-Lacey-Tumwater, WA",14
20240214,"Sioux Falls, SD",13
20240908,"Hagerstown-Martinsburg, MD-WV",7
20240927,"Davenport-Moline-Rock Island, IA-IL",20
20241021,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",37
20240413,"Duluth, MN-WI",19
20240121,"Memphis, TN-MS-AR",18
20240904,"Portland-Vancouver-Hillsboro, OR-WA",18
20240510,"St. Catharines - Niagara, ON",10
20240621,"Salinas, CA",5
20240419,"Spartanburg, SC",12
20240727,"Asheville, NC",9
20241027,"Charleston-North Charleston, SC",23
20241107,"Naples-Marco Island, FL",32
20240322,"Madison, WI",29
20240317,"Modesto, CA",4
20240630,"Beaumont-Port Arthur, TX",2
20240517,"Sacramento-Roseville-Folsom, CA",40
20240501,"McAllen-Edinburg-Mission, TX",11
20240309,"Duluth, MN-WI",13
20240201,"Coeur d'Alene, ID",11
20240930,"Grand Rapids-Kentwood, MI",67
20240307,"Salt Lake City, UT",30
20240804,"Lexington-Fayette, KY",14
20240328,"Peoria, IL",6
20241118,"Corpus Christi, TX",7
20241221,"Des Moines-West Des Moines, IA",20
20240228,"Oklahoma City, OK",26
20240621,"Ogden-Clearfield, UT",18
20241016,"Champaign-Urbana, IL",11
20241228,"Davenport-Moline-Rock Island, IA-IL",11
20240306,"York-Hanover, PA",8
20240513,"Anchorage, AK",12
20241210,"Sacramento-Roseville-Folsom, CA",40
20241227,"Terre Haute, IN",9
20241031,"Charlotte-Concord-Gastonia, NC-SC",57
20240623,"Wichita, KS",22
20240910,"Kahului-Wailuku-Lahaina, HI",17
20241111,"Vallejo, CA",8
20241204,"St. Catharines - Niagara, ON",8
20241020,"Grand Rapids-Kentwood, MI",64
20240608,"Lancaster, PA",20
20240830,"New Haven-Milford, CT",23
20240421,"Columbus, GA-AL",7
20241125,"McAllen-Edinburg-Mission, TX",15
20240816,"New Orleans-Metairie, LA",16
20241017,"Fort Wayne, IN",10
20240313,"Anchorage, AK",9
20240511,"Greenville-Anderson, SC",14
20240402,"Lafayette-West Lafayette, IN",5
20240916,"Idaho Falls, ID",5
20241030,"Ann Arbor, MI",49
20240820,"Charleston-North Charleston, SC",10
20240719,"Albuquerque, NM",13
20240113,"Louisville, KY-IN",18
20240214,"Allentown-Bethlehem-Easton, PA-NJ",22
20240529,"Erie, PA",17
20241103,"Yakima, WA",22
20240709,"Tuscaloosa, AL",6
20240907,"East Stroudsburg, PA",16
20241108,"Ann Arbor, MI",44
20241009,"Fayetteville, NC",9
20240404,"Port St. Lucie, FL",23
20240106,"El Paso, TX",4
20240525,"Salinas, CA",5
20240301,"Bloomington, IN",5
20241120,"Cedar Rapids, IA",11
20240128,"Fort Wayne, IN",17
20241107,"Flint, MI",40
20240112,"Austin-Round Rock-Georgetown, TX",29
20240509,"Davenport-Moline-Rock Island, IA-IL",15
20240721,"Toledo, OH",47
20241004,"Scranton--Wilkes-Barre, PA",22
20240629,"Akron, OH",20
20240131,"Fayetteville, NC",4
20240609,"Harrisburg-Carlisle, PA",13
20240207,"Charlotte-Concord-Gastonia, NC-SC",45
20240204,"Hartford-East Hartford-Middletown, CT",23
20240817,"Deltona-Daytona Beach-Ormond Beach, FL",25
20240315,"Spartanburg, SC",5
20240508,"Reading, PA",13
20240307,"Raleigh-Cary, NC",36
20241016,"Canton-Massillon, OH",12
20240724,"Trenton-Princeton, NJ",12
20240617,"Des Moines-West Des Moines, IA",17
20240408,"Billings, MT",14
20240921,"Portland-Vancouver-Hillsboro, OR-WA",22
20241204,"Coeur d'Alene, ID",14
20240722,"Kalamazoo-Portage, MI",26
20241223,"Stockton, CA",30
20240121,"Greenville-Anderson, SC",8
20241006,"Hilo, HI Micro Area",14
20241213,"Salisbury, MD-DE",14
20241125,"Portland-South Portland, ME",33
20240709,"Colorado Springs, CO",18
20241209,"Reno, NV",11
20241031,"Youngstown-Warren-Boardman, OH-PA",16
20240607,"Madison, WI",30
20240428,"Bellingham, WA",90
20241207,"Tucson, AZ",11
20241225,"Fresno, CA",19
20240501,"Salisbury, MD-DE",9
20240424,"Little Rock-North Little Rock-Conway, AR",17
20240222,"Vancouver, BC",7
20240204,"Cincinnati, OH-KY-IN",50
20240214,"Ogden-Clearfield, UT",16
20240723,"Jacksonville, FL",29
20240710,"South Bend-Mishawaka, IN-MI",16
20240214,"Worcester, MA-CT",25
20240514,"Urban Honolulu, HI",28
20240414,"Pensacola-Ferry Pass-Brent, FL",7
20240627,"Bellingham, WA",86
20240217,"Milwaukee-Waukesha, WI",39
20241015,"Portland-South Portland, ME",38
20240325,"Daphne-Fairhope-Foley, AL",9
20240413,"Charleston, WV",8
20241010,"Hickory-Lenoir-Morganton, NC",28
20240811,"San Jose-Sunnyvale-Santa Clara, CA",102
20240605,"Pittsburgh, PA",47
20241010,"Sacramento-Roseville-Folsom, CA",47
20241226,"Savannah, GA",16
20240505,"Fargo, ND-MN",17
20240606,"Kahului-Wailuku-Lahaina, HI",18
20241129,"Muskegon, MI",11
20240726,"San Antonio-New Braunfels, TX",34
20240220,"Janesville-Beloit, WI",6
20240327,"Sebastian-Vero Beach, FL",16
20240627,"San Antonio-New Braunfels, TX",32
20241204,"Huntsville, AL",11
20240102,"Rochester, NY",24
20241202,"Champaign-Urbana, IL",5
20241206,"Manchester-Nashua, NH",21
20240410,"Sebastian-Vero Beach, FL",10
20240519,"Corpus Christi, TX",6
20241209,"Burlington-South Burlington, VT",26
20240409,"Portland-South Portland, ME",29
20241231,"Deltona-Daytona Beach-Ormond Beach, FL",44
20240515,"Poughkeepsie-Newburgh-Middletown, NY",26
20240203,"Durham-Chapel Hill, NC",13
20240328,"Birmingham-Hoover, AL",19
20240424,"Duluth, MN-WI",19
20240930,"Salisbury, MD-DE",9
20240114,"San Luis Obispo-Paso Robles, CA",4
20240730,"Trenton-Princeton, NJ",16
20240228,"Oxnard-Thousand Oaks-Ventura, CA",11
20240924,"Vancouver, BC",2
20240213,"Raleigh-Cary, NC",28
20240804,"Ocala, FL",15
20241213,"Greensboro-High Point, NC",14
20240216,"Greensboro-High Point, NC",18
20240619,"Port St. Lucie, FL",25
20240702,"Greeley, CO",10
20240515,"Louisville, KY-IN",30
20240725,"Atlantic City-Hammonton, NJ",12
20241024,"Colorado Springs, CO",11
20240107,"Tampa-St. Petersburg-Clearwater, FL",43
20240816,"Cape Coral-Fort Myers, FL",37
20240223,"Salt Lake City, UT",17
20240522,"Sacramento-Roseville-Folsom, CA",47
20240723,"Greeley, CO",8
20240628,"Madison, WI",16
20240815,"Beaumont-Port Arthur, TX",7
20240417,"Hickory-Lenoir-Morganton, NC",11
20240518,"St. Louis, MO-IL",77
20240929,"Lakeland-Winter Haven, FL",27
20240811,"Eau Claire, WI",10
20240501,"Oshkosh-Neenah, WI",5
20240131,"Tallahassee, FL",3
20240413,"Port St. Lucie, FL",26
20241022,"Virginia Beach-Norfolk-Newport News, VA-NC",22
20240623,"Ogden-Clearfield, UT",20
20240213,"Colorado Springs, CO",12
20240308,"Harrisburg-Carlisle, PA",23
20241124,"Reading, PA",8
20240910,"Hartford-East Hartford-Middletown, CT",39
20240419,"Deltona-Daytona Beach-Ormond Beach, FL",37
20241027,"Kennewick-Richland, WA",12
20240312,"Fayetteville-Springdale-Rogers, AR",10
20241203,"Jackson, MS",14
20240725,"Bakersfield, CA",6
20240423,"Brownsville-Harlingen, TX",5
20240530,"Fayetteville, NC",16
20240628,"Fargo, ND-MN",18
20240101,"Springfield, MA",6
20241117,"Albany-Schenectady-Troy, NY",30
20240901,"Provo-Orem, UT",14
20240630,"Columbia, SC",12
20240402,"Kalamazoo-Portage, MI",22
20240101,"Akron, OH",5
20240903,"Dayton-Kettering, OH",22
20240530,"Manchester-Nashua, NH",18
20240302,"Portland-Vancouver-Hillsboro, OR-WA",17
20240421,"Ogden-Clearfield, UT",15
20240719,"Toledo, OH",43
20240809,"Poughkeepsie-Newburgh-Middletown, NY",30
20240127,"Yakima, WA",11
20240907,"Milwaukee-Waukesha, WI",32
20240605,"Boise City, ID",14
20240924,"Fresno, CA",16
20240906,"Scranton--Wilkes-Barre, PA",14
20240506,"Eau Claire, WI",10
20240714,"Spartanburg, SC",7
20241022,"Portland-Vancouver-Hillsboro, OR-WA",20
20240315,"Boulder, CO",5
20240813,"Lakeland-Winter Haven, FL",23
20240127,"Greensboro-High Point, NC",18
20241023,"Santa Cruz-Watsonville, CA",3
20240330,"Reading, PA",9
20240316,"Pensacola-Ferry Pass-Brent, FL",11
