city,date,normalized_distinct,normalized_stops
Edmonton,2024-10-01,0.694078947368421,1.9638157894736843
Edmonton,2024-10-02,0.6766666666666666,1.9666666666666666
Edmonton,2024-10-03,0.7123287671232876,2.0547945205479454
Edmonton,2024-10-04,0.7104377104377104,2.32996632996633
Edmonton,2024-10-05,0.7152317880794702,2.1324503311258276
Edmonton,2024-10-06,0.6655737704918033,1.6950819672131148
Edmonton,2024-10-07,0.683076923076923,2.0307692307692307
Edmonton,2024-10-08,0.6676470588235294,1.9558823529411764
Edmonton,2024-10-09,0.6848484848484848,2.021212121212121
Edmonton,2024-10-10,0.7019867549668874,2.23841059602649
Edmonton,2024-10-11,0.6905537459283387,2.244299674267101
Edmonton,2024-10-12,0.6632302405498282,1.8281786941580755
Edmonton,2024-10-13,0.673469387755102,1.727891156462585
Edmonton,2024-10-14,0.6201298701298701,1.4318181818181819
Edmonton,2024-10-15,0.6853582554517134,2.02803738317757
Edmonton,2024-10-16,0.6730158730158731,1.9936507936507937
Edmonton,2024-10-17,0.6840390879478827,1.9348534201954397
Edmonton,2024-10-18,0.7043189368770764,2.2823920265780733
Edmonton,2024-10-19,0.7084745762711865,2.2576271186440677
Edmonton,2024-10-20,0.6755852842809364,1.8327759197324414
Edmonton,2024-10-21,0.7114093959731543,1.912751677852349
Edmonton,2024-10-22,0.7228070175438597,2.2175438596491226
Edmonton,2024-10-23,0.7094594594594594,2.206081081081081
Edmonton,2024-10-24,0.6810631229235881,2.0564784053156147
Edmonton,2024-10-25,0.7147540983606557,2.278688524590164
Edmonton,2024-10-26,0.7604166666666666,2.2881944444444446
Edmonton,2024-10-27,0.6795774647887324,1.7147887323943662
Edmonton,2024-10-28,0.7328767123287672,2.171232876712329
Edmonton,2024-10-29,0.7142857142857143,2.1535714285714285
Edmonton,2024-10-30,0.7017543859649122,2.1052631578947367
Edmonton,2024-10-31,0.6631205673758865,1.9929078014184398
Edmonton,2024-11-01,0.6666666666666666,1.9719298245614034
Edmonton,2024-11-02,0.7137681159420289,2.010869565217391
Edmonton,2024-11-03,0.6727941176470589,1.6875
Edmonton,2024-11-04,0.7034482758620689,1.7655172413793103
Edmonton,2024-11-05,0.7010309278350515,2.006872852233677
Edmonton,2024-11-06,0.71280276816609,2.235294117647059
Edmonton,2024-11-07,0.718978102189781,2.0583941605839415
Edmonton,2024-11-08,0.7300380228136882,2.2281368821292777
Edmonton,2024-11-09,0.6987951807228916,2.2690763052208833
Edmonton,2024-11-10,0.6581196581196581,1.8034188034188035
Edmonton,2024-11-11,0.6137339055793991,1.4506437768240343
Edmonton,2024-11-12,0.6653061224489796,1.8081632653061224
Edmonton,2024-11-13,0.7228915662650602,2.1004016064257027
Edmonton,2024-11-14,0.6753731343283582,1.8805970149253732
Edmonton,2024-11-15,0.6666666666666666,2.0
Edmonton,2024-11-16,0.7003610108303249,2.064981949458484
Edmonton,2024-11-17,0.6823104693140795,1.8592057761732852
Edmonton,2024-11-18,0.6666666666666666,1.9578947368421054
Edmonton,2024-11-19,0.6862068965517242,2.1586206896551725
Edmonton,2024-11-20,0.6966666666666667,2.1633333333333336
Edmonton,2024-11-21,0.7240143369175627,1.9426523297491038
Edmonton,2024-11-22,0.72,2.1454545454545455
Edmonton,2024-11-23,0.6511627906976745,1.930232558139535
Edmonton,2024-11-24,0.6363636363636364,1.6956521739130435
Edmonton,2024-11-25,0.6988416988416989,2.0501930501930503
Edmonton,2024-11-26,0.6840148698884758,2.0780669144981414
Edmonton,2024-11-27,0.6961538461538461,1.9461538461538461
Edmonton,2024-11-28,0.7054263565891473,2.0232558139534884
Edmonton,2024-11-29,0.6840148698884758,2.1821561338289963
Edmonton,2024-11-30,0.6707317073170732,2.1016260162601625
Edmonton,2024-12-01,0.6606334841628959,1.6787330316742082
Edmonton,2024-12-02,0.673469387755102,2.093877551020408
Edmonton,2024-12-03,0.6903765690376569,2.1171548117154813
Edmonton,2024-12-04,0.6965811965811965,1.9572649572649572
Edmonton,2024-12-05,0.7327586206896551,2.2198275862068964
Edmonton,2024-12-06,0.7379032258064516,2.181451612903226
Edmonton,2024-12-07,0.7212389380530974,2.172566371681416
Edmonton,2024-12-08,0.6846846846846847,1.6981981981981982
Edmonton,2024-12-09,0.6639676113360324,1.8785425101214575
Edmonton,2024-12-10,0.7261410788381742,2.1618257261410787
Edmonton,2024-12-11,0.6984126984126984,2.0833333333333335
Edmonton,2024-12-12,0.7203389830508474,2.093220338983051
Edmonton,2024-12-13,0.7236842105263158,2.280701754385965
Edmonton,2024-12-14,0.7110091743119266,1.9862385321100917
Edmonton,2024-12-15,0.6816143497757847,1.6502242152466369
Edmonton,2024-12-16,0.7276422764227642,1.991869918699187
Edmonton,2024-12-17,0.689795918367347,1.9918367346938775
Edmonton,2024-12-18,0.7205240174672489,2.1703056768558953
Edmonton,2024-12-19,0.7,2.4565217391304346
Edmonton,2024-12-20,0.7172131147540983,2.4057377049180326
Edmonton,2024-12-21,0.676595744680851,1.9914893617021276
Edmonton,2024-12-22,0.6444444444444445,1.6977777777777778
Edmonton,2024-12-23,0.6919642857142857,2.0044642857142856
Edmonton,2024-12-24,0.6822429906542056,1.9065420560747663
Edmonton,2024-12-25,0.6813725490196079,1.4264705882352942
Edmonton,2024-12-26,0.6755555555555556,1.6533333333333333
Edmonton,2024-12-27,0.6977777777777778,1.9422222222222223
Edmonton,2024-12-28,0.6790697674418604,1.7209302325581395
Edmonton,2024-12-29,0.6728971962616822,1.7383177570093458
Edmonton,2024-12-30,0.6593886462882096,2.013100436681223
Edmonton,2024-12-31,0.680365296803653,2.1141552511415527
Edmonton,2025-01-01,0.6854460093896714,1.619718309859155
Edmonton,2025-01-02,0.6875,2.0044642857142856
Edmonton,2025-01-03,0.6885964912280702,1.780701754385965
Edmonton,2025-01-04,0.6820276497695853,1.8617511520737327
Edmonton,2025-01-05,0.6055045871559633,1.3669724770642202
Edmonton,2025-01-06,0.6905829596412556,1.9641255605381165
Edmonton,2025-01-07,0.6995515695067265,2.094170403587444
Edmonton,2025-01-08,0.721030042918455,2.11587982832618
Edmonton,2025-01-09,0.690677966101695,2.1440677966101696
Edmonton,2025-01-10,0.6848249027237354,1.8715953307392996
Edmonton,2025-01-11,0.6723404255319149,1.7872340425531914
Edmonton,2025-01-12,0.6936936936936937,1.7477477477477477
Edmonton,2025-01-13,0.6587677725118484,1.8056872037914693
Edmonton,2025-01-14,0.6607142857142857,1.9553571428571428
Edmonton,2025-01-15,0.6388888888888888,1.837962962962963
Edmonton,2025-01-16,0.6972111553784861,1.8645418326693226
Edmonton,2025-01-17,0.6949152542372882,1.9406779661016949
Edmonton,2025-01-18,0.6531531531531531,1.7432432432432432
Edmonton,2025-01-19,0.6350710900473934,1.4834123222748816
Edmonton,2025-01-20,0.6317991631799164,1.7447698744769875
Edmonton,2025-01-21,0.6976744186046512,1.9488372093023256
Edmonton,2025-01-22,0.6818181818181818,2.0454545454545454
Edmonton,2025-01-23,0.6745283018867925,1.9528301886792452
Edmonton,2025-01-24,0.684931506849315,1.9771689497716896
Edmonton,2025-01-25,0.7102803738317757,1.9579439252336448
Edmonton,2025-01-26,0.6029411764705882,1.5147058823529411
Edmonton,2025-01-27,0.6558139534883721,1.7953488372093023
Edmonton,2025-01-28,0.6697247706422018,1.9587155963302751
Edmonton,2025-01-29,0.6842105263157895,1.9912280701754386
Edmonton,2025-01-30,0.7086956521739131,1.9
Edmonton,2025-01-31,0.72,2.088888888888889
Edmonton,2025-02-01,0.6866359447004609,1.76036866359447
Edmonton,2025-02-02,0.6454545454545455,1.3318181818181818
Edmonton,2025-02-03,0.6638297872340425,1.7191489361702128
Edmonton,2025-02-04,0.6304347826086957,1.708695652173913
Edmonton,2025-02-05,0.6828193832599119,1.86784140969163
Edmonton,2025-02-06,0.7180616740088106,1.9779735682819384
Edmonton,2025-02-07,0.696969696969697,2.0476190476190474
Edmonton,2025-02-08,0.6872037914691943,1.8436018957345972
Edmonton,2025-02-09,0.7168949771689498,1.6757990867579908
Edmonton,2025-02-10,0.6903765690376569,1.8493723849372385
Edmonton,2025-02-11,0.6946902654867256,1.9292035398230087
Edmonton,2025-02-12,0.7050691244239631,1.9493087557603688
Edmonton,2025-02-13,0.7136363636363636,2.059090909090909
Edmonton,2025-02-14,0.7092511013215859,2.0
Edmonton,2025-02-15,0.6697674418604651,1.7953488372093023
Edmonton,2025-02-16,0.6717171717171717,1.6414141414141414
Edmonton,2025-02-17,0.6824644549763034,1.4786729857819905
Edmonton,2025-02-18,0.6966824644549763,1.7819905213270142
Edmonton,2025-02-19,0.6857142857142857,1.8142857142857143
Edmonton,2025-02-20,0.6915887850467289,1.7990654205607477
Edmonton,2025-02-21,0.7222222222222222,1.9861111111111112
Edmonton,2025-02-22,0.6869158878504673,1.9018691588785046
Edmonton,2025-02-23,0.68,1.8
Edmonton,2025-02-24,0.6747572815533981,1.9223300970873787
Edmonton,2025-02-25,0.7188940092165899,2.096774193548387
Edmonton,2025-02-26,0.6772727272727272,1.8272727272727274
Edmonton,2025-02-27,0.6712328767123288,2.0730593607305936
Edmonton,2025-02-28,0.6759259259259259,1.9537037037037037
Edmonton,2025-03-01,0.6764705882352942,1.892156862745098
Edmonton,2025-03-02,0.6790697674418604,1.7906976744186047
Edmonton,2025-03-03,0.7076271186440678,2.0508474576271185
Edmonton,2025-03-04,0.7175925925925926,2.1018518518518516
Edmonton,2025-03-05,0.6944444444444444,2.1574074074074074
Edmonton,2025-03-06,0.680365296803653,2.141552511415525
Edmonton,2025-03-07,0.6970954356846473,2.004149377593361
Edmonton,2025-03-08,0.6954545454545454,2.140909090909091
Edmonton,2025-03-09,0.6948356807511737,1.6572769953051643
Edmonton,2025-03-10,0.6832579185520362,1.9366515837104072
Edmonton,2025-03-11,0.6559633027522935,1.885321100917431
Edmonton,2025-03-12,0.679324894514768,2.0253164556962027
Edmonton,2025-03-13,0.7016806722689075,1.9285714285714286
Edmonton,2025-03-14,0.7272727272727273,2.152892561983471
Edmonton,2025-03-15,0.7444933920704846,2.2158590308370045
Edmonton,2025-03-16,0.6588785046728972,1.6869158878504673
Edmonton,2025-03-17,0.7096774193548387,2.129032258064516
Edmonton,2025-03-18,0.704225352112676,2.051643192488263
Edmonton,2025-03-19,0.705607476635514,1.9439252336448598
Edmonton,2025-03-20,0.6926605504587156,1.9036697247706422
Edmonton,2025-03-21,0.7297297297297297,2.2162162162162162
Edmonton,2025-03-22,0.6620370370370371,1.8287037037037037
Edmonton,2025-03-23,0.6698113207547169,1.6367924528301887
Edmonton,2025-03-24,0.6608695652173913,1.708695652173913
Edmonton,2025-03-25,0.7319148936170212,2.0340425531914894
Edmonton,2025-03-26,0.672,2.12
Edmonton,2025-03-27,0.7142857142857143,1.9369747899159664
Edmonton,2025-03-28,0.6877637130801688,2.1434599156118144
Edmonton,2025-03-29,0.6995515695067265,1.9103139013452914
Edmonton,2025-03-30,0.672645739910314,1.905829596412556
Edmonton,2025-03-31,0.7155555555555555,2.062222222222222
Edmonton,2025-04-01,0.6991150442477876,2.088495575221239
Edmonton,2025-04-02,0.6846846846846847,2.1486486486486487
Edmonton,2025-04-03,0.7123893805309734,2.398230088495575
Edmonton,2025-04-04,0.7130801687763713,2.459915611814346
Edmonton,2025-04-05,0.6926605504587156,2.2981651376146788
Edmonton,2025-04-06,0.6904761904761905,2.066666666666667
Edmonton,2025-04-07,0.7013574660633484,2.3936651583710407
Edmonton,2025-04-08,0.7186147186147186,2.134199134199134
Edmonton,2025-04-09,0.7272727272727273,2.303030303030303
Edmonton,2025-04-10,0.6833333333333333,2.154166666666667
Edmonton,2025-04-11,0.7056277056277056,2.4588744588744587
Edmonton,2025-04-12,0.721030042918455,2.1759656652360513
Edmonton,2025-04-13,0.6621004566210046,1.8995433789954337
Edmonton,2025-04-14,0.6798245614035088,2.3464912280701755
Edmonton,2025-04-15,0.7053571428571429,2.2544642857142856
Edmonton,2025-04-16,0.695067264573991,2.273542600896861
Edmonton,2025-04-17,0.7297297297297297,2.4054054054054053
Edmonton,2025-04-18,0.7198275862068966,2.2586206896551726
Edmonton,2025-04-19,0.6566523605150214,2.0987124463519313
Edmonton,2025-04-20,0.6550218340611353,1.9039301310043668
Edmonton,2025-04-21,0.6614785992217899,1.821011673151751
Edmonton,2025-04-22,0.7205240174672489,2.558951965065502
Edmonton,2025-04-23,0.6428571428571429,2.1638655462184873
Edmonton,2025-04-24,0.70042194092827,2.523206751054852
Edmonton,2025-04-25,0.720164609053498,2.403292181069959
Edmonton,2025-04-26,0.7025862068965517,2.0172413793103448
Edmonton,2025-04-27,0.6828193832599119,1.9118942731277533
Edmonton,2025-04-28,0.665158371040724,2.3122171945701355
Edmonton,2025-04-29,0.6872246696035242,2.3788546255506606
Edmonton,2025-04-30,0.6771300448430493,2.233183856502242
Edmonton,2025-05-01,0.7092511013215859,2.299559471365639
Edmonton,2025-05-02,0.6666666666666666,2.2149122807017543
Edmonton,2025-05-03,0.6680851063829787,2.106382978723404
Edmonton,2025-05-04,0.6834862385321101,2.165137614678899
Edmonton,2025-05-05,0.6710526315789473,2.219298245614035
Edmonton,2025-05-06,0.6946902654867256,2.3849557522123894
Edmonton,2025-05-07,0.6755555555555556,2.3555555555555556
Edmonton,2025-05-08,0.7268722466960352,2.484581497797357
Edmonton,2025-05-09,0.7310924369747899,2.319327731092437
Edmonton,2025-05-10,0.7222222222222222,2.076923076923077
Edmonton,2025-05-11,0.6598360655737705,1.7581967213114753
Edmonton,2025-05-12,0.6626016260162602,2.2764227642276422
Edmonton,2025-05-13,0.6963562753036437,2.1093117408906883
Edmonton,2025-05-14,0.6747967479674797,1.9308943089430894
Edmonton,2025-05-15,0.6956521739130435,2.0948616600790513
Edmonton,2025-05-16,0.6833333333333333,2.35
Edmonton,2025-05-17,0.6497890295358649,1.9282700421940928
Edmonton,2025-05-18,0.6223175965665236,1.7682403433476395
Edmonton,2025-05-19,0.6398305084745762,1.7754237288135593
Edmonton,2025-05-20,0.6547619047619048,2.1865079365079363
Edmonton,2025-05-21,0.6553191489361702,2.046808510638298
Edmonton,2025-05-22,0.632,2.04
Edmonton,2025-05-23,0.6640316205533597,2.142292490118577
Edmonton,2025-05-24,0.7252747252747253,2.139194139194139
Edmonton,2025-05-25,0.6927710843373494,1.7349397590361446
Edmonton,2025-05-26,0.6957547169811321,1.884433962264151
Edmonton,2025-05-27,0.7270341207349081,2.199475065616798
Edmonton,2025-05-28,0.7435897435897436,2.2974358974358973
Edmonton,2025-05-29,0.7214912280701754,2.151315789473684
Edmonton,2025-05-30,0.6973995271867612,2.3735224586288415
Edmonton,2025-05-31,0.6936274509803921,2.0955882352941178
Edmonton,2025-06-01,0.6990049751243781,1.771144278606965
Edmonton,2025-06-02,0.7139479905437353,2.115839243498818
Edmonton,2025-06-03,0.7410926365795725,2.1900237529691213
Edmonton,2025-06-04,0.7368421052631579,2.180451127819549
Edmonton,2025-06-05,0.7358024691358025,2.2049382716049384
Edmonton,2025-06-06,0.755,2.375
Edmonton,2025-06-07,0.7441253263707572,2.185378590078329
Edmonton,2025-06-08,0.7493472584856397,1.885117493472585
Edmonton,2025-06-09,0.7364532019704434,2.165024630541872
Edmonton,2025-06-10,0.7209876543209877,2.2839506172839505
Edmonton,2025-06-11,0.7264367816091954,2.135632183908046
Edmonton,2025-06-12,0.723175965665236,2.0579399141630903
Edmonton,2025-06-13,0.7378435517970402,2.1691331923890065
Edmonton,2025-06-14,0.7062937062937062,2.0955710955710956
Edmonton,2025-06-15,0.7198177676537585,1.927107061503417
Edmonton,2025-06-16,0.7148760330578512,2.06198347107438
Edmonton,2025-06-17,0.7157057654075547,1.9980119284294235
Edmonton,2025-06-18,0.7148362235067437,2.102119460500963
Edmonton,2025-06-19,0.7127882599580713,2.1844863731656186
Edmonton,2025-06-20,0.7436974789915967,2.3172268907563027
Edmonton,2025-06-21,0.7278761061946902,2.0951327433628317
Edmonton,2025-06-22,0.6984126984126984,1.8412698412698412
Edmonton,2025-06-23,0.7100213219616205,2.115138592750533
Edmonton,2025-06-24,0.7024608501118568,2.0715883668903805
Edmonton,2025-06-25,0.7265469061876247,2.0419161676646707
Edmonton,2025-06-26,0.7209302325581395,2.211416490486258
Edmonton,2025-06-27,0.7297872340425532,2.227659574468085
Edmonton,2025-06-28,0.7240566037735849,2.1580188679245285
Edmonton,2025-06-29,0.711217183770883,1.9260143198090691
Edmonton,2025-06-30,0.727069351230425,2.1946308724832213
Edmonton,2025-07-01,0.6533066132264529,1.8657314629258517
Edmonton,2025-07-02,0.7262135922330097,2.095145631067961
Edmonton,2025-07-03,0.7325102880658436,2.207818930041152
Edmonton,2025-07-04,0.765625,2.4732142857142856
Edmonton,2025-07-05,0.7471264367816092,2.3080459770114943
Edmonton,2025-07-06,0.7093275488069414,1.6789587852494576
Edmonton,2025-07-07,0.7096774193548387,2.0129032258064514
Edmonton,2025-07-08,0.7095435684647303,2.176348547717842
Edmonton,2025-07-09,0.7045454545454546,2.231404958677686
Edmonton,2025-07-10,0.725531914893617,2.1595744680851063
Edmonton,2025-07-11,0.7312775330396476,2.314977973568282
Edmonton,2025-07-12,0.7005347593582888,2.1737967914438503
Edmonton,2025-07-13,0.7035928143712575,1.9940119760479043
Edmonton,2025-07-14,0.7044025157232704,2.091194968553459
Edmonton,2025-07-15,0.6989966555183946,2.237458193979933
Edmonton,2025-07-16,0.69,2.263333333333333
Edmonton,2025-07-17,0.7037037037037037,2.259259259259259
Edmonton,2025-07-18,0.6756756756756757,2.126126126126126
Edmonton,2025-07-19,0.6974063400576369,2.2910662824207493
Edmonton,2025-07-20,0.6656441717791411,1.8711656441717792
Edmonton,2025-07-21,0.6970684039087948,2.0846905537459284
Edmonton,2025-07-22,0.6935483870967742,2.3741935483870966
Edmonton,2025-07-23,0.6578947368421053,2.2434210526315788
Edmonton,2025-07-24,0.6611111111111111,2.0527777777777776
Edmonton,2025-07-25,0.676737160120846,2.193353474320242
Edmonton,2025-07-26,0.6866666666666666,2.276666666666667
Edmonton,2025-07-27,0.6656050955414012,2.082802547770701
Edmonton,2025-07-28,0.7115384615384616,2.4006410256410255
Edmonton,2025-07-29,0.6973684210526315,2.2697368421052633
Edmonton,2025-07-30,0.6943521594684385,2.1893687707641196
Edmonton,2025-07-31,0.6883561643835616,2.1815068493150687
Edmonton,2025-08-01,0.690625,2.14375
Edmonton,2025-08-02,0.6547619047619048,2.0297619047619047
Edmonton,2025-08-03,0.5853658536585366,1.7682926829268293
Edmonton,2025-08-04,0.6213592233009708,1.8640776699029127
Edmonton,2025-08-05,0.640625,2.1125
Edmonton,2025-08-06,0.6325301204819277,1.9789156626506024
Edmonton,2025-08-07,0.6788732394366197,1.9971830985915493
Edmonton,2025-08-08,0.6974063400576369,2.0662824207492796
Edmonton,2025-08-09,0.6788079470198676,2.096026490066225
Edmonton,2025-08-10,0.6635220125786163,1.9025157232704402
Edmonton,2025-08-11,0.6851851851851852,2.2314814814814814
Edmonton,2025-08-12,0.6739130434782609,2.0093167701863353
Edmonton,2025-08-13,0.6884735202492211,1.884735202492212
Edmonton,2025-08-14,0.6876971608832808,2.280757097791798
Edmonton,2025-08-15,0.7005988023952096,2.245508982035928
Edmonton,2025-08-16,0.6554878048780488,2.0792682926829267
Edmonton,2025-08-17,0.6211180124223602,1.7142857142857142
Edmonton,2025-08-18,0.6807909604519774,1.9435028248587571
Edmonton,2025-08-19,0.6840490797546013,2.2515337423312882
Edmonton,2025-08-20,0.6402439024390244,2.0640243902439024
Edmonton,2025-08-21,0.6730158730158731,2.234920634920635
Edmonton,2025-08-22,0.7013888888888888,2.2152777777777777
Edmonton,2025-08-23,0.635036496350365,2.113138686131387
Edmonton,2025-08-24,0.6642335766423357,1.905109489051095
Edmonton,2025-08-25,0.6829268292682927,2.163763066202091
Edmonton,2025-08-26,0.6734006734006734,2.0774410774410774
Edmonton,2025-08-27,0.6632996632996633,2.1178451178451176
Edmonton,2025-08-28,0.6449511400651465,2.1465798045602607
