"","display_title","Season","region","total_pop_city","population_density_city","housing_units_city","housing_density_city","pct_renter_city","pct_singlefam_city","pct_multifam_city","median_age_city","bachelor_plus_city","pct_vacant_city","median_rent_city","median_hhinc_city","total_pop_downtown","population_density_downtown","housing_units_downtown","housing_density_downtown","pct_renter_downtown","pct_singlefam_downtown","pct_multifam_downtown","median_age_downtown","bachelor_plus_downtown","pct_vacant_downtown","median_rent_downtown","median_hhinc_downtown","pct_nhwhite_downtown","pct_nhblack_downtown","pct_hisp_downtown","pct_nhasian_downtown","pct_nhwhite_city","pct_nhblack_city","pct_hisp_city","pct_nhasian_city","pct_commute_auto_city","pct_commute_public_transit_city","pct_commute_bicycle_city","pct_commute_walk_city","average_commute_time_city","employment_density_downtown","employment_entropy","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_mining_quarrying_oil_gas","pct_jobs_utilities","pct_jobs_construction","pct_jobs_manufacturing","pct_jobs_wholesale_trade","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_information","pct_jobs_finance_insurance","pct_jobs_real_estate","pct_jobs_professional_science_techical","pct_jobs_management_of_companies_enterprises","pct_jobs_administrative_support_waste","pct_jobs_educational_services","pct_jobs_healthcare_social_assistance","pct_jobs_arts_entertainment_recreation","pct_jobs_accomodation_food_services","pct_jobs_public_administration","days_school_closing","days_workplace_closing","days_cancel_large_events","days_cancel_all_events","days_stay_home_requirements","days_income_support","days_mask_mandates","downtown","relative","city","color"
"131","Cincinnati, OH","Season_11","Midwest",748622,0.000873690930022802,352463,1.24304149432863e-05,44.2932402411933,60.0956696163853,39.3768991355121,36.975,37.3597041068344,10.6005453054647,773.522727272727,55190.8863636364,14097,0.00200845926512075,10651,1.24304149432863e-05,73.1890404103591,15.4539479861046,84.5460520138954,33.4,63.7395568470759,24.9554032485213,1102,66185,62.6870965453643,28.1052706249557,2.51117258991275,3.48301056962474,67.3707157951543,24.1577191159223,2.51117258991275,2.01931014584129,86.9726821124528,3.93902893297914,0.277067058929091,3.11734428912858,23.176387782432,0.0153866472863716,2.63196960267646,0.0388903292714545,0.0231490055187229,0.407422497129523,1.61024482388237,4.93814585725397,2.76028741805252,2.13063446794326,2.34360531871551,4.82332678988111,10.709655913182,1.94081262268973,14.548686988407,12.9245527612134,7.1345235008704,1.85284640171858,6.04652024149043,6.08170672987888,9.76147264713508,7.51416719137746,443,190,158,447,142,644,720,0.571574296147296,NA,NA,"#007fa3"
"132","Cincinnati, OH","Season_10","Midwest",748622,0.000873690930022802,352463,1.24304149432863e-05,44.2932402411933,60.0956696163853,39.3768991355121,36.975,37.3597041068344,10.6005453054647,773.522727272727,55190.8863636364,14097,0.00200845926512075,10651,1.24304149432863e-05,73.1890404103591,15.4539479861046,84.5460520138954,33.4,63.7395568470759,24.9554032485213,1102,66185,62.6870965453643,28.1052706249557,2.51117258991275,3.48301056962474,67.3707157951543,24.1577191159223,2.51117258991275,2.01931014584129,86.9726821124528,3.93902893297914,0.277067058929091,3.11734428912858,23.176387782432,0.0153866472863716,2.63196960267646,0.0388903292714545,0.0231490055187229,0.407422497129523,1.61024482388237,4.93814585725397,2.76028741805252,2.13063446794326,2.34360531871551,4.82332678988111,10.709655913182,1.94081262268973,14.548686988407,12.9245527612134,7.1345235008704,1.85284640171858,6.04652024149043,6.08170672987888,9.76147264713508,7.51416719137746,443,190,158,447,142,644,720,0.541596010295253,NA,NA,"#007fa3"
"133","Cleveland, OH","Season_7","Midwest",839605,0.00152382188951301,432226,8.72253976691363e-06,48.231517377406,59.9887558823393,39.5510681911778,38.7030303030303,26.6835564086423,14.9576841744828,783.484848484848,41028.6060606061,6896,0.000919769577447506,4806,8.72253976691363e-06,93.381969775925,10.528506034124,88.9721181856013,33.9,37.4188621611302,20.1414898044112,923,36182,37.5145011600928,28.2917633410673,5.98897911832947,23.9994199535963,49.9595643189357,36.5668379773822,5.98897911832947,2.67328088803664,85.3153538586678,6.14228292847824,0.48936496115187,3.32942475188431,24.0005568845192,0.0141065124114208,2.63370744455212,0.000945501304791801,0.0151280208766688,1.63666275859461,2.41575583374305,2.58689156991037,3.01709466359064,1.1525660905412,2.20680004538406,3.41515071290798,10.3645853031277,1.61302522597481,18.2500661850913,6.55232404220718,6.62040013615219,6.70644075488824,6.07484588328732,5.80254150750728,7.78242123974131,11.2902310805189,443,190,158,447,142,644,720,0.411428571428571,0.522857142857143,0.771,"#007fa3"
"134","Cleveland, OH","Season_3","Midwest",839605,0.00152382188951301,432226,8.72253976691363e-06,48.231517377406,59.9887558823393,39.5510681911778,38.7030303030303,26.6835564086423,14.9576841744828,783.484848484848,41028.6060606061,6896,0.000919769577447506,4806,8.72253976691363e-06,93.381969775925,10.528506034124,88.9721181856013,33.9,37.4188621611302,20.1414898044112,923,36182,37.5145011600928,28.2917633410673,5.98897911832947,23.9994199535963,49.9595643189357,36.5668379773822,5.98897911832947,2.67328088803664,85.3153538586678,6.14228292847824,0.48936496115187,3.32942475188431,24.0005568845192,0.0141065124114208,2.63370744455212,0.000945501304791801,0.0151280208766688,1.63666275859461,2.41575583374305,2.58689156991037,3.01709466359064,1.1525660905412,2.20680004538406,3.41515071290798,10.3645853031277,1.61302522597481,18.2500661850913,6.55232404220718,6.62040013615219,6.70644075488824,6.07484588328732,5.80254150750728,7.78242123974131,11.2902310805189,443,190,158,447,142,644,720,0.384545454545455,0.479615384615385,0.764090909090909,"#007fa3"
"135","Cleveland, OH","Season_6","Midwest",839605,0.00152382188951301,432226,8.72253976691363e-06,48.231517377406,59.9887558823393,39.5510681911778,38.7030303030303,26.6835564086423,14.9576841744828,783.484848484848,41028.6060606061,6896,0.000919769577447506,4806,8.72253976691363e-06,93.381969775925,10.528506034124,88.9721181856013,33.9,37.4188621611302,20.1414898044112,923,36182,37.5145011600928,28.2917633410673,5.98897911832947,23.9994199535963,49.9595643189357,36.5668379773822,5.98897911832947,2.67328088803664,85.3153538586678,6.14228292847824,0.48936496115187,3.32942475188431,24.0005568845192,0.0141065124114208,2.63370744455212,0.000945501304791801,0.0151280208766688,1.63666275859461,2.41575583374305,2.58689156991037,3.01709466359064,1.1525660905412,2.20680004538406,3.41515071290798,10.3645853031277,1.61302522597481,18.2500661850913,6.55232404220718,6.62040013615219,6.70644075488824,6.07484588328732,5.80254150750728,7.78242123974131,11.2902310805189,443,190,158,447,142,644,720,0.313636363636364,0.395,0.763636363636364,"#007fa3"
"136","Cleveland, OH","Season_2","Midwest",839605,0.00152382188951301,432226,8.72253976691363e-06,48.231517377406,59.9887558823393,39.5510681911778,38.7030303030303,26.6835564086423,14.9576841744828,783.484848484848,41028.6060606061,6896,0.000919769577447506,4806,8.72253976691363e-06,93.381969775925,10.528506034124,88.9721181856013,33.9,37.4188621611302,20.1414898044112,923,36182,37.5145011600928,28.2917633410673,5.98897911832947,23.9994199535963,49.9595643189357,36.5668379773822,5.98897911832947,2.67328088803664,85.3153538586678,6.14228292847824,0.48936496115187,3.32942475188431,24.0005568845192,0.0141065124114208,2.63370744455212,0.000945501304791801,0.0151280208766688,1.63666275859461,2.41575583374305,2.58689156991037,3.01709466359064,1.1525660905412,2.20680004538406,3.41515071290798,10.3645853031277,1.61302522597481,18.2500661850913,6.55232404220718,6.62040013615219,6.70644075488824,6.07484588328732,5.80254150750728,7.78242123974131,11.2902310805189,443,190,158,447,142,644,720,0.5125,0.663846153846154,0.762,"#007fa3"
"137","Cleveland, OH","Season_4","Midwest",839605,0.00152382188951301,432226,8.72253976691363e-06,48.231517377406,59.9887558823393,39.5510681911778,38.7030303030303,26.6835564086423,14.9576841744828,783.484848484848,41028.6060606061,6896,0.000919769577447506,4806,8.72253976691363e-06,93.381969775925,10.528506034124,88.9721181856013,33.9,37.4188621611302,20.1414898044112,923,36182,37.5145011600928,28.2917633410673,5.98897911832947,23.9994199535963,49.9595643189357,36.5668379773822,5.98897911832947,2.67328088803664,85.3153538586678,6.14228292847824,0.48936496115187,3.32942475188431,24.0005568845192,0.0141065124114208,2.63370744455212,0.000945501304791801,0.0151280208766688,1.63666275859461,2.41575583374305,2.58689156991037,3.01709466359064,1.1525660905412,2.20680004538406,3.41515071290798,10.3645853031277,1.61302522597481,18.2500661850913,6.55232404220718,6.62040013615219,6.70644075488824,6.07484588328732,5.80254150750728,7.78242123974131,11.2902310805189,443,190,158,447,142,644,720,0.412727272727273,0.535833333333333,0.751666666666667,"#007fa3"
"138","Cleveland, OH","Season_5","Midwest",839605,0.00152382188951301,432226,8.72253976691363e-06,48.231517377406,59.9887558823393,39.5510681911778,38.7030303030303,26.6835564086423,14.9576841744828,783.484848484848,41028.6060606061,6896,0.000919769577447506,4806,8.72253976691363e-06,93.381969775925,10.528506034124,88.9721181856013,33.9,37.4188621611302,20.1414898044112,923,36182,37.5145011600928,28.2917633410673,5.98897911832947,23.9994199535963,49.9595643189357,36.5668379773822,5.98897911832947,2.67328088803664,85.3153538586678,6.14228292847824,0.48936496115187,3.32942475188431,24.0005568845192,0.0141065124114208,2.63370744455212,0.000945501304791801,0.0151280208766688,1.63666275859461,2.41575583374305,2.58689156991037,3.01709466359064,1.1525660905412,2.20680004538406,3.41515071290798,10.3645853031277,1.61302522597481,18.2500661850913,6.55232404220718,6.62040013615219,6.70644075488824,6.07484588328732,5.80254150750728,7.78242123974131,11.2902310805189,443,190,158,447,142,644,720,0.293333333333333,0.389230769230769,0.746,"#007fa3"
"139","Cleveland, OH","Season_1","Midwest",839605,0.00152382188951301,432226,8.72253976691363e-06,48.231517377406,59.9887558823393,39.5510681911778,38.7030303030303,26.6835564086423,14.9576841744828,783.484848484848,41028.6060606061,6896,0.000919769577447506,4806,8.72253976691363e-06,93.381969775925,10.528506034124,88.9721181856013,33.9,37.4188621611302,20.1414898044112,923,36182,37.5145011600928,28.2917633410673,5.98897911832947,23.9994199535963,49.9595643189357,36.5668379773822,5.98897911832947,2.67328088803664,85.3153538586678,6.14228292847824,0.48936496115187,3.32942475188431,24.0005568845192,0.0141065124114208,2.63370744455212,0.000945501304791801,0.0151280208766688,1.63666275859461,2.41575583374305,2.58689156991037,3.01709466359064,1.1525660905412,2.20680004538406,3.41515071290798,10.3645853031277,1.61302522597481,18.2500661850913,6.55232404220718,6.62040013615219,6.70644075488824,6.07484588328732,5.80254150750728,7.78242123974131,11.2902310805189,443,190,158,447,142,644,720,0.48,0.663636363636364,0.715769230769231,"#007fa3"
"140","Cleveland, OH","Season_9","Midwest",839605,0.00152382188951301,432226,8.72253976691363e-06,48.231517377406,59.9887558823393,39.5510681911778,38.7030303030303,26.6835564086423,14.9576841744828,783.484848484848,41028.6060606061,6896,0.000919769577447506,4806,8.72253976691363e-06,93.381969775925,10.528506034124,88.9721181856013,33.9,37.4188621611302,20.1414898044112,923,36182,37.5145011600928,28.2917633410673,5.98897911832947,23.9994199535963,49.9595643189357,36.5668379773822,5.98897911832947,2.67328088803664,85.3153538586678,6.14228292847824,0.48936496115187,3.32942475188431,24.0005568845192,0.0141065124114208,2.63370744455212,0.000945501304791801,0.0151280208766688,1.63666275859461,2.41575583374305,2.58689156991037,3.01709466359064,1.1525660905412,2.20680004538406,3.41515071290798,10.3645853031277,1.61302522597481,18.2500661850913,6.55232404220718,6.62040013615219,6.70644075488824,6.07484588328732,5.80254150750728,7.78242123974131,11.2902310805189,443,190,158,447,142,644,720,0.357031177935086,0.488967359065603,0.715001571277193,"#007fa3"
"141","Cleveland, OH","Season_8","Midwest",839605,0.00152382188951301,432226,8.72253976691363e-06,48.231517377406,59.9887558823393,39.5510681911778,38.7030303030303,26.6835564086423,14.9576841744828,783.484848484848,41028.6060606061,6896,0.000919769577447506,4806,8.72253976691363e-06,93.381969775925,10.528506034124,88.9721181856013,33.9,37.4188621611302,20.1414898044112,923,36182,37.5145011600928,28.2917633410673,5.98897911832947,23.9994199535963,49.9595643189357,36.5668379773822,5.98897911832947,2.67328088803664,85.3153538586678,6.14228292847824,0.48936496115187,3.32942475188431,24.0005568845192,0.0141065124114208,2.63370744455212,0.000945501304791801,0.0151280208766688,1.63666275859461,2.41575583374305,2.58689156991037,3.01709466359064,1.1525660905412,2.20680004538406,3.41515071290798,10.3645853031277,1.61302522597481,18.2500661850913,6.55232404220718,6.62040013615219,6.70644075488824,6.07484588328732,5.80254150750728,7.78242123974131,11.2902310805189,443,190,158,447,142,644,720,0.452835877803241,0.629738325805657,0.690433234713467,"#007fa3"
"142","Cleveland, OH","Season_11","Midwest",839605,0.00152382188951301,432226,8.72253976691363e-06,48.231517377406,59.9887558823393,39.5510681911778,38.7030303030303,26.6835564086423,14.9576841744828,783.484848484848,41028.6060606061,6896,0.000919769577447506,4806,8.72253976691363e-06,93.381969775925,10.528506034124,88.9721181856013,33.9,37.4188621611302,20.1414898044112,923,36182,37.5145011600928,28.2917633410673,5.98897911832947,23.9994199535963,49.9595643189357,36.5668379773822,5.98897911832947,2.67328088803664,85.3153538586678,6.14228292847824,0.48936496115187,3.32942475188431,24.0005568845192,0.0141065124114208,2.63370744455212,0.000945501304791801,0.0151280208766688,1.63666275859461,2.41575583374305,2.58689156991037,3.01709466359064,1.1525660905412,2.20680004538406,3.41515071290798,10.3645853031277,1.61302522597481,18.2500661850913,6.55232404220718,6.62040013615219,6.70644075488824,6.07484588328732,5.80254150750728,7.78242123974131,11.2902310805189,443,190,158,447,142,644,720,0.363507915353498,NA,NA,"#007fa3"
"143","Cleveland, OH","Season_10","Midwest",839605,0.00152382188951301,432226,8.72253976691363e-06,48.231517377406,59.9887558823393,39.5510681911778,38.7030303030303,26.6835564086423,14.9576841744828,783.484848484848,41028.6060606061,6896,0.000919769577447506,4806,8.72253976691363e-06,93.381969775925,10.528506034124,88.9721181856013,33.9,37.4188621611302,20.1414898044112,923,36182,37.5145011600928,28.2917633410673,5.98897911832947,23.9994199535963,49.9595643189357,36.5668379773822,5.98897911832947,2.67328088803664,85.3153538586678,6.14228292847824,0.48936496115187,3.32942475188431,24.0005568845192,0.0141065124114208,2.63370744455212,0.000945501304791801,0.0151280208766688,1.63666275859461,2.41575583374305,2.58689156991037,3.01709466359064,1.1525660905412,2.20680004538406,3.41515071290798,10.3645853031277,1.61302522597481,18.2500661850913,6.55232404220718,6.62040013615219,6.70644075488824,6.07484588328732,5.80254150750728,7.78242123974131,11.2902310805189,443,190,158,447,142,644,720,0.30461619502421,NA,NA,"#007fa3"
"144","Columbus, OH","Season_9","Midwest",1511488,0.000692912271183578,634296,4.91987663437762e-06,42.8135900370613,65.5722249549106,33.3494141536444,35.08,41.5415106454984,7.43501456733134,980,66619.44,15291,0.00115490273620786,10732,4.91987663437762e-06,81.915994206497,9.98881848676854,89.8248229593738,30.7,73.7057757465921,9.93291092061126,1215,66000,76.0316526061082,11.9220456477667,3.5445687005428,4.72827153227389,65.3933077867638,20.2931812889021,3.5445687005428,5.39336071473938,89.0419034228331,2.07304881745535,0.424000464375318,2.34148355014931,22.667839570679,0.0110863411962288,2.58703334403634,0,0.00204381948986266,1.42726727708742,3.65639306736429,1.85306300414214,1.58600392413342,1.75359712230216,1.59758556790931,3.72315783736647,10.7409526923915,2.46007739263135,10.7171081316765,4.78117505995204,5.38955199476782,5.83987355570089,17.9168029212993,1.9102899498583,7.12611728798779,13.829163941574,443,190,158,447,142,644,720,1.12153278462065,1.28853968263182,0.859383441250818,"#007fa3"
"145","Columbus, OH","Season_8","Midwest",1511488,0.000692912271183578,634296,4.91987663437762e-06,42.8135900370613,65.5722249549106,33.3494141536444,35.08,41.5415106454984,7.43501456733134,980,66619.44,15291,0.00115490273620786,10732,4.91987663437762e-06,81.915994206497,9.98881848676854,89.8248229593738,30.7,73.7057757465921,9.93291092061126,1215,66000,76.0316526061082,11.9220456477667,3.5445687005428,4.72827153227389,65.3933077867638,20.2931812889021,3.5445687005428,5.39336071473938,89.0419034228331,2.07304881745535,0.424000464375318,2.34148355014931,22.667839570679,0.0110863411962288,2.58703334403634,0,0.00204381948986266,1.42726727708742,3.65639306736429,1.85306300414214,1.58600392413342,1.75359712230216,1.59758556790931,3.72315783736647,10.7409526923915,2.46007739263135,10.7171081316765,4.78117505995204,5.38955199476782,5.83987355570089,17.9168029212993,1.9102899498583,7.12611728798779,13.829163941574,443,190,158,447,142,644,720,1.04629600598957,1.22170372447176,0.852601868373119,"#007fa3"
"146","Columbus, OH","Season_4","Midwest",1511488,0.000692912271183578,634296,4.91987663437762e-06,42.8135900370613,65.5722249549106,33.3494141536444,35.08,41.5415106454984,7.43501456733134,980,66619.44,15291,0.00115490273620786,10732,4.91987663437762e-06,81.915994206497,9.98881848676854,89.8248229593738,30.7,73.7057757465921,9.93291092061126,1215,66000,76.0316526061082,11.9220456477667,3.5445687005428,4.72827153227389,65.3933077867638,20.2931812889021,3.5445687005428,5.39336071473938,89.0419034228331,2.07304881745535,0.424000464375318,2.34148355014931,22.667839570679,0.0110863411962288,2.58703334403634,0,0.00204381948986266,1.42726727708742,3.65639306736429,1.85306300414214,1.58600392413342,1.75359712230216,1.59758556790931,3.72315783736647,10.7409526923915,2.46007739263135,10.7171081316765,4.78117505995204,5.38955199476782,5.83987355570089,17.9168029212993,1.9102899498583,7.12611728798779,13.829163941574,443,190,158,447,142,644,720,1,1.11,0.893636363636364,"#007fa3"
"147","Columbus, OH","Season_11","Midwest",1511488,0.000692912271183578,634296,4.91987663437762e-06,42.8135900370613,65.5722249549106,33.3494141536444,35.08,41.5415106454984,7.43501456733134,980,66619.44,15291,0.00115490273620786,10732,4.91987663437762e-06,81.915994206497,9.98881848676854,89.8248229593738,30.7,73.7057757465921,9.93291092061126,1215,66000,76.0316526061082,11.9220456477667,3.5445687005428,4.72827153227389,65.3933077867638,20.2931812889021,3.5445687005428,5.39336071473938,89.0419034228331,2.07304881745535,0.424000464375318,2.34148355014931,22.667839570679,0.0110863411962288,2.58703334403634,0,0.00204381948986266,1.42726727708742,3.65639306736429,1.85306300414214,1.58600392413342,1.75359712230216,1.59758556790931,3.72315783736647,10.7409526923915,2.46007739263135,10.7171081316765,4.78117505995204,5.38955199476782,5.83987355570089,17.9168029212993,1.9102899498583,7.12611728798779,13.829163941574,443,190,158,447,142,644,720,0.934936495382568,NA,NA,"#007fa3"
"148","Columbus, OH","Season_6","Midwest",1511488,0.000692912271183578,634296,4.91987663437762e-06,42.8135900370613,65.5722249549106,33.3494141536444,35.08,41.5415106454984,7.43501456733134,980,66619.44,15291,0.00115490273620786,10732,4.91987663437762e-06,81.915994206497,9.98881848676854,89.8248229593738,30.7,73.7057757465921,9.93291092061126,1215,66000,76.0316526061082,11.9220456477667,3.5445687005428,4.72827153227389,65.3933077867638,20.2931812889021,3.5445687005428,5.39336071473938,89.0419034228331,2.07304881745535,0.424000464375318,2.34148355014931,22.667839570679,0.0110863411962288,2.58703334403634,0,0.00204381948986266,1.42726727708742,3.65639306736429,1.85306300414214,1.58600392413342,1.75359712230216,1.59758556790931,3.72315783736647,10.7409526923915,2.46007739263135,10.7171081316765,4.78117505995204,5.38955199476782,5.83987355570089,17.9168029212993,1.9102899498583,7.12611728798779,13.829163941574,443,190,158,447,142,644,720,0.408461538461538,0.468181818181818,0.875,"#007fa3"
