"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color"
"1432","New Orleans, LA",0.475640997976275,"Southeast","downtown","New Orleans","Season_12",52,"#AB1368"
"1433","New Orleans, LA",0.462815066125337,"Southeast","downtown","New Orleans","Season_9",51,"#AB1368"
"1434","New Orleans, LA",0.4525,"Southeast","downtown","New Orleans","Season_3",44,"#AB1368"
"1435","New Orleans, LA",0.446923076923077,"Southeast","relative","New Orleans","Season_2",50,"#AB1368"
"1436","New Orleans, LA",0.424166666666667,"Southeast","downtown","New Orleans","Season_7",58,"#AB1368"
"1437","New Orleans, LA",0.4015,"Southeast","relative","New Orleans","Season_1",60,"#AB1368"
"1438","New Orleans, LA",0.357272727272727,"Southeast","downtown","New Orleans","Season_4",52,"#AB1368"
"1439","New Orleans, LA",0.33,"Southeast","downtown","New Orleans","Season_2",49,"#AB1368"
"1440","New Orleans, LA",0.261,"Southeast","downtown","New Orleans","Season_1",63,"#AB1368"
"1441","Raleigh, NC",0.789583333333333,"Southeast","relative","Raleigh","Season_3",13,"#AB1368"
"1442","Raleigh, NC",0.737777777777778,"Southeast","city","Raleigh","Season_7",56,"#AB1368"
"1443","Raleigh, NC",0.729230769230769,"Southeast","relative","Raleigh","Season_7",30,"#AB1368"
"1444","Raleigh, NC",0.707,"Southeast","city","Raleigh","Season_4",54,"#AB1368"
"1445","Raleigh, NC",0.705714285714286,"Southeast","city","Raleigh","Season_3",58,"#AB1368"
"1446","Raleigh, NC",0.702857142857143,"Southeast","city","Raleigh","Season_6",59,"#AB1368"
"1447","Raleigh, NC",0.68375,"Southeast","city","Raleigh","Season_5",58,"#AB1368"
"1448","Raleigh, NC",0.681091140346078,"Southeast","relative","Raleigh","Season_9",34,"#AB1368"
"1449","Raleigh, NC",0.670142854528598,"Southeast","city","Raleigh","Season_8",58,"#AB1368"
"1450","Raleigh, NC",0.669090909090909,"Southeast","relative","Raleigh","Season_6",33,"#AB1368"
"1451","Raleigh, NC",0.656710352269946,"Southeast","city","Raleigh","Season_9",60,"#AB1368"
"1452","Raleigh, NC",0.643581736787216,"Southeast","relative","Raleigh","Season_8",39,"#AB1368"
"1453","Raleigh, NC",0.6325,"Southeast","city","Raleigh","Season_2",59,"#AB1368"
"1454","Raleigh, NC",0.601111111111111,"Southeast","city","Raleigh","Season_1",60,"#AB1368"
"1455","Raleigh, NC",0.594545454545455,"Southeast","relative","Raleigh","Season_4",26,"#AB1368"
"1456","Raleigh, NC",0.558888888888889,"Southeast","relative","Raleigh","Season_1",33,"#AB1368"
"1457","Raleigh, NC",0.552083333333333,"Southeast","downtown","Raleigh","Season_3",28,"#AB1368"
"1458","Raleigh, NC",0.548888888888889,"Southeast","relative","Raleigh","Season_5",39,"#AB1368"
"1459","Raleigh, NC",0.534166666666667,"Southeast","downtown","Raleigh","Season_7",42,"#AB1368"
"1460","Raleigh, NC",0.511012652132758,"Southeast","downtown","Raleigh","Season_12",48,"#AB1368"
"1461","Raleigh, NC",0.50560074503687,"Southeast","downtown","Raleigh","Season_11",49,"#AB1368"
"1462","Raleigh, NC",0.491666666666667,"Southeast","relative","Raleigh","Season_2",40,"#AB1368"
"1463","Raleigh, NC",0.4725,"Southeast","downtown","Raleigh","Season_6",42,"#AB1368"
"1464","Raleigh, NC",0.453474653684693,"Southeast","downtown","Raleigh","Season_10",52,"#AB1368"
"1465","Raleigh, NC",0.45130522561982,"Southeast","downtown","Raleigh","Season_9",54,"#AB1368"
"1466","Raleigh, NC",0.443424746281907,"Southeast","downtown","Raleigh","Season_8",52,"#AB1368"
"1467","Raleigh, NC",0.433,"Southeast","downtown","Raleigh","Season_4",42,"#AB1368"
"1468","Raleigh, NC",0.376666666666667,"Southeast","downtown","Raleigh","Season_5",51,"#AB1368"
"1469","Raleigh, NC",0.328181818181818,"Southeast","downtown","Raleigh","Season_1",56,"#AB1368"
"1470","Raleigh, NC",0.325833333333333,"Southeast","downtown","Raleigh","Season_2",53,"#AB1368"
"1471","Tampa, FL",0.963333333333333,"Southeast","city","Tampa","Season_6",20,"#AB1368"
"1472","Tampa, FL",0.961,"Southeast","city","Tampa","Season_7",15,"#AB1368"
"1473","Tampa, FL",0.948188343572796,"Southeast","city","Tampa","Season_8",14,"#AB1368"
"1474","Tampa, FL",0.945,"Southeast","city","Tampa","Season_4",13,"#AB1368"
"1475","Tampa, FL",0.943131752265632,"Southeast","city","Tampa","Season_9",17,"#AB1368"
"1476","Tampa, FL",0.9425,"Southeast","city","Tampa","Season_5",21,"#AB1368"
"1477","Tampa, FL",0.925555555555556,"Southeast","city","Tampa","Season_3",14,"#AB1368"
"1478","Tampa, FL",0.90069012682422,"Southeast","relative","Tampa","Season_9",7,"#AB1368"
"1479","Tampa, FL",0.9,"Southeast","relative","Tampa","Season_6",4,"#AB1368"
"1480","Tampa, FL",0.887777777777778,"Southeast","city","Tampa","Season_2",16,"#AB1368"
"1481","Tampa, FL",0.863,"Southeast","relative","Tampa","Season_7",13,"#AB1368"
"1482","Tampa, FL",0.852070576983144,"Southeast","downtown","Tampa","Season_9",9,"#AB1368"
"1483","Tampa, FL",0.848888888888889,"Southeast","downtown","Tampa","Season_6",7,"#AB1368"
"1484","Tampa, FL",0.846057931179244,"Southeast","relative","Tampa","Season_8",8,"#AB1368"
"1485","Tampa, FL",0.83870069827499,"Southeast","downtown","Tampa","Season_12",10,"#AB1368"
"1486","Tampa, FL",0.806,"Southeast","downtown","Tampa","Season_7",11,"#AB1368"
"1487","Tampa, FL",0.80338398602049,"Southeast","downtown","Tampa","Season_8",10,"#AB1368"
"1488","Tampa, FL",0.79875,"Southeast","relative","Tampa","Season_3",12,"#AB1368"
"1489","Tampa, FL",0.798333333333333,"Southeast","city","Tampa","Season_1",24,"#AB1368"
"1490","Tampa, FL",0.795384615384615,"Southeast","relative","Tampa","Season_4",7,"#AB1368"
"1491","Tampa, FL",0.774667314428851,"Southeast","downtown","Tampa","Season_11",17,"#AB1368"
"1492","Tampa, FL",0.771036991826396,"Southeast","downtown","Tampa","Season_10",12,"#AB1368"
"1493","Tampa, FL",0.764545454545455,"Southeast","downtown","Tampa","Season_3",7,"#AB1368"
"1494","Tampa, FL",0.754615384615385,"Southeast","downtown","Tampa","Season_4",6,"#AB1368"
"1495","Tampa, FL",0.73,"Southeast","relative","Tampa","Season_5",13,"#AB1368"
"1496","Tampa, FL",0.71,"Southeast","relative","Tampa","Season_2",9,"#AB1368"
"1497","Tampa, FL",0.703846153846154,"Southeast","downtown","Tampa","Season_5",11,"#AB1368"
"1498","Tampa, FL",0.68625,"Southeast","relative","Tampa","Season_1",20,"#AB1368"
"1499","Tampa, FL",0.64,"Southeast","downtown","Tampa","Season_2",11,"#AB1368"
"1500","Tampa, FL",0.547307692307692,"Southeast","downtown","Tampa","Season_1",20,"#AB1368"
"1501","Albuquerque, NM",1.1007726915539,"Southwest","relative","Albuquerque","Season_8",3,"#F1C500"
"1502","Albuquerque, NM",1.07389219902438,"Southwest","downtown","Albuquerque","Season_8",2,"#F1C500"
"1503","Albuquerque, NM",1.07272727272727,"Southwest","city","Albuquerque","Season_5",6,"#F1C500"
"1504","Albuquerque, NM",1.02222222222222,"Southwest","city","Albuquerque","Season_6",11,"#F1C500"
"1505","Albuquerque, NM",1.01229064921493,"Southwest","downtown","Albuquerque","Season_11",5,"#F1C500"
"1506","Albuquerque, NM",0.977272727272727,"Southwest","city","Albuquerque","Season_4",9,"#F1C500"
"1507","Albuquerque, NM",0.976696751335272,"Southwest","downtown","Albuquerque","Season_12",6,"#F1C500"
"1508","Albuquerque, NM",0.953534192814885,"Southwest","downtown","Albuquerque","Season_10",4,"#F1C500"
"1509","Albuquerque, NM",0.946517172716001,"Southwest","city","Albuquerque","Season_9",16,"#F1C500"
"1510","Albuquerque, NM",0.938939263892957,"Southwest","city","Albuquerque","Season_8",15,"#F1C500"
"1511","Albuquerque, NM",0.932,"Southwest","city","Albuquerque","Season_2",10,"#F1C500"
"1512","Albuquerque, NM",0.927777777777778,"Southwest","city","Albuquerque","Season_7",21,"#F1C500"
"1513","Albuquerque, NM",0.922272727272727,"Southwest","city","Albuquerque","Season_3",15,"#F1C500"
"1514","Albuquerque, NM",0.849,"Southwest","city","Albuquerque","Season_1",12,"#F1C500"
"1515","Albuquerque, NM",0.790909090909091,"Southwest","relative","Albuquerque","Season_7",21,"#F1C500"
"1516","Albuquerque, NM",0.785909090909091,"Southwest","relative","Albuquerque","Season_1",10,"#F1C500"
"1517","Albuquerque, NM",0.781614618873729,"Southwest","relative","Albuquerque","Season_9",19,"#F1C500"
"1518","Albuquerque, NM",0.7815,"Southwest","relative","Albuquerque","Season_3",14,"#F1C500"
"1519","Albuquerque, NM",0.763,"Southwest","downtown","Albuquerque","Season_6",14,"#F1C500"
"1520","Albuquerque, NM",0.761111111111111,"Southwest","relative","Albuquerque","Season_6",14,"#F1C500"
"1521","Albuquerque, NM",0.73966560421534,"Southwest","downtown","Albuquerque","Season_9",19,"#F1C500"
"1522","Albuquerque, NM",0.733636363636364,"Southwest","downtown","Albuquerque","Season_7",21,"#F1C500"
"1523","Albuquerque, NM",0.7185,"Southwest","downtown","Albuquerque","Season_3",13,"#F1C500"
"1524","Albuquerque, NM",0.709090909090909,"Southwest","relative","Albuquerque","Season_4",12,"#F1C500"
"1525","Albuquerque, NM",0.69,"Southwest","downtown","Albuquerque","Season_5",14,"#F1C500"
"1526","Albuquerque, NM",0.6875,"Southwest","downtown","Albuquerque","Season_4",10,"#F1C500"
"1527","Albuquerque, NM",0.680909090909091,"Southwest","relative","Albuquerque","Season_2",16,"#F1C500"
"1528","Albuquerque, NM",0.665454545454545,"Southwest","downtown","Albuquerque","Season_1",7,"#F1C500"
"1529","Albuquerque, NM",0.641818181818182,"Southwest","relative","Albuquerque","Season_5",26,"#F1C500"
"1530","Albuquerque, NM",0.633333333333333,"Southwest","downtown","Albuquerque","Season_2",12,"#F1C500"
"1531","Austin, TX",0.9,"Southwest","city","Austin","Season_6",32,"#F1C500"
"1532","Austin, TX",0.891111111111111,"Southwest","city","Austin","Season_5",27,"#F1C500"
"1533","Austin, TX",0.834,"Southwest","city","Austin","Season_7",41,"#F1C500"
"1534","Austin, TX",0.83,"Southwest","city","Austin","Season_4",37,"#F1C500"
"1535","Austin, TX",0.813333333333333,"Southwest","city","Austin","Season_3",40,"#F1C500"
"1536","Austin, TX",0.81299412571079,"Southwest","city","Austin","Season_8",40,"#F1C500"
"1537","Austin, TX",0.791085329286571,"Southwest","city","Austin","Season_9",49,"#F1C500"
"1538","Austin, TX",0.78125,"Southwest","city","Austin","Season_2",43,"#F1C500"
"1539","Austin, TX",0.704,"Southwest","relative","Austin","Season_7",34,"#F1C500"
"1540","Austin, TX",0.702916666666667,"Southwest","city","Austin","Season_1",47,"#F1C500"
"1541","Austin, TX",0.671774768622729,"Southwest","relative","Austin","Season_8",32,"#F1C500"
"1542","Austin, TX",0.669820614074378,"Southwest","relative","Austin","Season_9",38,"#F1C500"
"1543","Austin, TX",0.656363636363636,"Southwest","relative","Austin","Season_3",25,"#F1C500"
"1544","Austin, TX",0.645,"Southwest","relative","Austin","Season_6",35,"#F1C500"
"1545","Austin, TX",0.60150970599842,"Southwest","downtown","Austin","Season_11",35,"#F1C500"
"1546","Austin, TX",0.601,"Southwest","relative","Austin","Season_5",32,"#F1C500"
"1547","Austin, TX",0.6,"Southwest","downtown","Austin","Season_7",32,"#F1C500"
"1548","Austin, TX",0.585,"Southwest","relative","Austin","Season_4",31,"#F1C500"
"1549","Austin, TX",0.58125,"Southwest","downtown","Austin","Season_6",34,"#F1C500"
"1550","Austin, TX",0.537898070477289,"Southwest","downtown","Austin","Season_8",36,"#F1C500"
"1551","Austin, TX",0.536111111111111,"Southwest","downtown","Austin","Season_3",29,"#F1C500"
"1552","Austin, TX",0.529242235482092,"Southwest","downtown","Austin","Season_12",42,"#F1C500"
"1553","Austin, TX",0.528918369104792,"Southwest","downtown","Austin","Season_9",39,"#F1C500"
"1554","Austin, TX",0.522857142857143,"Southwest","downtown","Austin","Season_5",31,"#F1C500"
"1555","Austin, TX",0.506,"Southwest","relative","Austin","Season_2",38,"#F1C500"
"1556","Austin, TX",0.502711771518273,"Southwest","downtown","Austin","Season_10",39,"#F1C500"
"1557","Austin, TX",0.501818181818182,"Southwest","downtown","Austin","Season_4",30,"#F1C500"
"1558","Austin, TX",0.468888888888889,"Southwest","relative","Austin","Season_1",55,"#F1C500"
"1559","Austin, TX",0.398181818181818,"Southwest","downtown","Austin","Season_2",39,"#F1C500"
"1560","Austin, TX",0.3525,"Southwest","downtown","Austin","Season_1",54,"#F1C500"
"1561","Colorado Springs, CO",1.08333333333333,"Southwest","city","Colorado Springs","Season_5",5,"#F1C500"
"1562","Colorado Springs, CO",1.07818181818182,"Southwest","city","Colorado Springs","Season_6",4,"#F1C500"
"1563","Colorado Springs, CO",1.05853982851947,"Southwest","city","Colorado Springs","Season_8",4,"#F1C500"
"1564","Colorado Springs, CO",1.05383099825301,"Southwest","city","Colorado Springs","Season_9",8,"#F1C500"
"1565","Colorado Springs, CO",1.04888888888889,"Southwest","city","Colorado Springs","Season_7",8,"#F1C500"
"1566","Colorado Springs, CO",1.02909090909091,"Southwest","city","Colorado Springs","Season_3",6,"#F1C500"
"1567","Colorado Springs, CO",1.02666666666667,"Southwest","city","Colorado Springs","Season_4",6,"#F1C500"
"1568","Colorado Springs, CO",1.00555555555556,"Southwest","city","Colorado Springs","Season_2",6,"#F1C500"
"1569","Colorado Springs, CO",0.945,"Southwest","city","Colorado Springs","Season_1",7,"#F1C500"
"1570","Colorado Springs, CO",0.848333333333333,"Southwest","downtown","Colorado Springs","Season_7",9,"#F1C500"
"1571","Colorado Springs, CO",0.832727272727273,"Southwest","downtown","Colorado Springs","Season_6",8,"#F1C500"
"1572","Colorado Springs, CO",0.809,"Southwest","relative","Colorado Springs","Season_7",19,"#F1C500"
"1573","Colorado Springs, CO",0.807738972366505,"Southwest","downtown","Colorado Springs","Season_11",15,"#F1C500"
"1574","Colorado Springs, CO",0.772721307494754,"Southwest","downtown","Colorado Springs","Season_10",11,"#F1C500"
"1575","Colorado Springs, CO",0.772,"Southwest","relative","Colorado Springs","Season_6",12,"#F1C500"
"1576","Colorado Springs, CO",0.747323223104582,"Southwest","downtown","Colorado Springs","Season_9",18,"#F1C500"
"1577","Colorado Springs, CO",0.727403751968842,"Southwest","downtown","Colorado Springs","Season_12",21,"#F1C500"
"1578","Colorado Springs, CO",0.72490237858291,"Southwest","downtown","Colorado Springs","Season_8",16,"#F1C500"
"1579","Colorado Springs, CO",0.71,"Southwest","downtown","Colorado Springs","Season_3",15,"#F1C500"
"1580","Colorado Springs, CO",0.708888888888889,"Southwest","downtown","Colorado Springs","Season_2",7,"#F1C500"
"1581","Colorado Springs, CO",0.707235944890035,"Southwest","relative","Colorado Springs","Season_9",30,"#F1C500"
"1582","Colorado Springs, CO",0.705555555555556,"Southwest","relative","Colorado Springs","Season_2",11,"#F1C500"
"1583","Colorado Springs, CO",0.697777777777778,"Southwest","downtown","Colorado Springs","Season_5",12,"#F1C500"
"1584","Colorado Springs, CO",0.687052863741321,"Southwest","relative","Colorado Springs","Season_8",28,"#F1C500"
"1585","Colorado Springs, CO",0.6675,"Southwest","relative","Colorado Springs","Season_3",23,"#F1C500"
"1586","Colorado Springs, CO",0.653333333333333,"Southwest","downtown","Colorado Springs","Season_4",16,"#F1C500"
"1587","Colorado Springs, CO",0.648,"Southwest","relative","Colorado Springs","Season_5",20,"#F1C500"
"1588","Colorado Springs, CO",0.61875,"Southwest","relative","Colorado Springs","Season_4",22,"#F1C500"
"1589","Colorado Springs, CO",0.616666666666667,"Southwest","relative","Colorado Springs","Season_1",27,"#F1C500"
"1590","Colorado Springs, CO",0.588888888888889,"Southwest","downtown","Colorado Springs","Season_1",16,"#F1C500"
"1591","Denver, CO",0.97375,"Southwest","city","Denver","Season_6",17,"#F1C500"
"1592","Denver, CO",0.956363636363636,"Southwest","city","Denver","Season_5",18,"#F1C500"
"1593","Denver, CO",0.938888888888889,"Southwest","city","Denver","Season_4",14,"#F1C500"
"1594","Denver, CO",0.93,"Southwest","city","Denver","Season_7",20,"#F1C500"
"1595","Denver, CO",0.902727272727273,"Southwest","city","Denver","Season_3",22,"#F1C500"
"1596","Denver, CO",0.900534331677818,"Southwest","city","Denver","Season_8",21,"#F1C500"
"1597","Denver, CO",0.879090909090909,"Southwest","city","Denver","Season_2",18,"#F1C500"
"1598","Denver, CO",0.842727272727273,"Southwest","city","Denver","Season_1",14,"#F1C500"
"1599","Denver, CO",0.806890566054691,"Southwest","relative","Denver","Season_9",15,"#F1C500"
"1600","Denver, CO",0.690111073543388,"Southwest","city","Denver","Season_9",55,"#F1C500"
"1601","Denver, CO",0.6375,"Southwest","relative","Denver","Season_3",28,"#F1C500"
"1602","Denver, CO",0.631536759443113,"Southwest","relative","Denver","Season_8",41,"#F1C500"
"1603","Denver, CO",0.63,"Southwest","relative","Denver","Season_6",36,"#F1C500"
"1604","Denver, CO",0.626363636363636,"Southwest","relative","Denver","Season_7",43,"#F1C500"
"1605","Denver, CO",0.624499874770472,"Southwest","downtown","Denver","Season_12",34,"#F1C500"
"1606","Denver, CO",0.616666666666667,"Southwest","downtown","Denver","Season_6",29,"#F1C500"
"1607","Denver, CO",0.589,"Southwest","relative","Denver","Season_4",29,"#F1C500"
"1608","Denver, CO",0.588408778562793,"Southwest","downtown","Denver","Season_10",30,"#F1C500"
"1609","Denver, CO",0.583333333333333,"Southwest","downtown","Denver","Season_7",34,"#F1C500"
"1610","Denver, CO",0.572307692307692,"Southwest","downtown","Denver","Season_3",25,"#F1C500"
"1611","Denver, CO",0.568879522858599,"Southwest","downtown","Denver","Season_11",39,"#F1C500"
"1612","Denver, CO",0.567637292200112,"Southwest","downtown","Denver","Season_8",32,"#F1C500"
"1613","Denver, CO",0.559876128395905,"Southwest","downtown","Denver","Season_9",34,"#F1C500"
"1614","Denver, CO",0.556666666666667,"Southwest","relative","Denver","Season_5",36,"#F1C500"
"1615","Denver, CO",0.554,"Southwest","downtown","Denver","Season_4",22,"#F1C500"
"1616","Denver, CO",0.533333333333333,"Southwest","downtown","Denver","Season_5",29,"#F1C500"
"1617","Denver, CO",0.519444444444444,"Southwest","relative","Denver","Season_1",46,"#F1C500"
"1618","Denver, CO",0.517272727272727,"Southwest","relative","Denver","Season_2",36,"#F1C500"
"1619","Denver, CO",0.458181818181818,"Southwest","downtown","Denver","Season_2",32,"#F1C500"
"1620","Denver, CO",0.434090909090909,"Southwest","downtown","Denver","Season_1",40,"#F1C500"
"1621","El Paso, TX",1.20144689911818,"Southwest","city","El Paso","Season_9",4,"#F1C500"
"1622","El Paso, TX",1.12240905449216,"Southwest","downtown","El Paso","Season_11",4,"#F1C500"
"1623","El Paso, TX",1.06029553922449,"Southwest","downtown","El Paso","Season_12",5,"#F1C500"
"1624","El Paso, TX",1.05821802769182,"Southwest","city","El Paso","Season_8",5,"#F1C500"
"1625","El Paso, TX",1.055,"Southwest","city","El Paso","Season_7",7,"#F1C500"
"1626","El Paso, TX",1.035,"Southwest","city","El Paso","Season_6",9,"#F1C500"
"1627","El Paso, TX",0.980909090909091,"Southwest","downtown","El Paso","Season_7",5,"#F1C500"
"1628","El Paso, TX",0.930769230769231,"Southwest","relative","El Paso","Season_7",4,"#F1C500"
"1629","El Paso, TX",0.924285714285714,"Southwest","city","El Paso","Season_5",24,"#F1C500"
"1630","El Paso, TX",0.909937380923298,"Southwest","downtown","El Paso","Season_9",7,"#F1C500"
"1631","El Paso, TX",0.892521470730432,"Southwest","downtown","El Paso","Season_10",6,"#F1C500"
"1632","El Paso, TX",0.844285714285714,"Southwest","city","El Paso","Season_4",32,"#F1C500"
"1633","El Paso, TX",0.842222222222222,"Southwest","city","El Paso","Season_1",15,"#F1C500"
"1634","El Paso, TX",0.833846153846154,"Southwest","relative","El Paso","Season_3",8,"#F1C500"
"1635","El Paso, TX",0.83,"Southwest","downtown","El Paso","Season_6",9,"#F1C500"
"1636","El Paso, TX",0.827049286347508,"Southwest","downtown","El Paso","Season_8",7,"#F1C500"
"1637","El Paso, TX",0.816363636363636,"Southwest","relative","El Paso","Season_1",7,"#F1C500"
"1638","El Paso, TX",0.805555555555556,"Southwest","city","El Paso","Season_2",36,"#F1C500"
"1639","El Paso, TX",0.7914745029609,"Southwest","relative","El Paso","Season_8",16,"#F1C500"
"1640","El Paso, TX",0.78375,"Southwest","relative","El Paso","Season_6",10,"#F1C500"
"1641","El Paso, TX",0.7675,"Southwest","relative","El Paso","Season_5",9,"#F1C500"
"1642","El Paso, TX",0.752753791277559,"Southwest","relative","El Paso","Season_9",25,"#F1C500"
"1643","El Paso, TX",0.746666666666667,"Southwest","relative","El Paso","Season_4",10,"#F1C500"
"1644","El Paso, TX",0.73125,"Southwest","city","El Paso","Season_3",55,"#F1C500"
"1645","El Paso, TX",0.712,"Southwest","downtown","El Paso","Season_5",10,"#F1C500"
"1646","El Paso, TX",0.702727272727273,"Southwest","relative","El Paso","Season_2",12,"#F1C500"
"1647","El Paso, TX",0.671818181818182,"Southwest","downtown","El Paso","Season_1",6,"#F1C500"
"1648","El Paso, TX",0.620833333333333,"Southwest","downtown","El Paso","Season_4",18,"#F1C500"
"1649","El Paso, TX",0.619166666666667,"Southwest","downtown","El Paso","Season_3",20,"#F1C500"
"1650","El Paso, TX",0.574,"Southwest","downtown","El Paso","Season_2",16,"#F1C500"
"1651","Fort Worth, TX",1.039,"Southwest","city","Fort Worth","Season_5",8,"#F1C500"
"1652","Fort Worth, TX",1.022,"Southwest","city","Fort Worth","Season_6",12,"#F1C500"
"1653","Fort Worth, TX",0.997142857142857,"Southwest","city","Fort Worth","Season_4",8,"#F1C500"
"1654","Fort Worth, TX",0.985,"Southwest","city","Fort Worth","Season_2",7,"#F1C500"
"1655","Fort Worth, TX",0.9435,"Southwest","city","Fort Worth","Season_3",12,"#F1C500"
"1656","Fort Worth, TX",0.918,"Southwest","city","Fort Worth","Season_7",23,"#F1C500"
"1657","Fort Worth, TX",0.917777777777778,"Southwest","city","Fort Worth","Season_1",8,"#F1C500"
"1658","Fort Worth, TX",0.911390637140681,"Southwest","city","Fort Worth","Season_8",18,"#F1C500"
"1659","Fort Worth, TX",0.822292023522768,"Southwest","city","Fort Worth","Season_9",40,"#F1C500"
"1660","Fort Worth, TX",0.779393483389373,"Southwest","relative","Fort Worth","Season_9",22,"#F1C500"
"1661","Fort Worth, TX",0.757154737691102,"Southwest","relative","Fort Worth","Season_8",19,"#F1C500"
"1662","Fort Worth, TX",0.756666666666667,"Southwest","downtown","Fort Worth","Season_6",15,"#F1C500"
"1663","Fort Worth, TX",0.74,"Southwest","relative","Fort Worth","Season_7",29,"#F1C500"
"1664","Fort Worth, TX",0.738,"Southwest","relative","Fort Worth","Season_6",19,"#F1C500"
"1665","Fort Worth, TX",0.702724202507614,"Southwest","downtown","Fort Worth","Season_11",23,"#F1C500"
"1666","Fort Worth, TX",0.701818181818182,"Southwest","downtown","Fort Worth","Season_4",8,"#F1C500"
"1667","Fort Worth, TX",0.699090909090909,"Southwest","relative","Fort Worth","Season_4",15,"#F1C500"
"1668","Fort Worth, TX",0.693,"Southwest","downtown","Fort Worth","Season_5",13,"#F1C500"
"1669","Fort Worth, TX",0.687272727272727,"Southwest","downtown","Fort Worth","Season_7",23,"#F1C500"
"1670","Fort Worth, TX",0.681953830823834,"Southwest","downtown","Fort Worth","Season_8",20,"#F1C500"
"1671","Fort Worth, TX",0.6695,"Southwest","relative","Fort Worth","Season_3",22,"#F1C500"
"1672","Fort Worth, TX",0.659957655601788,"Southwest","downtown","Fort Worth","Season_12",30,"#F1C500"
"1673","Fort Worth, TX",0.658219574894973,"Southwest","downtown","Fort Worth","Season_10",19,"#F1C500"
"1674","Fort Worth, TX",0.657272727272727,"Southwest","relative","Fort Worth","Season_5",17,"#F1C500"
"1675","Fort Worth, TX",0.640141101000386,"Southwest","downtown","Fort Worth","Season_9",26,"#F1C500"
"1676","Fort Worth, TX",0.618181818181818,"Southwest","downtown","Fort Worth","Season_3",21,"#F1C500"
"1677","Fort Worth, TX",0.596363636363636,"Southwest","relative","Fort Worth","Season_2",27,"#F1C500"
"1678","Fort Worth, TX",0.579166666666667,"Southwest","downtown","Fort Worth","Season_2",15,"#F1C500"
"1679","Fort Worth, TX",0.515909090909091,"Southwest","relative","Fort Worth","Season_1",49,"#F1C500"
"1680","Fort Worth, TX",0.496923076923077,"Southwest","downtown","Fort Worth","Season_1",29,"#F1C500"
"1681","Houston, TX",0.965384615384615,"Southwest","relative","Houston","Season_7",2,"#F1C500"
"1682","Houston, TX",0.934444444444444,"Southwest","city","Houston","Season_5",22,"#F1C500"
"1683","Houston, TX",0.933333333333333,"Southwest","city","Houston","Season_6",25,"#F1C500"
"1684","Houston, TX",0.90875,"Southwest","city","Houston","Season_4",22,"#F1C500"
"1685","Houston, TX",0.908125,"Southwest","city","Houston","Season_3",21,"#F1C500"
"1686","Houston, TX",0.9,"Southwest","downtown","Houston","Season_7",7,"#F1C500"
"1687","Houston, TX",0.885,"Southwest","city","Houston","Season_7",28,"#F1C500"
"1688","Houston, TX",0.876234012846791,"Southwest","city","Houston","Season_8",28,"#F1C500"
"1689","Houston, TX",0.874886308142089,"Southwest","city","Houston","Season_9",28,"#F1C500"
"1690","Houston, TX",0.847777777777778,"Southwest","city","Houston","Season_2",23,"#F1C500"
"1691","Houston, TX",0.838464212634506,"Southwest","relative","Houston","Season_8",12,"#F1C500"
"1692","Houston, TX",0.790454545454545,"Southwest","city","Houston","Season_1",25,"#F1C500"
"1693","Houston, TX",0.73449667851312,"Southwest","downtown","Houston","Season_8",14,"#F1C500"
"1694","Houston, TX",0.652125458240888,"Southwest","relative","Houston","Season_9",39,"#F1C500"
"1695","Houston, TX",0.610909090909091,"Southwest","relative","Houston","Season_6",38,"#F1C500"
"1696","Houston, TX",0.606031378606779,"Southwest","downtown","Houston","Season_11",33,"#F1C500"
"1697","Houston, TX",0.600782502277045,"Southwest","downtown","Houston","Season_12",37,"#F1C500"
"1698","Houston, TX",0.57341732396883,"Southwest","downtown","Houston","Season_10",31,"#F1C500"
"1699","Houston, TX",0.570436722853327,"Southwest","downtown","Houston","Season_9",32,"#F1C500"
"1700","Houston, TX",0.567,"Southwest","downtown","Houston","Season_6",35,"#F1C500"
"1701","Houston, TX",0.560454545454545,"Southwest","relative","Houston","Season_3",42,"#F1C500"
"1702","Houston, TX",0.54,"Southwest","relative","Houston","Season_5",41,"#F1C500"
"1703","Houston, TX",0.517272727272727,"Southwest","relative","Houston","Season_4",44,"#F1C500"
"1704","Houston, TX",0.508333333333333,"Southwest","downtown","Houston","Season_3",34,"#F1C500"
"1705","Houston, TX",0.5025,"Southwest","downtown","Houston","Season_5",34,"#F1C500"
"1706","Houston, TX",0.500416666666667,"Southwest","relative","Houston","Season_1",52,"#F1C500"
"1707","Houston, TX",0.462307692307692,"Southwest","downtown","Houston","Season_4",35,"#F1C500"
"1708","Houston, TX",0.444,"Southwest","relative","Houston","Season_2",51,"#F1C500"
"1709","Houston, TX",0.4405,"Southwest","downtown","Houston","Season_1",39,"#F1C500"
"1710","Houston, TX",0.398,"Southwest","downtown","Houston","Season_2",40,"#F1C500"
"1711","Las Vegas, NV",1.02571428571429,"Southwest","city","Las Vegas","Season_6",10,"#F1C500"
"1712","Las Vegas, NV",0.982857142857143,"Southwest","city","Las Vegas","Season_5",15,"#F1C500"
"1713","Las Vegas, NV",0.925901902337862,"Southwest","city","Las Vegas","Season_8",17,"#F1C500"
"1714","Las Vegas, NV",0.925,"Southwest","city","Las Vegas","Season_7",22,"#F1C500"
