"date","city","normalized_distinct_clean","normalized_stops_clean"
"2024-10-15","Tucson",0.00334959461316477,0.00205008950017594
"2025-04-22","San Antonio",0.0103312660716987,0.00552428754317792
"2025-04-06","San Antonio",0.0115311794392882,0.00630896796963728
"2025-03-13","San Antonio",0.0114057676821903,0.00596935767879934
"2025-02-03","San Antonio",0.0104739657900686,0.00616507111395154
"2025-05-26","San Antonio",0.0119180192564733,0.00734077423298658
"2025-05-20","San Antonio",0.011430829869329,0.00633518751672494
"2025-05-19","San Antonio",0.0115117609171329,0.00652533420352538
"2024-12-10","Boston",0.0165216369899811,0.0108216879805767
"2024-12-02","Boston",0.0153142695303984,0.0105862702210727
"2024-11-17","Boston",0.012992680069504,0.00953816325924543
"2024-11-13","Boston",0.0159314389900584,0.0109698867018552
"2024-09-17","Boston",0.0170320993763508,0.0116980341199648
"2024-09-14","Boston",0.0231190245944949,0.0152746630456497
"2025-03-08","Boston",0.025153950127997,0.0150261189113737
"2025-02-26","Boston",0.0228212616950988,0.0133351827237436
"2025-02-21","Boston",0.0219452577787788,0.0132723811473775
"2025-02-22","Boston",0.0226159532125741,0.0134070445174694
"2025-01-27","Boston",0.0210161881177164,0.014416805645615
"2025-01-17","Boston",0.0147973189157464,0.00997795412777436
"2025-01-14","Boston",0.0180426108484809,0.0125516451085073
"2025-01-02","Boston",0.01376516446367,0.00899211677654791
"2025-05-31","Boston",0.0180812845831799,0.0114791179851972
"2025-04-24","Boston",0.0139078862848198,0.00935209203740263
"2025-01-07","Boston",0.0159417488913381,0.0113228944460151
"2025-04-14","Boston",0.0155361302483312,0.009433687141
"2024-09-01","Orlando",0.00641671017532355,0.00367989041251313
"2024-07-30","Orlando",0.00558382666678981,0.00348592373790154
"2024-07-28","Orlando",0.00501714530268224,0.00317489783508401
"2024-07-27","Orlando",0.00594072737065044,0.00341523196776605
"2024-07-24","Orlando",0.0060936478152714,0.00372574635892969
"2025-02-08","Memphis",0.0184614201683903,0.00933852625019473
"2024-12-01","Colorado Springs",0.0159714172523587,0.0102528009095554
"2024-11-23","Colorado Springs",0.0150440152410984,0.00986878950316025
"2024-11-15","Colorado Springs",0.0203092388294927,0.0126904247463283
"2024-11-05","Colorado Springs",0.021445960044824,0.0136712162435635
"2024-10-30","Colorado Springs",0.0197680527566279,0.0126788061399396
"2024-10-24","Colorado Springs",0.0221365214037794,0.0133387467321556
"2024-10-18","Colorado Springs",0.0229944009915801,0.0142702730524745
"2024-09-14","Colorado Springs",0.0231625009270934,0.0142401494893521
"2024-09-11","Colorado Springs",0.0220097637297749,0.0141267137898434
"2024-08-11","Colorado Springs",0.0195142966556038,0.0133532182231198
"2024-07-20","Colorado Springs",0.0251075873298957,0.016331941165789
"2024-07-08","Colorado Springs",0.0242185324422167,0.0151253573118023
"2024-07-04","Colorado Springs",0.0209771410732249,0.0134616463272943
"2024-06-17","Colorado Springs",0.0200001261837614,0.0127822648365574
"2024-06-07","Colorado Springs",0.0209433594144202,0.0134435936833394
"2025-03-30","Colorado Springs",0.021364091038196,0.0121286912730763
"2025-03-12","Colorado Springs",0.0283317492458366,0.0149289338961739
"2025-03-06","Colorado Springs",0.0302157081173644,0.0150969693560585
"2025-03-05","Colorado Springs",0.0313401695742886,0.0171613477260899
"2025-02-26","Colorado Springs",0.0310462163036763,0.0163823108017307
"2025-02-10","Colorado Springs",0.0249177560591965,0.0135881396766422
"2025-02-05","Colorado Springs",0.0276486538834011,0.0149907170011493
"2025-01-21","Colorado Springs",0.0301558298795252,0.0183432759925089
"2025-01-13","Colorado Springs",0.0244727821995004,0.0152812815338042
"2025-01-10","Colorado Springs",0.0266536964980545,0.0165997542551844
"2025-01-03","Colorado Springs",0.0225595949299399,0.0140215140358951
"2025-06-01","Colorado Springs",0.0176841333426786,0.0109926878995668
"2025-05-18","Colorado Springs",0.0172927002126152,0.00954618254064793
"2025-05-11","Colorado Springs",0.0153818953323904,0.00916398079326449
"2024-07-17","New Orleans",0.0277040966696139,0.0210109160915067
"2024-07-07","New Orleans",0.0273371360938964,0.0219631873766274
"2024-06-21","New Orleans",0.0326911869351167,0.0238765868252118
"2024-06-03","New Orleans",0.0277089238213772,0.0197508420585394
"2024-08-23","Boston",0.0187665824303346,0.0131976793986994
"2024-07-15","Boston",0.0150912421403482,0.01087871975724
"2024-06-13","Boston",0.0132854250299055,0.0180705719463279
"2024-06-20","Raleigh",0.00548307088533541,0.0035114823945354
"2024-09-06","San Antonio",0.0150440783839605,0.00887658921614804
"2024-07-22","San Antonio",0.0137208440800464,0.00917177726161233
"2024-09-30","San Antonio",0.0117686230045174,0.00724955078049087
"2025-05-21","San Antonio",0.0117156531696861,0.00632734508013233
"2025-05-16","San Antonio",0.0105748596243567,0.00907160293400945
"2024-06-01","Boston",0.0126476258443727,0.0148234598146468
"2024-10-11","Boston",0.0168235188978868,0.0115763476829658
"2025-03-24","Boston",0.020798993597084,0.01286994017217
"2025-03-14","Boston",0.0240640929425639,0.0142430517200126
"2025-03-01","Boston",0.0294646335545516,0.0159464489616866
"2025-02-10","Boston",0.0215380677957127,0.012944000826048
"2025-02-09","Boston",0.021966029256165,0.0133187934563899
"2025-02-08","Boston",0.0225734286516205,0.013142828111505
"2025-05-28","Boston",0.0209032761347783,0.0118624057595247
"2024-08-27","Orlando",0.0050730444310567,0.0028800426023856
"2024-08-01","Orlando",0.00566705074546732,0.00330155962030083
"2024-07-23","Colorado Springs",0.0227827634920505,0.0152748132337247
"2024-07-06","Colorado Springs",0.0183583624768566,0.0121429562375719
"2024-06-26","Colorado Springs",0.0206446939514669,0.0131147413578712
"2024-06-24","Colorado Springs",0.0232504475830515,0.0141690739780233
"2024-06-04","Colorado Springs",0.0182224502273414,0.0118132204635464
"2025-04-24","Colorado Springs",0.0166593055781554,0.0112378813626379
"2025-03-13","Colorado Springs",0.030805545340255,0.0157255759982912
"2025-01-30","Colorado Springs",0.0299181213532787,0.0151623991980487
"2025-01-24","Colorado Springs",0.0284295241087951,0.0161372210273948
"2025-01-06","Colorado Springs",0.0241737562237817,0.0163264766100731
"2024-12-25","Colorado Springs",0.0223141777462191,0.0143155625447592
"2024-12-16","Colorado Springs",0.0262154945954093,0.0146276483274834
"2025-05-16","Colorado Springs",0.0275424517185349,0.0136914273695954
"2024-09-13","Orlando",0.00453795530452405,0.00247242745949419
"2025-04-11","Colorado Springs",0.029599078850645,0.0158613824039878
"2025-05-09","Colorado Springs",0.0198118348327977,0.0125533742803288
"2024-12-31","New Orleans",0.0278116603582192,0.0194898624224056
"2024-12-30","New Orleans",0.0330688735380617,0.0236944732471394
"2024-12-09","New Orleans",0.0333305646855014,0.0245922114919558
"2024-11-24","New Orleans",0.0289215015730952,0.0218784777584608
"2024-11-10","New Orleans",0.0336889237740157,0.0258250864771967
"2024-11-08","New Orleans",0.0361890903211463,0.0266787819362068
"2024-11-04","New Orleans",0.030900430239705,0.0223728532344284
"2024-10-16","New Orleans",0.0298017573674113,0.0210758632918687
"2025-04-15","New Orleans",0.0342173775374981,0.022765909853484
"2025-04-06","New Orleans",0.0357082307101881,0.0236652364828933
"2025-03-25","New Orleans",0.0334294167781096,0.0220150307688965
"2025-03-15","New Orleans",0.0478689270309568,0.0330461038387845
"2025-02-17","New Orleans",0.0284543388392777,0.0209697174140238
"2025-02-11","New Orleans",0.027398332615758,0.0219927821768554
"2025-05-25","New Orleans",0.0318530543498698,0.0233153995365242
"2025-05-09","New Orleans",0.031281311718474,0.0226829367417854
"2025-05-08","New Orleans",0.0222828351706633,0.017171757677833
"2024-10-04","Indianapolis",0.00864543270216413,0.0054013558703597
"2024-10-02","Indianapolis",0.00817373152534802,0.0052669034810496
"2024-09-17","Indianapolis",0.011067850632054,0.00666090186707873
"2024-09-13","Indianapolis",0.0110900349546067,0.00657516965164734
"2024-09-12","Indianapolis",0.00968750488169015,0.00583509714856477
"2024-09-09","Indianapolis",0.00800417609187402,0.00503112619138693
"2024-09-07","Indianapolis",0.0101384458324144,0.00609423429691948
"2024-09-04","Indianapolis",0.00734767841776953,0.00460631475561376
"2024-09-03","Indianapolis",0.00923668456252557,0.00583500262124813
"2024-08-29","Indianapolis",0.00889254425824276,0.00546108142799208
"2024-08-10","Indianapolis",0.0100538434044712,0.00669813055723735
"2024-08-07","Indianapolis",0.00843638315364398,0.00508485885276984
"2024-08-05","Indianapolis",0.00793578100156649,0.0051520682667382
"2024-07-15","Indianapolis",0.00743456660043988,0.00487910995089813
"2024-06-27","Indianapolis",0.00835827812377345,0.00544403111910057
"2024-06-23","Indianapolis",0.0117996175516913,0.00758957268841386
"2025-01-28","Indianapolis",0.0123751586248317,0.00794751737705894
"2025-01-26","Indianapolis",0.0145659753754691,0.00920268863850937
"2025-01-12","Indianapolis",0.0139716398709204,0.00980581375138487
"2025-01-11","Indianapolis",0.0184470062657353,0.0128407370327569
"2025-01-07","Indianapolis",0.00935193379743255,0.0058535228148275
"2024-12-05","Indianapolis",0.00851001165641372,0.00493987615011865
"2024-11-30","Indianapolis",0.0101157520536115,0.00629922867629417
"2024-11-22","Indianapolis",0.00827160602435076,0.00500306054264273
"2024-11-18","Indianapolis",0.00698164468252597,0.00437962904279754
"2024-11-15","Indianapolis",0.0105300660104924,0.00656522210899231
"2024-11-14","Indianapolis",0.00791708966615298,0.00506811080829208
"2024-11-01","Indianapolis",0.0105460939834905,0.00631688596152639
"2024-10-24","Indianapolis",0.0116951690789197,0.00732331489695096
"2024-10-22","Indianapolis",0.0085721107373916,0.0051333746898263
"2024-07-26","New York",0.0157512951663434,0.0110060745268699
"2024-07-20","New York",0.0159210986700507,0.0110100412122316
"2024-07-16","New York",0.0185373471691478,0.0130355836541498
"2024-07-10","New York",0.0154075975869275,0.0107206864509585
"2024-07-06","New York",0.0173774452768396,0.0121498294402338
"2024-06-27","New York",0.0180207476010021,0.0124936612502621
"2024-06-24","New York",0.017555945620166,0.0117467488899314
"2024-06-12","New York",0.016592140283469,0.0107351658647884
"2024-06-09","New York",0.0152715117563628,0.0108042992196597
"2024-10-13","New York",0.0149492145242096,0.010958548929429
"2024-10-09","New York",0.0175969716421205,0.0118062921488675
"2024-10-08","New York",0.0187965406730135,0.0125034385618507
"2024-10-01","New York",0.0180640855410079,0.0119575637359328
"2024-09-23","New York",0.0184699760944954,0.0129386419325531
"2024-09-19","New York",0.0195896967555442,0.0131798569907411
"2024-09-13","New York",0.0189945565822612,0.0124202564291923
"2024-08-27","New York",0.0189867020182232,0.0122776777045263
"2024-08-20","New York",0.0155738560016834,0.0112820091369903
"2024-12-16","New York",0.0212497585975309,0.0147058601396096
"2024-11-25","New York",0.0212634985098543,0.0147414065769042
"2024-11-22","New York",0.0207049765697376,0.0138418817583286
"2024-11-07","New York",0.0168130342883387,0.0116082414129021
"2024-10-31","New York",0.0175873133074627,0.0114146410371601
"2024-10-23","New York",0.0189638419367801,0.0120028106709856
"2025-02-25","New York",0.0218772298918066,0.012838249873735
"2025-02-24","New York",0.0211116857013776,0.0125919301675142
"2025-02-22","New York",0.017399722887661,0.0103992615436313
"2025-02-20","New York",0.0171821162667644,0.0106388875265296
"2025-02-09","New York",0.0165559434146516,0.0100864305880587
"2025-02-08","New York",0.017276674061847,0.0100613143059947
"2025-01-26","New York",0.0154451502666984,0.0107338846735551
"2025-01-12","New York",0.013576943607613,0.00996071121553425
"2025-01-05","New York",0.0117198291058437,0.00891750845831789
"2025-01-03","New York",0.016093034291462,0.0113443092657982
"2024-12-31","New York",0.0174569665829003,0.0120333092864938
"2024-12-30","New York",0.0164732853204052,0.0117208797739342
"2024-12-27","New York",0.0162613531098317,0.0111226485044508
"2024-12-26","New York",0.0145592204817799,0.0100954044764098
"2024-12-24","New York",0.0165971635716581,0.0121023095694746
"2025-04-12","New York",0.0172969937733988,0.0113036911830489
"2025-04-09","New York",0.0179556701107205,0.0109713727087743
"2025-04-08","New York",0.0202123273756466,0.013320409282796
"2025-04-03","New York",0.0161228514769435,0.0103339428239411
"2025-02-27","New York",0.0191110281634813,0.0108912496438867
"2025-04-30","New York",0.013670335823971,0.010005846257796
"2024-06-14","Washington DC",0.0162428727207626,0.0111601900309861
"2024-06-11","Washington DC",0.0157507865648231,0.0106510448339392
"2025-03-01","Washington DC",0.024249016232365,0.0146820574562235
"2025-02-28","Washington DC",0.0244234293624045,0.0139325326290757
"2025-02-27","Washington DC",0.0201700855710016,0.0123732429283361
"2025-02-12","Washington DC",0.0172396704186993,0.0113596649676827
"2025-03-16","Sacramento",0.0135461676277081,0.00733133769567541
"2025-03-06","Sacramento",0.0141912702305052,0.00709021724803869
"2025-03-05","Sacramento",0.0169922215059127,0.00976600210517137
"2025-03-04","Sacramento",0.0184001378539337,0.00889348376380276
"2025-02-25","Sacramento",0.0140899480350089,0.00796468362413286
"2025-02-15","Sacramento",0.0153718546999271,0.0093866629286889
"2025-02-03","Sacramento",0.0192404293849226,0.0103137340309328
"2025-01-22","Sacramento",0.00960119627941293,0.00634174415949604
"2025-01-14","Sacramento",0.0115060131577109,0.0072622238709523
"2025-01-01","Sacramento",0.00798128467576297,0.00569791946486472
"2024-12-26","Sacramento",0.00682047212661445,0.0045315819556332
"2024-12-15","Sacramento",0.0107234061786707,0.00763387092661237
"2024-11-25","Sacramento",0.0106470478984494,0.00725008582111796
"2024-11-13","Sacramento",0.0145481138020367,0.00941499383770253
"2024-11-09","Sacramento",0.0138594149948588,0.00919876943376743
"2024-11-05","Sacramento",0.0126503787056046,0.00831766561296943
"2024-10-29","Sacramento",0.0124705898035765,0.00777869367436823
"2024-10-26","Sacramento",0.0147344506272431,0.0101146704052481
"2024-10-10","Sacramento",0.0175838044248997,0.0111990394764102
"2024-10-03","Sacramento",0.0192455044351638,0.0128380789888315
"2024-09-28","Sacramento",0.0160819942448834,0.00999759443299626
"2024-09-26","Sacramento",0.0148758379592503,0.00929747656339786
"2024-09-25","Sacramento",0.0112445501387237,0.00705910891889706
"2024-09-23","Sacramento",0.0154323453011224,0.00958708362510176
"2024-09-20","Sacramento",0.0160956291101987,0.00996236080802537
"2024-09-11","Sacramento",0.0133148219393473,0.00833267850069519
"2024-09-02","Sacramento",0.0152753418576388,0.00942888410053812
"2024-08-17","Sacramento",0.0161194488210003,0.0108350060683339
"2024-07-07","Sacramento",0.0127735619193002,0.00860362862603685
"2024-07-02","Sacramento",0.0158707771951948,0.0096604384797825
"2024-06-26","Sacramento",0.0147408562435633,0.00919567695088117
"2024-06-14","Sacramento",0.0208732440620885,0.012527781836639
"2024-06-05","Sacramento",0.0203161252900232,0.0127264914212861
"2025-05-22","Sacramento",0.00922502416956332,0.00535695722230885
"2025-05-18","Sacramento",0.0103164888966603,0.00607836342780814
"2025-05-12","Sacramento",0.0108723878071876,0.00626194116943449
"2025-05-10","Sacramento",0.0106783453336585,0.00624418570201167
"2025-04-21","Sacramento",0.00986600243086296,0.0059777450369129
"2025-04-17","Sacramento",0.00912585156335682,0.00530517694264618
"2025-05-09","Sacramento",0.0105773246504131,0.00671359025636808
"2025-04-05","Sacramento",0.0169699629436956,0.00900257979449029
"2025-03-24","Sacramento",0.0144433002873853,0.00839535144160287
"2024-07-21","Minneapolis",0.00607178075254417,0.00418387873731801
"2024-07-07","Minneapolis",0.00580557757801469,0.00410396593896979
"2024-07-02","Minneapolis",0.00639901805349563,0.00413933941951831
"2024-07-01","Minneapolis",0.0067064984820152,0.00452274266682968
"2024-06-27","Minneapolis",0.00741751720863992,0.00489263794729325
"2024-06-22","Minneapolis",0.00686543087983758,0.00464978195101
"2024-06-19","Minneapolis",0.0053810713385706,0.00342460088777617
"2024-06-16","Minneapolis",0.00667885202163883,0.00445867275243801
"2024-06-15","Minneapolis",0.00627142836121779,0.00400540733421168
"2024-06-14","Minneapolis",0.00603709496317206,0.00392354930790004
"2024-09-24","Minneapolis",0.00658288450029922,0.00435596183932022
"2024-09-14","Minneapolis",0.00725956577425862,0.00457807373108219
"2024-09-13","Minneapolis",0.0079836699342837,0.00489795489164561
"2024-09-12","Minneapolis",0.00801923633842617,0.00489216620863072
"2024-08-31","Minneapolis",0.00745707378934636,0.00496845762669527
"2024-08-30","Minneapolis",0.00792383982208181,0.00489150943396226
"2024-08-23","Minneapolis",0.00693337527964206,0.00463150232110373
"2024-08-15","Minneapolis",0.00721471767509867,0.00475161491858059
"2024-08-04","Minneapolis",0.00691232666056187,0.00480497606367435
"2024-11-19","Minneapolis",0.00623650178000541,0.00401167948536726
"2024-11-18","Minneapolis",0.00504789538534918,0.00325435701969972
"2024-11-09","Minneapolis",0.0111217591657198,0.00704632484855928
