"city","date","normalized_distinct_clean","normalized_stops_clean"
"Oklahoma City",2023-03-30,0.0127904636380753,0.00691211591126317
"Colorado Springs",2023-03-30,0.0209108174408483,0.0122699898236658
"Detroit",2023-03-30,0.00294931022907109,0.00168802750859644
"New York",2023-03-30,0.0121013645224172,0.00766349456688809
"San Jose",2023-03-30,0.00854825480725417,0.00508474576271186
"Orlando",2023-03-30,0.00274268884747245,0.00154955897167729
"Baltimore",2023-03-30,0.00801530259016323,0.00487841945288754
"Philadelphia",2023-03-30,0.0128014938534156,0.00776895319683026
"Atlanta",2023-03-30,0.00465700508596871,0.0031420800859595
"Denver",2023-03-30,0.0105443061929318,0.00673754731993088
"Tampa",2023-03-30,0.0032792025397489,0.0018939225378562
"Cleveland",2023-03-30,0.010185094505925,0.00625113836700609
"St Louis",2023-03-30,0.00368638355240984,0.00219281938120297
"Washington DC",2023-03-30,0.0108489664617639,0.00722067852937464
"New Orleans",2023-03-30,0.0258644103206936,0.0166607317724562
"Sacramento",2023-03-30,0.00632479692441248,0.0037953538645464
"Phoenix",2023-03-30,0.0055845747081963,0.00344436510270089
"Chicago",2023-03-30,0.00422531420728261,0.00245584169229673
"Jacksonville",2023-03-30,0.00363497655215743,0.00204437931377604
"Memphis",2023-03-30,0.00612478386910855,0.00345984335962721
"Indianapolis",2023-03-30,0.00839310803815721,0.00459836757950927
"San Francisco",2023-03-30,0.012649262126376,0.00797228846455117
"Columbus",2023-03-30,0.00736738038164114,0.00432400298361814
"Dallas",2023-03-30,0.00301128703012952,0.00174541125257448
"Oakland",2023-03-30,0.00456640029331622,0.00275026545283643
"Salt Lake City",2023-03-30,0.0120354073920696,0.00712549804090135
"Albuquerque",2023-03-30,0.0102697823688697,0.005946621012497
"Houston",2023-03-30,0.00235831372535018,0.00140613796736931
"Portland",2023-03-30,0.0121240075116133,0.0077751872262258
"Minneapolis",2023-03-30,0.00472746968717929,0.00277512705220944
"Austin",2023-03-30,0.00710796367332219,0.0041543172880354
"Omaha",2023-03-30,0.0166593141238478,0.0102665190248
"Miami",2023-03-30,0.00490952110372528,0.00313989451045289
"Seattle",2023-03-30,0.00746268656716418,0.00469581898367531
"Los Angeles",2023-03-30,0.00684625308145253,0.00424177835579158
"Milwaukee",2023-03-30,0.00614737765024709,0.003634958748411
"Bakersfield",2023-03-30,0.00993910930289709,0.00489815361355328
"Raleigh",2023-03-30,0.00454968462413401,0.00258678128633579
"Tucson",2023-03-30,0.00414060119378372,0.00224310887535669
"Fort Worth",2023-03-30,0.00190967046835349,0.00105337100155372
"Nashville",2023-03-30,0.0102234382663885,0.00689785176935727
"San Diego",2023-03-30,0.00473408994770901,0.00258909427246101
"Las Vegas",2023-03-30,0.00817127885353225,0.0049113361487607
"Louisville",2023-03-30,0.00344160259427794,0.00176475101665004
"Cincinnati",2023-03-30,0.00531761238025055,0.00294486914116467
"Boston",2023-03-30,0.0116154524920779,0.00758835386872458
"San Antonio",2023-03-30,0.0079605488107335,0.0047618771648189
"Charlotte",2023-03-30,0.00420841590790452,0.00248928851608231
"Honolulu",2023-03-30,0.0121458379090709,0.00660569105691057
"Pittsburgh",2023-03-30,0.00835415600445555,0.00526861397841986
"Kansas City",2023-03-30,0.00421126926243971,0.00229069512392832
"Tulsa",2023-03-30,0.00936916170169258,0.00512871822807232
"Detroit",2023-03-31,0.00299549971873242,0.00160323354539165
"Salt Lake City",2023-03-31,0.0125567854629215,0.00638127250081046
"Albuquerque",2023-03-31,0.0130490894316715,0.00645119460563426
"Oakland",2023-03-31,0.00565197274714906,0.00298817979433902
"Dallas",2023-03-31,0.00375010200808853,0.00183689782665723
"Omaha",2023-03-31,0.0191882859408633,0.0101108311636104
"Portland",2023-03-31,0.0146979948840663,0.00859534533447262
"Seattle",2023-03-31,0.00812475611795529,0.00467223071967107
"Austin",2023-03-31,0.00875713544369486,0.0046780544617603
"Houston",2023-03-31,0.00244181271296492,0.00121017755012977
"Los Angeles",2023-03-31,0.00764200099836784,0.00424646539363069
"Miami",2023-03-31,0.00525368091113202,0.00296145079624388
"Raleigh",2023-03-31,0.0051747682135071,0.00255136869410881
"Minneapolis",2023-03-31,0.00551317319418054,0.00283542001902244
"Phoenix",2023-03-31,0.00628626495834231,0.00338380563097548
"Colorado Springs",2023-03-31,0.0253418283341685,0.0127509268846655
"Sacramento",2023-03-31,0.0087933670338009,0.00475715402778794
"Oklahoma City",2023-03-31,0.0165449445094175,0.00739454430729598
"San Jose",2023-03-31,0.00912009770126263,0.00482899754133357
"Wichita",2023-03-31,0.0218591760611807,0.0101000679556023
"St Louis",2023-03-31,0.00431765218059361,0.00230403010010731
"Milwaukee",2023-03-31,0.00678396805409023,0.00350480676147162
"Philadelphia",2023-03-31,0.012249527093761,0.00729281150457314
"Orlando",2023-03-31,0.00302392107397063,0.00154787773146195
"Washington DC",2023-03-31,0.0118665736322299,0.0070711658517905
"Baltimore",2023-03-31,0.00874243443174176,0.00486684171042761
"New York",2023-03-31,0.0126563807850067,0.00734787381623049
"Louisville",2023-03-31,0.00351031154014919,0.00158172013102123
"Tucson",2023-03-31,0.0045865576906356,0.00208835813871404
"Las Vegas",2023-03-31,0.0104927417705991,0.00586799055912753
"Atlanta",2023-03-31,0.00488764708197237,0.00294072685790228
"Nashville",2023-03-31,0.014224906319351,0.00879777782194749
"Fort Worth",2023-03-31,0.00225082033481427,0.00105301451699919
"New Orleans",2023-03-31,0.0278956548905262,0.0162183633581446
"Pittsburgh",2023-03-31,0.0091002455905336,0.00504728509191372
"San Antonio",2023-03-31,0.00970608501437499,0.00513042751619291
"Honolulu",2023-03-31,0.0134130665623428,0.00607913354878155
"San Diego",2023-03-31,0.00504416075097621,0.00259467249283573
"Bakersfield",2023-03-31,0.0105112824907169,0.00449967449163252
"Chicago",2023-03-31,0.00452413855599103,0.00232876830799494
"Kansas City",2023-03-31,0.00461621799853977,0.0021388915045843
"Fresno",2023-03-31,0.00433951542077801,0.00196713825293534
"Boston",2023-03-31,0.0128107345586101,0.00766493995882598
"Indianapolis",2023-03-31,0.00828910826720184,0.00407551592381163
"Cleveland",2023-03-31,0.0116539285782017,0.0064250224323347
"Cincinnati",2023-03-31,0.00554855336257825,0.00256643742062256
"Jacksonville",2023-03-31,0.00415987610412296,0.00202684163787686
"Denver",2023-03-31,0.0129080642951404,0.00736919119920953
"San Francisco",2023-03-31,0.0136264254674445,0.0079342467931729
"Memphis",2023-03-31,0.00774834036199278,0.00408632400153685
"Columbus",2023-03-31,0.00799126499351204,0.00401557291921548
"Tulsa",2023-03-31,0.00972178404085019,0.00452228312590833
"Tampa",2023-03-31,0.00367898249855469,0.00182040225074323
"Charlotte",2023-03-31,0.00580803775224539,0.00303686996004894
"New York",2023-04-01,0.0103646795138483,0.0060980612991004
"Columbus",2023-04-01,0.00771406531241964,0.00396368065420088
"New Orleans",2023-04-01,0.0274272015793556,0.0166005699595448
"San Diego",2023-04-01,0.00503056955915478,0.00267456299551056
"Pittsburgh",2023-04-01,0.00891914662844636,0.00493369701336353
"Tampa",2023-04-01,0.00335385437450616,0.00169961446318361
"St Louis",2023-04-01,0.00471307080041044,0.00276386249784073
"Tucson",2023-04-01,0.00433850173786575,0.00210799557495144
"Denver",2023-04-01,0.0144226576065842,0.00865279299014239
"Tulsa",2023-04-01,0.00978155809008312,0.00469274508460643
"Houston",2023-04-01,0.00144354850468789,0.000715354527078466
"Los Angeles",2023-04-01,0.00701558211010768,0.00400876486917609
"Philadelphia",2023-04-01,0.0117356835624526,0.00707370566818771
"Fresno",2023-04-01,0.00295159386068477,0.00134703704882214
"Baltimore",2023-04-01,0.00870719178082192,0.00477198918096633
"Chicago",2023-04-01,0.0039082227483942,0.0020330750038639
"Austin",2023-04-01,0.00986106850155586,0.0054320987654321
"Omaha",2023-04-01,0.018799892931933,0.0102804595716205
"Seattle",2023-04-01,0.00828564241242689,0.00504939369133857
"San Jose",2023-04-01,0.0100311387900356,0.00563747879420592
"Albuquerque",2023-04-01,0.00861541734251602,0.00454421692063582
"Cleveland",2023-04-01,0.01161566038118,0.00648594771955097
"Atlanta",2023-04-01,0.0045870781753434,0.00286818975196191
"Memphis",2023-04-01,0.00893981507742924,0.00453244453080045
"Jacksonville",2023-04-01,0.0031621101881406,0.00155284160015995
"Phoenix",2023-04-01,0.00624208348900573,0.00336318995661312
"Minneapolis",2023-04-01,0.00516984859282598,0.00271973275477334
"Charlotte",2023-04-01,0.00794455511684222,0.00433687116389044
"Detroit",2023-04-01,0.00344399771429748,0.00174170592344154
"Bakersfield",2023-04-01,0.00786774225674734,0.00320846751278651
"Indianapolis",2023-04-01,0.0110091454544025,0.00579299691040165
"Wichita",2023-04-01,0.0195937485507582,0.00923512615633583
"Milwaukee",2023-04-01,0.00744400949752936,0.00356532619371157
"Kansas City",2023-04-01,0.00475076503699044,0.00236324706593104
"Boston",2023-04-01,0.0121507267082452,0.00740066680547737
"Salt Lake City",2023-04-01,0.012603618860861,0.00640129739992616
"Orlando",2023-04-01,0.00277906438165818,0.0014655958515068
"Sacramento",2023-04-01,0.00985812380086842,0.00584690978465255
"Colorado Springs",2023-04-01,0.0222268600646979,0.0110628842586926
"Las Vegas",2023-04-01,0.012684046146982,0.00762902578181173
"San Antonio",2023-04-01,0.0115087692028704,0.00685507482466066
"Portland",2023-04-01,0.0144796909750673,0.00857361505635758
"Oakland",2023-04-01,0.00479695300838952,0.00267010585766798
"Nashville",2023-04-01,0.0178370560822754,0.0109200364001213
"Dallas",2023-04-01,0.00357348391828356,0.00186073201450611
"Miami",2023-04-01,0.00474030012598275,0.00284871630695308
"Honolulu",2023-04-01,0.00798668885191348,0.00357810848174351
"Raleigh",2023-04-01,0.00508071258601839,0.00272762451275566
"Oklahoma City",2023-04-01,0.0127805457786717,0.00579036671303444
"Cincinnati",2023-04-01,0.00443646350480617,0.00205966619556826
"Fort Worth",2023-04-01,0.00203813239757917,0.001016159395677
"Louisville",2023-04-01,0.00310934755740584,0.00144009987070311
"Washington DC",2023-04-01,0.0104128564574436,0.00631492810241704
"San Francisco",2023-04-01,0.0141540995419219,0.00862164166153943
"Wichita",2023-04-02,0.0146348899842472,0.00799026494036381
"Cincinnati",2023-04-02,0.00377800066867268,0.00195269051091282
"Oklahoma City",2023-04-02,0.0115406407490979,0.00553474025408222
"Baltimore",2023-04-02,0.00804586625554057,0.0046980570365871
"San Jose",2023-04-02,0.00871970371759411,0.00526574060093613
"Washington DC",2023-04-02,0.0100341941437861,0.00644934408934452
"Louisville",2023-04-02,0.00218843751358715,0.00102761313014138
"Boston",2023-04-02,0.011649991774717,0.00717301917571562
"Philadelphia",2023-04-02,0.0109874597087264,0.00674286699296006
"New York",2023-04-02,0.00940838524352064,0.00595381684786677
"Phoenix",2023-04-02,0.00463308702146058,0.00273694844577869
"Milwaukee",2023-04-02,0.00572246065808298,0.00320284517729314
"Jacksonville",2023-04-02,0.00226594330784147,0.00116395465232675
"Orlando",2023-04-02,0.00263086886130599,0.00151909611223921
"Sacramento",2023-04-02,0.00793450043266991,0.00480709295541471
"Columbus",2023-04-02,0.00544921056308509,0.0028781779881953
"St Louis",2023-04-02,0.00408494675092525,0.00240806341832689
"Cleveland",2023-04-02,0.0116919843957837,0.00651362802757225
"Indianapolis",2023-04-02,0.00980896047668412,0.00542198871820253
"Memphis",2023-04-02,0.00739978929413535,0.00375958226863682
"Tampa",2023-04-02,0.00290803344238459,0.00161013927704746
"Atlanta",2023-04-02,0.00479714912280702,0.0031665770250163
"Honolulu",2023-04-02,0.0055654566488447,0.00274948647723382
"Dallas",2023-04-02,0.00297527952323509,0.00157389052824609
"Minneapolis",2023-04-02,0.00454092810197172,0.00235616021889488
"Las Vegas",2023-04-02,0.0119818433456249,0.00751298199094023
"San Diego",2023-04-02,0.00406011253945743,0.00222862536225557
"New Orleans",2023-04-02,0.0253398873782783,0.0156872367865417
"Fresno",2023-04-02,0.00245269796776454,0.00124632569077014
"Austin",2023-04-02,0.00893240164348564,0.0050937317136794
"Kansas City",2023-04-02,0.00416545646460425,0.00210987930286176
"Tulsa",2023-04-02,0.00683767943599762,0.00352500333246113
"Chicago",2023-04-02,0.00326111956890792,0.00179839281850523
"Pittsburgh",2023-04-02,0.00628389154704944,0.00382370859653061
"Albuquerque",2023-04-02,0.00932009609540074,0.00516351118760757
"Oakland",2023-04-02,0.0040534888957996,0.00234189056752663
"Detroit",2023-04-02,0.00298304635322583,0.00159087485736806
"San Francisco",2023-04-02,0.0116564614543232,0.00735659102190431
"Denver",2023-04-02,0.0120851538533048,0.00739385648155513
"Charlotte",2023-04-02,0.00437131888935633,0.0022987574798948
"Bakersfield",2023-04-02,0.0053051329796578,0.00231401133865556
"Tucson",2023-04-02,0.00328929916706457,0.00159638940076272
"Nashville",2023-04-02,0.0144855732088274,0.00930564631283429
"San Antonio",2023-04-02,0.010187359444945,0.00619011707065237
"Salt Lake City",2023-04-02,0.00796114156723638,0.0044903565776896
"Raleigh",2023-04-02,0.00394555699059027,0.0022530612244898
"Colorado Springs",2023-04-02,0.0173881288800247,0.00895190319770798
"Miami",2023-04-02,0.00450246033652777,0.0027813013545038
"Seattle",2023-04-02,0.00753497484155622,0.00481908829118264
"Houston",2023-04-02,0.00106875383834168,0.000558383164227953
"Omaha",2023-04-02,0.0156292749658003,0.00888537316727681
"Fort Worth",2023-04-02,0.00161142219261446,0.000788559510818681
"Los Angeles",2023-04-02,0.00608214059320055,0.00356444197599432
"Portland",2023-04-02,0.0116804682149306,0.00724909206202802
"Tucson",2023-04-03,0.00274182393044166,0.00154764141237934
"St Louis",2023-04-03,0.00519550723767193,0.00280672316152065
"Los Angeles",2023-04-03,0.00630655683732408,0.00365804251149469
"Houston",2023-04-03,0.00171398592137567,0.000895142630580062
"Albuquerque",2023-04-03,0.0104180945853324,0.0054315623148331
"Detroit",2023-04-03,0.00206339109794126,0.00112739571589628
"Colorado Springs",2023-04-03,0.0173208283638729,0.00850782759572538
"Fresno",2023-04-03,0.00455533390895287,0.00210330763810297
"San Jose",2023-04-03,0.00834724540901502,0.00492449404366503
"Cleveland",2023-04-03,0.00955935519544043,0.00559723949765277
"Miami",2023-04-03,0.00385276288033552,0.00238020514509619
"Omaha",2023-04-03,0.0159820389156827,0.00851302257487303
"Salt Lake City",2023-04-03,0.00913233481492549,0.00467953360885064
"Milwaukee",2023-04-03,0.00542443227340189,0.00288124330013921
"Raleigh",2023-04-03,0.00337680639200202,0.00178750579284285
"Chicago",2023-04-03,0.00341517758140724,0.00179967561162748
"Orlando",2023-04-03,0.00232785210379634,0.00135967802034828
"Portland",2023-04-03,0.0123751754213011,0.00736250394265543
"Oklahoma City",2023-04-03,0.011544122598582,0.00535433280879097
"Bakersfield",2023-04-03,0.00641874007411329,0.00283713200379867
"Tampa",2023-04-03,0.00294840588724291,0.00151511838912088
"Wichita",2023-04-03,0.016374806501548,0.00793003405794055
"Memphis",2023-04-03,0.00576027307961266,0.00295530874871147
"Jacksonville",2023-04-03,0.00313928115607888,0.00153341037069645
"Oakland",2023-04-03,0.00484951198595173,0.00283912805625547
"Austin",2023-04-03,0.00635324015247776,0.00344204134543222
"New Orleans",2023-04-03,0.0232966261571535,0.0138475378585045
"Philadelphia",2023-04-03,0.0103127994038537,0.00607677409811591
"Atlanta",2023-04-03,0.00490746345849814,0.00283231058450554
"Phoenix",2023-04-03,0.0041216153775067,0.00224946127393163
"Pittsburgh",2023-04-03,0.00681919698248052,0.00385406727099237
"Nashville",2023-04-03,0.00879087956100792,0.00491134557374468
"Fort Worth",2023-04-03,0.00137087834602544,0.00067479796922392
"Kansas City",2023-04-03,0.00353788138498457,0.00183152870291577
"San Francisco",2023-04-03,0.0111487728182301,0.00675640600729149
"Sacramento",2023-04-03,0.00610651915632945,0.00342325458749076
"Las Vegas",2023-04-03,0.00889126645207109,0.00519462865687293
"Boston",2023-04-03,0.0106880193128228,0.00630289982569354
"Cincinnati",2023-04-03,0.00376640207354609,0.00187582515397896
"Minneapolis",2023-04-03,0.00388149104977553,0.00203800528475853
"San Antonio",2023-04-03,0.00763551676330581,0.00414929690443491
"Tulsa",2023-04-03,0.00735152399570473,0.00370492068707707
"Denver",2023-04-03,0.0110062765082751,0.00649756417178807
"Indianapolis",2023-04-03,0.00818791175432983,0.00393366504767899
"Honolulu",2023-04-03,0.0108313106796117,0.00547292182417088
"Dallas",2023-04-03,0.00275706155396822,0.00150837193120641
"Louisville",2023-04-03,0.00305312157721796,0.00139343209242111
"Washington DC",2023-04-03,0.0102637688957978,0.00617457918065128
"Columbus",2023-04-03,0.00579107712258076,0.00308102474294844
"Charlotte",2023-04-03,0.00376756184926041,0.00194208762070692
"San Diego",2023-04-03,0.00419084461637653,0.00219813078070009
"New York",2023-04-03,0.009903468427586,0.00586428445638129
"Baltimore",2023-04-03,0.00705722687174847,0.00395673412421493
"Seattle",2023-04-03,0.00711622654352501,0.00419270627323788
"Portland",2023-04-04,0.013180336237803,0.00771442339892023
"San Jose",2023-04-04,0.00927363990366219,0.0054772102964874
"Detroit",2023-04-04,0.00256585076429044,0.00132992717151887
"Los Angeles",2023-04-04,0.00737739285177041,0.00420339219975341
"Houston",2023-04-04,0.00274257613013051,0.00143649331834051
"Miami",2023-04-04,0.00445746883270292,0.00262340032597268
"Raleigh",2023-04-04,0.00464163640958119,0.00250809061488673
"New York",2023-04-04,0.0126788366517683,0.00729123615489832
"Tampa",2023-04-04,0.00344773180152752,0.00176195020903317
"Oakland",2023-04-04,0.00540701985663673,0.00314395966748884
"Omaha",2023-04-04,0.0182296345905683,0.00991657570987434
"Colorado Springs",2023-04-04,0.0208344831392461,0.0109103934324659
"Pittsburgh",2023-04-04,0.00876459506563372,0.00486720346112246
"Cleveland",2023-04-04,0.00985868868061159,0.00584340279076727
"Las Vegas",2023-04-04,0.00832743395804613,0.00451472792340868
