city,date,ACTIVITY,normalized_distinct_clean,normalized_stops_clean
Houston,9/30/2023,HOME,0.002297868,0.006490892
Houston,9/17/2023,WORK,0.0013917,0.004429467
Houston,9/15/2023,WORK,0.002827499,0.007757837
Houston,9/12/2023,WORK,0.00243107,0.006950561
Houston,9/10/2023,WORK,0.001232731,0.004466917
Houston,9/20/2023,NEITHER,0.000239434,0.000126047
Houston,9/25/2023,WORK,0.001943062,0.006220493
New Orleans,9/18/2023,NEITHER,0.002085279,0.001101493
Houston,9/9/2023,HOME,0.001757466,0.005003456
Houston,9/21/2023,HOME,0.003071572,0.00817856
Houston,9/21/2023,NEITHER,0.00021204,0.000112199
New Orleans,9/12/2023,NEITHER,0.004198525,0.002341091
Indianapolis,9/16/2023,NEITHER,0.001232489,0.000587759
Jacksonville,9/11/2023,NEITHER,0.000380653,0.000167598
Jacksonville,9/21/2023,NEITHER,0.000361971,0.000165619
Houston,9/9/2023,WORK,0.001506288,0.004578366
Houston,9/7/2023,NEITHER,0.000494206,0.000216023
Houston,9/2/2023,NEITHER,0.000271664,0.00012433
Philadelphia,9/23/2023,WORK,0.011548107,0.039200848
Philadelphia,9/3/2023,WORK,0.010012991,0.035665827
Philadelphia,9/21/2023,HOME,0.014261822,0.042954948
Philadelphia,9/27/2023,HOME,0.014663635,0.043350714
Philadelphia,9/22/2023,WORK,0.01255697,0.041026174
Philadelphia,9/13/2023,NEITHER,0.002094008,0.001044152
Columbus,9/19/2023,HOME,0.007036805,0.019087967
Columbus,9/14/2023,WORK,0.008733993,0.023100451
Philadelphia,9/10/2023,NEITHER,0.00240408,0.001298593
Philadelphia,9/3/2023,NEITHER,0.002323549,0.001281997
Columbus,9/24/2023,WORK,0.005822465,0.020477686
Columbus,9/7/2023,NEITHER,0.001628059,0.000757069
Columbus,9/8/2023,HOME,0.009435488,0.026881491
Columbus,9/30/2023,NEITHER,0.001137725,0.00053706
Columbus,9/11/2023,WORK,0.006217848,0.018289493
Columbus,9/26/2023,NEITHER,0.001071841,0.000495381
San Jose,9/29/2023,HOME,0.010204553,0.032584805
San Jose,9/21/2023,HOME,0.008686945,0.023659372
San Jose,9/18/2023,HOME,0.0090902,0.024764856
San Jose,9/25/2023,WORK,0.006570141,0.023241324
San Jose,9/20/2023,HOME,0.008402472,0.022366422
San Jose,9/15/2023,WORK,0.007331552,0.022597462
San Jose,9/14/2023,HOME,0.008883632,0.023987401
San Jose,9/5/2023,HOME,0.008999298,0.025247974
Columbus,9/17/2023,NEITHER,0.000958021,0.000503793
San Jose,9/14/2023,NEITHER,0.002141062,0.001161126
Fort Worth,9/16/2023,WORK,0.00206935,0.005232648
San Jose,9/19/2023,NEITHER,0.001266511,0.000833595
San Jose,9/23/2023,NEITHER,0.001865758,0.001019892
Calgary,9/4/2023,NEITHER,0.008814581,0.005683904
Fort Worth,9/25/2023,HOME,0.001733672,0.004619578
Fort Worth,9/19/2023,WORK,0.001314768,0.003403033
Fort Worth,9/18/2023,WORK,0.001712928,0.004277563
Seattle,9/27/2023,WORK,0.005969722,0.016709897
Seattle,9/29/2023,HOME,0.008276817,0.022089839
Seattle,9/1/2023,WORK,0.006304076,0.019217829
Seattle,9/13/2023,WORK,0.005652274,0.016531478
Seattle,9/7/2023,WORK,0.006294917,0.020474604
Seattle,9/1/2023,HOME,0.007971066,0.022551667
Fort Worth,9/8/2023,NEITHER,0.000179857,7.41E-05
Fort Worth,9/29/2023,NEITHER,0.000141102,5.64E-05
Fort Worth,9/22/2023,NEITHER,0.000159044,7.05E-05
Austin,9/22/2023,HOME,0.011776849,0.031607522
Austin,9/21/2023,HOME,0.009110567,0.025474263
Austin,9/25/2023,WORK,0.006497204,0.020656534
Austin,9/30/2023,HOME,0.013177045,0.039230032
Austin,9/13/2023,WORK,0.007123068,0.022807952
Austin,9/14/2023,HOME,0.009285305,0.025912199
Austin,9/12/2023,HOME,0.008459322,0.025610769
Austin,9/4/2023,WORK,0.006375393,0.021355363
Austin,9/30/2023,NEITHER,0.001381899,0.000644198
Austin,9/15/2023,NEITHER,0.001128455,0.000525961
Orlando,9/6/2023,WORK,0.002440252,0.007219715
Orlando,9/25/2023,WORK,0.00203984,0.006396544
Toronto,9/8/2023,HOME,0.040083131,0.115806687
Toronto,9/12/2023,WORK,0.02619402,0.094257314
Toronto,9/3/2023,HOME,0.037562923,0.107757025
Toronto,9/24/2023,WORK,0.026385056,0.090186664
Toronto,9/7/2023,HOME,0.040055419,0.117081992
Toronto,9/18/2023,HOME,0.041017573,0.114959614
Toronto,9/25/2023,WORK,0.028949527,0.09735648
Toronto,9/19/2023,NEITHER,0.011282936,0.007520099
Phoenix,9/11/2023,HOME,0.00500393,0.01620065
Phoenix,9/10/2023,WORK,0.00385094,0.014134351
Phoenix,9/3/2023,HOME,0.004576926,0.014097637
Phoenix,9/26/2023,NEITHER,0.000739008,0.000347115
Phoenix,9/25/2023,HOME,0.004540431,0.013932769
Phoenix,9/1/2023,NEITHER,0.001374332,0.000675132
Phoenix,9/5/2023,WORK,0.00445842,0.014941509
Phoenix,9/20/2023,HOME,0.005525565,0.015458795
Phoenix,9/2/2023,WORK,0.004666245,0.015915551
Phoenix,9/20/2023,WORK,0.004719754,0.014060034
Phoenix,9/24/2023,NEITHER,0.000674127,0.000333114
San Francisco,9/13/2023,HOME,0.015850919,0.049161256
San Francisco,9/26/2023,WORK,0.010656642,0.039351266
San Francisco,9/24/2023,HOME,0.015796151,0.059697007
San Francisco,9/2/2023,WORK,0.013442537,0.053800367
San Francisco,9/17/2023,NEITHER,0.002704153,0.001585587
San Francisco,9/11/2023,HOME,0.013991607,0.046662164
San Francisco,9/30/2023,WORK,0.01424363,0.051652812
San Francisco,9/23/2023,WORK,0.01372487,0.048939381
San Francisco,9/20/2023,WORK,0.013140221,0.043139194
San Francisco,9/12/2023,WORK,0.010181978,0.035052938
San Francisco,9/13/2023,WORK,0.012275503,0.041377821
San Francisco,9/29/2023,NEITHER,0.003054092,0.001654816
San Francisco,9/6/2023,NEITHER,0.00365103,0.002366469
New York,9/22/2023,HOME,0.016452459,0.051127433
Winnipeg,9/28/2023,WORK,0.049996545,0.136695775
Winnipeg,9/2/2023,NEITHER,0.013091173,0.00823315
Winnipeg,9/1/2023,NEITHER,0.017615021,0.01110408
Winnipeg,9/7/2023,HOME,0.056343003,0.150783659
Winnipeg,9/11/2023,HOME,0.054405874,0.137579603
Winnipeg,9/18/2023,NEITHER,0.010628891,0.006718893
Cleveland,9/1/2023,WORK,0.011123195,0.038300653
Cleveland,9/24/2023,HOME,0.013883827,0.048475794
Miami,9/20/2023,WORK,0.003984128,0.011411404
Miami,9/6/2023,WORK,0.003807142,0.012699297
Miami,9/16/2023,NEITHER,0.000808055,0.000410524
New York,9/8/2023,WORK,0.013098567,0.044358573
New York,9/13/2023,WORK,0.013795508,0.04265829
San Antonio,9/15/2023,HOME,0.011523763,0.033804321
New York,9/18/2023,NEITHER,0.001605384,0.000864621
San Antonio,9/24/2023,HOME,0.011608222,0.035609249
San Antonio,9/9/2023,NEITHER,0.001525483,0.000758461
San Antonio,9/29/2023,WORK,0.009965763,0.031285257
Chicago,9/7/2023,NEITHER,0.001220463,0.000590467
Los Angeles,9/26/2023,HOME,0.007722933,0.021958384
Los Angeles,9/14/2023,WORK,0.006384704,0.020330404
Chicago,9/18/2023,NEITHER,0.000558768,0.000287116
Denver,9/3/2023,HOME,0.013461916,0.043743728
Denver,9/27/2023,HOME,0.014520568,0.041830626
Denver,9/6/2023,HOME,0.012630126,0.04135022
Denver,9/12/2023,HOME,0.012036307,0.036515422
Denver,9/2/2023,NEITHER,0.002333272,0.001183763
London,9/30/2023,WORK,0.017300439,0.051827909
Charlotte,9/15/2023,HOME,0.005518614,0.01553519
Wichita,9/1/2023,WORK,0.020632362,0.05658697
Phoenix,9/16/2023,NEITHER,0.000779132,0.000365038
San Francisco,9/25/2023,HOME,0.01187092,0.038220376
San Francisco,9/25/2023,WORK,0.009418181,0.033934159
San Francisco,9/14/2023,WORK,0.013159103,0.044497937
San Francisco,9/11/2023,WORK,0.010762775,0.039125796
San Francisco,9/8/2023,HOME,0.017471555,0.05798487
San Francisco,9/16/2023,NEITHER,0.00312402,0.001730176
San Francisco,9/21/2023,WORK,0.012904642,0.043522646
San Francisco,9/19/2023,WORK,0.008885886,0.030719324
Edmonton,9/17/2023,HOME,0.017083602,0.048637784
Edmonton,9/10/2023,HOME,0.014291463,0.039005584
Edmonton,9/4/2023,WORK,0.012867955,0.043000403
Edmonton,9/18/2023,NEITHER,0.003771198,0.002438245
Edmonton,9/5/2023,WORK,0.014435514,0.044006609
Winnipeg,9/17/2023,WORK,0.034574668,0.102715177
Winnipeg,9/10/2023,HOME,0.045493045,0.121013615
Winnipeg,9/16/2023,NEITHER,0.010462784,0.006304809
Winnipeg,9/14/2023,HOME,0.059447071,0.162761481
Winnipeg,9/9/2023,NEITHER,0.012635569,0.007916812
Winnipeg,9/8/2023,HOME,0.054894672,0.144617826
Cleveland,9/27/2023,HOME,0.012527396,0.039160648
Cleveland,9/22/2023,HOME,0.014802803,0.045784639
Cleveland,9/25/2023,WORK,0.009072857,0.032086375
Cleveland,9/12/2023,WORK,0.009872743,0.036614018
Calgary,9/3/2023,WORK,0.02060973,0.062182309
Calgary,9/2/2023,HOME,0.034918299,0.09619114
Calgary,9/18/2023,WORK,0.028599274,0.08297088
Calgary,9/1/2023,WORK,0.027520652,0.087819655
Calgary,9/24/2023,WORK,0.026013505,0.097275926
Miami,9/26/2023,WORK,0.003906001,0.011940817
Miami,9/9/2023,NEITHER,0.000974808,0.000496073
Miami,9/1/2023,HOME,0.005636396,0.015606936
Miami,9/17/2023,NEITHER,0.000687372,0.000363254
Miami,9/6/2023,NEITHER,0.00073568,0.000382443
Tucson,9/7/2023,HOME,0.004047935,0.010578017
Tucson,9/24/2023,WORK,0.002587177,0.009419104
Chicago,9/22/2023,HOME,0.006481193,0.018017394
Chicago,9/22/2023,WORK,0.005524748,0.016245554
Milwaukee,9/12/2023,HOME,0.008099154,0.022127612
Milwaukee,9/8/2023,HOME,0.009434721,0.02577469
San Antonio,9/18/2023,HOME,0.008701791,0.025866188
San Antonio,9/13/2023,HOME,0.00805199,0.024251486
San Antonio,9/17/2023,NEITHER,0.001004652,0.000503485
Chicago,9/7/2023,HOME,0.006391799,0.017531666
Milwaukee,9/27/2023,HOME,0.00871171,0.022986567
Tucson,9/9/2023,HOME,0.004798185,0.011613706
New York,9/11/2023,NEITHER,0.001911424,0.00101708
Denver,9/13/2023,WORK,0.011163701,0.034360154
Denver,9/28/2023,WORK,0.012203471,0.039561973
Denver,9/11/2023,WORK,0.01073543,0.034826769
Los Angeles,9/23/2023,NEITHER,0.001799238,0.000948425
Denver,9/19/2023,WORK,0.008968075,0.029274682
Los Angeles,9/24/2023,NEITHER,0.001822308,0.000964059
Milwaukee,9/26/2023,HOME,0.007566668,0.020228009
Denver,9/24/2023,NEITHER,0.002014042,0.001088113
Raleigh,9/13/2023,HOME,0.005536803,0.017639385
Denver,9/13/2023,NEITHER,0.002003569,0.000978442
Raleigh,9/24/2023,WORK,0.004126669,0.016409951
Minneapolis,9/6/2023,HOME,0.006596544,0.020223401
Minneapolis,9/12/2023,HOME,0.005812703,0.016423419
Minneapolis,9/22/2023,NEITHER,0.001166781,0.000577834
Minneapolis,9/16/2023,HOME,0.007236968,0.0200218
Minneapolis,9/17/2023,HOME,0.006334062,0.018803903
Minneapolis,9/29/2023,NEITHER,0.001187642,0.000517222
London,9/12/2023,WORK,0.019738202,0.068016335
London,9/22/2023,HOME,0.030683296,0.09007686
San Antonio,9/6/2023,NEITHER,0.000842851,0.000460924
St Louis,9/25/2023,WORK,0.002931616,0.009734921
St Louis,9/2/2023,WORK,0.006184835,0.019843241
St Louis,9/9/2023,HOME,0.006503831,0.021228682
San Antonio,9/28/2023,NEITHER,0.001938499,0.000780817
St Louis,9/8/2023,HOME,0.005454406,0.016046519
St Louis,9/23/2023,NEITHER,0.000727256,0.000338547
Charlotte,9/21/2023,WORK,0.004147025,0.01160384
Charlotte,9/12/2023,WORK,0.003829275,0.011134059
Charlotte,9/19/2023,HOME,0.004020848,0.011224141
Charlotte,9/1/2023,HOME,0.006372807,0.018552364
Charlotte,9/5/2023,HOME,0.004726029,0.012117228
Charlotte,9/25/2023,HOME,0.004248499,0.012659366
Charlotte,9/9/2023,NEITHER,0.001111612,0.000507139
Charlotte,9/20/2023,NEITHER,0.000905517,0.000442029
Charlotte,9/15/2023,NEITHER,0.000826517,0.000380933
Tampa,9/14/2023,NEITHER,0.000504388,0.000216752
Tampa,9/13/2023,NEITHER,0.000432621,0.000179591
Tampa,9/4/2023,WORK,0.002473812,0.00714591
Wichita,9/9/2023,WORK,0.01877421,0.049414179
Wichita,9/19/2023,HOME,0.015251285,0.040953238
Wichita,9/21/2023,HOME,0.019163526,0.05053688
Wichita,9/17/2023,HOME,0.016169884,0.043349313
Wichita,9/6/2023,WORK,0.018204992,0.056426921
Vancouver,9/14/2023,HOME,0.049078795,0.147318523
Vancouver,9/28/2023,WORK,0.037933783,0.115065726
Quebec,9/15/2023,HOME,0.046972775,0.111374243
Quebec,9/12/2023,HOME,0.045964609,0.126063848
Quebec,9/14/2023,HOME,0.048210276,0.127194897
Quebec,9/5/2023,HOME,0.042714946,0.092851027
Quebec,9/7/2023,NEITHER,0.012873125,0.008458812
Quebec,9/11/2023,WORK,0.030702637,0.083594763
Oakland,9/7/2023,HOME,0.005191641,0.018689511
Oakland,9/30/2023,NEITHER,0.000897939,0.000492077
London,9/14/2023,NEITHER,0.005963164,0.003372289
Cincinnati,9/11/2023,HOME,0.005733711,0.015000589
Cincinnati,9/1/2023,HOME,0.007166814,0.01926431
Atlanta,9/22/2023,HOME,0.005747371,0.017406406
Atlanta,9/8/2023,WORK,0.004883902,0.016021928
Oklahoma City,9/7/2023,NEITHER,0.002247027,0.000944496
Winnipeg,9/12/2023,WORK,0.038882162,0.121529045
Winnipeg,9/7/2023,NEITHER,0.014419755,0.008880713
Calgary,9/6/2023,WORK,0.028824951,0.091055889
Calgary,9/5/2023,HOME,0.040262452,0.115299324
Miami,9/4/2023,HOME,0.004544153,0.01385249
Miami,9/11/2023,WORK,0.00389667,0.012359604
Miami,9/25/2023,HOME,0.004526689,0.01384047
Calgary,9/14/2023,WORK,0.031360834,0.114321769
New York,9/25/2023,NEITHER,0.00168372,0.000908849
San Antonio,9/22/2023,HOME,0.011166144,0.031990277
New York,9/3/2023,NEITHER,0.002440554,0.001399914
Chicago,9/16/2023,WORK,0.005113844,0.014615912
Chicago,9/14/2023,HOME,0.006416333,0.018234436
Milwaukee,9/17/2023,HOME,0.007455564,0.020598462
Chicago,9/4/2023,NEITHER,0.00090494,0.000495225
Los Angeles,9/27/2023,HOME,0.008730617,0.025421436
Denver,9/16/2023,WORK,0.012791921,0.04440298
Los Angeles,9/19/2023,WORK,0.004755255,0.015863781
Los Angeles,9/21/2023,NEITHER,0.001629574,0.000893304
Denver,9/15/2023,WORK,0.012935609,0.041244656
Milwaukee,9/9/2023,HOME,0.009293262,0.023775118
San Antonio,9/4/2023,HOME,0.008760366,0.027292389
Denver,9/2/2023,WORK,0.01248078,0.043726445
Denver,9/10/2023,NEITHER,0.002087182,0.001120139
London,9/27/2023,NEITHER,0.007210835,0.004112894
Raleigh,9/11/2023,HOME,0.004557587,0.013630953
Raleigh,9/3/2023,HOME,0.004453537,0.012371038
London,9/16/2023,NEITHER,0.006928248,0.004038571
London,9/10/2023,HOME,0.024625446,0.060810811
Minneapolis,9/29/2023,WORK,0.006764852,0.019734249
Minneapolis,9/3/2023,WORK,0.004634609,0.014072371
London,9/25/2023,HOME,0.031553812,0.084061846
San Antonio,9/29/2023,NEITHER,0.001312833,0.000546975
St Louis,9/10/2023,WORK,0.004840988,0.015947733
St Louis,9/1/2023,HOME,0.007415934,0.020144506
St Louis,9/14/2023,WORK,0.003865115,0.010573704
St Louis,9/4/2023,WORK,0.004275073,0.012974798
Minneapolis,9/23/2023,WORK,0.006221614,0.019070237
Minneapolis,9/19/2023,WORK,0.00427733,0.014585922
St Louis,9/8/2023,WORK,0.004639337,0.014675468
St Louis,9/3/2023,HOME,0.007385988,0.022886253
St Louis,9/3/2023,WORK,0.00594807,0.019247351
Cleveland,9/17/2023,NEITHER,0.001684302,0.000861579
Minneapolis,9/8/2023,NEITHER,0.001329798,0.000582774
Minneapolis,9/26/2023,NEITHER,0.001085396,0.000511855
Charlotte,9/24/2023,NEITHER,0.001012149,0.000516793
Charlotte,9/17/2023,HOME,0.006772413,0.01878195
Charlotte,9/20/2023,HOME,0.005114177,0.014285683
Charlotte,9/6/2023,NEITHER,0.0010157,0.000500691
Boston,9/16/2023,HOME,0.01777623,0.052287381
Boston,9/2/2023,HOME,0.016823169,0.050042882
Boston,9/16/2023,WORK,0.014379254,0.044869273
Tampa,9/17/2023,NEITHER,0.000427478,0.000205449
Tampa,9/6/2023,HOME,0.003706846,0.011343741
Tampa,9/19/2023,HOME,0.003112057,0.008808173
Tampa,9/4/2023,HOME,0.003048409,0.008323023
Wichita,9/29/2023,WORK,0.023367935,0.061944527
Wichita,9/15/2023,WORK,0.022023938,0.058687751
Wichita,9/29/2023,HOME,0.026144189,0.066242077
Wichita,9/10/2023,HOME,0.016458383,0.048359151
Wichita,9/18/2023,HOME,0.019558746,0.050715313
Wichita,9/26/2023,WORK,0.017923467,0.051315776
Wichita,9/13/2023,WORK,0.019761296,0.05485264
Wichita,9/21/2023,NEITHER,0.001226102,0.000597335
Wichita,9/7/2023,NEITHER,0.002710323,0.001147044
Wichita,9/22/2023,NEITHER,0.001654985,0.000653026
Vancouver,9/4/2023,HOME,0.043488646,0.137622751
Vancouver,9/10/2023,HOME,0.043222743,0.130701847
Vancouver,9/26/2023,WORK,0.038550206,0.122740873
Vancouver,9/9/2023,HOME,0.045868879,0.135599865
Vancouver,9/1/2023,HOME,0.042600657,0.136835643
Vancouver,9/1/2023,WORK,0.030141907,0.109200036
Vancouver,9/8/2023,NEITHER,0.014443525,0.009932072
Vancouver,9/4/2023,NEITHER,0.011378854,0.008191268
Vancouver,9/16/2023,NEITHER,0.011410979,0.007403416
Tampa,9/28/2023,NEITHER,0.000542522,0.000231882
Quebec,9/10/2023,HOME,0.039633413,0.105657781
Quebec,9/25/2023,HOME,0.051692975,0.126181745
Quebec,9/29/2023,HOME,0.04864023,0.115761296
Quebec,9/15/2023,NEITHER,0.011052418,0.00642597
Quebec,9/1/2023,WORK,0.02557335,0.081682259
Quebec,9/22/2023,NEITHER,0.011805934,0.007252257
Quebec,9/4/2023,NEITHER,0.014148878,0.009432548
Quebec,9/18/2023,NEITHER,0.011624772,0.007688821
Oakland,9/3/2023,HOME,0.004331605,0.011838136
Oakland,9/4/2023,WORK,0.00303655,0.010429331
Oakland,9/29/2023,WORK,0.005060237,0.016453897
Oakland,9/11/2023,HOME,0.004393329,0.013054821
Oakland,9/16/2023,WORK,0.004210277,0.015028431
Oakland,9/25/2023,NEITHER,0.000774252,0.000384506
London,9/8/2023,NEITHER,0.009152661,0.005802945
London,9/11/2023,WORK,0.019340202,0.057353753
Cincinnati,9/25/2023,WORK,0.004244345,0.013421249
Cincinnati,9/22/2023,HOME,0.006881746,0.017966064
Cincinnati,9/13/2023,NEITHER,0.00078611,0.000331726
Cincinnati,9/24/2023,WORK,0.004255798,0.014318759
Cincinnati,9/12/2023,HOME,0.006223549,0.016023404
Atlanta,9/27/2023,WORK,0.005188135,0.015382602
Atlanta,9/14/2023,HOME,0.006243804,0.017400781
Atlanta,9/7/2023,HOME,0.006039217,0.017999498
Atlanta,9/18/2023,NEITHER,0.000709186,0.000345046
Cincinnati,9/5/2023,NEITHER,0.000666346,0.000299937
Oklahoma City,9/25/2023,WORK,0.009876407,0.028987433
Oklahoma City,9/26/2023,HOME,0.01348169,0.036502356
Oklahoma City,9/10/2023,HOME,0.011234931,0.029748784
Oklahoma City,9/2/2023,HOME,0.015106926,0.039006815
Oklahoma City,9/17/2023,NEITHER,0.001023572,0.000455062
Oklahoma City,9/30/2023,HOME,0.013586786,0.033468755
Oklahoma City,9/26/2023,WORK,0.0117362,0.033509807
Oklahoma City,9/19/2023,HOME,0.011274306,0.028670267
Cincinnati,9/26/2023,NEITHER,0.000673802,0.000294322
Oklahoma City,9/17/2023,WORK,0.01081791,0.028986765
Oklahoma City,9/13/2023,NEITHER,0.001455979,0.000569354
Oklahoma City,9/20/2023,WORK,0.01307172,0.033528308
Cincinnati,9/18/2023,NEITHER,0.00056494,0.000254615
Halifax,9/10/2023,NEITHER,0.004278838,0.002519476
Halifax,9/2/2023,WORK,0.005973015,0.019739492
Cincinnati,9/25/2023,NEITHER,0.000523623,0.000255023
Miami,9/29/2023,NEITHER,0.00078063,0.000381276
Minneapolis,9/6/2023,WORK,0.005126808,0.016621891
Minneapolis,9/27/2023,WORK,0.005941709,0.017163581
Minneapolis,9/1/2023,WORK,0.00611189,0.018068611
Charlotte,9/18/2023,WORK,0.004188214,0.012068723
Charlotte,9/28/2023,NEITHER,0.00107763,0.00048749
Tampa,9/2/2023,HOME,0.003765166,0.012261416
Wichita,9/13/2023,HOME,0.022050331,0.058529489
Wichita,9/23/2023,NEITHER,0.001592434,0.000670759
Vancouver,9/19/2023,HOME,0.05092352,0.157625138
Vancouver,9/3/2023,WORK,0.027318286,0.084941725
Vancouver,9/24/2023,HOME,0.046386944,0.138461265
Quebec,9/10/2023,WORK,0.02358774,0.071626414
Oakland,9/18/2023,HOME,0.004717432,0.013491367
Oakland,9/26/2023,WORK,0.003793042,0.011890982
Oakland,9/1/2023,NEITHER,0.001253117,0.000647272
Cincinnati,9/4/2023,NEITHER,0.000796683,0.000366258
Cincinnati,9/5/2023,WORK,0.005445329,0.014647463
Cincinnati,9/24/2023,HOME,0.004955352,0.015764687
Atlanta,9/22/2023,WORK,0.00483959,0.015531785
Atlanta,9/9/2023,NEITHER,0.000947075,0.000417626
Atlanta,9/26/2023,NEITHER,0.000928604,0.000408975
Oklahoma City,9/12/2023,HOME,0.014486949,0.037917748
Halifax,9/20/2023,HOME,0.011290323,0.026161696
Tampa,9/25/2023,NEITHER,0.000409704,0.000186347
Halifax,9/26/2023,HOME,0.014585139,0.028248588
Calgary,9/18/2023,NEITHER,0.006898045,0.004720321
Cleveland,9/24/2023,NEITHER,0.002452809,0.001271708
Oklahoma City,9/15/2023,NEITHER,0.001314629,0.000562601
Oklahoma City,9/10/2023,NEITHER,0.001106171,0.000485646
Salt Lake City,9/6/2023,WORK,0.009763177,0.031757035
Salt Lake City,9/28/2023,HOME,0.01301159,0.035268627
Salt Lake City,9/20/2023,WORK,0.009859147,0.02710524
Salt Lake City,9/30/2023,HOME,0.012450161,0.033535101
Salt Lake City,9/17/2023,NEITHER,0.001197394,0.000629728
Salt Lake City,9/3/2023,HOME,0.009098645,0.030517698
Salt Lake City,9/1/2023,NEITHER,0.002275239,0.001016778
Salt Lake City,9/29/2023,HOME,0.012539231,0.034655313
Salt Lake City,9/17/2023,HOME,0.00968282,0.027725482
Salt Lake City,9/10/2023,NEITHER,0.001409836,0.000702529
Las Vegas,9/17/2023,WORK,0.011326853,0.044916709
Las Vegas,9/30/2023,WORK,0.013582944,0.053821731
Las Vegas,9/30/2023,HOME,0.015575331,0.058614915
Las Vegas,9/5/2023,HOME,0.009438061,0.036428072
Las Vegas,9/26/2023,NEITHER,0.001244729,0.000655125
Las Vegas,9/6/2023,WORK,0.006823701,0.02793992
Las Vegas,9/12/2023,NEITHER,0.001337925,0.000754435
Las Vegas,9/1/2023,WORK,0.009403729,0.038330759
Las Vegas,9/22/2023,NEITHER,0.001434752,0.000764074
Las Vegas,9/21/2023,NEITHER,0.001049393,0.000624331
Omaha,9/14/2023,WORK,0.017330286,0.047803065
Omaha,9/10/2023,WORK,0.015328382,0.04504446
Omaha,9/20/2023,HOME,0.019350098,0.047652077
Omaha,9/30/2023,NEITHER,0.002328042,0.001016281
Omaha,9/15/2023,HOME,0.021414431,0.056567964
Omaha,9/1/2023,NEITHER,0.003506015,0.001498742
Omaha,9/5/2023,WORK,0.015708663,0.043228952
Salt Lake City,9/19/2023,NEITHER,0.000852233,0.000492394
Dallas,9/17/2023,HOME,0.003727927,0.012055644
Dallas,9/23/2023,HOME,0.004031709,0.011476572
Dallas,9/28/2023,WORK,0.0038577,0.010794121
Dallas,9/7/2023,NEITHER,0.001113807,0.000444023
Dallas,9/18/2023,WORK,0.00286275,0.008261403
Las Vegas,9/14/2023,NEITHER,0.00146056,0.000817005
Dallas,9/25/2023,WORK,0.00252729,0.008263935
Dallas,9/24/2023,HOME,0.003740446,0.011884389
Dallas,9/27/2023,HOME,0.004180097,0.011376481
Dallas,9/26/2023,WORK,0.00308412,0.009369289
Dallas,9/14/2023,HOME,0.004032253,0.010688231
Omaha,9/4/2023,WORK,0.014912099,0.041803197
Omaha,9/7/2023,NEITHER,0.003546869,0.001557752
Omaha,9/11/2023,NEITHER,0.002320078,0.001006982
Omaha,9/27/2023,NEITHER,0.002543154,0.001065459
Omaha,9/4/2023,NEITHER,0.00365349,0.001749252
Dallas,9/13/2023,NEITHER,0.000704055,0.000298783
Dallas,9/20/2023,HOME,0.00366891,0.009693043
Dallas,9/1/2023,WORK,0.00348405,0.010189181
Dallas,9/10/2023,WORK,0.00358148,0.011368339
Dallas,9/10/2023,NEITHER,0.000968021,0.000419511
Dallas,9/15/2023,WORK,0.003495949,0.010062894
Colorado Springs,9/2/2023,HOME,0.022245712,0.06270763
Dallas,9/25/2023,HOME,0.003127311,0.009373781
Colorado Springs,9/9/2023,WORK,0.018400706,0.050805056
Colorado Springs,9/21/2023,HOME,0.019924902,0.051391558
Colorado Springs,9/23/2023,WORK,0.016948766,0.051451183
Dallas,9/4/2023,NEITHER,0.000981684,0.000434369
