city,date,normalized_distinct,normalized_stops
London,2023-03-06,0.8331099555031363,1.4107650243928591
London,2023-03-07,0.935126937766794,1.5231408672208493
London,2023-03-08,0.9335234361076457,1.5744074140081983
London,2023-03-09,0.8366067203028869,1.566848083293895
London,2023-03-10,0.8313346729759512,1.4537499189732288
London,2023-03-11,0.8402800497284565,1.4204017535824118
London,2023-03-12,0.8345086976962859,1.386459802538787
London,2023-03-13,0.8272153799939922,1.4014418744367678
London,2023-03-14,0.8387478182534768,1.475986712459884
London,2023-03-15,0.8311179605727862,1.3967122583959417
London,2023-03-16,0.8147313691507799,1.5311958405545927
London,2023-03-17,0.8095112052232222,1.5628198341274042
London,2023-03-18,0.8036604149678355,1.5457098849324997
London,2023-03-19,0.809220291626648,1.464856369510172
London,2023-03-20,0.8117195004803074,1.5722862632084533
London,2023-03-21,0.8134993973483327,1.6290879871434312
London,2023-03-22,0.8133370278008683,1.5943474646716542
London,2023-03-23,0.8181375334902979,1.615328407891532
London,2023-03-24,0.824192212096106,1.7367025683512842
London,2023-03-25,0.8186433260393873,1.7232385120350109
London,2023-03-26,0.816523286858499,1.4692227825571047
London,2023-03-27,0.8330376153300213,1.582978471729359
London,2023-03-28,0.8389634146341464,1.546890243902439
London,2023-03-29,0.8349352556401014,1.5082765985849687
London,2023-03-30,0.8356041131105398,1.63206940874036
London,2023-03-31,0.8334728033472804,1.499302649930265
London,2023-04-01,0.832597470627853,1.5923071166654195
London,2023-04-02,0.8391795481569561,1.562029330162505
London,2023-04-03,0.8385987734621817,1.5420925478535588
London,2023-04-04,0.8406657745065239,1.5395617263298762
London,2023-04-05,0.8212429378531073,1.464256120527307
London,2023-04-06,0.8101643158353934,1.587683582957685
London,2023-04-07,0.8069295101553166,1.683552369573875
London,2023-04-08,0.8198338174694318,1.5157738296291292
London,2023-04-09,0.8181450798141039,1.4584091062167441
London,2023-04-10,0.8204120357820548,1.526091081593928
London,2023-04-11,0.8239243388405628,1.508844649424952
London,2023-04-12,0.8186017216040311,1.5557421792987614
London,2023-04-13,0.8289990186457311,1.6712463199214918
London,2023-04-14,0.828916058094691,1.797735291704275
London,2023-04-15,0.8221757322175732,1.780254264563888
London,2023-04-16,0.8202383848212114,1.6651260844887699
London,2023-04-17,0.8300612951941014,1.8094518965976725
London,2023-04-18,0.8293508936970837,1.8315145813734712
London,2023-04-19,0.8380800283914471,1.4596752728240618
London,2023-04-20,0.8559181415929203,1.6288716814159292
London,2023-04-21,0.8446803600276944,1.6976690514654973
London,2023-04-22,0.8361995753715499,1.6016985138004247
London,2023-04-23,0.8356836843984291,1.4406461977865048
London,2023-04-24,0.8382959230416858,1.587265231333028
London,2023-04-25,0.8427546802820326,1.7664113785557987
London,2023-04-26,0.8396347235369452,1.6738682554707947
London,2023-04-27,0.841593625498008,1.6712350597609562
London,2023-04-28,0.8427291288566243,1.6711660617059891
London,2023-04-29,0.8300060802594244,1.4569314957438184
London,2023-04-30,0.8286598518240645,1.4868235956109912
London,2023-05-01,0.827365308804205,1.6333360709592641
London,2023-05-02,0.8358113509192646,1.718784972022382
London,2023-05-03,0.8338522714484,1.6660539445549012
London,2023-05-04,0.8382591750568367,1.7318934719064631
London,2023-05-05,0.8365351432186817,1.7865332259672533
London,2023-05-06,0.8346917287368872,1.7576726592052412
London,2023-05-07,0.832381901076587,1.6474847706984406
London,2023-05-08,0.835592903828198,1.711297852474323
London,2023-05-09,0.8379736620079967,1.720993360478339
London,2023-05-10,0.8372175391372104,1.7412339732237727
London,2023-05-11,0.839343370832342,1.7588961016891547
London,2023-05-12,0.8410132851454004,1.805474684603286
London,2023-05-13,0.8333215397679027,1.7172374752335127
London,2023-05-14,0.8326065984950801,1.6682230368512445
London,2023-05-15,0.8371731239351063,1.775724127713164
London,2023-05-16,0.8392700003825994,1.8154723189348434
London,2023-05-17,0.8333754375834567,1.7893103323829802
London,2023-05-18,0.8355719237435009,1.8068313113807049
London,2023-05-19,0.8338355727301734,1.8349700428971532
London,2023-05-20,0.8274048188339158,1.7897002023174544
London,2023-05-21,0.8238549830986962,1.6942164109802755
London,2023-05-22,0.8268416447944007,1.6434295713035871
London,2023-05-23,0.8324623320211755,1.7046626849463826
London,2023-05-24,0.8350141185962081,1.7509748554524673
London,2023-05-25,0.8301765541500372,1.7864438882500169
London,2023-05-26,0.8321114112323289,1.7670747535692988
London,2023-05-27,0.8238316266874535,1.7797895333593168
London,2023-05-28,0.8175131986164209,1.587001638448935
London,2023-05-29,0.83149792776791,1.701203868166568
London,2023-05-30,0.8304555543016213,1.6732498213143738
London,2023-05-31,0.8315680702660811,1.6746503302948665
London,2023-06-01,0.8325135809719572,1.7169284980179123
London,2023-06-02,0.8347697330954098,1.7947150613159193
London,2023-06-03,0.8268961220993615,1.7002413954212738
London,2023-06-04,0.8226310726310726,1.6018919352252685
London,2023-06-05,0.8280682135868046,1.7479382163824433
London,2023-06-06,0.8329760081674323,1.8101752594861324
London,2023-06-07,0.8328138993372739,1.830306286942504
London,2023-06-08,0.8304232129187475,1.81194182189334
London,2023-06-09,0.830552129434811,1.8256910687078285
London,2023-06-10,0.8246306859733802,1.7879918092730729
London,2023-06-11,0.8223968565815324,1.6139489194499017
London,2023-06-12,0.8266112604905076,1.6452375132404464
London,2023-06-13,0.8285068968298782,1.6457207388884407
London,2023-06-14,0.8281862949670311,1.7389616893414572
London,2023-06-15,0.8317791261147535,1.7209349676263388
London,2023-06-16,0.8293945206470993,1.7236799247222323
London,2023-06-17,0.8268713581353653,1.6919169281338713
London,2023-06-18,0.8242543843318315,1.6241575753062516
London,2023-06-19,0.8292719112792553,1.6546122176477134
London,2023-06-20,0.8326400268918862,1.7012479515946048
London,2023-06-21,0.8325819177199903,1.7748168424442476
London,2023-06-22,0.8395497509510923,1.815978350394164
London,2023-06-23,0.8343565388625044,1.7521525927641994
London,2023-06-24,0.8284696484473391,1.7037530135655428
London,2023-06-25,0.8341147488874762,1.6865066751430389
London,2023-06-26,0.837257032476156,1.7207131071672905
London,2023-06-27,0.8339962019420258,1.6769500877853023
London,2023-06-28,0.8378834470861771,1.786169654241356
London,2023-06-29,0.8351063829787234,1.8088605823068309
London,2023-06-30,0.8385105302231078,1.821669987887313
London,2023-07-01,0.831455362067607,1.7874083996532977
London,2023-07-02,0.8257353207848257,1.6635476734486636
London,2023-07-03,0.833719217006946,1.7528941275520944
London,2023-07-04,0.8421609307623464,1.843584736799284
London,2023-07-05,0.8392786207992373,1.8189004528481767
London,2023-07-06,0.835227475150522,1.8224375645730164
London,2023-07-07,0.8354481443450198,1.8141044447704269
London,2023-07-08,0.8311555587999124,1.7939995620118256
London,2023-07-09,0.8322902222388787,1.6780721807892667
London,2023-07-10,0.8330029030659208,1.731076966650145
London,2023-07-11,0.8382937251668041,1.7653872104355648
London,2023-07-12,0.8369060858227557,1.755148214902021
London,2023-07-13,0.8390967945681351,1.8053844939207326
London,2023-07-14,0.8406984346755894,1.811545709780393
London,2023-07-15,0.8385954432972097,1.8255823875757318
London,2023-07-16,0.8304896710022953,1.7032899770466718
London,2023-07-17,0.8410913325569789,1.6538679088338046
London,2023-07-18,0.8490217267660107,1.8281765441929245
London,2023-07-19,0.844879745878082,1.5652700045378913
London,2023-07-20,0.8412021770020643,1.606959972117215
London,2023-07-21,0.8434371217955771,1.680740455495654
London,2023-07-22,0.8359876738761052,1.60020735535524
London,2023-07-23,0.8323192990995376,1.5097212081879885
London,2023-07-24,0.8380721567059765,1.6697981211273236
London,2023-07-25,0.8422627080521817,1.6368196131354027
London,2023-07-26,0.848398122220392,1.5985628397298632
London,2023-07-27,0.8484803526768683,1.6097452418295113
London,2023-07-28,0.8475384316014789,1.599727573457871
London,2023-07-29,0.8435766992071131,1.564966313763234
London,2023-07-30,0.844140558123609,1.5040874850196884
London,2023-07-31,0.8466750417035649,1.5678069073460057
London,2023-08-01,0.8497163678522629,1.6278207941700136
London,2023-08-02,0.8494633273703042,1.5620527728085867
London,2023-08-03,0.8496508132956153,1.5939931046676097
London,2023-08-04,0.8509208902700973,1.6079475343905671
London,2023-08-05,0.8436821309888269,1.5699557788418768
London,2023-08-06,0.843002286004572,1.4748539497078994
London,2023-08-07,0.8470246466695871,1.512968897701335
London,2023-08-08,0.8478748248482018,1.6248248482017749
London,2023-08-09,0.845428027901078,1.633709575142676
London,2023-08-10,0.8498770315154281,1.6110899825055145
London,2023-08-11,0.854628224582701,1.7026707132018208
London,2023-08-12,0.8540533113492718,1.574361088211047
London,2023-08-13,0.8556151249539047,1.4991064590247638
London,2023-08-14,0.8525552881860892,1.535980291050762
London,2023-08-15,0.8518458505495693,1.6411731345702016
London,2023-08-16,0.8460676360987364,1.5963408142108655
London,2023-08-17,0.8478187806681454,1.6569872958257714
London,2023-08-18,0.8454560025645136,1.6770636319923065
London,2023-08-19,0.8459440347509849,1.6929656194228373
London,2023-08-20,0.843392264444896,1.5389487231592496
London,2023-08-21,0.8467069933954694,1.666347756311339
London,2023-08-22,0.849063510463059,1.6459947532182295
London,2023-08-23,0.8488308863512779,1.655503310622781
London,2023-08-24,0.8470844902816342,1.6129842655031073
London,2023-08-25,0.8438176569641569,1.6676990618234304
London,2023-08-26,0.8470097803431137,1.6919352252685587
London,2023-08-27,0.8432008737832889,1.5589000610363326
London,2023-08-28,0.8500540248514317,1.6521339816315506
London,2023-08-29,0.8516499533582089,1.617537313432836
London,2023-08-30,0.846932735146587,1.4925382434495436
London,2023-08-31,0.8544573643410853,1.6406007751937985
London,2023-09-01,0.8492272567615033,1.5261093548764781
London,2023-09-02,0.8465929684668358,1.5580524344569289
London,2023-09-03,0.843571920596155,1.48910388878452
London,2023-09-04,0.8480277363827134,1.5544539399653294
London,2023-09-05,0.8478685612788632,1.5281823564239194
London,2023-09-06,0.8468193938074767,1.5988463840670404
London,2023-09-07,0.8446930499230877,1.5917494056775277
London,2023-09-08,0.8422042925024715,1.491405427815161
London,2023-09-09,0.8421696958282324,1.5247198417930126
London,2023-09-10,0.8420701391437819,1.444559378023958
London,2023-09-11,0.8517499163164355,1.5053371517833898
London,2023-09-12,0.8449534963830521,1.4731312435411643
London,2023-09-13,0.8431685927383001,1.444225883124334
London,2023-09-14,0.8437877415458938,1.583220108695652
London,2023-09-15,0.8389515468464495,1.5635435700333942
London,2023-09-16,0.8424338043627384,1.5682535327205378
London,2023-09-17,0.8439869259022138,1.5607372712875291
London,2023-09-18,0.845550619278406,1.5406906300484653
London,2023-09-19,0.8421928638302298,1.5814001872464372
London,2023-09-20,0.8443594944609143,1.5133796224059917
London,2023-09-21,0.842074779586846,1.5848188429113843
London,2023-09-22,0.8507536919427653,1.6365444946055552
London,2023-09-23,0.8415944402284619,1.5706354595199106
London,2023-09-24,0.8389293078628954,1.5037544255534374
London,2023-09-25,0.8423673887088521,1.5810677127750299
London,2023-09-26,0.8352018643320527,1.567708005290672
London,2023-09-27,0.838506588579795,1.618338213762811
London,2023-09-28,0.8339326577312848,1.5478914677999347
London,2023-09-29,0.8350864263700924,1.5147393809460004
London,2023-09-30,0.8361994394657625,1.5114355904639978
London,2023-10-01,0.8423238012709416,1.512023396880416
London,2023-10-02,0.8376819905062283,1.4844053649367612
London,2023-10-03,0.8447458336238756,1.6029565581200753
London,2023-10-04,0.8421339663800846,1.596593096368536
London,2023-10-05,0.8455958225196211,1.5973546793408586
London,2023-10-06,0.8479002716066578,1.567866843094923
London,2023-10-07,0.8433683722368218,1.556422940176225
London,2023-10-08,0.8407525368491223,1.5075549959262278
London,2023-10-09,0.8421953641250385,1.5595234019241964
London,2023-10-10,0.8441751419891692,1.576145819574693
London,2023-10-11,0.8440561676890427,1.627234933279065
London,2023-10-12,0.8515616839026429,1.711549845050315
London,2023-10-13,0.8498313114636422,1.6705548776110832
London,2023-10-14,0.8373704525423213,1.4822356624016046
London,2023-10-15,0.8345869947275922,1.4475922671353252
London,2023-10-16,0.8377556042775963,1.490044297283995
London,2023-10-17,0.8410125932736097,1.4761711316841633
London,2023-10-18,0.8393576035669451,1.4506947751179602
London,2023-10-19,0.8362607373761424,1.4005934174618582
London,2023-10-20,0.8403966658207586,1.3826107326214692
London,2023-10-21,0.8357920089458518,1.38043525009677
London,2023-10-22,0.8282813511876163,1.3527126115022248
London,2023-10-23,0.8323026490652964,1.40001771950031
London,2023-10-24,0.8331997814605718,1.409652158076853
London,2023-10-25,0.8348179291669636,1.4821314045464262
London,2023-10-26,0.8368745486000302,1.4705141340678907
London,2023-10-27,0.8343381843381843,1.458939708939709
London,2023-10-28,0.8316028890895201,1.337888047781096
London,2023-10-29,0.8305992056639613,1.3562208599551027
London,2023-10-30,0.8388961208018745,1.4467065868263473
London,2023-10-31,0.8401162062661224,1.444939768088357
London,2023-11-01,0.8365856968381056,1.4360971637942732
London,2023-11-02,0.8383180252583238,1.4595292766934558
London,2023-11-03,0.8313515601291142,1.4364775015863382
London,2023-11-04,0.8299714700435458,1.4355823614795535
London,2023-11-05,0.8334799437016186,1.3958919774806475
London,2023-11-06,0.8362788680472731,1.3696917127471178
London,2023-11-07,0.8410400850571711,1.3482867322004812
London,2023-11-08,0.8393910785933444,1.389072456927071
London,2023-11-09,0.8364577897314439,1.4011280157360202
London,2023-11-10,0.8334143423315636,1.3966200553353771
London,2023-11-11,0.8344106512837681,1.2587623290669825
London,2023-11-12,0.8322248497388905,1.3808256971130162
London,2023-11-13,0.8394501475965986,1.3845442128915715
London,2023-11-14,0.8374378540871777,1.3633021158515435
London,2023-11-15,0.8346606895893939,1.3425771376794315
London,2023-11-16,0.8337216345929827,1.3233306928847677
London,2023-11-17,0.8298312336581888,1.3216543855478964
London,2023-11-18,0.8343965785009437,1.3190213365828016
London,2023-11-19,0.8329157355364438,1.269700458228934
London,2023-11-20,0.8369389731998709,1.3267678398450113
London,2023-11-21,0.83674273137959,1.400834009035098
London,2023-11-22,0.8392142941663708,1.3879067565968524
London,2023-11-23,0.8355003811390613,1.394968964390722
London,2023-11-24,0.8314900857273738,1.388259930632812
London,2023-11-25,0.8347472171823666,1.3850585985387143
London,2023-11-26,0.8324491940237309,1.2995053945311499
London,2023-11-27,0.8385612412065144,1.3684109087404837
London,2023-11-28,0.8367581246046065,1.3700180416598327
London,2023-11-29,0.8367098317014845,1.3956819925100392
London,2023-11-30,0.8399615137908916,1.4011958214972968
London,2023-12-01,0.8384972649396223,1.3870781298379606
London,2023-12-02,0.839958938024597,1.335822547855317
London,2023-12-03,0.8371476187122973,1.3075839729596508
London,2023-12-04,0.8372643309671017,1.330687224893774
London,2023-12-05,0.8351923679202101,1.3308680045291383
London,2023-12-06,0.8352879327078615,1.310922840504691
London,2023-12-07,0.8361044613710555,1.3840478781284005
London,2023-12-08,0.8329524065609034,1.392780317289594
London,2023-12-09,0.8327821320164908,1.3519005119376615
London,2023-12-10,0.8388617123455963,1.3138332328173512
London,2023-12-11,0.8390430047592505,1.3537709557089568
London,2023-12-12,0.8318617145526747,1.3399906563886943
London,2023-12-13,0.8396421972871885,1.3553467622008923
London,2023-12-14,0.839328119213089,1.340667959303719
London,2023-12-15,0.8350137488542622,1.3029011148295782
London,2023-12-16,0.8313896208042159,1.292908695154084
London,2023-12-17,0.8334370720776796,1.2617950952321673
London,2023-12-18,0.8322489671721545,1.2502535685129752
London,2023-12-19,0.8279975067996374,1.213366953762466
London,2023-12-20,0.8352287931495852,1.3534921059673535
London,2023-12-21,0.8334979302809354,1.3635141098106784
London,2023-12-22,0.8356453028972783,1.3528533801580334
London,2023-12-23,0.831564838601586,1.2932871663129677
London,2023-12-24,0.8356445112371064,1.2886353803766195
London,2023-12-25,0.8384277614358188,1.2809395915931279
London,2023-12-26,0.842191025319629,1.2747555778390574
London,2023-12-27,0.8359810885298796,1.3057877165072038
London,2023-12-28,0.8351816443594646,1.301620207306028
London,2023-12-29,0.8411479195136893,1.3610338815324443
London,2023-12-30,0.8341632205249389,1.3417376993839143
London,2023-12-31,0.8351031774069533,1.2741007044741381
London,2024-01-01,0.8378630457887773,1.3601934798169317
London,2024-01-02,0.8375785974608515,1.3001722135447955
London,2024-01-03,0.8361466938026259,1.3651183207629993
London,2024-01-04,0.8339759088631858,1.414820623407175
London,2024-01-05,0.8385621061601597,1.388738142757832
London,2024-01-06,0.8352371853451857,1.3625903464318352
London,2024-01-07,0.8317383427851291,1.2880828607435413
London,2024-01-08,0.8320448778940691,1.3402513479226135
London,2024-01-09,0.8361287729299131,1.3548929328363664
London,2024-01-10,0.8306277980930249,1.340675301595981
London,2024-01-11,0.8351366444452201,1.3642804788663572
London,2024-01-12,0.835017028278422,1.362491868518731
London,2024-01-13,0.8261876717707106,1.3105025520219866
London,2024-01-14,0.8316885272520612,1.2809100257997006
London,2024-01-15,0.8330799576638122,1.3087655152506494
London,2024-01-16,0.8335806132542037,1.3029002402147802
London,2024-01-17,0.8414892592235815,1.31653983238609
London,2024-01-18,0.8392537573444404,1.3384223112617393
London,2024-01-19,0.8372746788428119,1.3134221555866017
London,2024-01-20,0.8347411965098898,1.3043939235930058
London,2024-01-21,0.8404333455747337,1.2931425900577571
London,2024-01-22,0.8421440744625066,1.3667573413738856
London,2024-01-23,0.8448411573942886,1.377554233179056
London,2024-01-24,0.8418102585423692,1.2792534762322725
London,2024-01-25,0.842072843289004,1.314559181223742
London,2024-01-26,0.8397478490501746,1.3213220887639492
London,2024-01-27,0.8372187211430978,1.2713723330147262
London,2024-01-28,0.8337437655860349,1.20911783042394
London,2024-01-29,0.8374773480482589,1.2736845542259154
