"city","date","agg_norm_distinct"
"Fort Worth","12/3/2024",0.00290474767367311
"Fort Worth","12/3/2025",0.00335018887446969
"Fort Worth","12/30/2023",0.00449742876818614
"Fort Worth","12/30/2024",0.00297463111902126
"Fort Worth","12/30/2025",0.00172358699756955
"Fort Worth","12/31/2023",0.00356315388598291
"Fort Worth","12/31/2024",0.00267732484579871
"Fort Worth","12/31/2025",0.000980307303199252
"Fort Worth","12/4/2023",0.00323956761429928
"Fort Worth","12/4/2024",0.00259621680276167
"Fort Worth","12/4/2025",0.00376746837378242
"Fort Worth","12/5/2023",0.00348628428191839
"Fort Worth","12/5/2024",0.00238246266218589
"Fort Worth","12/5/2025",0.00382785808570579
"Fort Worth","12/6/2023",0.00357829813767999
"Fort Worth","12/6/2024",0.00292544558165392
"Fort Worth","12/6/2025",0.00371385287883482
"Fort Worth","12/7/2023",0.00377838321668449
"Fort Worth","12/7/2024",0.00381659159795068
"Fort Worth","12/7/2025",0.00293283899450974
"Fort Worth","12/8/2023",0.00478590124166108
"Fort Worth","12/8/2024",0.00361619166208082
"Fort Worth","12/8/2025",0.00314316515973151
"Fort Worth","12/9/2023",0.00483992662513548
"Fort Worth","12/9/2024",0.00272836418571069
"Fort Worth","12/9/2025",0.00339375691998782
"Fort Worth","9/1/2023",0.00480790688508471
"Fort Worth","9/1/2024",0.00253850394649478
"Fort Worth","9/1/2025",0.00359790937314222
"Fort Worth","9/10/2023",0.00377853473797072
"Fort Worth","9/10/2024",0.00282413917423588
"Fort Worth","9/10/2025",0.00362604634128171
"Fort Worth","9/11/2023",0.00373269179221216
"Fort Worth","9/11/2024",0.00282963276502066
"Fort Worth","9/11/2025",0.00377226552638575
"Fort Worth","9/12/2023",0.00372940462154148
"Fort Worth","9/12/2024",0.00322012088289784
"Fort Worth","9/12/2025",0.00431153763371062
"Fort Worth","9/13/2023",0.00405905468118849
"Fort Worth","9/13/2024",0.00362872571379308
"Fort Worth","9/13/2025",0.00462854884830044
"Fort Worth","9/14/2023",0.00419596716402258
"Fort Worth","9/14/2024",0.0033366541581709
"Fort Worth","9/14/2025",0.00327215384952825
"Fort Worth","9/15/2023",0.00471064814814815
"Fort Worth","9/15/2024",0.00254577912203119
"Fort Worth","9/15/2025",0.00372247167870608
"Fort Worth","9/16/2023",0.00455923255000583
"Fort Worth","9/16/2024",0.0028200126336566
"Fort Worth","9/16/2025",0.00360018332111988
"Fort Worth","9/17/2023",0.00350909030525587
"Fort Worth","9/17/2024",0.00302720706581496
"Fort Worth","9/17/2025",0.00398872963095673
"Fort Worth","9/18/2023",0.00373338055395694
"Fort Worth","9/18/2024",0.0031664924668165
"Fort Worth","9/18/2025",0.00398588014372641
"Fort Worth","9/19/2023",0.00285475430692785
"Fort Worth","9/19/2024",0.0032737626688881
"Fort Worth","9/19/2025",0.00443307372102816
"Fort Worth","9/2/2023",0.00445831922241705
"Fort Worth","9/2/2024",0.00297624970425453
"Fort Worth","9/2/2025",0.00421431067523692
"Fort Worth","9/20/2023",0.00405714439099952
"Fort Worth","9/20/2024",0.00367584989640089
"Fort Worth","9/20/2025",0.0050084050122001
"Fort Worth","9/21/2023",0.00394393227565021
"Fort Worth","9/21/2024",0.00380878232554617
"Fort Worth","9/21/2025",0.00389092615801988
"Fort Worth","9/22/2023",0.00504018100959663
"Fort Worth","9/22/2024",0.00314758489527073
"Fort Worth","9/22/2025",0.00419036311718573
"Fort Worth","9/23/2023",0.00487291223582254
"Fort Worth","9/23/2024",0.00307664400866348
"Fort Worth","9/23/2025",0.00397200628466563
"Fort Worth","9/24/2023",0.00383689773526582
"Fort Worth","9/24/2024",0.00282024671582004
"Fort Worth","9/24/2025",0.00394804148087457
"Fort Worth","9/25/2023",0.00341646355689473
"Fort Worth","9/25/2024",0.00264390991805325
"Fort Worth","9/25/2025",0.00377994484947553
"Fort Worth","9/26/2023",0.00399074270957563
"Fort Worth","9/26/2024",0.00287359826841171
"Fort Worth","9/26/2025",0.00428317264724066
"Fort Worth","9/27/2023",0.00415055826063577
"Fort Worth","9/27/2024",0.0033722998717044
"Fort Worth","9/27/2025",0.00366353409544058
"Fort Worth","9/28/2023",0.00440535018186561
"Fort Worth","9/28/2024",0.00371972214316922
"Fort Worth","9/28/2025",0.00283593883773835
"Fort Worth","9/29/2023",0.00468972849926346
"Fort Worth","9/29/2024",0.0029257147103078
"Fort Worth","9/29/2025",0.00328049508967329
"Fort Worth","9/3/2023",0.00356368581068079
"Fort Worth","9/3/2024",0.00307616562453843
"Fort Worth","9/3/2025",0.004530907685643
"Fort Worth","9/30/2023",0.00414670581569052
"Fort Worth","9/30/2024",0.00296457955605269
"Fort Worth","9/30/2025",0.00315607642340416
"Fort Worth","9/4/2023",0.00335672615150765
"Fort Worth","9/4/2024",0.00286457811558965
"Fort Worth","9/4/2025",0.00353041842830168
"Fort Worth","9/5/2023",0.00366094431162321
"Fort Worth","9/5/2024",0.00302339880370885
"Fort Worth","9/5/2025",0.00328672405015333
"Fort Worth","9/6/2023",0.00345459779693632
"Fort Worth","9/6/2024",0.00332360526599176
"Fort Worth","9/6/2025",0.00339745733377921
"Fort Worth","9/7/2023",0.00413563692344516
"Fort Worth","9/7/2024",0.00326965892638666
"Fort Worth","9/7/2025",0.00264686249957368
"Fort Worth","9/8/2023",0.00454940248215818
"Fort Worth","9/8/2024",0.00241112022684247
"Fort Worth","9/8/2025",0.00322416664381155
"Fort Worth","9/9/2023",0.0048625747574062
"Fort Worth","9/9/2024",0.00275989568950264
"Fort Worth","9/9/2025",0.00331731150557591
"Fresno","10/1/2023",0.00734998974212597
"Fresno","10/1/2024",0.00604429028124717
"Fresno","10/1/2025",0.0082183877595474
"Fresno","10/10/2023",0.00826863811656927
"Fresno","10/10/2024",0.00723744995380351
"Fresno","10/10/2025",0.00764048262855325
"Fresno","10/11/2023",0.00874674725090238
"Fresno","10/11/2024",0.00604647457946226
"Fresno","10/11/2025",0.00726909765544477
"Fresno","10/12/2023",0.00999248240968333
"Fresno","10/12/2024",0.00450683638356832
"Fresno","10/12/2025",0.00746237392515632
"Fresno","10/13/2023",0.00902718501849409
"Fresno","10/13/2024",0.00457967864627804
"Fresno","10/13/2025",0.00968216313693498
"Fresno","10/14/2023",0.00612692873626064
"Fresno","10/14/2024",0.00664489319047809
"Fresno","10/14/2025",0.00834514911922328
"Fresno","10/15/2023",0.00525194392685017
"Fresno","10/15/2024",0.00608099186189546
"Fresno","10/15/2025",0.00659076871244876
"Fresno","10/16/2023",0.00665771054916834
"Fresno","10/16/2024",0.00641704693611473
"Fresno","10/16/2025",0.00751188739876442
"Fresno","10/17/2023",0.00720821855082311
"Fresno","10/17/2024",0.00737502644010435
"Fresno","10/17/2025",0.00866241732962715
"Fresno","10/18/2023",0.00691459401772745
"Fresno","10/18/2024",0.00754420821166206
"Fresno","10/18/2025",0.00713971063576606
"Fresno","10/19/2023",0.00871385028219749
"Fresno","10/19/2024",0.00551091188924273
"Fresno","10/19/2025",0.00696631190078283
"Fresno","10/2/2023",0.00850288490737929
"Fresno","10/2/2024",0.00649419107259578
"Fresno","10/2/2025",0.00892524624690185
"Fresno","10/20/2023",0.00822053608876349
"Fresno","10/20/2024",0.00483976630078746
"Fresno","10/20/2025",0.00973859867704327
"Fresno","10/21/2023",0.00619039533633302
"Fresno","10/21/2024",0.00763800067925455
"Fresno","10/21/2025",0.00756059208197701
"Fresno","10/22/2023",0.00441240020924785
"Fresno","10/22/2024",0.00646871601939821
"Fresno","10/22/2025",0.00624103528511778
"Fresno","10/23/2023",0.00774316247056693
"Fresno","10/23/2024",0.00590661127305835
"Fresno","10/23/2025",0.00622675127379576
"Fresno","10/24/2023",0.00738999243779903
"Fresno","10/24/2024",0.0070582249036854
"Fresno","10/24/2025",0.00585948195608127
"Fresno","10/25/2023",0.00705861911691245
"Fresno","10/25/2024",0.00661758565981017
"Fresno","10/25/2025",0.0051497014124313
"Fresno","10/26/2023",0.00722394961905514
"Fresno","10/26/2024",0.00522621232713567
"Fresno","10/26/2025",0.00550739546612136
"Fresno","10/27/2023",0.00659991722876083
"Fresno","10/27/2024",0.00530364206232977
"Fresno","10/27/2025",0.00887012016765224
"Fresno","10/28/2023",0.00556581968290288
"Fresno","10/28/2024",0.00735832971897761
"Fresno","10/28/2025",0.00845084539776607
"Fresno","10/29/2023",0.0058174597337648
"Fresno","10/29/2024",0.00674462914894792
"Fresno","10/29/2025",0.00859834666077066
"Fresno","10/3/2023",0.00812136596744593
"Fresno","10/3/2024",0.00694139676409491
"Fresno","10/3/2025",0.00898986091974618
"Fresno","10/30/2023",0.00727761621534729
"Fresno","10/30/2024",0.00621427858781944
"Fresno","10/30/2025",0.00796857169091124
"Fresno","10/31/2023",0.00763147044491923
"Fresno","10/31/2024",0.00649108194272913
"Fresno","10/31/2025",NA
"Fresno","10/4/2023",0.0103696241228375
"Fresno","10/4/2024",0.00640271509343829
"Fresno","10/4/2025",0.00713684441679171
"Fresno","10/5/2023",0.0105913660033065
"Fresno","10/5/2024",0.00397438564169613
"Fresno","10/5/2025",0.00659256107299615
"Fresno","10/6/2023",0.00966756229914125
"Fresno","10/6/2024",0.00438716325399489
"Fresno","10/6/2025",0.00863932178629802
"Fresno","10/7/2023",0.00671105751586012
"Fresno","10/7/2024",0.00707941911728048
"Fresno","10/7/2025",0.00794774344002773
"Fresno","10/8/2023",0.00638905916786821
"Fresno","10/8/2024",0.00709524985012519
"Fresno","10/8/2025",0.00828269161896208
"Fresno","10/9/2023",0.00810499215506107
"Fresno","10/9/2024",0.00629159697387483
"Fresno","10/9/2025",0.0085956629682023
"Fresno","11/1/2023",0.00936505975726506
"Fresno","11/1/2024",0.0070983070983071
"Fresno","11/1/2025",0.00655352703083897
"Fresno","11/10/2023",0.008652982879787
"Fresno","11/10/2024",0.00433891383587101
"Fresno","11/10/2025",0.00772519312982825
"Fresno","11/11/2023",0.0071440262653688
"Fresno","11/11/2024",0.00703739978960351
"Fresno","11/11/2025",0.00847632692499917
"Fresno","11/12/2023",0.0056592843456174
"Fresno","11/12/2024",0.00700219130757536
"Fresno","11/12/2025",0.00921115246967099
"Fresno","11/13/2023",0.00700681871620033
"Fresno","11/13/2024",0.00657249927933122
"Fresno","11/13/2025",0.00830947023931274
"Fresno","11/14/2023",0.00798500500113471
"Fresno","11/14/2024",0.00583209116307863
"Fresno","11/14/2025",0.00732339074855116
"Fresno","11/15/2023",0.00796280363909279
"Fresno","11/15/2024",0.00735771816808472
"Fresno","11/15/2025",0.00568792574984183
"Fresno","11/16/2023",0.00955307163920821
"Fresno","11/16/2024",0.00543330839984547
"Fresno","11/16/2025",0.00499523633091621
"Fresno","11/17/2023",0.00939810096892642
"Fresno","11/17/2024",0.0044826967903891
"Fresno","11/17/2025",0.00770714208652498
"Fresno","11/18/2023",0.00657938459493587
"Fresno","11/18/2024",0.00640444253504543
"Fresno","11/18/2025",0.0066930867459269
"Fresno","11/19/2023",0.00602833987083188
"Fresno","11/19/2024",0.0072681380338014
"Fresno","11/19/2025",0.006184287816887
"Fresno","11/2/2023",0.00977903970305982
"Fresno","11/2/2024",0.00577011343518458
"Fresno","11/2/2025",0.00569030379794695
"Fresno","11/20/2023",0.00711219178602637
"Fresno","11/20/2024",0.00660249588855567
"Fresno","11/20/2025",0.00564997673153434
"Fresno","11/21/2023",0.00755485184347433
"Fresno","11/21/2024",0.00537662669239838
"Fresno","11/21/2025",0.00446091281182043
"Fresno","11/22/2023",0.00806302883657797
"Fresno","11/22/2024",0.00536228188408437
"Fresno","11/22/2025",0.00475969949572913
"Fresno","11/23/2023",0.00651086740368114
"Fresno","11/23/2024",0.00489524622190286
"Fresno","11/23/2025",0.00473108992881139
"Fresno","11/24/2023",0.00612201655744404
"Fresno","11/24/2024",0.00469480086034265
"Fresno","11/24/2025",0.00695880539450147
"Fresno","11/25/2023",0.00514464948670252
"Fresno","11/25/2024",0.00653122768034283
"Fresno","11/25/2025",0.00812965522662806
"Fresno","11/26/2023",0.00435430902787307
"Fresno","11/26/2024",0.0072968314591385
"Fresno","11/26/2025",0.00779861730448135
"Fresno","11/27/2023",0.00627268621514477
"Fresno","11/27/2024",0.00617298257812802
"Fresno","11/27/2025",0.00652741514360313
"Fresno","11/28/2023",0.00713542892277796
"Fresno","11/28/2024",0.00695613551211055
"Fresno","11/28/2025",0.00567601011459622
"Fresno","11/29/2023",0.00816415948590624
"Fresno","11/29/2024",0.00660775129682738
"Fresno","11/29/2025",0.00536513686224926
"Fresno","11/3/2023",0.00973225916184755
"Fresno","11/3/2024",0.00463256146920345
"Fresno","11/3/2025",0.00853169640140888
"Fresno","11/30/2023",0.00741602009406048
"Fresno","11/30/2024",0.00483635636465979
"Fresno","11/30/2025",0.00614340729873464
"Fresno","11/4/2023",0.00717366628830874
"Fresno","11/4/2024",0.00737341933232015
"Fresno","11/4/2025",0.0087383830907147
"Fresno","11/5/2023",0.00652080150300088
"Fresno","11/5/2024",0.00693291175041518
"Fresno","11/5/2025",0.00895713817692613
"Fresno","11/6/2023",0.00715093114422915
"Fresno","11/6/2024",0.00689296223884481
"Fresno","11/6/2025",0.00798396613901727
"Fresno","11/7/2023",0.00756645899041375
"Fresno","11/7/2024",0.00567907108815607
"Fresno","11/7/2025",0.00720442072308244
"Fresno","11/8/2023",0.00741670298621861
"Fresno","11/8/2024",0.00581106277190802
"Fresno","11/8/2025",0.00664544266283599
"Fresno","11/9/2023",0.00867581984603261
"Fresno","11/9/2024",0.0052326884579414
"Fresno","11/9/2025",0.00605264332774203
"Fresno","12/1/2023",0.00728743689110531
"Fresno","12/1/2024",0.00499728776783293
"Fresno","12/1/2025",0.00888645383721086
"Fresno","12/10/2023",0.00440263857793271
"Fresno","12/10/2024",0.00860233553409751
"Fresno","12/10/2025",0.00788063537195505
"Fresno","12/11/2023",0.00739130434782609
"Fresno","12/11/2024",0.00682398251593281
"Fresno","12/11/2025",0.00695102921522806
"Fresno","12/12/2023",0.00697425724160377
"Fresno","12/12/2024",0.00666315764289303
"Fresno","12/12/2025",0.00691621893765113
"Fresno","12/13/2023",0.00828657878331737
"Fresno","12/13/2024",0.0098467071646308
"Fresno","12/13/2025",0.00324840807616769
"Fresno","12/14/2023",0.0091006247944755
"Fresno","12/14/2024",0.00717000610013608
"Fresno","12/14/2025",0.00172840659597328
"Fresno","12/15/2023",0.00787679992777719
"Fresno","12/15/2024",0.00760819482373038
"Fresno","12/15/2025",0.00209010187469342
"Fresno","12/16/2023",0.0051391104022683
"Fresno","12/16/2024",0.00975432706485493
"Fresno","12/16/2025",0.00371429706431494
"Fresno","12/17/2023",0.00508492913556205
"Fresno","12/17/2024",0.00930545492185074
"Fresno","12/17/2025",0.00315274205591969
"Fresno","12/18/2023",0.00601826522452759
"Fresno","12/18/2024",0.00798646673648112
"Fresno","12/18/2025",0.00318483460430651
"Fresno","12/19/2023",0.00602080754177272
"Fresno","12/19/2024",0.00622095166176722
"Fresno","12/19/2025",0.00265105130142518
"Fresno","12/2/2023",0.00521407006505701
"Fresno","12/2/2024",0.00766706583101351
"Fresno","12/2/2025",0.00802355035257069
"Fresno","12/20/2023",0.00690488921953828
"Fresno","12/20/2024",0.00804425815291457
"Fresno","12/20/2025",0.00168290581737801
"Fresno","12/21/2023",0.00702133186142407
"Fresno","12/21/2024",0.00569821708129605
"Fresno","12/21/2025",0.00191409726540117
"Fresno","12/22/2023",0.00694708571694701
"Fresno","12/22/2024",0.00693879336745855
"Fresno","12/22/2025",0.00258542958614725
"Fresno","12/23/2023",0.00508386465452655
"Fresno","12/23/2024",0.00884888476684253
"Fresno","12/23/2025",0.00274486640491991
"Fresno","12/24/2023",0.00574685257369409
"Fresno","12/24/2024",0.00882034019000146
"Fresno","12/24/2025",0.00232197464228447
"Fresno","12/25/2023",0.00642335766423358
"Fresno","12/25/2024",0.00674297994026921
"Fresno","12/25/2025",0.00183893750277617
"Fresno","12/26/2023",0.00786310118070281
"Fresno","12/26/2024",0.00692287722469544
"Fresno","12/26/2025",0.0021485679067299
"Fresno","12/27/2023",0.0106445692675602
"Fresno","12/27/2024",0.00853317395887807
"Fresno","12/27/2025",0.00260280237827949
"Fresno","12/28/2023",0.00878438499839079
"Fresno","12/28/2024",0.0069274589323192
"Fresno","12/28/2025",0.00276353177628387
"Fresno","12/29/2023",0.00836351484388407
"Fresno","12/29/2024",0.00695243376565332
"Fresno","12/29/2025",0.00387957655204809
"Fresno","12/3/2023",0.00520135250396003
"Fresno","12/3/2024",0.00772750310697003
"Fresno","12/3/2025",0.00770323621591907
"Fresno","12/30/2023",0.00643823069877701
"Fresno","12/30/2024",0.00857500972468341
"Fresno","12/30/2025",0.00354395512109913
"Fresno","12/31/2023",0.00560538116591928
"Fresno","12/31/2024",0.00743843189814039
"Fresno","12/31/2025",0.00217855760981108
"Fresno","12/4/2023",0.00729904287604078
"Fresno","12/4/2024",0.00609756097560976
"Fresno","12/4/2025",0.00712580455558055
"Fresno","12/5/2023",0.00758341759352882
"Fresno","12/5/2024",0.00579127344297578
"Fresno","12/5/2025",0.00736635231241252
"Fresno","12/6/2023",0.00813884501934438
"Fresno","12/6/2024",0.00647133582935458
"Fresno","12/6/2025",0.00557850094245482
"Fresno","12/7/2023",0.00858487728340664
"Fresno","12/7/2024",0.00574254267028234
"Fresno","12/7/2025",0.00524828144509543
"Fresno","12/8/2023",0.0081514635402226
"Fresno","12/8/2024",0.00564262857397412
"Fresno","12/8/2025",0.00829155015027999
"Fresno","12/9/2023",0.00559314957342387
"Fresno","12/9/2024",0.00758369902330054
"Fresno","12/9/2025",0.00744762112614579
"Fresno","9/1/2023",0.0130674668473526
"Fresno","9/1/2024",0.00596357226792009
"Fresno","9/1/2025",0.0102300434644334
"Fresno","9/10/2023",0.00570249819007666
"Fresno","9/10/2024",0.00788668435970498
"Fresno","9/10/2025",0.00769242360315834
"Fresno","9/11/2023",0.00862328588351035
"Fresno","9/11/2024",0.00837457175485344
"Fresno","9/11/2025",0.00721560402064977
"Fresno","9/12/2023",0.0100670808438116
"Fresno","9/12/2024",0.00841216552082776
"Fresno","9/12/2025",0.0073976404210139
"Fresno","9/13/2023",0.011280332148465
"Fresno","9/13/2024",0.00728177571520166
"Fresno","9/13/2025",0.00729938130505014
"Fresno","9/14/2023",0.0106873526732469
"Fresno","9/14/2024",0.00668280871670702
"Fresno","9/14/2025",0.00474375983462405
"Fresno","9/15/2023",0.0100177222274042
"Fresno","9/15/2024",0.00493301232906176
"Fresno","9/15/2025",0.00822182943702863
"Fresno","9/16/2023",0.0102257845805199
"Fresno","9/16/2024",0.00816242734873316
"Fresno","9/16/2025",0.00774398208621011
"Fresno","9/17/2023",0.00629217666496021
"Fresno","9/17/2024",0.00633943970540251
"Fresno","9/17/2025",0.00842806458619941
"Fresno","9/18/2023",0.00929066089087748
"Fresno","9/18/2024",0.00658499234303216
"Fresno","9/18/2025",0.00713162418169184
"Fresno","9/19/2023",0.00626697833091162
"Fresno","9/19/2024",0.00784347341576838
"Fresno","9/19/2025",0.00756184751897956
"Fresno","9/2/2023",0.00919355648115622
"Fresno","9/2/2024",0.00864241418809496
"Fresno","9/2/2025",0.0126681067521427
"Fresno","9/20/2023",0.0107289234760052
"Fresno","9/20/2024",0.00759468513996934
"Fresno","9/20/2025",0.00537474507138001
"Fresno","9/21/2023",0.00933449802949661
"Fresno","9/21/2024",0.00463764155812612
"Fresno","9/21/2025",0.00545995689507714
"Fresno","9/22/2023",0.00989071662478105
"Fresno","9/22/2024",0.00515192792695591
"Fresno","9/22/2025",0.00973436496187257
"Fresno","9/23/2023",0.00636067810359609
"Fresno","9/23/2024",0.00712143414727674
"Fresno","9/23/2025",0.00933500847309063
"Fresno","9/24/2023",0.00632967110359885
"Fresno","9/24/2024",0.00630228271657451
"Fresno","9/24/2025",0.00800530705644711
"Fresno","9/25/2023",0.00788813868099053
"Fresno","9/25/2024",0.00616602319714348
"Fresno","9/25/2025",0.00937864772044883
"Fresno","9/26/2023",0.00954110898661568
