"city","date","normalized_distinct_clean","normalized_stops_clean"
"Oakland",2023-08-02,0.0057,0.0035
"Sacramento",2023-08-02,0.0108,0.0064
"St Louis",2023-08-02,0.0045,0.0025
"Austin",2023-08-02,0.0092,0.0053
"Albuquerque",2023-08-02,0.0132,0.0072
"Orlando",2023-08-02,0.0037,0.0020
"Milwaukee",2023-08-02,0.0088,0.0045
"Bakersfield",2023-08-02,0.0104,0.0053
"Oklahoma City",2023-08-02,0.0176,0.0088
"New York",2023-08-02,0.0159,0.0100
"Seattle",2023-08-02,0.0086,0.0050
"Detroit",2023-08-02,0.0034,0.0018
"Portland",2023-08-02,0.0198,0.0115
"San Jose",2023-08-02,0.0097,0.0062
"Los Angeles",2023-08-02,0.0139,0.0085
"Baltimore",2023-08-02,0.0104,0.0063
"Omaha",2023-08-02,0.0208,0.0110
"Miami",2023-08-02,0.0052,0.0032
"Raleigh",2023-08-02,0.0053,0.0030
"Houston",2023-08-02,0.0030,0.0017
"Colorado Springs",2023-08-02,0.0292,0.0159
"Denver",2023-08-03,0.0156,0.0093
"Louisville",2023-08-03,0.0049,0.0024
"Omaha",2023-08-03,0.0213,0.0114
"San Diego",2023-08-03,0.0058,0.0034
"Philadelphia",2023-08-03,0.0144,0.0090
"Pittsburgh",2023-08-03,0.0145,0.0079
"Wichita",2023-08-03,0.0231,0.0111
"Phoenix",2023-08-03,0.0074,0.0043
"Cincinnati",2023-08-03,0.0070,0.0034
"Washington DC",2023-08-03,0.0130,0.0083
"Chicago",2023-08-03,0.0053,0.0030
"New Orleans",2023-08-03,0.0357,0.0227
"Seattle",2023-08-03,0.0075,0.0043
"Atlanta",2023-08-03,0.0068,0.0038
"Nashville",2023-08-03,0.0126,0.0075
"Columbus",2023-08-03,0.0093,0.0048
"Las Vegas",2023-08-03,0.0105,0.0068
"Tucson",2023-08-03,0.0042,0.0022
"Honolulu",2023-08-03,0.0140,0.0077
"Memphis",2023-08-03,0.0107,0.0053
"Tulsa",2023-08-03,0.0114,0.0053
"Fresno",2023-08-03,0.0058,0.0032
"Kansas City",2023-08-03,0.0062,0.0029
"Cleveland",2023-08-03,0.0120,0.0069
"Houston",2023-08-03,0.0028,0.0015
"Miami",2023-08-03,0.0053,0.0032
"Austin",2023-08-03,0.0104,0.0058
"San Antonio",2023-08-03,0.0104,0.0057
"Dallas",2023-08-03,0.0059,0.0027
"Salt Lake City",2023-08-03,0.0131,0.0071
"Raleigh",2023-08-03,0.0055,0.0030
"San Jose",2023-08-03,0.0105,0.0067
"Los Angeles",2023-08-03,0.0136,0.0082
"Albuquerque",2023-08-03,0.0158,0.0081
"Orlando",2023-08-03,0.0041,0.0021
"Milwaukee",2023-08-03,0.0093,0.0046
"Bakersfield",2023-08-03,0.0102,0.0052
"Boston",2023-08-03,0.0152,0.0094
"Indianapolis",2023-08-03,0.0090,0.0044
"New York",2023-08-03,0.0147,0.0091
"Tampa",2023-08-03,0.0044,0.0022
"Detroit",2023-08-03,0.0035,0.0018
"Baltimore",2023-08-03,0.0101,0.0058
"St Louis",2023-08-03,0.0042,0.0022
"Sacramento",2023-08-03,0.0098,0.0056
"Jacksonville",2023-08-03,0.0044,0.0021
"San Francisco",2023-08-03,0.0153,0.0107
"Colorado Springs",2023-08-03,0.0274,0.0147
"Minneapolis",2023-08-03,0.0064,0.0035
"Fort Worth",2023-08-03,0.0022,0.0011
"Oklahoma City",2023-08-03,0.0180,0.0085
"Charlotte",2023-08-03,0.0058,0.0030
"Portland",2023-08-03,0.0209,0.0117
"Oakland",2023-08-03,0.0054,0.0034
"Salt Lake City",2023-08-04,0.0136,0.0077
"Seattle",2023-08-04,0.0087,0.0057
"Chicago",2023-08-04,0.0064,0.0040
"Atlanta",2023-08-04,0.0071,0.0041
"Albuquerque",2023-08-04,0.0131,0.0074
"Portland",2023-08-04,0.0202,0.0129
"Oakland",2023-08-04,0.0059,0.0038
"Colorado Springs",2023-08-04,0.0290,0.0167
"Los Angeles",2023-08-04,0.0142,0.0088
"Honolulu",2023-08-04,0.0138,0.0079
"Omaha",2023-08-04,0.0222,0.0126
"Las Vegas",2023-08-04,0.0128,0.0087
"San Antonio",2023-08-04,0.0120,0.0072
"Houston",2023-08-04,0.0030,0.0017
"Bakersfield",2023-08-04,0.0104,0.0054
"Miami",2023-08-04,0.0054,0.0034
"Raleigh",2023-08-04,0.0055,0.0032
"Nashville",2023-08-04,0.0159,0.0100
"Dallas",2023-08-04,0.0059,0.0029
"Detroit",2023-08-04,0.0040,0.0024
"Boston",2023-08-04,0.0173,0.0115
"Sacramento",2023-08-04,0.0115,0.0073
"Phoenix",2023-08-04,0.0072,0.0046
"Oklahoma City",2023-08-04,0.0188,0.0097
"Kansas City",2023-08-04,0.0063,0.0032
"San Francisco",2023-08-04,0.0177,0.0129
"Cincinnati",2023-08-04,0.0078,0.0043
"Fort Worth",2023-08-04,0.0024,0.0013
"Charlotte",2023-08-04,0.0065,0.0037
"Minneapolis",2023-08-04,0.0080,0.0050
"Milwaukee",2023-08-04,0.0106,0.0058
"Tulsa",2023-08-04,0.0119,0.0062
"Wichita",2023-08-04,0.0242,0.0127
"Louisville",2023-08-04,0.0056,0.0029
"Washington DC",2023-08-04,0.0156,0.0107
"Indianapolis",2023-08-04,0.0117,0.0061
"Orlando",2023-08-04,0.0037,0.0021
"St Louis",2023-08-04,0.0050,0.0029
"Philadelphia",2023-08-04,0.0155,0.0106
"New Orleans",2023-08-04,0.0391,0.0259
"Memphis",2023-08-04,0.0111,0.0059
"Austin",2023-08-04,0.0118,0.0070
"San Jose",2023-08-04,0.0106,0.0071
"Fresno",2023-08-04,0.0054,0.0031
"New York",2023-08-04,0.0163,0.0111
"San Diego",2023-08-04,0.0062,0.0039
"Cleveland",2023-08-04,0.0140,0.0087
"Columbus",2023-08-04,0.0092,0.0053
"Tampa",2023-08-04,0.0039,0.0022
"Denver",2023-08-04,0.0168,0.0108
"Pittsburgh",2023-08-04,0.0157,0.0096
"Jacksonville",2023-08-04,0.0048,0.0026
"Tucson",2023-08-04,0.0047,0.0027
"Baltimore",2023-08-04,0.0104,0.0065
"Philadelphia",2023-08-05,0.0162,0.0107
"Oklahoma City",2023-08-05,0.0180,0.0091
"Raleigh",2023-08-05,0.0060,0.0034
"Baltimore",2023-08-05,0.0116,0.0070
"San Jose",2023-08-05,0.0110,0.0073
"Charlotte",2023-08-05,0.0094,0.0054
"New York",2023-08-05,0.0154,0.0103
"Orlando",2023-08-05,0.0033,0.0019
"Memphis",2023-08-05,0.0136,0.0073
"Albuquerque",2023-08-05,0.0121,0.0064
"Colorado Springs",2023-08-05,0.0289,0.0153
"Columbus",2023-08-05,0.0094,0.0056
"Tucson",2023-08-05,0.0044,0.0023
"Louisville",2023-08-05,0.0054,0.0028
"Tulsa",2023-08-05,0.0122,0.0063
"Denver",2023-08-05,0.0192,0.0120
"San Diego",2023-08-05,0.0065,0.0040
"Las Vegas",2023-08-05,0.0170,0.0112
"Phoenix",2023-08-05,0.0077,0.0045
"Kansas City",2023-08-05,0.0073,0.0038
"San Antonio",2023-08-05,0.0164,0.0098
"Cincinnati",2023-08-05,0.0072,0.0039
"Portland",2023-08-05,0.0214,0.0134
"Milwaukee",2023-08-05,0.0135,0.0069
"Washington DC",2023-08-05,0.0159,0.0105
"Bakersfield",2023-08-05,0.0087,0.0042
"Honolulu",2023-08-05,0.0119,0.0066
"Pittsburgh",2023-08-05,0.0149,0.0086
"Fort Worth",2023-08-05,0.0025,0.0013
"Indianapolis",2023-08-05,0.0144,0.0084
"Los Angeles",2023-08-05,0.0124,0.0077
"Minneapolis",2023-08-05,0.0086,0.0051
"Detroit",2023-08-05,0.0047,0.0026
"Omaha",2023-08-05,0.0248,0.0134
"Oakland",2023-08-05,0.0057,0.0037
"Dallas",2023-08-05,0.0054,0.0029
"Nashville",2023-08-05,0.0224,0.0140
"Austin",2023-08-05,0.0145,0.0087
"Seattle",2023-08-05,0.0093,0.0060
"Houston",2023-08-05,0.0025,0.0014
"Salt Lake City",2023-08-05,0.0153,0.0085
"Miami",2023-08-05,0.0056,0.0036
"Cleveland",2023-08-05,0.0155,0.0096
"Wichita",2023-08-05,0.0239,0.0119
"Fresno",2023-08-05,0.0047,0.0025
"San Francisco",2023-08-05,0.0193,0.0142
"New Orleans",2023-08-05,0.0424,0.0293
"Tampa",2023-08-05,0.0040,0.0022
"Chicago",2023-08-05,0.0066,0.0039
"Jacksonville",2023-08-05,0.0040,0.0021
"St Louis",2023-08-05,0.0062,0.0036
"Boston",2023-08-05,0.0190,0.0119
"Atlanta",2023-08-05,0.0070,0.0041
"Sacramento",2023-08-05,0.0120,0.0076
"Las Vegas",2023-08-06,0.0167,0.0112
"Tucson",2023-08-06,0.0026,0.0014
"San Antonio",2023-08-06,0.0152,0.0099
"Louisville",2023-08-06,0.0031,0.0018
"Nashville",2023-08-06,0.0201,0.0129
"Cleveland",2023-08-06,0.0129,0.0082
"Tampa",2023-08-06,0.0033,0.0019
"Jacksonville",2023-08-06,0.0022,0.0012
"Austin",2023-08-06,0.0130,0.0082
"Bakersfield",2023-08-06,0.0064,0.0033
"Boston",2023-08-06,0.0150,0.0098
"Honolulu",2023-08-06,0.0070,0.0038
"San Diego",2023-08-06,0.0053,0.0033
"Fort Worth",2023-08-06,0.0019,0.0010
"Pittsburgh",2023-08-06,0.0105,0.0061
"Charlotte",2023-08-06,0.0057,0.0032
"Cincinnati",2023-08-06,0.0052,0.0027
"Kansas City",2023-08-06,0.0055,0.0029
"Tulsa",2023-08-06,0.0085,0.0045
"Phoenix",2023-08-06,0.0054,0.0033
"Sacramento",2023-08-06,0.0101,0.0061
"Salt Lake City",2023-08-06,0.0109,0.0065
"Atlanta",2023-08-06,0.0066,0.0040
"Seattle",2023-08-06,0.0069,0.0044
"Albuquerque",2023-08-06,0.0093,0.0053
"Houston",2023-08-06,0.0013,0.0008
"Minneapolis",2023-08-06,0.0059,0.0034
"Portland",2023-08-06,0.0170,0.0102
"Los Angeles",2023-08-06,0.0106,0.0066
"Oakland",2023-08-06,0.0043,0.0027
"Omaha",2023-08-06,0.0200,0.0114
"Denver",2023-08-06,0.0158,0.0101
"Washington DC",2023-08-06,0.0119,0.0079
"Indianapolis",2023-08-06,0.0124,0.0080
"St Louis",2023-08-06,0.0052,0.0031
"Miami",2023-08-06,0.0049,0.0034
"Raleigh",2023-08-06,0.0050,0.0029
"Dallas",2023-08-06,0.0053,0.0031
"Milwaukee",2023-08-06,0.0107,0.0057
"New Orleans",2023-08-06,0.0399,0.0289
"Chicago",2023-08-06,0.0042,0.0026
"Memphis",2023-08-06,0.0118,0.0066
"San Francisco",2023-08-06,0.0150,0.0106
"Columbus",2023-08-06,0.0067,0.0039
"San Jose",2023-08-06,0.0100,0.0067
"Wichita",2023-08-06,0.0175,0.0091
"Baltimore",2023-08-06,0.0085,0.0056
"Oklahoma City",2023-08-06,0.0143,0.0074
"New York",2023-08-06,0.0110,0.0075
"Philadelphia",2023-08-06,0.0132,0.0090
"Colorado Springs",2023-08-06,0.0221,0.0120
"Orlando",2023-08-06,0.0029,0.0018
"Detroit",2023-08-06,0.0040,0.0023
"Fresno",2023-08-06,0.0031,0.0016
"Seattle",2023-08-07,0.0063,0.0041
"Memphis",2023-08-07,0.0088,0.0047
"Albuquerque",2023-08-07,0.0085,0.0051
"Cleveland",2023-08-07,0.0104,0.0069
"Baltimore",2023-08-07,0.0075,0.0049
"San Jose",2023-08-07,0.0080,0.0055
"Atlanta",2023-08-07,0.0063,0.0037
"Miami",2023-08-07,0.0046,0.0031
"Fresno",2023-08-07,0.0038,0.0022
"Chicago",2023-08-07,0.0035,0.0020
"San Francisco",2023-08-07,0.0127,0.0094
"Minneapolis",2023-08-07,0.0049,0.0029
"Charlotte",2023-08-07,0.0069,0.0041
"Oklahoma City",2023-08-07,0.0121,0.0063
"Tulsa",2023-08-07,0.0072,0.0041
"Indianapolis",2023-08-07,0.0105,0.0064
"Honolulu",2023-08-07,0.0078,0.0046
"Fort Worth",2023-08-07,0.0015,0.0008
"Milwaukee",2023-08-07,0.0118,0.0039
"Las Vegas",2023-08-07,0.0125,0.0088
"Cincinnati",2023-08-07,0.0047,0.0026
"Boston",2023-08-07,0.0140,0.0089
"Louisville",2023-08-07,0.0047,0.0025
"Sacramento",2023-08-07,0.0117,0.0048
"Kansas City",2023-08-07,0.0044,0.0024
"Phoenix",2023-08-07,0.0050,0.0031
"Washington DC",2023-08-07,0.0113,0.0075
"Salt Lake City",2023-08-07,0.0088,0.0052
"St Louis",2023-08-07,0.0053,0.0032
"Bakersfield",2023-08-07,0.0067,0.0037
"Denver",2023-08-07,0.0135,0.0086
"Tucson",2023-08-07,0.0021,0.0013
"Philadelphia",2023-08-07,0.0119,0.0079
"Jacksonville",2023-08-07,0.0023,0.0013
"Pittsburgh",2023-08-07,0.0106,0.0061
"New York",2023-08-07,0.0111,0.0072
"Wichita",2023-08-07,0.0156,0.0084
"New Orleans",2023-08-07,0.0363,0.0254
"Columbus",2023-08-07,0.0063,0.0035
"San Diego",2023-08-07,0.0044,0.0029
"Tampa",2023-08-07,0.0030,0.0017
"Orlando",2023-08-07,0.0025,0.0015
"Nashville",2023-08-07,0.0128,0.0078
"Raleigh",2023-08-07,0.0037,0.0022
"Colorado Springs",2023-08-07,0.0206,0.0116
"Detroit",2023-08-07,0.0028,0.0016
"Houston",2023-08-07,0.0015,0.0009
"Oakland",2023-08-07,0.0042,0.0028
"Los Angeles",2023-08-07,0.0111,0.0072
"Portland",2023-08-07,0.0167,0.0105
"San Antonio",2023-08-07,0.0106,0.0064
"Dallas",2023-08-07,0.0055,0.0031
"Omaha",2023-08-07,0.0175,0.0100
"Austin",2023-08-07,0.0095,0.0059
"Omaha",2023-08-08,0.0226,0.0125
"Tucson",2023-08-08,0.0046,0.0026
"Chicago",2023-08-08,0.0074,0.0044
"Phoenix",2023-08-08,0.0069,0.0041
"San Francisco",2023-08-08,0.0184,0.0136
"Jacksonville",2023-08-08,0.0055,0.0029
"Dallas",2023-08-08,0.0050,0.0026
"St Louis",2023-08-08,0.0054,0.0030
"Oakland",2023-08-08,0.0060,0.0039
"Milwaukee",2023-08-08,0.0115,0.0064
"Tampa",2023-08-08,0.0041,0.0022
"Raleigh",2023-08-08,0.0058,0.0032
"Detroit",2023-08-08,0.0039,0.0022
"Minneapolis",2023-08-08,0.0088,0.0052
"Portland",2023-08-08,0.0201,0.0122
"Orlando",2023-08-08,0.0033,0.0018
"New Orleans",2023-08-08,0.0338,0.0218
"Atlanta",2023-08-08,0.0083,0.0048
"Pittsburgh",2023-08-08,0.0150,0.0087
"Houston",2023-08-08,0.0039,0.0023
"Philadelphia",2023-08-08,0.0166,0.0107
"Salt Lake City",2023-08-08,0.0133,0.0074
"Indianapolis",2023-08-08,0.0108,0.0056
"Seattle",2023-08-08,0.0092,0.0059
"Austin",2023-08-08,0.0095,0.0058
"Denver",2023-08-08,0.0165,0.0104
"Bakersfield",2023-08-08,0.0109,0.0058
"Columbus",2023-08-08,0.0119,0.0065
"New York",2023-08-08,0.0169,0.0108
"Charlotte",2023-08-08,0.0073,0.0042
"Oklahoma City",2023-08-08,0.0175,0.0089
"Baltimore",2023-08-08,0.0103,0.0064
"Miami",2023-08-08,0.0053,0.0033
"San Diego",2023-08-08,0.0059,0.0035
"Fort Worth",2023-08-08,0.0024,0.0012
"Boston",2023-08-08,0.0180,0.0113
"Sacramento",2023-08-08,0.0119,0.0071
"Albuquerque",2023-08-08,0.0129,0.0073
"San Jose",2023-08-08,0.0100,0.0066
"Washington DC",2023-08-08,0.0172,0.0111
"Los Angeles",2023-08-08,0.0125,0.0077
"Cleveland",2023-08-08,0.0148,0.0090
"Wichita",2023-08-08,0.0236,0.0122
"Las Vegas",2023-08-08,0.0102,0.0066
"San Antonio",2023-08-08,0.0095,0.0054
"Colorado Springs",2023-08-08,0.0266,0.0151
"Louisville",2023-08-08,0.0057,0.0028
"Kansas City",2023-08-08,0.0060,0.0031
"Honolulu",2023-08-08,0.0152,0.0091
"Memphis",2023-08-08,0.0097,0.0052
"Fresno",2023-08-08,0.0062,0.0034
"Cincinnati",2023-08-08,0.0087,0.0047
"Nashville",2023-08-08,0.0126,0.0076
"Tulsa",2023-08-08,0.0128,0.0064
"Charlotte",2023-08-09,0.0072,0.0042
"San Francisco",2023-08-09,0.0215,0.0153
"Oakland",2023-08-09,0.0067,0.0043
"Tampa",2023-08-09,0.0046,0.0025
"Boston",2023-08-09,0.0187,0.0115
"Oklahoma City",2023-08-09,0.0186,0.0094
"Louisville",2023-08-09,0.0061,0.0031
"Baltimore",2023-08-09,0.0117,0.0071
"Fort Worth",2023-08-09,0.0026,0.0013
"Miami",2023-08-09,0.0055,0.0034
"Los Angeles",2023-08-09,0.0123,0.0074
"Salt Lake City",2023-08-09,0.0146,0.0082
"Colorado Springs",2023-08-09,0.0296,0.0163
"Orlando",2023-08-09,0.0039,0.0021
"Raleigh",2023-08-09,0.0064,0.0036
"Portland",2023-08-09,0.0208,0.0127
"Austin",2023-08-09,0.0109,0.0069
"Houston",2023-08-09,0.0045,0.0026
"Detroit",2023-08-09,0.0045,0.0026
"Dallas",2023-08-09,0.0050,0.0028
"Bakersfield",2023-08-09,0.0125,0.0064
"New York",2023-08-09,0.0188,0.0119
"Cincinnati",2023-08-09,0.0094,0.0051
"Sacramento",2023-08-09,0.0120,0.0072
"Phoenix",2023-08-09,0.0079,0.0047
"Minneapolis",2023-08-09,0.0099,0.0059
"Indianapolis",2023-08-09,0.0114,0.0060
"St Louis",2023-08-09,0.0060,0.0034
"Milwaukee",2023-08-09,0.0114,0.0062
"Washington DC",2023-08-09,0.0190,0.0121
"Tulsa",2023-08-09,0.0140,0.0072
"Kansas City",2023-08-09,0.0066,0.0035
"Columbus",2023-08-09,0.0130,0.0071
"Las Vegas",2023-08-09,0.0107,0.0067
"Denver",2023-08-09,0.0181,0.0113
"Honolulu",2023-08-09,0.0180,0.0103
"Wichita",2023-08-09,0.0262,0.0135
"Pittsburgh",2023-08-09,0.0154,0.0089
"Memphis",2023-08-09,0.0095,0.0050
"Tucson",2023-08-09,0.0057,0.0033
"Philadelphia",2023-08-09,0.0178,0.0112
"Jacksonville",2023-08-09,0.0061,0.0032
"New Orleans",2023-08-09,0.0337,0.0212
"Nashville",2023-08-09,0.0144,0.0086
"Omaha",2023-08-09,0.0238,0.0131
"Fresno",2023-08-09,0.0067,0.0036
"Atlanta",2023-08-09,0.0086,0.0048
"San Antonio",2023-08-09,0.0097,0.0054
"San Diego",2023-08-09,0.0071,0.0041
"Cleveland",2023-08-09,0.0166,0.0100
"San Jose",2023-08-09,0.0116,0.0074
"Seattle",2023-08-09,0.0105,0.0066
"Chicago",2023-08-09,0.0085,0.0050
"Albuquerque",2023-08-09,0.0143,0.0081
"New York",2023-08-10,0.0218,0.0132
"Boston",2023-08-10,0.0221,0.0134
"Sacramento",2023-08-10,0.0154,0.0070
"Milwaukee",2023-08-10,0.0120,0.0064
"Phoenix",2023-08-10,0.0084,0.0046
"Tampa",2023-08-10,0.0056,0.0029
"Miami",2023-08-10,0.0062,0.0035
"San Francisco",2023-08-10,0.0255,0.0174
"Columbus",2023-08-10,0.0142,0.0074
"San Diego",2023-08-10,0.0083,0.0046
"Fort Worth",2023-08-10,0.0035,0.0018
"Indianapolis",2023-08-10,0.0136,0.0072
"St Louis",2023-08-10,0.0069,0.0036
"New Orleans",2023-08-10,0.0405,0.0250
"Tucson",2023-08-10,0.0065,0.0035
"Oklahoma City",2023-08-10,0.0191,0.0089
"Raleigh",2023-08-10,0.0076,0.0039
"San Jose",2023-08-10,0.0134,0.0077
"Charlotte",2023-08-10,0.0092,0.0047
"Detroit",2023-08-10,0.0053,0.0028
"Philadelphia",2023-08-10,0.0202,0.0120
"Oakland",2023-08-10,0.0078,0.0047
"Orlando",2023-08-10,0.0045,0.0024
"Jacksonville",2023-08-10,0.0069,0.0033
"Wichita",2023-08-10,0.0280,0.0130
"Portland",2023-08-10,0.0231,0.0134
"Pittsburgh",2023-08-10,0.0163,0.0092
"Tulsa",2023-08-10,0.0156,0.0074
"Atlanta",2023-08-10,0.0082,0.0047
"Austin",2023-08-10,0.0132,0.0076
"Bakersfield",2023-08-10,0.0140,0.0066
"Chicago",2023-08-10,0.0101,0.0056
"Honolulu",2023-08-10,0.0202,0.0108
"Denver",2023-08-10,0.0199,0.0119
"Las Vegas",2023-08-10,0.0125,0.0074
"Cincinnati",2023-08-10,0.0102,0.0052
"Seattle",2023-08-10,0.0119,0.0073
"Dallas",2023-08-10,0.0058,0.0030
"Washington DC",2023-08-10,0.0223,0.0138
"Colorado Springs",2023-08-10,0.0311,0.0162
"Cleveland",2023-08-10,0.0178,0.0102
"Memphis",2023-08-10,0.0099,0.0048
"Nashville",2023-08-10,0.0194,0.0108
"Houston",2023-08-10,0.0050,0.0027
"Minneapolis",2023-08-10,0.0117,0.0065
"Omaha",2023-08-10,0.0261,0.0134
"San Antonio",2023-08-10,0.0110,0.0060
"Los Angeles",2023-08-10,0.0115,0.0069
"Kansas City",2023-08-10,0.0078,0.0039
"Fresno",2023-08-10,0.0077,0.0038
"Salt Lake City",2023-08-10,0.0182,0.0093
"Louisville",2023-08-10,0.0070,0.0033
"Baltimore",2023-08-10,0.0129,0.0077
"Albuquerque",2023-08-10,0.0166,0.0086
"Oklahoma City",2023-08-11,0.0195,0.0098
"Wichita",2023-08-11,0.0274,0.0138
"Kansas City",2023-08-11,0.0073,0.0040
"Raleigh",2023-08-11,0.0069,0.0039
"Houston",2023-08-11,0.0042,0.0025
"Louisville",2023-08-11,0.0061,0.0032
"Portland",2023-08-11,0.0229,0.0144
"Philadelphia",2023-08-11,0.0184,0.0118
"Jacksonville",2023-08-11,0.0057,0.0030
"Cleveland",2023-08-11,0.0161,0.0098
"Las Vegas",2023-08-11,0.0130,0.0083
"Albuquerque",2023-08-11,0.0135,0.0076
"Pittsburgh",2023-08-11,0.0157,0.0096
"Phoenix",2023-08-11,0.0076,0.0045
"Milwaukee",2023-08-11,0.0130,0.0070
"Cincinnati",2023-08-11,0.0101,0.0055
"Colorado Springs",2023-08-11,0.0315,0.0173
"Omaha",2023-08-11,0.0246,0.0136
"Miami",2023-08-11,0.0057,0.0034
"Chicago",2023-08-11,0.0087,0.0052
"Honolulu",2023-08-11,0.0157,0.0092
"New Orleans",2023-08-11,0.0416,0.0273
"Austin",2023-08-11,0.0130,0.0076
"Tulsa",2023-08-11,0.0146,0.0074
"Bakersfield",2023-08-11,0.0119,0.0058
"Memphis",2023-08-11,0.0118,0.0060
"Nashville",2023-08-11,0.0193,0.0116
"Atlanta",2023-08-11,0.0090,0.0049
"Tucson",2023-08-11,0.0057,0.0032
"Los Angeles",2023-08-11,0.0140,0.0084
"Salt Lake City",2023-08-11,0.0168,0.0093
"Detroit",2023-08-11,0.0050,0.0029
"Fresno",2023-08-11,0.0061,0.0035
"Seattle",2023-08-11,0.0101,0.0065
"Dallas",2023-08-11,0.0057,0.0031
"San Antonio",2023-08-11,0.0126,0.0071
"Minneapolis",2023-08-11,0.0101,0.0063
"Washington DC",2023-08-11,0.0200,0.0131
"Baltimore",2023-08-11,0.0120,0.0077
"New York",2023-08-11,0.0190,0.0122
"Sacramento",2023-08-11,0.0137,0.0083
"San Jose",2023-08-11,0.0106,0.0068
"Oakland",2023-08-11,0.0068,0.0042
"Orlando",2023-08-11,0.0041,0.0021
"Denver",2023-08-11,0.0203,0.0127
"Fort Worth",2023-08-11,0.0035,0.0019
"Columbus",2023-08-11,0.0126,0.0070
"San Diego",2023-08-11,0.0069,0.0042
"St Louis",2023-08-11,0.0068,0.0039
"San Francisco",2023-08-11,0.0207,0.0148
"Boston",2023-08-11,0.0210,0.0133
"Indianapolis",2023-08-11,0.0142,0.0079
"Charlotte",2023-08-11,0.0087,0.0052
"Tampa",2023-08-11,0.0052,0.0029
"New Orleans",2023-08-12,0.0422,0.0288
"Pittsburgh",2023-08-12,0.0143,0.0088
"Philadelphia",2023-08-12,0.0167,0.0109
"Phoenix",2023-08-12,0.0075,0.0042
"Washington DC",2023-08-12,0.0174,0.0117
"Indianapolis",2023-08-12,0.0154,0.0091
"Chicago",2023-08-12,0.0068,0.0042
"Tampa",2023-08-12,0.0045,0.0025
"Cincinnati",2023-08-12,0.0087,0.0047
"Atlanta",2023-08-12,0.0092,0.0049
"Cleveland",2023-08-12,0.0164,0.0104
"Wichita",2023-08-12,0.0243,0.0122
"Memphis",2023-08-12,0.0126,0.0068
"Jacksonville",2023-08-12,0.0042,0.0024
"Tulsa",2023-08-12,0.0127,0.0067
"San Francisco",2023-08-12,0.0188,0.0135
"Fresno",2023-08-12,0.0044,0.0026
"Tucson",2023-08-12,0.0052,0.0029
"New York",2023-08-12,0.0151,0.0099
"St Louis",2023-08-12,0.0072,0.0044
"Portland",2023-08-12,0.0229,0.0144
"Detroit",2023-08-12,0.0049,0.0028
"Colorado Springs",2023-08-12,0.0302,0.0164
"Baltimore",2023-08-12,0.0113,0.0073
"San Jose",2023-08-12,0.0120,0.0075
"Los Angeles",2023-08-12,0.0141,0.0085
"Raleigh",2023-08-12,0.0071,0.0041
"Honolulu",2023-08-12,0.0121,0.0071
"Columbus",2023-08-12,0.0109,0.0066
"Boston",2023-08-12,0.0190,0.0121
"Denver",2023-08-12,0.0195,0.0122
"San Diego",2023-08-12,0.0069,0.0041
"Kansas City",2023-08-12,0.0073,0.0041
"Nashville",2023-08-12,0.0224,0.0140
"Dallas",2023-08-12,0.0056,0.0030
"Fort Worth",2023-08-12,0.0028,0.0015
"Louisville",2023-08-12,0.0067,0.0028
"Seattle",2023-08-12,0.0092,0.0059
"San Antonio",2023-08-12,0.0151,0.0088
"Minneapolis",2023-08-12,0.0092,0.0056
"Oakland",2023-08-12,0.0064,0.0041
"Houston",2023-08-12,0.0030,0.0017
"Sacramento",2023-08-12,0.0135,0.0082
"Salt Lake City",2023-08-12,0.0155,0.0085
"Orlando",2023-08-12,0.0037,0.0021
"Omaha",2023-08-12,0.0234,0.0132
"Milwaukee",2023-08-12,0.0124,0.0066
"Bakersfield",2023-08-12,0.0109,0.0056
"Albuquerque",2023-08-12,0.0137,0.0075
"Oklahoma City",2023-08-12,0.0174,0.0087
"Miami",2023-08-12,0.0054,0.0033
"Austin",2023-08-12,0.0129,0.0077
"Las Vegas",2023-08-12,0.0151,0.0098
"Charlotte",2023-08-12,0.0088,0.0052
"Tulsa",2023-08-13,0.0089,0.0051
"Atlanta",2023-08-13,0.0082,0.0047
"New Orleans",2023-08-13,0.0385,0.0284
"Phoenix",2023-08-13,0.0057,0.0036
"San Francisco",2023-08-13,0.0140,0.0103
"Memphis",2023-08-13,0.0103,0.0059
"St Louis",2023-08-13,0.0059,0.0037
"Jacksonville",2023-08-13,0.0026,0.0015
"Philadelphia",2023-08-13,0.0135,0.0093
"Tampa",2023-08-13,0.0034,0.0020
"Indianapolis",2023-08-13,0.0124,0.0073
"Tucson",2023-08-13,0.0030,0.0016
"Cleveland",2023-08-13,0.0131,0.0088
"Chicago",2023-08-13,0.0038,0.0024
"Pittsburgh",2023-08-13,0.0102,0.0064
"Kansas City",2023-08-13,0.0058,0.0034
"Fort Worth",2023-08-13,0.0017,0.0009
"Denver",2023-08-13,0.0154,0.0101
"Columbus",2023-08-13,0.0078,0.0051
"Boston",2023-08-13,0.0152,0.0099
"Nashville",2023-08-13,0.0187,0.0128
"Charlotte",2023-08-13,0.0096,0.0060
"Las Vegas",2023-08-13,0.0144,0.0101
"Louisville",2023-08-13,0.0075,0.0037
"Washington DC",2023-08-13,0.0127,0.0087
"San Antonio",2023-08-13,0.0126,0.0080
"Cincinnati",2023-08-13,0.0054,0.0031
