"","display_title","seasonal_average","region","metric","city","Season"
"1903","Birmingham, GB  ",0.76564,"Europe","downtown","Birmingham","Season_10"
"1904","Birmingham, GB  ",0.740562,"Europe","downtown","Birmingham","Season_11"
"1905","Birmingham, GB  ",0.751028,"Europe","downtown","Birmingham","Season_12"
"1906","Hamburg , DE    ",0.87587,"Europe","downtown","Hamburg","Season_8"
"1907","Hamburg , DE    ",1.18231,"Europe","downtown","Hamburg","Season_9"
"1908","Hamburg , DE    ",0.979749,"Europe","downtown","Hamburg","Season_10"
"1909","Hamburg , DE    ",1.060464,"Europe","downtown","Hamburg","Season_11"
"1910","Hamburg , DE    ",1.18067,"Europe","downtown","Hamburg","Season_12"
"1911","London, GB      ",0.634199,"Europe","downtown","London","Season_8"
"1912","London, GB      ",0.740417,"Europe","downtown","London","Season_9"
"1913","London, GB      ",0.826521,"Europe","downtown","London","Season_10"
"1914","London, GB      ",0.715667,"Europe","downtown","London","Season_11"
"1915","London, GB      ",0.718567,"Europe","downtown","London","Season_12"
"1916","Lyon, FR        ",0.86822,"Europe","downtown","Lyon","Season_8"
"1917","Lyon, FR        ",0.899606,"Europe","downtown","Lyon","Season_9"
"1918","Lyon, FR        ",1.023585,"Europe","downtown","Lyon","Season_10"
"1919","Lyon, FR        ",1.174095,"Europe","downtown","Lyon","Season_11"
"1920","Lyon, FR        ",1.068009,"Europe","downtown","Lyon","Season_12"
"1921","Madrid, ES     ",0.909321,"Europe","downtown","Madrid","Season_8"
"1922","Madrid, ES     ",1.148065,"Europe","downtown","Madrid","Season_9"
"1923","Madrid, ES     ",1.572742,"Europe","downtown","Madrid","Season_10"
"1924","Madrid, ES     ",1.50123,"Europe","downtown","Madrid","Season_11"
"1925","Madrid, ES     ",1.297002,"Europe","downtown","Madrid","Season_12"
"1926","Milan, IT    ",0.57654,"Europe","downtown","Milan","Season_8"
"1927","Milan, IT    ",0.665083,"Europe","downtown","Milan","Season_9"
"1928","Milan, IT    ",0.756411,"Europe","downtown","Milan","Season_10"
"1929","Milan, IT    ",0.767095,"Europe","downtown","Milan","Season_11"
"1930","Milan, IT    ",0.706893,"Europe","downtown","Milan","Season_12"
"1931","Paris, FR",0.784079,"Europe","downtown","Paris","Season_8"
"1932","Paris, FR",1.029268,"Europe","downtown","Paris","Season_9"
"1933","Paris, FR",1.195706,"Europe","downtown","Paris","Season_10"
"1934","Paris, FR",1.153027,"Europe","downtown","Paris","Season_11"
"1935","Paris, FR",1.195917,"Europe","downtown","Paris","Season_12"
"1936","Rome, IT",0.966211,"Europe","downtown","Rome","Season_8"
"1937","Rome, IT",1.668201,"Europe","downtown","Rome","Season_9"
"1938","Rome, IT",3.049851,"Europe","downtown","Rome","Season_10"
"1939","Rome, IT",3.179093,"Europe","downtown","Rome","Season_11"
"1940","Rome, IT",1.788682,"Europe","downtown","Rome","Season_12"
"1941","Calgary, AB",0.491247491389401,"Canada","downtown","Calgary","Season_13"
"1942","Edmonton, AB",0.552525016639561,"Canada","downtown","Edmonton","Season_13"
"1943","Halifax, NS",0.652698348634056,"Canada","downtown","Halifax","Season_13"
"1944","London, ON",0.613417099565241,"Canada","downtown","London","Season_13"
"1945","Mississauga, ON",0.80833689438804,"Canada","downtown","Mississauga","Season_13"
"1946","Montreal, QC",0.467652077769494,"Canada","downtown","Montreal","Season_13"
"1947","Ottawa, ON",0.54217104362077,"Canada","downtown","Ottawa","Season_13"
"1948","Quebec, QC",0.568657127549962,"Canada","downtown","Quebec","Season_13"
"1949","Toronto, ON",0.422491615089453,"Canada","downtown","Toronto","Season_13"
"1950","Vancouver, BC",0.459318486426867,"Canada","downtown","Vancouver","Season_13"
"1951","Winnipeg, MB",0.53525689762078,"Canada","downtown","Winnipeg","Season_13"
"1952","Chicago, IL",0.524360278906526,"Midwest","downtown","Chicago","Season_13"
"1953","Cincinnati, OH",0.574607522301304,"Midwest","downtown","Cincinnati","Season_13"
"1954","Cleveland, OH",0.3573118408799,"Midwest","downtown","Cleveland","Season_13"
"1955","Columbus, OH",0.894331621794566,"Midwest","downtown","Columbus","Season_13"
"1956","Detroit, MI",0.571894241014502,"Midwest","downtown","Detroit","Season_13"
"1957","Indianapolis, IN",0.413836913564367,"Midwest","downtown","Indianapolis","Season_13"
"1958","Kansas City, MO",0.510259976861791,"Midwest","downtown","Kansas City","Season_13"
"1959","Louisville, KY",0.455600316096383,"Midwest","downtown","Louisville","Season_13"
"1960","Milwaukee, WI",0.780309563897455,"Midwest","downtown","Milwaukee","Season_13"
"1961","Minneapolis, MN",0.398062782502174,"Midwest","downtown","Minneapolis","Season_13"
"1962","Omaha, NE",0.822731873895321,"Midwest","downtown","Omaha","Season_13"
"1963","St. Louis, MO",0.47907441286722,"Midwest","downtown","St Louis","Season_13"
"1964","Wichita, KS",0.745427363273875,"Midwest","downtown","Wichita","Season_13"
"1965","Baltimore, MD",0.871940033730232,"Northeast","downtown","Baltimore","Season_13"
"1966","Boston, MA",0.478263263021954,"Northeast","downtown","Boston","Season_13"
"1967","New York, NY",0.674162528444952,"Northeast","downtown","New York","Season_13"
"1968","Philadelphia, PA",0.462092968455728,"Northeast","downtown","Philadelphia","Season_13"
"1969","Pittsburgh, PA",0.610134868259947,"Northeast","downtown","Pittsburgh","Season_13"
"1970","Washington DC",0.755191226046819,"Northeast","downtown","Washington DC","Season_13"
"1971","Bakersfield, CA",1.27719140236822,"Pacific","downtown","Bakersfield","Season_13"
"1972","Fresno, CA",1.15931375617297,"Pacific","downtown","Fresno","Season_13"
"1973","Honolulu, HI",0.885758905704108,"Pacific","downtown","Honolulu","Season_13"
"1974","Los Angeles, CA",0.632730952356402,"Pacific","downtown","Los Angeles","Season_13"
"1975","Oakland, CA",0.50374539300704,"Pacific","downtown","Oakland","Season_13"
"1976","Portland, OR",0.369172439517352,"Pacific","downtown","Portland","Season_13"
"1977","Sacramento, CA",0.75067559322701,"Pacific","downtown","Sacramento","Season_13"
"1978","San Diego, CA",0.881518318889532,"Pacific","downtown","San Diego","Season_13"
"1979","San Francisco, CA",0.319468949182248,"Pacific","downtown","San Francisco","Season_13"
"1980","San Jose, CA",0.744409257010763,"Pacific","downtown","San Jose","Season_13"
"1981","Seattle, WA",0.455921760651186,"Pacific","downtown","Seattle","Season_13"
"1982","Atlanta, GA",0.556580171354948,"Southeast","downtown","Atlanta","Season_13"
"1983","Charlotte, NC",0.625026412045387,"Southeast","downtown","Charlotte","Season_13"
"1984","Jacksonville, FL",0.933866016204773,"Southeast","downtown","Jacksonville","Season_13"
"1985","Memphis, TN",0.6491243201406,"Southeast","downtown","Memphis","Season_13"
"1986","Miami, FL",0.630627152962366,"Southeast","downtown","Miami","Season_13"
"1987","Nashville, TN",0.561470479593909,"Southeast","downtown","Nashville","Season_13"
"1988","New Orleans, LA",0.478342560187255,"Southeast","downtown","New Orleans","Season_13"
"1989","Raleigh, NC",0.440901101333232,"Southeast","downtown","Raleigh","Season_13"
"1990","Tampa, FL",0.838382574263836,"Southeast","downtown","Tampa","Season_13"
"1991","Albuquerque, NM",0.930305530291329,"Southwest","downtown","Albuquerque","Season_13"
"1992","Austin, TX",0.525120020535465,"Southwest","downtown","Austin","Season_13"
"1993","Colorado Springs, CO",0.678035993539275,"Southwest","downtown","Colorado Springs","Season_13"
"1994","Denver, CO",0.559255405681936,"Southwest","downtown","Denver","Season_13"
"1995","El Paso, TX",1.07124023665228,"Southwest","downtown","El Paso","Season_13"
"1996","Fort Worth, TX",0.694943356161586,"Southwest","downtown","Fort Worth","Season_13"
"1997","Houston, TX",0.574670752384907,"Southwest","downtown","Houston","Season_13"
"1998","Las Vegas, NV",0.882282014377745,"Southwest","downtown","Las Vegas","Season_13"
"1999","Phoenix, AZ",0.72259683818626,"Southwest","downtown","Phoenix","Season_13"
"2000","Salt Lake City, UT",1.39086661476104,"Southwest","downtown","Salt Lake City","Season_13"
"2001","San Antonio, TX",0.668933248706993,"Southwest","downtown","San Antonio","Season_13"
"2002","Tucson, AZ",0.818789383113493,"Southwest","downtown","Tucson","Season_13"
"2003","Tulsa, OK",0.645499113643639,"Southwest","downtown","Tulsa","Season_13"
