"","week","metric","display_title","rolling_avg","city","region"
"6192",2020-12-14,"city","Kansas City, MO",0.863636363636364,"Kansas City","Midwest"
"6193",2020-12-14,"downtown","Louisville, KY",0.466363636363636,"Louisville","Midwest"
"6194",2020-12-14,"relative","Louisville, KY",0.529090909090909,"Louisville","Midwest"
"6195",2020-12-14,"city","Louisville, KY",0.876363636363636,"Louisville","Midwest"
"6196",2020-12-14,"downtown","Milwaukee, WI",0.837272727272727,"Milwaukee","Midwest"
"6197",2020-12-14,"relative","Milwaukee, WI",0.923636363636364,"Milwaukee","Midwest"
"6198",2020-12-14,"city","Milwaukee, WI",0.9,"Milwaukee","Midwest"
"6199",2020-12-14,"downtown","Minneapolis, MN",0.374545454545455,"Minneapolis","Midwest"
"6200",2020-12-14,"relative","Minneapolis, MN",0.396363636363636,"Minneapolis","Midwest"
"6201",2020-12-14,"city","Minneapolis, MN",0.961818181818182,"Minneapolis","Midwest"
"6202",2020-12-14,"downtown","Oklahoma City, OK",1.23,"Oklahoma City","Midwest"
"6203",2020-12-14,"relative","Oklahoma City, OK",1.30545454545455,"Oklahoma City","Midwest"
"6204",2020-12-14,"city","Oklahoma City, OK",0.940909090909091,"Oklahoma City","Midwest"
"6205",2020-12-14,"downtown","Omaha, NE",0.725454545454545,"Omaha","Midwest"
"6206",2020-12-14,"relative","Omaha, NE",0.76,"Omaha","Midwest"
"6207",2020-12-14,"city","Omaha, NE",0.952727272727273,"Omaha","Midwest"
"6208",2020-12-14,"downtown","St. Louis, MO",0.352727272727273,"St Louis","Midwest"
"6209",2020-12-14,"relative","St. Louis, MO",0.469090909090909,"St Louis","Midwest"
"6210",2020-12-14,"city","St. Louis, MO",0.746363636363636,"St Louis","Midwest"
"6211",2020-12-14,"downtown","Wichita, KS",0.656363636363636,"Wichita","Midwest"
"6212",2020-12-14,"relative","Wichita, KS",0.678181818181818,"Wichita","Midwest"
"6213",2020-12-14,"city","Wichita, KS",0.967272727272727,"Wichita","Midwest"
"6214",2020-12-14,"downtown","Baltimore, MD",0.698181818181818,"Baltimore","Northeast"
"6215",2020-12-14,"relative","Baltimore, MD",0.734545454545455,"Baltimore","Northeast"
"6216",2020-12-14,"city","Baltimore, MD",0.949090909090909,"Baltimore","Northeast"
"6217",2020-12-14,"downtown","Boston, MA",0.373636363636364,"Boston","Northeast"
"6218",2020-12-14,"relative","Boston, MA",0.506363636363636,"Boston","Northeast"
"6219",2020-12-14,"city","Boston, MA",0.735454545454545,"Boston","Northeast"
"6220",2020-12-14,"downtown","New York, NY",0.313636363636364,"New York","Northeast"
"6221",2020-12-14,"relative","New York, NY",0.371818181818182,"New York","Northeast"
"6222",2020-12-14,"city","New York, NY",0.85,"New York","Northeast"
"6223",2020-12-14,"downtown","Philadelphia, PA",0.460909090909091,"Philadelphia","Northeast"
"6224",2020-12-14,"relative","Philadelphia, PA",0.554545454545455,"Philadelphia","Northeast"
"6225",2020-12-14,"city","Philadelphia, PA",0.826363636363636,"Philadelphia","Northeast"
"6226",2020-12-14,"downtown","Pittsburgh, PA",0.491818181818182,"Pittsburgh","Northeast"
"6227",2020-12-14,"relative","Pittsburgh, PA",0.597272727272727,"Pittsburgh","Northeast"
"6228",2020-12-14,"city","Pittsburgh, PA",0.822727272727273,"Pittsburgh","Northeast"
"6229",2020-12-14,"downtown","Washington DC",0.87,"Washington DC","Northeast"
"6230",2020-12-14,"relative","Washington DC",0.814545454545455,"Washington DC","Northeast"
"6231",2020-12-14,"city","Washington DC",1.07,"Washington DC","Northeast"
"6232",2020-12-14,"downtown","Bakersfield, CA",0.975454545454545,"Bakersfield","Pacific"
"6233",2020-12-14,"relative","Bakersfield, CA",0.871818181818182,"Bakersfield","Pacific"
"6234",2020-12-14,"city","Bakersfield, CA",1.11545454545455,"Bakersfield","Pacific"
"6235",2020-12-14,"downtown","Fresno, CA",0.78,"Fresno","Pacific"
"6236",2020-12-14,"relative","Fresno, CA",0.716363636363636,"Fresno","Pacific"
"6237",2020-12-14,"city","Fresno, CA",1.08727272727273,"Fresno","Pacific"
"6238",2020-12-14,"downtown","Honolulu, HI",0.808181818181818,"Honolulu","Pacific"
"6239",2020-12-14,"relative","Honolulu, HI",0.935454545454546,"Honolulu","Pacific"
"6240",2020-12-14,"city","Honolulu, HI",0.864545454545455,"Honolulu","Pacific"
"6241",2020-12-14,"downtown","Los Angeles, CA",0.609090909090909,"Los Angeles","Pacific"
"6242",2020-12-14,"relative","Los Angeles, CA",0.763636363636364,"Los Angeles","Pacific"
"6243",2020-12-14,"city","Los Angeles, CA",0.801818181818182,"Los Angeles","Pacific"
"6244",2020-12-14,"downtown","Oakland, CA",0.540909090909091,"Oakland","Pacific"
"6245",2020-12-14,"relative","Oakland, CA",0.663636363636364,"Oakland","Pacific"
"6246",2020-12-14,"city","Oakland, CA",0.823636363636364,"Oakland","Pacific"
"6247",2020-12-14,"downtown","Portland, OR",0.300909090909091,"Portland","Pacific"
"6248",2020-12-14,"relative","Portland, OR",0.356363636363636,"Portland","Pacific"
"6249",2020-12-14,"city","Portland, OR",0.849090909090909,"Portland","Pacific"
"6250",2020-12-14,"downtown","Sacramento, CA",0.656363636363636,"Sacramento","Pacific"
"6251",2020-12-14,"relative","Sacramento, CA",0.619090909090909,"Sacramento","Pacific"
"6252",2020-12-14,"city","Sacramento, CA",1.05454545454545,"Sacramento","Pacific"
"6253",2020-12-14,"downtown","San Diego, CA",0.708181818181818,"San Diego","Pacific"
"6254",2020-12-14,"relative","San Diego, CA",0.741818181818182,"San Diego","Pacific"
"6255",2020-12-14,"city","San Diego, CA",0.948181818181818,"San Diego","Pacific"
"6256",2020-12-14,"downtown","San Francisco, CA",0.263636363636364,"San Francisco","Pacific"
"6257",2020-12-14,"relative","San Francisco, CA",0.402727272727273,"San Francisco","Pacific"
"6258",2020-12-14,"city","San Francisco, CA",0.657272727272727,"San Francisco","Pacific"
"6259",2020-12-14,"downtown","San Jose, CA",0.429090909090909,"San Jose","Pacific"
"6260",2020-12-14,"relative","San Jose, CA",0.535454545454545,"San Jose","Pacific"
"6261",2020-12-14,"city","San Jose, CA",0.797272727272727,"San Jose","Pacific"
"6262",2020-12-14,"downtown","Seattle, WA",0.511818181818182,"Seattle","Pacific"
"6263",2020-12-14,"relative","Seattle, WA",0.669090909090909,"Seattle","Pacific"
"6264",2020-12-14,"city","Seattle, WA",0.755454545454545,"Seattle","Pacific"
"6265",2020-12-14,"downtown","Atlanta, GA",0.325454545454545,"Atlanta","Southeast"
"6266",2020-12-14,"relative","Atlanta, GA",0.36,"Atlanta","Southeast"
"6267",2020-12-14,"city","Atlanta, GA",0.930909090909091,"Atlanta","Southeast"
"6268",2020-12-14,"downtown","Charlotte, NC",0.700909090909091,"Charlotte","Southeast"
"6269",2020-12-14,"relative","Charlotte, NC",0.699090909090909,"Charlotte","Southeast"
"6270",2020-12-14,"city","Charlotte, NC",0.991818181818182,"Charlotte","Southeast"
"6271",2020-12-14,"downtown","Jacksonville, FL",0.488181818181818,"Jacksonville","Southeast"
"6272",2020-12-14,"relative","Jacksonville, FL",0.46,"Jacksonville","Southeast"
"6273",2020-12-14,"city","Jacksonville, FL",1.05636363636364,"Jacksonville","Southeast"
"6274",2020-12-14,"downtown","Memphis, TN",0.608181818181818,"Memphis","Southeast"
"6275",2020-12-14,"relative","Memphis, TN",0.667272727272727,"Memphis","Southeast"
"6276",2020-12-14,"city","Memphis, TN",0.908181818181818,"Memphis","Southeast"
"6277",2020-12-14,"downtown","Miami, FL",0.777272727272727,"Miami","Southeast"
"6278",2020-12-14,"relative","Miami, FL",1.09909090909091,"Miami","Southeast"
"6279",2020-12-14,"city","Miami, FL",0.71,"Miami","Southeast"
"6280",2020-12-14,"downtown","Nashville, TN",0.487272727272727,"Nashville","Southeast"
"6281",2020-12-14,"relative","Nashville, TN",0.563636363636364,"Nashville","Southeast"
"6282",2020-12-14,"city","Nashville, TN",0.866363636363636,"Nashville","Southeast"
"6283",2020-12-14,"downtown","New Orleans, LA",0.433636363636364,"New Orleans","Southeast"
"6284",2020-12-14,"relative","New Orleans, LA",0.562727272727273,"New Orleans","Southeast"
"6285",2020-12-14,"city","New Orleans, LA",0.77,"New Orleans","Southeast"
"6286",2020-12-14,"downtown","Orlando, FL",0.677272727272727,"Orlando","Southeast"
"6287",2020-12-14,"relative","Orlando, FL",0.788181818181818,"Orlando","Southeast"
"6288",2020-12-14,"city","Orlando, FL",0.840909090909091,"Orlando","Southeast"
"6289",2020-12-14,"downtown","Raleigh, NC",0.643636363636364,"Raleigh","Southeast"
"6290",2020-12-14,"relative","Raleigh, NC",0.871818181818182,"Raleigh","Southeast"
"6291",2020-12-14,"city","Raleigh, NC",0.733636363636364,"Raleigh","Southeast"
"6292",2020-12-14,"downtown","Tampa, FL",0.780909090909091,"Tampa","Southeast"
"6293",2020-12-14,"relative","Tampa, FL",0.829090909090909,"Tampa","Southeast"
"6294",2020-12-14,"city","Tampa, FL",0.938181818181818,"Tampa","Southeast"
"6295",2020-12-14,"downtown","Albuquerque, NM",0.710909090909091,"Albuquerque","Southwest"
"6296",2020-12-14,"relative","Albuquerque, NM",0.744545454545455,"Albuquerque","Southwest"
"6297",2020-12-14,"city","Albuquerque, NM",0.950909090909091,"Albuquerque","Southwest"
"6298",2020-12-14,"downtown","Austin, TX",0.562727272727273,"Austin","Southwest"
"6299",2020-12-14,"relative","Austin, TX",0.644545454545455,"Austin","Southwest"
"6300",2020-12-14,"city","Austin, TX",0.87,"Austin","Southwest"
"6301",2020-12-14,"downtown","Colorado Springs, CO",0.699090909090909,"Colorado Springs","Southwest"
"6302",2020-12-14,"relative","Colorado Springs, CO",0.669090909090909,"Colorado Springs","Southwest"
"6303",2020-12-14,"city","Colorado Springs, CO",1.04272727272727,"Colorado Springs","Southwest"
"6304",2020-12-14,"downtown","Dallas, TX",0.487272727272727,"Dallas","Southwest"
"6305",2020-12-14,"relative","Dallas, TX",0.585454545454545,"Dallas","Southwest"
"6306",2020-12-14,"city","Dallas, TX",0.831818181818182,"Dallas","Southwest"
"6307",2020-12-14,"downtown","Denver, CO",0.623636363636364,"Denver","Southwest"
"6308",2020-12-14,"relative","Denver, CO",0.652727272727273,"Denver","Southwest"
"6309",2020-12-14,"city","Denver, CO",0.945454545454545,"Denver","Southwest"
"6310",2020-12-14,"downtown","El Paso, TX",0.595454545454546,"El Paso","Southwest"
"6311",2020-12-14,"relative","El Paso, TX",0.806363636363636,"El Paso","Southwest"
"6312",2020-12-14,"city","El Paso, TX",0.739090909090909,"El Paso","Southwest"
"6313",2020-12-14,"downtown","Fort Worth, TX",0.651818181818182,"Fort Worth","Southwest"
"6314",2020-12-14,"relative","Fort Worth, TX",0.677272727272727,"Fort Worth","Southwest"
"6315",2020-12-14,"city","Fort Worth, TX",0.961818181818182,"Fort Worth","Southwest"
"6316",2020-12-14,"downtown","Houston, TX",0.539090909090909,"Houston","Southwest"
"6317",2020-12-14,"relative","Houston, TX",0.583636363636364,"Houston","Southwest"
"6318",2020-12-14,"city","Houston, TX",0.923636363636364,"Houston","Southwest"
"6319",2020-12-14,"downtown","Las Vegas, NV",0.725454545454545,"Las Vegas","Southwest"
"6320",2020-12-14,"relative","Las Vegas, NV",0.817272727272727,"Las Vegas","Southwest"
"6321",2020-12-14,"city","Las Vegas, NV",0.889090909090909,"Las Vegas","Southwest"
"6322",2020-12-14,"downtown","Phoenix, AZ",0.754545454545455,"Phoenix","Southwest"
"6323",2020-12-14,"relative","Phoenix, AZ",0.796363636363636,"Phoenix","Southwest"
"6324",2020-12-14,"city","Phoenix, AZ",0.941818181818182,"Phoenix","Southwest"
"6325",2020-12-14,"downtown","Salt Lake City, UT",0.802727272727273,"Salt Lake City","Southwest"
"6326",2020-12-14,"relative","Salt Lake City, UT",0.960909090909091,"Salt Lake City","Southwest"
"6327",2020-12-14,"city","Salt Lake City, UT",0.832727272727273,"Salt Lake City","Southwest"
"6328",2020-12-14,"downtown","San Antonio, TX",0.548181818181818,"San Antonio","Southwest"
"6329",2020-12-14,"relative","San Antonio, TX",0.612727272727273,"San Antonio","Southwest"
"6330",2020-12-14,"city","San Antonio, TX",0.896363636363636,"San Antonio","Southwest"
"6331",2020-12-14,"downtown","Tucson, AZ",0.574545454545454,"Tucson","Southwest"
"6332",2020-12-14,"relative","Tucson, AZ",0.630909090909091,"Tucson","Southwest"
"6333",2020-12-14,"city","Tucson, AZ",0.908181818181818,"Tucson","Southwest"
"6334",2020-12-14,"downtown","Tulsa, OK",0.487272727272727,"Tulsa","Southwest"
"6335",2020-12-14,"relative","Tulsa, OK",0.524545454545455,"Tulsa","Southwest"
"6336",2020-12-14,"city","Tulsa, OK",0.929090909090909,"Tulsa","Southwest"
"6337",2020-12-21,"downtown","Calgary, AB",0.42,"Calgary","Canada"
"6338",2020-12-21,"relative","Calgary, AB",0.473636363636364,"Calgary","Canada"
"6339",2020-12-21,"city","Calgary, AB",0.879090909090909,"Calgary","Canada"
"6340",2020-12-21,"downtown","Edmonton, AB",0.42,"Edmonton","Canada"
"6341",2020-12-21,"relative","Edmonton, AB",0.550909090909091,"Edmonton","Canada"
"6342",2020-12-21,"city","Edmonton, AB",0.761818181818182,"Edmonton","Canada"
"6343",2020-12-21,"downtown","Halifax, NS",0.53,"Halifax","Canada"
"6344",2020-12-21,"relative","Halifax, NS",0.513636363636364,"Halifax","Canada"
"6345",2020-12-21,"city","Halifax, NS",1.03181818181818,"Halifax","Canada"
"6346",2020-12-21,"downtown","London, ON",0.62,"London","Canada"
"6347",2020-12-21,"relative","London, ON",0.592727272727273,"London","Canada"
"6348",2020-12-21,"city","London, ON",1.04272727272727,"London","Canada"
"6349",2020-12-21,"downtown","Mississauga, ON",0.894545454545455,"Mississauga","Canada"
"6350",2020-12-21,"relative","Mississauga, ON",0.834545454545454,"Mississauga","Canada"
"6351",2020-12-21,"city","Mississauga, ON",1.06181818181818,"Mississauga","Canada"
"6352",2020-12-21,"relative","Montréal, QC",0.49,"Montreal","Canada"
"6353",2020-12-21,"downtown","Montréal, QC",0.3,"Montreal","Canada"
"6354",2020-12-21,"city","Montréal, QC",0.614545454545455,"Montreal","Canada"
"6355",2020-12-21,"downtown","Ottawa, ON",0.363636363636364,"Ottawa","Canada"
"6356",2020-12-21,"relative","Ottawa, ON",0.430909090909091,"Ottawa","Canada"
"6357",2020-12-21,"city","Ottawa, ON",0.843636363636364,"Ottawa","Canada"
"6358",2020-12-21,"downtown","Québec, QC",0.315454545454545,"Quebec","Canada"
"6359",2020-12-21,"relative","Québec, QC",0.436363636363636,"Quebec","Canada"
"6360",2020-12-21,"city","Québec, QC",0.722727272727273,"Quebec","Canada"
"6361",2020-12-21,"relative","Toronto, ON",0.477272727272727,"Toronto","Canada"
"6362",2020-12-21,"downtown","Toronto, ON",0.348181818181818,"Toronto","Canada"
"6363",2020-12-21,"city","Toronto, ON",0.727272727272727,"Toronto","Canada"
"6364",2020-12-21,"downtown","Vancouver, BC",0.417272727272727,"Vancouver","Canada"
"6365",2020-12-21,"relative","Vancouver, BC",0.674545454545455,"Vancouver","Canada"
"6366",2020-12-21,"city","Vancouver, BC",0.62,"Vancouver","Canada"
"6367",2020-12-21,"downtown","Winnipeg, MB",0.408181818181818,"Winnipeg","Canada"
"6368",2020-12-21,"relative","Winnipeg, MB",0.480909090909091,"Winnipeg","Canada"
"6369",2020-12-21,"city","Winnipeg, MB",0.847272727272727,"Winnipeg","Canada"
"6370",2020-12-21,"downtown","Chicago, IL",0.346363636363636,"Chicago","Midwest"
"6371",2020-12-21,"relative","Chicago, IL",0.405454545454545,"Chicago","Midwest"
"6372",2020-12-21,"city","Chicago, IL",0.853636363636364,"Chicago","Midwest"
"6373",2020-12-21,"relative","Cincinnati, OH",0.580909090909091,"Cincinnati","Midwest"
"6374",2020-12-21,"downtown","Cincinnati, OH",0.5,"Cincinnati","Midwest"
"6375",2020-12-21,"city","Cincinnati, OH",0.86,"Cincinnati","Midwest"
"6376",2020-12-21,"relative","Cleveland, OH",0.547272727272727,"Cleveland","Midwest"
"6377",2020-12-21,"downtown","Cleveland, OH",0.443636363636364,"Cleveland","Midwest"
"6378",2020-12-21,"city","Cleveland, OH",0.808181818181818,"Cleveland","Midwest"
"6379",2020-12-21,"relative","Columbus, OH",0.654545454545454,"Columbus","Midwest"
"6380",2020-12-21,"downtown","Columbus, OH",0.580909090909091,"Columbus","Midwest"
"6381",2020-12-21,"city","Columbus, OH",0.878181818181818,"Columbus","Midwest"
"6382",2020-12-21,"downtown","Detroit, MI",0.331818181818182,"Detroit","Midwest"
"6383",2020-12-21,"relative","Detroit, MI",0.346363636363636,"Detroit","Midwest"
"6384",2020-12-21,"city","Detroit, MI",0.960909090909091,"Detroit","Midwest"
"6385",2020-12-21,"relative","Indianapolis, IN",0.429090909090909,"Indianapolis","Midwest"
"6386",2020-12-21,"downtown","Indianapolis, IN",0.371818181818182,"Indianapolis","Midwest"
"6387",2020-12-21,"city","Indianapolis, IN",0.865454545454545,"Indianapolis","Midwest"
"6388",2020-12-21,"relative","Kansas City, MO",0.6,"Kansas City","Midwest"
"6389",2020-12-21,"downtown","Kansas City, MO",0.519090909090909,"Kansas City","Midwest"
"6390",2020-12-21,"city","Kansas City, MO",0.862727272727273,"Kansas City","Midwest"
"6391",2020-12-21,"downtown","Louisville, KY",0.484545454545455,"Louisville","Midwest"
"6392",2020-12-21,"relative","Louisville, KY",0.55,"Louisville","Midwest"
"6393",2020-12-21,"city","Louisville, KY",0.878181818181818,"Louisville","Midwest"
"6394",2020-12-21,"downtown","Milwaukee, WI",0.830909090909091,"Milwaukee","Midwest"
"6395",2020-12-21,"relative","Milwaukee, WI",0.918181818181818,"Milwaukee","Midwest"
"6396",2020-12-21,"city","Milwaukee, WI",0.897272727272727,"Milwaukee","Midwest"
"6397",2020-12-21,"downtown","Minneapolis, MN",0.373636363636364,"Minneapolis","Midwest"
"6398",2020-12-21,"relative","Minneapolis, MN",0.382727272727273,"Minneapolis","Midwest"
"6399",2020-12-21,"city","Minneapolis, MN",0.988181818181818,"Minneapolis","Midwest"
"6400",2020-12-21,"relative","Oklahoma City, OK",1.37181818181818,"Oklahoma City","Midwest"
"6401",2020-12-21,"downtown","Oklahoma City, OK",1.29,"Oklahoma City","Midwest"
"6402",2020-12-21,"city","Oklahoma City, OK",0.94,"Oklahoma City","Midwest"
"6403",2020-12-21,"relative","Omaha, NE",0.74,"Omaha","Midwest"
"6404",2020-12-21,"downtown","Omaha, NE",0.705454545454545,"Omaha","Midwest"
"6405",2020-12-21,"city","Omaha, NE",0.95,"Omaha","Midwest"
"6406",2020-12-21,"relative","St. Louis, MO",0.449090909090909,"St Louis","Midwest"
"6407",2020-12-21,"downtown","St. Louis, MO",0.337272727272727,"St Louis","Midwest"
"6408",2020-12-21,"city","St. Louis, MO",0.745454545454545,"St Louis","Midwest"
"6409",2020-12-21,"downtown","Wichita, KS",0.632727272727273,"Wichita","Midwest"
"6410",2020-12-21,"relative","Wichita, KS",0.655454545454545,"Wichita","Midwest"
"6411",2020-12-21,"city","Wichita, KS",0.965454545454546,"Wichita","Midwest"
"6412",2020-12-21,"downtown","Baltimore, MD",0.692727272727273,"Baltimore","Northeast"
"6413",2020-12-21,"relative","Baltimore, MD",0.730909090909091,"Baltimore","Northeast"
"6414",2020-12-21,"city","Baltimore, MD",0.945454545454545,"Baltimore","Northeast"
"6415",2020-12-21,"relative","Boston, MA",0.492727272727273,"Boston","Northeast"
"6416",2020-12-21,"downtown","Boston, MA",0.360909090909091,"Boston","Northeast"
"6417",2020-12-21,"city","Boston, MA",0.73,"Boston","Northeast"
"6418",2020-12-21,"downtown","New York, NY",0.305454545454545,"New York","Northeast"
"6419",2020-12-21,"relative","New York, NY",0.363636363636364,"New York","Northeast"
"6420",2020-12-21,"city","New York, NY",0.844545454545455,"New York","Northeast"
"6421",2020-12-21,"downtown","Philadelphia, PA",0.448181818181818,"Philadelphia","Northeast"
