"week","metric","display_title","rolling_avg","city","region"
2021-05-17,"city","Fort Worth, TX",1.04,"Fort Worth","Southwest"
2021-05-24,"relative","Fort Worth, TX",0.638181818181818,"Fort Worth","Southwest"
2021-05-24,"downtown","Fort Worth, TX",0.661818181818182,"Fort Worth","Southwest"
2021-05-24,"city","Fort Worth, TX",1.03363636363636,"Fort Worth","Southwest"
2021-05-31,"relative","Fort Worth, TX",0.630909090909091,"Fort Worth","Southwest"
2021-05-31,"downtown","Fort Worth, TX",0.650909090909091,"Fort Worth","Southwest"
2021-05-31,"city","Fort Worth, TX",1.02818181818182,"Fort Worth","Southwest"
2021-06-07,"relative","Fort Worth, TX",0.648181818181818,"Fort Worth","Southwest"
2021-06-07,"downtown","Fort Worth, TX",0.673636363636364,"Fort Worth","Southwest"
2021-06-07,"city","Fort Worth, TX",1.03636363636364,"Fort Worth","Southwest"
2021-06-14,"relative","Fort Worth, TX",0.65,"Fort Worth","Southwest"
2021-06-14,"downtown","Fort Worth, TX",0.679090909090909,"Fort Worth","Southwest"
2021-06-14,"city","Fort Worth, TX",1.04181818181818,"Fort Worth","Southwest"
2021-06-21,"relative","Fort Worth, TX",0.658181818181818,"Fort Worth","Southwest"
2021-06-21,"downtown","Fort Worth, TX",0.683636363636364,"Fort Worth","Southwest"
2021-06-21,"city","Fort Worth, TX",1.03636363636364,"Fort Worth","Southwest"
2021-06-28,"relative","Fort Worth, TX",0.670909090909091,"Fort Worth","Southwest"
2021-06-28,"downtown","Fort Worth, TX",0.694545454545454,"Fort Worth","Southwest"
2021-06-28,"city","Fort Worth, TX",1.03272727272727,"Fort Worth","Southwest"
2021-07-05,"relative","Fort Worth, TX",0.726363636363636,"Fort Worth","Southwest"
2021-07-05,"downtown","Fort Worth, TX",0.762727272727273,"Fort Worth","Southwest"
2021-07-05,"city","Fort Worth, TX",1.04272727272727,"Fort Worth","Southwest"
2021-07-12,"relative","Fort Worth, TX",0.737272727272727,"Fort Worth","Southwest"
2021-07-12,"downtown","Fort Worth, TX",0.778181818181818,"Fort Worth","Southwest"
2021-07-12,"city","Fort Worth, TX",1.04909090909091,"Fort Worth","Southwest"
2021-07-19,"relative","Fort Worth, TX",0.714545454545454,"Fort Worth","Southwest"
2021-07-19,"downtown","Fort Worth, TX",0.752727272727273,"Fort Worth","Southwest"
2021-07-19,"city","Fort Worth, TX",1.04636363636364,"Fort Worth","Southwest"
2021-07-26,"relative","Fort Worth, TX",0.720909090909091,"Fort Worth","Southwest"
2021-07-26,"downtown","Fort Worth, TX",0.752727272727273,"Fort Worth","Southwest"
2021-07-26,"city","Fort Worth, TX",1.03636363636364,"Fort Worth","Southwest"
2021-08-02,"relative","Fort Worth, TX",0.73,"Fort Worth","Southwest"
2021-08-02,"downtown","Fort Worth, TX",0.758181818181818,"Fort Worth","Southwest"
2021-08-02,"city","Fort Worth, TX",1.03090909090909,"Fort Worth","Southwest"
2021-08-09,"relative","Fort Worth, TX",0.74,"Fort Worth","Southwest"
2021-08-09,"downtown","Fort Worth, TX",0.766363636363636,"Fort Worth","Southwest"
2021-08-09,"city","Fort Worth, TX",1.02818181818182,"Fort Worth","Southwest"
2021-08-16,"relative","Fort Worth, TX",0.753636363636364,"Fort Worth","Southwest"
2021-08-16,"downtown","Fort Worth, TX",0.775454545454545,"Fort Worth","Southwest"
2021-08-16,"city","Fort Worth, TX",1.02363636363636,"Fort Worth","Southwest"
2021-08-23,"relative","Fort Worth, TX",0.752727272727273,"Fort Worth","Southwest"
2021-08-23,"downtown","Fort Worth, TX",0.763636363636364,"Fort Worth","Southwest"
2021-08-23,"city","Fort Worth, TX",1.00909090909091,"Fort Worth","Southwest"
2021-08-30,"relative","Fort Worth, TX",0.760909090909091,"Fort Worth","Southwest"
2021-08-30,"downtown","Fort Worth, TX",0.760909090909091,"Fort Worth","Southwest"
2021-08-30,"city","Fort Worth, TX",0.993636363636364,"Fort Worth","Southwest"
2021-09-06,"relative","Fort Worth, TX",0.761818181818182,"Fort Worth","Southwest"
2021-09-06,"downtown","Fort Worth, TX",0.759090909090909,"Fort Worth","Southwest"
2021-09-06,"city","Fort Worth, TX",0.99,"Fort Worth","Southwest"
2021-09-13,"relative","Fort Worth, TX",0.762727272727273,"Fort Worth","Southwest"
2021-09-13,"downtown","Fort Worth, TX",0.757272727272727,"Fort Worth","Southwest"
2021-09-13,"city","Fort Worth, TX",0.986363636363636,"Fort Worth","Southwest"
2021-09-20,"relative","Fort Worth, TX",0.729090909090909,"Fort Worth","Southwest"
2021-09-20,"downtown","Fort Worth, TX",0.705454545454545,"Fort Worth","Southwest"
2021-09-20,"city","Fort Worth, TX",0.970909090909091,"Fort Worth","Southwest"
2021-09-27,"relative","Fort Worth, TX",0.719090909090909,"Fort Worth","Southwest"
2021-09-27,"downtown","Fort Worth, TX",0.688181818181818,"Fort Worth","Southwest"
2021-09-27,"city","Fort Worth, TX",0.960909090909091,"Fort Worth","Southwest"
2021-10-04,"relative","Fort Worth, TX",0.746363636363636,"Fort Worth","Southwest"
2021-10-04,"downtown","Fort Worth, TX",0.711818181818182,"Fort Worth","Southwest"
2021-10-04,"city","Fort Worth, TX",0.955454545454545,"Fort Worth","Southwest"
2021-10-11,"relative","Fort Worth, TX",0.750909090909091,"Fort Worth","Southwest"
2021-10-11,"downtown","Fort Worth, TX",0.714545454545454,"Fort Worth","Southwest"
2021-10-11,"city","Fort Worth, TX",0.952727272727273,"Fort Worth","Southwest"
2021-10-18,"relative","Fort Worth, TX",0.744545454545455,"Fort Worth","Southwest"
2021-10-18,"downtown","Fort Worth, TX",0.704545454545455,"Fort Worth","Southwest"
2021-10-18,"city","Fort Worth, TX",0.948181818181818,"Fort Worth","Southwest"
2021-10-25,"relative","Fort Worth, TX",0.740909090909091,"Fort Worth","Southwest"
2021-10-25,"downtown","Fort Worth, TX",0.692727272727273,"Fort Worth","Southwest"
2021-10-25,"city","Fort Worth, TX",0.936363636363636,"Fort Worth","Southwest"
2021-11-01,"relative","Fort Worth, TX",0.741818181818182,"Fort Worth","Southwest"
2021-11-01,"downtown","Fort Worth, TX",0.688181818181818,"Fort Worth","Southwest"
2021-11-01,"city","Fort Worth, TX",0.928181818181818,"Fort Worth","Southwest"
2021-11-08,"relative","Fort Worth, TX",0.74,"Fort Worth","Southwest"
2021-11-08,"downtown","Fort Worth, TX",0.687272727272727,"Fort Worth","Southwest"
2021-11-08,"city","Fort Worth, TX",0.929090909090909,"Fort Worth","Southwest"
2021-11-15,"relative","Fort Worth, TX",0.754545454545454,"Fort Worth","Southwest"
2021-11-15,"downtown","Fort Worth, TX",0.701818181818182,"Fort Worth","Southwest"
2021-11-15,"city","Fort Worth, TX",0.930909090909091,"Fort Worth","Southwest"
2021-11-22,"relative","Fort Worth, TX",0.729090909090909,"Fort Worth","Southwest"
2021-11-22,"downtown","Fort Worth, TX",0.671818181818182,"Fort Worth","Southwest"
2021-11-22,"city","Fort Worth, TX",0.920909090909091,"Fort Worth","Southwest"
2021-11-29,"relative","Fort Worth, TX",0.742727272727273,"Fort Worth","Southwest"
2021-11-29,"downtown","Fort Worth, TX",0.681818181818182,"Fort Worth","Southwest"
2021-11-29,"city","Fort Worth, TX",0.917272727272727,"Fort Worth","Southwest"
2021-12-06,"relative","Fort Worth, TX",0.738181818181818,"Fort Worth","Southwest"
2021-12-06,"downtown","Fort Worth, TX",0.678181818181818,"Fort Worth","Southwest"
2021-12-06,"city","Fort Worth, TX",0.917272727272727,"Fort Worth","Southwest"
2021-12-13,"relative","Fort Worth, TX",0.741818181818182,"Fort Worth","Southwest"
2021-12-13,"downtown","Fort Worth, TX",0.680909090909091,"Fort Worth","Southwest"
2021-12-13,"city","Fort Worth, TX",0.917272727272727,"Fort Worth","Southwest"
2021-12-20,"relative","Fort Worth, TX",0.726363636363636,"Fort Worth","Southwest"
2021-12-20,"downtown","Fort Worth, TX",0.661818181818182,"Fort Worth","Southwest"
2021-12-20,"city","Fort Worth, TX",0.909090909090909,"Fort Worth","Southwest"
2021-12-27,"relative","Fort Worth, TX",0.722727272727273,"Fort Worth","Southwest"
2021-12-27,"downtown","Fort Worth, TX",0.652727272727273,"Fort Worth","Southwest"
2021-12-27,"city","Fort Worth, TX",0.9,"Fort Worth","Southwest"
2022-01-03,"downtown","Fort Worth, TX",0.641860362296229,"Fort Worth","Southwest"
2022-01-10,"downtown","Fort Worth, TX",0.708446267676216,"Fort Worth","Southwest"
2022-01-17,"downtown","Fort Worth, TX",0.69284251368582,"Fort Worth","Southwest"
2022-01-24,"downtown","Fort Worth, TX",0.684565860596834,"Fort Worth","Southwest"
2022-01-31,"downtown","Fort Worth, TX",0.683046602602614,"Fort Worth","Southwest"
2022-02-07,"downtown","Fort Worth, TX",0.690441828971372,"Fort Worth","Southwest"
2022-02-14,"downtown","Fort Worth, TX",0.687090336121039,"Fort Worth","Southwest"
2022-02-21,"downtown","Fort Worth, TX",0.667529768578874,"Fort Worth","Southwest"
2022-02-28,"downtown","Fort Worth, TX",0.677111568643404,"Fort Worth","Southwest"
2022-03-07,"downtown","Fort Worth, TX",0.689448250321004,"Fort Worth","Southwest"
2022-03-14,"downtown","Fort Worth, TX",0.700648751042617,"Fort Worth","Southwest"
2022-03-21,"downtown","Fort Worth, TX",0.701254209956674,"Fort Worth","Southwest"
2022-03-28,"downtown","Fort Worth, TX",0.636859120563831,"Fort Worth","Southwest"
2022-04-04,"downtown","Fort Worth, TX",0.663777085897628,"Fort Worth","Southwest"
2022-04-11,"downtown","Fort Worth, TX",0.651607084046811,"Fort Worth","Southwest"
2022-04-18,"downtown","Fort Worth, TX",0.633513772968878,"Fort Worth","Southwest"
2022-04-25,"downtown","Fort Worth, TX",0.642889543169556,"Fort Worth","Southwest"
2022-05-02,"downtown","Fort Worth, TX",0.638890973084475,"Fort Worth","Southwest"
2022-05-09,"downtown","Fort Worth, TX",0.647561931352467,"Fort Worth","Southwest"
2022-05-16,"downtown","Fort Worth, TX",0.644277441517373,"Fort Worth","Southwest"
2022-05-23,"downtown","Fort Worth, TX",0.643982780786227,"Fort Worth","Southwest"
2022-05-30,"downtown","Fort Worth, TX",0.628511145200457,"Fort Worth","Southwest"
2022-06-06,"downtown","Fort Worth, TX",0.642781778688832,"Fort Worth","Southwest"
2022-06-13,"downtown","Fort Worth, TX",0.642546330737932,"Fort Worth","Southwest"
2022-06-20,"downtown","Fort Worth, TX",0.626620023602231,"Fort Worth","Southwest"
2022-06-27,"downtown","Fort Worth, TX",0.633573963999572,"Fort Worth","Southwest"
2022-07-04,"downtown","Fort Worth, TX",0.643964855423376,"Fort Worth","Southwest"
2022-07-11,"downtown","Fort Worth, TX",0.67277363326238,"Fort Worth","Southwest"
2022-07-18,"downtown","Fort Worth, TX",0.646646430458729,"Fort Worth","Southwest"
2022-07-25,"downtown","Fort Worth, TX",0.640333427842153,"Fort Worth","Southwest"
2022-08-01,"downtown","Fort Worth, TX",0.639676729760287,"Fort Worth","Southwest"
2022-08-08,"downtown","Fort Worth, TX",0.64241320321904,"Fort Worth","Southwest"
2022-08-15,"downtown","Fort Worth, TX",0.662339483626492,"Fort Worth","Southwest"
2022-08-22,"downtown","Fort Worth, TX",0.658219574894973,"Fort Worth","Southwest"
2022-08-29,"downtown","Fort Worth, TX",0.659481657833566,"Fort Worth","Southwest"
2022-09-05,"downtown","Fort Worth, TX",0.675181762555786,"Fort Worth","Southwest"
2022-09-12,"downtown","Fort Worth, TX",0.692588645973076,"Fort Worth","Southwest"
2022-09-19,"downtown","Fort Worth, TX",0.694250084708345,"Fort Worth","Southwest"
2022-09-26,"downtown","Fort Worth, TX",0.673083801170028,"Fort Worth","Southwest"
2022-10-03,"downtown","Fort Worth, TX",0.704868051853086,"Fort Worth","Southwest"
2022-10-10,"downtown","Fort Worth, TX",0.719871946108592,"Fort Worth","Southwest"
2022-10-17,"downtown","Fort Worth, TX",0.716527304040825,"Fort Worth","Southwest"
2022-10-24,"downtown","Fort Worth, TX",0.717248989762134,"Fort Worth","Southwest"
2022-10-31,"downtown","Fort Worth, TX",0.717395016746388,"Fort Worth","Southwest"
2022-11-07,"downtown","Fort Worth, TX",0.717606930869902,"Fort Worth","Southwest"
2022-11-14,"downtown","Fort Worth, TX",0.727306666220013,"Fort Worth","Southwest"
2022-11-21,"downtown","Fort Worth, TX",0.691848556635034,"Fort Worth","Southwest"
2022-11-28,"downtown","Fort Worth, TX",0.696191684125965,"Fort Worth","Southwest"
2022-12-05,"downtown","Fort Worth, TX",0.69542604401795,"Fort Worth","Southwest"
2022-12-12,"downtown","Fort Worth, TX",0.698690997303121,"Fort Worth","Southwest"
2022-12-19,"downtown","Fort Worth, TX",0.675073846962139,"Fort Worth","Southwest"
2022-12-26,"downtown","Fort Worth, TX",0.667270947332682,"Fort Worth","Southwest"
2023-01-02,"downtown","Fort Worth, TX",0.66087277863347,"Fort Worth","Southwest"
2023-01-09,"downtown","Fort Worth, TX",0.667924943495651,"Fort Worth","Southwest"
2023-01-16,"downtown","Fort Worth, TX",0.643233789798308,"Fort Worth","Southwest"
2023-01-23,"downtown","Fort Worth, TX",0.638100415845477,"Fort Worth","Southwest"
2023-01-30,"downtown","Fort Worth, TX",0.63555441024827,"Fort Worth","Southwest"
2023-02-06,"downtown","Fort Worth, TX",0.646981650146877,"Fort Worth","Southwest"
2023-02-13,"downtown","Fort Worth, TX",0.640513059951912,"Fort Worth","Southwest"
2023-02-20,"downtown","Fort Worth, TX",0.641088025863531,"Fort Worth","Southwest"
2023-02-27,"downtown","Fort Worth, TX",0.642716003747819,"Fort Worth","Southwest"
2023-03-06,"downtown","Fort Worth, TX",0.663176434665065,"Fort Worth","Southwest"
2023-03-13,"downtown","Fort Worth, TX",0.668062621161534,"Fort Worth","Southwest"
2023-03-20,"downtown","Fort Worth, TX",0.674311348858172,"Fort Worth","Southwest"
2023-03-27,"downtown","Fort Worth, TX",0.66827260536288,"Fort Worth","Southwest"
2023-04-03,"downtown","Fort Worth, TX",0.688380025707215,"Fort Worth","Southwest"
2023-04-10,"downtown","Fort Worth, TX",0.685916456055768,"Fort Worth","Southwest"
2023-04-17,"downtown","Fort Worth, TX",0.677903562228855,"Fort Worth","Southwest"
2023-04-24,"downtown","Fort Worth, TX",0.684665926729543,"Fort Worth","Southwest"
2023-05-01,"downtown","Fort Worth, TX",0.690827523387366,"Fort Worth","Southwest"
2023-05-08,"downtown","Fort Worth, TX",0.68986887999894,"Fort Worth","Southwest"
2023-05-15,"downtown","Fort Worth, TX",0.694056713597529,"Fort Worth","Southwest"
2023-05-22,"downtown","Fort Worth, TX",0.689820772006881,"Fort Worth","Southwest"
2023-05-29,"downtown","Fort Worth, TX",0.678270514720332,"Fort Worth","Southwest"
2023-06-05,"downtown","Fort Worth, TX",0.691628457506254,"Fort Worth","Southwest"
2023-06-12,"downtown","Fort Worth, TX",0.693655935312343,"Fort Worth","Southwest"
2020-05-11,"downtown","Fresno, CA",0.835454545454545,"Fresno","Pacific"
2020-05-11,"city","Fresno, CA",1.02,"Fresno","Pacific"
2020-05-11,"relative","Fresno, CA",0.818181818181818,"Fresno","Pacific"
2020-05-18,"downtown","Fresno, CA",0.803636363636364,"Fresno","Pacific"
2020-05-18,"city","Fresno, CA",1.01,"Fresno","Pacific"
2020-05-18,"relative","Fresno, CA",0.796363636363636,"Fresno","Pacific"
2020-05-25,"downtown","Fresno, CA",0.782727272727273,"Fresno","Pacific"
2020-05-25,"city","Fresno, CA",0.99,"Fresno","Pacific"
2020-05-25,"relative","Fresno, CA",0.791818181818182,"Fresno","Pacific"
2020-06-01,"downtown","Fresno, CA",0.750909090909091,"Fresno","Pacific"
2020-06-01,"relative","Fresno, CA",0.76,"Fresno","Pacific"
2020-06-01,"city","Fresno, CA",0.992727272727273,"Fresno","Pacific"
2020-06-08,"downtown","Fresno, CA",0.735454545454545,"Fresno","Pacific"
2020-06-08,"relative","Fresno, CA",0.739090909090909,"Fresno","Pacific"
2020-06-08,"city","Fresno, CA",1.00090909090909,"Fresno","Pacific"
2020-06-15,"downtown","Fresno, CA",0.736363636363636,"Fresno","Pacific"
2020-06-15,"relative","Fresno, CA",0.725454545454545,"Fresno","Pacific"
2020-06-15,"city","Fresno, CA",1.02181818181818,"Fresno","Pacific"
2020-06-22,"downtown","Fresno, CA",0.738181818181818,"Fresno","Pacific"
2020-06-22,"relative","Fresno, CA",0.719090909090909,"Fresno","Pacific"
2020-06-22,"city","Fresno, CA",1.03363636363636,"Fresno","Pacific"
2020-06-29,"downtown","Fresno, CA",0.732727272727273,"Fresno","Pacific"
2020-06-29,"relative","Fresno, CA",0.71,"Fresno","Pacific"
2020-06-29,"city","Fresno, CA",1.03909090909091,"Fresno","Pacific"
2020-07-06,"downtown","Fresno, CA",0.738181818181818,"Fresno","Pacific"
2020-07-06,"relative","Fresno, CA",0.710909090909091,"Fresno","Pacific"
2020-07-06,"city","Fresno, CA",1.04454545454545,"Fresno","Pacific"
2020-07-13,"downtown","Fresno, CA",0.733636363636364,"Fresno","Pacific"
2020-07-13,"relative","Fresno, CA",0.704545454545455,"Fresno","Pacific"
2020-07-13,"city","Fresno, CA",1.04818181818182,"Fresno","Pacific"
2020-07-20,"downtown","Fresno, CA",0.740909090909091,"Fresno","Pacific"
2020-07-20,"relative","Fresno, CA",0.702727272727273,"Fresno","Pacific"
2020-07-20,"city","Fresno, CA",1.06,"Fresno","Pacific"
2020-07-27,"downtown","Fresno, CA",0.731818181818182,"Fresno","Pacific"
2020-07-27,"relative","Fresno, CA",0.686363636363636,"Fresno","Pacific"
2020-07-27,"city","Fresno, CA",1.07090909090909,"Fresno","Pacific"
2020-08-03,"downtown","Fresno, CA",0.740909090909091,"Fresno","Pacific"
2020-08-03,"relative","Fresno, CA",0.69,"Fresno","Pacific"
2020-08-03,"city","Fresno, CA",1.07727272727273,"Fresno","Pacific"
2020-08-10,"downtown","Fresno, CA",0.743636363636364,"Fresno","Pacific"
2020-08-10,"relative","Fresno, CA",0.686363636363636,"Fresno","Pacific"
2020-08-10,"city","Fresno, CA",1.08454545454545,"Fresno","Pacific"
2020-08-17,"downtown","Fresno, CA",0.752727272727273,"Fresno","Pacific"
2020-08-17,"relative","Fresno, CA",0.697272727272727,"Fresno","Pacific"
2020-08-17,"city","Fresno, CA",1.08090909090909,"Fresno","Pacific"
2020-08-24,"downtown","Fresno, CA",0.762727272727273,"Fresno","Pacific"
2020-08-24,"relative","Fresno, CA",0.708181818181818,"Fresno","Pacific"
2020-08-24,"city","Fresno, CA",1.08,"Fresno","Pacific"
2020-08-31,"downtown","Fresno, CA",0.770909090909091,"Fresno","Pacific"
2020-08-31,"relative","Fresno, CA",0.718181818181818,"Fresno","Pacific"
2020-08-31,"city","Fresno, CA",1.07545454545455,"Fresno","Pacific"
2020-09-07,"downtown","Fresno, CA",0.787272727272727,"Fresno","Pacific"
2020-09-07,"relative","Fresno, CA",0.729090909090909,"Fresno","Pacific"
2020-09-07,"city","Fresno, CA",1.08,"Fresno","Pacific"
2020-09-14,"downtown","Fresno, CA",0.809090909090909,"Fresno","Pacific"
2020-09-14,"relative","Fresno, CA",0.745,"Fresno","Pacific"
2020-09-14,"city","Fresno, CA",1.08636363636364,"Fresno","Pacific"
2020-09-21,"downtown","Fresno, CA",0.815454545454545,"Fresno","Pacific"
2020-09-21,"relative","Fresno, CA",0.751363636363636,"Fresno","Pacific"
2020-09-21,"city","Fresno, CA",1.08545454545455,"Fresno","Pacific"
2020-09-28,"downtown","Fresno, CA",0.827272727272727,"Fresno","Pacific"
2020-09-28,"relative","Fresno, CA",0.757727272727273,"Fresno","Pacific"
2020-09-28,"city","Fresno, CA",1.09090909090909,"Fresno","Pacific"
2020-10-05,"downtown","Fresno, CA",0.84,"Fresno","Pacific"
2020-10-05,"relative","Fresno, CA",0.765,"Fresno","Pacific"
2020-10-05,"city","Fresno, CA",1.09727272727273,"Fresno","Pacific"
2020-10-12,"downtown","Fresno, CA",0.848181818181818,"Fresno","Pacific"
2020-10-12,"relative","Fresno, CA",0.770454545454545,"Fresno","Pacific"
2020-10-12,"city","Fresno, CA",1.1,"Fresno","Pacific"
2020-10-19,"downtown","Fresno, CA",0.851818181818182,"Fresno","Pacific"
2020-10-19,"relative","Fresno, CA",0.773181818181818,"Fresno","Pacific"
2020-10-19,"city","Fresno, CA",1.10090909090909,"Fresno","Pacific"
