city,date,normalized_distinct_clean,normalized_stops_clean
Bakersfield,2024-09-23,0.00878250524954291,0.00486347286951897
Memphis,2024-09-23,0.0104068004598769,0.00618354398554938
Toronto,2024-09-23,0.0540170613700025,0.0445402678738733
Oklahoma City,2024-09-23,0.0292536604199459,0.0158071147519635
Baltimore,2024-09-23,0.0189880157111716,0.0119328713758479
Las Vegas,2024-09-23,0.00914273984768384,0.00649703772073743
Boston,2024-09-23,0.0184005724491123,0.0129169781105601
New York,2024-09-23,0.017131192994798,0.0121167432432141
Milwaukee,2024-09-23,0.0186760701152687,0.0114501562407711
Pittsburgh,2024-09-23,0.0111752671061605,0.00759961446263653
Los Angeles,2024-09-23,0.014328553244326,0.0088382781037333
San Francisco,2024-09-23,0.0200357632307047,0.0150157413806343
Detroit,2024-09-23,0.00633472357940417,0.00368008698290792
Seattle,2024-09-23,0.0129175997403432,0.00853796691389798
Calgary,2024-09-22,0.0485245325602925,0.0376800016817675
Raleigh,2024-09-22,0.0058115304468627,0.00370013404677235
Louisville,2024-09-22,0.00622981002594359,0.00353601661248991
Tulsa,2024-09-22,0.00894577733905766,0.00553519670058863
Denver,2024-09-22,0.0210352940348383,0.014353778625857
San Diego,2024-09-22,0.005911298724803,0.00403657346238714
Bakersfield,2024-09-22,0.00692281066112842,0.00406736458807465
Memphis,2024-09-22,0.0111659031734203,0.00698606583607696
Toronto,2024-09-22,0.0542939417590603,0.0442244997735716
Las Vegas,2024-09-22,0.0104990413652429,0.00777966789379451
Oklahoma City,2024-09-22,0.0227126959025102,0.0128459373519912
Baltimore,2024-09-22,0.0154181066044048,0.0100653869255448
Vancouver,2024-09-22,0.0593159041592554,0.048166230894419
Cleveland,2024-09-22,0.012268887693232,0.00899267956124143
San Antonio,2024-09-22,0.0137858345968807,0.00869424814316934
New Orleans,2024-09-22,0.0306209103113889,0.0236479074884499
Tucson,2024-09-22,0.00344288634103155,0.00224476115381751
Quebec,2024-09-22,0.0667559125390451,0.0532547215032116
Charlotte,2024-09-22,0.0168856300290818,0.0103095064105353
Nashville,2024-09-22,0.018410701182471,0.0132167884582819
Wichita,2024-09-22,0.0180909521269902,0.0108603723939805
Salt Lake City,2024-09-22,0.00901090815900533,0.00647980168970196
Cincinnati,2024-09-22,0.00576494110470784,0.00381765597025203
Austin,2024-09-22,0.0134480465728515,0.00860212829767211
London,2024-09-22,0.030537275759488,0.0234161758368051
Orlando,2024-09-22,0.00400473356734085,0.00245565987764629
Albuquerque,2024-09-22,0.00968864358989741,0.00640651471362879
Miami,2024-09-22,0.00463276263210346,0.0033304126304175
Ottawa,2024-09-22,0.0101873435206769,0.00825698080279232
Sacramento,2024-09-22,0.0134560667573859,0.00900261548510496
Kansas City,2024-09-22,0.00754870336034137,0.00461336253430677
San Jose,2024-09-22,0.0107977324322781,0.00770450484299136
Edmonton,2024-09-22,0.0247271549789157,0.0188433245498463
Chicago,2024-09-22,0.00593677175241196,0.00413502226020317
Tampa,2024-09-22,0.00730164695891425,0.00430458032358987
Montreal,2024-09-22,0.0183109599512166,0.0144979030864979
Fresno,2024-09-22,0.00308171605054824,0.0019178959420168
Halifax,2024-09-22,0.0165402272653274,0.0116866708780796
Indianapolis,2024-09-22,0.00924676872882419,0.00628188613561967
Atlanta,2024-09-22,0.0104274954050904,0.00646672339109978
Portland,2024-09-22,0.0197963814932851,0.014283829898456
Boston,2024-09-22,0.0174811474251687,0.0127213451021174
Milwaukee,2024-09-22,0.0143094822191708,0.00908953798200191
Los Angeles,2024-09-22,0.0125184218885886,0.0081332522306486
San Francisco,2024-09-22,0.0196014118006898,0.0158755722086259
Columbus,2025-01-01,0.00719914127491401,0.00469330215926283
Houston,2025-01-01,0.0017607846242243,0.0011417983308778
Omaha,2025-01-01,0.0145270301851869,0.00922289185364225
Phoenix,2025-01-01,0.00530390641167663,0.00347479515306232
Colorado Springs,2025-01-01,0.020542828685259,0.0135726852153515
Minneapolis,2025-01-01,0.0058465164802689,0.00392137237868181
Pittsburgh,2024-09-22,0.0102917884235404,0.00743782410382911
New York,2024-09-22,0.0140627883936459,0.0105982435035851
Seattle,2024-09-22,0.0134914232510648,0.00916023423718636
Detroit,2024-09-22,0.00489227154744905,0.00303665549965877
Dallas,2024-09-22,0.00997501513209958,0.00555658282252084
Philadelphia,2024-09-22,0.0215865536334837,0.014942860848021
Winnipeg,2024-09-22,0.0701771286139174,0.0539051037811027
Fort Worth,2024-09-22,0.00174012383710018,0.00111280157737109
Washington DC,2024-09-22,0.0155317726717018,0.0116791853782268
Oakland,2024-09-22,0.00567054495989568,0.00412204263317388
St Louis,2024-09-22,0.00536370985352112,0.00342317805852017
Jacksonville,2024-09-22,0.00301026321447863,0.00198050987391549
Houston,2024-09-21,0.00184810418776968,0.00122611593570267
Columbus,2024-09-21,0.0108418621554766,0.00729008817145164
Omaha,2024-09-21,0.032238535546448,0.02077037443192
Phoenix,2024-09-21,0.00551146773088525,0.00378269081764925
Colorado Springs,2024-09-21,0.0176302693208431,0.011628933640397
Minneapolis,2024-09-21,0.00766087489210035,0.00521771506483791
Oakland,2024-09-20,0.0059201822109829,0.00408990520508602
Fort Worth,2024-09-20,0.00201716785248364,0.00119974535461547
Philadelphia,2024-09-20,0.0255039241765577,0.0162648288287961
St Louis,2024-09-20,0.00560128644273477,0.00352701064713558
Winnipeg,2024-09-20,0.0740594011861029,0.0548198229595037
Washington DC,2024-09-20,0.0177291831560591,0.0125981046412558
Dallas,2024-09-20,0.0113284804367607,0.00587807185272661
Jacksonville,2024-09-20,0.00441556567084791,0.00257820809451094
Colorado Springs,2024-09-20,0.0236961351114493,0.014985319804098
Houston,2024-09-20,0.00255484046081996,0.00157238199353682
Omaha,2024-09-20,0.0358781026757451,0.0209595770679035
Phoenix,2024-09-20,0.00632946843667731,0.00410003302399079
Columbus,2024-09-20,0.0130056507310073,0.00768173536901096
Minneapolis,2024-09-20,0.00773145791141426,0.0050354747265323
Charlotte,2024-09-20,0.0209461362210873,0.01155734413149
Wichita,2024-09-20,0.0235280999107939,0.0132180816148969
San Antonio,2024-09-20,0.0134366658055627,0.00807191861840549
Quebec,2024-09-20,0.060636675184723,0.0458578063945344
Nashville,2024-09-20,0.0183404128077728,0.0126518875965061
Cleveland,2024-09-20,0.0144003395448482,0.0095558197014272
Vancouver,2024-09-20,0.0623916977473131,0.0487587759078236
New Orleans,2024-09-20,0.0316688441370276,0.0229138511809912
Tucson,2024-09-20,0.00405040764088312,0.00245131735610508
Memphis,2024-09-20,0.0111754577230612,0.00672085368347802
Las Vegas,2024-09-20,0.0107132732072931,0.00754840404180563
Toronto,2024-09-20,0.0554033203053924,0.0449400913858329
Oklahoma City,2024-09-20,0.0240660838960385,0.0126967925520398
Bakersfield,2024-09-20,0.00894968197409171,0.0051062445793582
Baltimore,2024-09-20,0.0173625029007827,0.0107078961508258
Seattle,2024-09-20,0.013154103029173,0.00848527083508377
New York,2024-09-20,0.0183671286298475,0.0125120213232554
Pittsburgh,2024-09-20,0.0112728178486283,0.00762390027697316
Boston,2024-09-20,0.019394038111951,0.0134199341288894
San Francisco,2024-09-20,0.0215391636381906,0.0161212954799983
Milwaukee,2024-09-20,0.0190453599173515,0.0112885204541359
Los Angeles,2024-09-20,0.0134430792531092,0.00828245754294159
Detroit,2024-09-20,0.00487455985915493,0.00285237930441558
Louisville,2024-09-20,0.0063049714700041,0.00343993324248228
Tulsa,2024-09-20,0.0115941712044671,0.00643841100846691
Denver,2024-09-20,0.0218585779947,0.0141554681686271
Calgary,2024-09-20,0.0561530428046782,0.0419915797181036
Raleigh,2024-09-20,0.00625862425538984,0.00370772937680047
San Diego,2024-09-20,0.00627195055629254,0.00392216731736777
Cincinnati,2024-09-19,0.00864154174574927,0.00475815637192009
Austin,2024-09-19,0.0118997129425841,0.00703390856200338
London,2024-09-19,0.0358602915037327,0.0264526983305293
Salt Lake City,2024-09-19,0.0114733359672122,0.00748911789873135
Albuquerque,2024-09-19,0.0103293283775607,0.00641256176032843
Chicago,2024-09-19,0.00754014688674197,0.00464998977468804
Sacramento,2024-09-19,0.0162321436309274,0.00975636252180762
Orlando,2024-09-19,0.00463291404741488,0.00248431431728224
Kansas City,2024-09-19,0.00829994036871178,0.00444486931547775
Miami,2024-09-19,0.00485228891385161,0.00315261238101434
San Jose,2024-09-19,0.0106785889843403,0.00722224702048833
Ottawa,2024-09-19,0.0139679992868922,0.0102634733593491
Edmonton,2024-09-19,0.0294148855540397,0.0208567415730337
Memphis,2024-12-30,0.00788003490912797,0.00472289536740128
Bakersfield,2024-12-30,0.00790720116589367,0.00489288848670599
Toronto,2024-12-30,0.0561837404349072,0.0470391678842804
Las Vegas,2024-12-30,0.0078308775099268,0.00588098151707459
Oklahoma City,2024-12-30,0.0130233476110972,0.00779947980622382
Baltimore,2024-12-30,0.0106497163013194,0.00756505094301113
Montreal,2024-09-19,0.0225724695073658,0.0164663838027166
Tampa,2024-09-19,0.00853122009621328,0.00447293105516615
Dallas,2024-09-19,0.0111641562606541,0.00568277931391458
Philadelphia,2024-09-19,0.0244567774395806,0.0154903899071203
Winnipeg,2024-09-19,0.0800932941845046,0.056571848162692
Washington DC,2024-09-19,0.0167011211191423,0.0117938415796603
Jacksonville,2024-09-19,0.0042867831978883,0.00239596696579115
Oakland,2024-09-19,0.00562074332916439,0.00381943964436159
Fort Worth,2024-09-19,0.00181777236089376,0.00105212406785546
St Louis,2024-09-19,0.00512741147440923,0.00309015835935003
New York,2024-09-19,0.0179465893019296,0.0121232245126602
Boston,2024-09-19,0.0182935642789174,0.0122797500963138
Milwaukee,2024-09-19,0.0187652203121439,0.0107948051525468
Pittsburgh,2024-09-19,0.0102349161273881,0.00676119036839512
Los Angeles,2024-09-19,0.0135528627470673,0.00818844212559358
San Francisco,2024-09-19,0.0211903908961975,0.0156144775326499
Detroit,2024-09-19,0.00608746104679999,0.00332109977032604
Seattle,2024-09-19,0.0135127994266597,0.00834086917035294
Portland,2024-09-19,0.0196692302456952,0.0129609910807314
Atlanta,2024-09-19,0.0142654760851233,0.0078628264516652
Fresno,2024-09-19,0.00444320625191979,0.00247272636101805
Halifax,2024-09-19,0.0192001528370375,0.0127943251875511
Indianapolis,2024-09-19,0.00924835001943523,0.00555924477214208
Louisville,2024-09-19,0.00663876557736535,0.00358172202479223
Calgary,2024-09-19,0.0600671679827961,0.0430981350012555
Raleigh,2024-09-19,0.0092594403907223,0.00489683062651007
Tulsa,2024-09-19,0.00991042164275206,0.00546203152602444
San Diego,2024-09-19,0.0061376432775219,0.00378777078613242
Denver,2024-09-19,0.0236468177201288,0.0145939919744127
Houston,2024-09-19,0.00260602642019855,0.0015678084746568
Omaha,2024-09-19,0.0366341030195382,0.0207765661877736
Phoenix,2024-09-19,0.0062074806290247,0.00408026353533391
Columbus,2024-09-19,0.0133135310030234,0.00773209780701393
Colorado Springs,2024-09-19,0.0220192113047623,0.0131671829695877
Minneapolis,2024-09-19,0.00669744456726705,0.00426956050964365
Tucson,2024-09-19,0.00365730381745284,0.00216121027775554
Vancouver,2024-09-19,0.0631858979383868,0.04709517530621
Nashville,2024-09-19,0.0143544661318418,0.00959848507761121
Cleveland,2024-09-19,0.0139818616307082,0.00915544895292828
San Antonio,2024-09-19,0.0118352506605047,0.00677530915237918
New Orleans,2024-09-19,0.0284261715296198,0.0202940564453832
Quebec,2024-09-19,0.0675602718048962,0.0500148853825543
Charlotte,2024-09-19,0.0197782007297199,0.010293195191233
Wichita,2024-09-19,0.0229291242980725,0.0126601208644382
Boston,2024-09-18,0.0158297791909664,0.0105572920965652
New York,2024-09-18,0.0158921517444626,0.0104216969111632
Los Angeles,2024-09-18,0.0131724103522159,0.0078236189454589
San Francisco,2024-09-18,0.017300400196347,0.0121199728031655
Detroit,2024-09-18,0.00580976821211623,0.00323678974132213
Milwaukee,2024-09-18,0.0147808961999351,0.00815951907524541
Seattle,2024-09-18,0.0107124079915878,0.00646925653972991
Pittsburgh,2024-09-18,0.00876852110068256,0.0056414555076401
San Diego,2024-09-18,0.00566972310955343,0.00338754455369748
Louisville,2024-09-18,0.00714410234404334,0.00368318627597314
Tulsa,2024-09-18,0.00996388049014777,0.00537798496282515
Calgary,2024-09-18,0.0584669653536603,0.0427525599819183
Raleigh,2024-09-18,0.0094138444300599,0.00506439603635586
Denver,2024-09-18,0.0211027066435797,0.0129833055284657
Fresno,2024-09-18,0.00374097571647342,0.00210579157878953
Halifax,2024-09-18,0.0166279846119607,0.0116279069767442
Portland,2024-09-18,0.0190911241279151,0.0121242784963481
Atlanta,2024-09-18,0.0102430148136614,0.0058278539239229
Indianapolis,2024-09-18,0.00956802446075786,0.00550240184893139
Bakersfield,2024-09-18,0.00944917603185002,0.00492538594709055
Las Vegas,2024-09-18,0.00910477443335195,0.00651869036696157
Toronto,2024-09-18,0.0575253212474282,0.0463354876731984
Memphis,2024-09-18,0.00987752928647497,0.00548259610042754
Oklahoma City,2024-09-18,0.0256641463286971,0.0131346916275401
Baltimore,2024-09-18,0.0160195838232367,0.00969037668110817
Philadelphia,2024-09-18,0.0228052177307467,0.0146096058103387
Jacksonville,2024-09-18,0.00368441572189503,0.00206571092103365
Washington DC,2024-09-18,0.0142052466928758,0.00985554110576078
Fort Worth,2024-09-18,0.00174112575693151,9.70620005559141e-4
Dallas,2024-09-18,0.0112070897593529,0.00558313537654047
Winnipeg,2024-09-18,0.0787621941468095,0.0572375009629458
St Louis,2024-09-18,0.00480960174577196,0.00277356930301622
Oakland,2024-09-18,0.00526664394528864,0.00337608825679537
Columbus,2024-09-18,0.0102818094801411,0.0058698768717085
Colorado Springs,2024-09-18,0.0198740182593789,0.0121174929972811
Houston,2024-09-18,0.00221644805605666,0.00126316965154859
Omaha,2024-09-18,0.0329317844450547,0.0188474515062245
Phoenix,2024-09-18,0.00650919462891543,0.00410439060140357
Minneapolis,2024-09-18,0.00628670173721556,0.00379911923440939
Fresno,2024-09-17,0.00373685110085614,0.00205720796438393
Indianapolis,2024-09-17,0.0102803457798055,0.00616903261670112
Halifax,2024-09-17,0.0188104180777046,0.0124907201187825
Atlanta,2024-09-17,0.0105443698732289,0.00613301929702221
Portland,2024-09-17,0.0197238023107788,0.0132040736966976
Fort Worth,2024-09-17,0.0016901812093145,9.89292499125264e-4
Philadelphia,2024-09-17,0.0223451295919842,0.0149778924966615
Oakland,2024-09-17,0.0051441112579222,0.00344788267425382
Dallas,2024-09-17,0.0116372022649331,0.0059263046237208
Winnipeg,2024-09-17,0.0810492030342051,0.0584598961016392
Washington DC,2024-09-17,0.0145138255202086,0.01026638942541
Jacksonville,2024-09-17,0.0039385073734162,0.00236710884418476
St Louis,2024-09-17,0.00499249570349864,0.00296966967699568
Louisville,2024-09-17,0.0070680590874025,0.00384327219246885
Raleigh,2024-09-17,0.00719125936709885,0.0041568273537417
Calgary,2024-09-17,0.0605520472601344,0.044563103233146197
Tulsa,2024-09-17,0.00955987146519741,0.00534947875294799
Denver,2024-09-17,0.0200896179785573,0.0131875438013281
San Diego,2024-09-17,0.00580929377961213,0.00364572707507663
Memphis,2024-09-17,0.0102102064154973,0.0062132752704501
Toronto,2024-09-17,0.0566070922540235,0.0459282537823795
Bakersfield,2024-09-17,0.00890547926943074,0.00503838402486116
Las Vegas,2024-09-17,0.00934553236825136,0.00688575931504549
Oklahoma City,2024-09-17,0.028732555234322,0.0150229128474225
Baltimore,2024-09-17,0.0147278417125377,0.00933364558970544
Cleveland,2024-09-17,0.0116635104730623,0.00799758418793484
Charlotte,2024-09-17,0.0180148231053039,0.00976496590254358
Wichita,2024-09-17,0.0227728397803045,0.0123796276481917
Vancouver,2024-09-17,0.0629886669003388,0.0489121299841255
San Antonio,2024-09-17,0.0118092039935727,0.00711161546323574
New Orleans,2024-09-17,0.0296263378143169,0.0228991636361344
Quebec,2024-09-17,0.0763800967758719,0.0566887074888539
Tucson,2024-09-17,0.00353752301194816,0.0021524764147798
Nashville,2024-09-17,0.0138279584236084,0.00984114143851379
Houston,2024-09-17,0.00218503057177615,0.00129094119827026
Omaha,2024-09-17,0.0370893169581351,0.0211698498143743
Phoenix,2024-09-17,0.0062058409663234004,0.00401028619786131
Colorado Springs,2024-09-17,0.0219504524965932,0.013752191755561
Columbus,2024-09-17,0.0105454176576008,0.00631952577575077
Minneapolis,2024-09-17,0.00622223513142374,0.0038534183755945
New York,2024-09-17,0.0159612767957529,0.0109426296832548
Boston,2024-09-17,0.0163094743687564,0.0112671617237827
Milwaukee,2024-09-17,0.0121387245533589,0.00692199697911566
Pittsburgh,2024-09-17,0.00893041015440451,0.00600251182033097
San Francisco,2024-09-17,0.017721093767496,0.0127805137616671
Seattle,2024-09-17,0.0118876815385352,0.00739095505089212
Los Angeles,2024-09-17,0.0140217280200926,0.00842507097664907
Detroit,2024-09-17,0.0050978094350252,0.00295442204223655
Raleigh,2024-09-16,0.00537685914784566,0.00347606166504784
Calgary,2024-09-16,0.0554043391298497,0.0417612329827369
Denver,2024-09-16,0.021212381930843,0.0140128883369352
San Diego,2024-09-16,0.00575543493085295,0.00383085868029146
Louisville,2024-09-16,0.00636585547184774,0.00369982398757224
Tulsa,2024-09-16,0.00937593175955094,0.00550037381181245
Colorado Springs,2024-09-16,0.018395398349083,0.01178107964544
Houston,2024-09-16,0.00230850539405288,0.00145906138977888
Minneapolis,2024-09-16,0.00639597798671961,0.00443628063806316
Omaha,2024-09-16,0.0335562394259378,0.0209591130423755
Phoenix,2024-09-16,0.00618800720228511,0.00415206060519163
Columbus,2024-09-16,0.0106255166925496,0.00673300798523612
Dallas,2024-09-16,0.0108005283863672,0.00601441971169413
Fort Worth,2024-09-16,0.00156288700173377,9.28240800643457e-4
Philadelphia,2024-09-16,0.0217943577685295,0.015241331367735301
Winnipeg,2024-09-16,0.0730164122380518,0.0566449787104819
Jacksonville,2024-09-16,0.00379496334920275,0.00238970249558637
Washington DC,2024-09-16,0.0151844733197525,0.0114613932018464
St Louis,2024-09-16,0.00450659376731836,0.0028708894220063
Oakland,2024-09-16,0.00532701207993136,0.00375261187511166
Memphis,2024-09-16,0.00921639022911015,0.00586609660054497
Toronto,2024-09-16,0.0569329517972426,0.0479425941012871
Las Vegas,2024-09-16,0.00925935719710352,0.00700100110284484
Oklahoma City,2024-09-16,0.024669257110725,0.0139232021819713
Baltimore,2024-09-16,0.0135176599257197,0.0090071560659796
Bakersfield,2024-09-16,0.00889572056971858,0.00507929665750669
