"city","date","normalized_distinct_clean","normalized_stops_clean"
"London","2024-04-08",0.0331,0.0259
"Ottawa","2024-04-08",0.0125,0.0099
"Edmonton","2024-04-08",0.0301,0.023
"Calgary","2024-04-09",0.062,0.0472
"Montreal","2024-04-09",0.024,0.0179
"Toronto","2024-04-09",0.0604,0.0508
"Quebec","2024-04-09",0.0745,0.0592
"Vancouver","2024-04-09",0.0709,0.0571
"Halifax","2024-04-09",0.0272,0.0186
"Ottawa","2024-04-09",0.0145,0.011
"London","2024-04-09",0.0403,0.0312
"Edmonton","2024-04-09",0.0319,0.0239
"Winnipeg","2024-04-09",0.0829,0.0629
"Montreal","2024-04-10",0.0237,0.0182
"London","2024-04-10",0.0383,0.0299
"Edmonton","2024-04-10",0.0305,0.0238
"Winnipeg","2024-04-10",0.0794,0.0604
"Toronto","2024-04-10",0.0613,0.0523
"Halifax","2024-04-10",0.0283,0.0205
"Calgary","2024-04-10",0.0637,0.0494
"Ottawa","2024-04-10",0.0139,0.0112
"Quebec","2024-04-10",0.0723,0.0594
"Vancouver","2024-04-10",0.0704,0.0582
"Winnipeg","2024-04-11",0.0788,0.063
"Ottawa","2024-04-11",0.015,0.0129
"Calgary","2024-04-11",0.0603,0.0508
"Halifax","2024-04-11",0.0222,0.0162
"London","2024-04-11",0.0358,0.0287
"Edmonton","2024-04-11",0.0309,0.0248
"Quebec","2024-04-11",0.0668,0.0544
"Toronto","2024-04-11",0.0591,0.0525
"Vancouver","2024-04-11",0.0662,0.0565
"Montreal","2024-04-11",0.0238,0.0188
"Toronto","2024-04-12",0.0534,0.0484
"Calgary","2024-04-12",0.0563,0.0478
"Quebec","2024-04-12",0.0685,0.0598
"Vancouver","2024-04-12",0.0634,0.0571
"Edmonton","2024-04-12",0.0282,0.0241
"Montreal","2024-04-12",0.0213,0.0179
"Halifax","2024-04-12",0.0184,0.0141
"Winnipeg","2024-04-12",0.0725,0.0618
"Ottawa","2024-04-12",0.0135,0.012
"London","2024-04-12",0.0298,0.0255
"Halifax","2024-04-13",0.018,0.0136
"Vancouver","2024-04-13",0.0592,0.0497
"Montreal","2024-04-13",0.0184,0.0153
"Winnipeg","2024-04-13",0.0638,0.0506
"Calgary","2024-04-13",0.0482,0.0379
"Edmonton","2024-04-13",0.0243,0.0189
"London","2024-04-13",0.028,0.024
"Toronto","2024-04-13",0.0504,0.0452
"Ottawa","2024-04-13",0.0112,0.0096
"Quebec","2024-04-13",0.0698,0.0606
"Quebec","2024-04-14",0.0842,0.0685
"Edmonton","2024-04-14",0.0285,0.0223
"Vancouver","2024-04-14",0.0681,0.0575
"Winnipeg","2024-04-14",0.0737,0.0575
"Toronto","2024-04-14",0.0605,0.0527
"Montreal","2024-04-14",0.0224,0.0182
"Halifax","2024-04-14",0.0238,0.0175
"Calgary","2024-04-14",0.0562,0.0447
"London","2024-04-14",0.0334,0.0268
"Ottawa","2024-04-14",0.0132,0.0112
"Winnipeg","2024-04-15",0.082,0.0623
"Ottawa","2024-04-15",0.0153,0.0122
"Edmonton","2024-04-15",0.0309,0.0237
"London","2024-04-15",0.0372,0.0294
"Halifax","2024-04-15",0.0183,0.0122
"Vancouver","2024-04-15",0.0694,0.0575
"Calgary","2024-04-15",0.0639,0.0501
"Toronto","2024-04-15",0.0618,0.0528
"Montreal","2024-04-15",0.0253,0.0194
"Quebec","2024-04-15",0.0799,0.0634
"Calgary","2024-04-16",0.0647,0.0497
"Toronto","2024-04-16",0.059,0.0504
"Winnipeg","2024-04-16",0.0743,0.0572
"Montreal","2024-04-16",0.023,0.0178
"London","2024-04-16",0.0361,0.0287
"Ottawa","2024-04-16",0.0128,0.0103
"Edmonton","2024-04-16",0.029,0.0224
"Vancouver","2024-04-16",0.0671,0.0551
"Quebec","2024-04-16",0.069,0.0577
"Halifax","2024-04-16",0.0338,0.0236
"Vancouver","2024-04-17",0.0655,0.0529
"Calgary","2024-04-17",0.0652,0.0489
"Montreal","2024-04-17",0.0226,0.0167
"Winnipeg","2024-04-17",0.0777,0.0565
"Ottawa","2024-04-17",0.0128,0.0097
"Halifax","2024-04-17",0.0331,0.0216
"Toronto","2024-04-17",0.0596,0.0491
"Quebec","2024-04-17",0.0758,0.059
"Edmonton","2024-04-17",0.0299,0.0221
"London","2024-04-17",0.0316,0.0248
"Vancouver","2024-04-18",0.0638,0.0529
"Winnipeg","2024-04-18",0.0815,0.0622
"Montreal","2024-04-18",0.0238,0.0184
"Toronto","2024-04-18",0.0581,0.0493
"Edmonton","2024-04-18",0.0324,0.025
"Halifax","2024-04-18",0.0244,0.0172
"Ottawa","2024-04-18",0.0145,0.0119
"London","2024-04-18",0.034,0.0265
"Calgary","2024-04-18",0.0664,0.0519
"Quebec","2024-04-18",0.0744,0.0585
"Edmonton","2024-04-19",0.0299,0.022
"London","2024-04-19",0.0308,0.0231
"Halifax","2024-04-19",0.0469,0.0318
"Toronto","2024-04-19",0.0574,0.0464
"Quebec","2024-04-19",0.077,0.0578
"Vancouver","2024-04-19",0.0649,0.0506
"Calgary","2024-04-19",0.0633,0.047
"Montreal","2024-04-19",0.0224,0.0167
"Winnipeg","2024-04-19",0.0852,0.0605
"Ottawa","2024-04-19",0.0118,0.0095
"Calgary","2024-04-20",0.0549,0.0411
"Winnipeg","2024-04-20",0.0696,0.0509
"Halifax","2024-04-20",0.0187,0.0127
"Montreal","2024-04-20",0.0198,0.0158
"Toronto","2024-04-20",0.056,0.0463
"Edmonton","2024-04-20",0.0259,0.0195
"Vancouver","2024-04-20",0.062,0.0498
"Ottawa","2024-04-20",0.0116,0.0095
"London","2024-04-20",0.0359,0.0282
"Quebec","2024-04-20",0.065,0.0511
"London","2024-04-21",0.0296,0.0232
"Ottawa","2024-04-21",0.0112,0.0093
"Halifax","2024-04-21",0.0305,0.0214
"Calgary","2024-04-21",0.0583,0.045
"Montreal","2024-04-21",0.0208,0.017
"Winnipeg","2024-04-21",0.0707,0.0547
"Toronto","2024-04-21",0.0553,0.0472
"Vancouver","2024-04-21",0.0599,0.0499
"Quebec","2024-04-21",0.0729,0.0601
"Edmonton","2024-04-21",0.0251,0.0193
"Montreal","2024-04-22",0.0235,0.0175
"Edmonton","2024-04-22",0.0316,0.023
"Calgary","2024-04-22",0.0685,0.0495
"Quebec","2024-04-22",0.0873,0.0645
"London","2024-04-22",0.0363,0.0277
"Toronto","2024-04-22",0.0602,0.0491
"Halifax","2024-04-22",0.0386,0.0255
"Winnipeg","2024-04-22",0.0847,0.0599
"Vancouver","2024-04-22",0.0652,0.0516
"Ottawa","2024-04-22",0.0151,0.0115
"Montreal","2024-04-23",0.0221,0.0165
"Quebec","2024-04-23",0.0832,0.062
"Toronto","2024-04-23",0.0593,0.0485
"Vancouver","2024-04-23",0.0648,0.0526
"Winnipeg","2024-04-23",0.0815,0.0595
"Halifax","2024-04-23",0.0296,0.0192
"Edmonton","2024-04-23",0.0332,0.0239
"London","2024-04-23",0.0334,0.0257
"Calgary","2024-04-23",0.067,0.0497
"Ottawa","2024-04-23",0.0135,0.0099
"Quebec","2024-04-24",0.0699,0.054
"Ottawa","2024-04-24",0.0118,0.0092
"Calgary","2024-04-24",0.062,0.046
"Edmonton","2024-04-24",0.0305,0.0225
"London","2024-04-24",0.0311,0.0237
"Halifax","2024-04-24",0.0255,0.0171
"Winnipeg","2024-04-24",0.0812,0.0596
"Vancouver","2024-04-24",0.0629,0.0511
"Montreal","2024-04-24",0.0214,0.0157
"Toronto","2024-04-24",0.0553,0.0457
"Quebec","2024-04-25",0.0659,0.0512
"Calgary","2024-04-25",0.063,0.0476
"Edmonton","2024-04-25",0.0314,0.0232
"Ottawa","2024-04-25",0.0136,0.0108
"London","2024-04-25",0.0323,0.0246
"Toronto","2024-04-25",0.0578,0.0477
"Montreal","2024-04-25",0.0232,0.0175
"Halifax","2024-04-25",0.0189,0.0124
"Winnipeg","2024-04-25",0.0815,0.0611
"Vancouver","2024-04-25",0.0631,0.0515
"Quebec","2024-04-26",0.0683,0.05
"Ottawa","2024-04-26",0.0124,0.0098
"London","2024-04-26",0.0292,0.0231
"Calgary","2024-04-26",0.0577,0.0421
"Edmonton","2024-04-26",0.0298,0.0215
"Halifax","2024-04-26",0.0322,0.021
"Toronto","2024-04-26",0.0563,0.0457
"Montreal","2024-04-26",0.0224,0.0169
"Vancouver","2024-04-26",0.0634,0.0489
"Winnipeg","2024-04-26",0.0819,0.0597
"Winnipeg","2024-04-27",0.0697,0.0509
"Ottawa","2024-04-27",0.0141,0.0107
"London","2024-04-27",0.032,0.0235
"Halifax","2024-04-27",0.0222,0.0144
"Quebec","2024-04-27",0.076,0.0555
"Toronto","2024-04-27",0.0552,0.0447
"Edmonton","2024-04-27",0.0275,0.0199
"Calgary","2024-04-27",0.051,0.0379
"Vancouver","2024-04-27",0.0637,0.0494
"Montreal","2024-04-27",0.0222,0.017
"Edmonton","2024-04-28",0.0273,0.0206
"Halifax","2024-04-28",0.0199,0.0138
"London","2024-04-28",0.0314,0.0253
"Vancouver","2024-04-28",0.0686,0.0566
"Winnipeg","2024-04-28",0.0736,0.0564
"Ottawa","2024-04-28",0.013,0.0103
"Calgary","2024-04-28",0.0551,0.0438
"Toronto","2024-04-28",0.0588,0.0502
"Montreal","2024-04-28",0.0215,0.0175
"Quebec","2024-04-28",0.069,0.0551
"Winnipeg","2024-04-29",0.0798,0.059
"London","2024-04-29",0.0315,0.0241
"Ottawa","2024-04-29",0.0134,0.0105
"Quebec","2024-04-29",0.078,0.0576
"Vancouver","2024-04-29",0.0647,0.0525
"Halifax","2024-04-29",0.0212,0.0145
"Calgary","2024-04-29",0.0641,0.0471
"Montreal","2024-04-29",0.0226,0.017
"Edmonton","2024-04-29",0.0289,0.0216
"Toronto","2024-04-29",0.0597,0.0502
"Quebec","2024-04-30",0.0848,0.0626
"Toronto","2024-04-30",0.0587,0.0486
"Edmonton","2024-04-30",0.0292,0.0214
"Montreal","2024-04-30",0.0207,0.0155
"Vancouver","2024-04-30",0.061,0.0489
"Winnipeg","2024-04-30",0.0809,0.058
"London","2024-04-30",0.029,0.0227
"Halifax","2024-04-30",0.0377,0.026
"Ottawa","2024-04-30",0.0103,0.0081
"Calgary","2024-04-30",0.0648,0.048
"Quebec","2024-05-01",0.076340799465113,0.0564580447466734
"Toronto","2024-05-01",0.0558715320360043,0.0457435263429988
"Montreal","2024-05-01",0.0216708379440182,0.0157508544659289
"Vancouver","2024-05-01",0.0610549088540066,0.0507526739490673
"Ottawa","2024-05-01",0.0110240358252605,0.00820343998027443
"Winnipeg","2024-05-01",0.0816198889844422,0.0604542236261641
"Halifax","2024-05-01",0.0311733030513938,0.022299746904713
"Calgary","2024-05-01",0.0635773213972266,0.048294895587946
"London","2024-05-01",0.0274302496328928,0.0218857001659077
"Edmonton","2024-05-01",0.0281133093859927,0.0212055795416805
"Halifax","2024-05-02",0.0336474268492733,0.0231741082854417
"Montreal","2024-05-02",0.0231660081359363,0.0175059663335906
"Calgary","2024-05-02",0.0631058661251389,0.0482305770236504
"Ottawa","2024-05-02",0.0124202384002538,0.00977888646159296
"Vancouver","2024-05-02",0.0599236717485564,0.0496128272531551
"Edmonton","2024-05-02",0.0263852509582225,0.0204554769172422
"London","2024-05-02",0.032629202362911,0.0254016333729535
"Quebec","2024-05-02",0.067823186818657,0.0524314375674977
"Winnipeg","2024-05-02",0.0790530871221918,0.0589824221899694
"Toronto","2024-05-02",0.0596538910201676,0.048985332589572
"Vancouver","2024-05-03",0.0642151518597045,0.0499636554164499
"Winnipeg","2024-05-03",0.0778588424386631,0.0559230044326551
"Ottawa","2024-05-03",0.0126906949772504,0.00926691826500543
"Halifax","2024-05-03",0.030188679245283,0.020516717325228
"London","2024-05-03",0.0345018859551808,0.0254950370333048
"Edmonton","2024-05-03",0.0286396662400613,0.0213781558230024
"Toronto","2024-05-03",0.0583016731776951,0.046829757765152
"Calgary","2024-05-03",0.0654761904761905,0.0468507652092801
"Montreal","2024-05-03",0.0213402147794035,0.015705872977258
"Quebec","2024-05-03",0.0652494211744896,0.0483429160338468
"Vancouver","2024-05-04",0.0642591645824985,0.0499605703526784
"Ottawa","2024-05-04",0.0108183542265533,0.00802412000108894
"Halifax","2024-05-04",0.0315722164495244,0.0207620456857486
"London","2024-05-04",0.0314665310533342,0.0227870289219982
"Toronto","2024-05-04",0.0544417646467692,0.0431442543414191
"Quebec","2024-05-04",0.0658343923650046,0.0509245137769256
"Calgary","2024-05-04",0.0558573084093314,0.0402823195681906
"Edmonton","2024-05-04",0.0261536038637199,0.0191775813366515
"Winnipeg","2024-05-04",0.0719740842623425,0.0511471993394019
"Montreal","2024-05-04",0.0195923096932864,0.0148733351342194
"Montreal","2024-05-05",0.0209071299529788,0.0168996220945281
"Toronto","2024-05-05",0.0537083599317344,0.046483230088566
"Edmonton","2024-05-05",0.0272219098336255,0.0210898944527384
"Quebec","2024-05-05",0.0745108956999317,0.0591103276319342
"Calgary","2024-05-05",0.0540949498770569,0.0415938830696547
"Halifax","2024-05-05",0.0344529157222337,0.0239097024514374
"Winnipeg","2024-05-05",0.0751300047274446,0.0578680313352239
"Ottawa","2024-05-05",0.0106112891298989,0.0086222395349534
"Vancouver","2024-05-05",0.0629424618629755,0.0527810050563728
"London","2024-05-05",0.0256819217498861,0.0203515263644773
"Ottawa","2024-05-06",0.0117912384404671,0.00938870789831465
"Winnipeg","2024-05-06",0.0848463638272555,0.0652172061691491
"London","2024-05-06",0.0280955980088092,0.0222619301322929
"Toronto","2024-05-06",0.056282330633223,0.0486431929246265
"Quebec","2024-05-06",0.08242180202993,0.0657373150105708
"Edmonton","2024-05-06",0.0295886689949554,0.0233605748983106
"Montreal","2024-05-06",0.0238590949338311,0.0189865543190067
"Calgary","2024-05-06",0.0597294126334271,0.0471461146990572
"Vancouver","2024-05-06",0.0623304606013634,0.052843111607886
"Halifax","2024-05-06",0.0423982720178372,0.0302482871053733
"Calgary","2024-05-07",0.0625806628772277,0.0485079989828522
"Halifax","2024-05-07",0.0429558315572867,0.030053433511445
"Montreal","2024-05-07",0.0254415443503421,0.019168823798925
"Quebec","2024-05-07",0.0860735691620637,0.0675342947590573
"Ottawa","2024-05-07",0.0110553216400603,0.0085789766407119
"Vancouver","2024-05-07",0.0658836829544027,0.0549450136291005
"London","2024-05-07",0.02883437330826,0.0230013875547017
"Edmonton","2024-05-07",0.0324402365004223,0.0250484069706038
"Toronto","2024-05-07",0.0585557506984193,0.0497009964891567
"Winnipeg","2024-05-07",0.0885603014279834,0.0669272840039844
"Vancouver","2024-05-08",0.0691197183098591,0.0554394785019459
"Ottawa","2024-05-08",0.0126886229004656,0.00986514947639384
"London","2024-05-08",0.0315857327030511,0.0248615202208266
"Calgary","2024-05-08",0.0582992287108453,0.0448362053077774
"Edmonton","2024-05-08",0.0334447453037739,0.0249872136945952
"Winnipeg","2024-05-08",0.0790749785550479,0.0585189692840255
"Halifax","2024-05-08",0.0446519910582351,0.0308116944655042
"Quebec","2024-05-08",0.0894005922597774,0.0683231735619024
"Montreal","2024-05-08",0.0239188872833536,0.0180771509590838
"Toronto","2024-05-08",0.0581545911392649,0.0494066783320912
"Edmonton","2024-05-09",0.0330875347738272,0.0259761775543432
"London","2024-05-09",0.0307967174393604,0.0243189937481393
"Halifax","2024-05-09",0.0509958791208791,0.0342185504678012
"Toronto","2024-05-09",0.0594779216809748,0.0507867592570459
"Calgary","2024-05-09",0.0598341976349836,0.0470694299734934
"Winnipeg","2024-05-09",0.080142724712714,0.0605948104593526
"Montreal","2024-05-09",0.0250119587160798,0.0195880760945118
"Ottawa","2024-05-09",0.013590573295073,0.0111076918568016
"Quebec","2024-05-09",0.0871485242384172,0.0674875644664164
"Vancouver","2024-05-09",0.0704941113910894,0.0584971064412339
"Vancouver","2024-05-10",0.0706952129549723,0.0566809714410548
"Winnipeg","2024-05-10",0.0830317514510072,0.0617957572767637
"Calgary","2024-05-10",0.0616922873629036,0.0465580977120591
"Toronto","2024-05-10",0.0595627637881159,0.0494852160320304
"Montreal","2024-05-10",0.0249211025404607,0.0192032977776346
"Edmonton","2024-05-10",0.0351366631755536,0.0264893364994188
"Halifax","2024-05-10",0.0502219408545814,0.0361408005235031
"London","2024-05-10",0.0367802410355602,0.0280511542449655
"Ottawa","2024-05-10",0.0146855271597853,0.0114613376812885
"Quebec","2024-05-10",0.075357041520855,0.0591325666919619
"Vancouver","2024-05-11",0.0622316045169966,0.0526315789473684
"Winnipeg","2024-05-11",0.0711436770199787,0.0550934148699386
"Ottawa","2024-05-11",0.0124507807196198,0.00979362517824056
"Halifax","2024-05-11",0.0494480025882838,0.0357256809071501
"Montreal","2024-05-11",0.0215477077897876,0.0171684337015025
"London","2024-05-11",0.0324454105966711,0.0259977722200038
"Toronto","2024-05-11",0.0566896838170396,0.0485086136947352
"Edmonton","2024-05-11",0.029687949859367,0.0224192885396802
"Calgary","2024-05-11",0.0505253351275814,0.039841447301555
"Quebec","2024-05-11",0.072658484270734,0.0576629543784273
"Winnipeg","2024-05-12",0.0686500319897633,0.0545090381052526
"Ottawa","2024-05-12",0.0107518451734295,0.00887231397620316
"Vancouver","2024-05-12",0.0633276921818674,0.0550127168804379
"Calgary","2024-05-12",0.0520547945205479,0.0416512080879284
"Edmonton","2024-05-12",0.0278147934525349,0.0219452440742329
"London","2024-05-12",0.0267767767767768,0.0226169501276473
"Toronto","2024-05-12",0.0552317469461973,0.0487291732262328
"Quebec","2024-05-12",0.0725009412650602,0.059659399067144
"Montreal","2024-05-12",0.0206413787111227,0.0169000387998566
"Halifax","2024-05-12",0.0486740643219861,0.0353105612907972
"Winnipeg","2024-05-13",0.0822906283010727,0.0624949521236976
"London","2024-05-13",0.0322362549693052,0.0253626261769446
"Edmonton","2024-05-13",0.0323799913252074,0.0244739696312364
"Calgary","2024-05-13",0.0603437041863496,0.0471392188012205
"Quebec","2024-05-13",0.0840611818840271,0.0663541638028208
"Vancouver","2024-05-13",0.071211672750792,0.0610733115868941
"Toronto","2024-05-13",0.0579746753457042,0.0496052476423179
"Montreal","2024-05-13",0.0233915903721971,0.018541622512143
"Halifax","2024-05-13",0.0365038402156432,0.0270374454818895
"Ottawa","2024-05-13",0.012862688682738,0.0101622096155253
"Calgary","2024-05-14",0.0590801524649096,0.0456051873198847
"Quebec","2024-05-14",0.0722238007904322,0.0602899938444703
"Vancouver","2024-05-14",0.0689527486402486,0.0578041058565267
"Toronto","2024-05-14",0.056254517772105,0.0489100189216263
"Winnipeg","2024-05-14",0.0740137302666962,0.057430681206905
"Montreal","2024-05-14",0.0211899141940294,0.0168995140576189
"London","2024-05-14",0.0296639912106693,0.0242406015037594
"Edmonton","2024-05-14",0.0295752378920004,0.0220730851152441
"Ottawa","2024-05-14",0.0107477391185361,0.00893749395570742
"Halifax","2024-05-14",0.0243336161093004,0.0187643296729818
"Toronto","2024-05-15",0.0544781815868708,0.0468741712610789
"Montreal","2024-05-15",0.0215106173281964,0.0169194892752419
"Edmonton","2024-05-15",0.0292762759122318,0.0222427728361273
"Quebec","2024-05-15",0.0717196964579252,0.0570779230179065
"Vancouver","2024-05-15",0.0714053116241826,0.0610196501779954
"Winnipeg","2024-05-15",0.0749947746115795,0.0572564680182948
"Ottawa","2024-05-15",0.0115738720656253,0.00921578613236966
"Calgary","2024-05-15",0.058046609561181,0.0448458578969867
"London","2024-05-15",0.0304990257631522,0.0244762606590167
"Halifax","2024-05-15",0.023964660408614,0.0175712706119898
"Edmonton","2024-05-16",0.0299211374178335,0.0218646661072997
"Quebec","2024-05-16",0.0738279259385086,0.0571655215650149
"Winnipeg","2024-05-16",0.0739711251244607,0.0544914774709133
"Toronto","2024-05-16",0.0581216166500237,0.048357070906703
"Calgary","2024-05-16",0.0568786952898694,0.0426588242734718
"London","2024-05-16",0.032195732636621,0.0241477503864616
"Halifax","2024-05-16",0.0224770818150435,0.0150851693069534
"Montreal","2024-05-16",0.0247159725683642,0.0185031516469501
"Vancouver","2024-05-16",0.0711341301460823,0.0577201225373496
"Ottawa","2024-05-16",0.0130514417290282,0.00981863742370863
"London","2024-05-17",0.0324702589223233,0.0239803720570689
"Quebec","2024-05-17",0.0729906276625959,0.0546078201215536
"Edmonton","2024-05-17",0.0321546611128718,0.023083846421339
"Vancouver","2024-05-17",0.0710602741405932,0.0565335618790745
"Ottawa","2024-05-17",0.014144301519242,0.0105761898213549
"Calgary","2024-05-17",0.0566277678037104,0.0418570368865433
"Halifax","2024-05-17",0.0277998411437649,0.0182680052769269
"Winnipeg","2024-05-17",0.0774319347151008,0.0565897665561177
"Montreal","2024-05-17",0.0246596836436114,0.018514819215039
"Toronto","2024-05-17",0.0589085065183123,0.0484243391327377
"Calgary","2024-05-18",0.049889400921659,0.0375402254198405
"Winnipeg","2024-05-18",0.0693992661079687,0.0510259130716251
"Halifax","2024-05-18",0.0293966166158235,0.0195885467922583
"London","2024-05-18",0.0314998996818481,0.0237028201414331
"Ottawa","2024-05-18",0.0127988633584497,0.0100220093825931
"Vancouver","2024-05-18",0.0665549151818787,0.0526113447180983
"Quebec","2024-05-18",0.0702406480819633,0.0552443444748492
"Edmonton","2024-05-18",0.0264218362282878,0.0193816911631283
"Montreal","2024-05-18",0.0211474886618411,0.0163600036200859
"Toronto","2024-05-18",0.0556944539715354,0.0455648037389921
"Quebec","2024-05-19",0.062858328793421,0.0519256089532587
"Winnipeg","2024-05-19",0.0638668301089023,0.0496820968126705
"Halifax","2024-05-19",0.0346140866798438,0.0228563234872383
"London","2024-05-19",0.0291682002208318,0.023496022858908
"Calgary","2024-05-19",0.0487715245695086,0.0390234118788588
"Ottawa","2024-05-19",0.0106467124508782,0.00869525352241817
"Vancouver","2024-05-19",0.0593614383137012,0.0490125130856946
"Edmonton","2024-05-19",0.0235151004300725,0.0184019052507804
"Toronto","2024-05-19",0.0547410261327383,0.0474483233419749
"Montreal","2024-05-19",0.0191534752741392,0.0153928406134793
"Quebec","2024-05-20",0.0671558500154354,0.0535165090233854
"Calgary","2024-05-20",0.0533871771152067,0.0408156929302128
"Ottawa","2024-05-20",0.0122916737864962,0.00946313706086096
"Edmonton","2024-05-20",0.0286744955053674,0.0214446763157453
"London","2024-05-20",0.0301907706668222,0.0227883708095213
"Vancouver","2024-05-20",0.0661164881260063,0.0531075020566303
"Halifax","2024-05-20",0.0301509788987949,0.0208201545697076
"Winnipeg","2024-05-20",0.0707421893862572,0.0526834918422934
"Montreal","2024-05-20",0.0213710561649053,0.0165730944896729
"Toronto","2024-05-20",0.0563956291368709,0.0472861260078071
"Toronto","2024-05-21",0.0593449957324899,0.049083948764198
"Quebec","2024-05-21",0.0766198005757437,0.0581065103182633
"Vancouver","2024-05-21",0.0658937198067633,0.053147472265385
"London","2024-05-21",0.0337504740235116,0.025135988074282
"Montreal","2024-05-21",0.0232012909904698,0.0172921301568265
"Halifax","2024-05-21",0.039405523203887,0.0257850291055178
"Ottawa","2024-05-21",0.0135225207028883,0.0102844626134014
"Winnipeg","2024-05-21",0.0787280291361366,0.0568777070661267
"Calgary","2024-05-21",0.0579037976275637,0.0431573353509151
"Edmonton","2024-05-21",0.029746803112602,0.0221408437131086
"Calgary","2024-05-22",0.0562872849014232,0.0409433455719704
"Halifax","2024-05-22",0.0316536598493003,0.0202426854161941
"Winnipeg","2024-05-22",0.073982722230403,0.0533332457690009
"Montreal","2024-05-22",0.0230357299073947,0.0168534545415867
"Quebec","2024-05-22",0.0742537459410821,0.0556389806564999
"Toronto","2024-05-22",0.0572167117067606,0.0470097689088386
"Ottawa","2024-05-22",0.0134860572621533,0.00996957715424489
"London","2024-05-22",0.0356192622066684,0.0265079869116815
"Vancouver","2024-05-22",0.0684888251164389,0.0538465977953483
"Edmonton","2024-05-22",0.0288439224141158,0.0206290849673203
"Halifax","2024-05-23",0.0377841522470004,0.0238148537185956
"Calgary","2024-05-23",0.0619352369612825,0.0442212515968148
"Montreal","2024-05-23",0.0255531346856108,0.018252824663019
"Edmonton","2024-05-23",0.0313293434893,0.0222844353887744
"Ottawa","2024-05-23",0.0151046589522175,0.0108090370311443
"Vancouver","2024-05-23",0.0704733025331483,0.0533930931162603
"London","2024-05-23",0.0361890694239291,0.0253377726927972
"Toronto","2024-05-23",0.0587665076227764,0.0467247275601623
"Quebec","2024-05-23",0.0769230769230769,0.0553232550659376
"Winnipeg","2024-05-23",0.0775650752888993,0.0548360277136259
"Calgary","2024-05-24",0.0602409638554217,0.0419864800939984
"Winnipeg","2024-05-24",0.0741532548642806,0.0508710155670867
"Halifax","2024-05-24",0.0348880713350377,0.0216264614219054
"Toronto","2024-05-24",0.057442782399831,0.0450198618557298
"Edmonton","2024-05-24",0.0314699507540075,0.0217797311726902
