X,city,date,normalized_distinct_clean,normalized_stops_clean
2832,Baltimore,2025-03-30,0.016454523,0.009437883
2833,Wichita,2025-04-27,0.015741869,0.009432643
2834,Wichita,2025-04-24,0.017380003,0.010872189
2835,Wichita,2025-04-22,0.023538462,0.011741352
2836,Halifax,2025-05-21,0.015065971,0.009184023
2837,Halifax,2025-05-06,0.014495042,0.009028746
2838,Halifax,2025-05-01,0.016857971,0.01147852
2839,Halifax,2025-04-29,0.014548835,0.008844911
2840,Halifax,2025-04-16,0.017964649,0.009918087
2841,Halifax,2025-04-01,0.024980673,0.013200601
2842,Halifax,2025-03-30,0.023534213,0.01395854
2843,Halifax,2025-03-29,0.029128086,0.015814289
2844,Halifax,2025-03-22,0.01705661,0.009756634
2845,Halifax,2025-03-17,0.015884006,0.008773349
2846,Halifax,2025-03-16,0.01574705,0.009114392
2847,Wichita,2025-04-14,0.019383771,0.009754067
2848,Chicago,2025-05-06,0.022446138,0.012496469
2849,Wichita,2025-04-10,0.021197334,0.010799234
2850,Raleigh,2025-05-28,0.006031565,0.003215632
2851,Raleigh,2025-05-26,0.005269336,0.003227396
2852,Raleigh,2025-05-05,0.004950654,0.00289529
2853,Raleigh,2025-04-02,0.005573816,0.002891627
2854,Raleigh,2025-03-25,0.006939248,0.003532917
2855,Nashville,2025-05-02,0.014680928,0.009901249
2856,Nashville,2025-04-27,0.01090554,0.007373043
2857,Nashville,2025-04-10,0.014212935,0.008387032
2858,Nashville,2025-03-19,0.01566873,0.009326509
2859,Nashville,2025-03-14,0.024836366,0.01507213
2860,Nashville,2025-03-11,0.017107037,0.009970348
2861,Nashville,2025-03-08,0.030211167,0.019938394
2862,New York,2025-04-15,0.017583484,0.011270666
2863,New York,2025-03-25,0.020159648,0.01274375
2864,New York,2025-03-08,0.020164579,0.012712711
2865,New York,2025-05-26,0.016810207,0.011164767
2866,New York,2025-05-24,0.01651095,0.011294993
2867,Nashville,2025-05-29,0.014627078,0.008755285
2868,Nashville,2025-05-22,0.012785979,0.007295437
2869,Nashville,2025-05-16,0.016251098,0.009113585
2870,New York,2025-05-22,0.014764958,0.009103627
2871,Washington DC,2025-04-22,0.019077101,0.01191997
2872,Washington DC,2025-04-15,0.015245196,0.010130781
2873,Washington DC,2025-04-07,0.018453767,0.01235408
2874,Washington DC,2025-04-04,0.018519089,0.011918515
2875,Salt Lake City,2025-05-17,0.01433294,0.007942863
2876,Salt Lake City,2025-05-07,0.009293541,0.006877295
2877,Salt Lake City,2025-04-21,0.010903819,0.006878647
2878,Salt Lake City,2025-03-08,0.018152768,0.010163189
2879,London,2025-05-02,0.031575855,0.022857084
2880,London,2025-03-30,0.029695208,0.022057816
2881,London,2025-03-20,0.035199027,0.023234058
2882,London,2025-04-07,0.03583853,0.024012667
2883,Philadelphia,2025-03-07,0.024697456,0.014635338
2884,Memphis,2025-05-30,0.009504908,0.005417535
2885,Colorado Springs,2025-05-01,0.016260731,0.011124821
2886,Colorado Springs,2025-04-18,0.025968778,0.014003641
2887,Colorado Springs,2025-04-12,0.022627553,0.011976794
2888,Colorado Springs,2025-03-25,0.028614437,0.015431146
2889,Colorado Springs,2025-03-07,0.033366161,0.017514701
2890,New York,2025-05-01,0.0126738,0.009127779
2891,Sacramento,2025-04-21,0.009866002,0.005977745
2892,Sacramento,2025-04-11,0.010660703,0.006136573
2893,Sacramento,2025-05-21,0.009989164,0.005693799
2894,Minneapolis,2025-05-24,0.006756733,0.00451499
2895,Calgary,2025-05-31,0.053744017,0.037597284
2896,Memphis,2025-05-25,0.008444221,0.005124677
2897,Memphis,2025-05-20,0.009051477,0.004693647
2898,Fort Worth,2025-05-20,0.002130571,0.001140383
2899,Fort Worth,2025-04-06,0.001523804,7.79245e-4
2900,Louisville,2025-05-16,0.005332269,0.00238019
2901,Louisville,2025-05-06,0.004413693,0.002243021
2902,Louisville,2025-04-20,0.003867235,0.001844841
2903,Louisville,2025-04-18,0.005423555,0.002530898
2904,Louisville,2025-03-12,0.006058028,0.002645921
2905,Louisville,2025-03-02,0.00604637,0.002874311
2906,Charlotte,2025-03-22,0.010839661,0.004972802
2907,Vancouver,2025-03-31,0.06350829,0.046100912
2908,Calgary,2025-03-11,0.057199823,0.038087747
2909,Tucson,2025-05-30,0.003222352,0.002003992
2910,Houston,2025-04-23,0.002039731,0.001173911
2911,Boston,2025-05-21,0.014019667,0.008366271
2912,Orlando,2025-05-07,0.003008424,0.001844625
2913,New York,2025-03-29,0.017406117,0.010930896
2914,New York,2025-03-20,0.019239676,0.011059263
2915,New York,2025-03-13,0.020185055,0.011362388
2916,New York,2025-05-31,0.013790208,0.009462763
2917,New York,2025-05-14,0.017696372,0.010429875
2918,Nashville,2025-05-20,0.012322485,0.00706344
2919,Washington DC,2025-04-23,0.013800476,0.009411338
2920,Washington DC,2025-04-05,0.017803153,0.011779986
2921,Washington DC,2025-05-07,0.015420762,0.010028883
2922,Salt Lake City,2025-05-24,0.011020591,0.007383169
2923,Salt Lake City,2025-05-20,0.013070754,0.007746561
2924,Salt Lake City,2025-05-09,0.008088497,0.006052991
2925,Salt Lake City,2025-04-17,0.01162808,0.00683096
2926,Salt Lake City,2025-04-02,0.012374867,0.007324958
2927,Salt Lake City,2025-03-05,0.015933739,0.009000251
2928,London,2025-04-30,0.026405161,0.019239909
2929,London,2025-03-29,0.033088235,0.022658585
2930,London,2025-03-25,0.036985264,0.025821633
2931,London,2025-03-15,0.028548344,0.019447731
2932,Philadelphia,2025-04-14,0.015626061,0.009410087
2933,Colorado Springs,2025-05-26,0.018699999,0.011567242
2934,Colorado Springs,2025-04-01,0.026540622,0.014159987
2935,Colorado Springs,2025-03-17,0.027880092,0.014563243
2936,Colorado Springs,2025-03-15,0.029560782,0.014802268
2937,New Orleans,2025-05-27,0.037981008,0.023737377
2938,New Orleans,2025-05-03,0.027937257,0.021058601
2939,New Orleans,2025-05-02,0.028186757,0.021947149
2940,New Orleans,2025-03-24,0.03382326,0.02263811
2941,New Orleans,2025-03-01,0.054044102,0.035404574
2942,Indianapolis,2025-05-24,0.009879431,0.005891312
2943,New York,2025-05-08,0.014524351,0.010156528
2944,New York,2025-05-06,0.017713207,0.011725693
2945,New York,2025-05-03,0.014417783,0.010168516
2946,New York,2025-04-20,0.016723911,0.010962027
2947,Sacramento,2025-04-09,0.013141494,0.007281851
2948,Sacramento,2025-04-01,0.01639237,0.008829264
2949,Minneapolis,2025-04-10,0.008328384,0.00438731
2950,Minneapolis,2025-04-09,0.008137397,0.004461235
2951,Minneapolis,2025-04-05,0.007971656,0.004453992
2952,Minneapolis,2025-03-31,0.008030706,0.004528406
2953,Minneapolis,2025-03-27,0.00766742,0.003977026
2954,Minneapolis,2025-03-04,0.010629187,0.005381422
2955,Minneapolis,2025-05-18,0.005567498,0.00321873
2956,Minneapolis,2025-05-07,0.007759332,0.004879499
2957,Memphis,2025-05-18,0.009537548,0.0051829
2958,Memphis,2025-03-28,0.01031588,0.005133037
2959,Memphis,2025-03-26,0.009603469,0.004731982
2960,Fort Worth,2025-04-22,0.002138466,0.00104743
2961,Fort Worth,2025-04-15,0.00176156,9.46245e-4
2962,Fort Worth,2025-04-09,0.001960649,0.001008052
2963,Fort Worth,2025-04-04,0.002136405,0.001057197
2964,Fort Worth,2025-03-31,0.002060535,0.001026923
2965,Fort Worth,2025-03-16,0.002112864,0.001026229
2966,Louisville,2025-05-27,0.005008414,0.002481516
2967,Louisville,2025-05-14,0.004432555,0.002053836
2968,Louisville,2025-05-12,0.004855049,0.002352834
2969,Milwaukee,2025-05-18,0.01036933,0.0056097
2970,Milwaukee,2025-03-27,0.021342343,0.010515842
2971,Milwaukee,2025-03-23,0.034628943,0.018404103
2972,Milwaukee,2025-03-16,0.04025285,0.020652281
2973,Charlotte,2025-03-19,0.01048804,0.004865585
2974,Calgary,2025-05-24,0.059824818,0.042222017
2975,Vancouver,2025-05-16,0.055059855,0.041062488
2976,Vancouver,2025-05-12,0.05383064,0.039468655
2977,Vancouver,2025-05-06,0.057310998,0.04371572
2978,Vancouver,2025-04-27,0.051087629,0.042332918
2979,Vancouver,2025-04-19,0.061568814,0.044295314
2980,Vancouver,2025-04-10,0.068970758,0.04875
2981,Vancouver,2025-04-08,0.0645305,0.046647875
2982,Vancouver,2025-04-01,0.065789943,0.047501301
2983,Calgary,2025-04-29,0.056070028,0.039365244
2984,Calgary,2025-04-21,0.052364081,0.036959539
2985,Calgary,2025-03-31,0.058600206,0.040055276
2986,Calgary,2025-03-28,0.055755998,0.037687364
2987,Calgary,2025-03-04,0.063461284,0.043029152
2988,Tucson,2025-04-08,0.003911124,0.002247709
2989,Tucson,2025-03-24,0.004783088,0.002715066
2990,Houston,2025-05-15,0.002651683,0.001309148
2991,Seattle,2025-04-30,0.005167479,0.003955054
2992,Seattle,2025-04-09,0.006791837,0.004226105
2993,Seattle,2025-03-29,0.008817743,0.005535445
2994,Seattle,2025-03-26,0.007135998,0.00423177
2995,San Diego,2025-05-22,0.005757934,0.003451029
2996,San Diego,2025-04-17,0.006297083,0.003562802
2997,San Diego,2025-03-11,0.007800417,0.004114523
2998,San Diego,2025-03-06,0.007859089,0.004044487
2999,Toronto,2025-05-09,0.047434302,0.036395076
3000,Toronto,2025-05-04,0.04673209,0.036151207
3001,Toronto,2025-04-26,0.046424291,0.038475663
3002,Vancouver,2025-03-09,0.054447421,0.039804235
3003,Boston,2025-03-26,0.01926788,0.011606663
3004,Boston,2025-03-21,0.023271423,0.013428097
3005,Charlotte,2025-03-06,0.010931706,0.005116693
3006,Charlotte,2025-04-22,0.007336193,0.003799496
3007,Charlotte,2025-05-30,0.009493136,0.005497294
3008,Jacksonville,2025-04-07,0.004736988,0.002436274
3009,Jacksonville,2025-05-20,0.005997229,0.002850472
3010,Jacksonville,2025-05-10,0.003734772,0.002009334
3011,Montreal,2025-04-08,0.024909392,0.015487991
3012,Winnipeg,2025-05-07,0.074608222,0.051699647
3013,Winnipeg,2025-04-01,0.092601634,0.059123924
3014,Milwaukee,2025-04-11,0.015663211,0.007866811
3015,Boston,2025-05-18,0.012391099,0.007717526
3016,Boston,2025-04-22,0.018836237,0.011497058
3017,Orlando,2025-04-27,0.002617311,0.001625156
3018,Orlando,2025-03-22,0.004697496,0.00216958
3019,Orlando,2025-03-19,0.004132571,0.002026475
3020,Miami,2025-04-08,0.016650954,0.008807741
3021,Miami,2025-03-03,0.012916368,0.005857377
3022,Miami,2025-04-17,0.01399676,0.007271809
3023,Toronto,2025-03-25,0.054175312,0.042488245
3024,New Orleans,2025-04-29,0.027265457,0.019534536
3025,Pittsburgh,2025-03-29,0.014238615,0.008068542
3026,Pittsburgh,2025-03-27,0.01549029,0.008302496
3027,Fresno,2025-05-25,0.003496503,0.002213913
3028,Fresno,2025-04-05,0.003829455,0.002120373
3029,Fresno,2025-04-02,0.004626674,0.002509596
3030,San Francisco,2025-05-21,0.01314884,0.009357848
3031,Indianapolis,2025-05-09,0.010672494,0.006615626
3032,Indianapolis,2025-04-09,0.017549191,0.009209168
3033,Detroit,2025-05-22,0.006062514,0.003112198
3034,Kansas City,2025-04-27,0.005722374,0.003367076
3035,Kansas City,2025-03-31,0.007462744,0.003928847
3036,Columbus,2025-04-17,0.009717497,0.005086336
3037,Columbus,2025-03-13,0.011947585,0.00609305
3038,Washington DC,2025-04-13,0.015591562,0.010160127
3039,Washington DC,2025-05-05,0.015621856,0.01082943
3040,Colorado Springs,2025-05-24,0.017689491,0.011079909
3041,Colorado Springs,2025-04-10,0.023652755,0.012630102
3042,Colorado Springs,2025-03-30,0.021364091,0.012128691
3043,New Orleans,2025-05-31,0.029463362,0.019578022
3044,New Orleans,2025-05-23,0.029129683,0.020471207
3045,New Orleans,2025-05-16,0.036322539,0.021586319
3046,New Orleans,2025-03-18,0.03285983,0.020589078
3047,Sacramento,2025-04-18,0.011169154,0.006345868
3048,Sacramento,2025-03-29,0.015017555,0.008581392
3049,Sacramento,2025-03-03,0.016165564,0.008452657
3050,Minneapolis,2025-04-25,0.005484437,0.003769747
3051,Minneapolis,2025-04-14,0.007868689,0.004282895
3052,Sacramento,2025-05-20,0.008988173,0.005313494
3053,Minneapolis,2025-03-10,0.009979894,0.005379172
3054,Minneapolis,2025-03-05,0.010351915,0.00566119
3055,Minneapolis,2025-03-01,0.011004326,0.005465516
3056,Minneapolis,2025-05-28,0.006269254,0.003771346
3057,Memphis,2025-04-10,0.008798755,0.004514089
3058,Fort Worth,2025-04-28,0.001540422,8.99516e-4
3059,Fort Worth,2025-04-03,0.00182946,9.49807e-4
3060,Louisville,2025-04-24,0.003628003,0.002080914
3061,Louisville,2025-04-23,0.004316468,0.002214886
3062,Louisville,2025-04-06,0.00395594,0.001908837
3063,Louisville,2025-03-16,0.004411038,0.002164238
3064,Milwaukee,2025-05-14,0.013743342,0.006965126
3065,Milwaukee,2025-04-25,0.007007587,0.004355208
3066,Milwaukee,2025-04-21,0.009786709,0.005335438
3067,Milwaukee,2025-04-20,0.009154261,0.00494764
3068,Milwaukee,2025-04-08,0.009600263,0.005152461
3069,Milwaukee,2025-04-01,0.012888652,0.00636987
3070,Charlotte,2025-03-18,0.013173757,0.006290867
3071,Vancouver,2025-05-03,0.060908272,0.045193901
3072,Vancouver,2025-04-16,0.062522777,0.045880683
3073,Vancouver,2025-04-12,0.062543548,0.045145212
3074,Calgary,2025-05-03,0.056208466,0.040452188
3075,Calgary,2025-04-12,0.051367945,0.03419866
3076,Calgary,2025-03-19,0.053154021,0.036173508
3077,Tucson,2025-05-18,0.002223413,0.001198669
3078,Tucson,2025-05-09,0.003266351,0.002108886
3079,Tucson,2025-05-04,0.002251842,0.001595865
3080,Tucson,2025-05-01,0.002436201,0.001627394
3081,Tucson,2025-04-28,0.003095206,0.001982864
3082,Tucson,2025-04-26,0.003177038,0.002032561
3083,Tucson,2025-04-21,0.003998876,0.002332328
3084,Tucson,2025-04-16,0.003919979,0.002033011
3085,Houston,2025-05-10,0.0016091,8.54366e-4
3086,Houston,2025-04-25,0.001898866,0.001232669
3087,Houston,2025-04-24,0.001674335,0.001081072
3088,Houston,2025-04-22,0.003216689,0.0016004
3089,Houston,2025-04-02,0.00284734,0.001422535
3090,Houston,2025-03-06,0.003364964,0.001529552
3091,Houston,2025-03-01,0.003283485,0.001520795
3092,San Diego,2025-05-14,0.0056996,0.003230062
3093,San Diego,2025-05-06,0.006596224,0.00395689
3094,San Diego,2025-05-02,0.004636694,0.003251654
3095,San Diego,2025-03-09,0.006572957,0.003834668
3096,Toronto,2025-05-02,0.0519246,0.039884867
3097,Vancouver,2025-03-08,0.055944193,0.03901962
3098,Charlotte,2025-03-07,0.012624816,0.00642622
3099,Charlotte,2025-04-27,0.005743851,0.003514557
3100,Charlotte,2025-05-31,0.008698268,0.005122696
3101,Charlotte,2025-05-22,0.007259553,0.003800515
3102,Charlotte,2025-05-08,0.00658129,0.0038294790000000002
3103,Jacksonville,2025-04-26,0.00321109,0.002114616
3104,Jacksonville,2025-04-06,0.003992457,0.002093197
3105,Jacksonville,2025-05-18,0.002683399,0.001353005
3106,Montreal,2025-05-24,0.015496468,0.01077948
3107,Montreal,2025-05-07,0.017628119,0.012040648
3108,Montreal,2025-04-23,0.019982832,0.014009759
3109,Montreal,2025-04-22,0.021481326,0.013584936
3110,Montreal,2025-04-21,0.022707281,0.014675328
3111,Montreal,2025-04-09,0.022771584,0.014424862
3112,Montreal,2025-04-03,0.020625014,0.01275733
3113,Montreal,2025-03-20,0.019660647,0.013184604
3114,Montreal,2025-03-15,0.019143904,0.013296788
3115,Montreal,2025-03-14,0.020890656,0.01413791
3116,Montreal,2025-03-06,0.022902902,0.015332553
3117,Montreal,2025-03-01,0.022501157,0.016162557
3118,Winnipeg,2025-05-29,0.086955083,0.05867952
3119,Winnipeg,2025-05-28,0.086215529,0.061997125
3120,Winnipeg,2025-05-24,0.084379157,0.058329845
3121,Winnipeg,2025-05-17,0.074777191,0.052138122
3122,Winnipeg,2025-04-28,0.067170161,0.049412313
3123,Winnipeg,2025-04-22,0.078438849,0.050807214
3124,Winnipeg,2025-04-21,0.085260417,0.05706017
3125,Winnipeg,2025-04-19,0.079664154,0.052210558
3126,Winnipeg,2025-03-25,0.083961578,0.057195276
3127,Winnipeg,2025-03-16,0.061572079,0.041897456
3128,Milwaukee,2025-04-15,0.009520698,0.004978809
3129,Boston,2025-03-10,0.021678361,0.013603815
3130,Boston,2025-03-04,0.027342584,0.015196057
3131,Boston,2025-05-17,0.01486698,0.009062983
3132,Boston,2025-05-16,0.016104729,0.009362136
3133,Boston,2025-05-15,0.01404758,0.008365793
3134,Boston,2025-05-05,0.016594967,0.010977321
3135,Boston,2025-04-29,0.016141563,0.010722359
3136,Boston,2025-04-24,0.013907886,0.009352092
3137,Boston,2025-04-13,0.016359183,0.010263475
3138,Boston,2025-05-24,0.017991976,0.012230593
3139,Orlando,2025-05-27,0.003418821,0.001768108
3140,Orlando,2025-05-15,0.003492478,0.001765105
3141,Orlando,2025-04-10,0.004288367,0.00217263
3142,Orlando,2025-03-27,0.004636213,0.002163805
3143,Orlando,2025-03-24,0.003994178,0.001980233
3144,Orlando,2025-03-13,0.004363367,0.001974159
3145,Orlando,2025-03-03,0.004847467,0.002151578
3146,Miami,2025-03-11,0.013151947,0.006088694
3147,Miami,2025-05-15,0.008249307,0.004429159
3148,Miami,2025-04-24,0.008130229,0.00509934
3149,Miami,2025-05-27,0.006637322,0.003534399
3150,Toronto,2025-03-29,0.051207151,0.038503195
3151,Toronto,2025-03-20,0.052510593,0.039444492
3152,Toronto,2025-03-15,0.04979343,0.037857955
3153,Toronto,2025-03-04,0.057965337,0.043983389
3154,Austin,2025-05-28,0.011483376,0.0063535
3155,Austin,2025-05-22,0.009692934,0.005202981
3156,Austin,2025-05-16,0.01083548,0.005585837
3157,Austin,2025-05-12,0.009508044,0.005040651
3158,Austin,2025-05-07,0.009304302,0.00578032
3159,Austin,2025-04-22,0.010626899,0.005863042
3160,Austin,2025-04-08,0.010277559,0.005988133
3161,Austin,2025-03-13,0.01415597,0.007103626
3162,New Orleans,2025-03-03,0.037254761,0.022879517
3163,New Orleans,2025-04-21,0.028951852,0.019650071
3164,New Orleans,2025-04-14,0.027256401,0.017576263
3165,New Orleans,2025-04-09,0.030198581,0.019595734
3166,Pittsburgh,2025-03-28,0.01568735,0.008550175
3167,Cleveland,2025-03-24,0.014249075,0.008740588
3168,Cleveland,2025-05-17,0.012819439,0.007598965
3169,Cleveland,2025-05-14,0.011124142,0.006672988
3170,Cleveland,2025-04-27,0.009981392,0.006945149
3171,Cleveland,2025-04-24,0.010733597,0.007354378
3172,Cleveland,2025-04-23,0.011835431,0.007497076
3173,Toronto,2025-05-26,0.053396609,0.04134784
3174,Fresno,2025-05-29,0.003720167,0.002395317
3175,Fresno,2025-05-28,0.003810861,0.002206121
3176,Fresno,2025-04-26,0.003176643,0.002120229
3177,Fresno,2025-04-07,0.005298858,0.002994363
3178,Fresno,2025-03-26,0.005230455,0.002725005
3179,Fresno,2025-03-13,0.004988358,0.002428822
3180,Bakersfield,2025-05-30,0.007674448,0.004722588
3181,Bakersfield,2025-05-29,0.007065436,0.004254046
3182,Bakersfield,2025-04-28,0.007310282,0.004421054
3183,Bakersfield,2025-03-25,0.011128899,0.00589293
3184,Bakersfield,2025-03-23,0.007491791,0.003893666
3185,San Francisco,2025-05-24,0.011653288,0.009793054
3186,San Francisco,2025-05-18,0.011592301,0.008470144
3187,Indianapolis,2025-03-31,0.015088383,0.007925629
3188,Indianapolis,2025-03-18,0.017404467,0.008609308
3189,Indianapolis,2025-03-12,0.017588471,0.008546156
3190,Detroit,2025-05-05,0.003681514,0.002126438
3191,Detroit,2025-04-30,0.003459423,0.002175649
3192,Detroit,2025-04-16,0.004741258,0.002410567
3193,Detroit,2025-04-07,0.004013044,0.002246761
3194,Detroit,2025-03-25,0.00498707,0.002571402
3195,Detroit,2025-03-11,0.005449067,0.002792921
3196,Detroit,2025-03-07,0.006512198,0.003441761
3197,Detroit,2025-03-05,0.006210624,0.003424872
3198,Edmonton,2025-05-31,0.022009759,0.014998315
3199,Edmonton,2025-05-12,0.021672309,0.014357013
3200,Edmonton,2025-05-11,0.015898214,0.010979758
3201,Edmonton,2025-05-10,0.020021014,0.013937474
3202,Edmonton,2025-05-03,0.025408128,0.017982112
3203,Edmonton,2025-04-30,0.026873701,0.018857369
3204,Edmonton,2025-04-27,0.020163725,0.015351686
3205,Edmonton,2025-04-23,0.026208402,0.018397383
3206,Edmonton,2025-04-11,0.031742994,0.019604782
3207,Edmonton,2025-04-08,0.031052872,0.019705209
3208,Edmonton,2025-03-18,0.026308904,0.017321848
3209,Kansas City,2025-05-20,0.007356209,0.003751926
3210,Kansas City,2025-05-14,0.00663326,0.003193754
3211,Kansas City,2025-05-06,0.007827688,0.004520913
3212,Kansas City,2025-05-02,0.007148432,0.004340928
3213,Kansas City,2025-04-21,0.009446842,0.004897141
3214,Kansas City,2025-04-14,0.007835628,0.003870629
3215,Kansas City,2025-04-13,0.009041867,0.004712795
3216,Kansas City,2025-04-04,0.00901778,0.00448347
3217,Kansas City,2025-03-23,0.007347842,0.003650832
3218,Kansas City,2025-03-11,0.009435249,0.004281921
3219,Las Vegas,2025-04-19,0.012601797,0.007665417
3220,Las Vegas,2025-04-18,0.01067925,0.006352729
3221,Las Vegas,2025-04-04,0.01121453,0.006650534
3222,Las Vegas,2025-04-02,0.010584523,0.006518761
3223,Las Vegas,2025-03-31,0.010851221,0.006595226
3224,Las Vegas,2025-03-18,0.011762489,0.006960625
3225,Las Vegas,2025-03-14,0.014811095,0.008932826
3226,Las Vegas,2025-03-03,0.012467247,0.007994699
3227,Las Vegas,2025-05-02,0.007617786,0.005605711
3228,Las Vegas,2025-04-30,0.007437717,0.005432785
3229,San Antonio,2025-05-21,0.011715653,0.006327345
3230,San Antonio,2025-05-09,0.010382909,0.006313321
3231,San Antonio,2025-04-17,0.009479584,0.005129899
3232,San Antonio,2025-04-07,0.010773673,0.005805258
3233,San Antonio,2025-03-31,0.020496605,0.010629487
3234,San Antonio,2025-03-18,0.009682788,0.005052506
3235,Tampa,2025-05-14,0.004066133,0.001994365
3236,Tampa,2025-05-08,0.003070561,0.001969541
3237,Tampa,2025-05-04,0.003259172,0.002066982
3238,Tampa,2025-04-04,0.003844183,0.002002074
