METRO,DATE,normalized
"Punta Gorda, FL",20240510,7.204332108983774e-07
"Racine, WI",20240510,1.2007220181639625e-07
"Raleigh-Cary, NC",20240510,1.520914556341019e-06
"Reading, PA",20240510,2.8016847090492453e-07
"Redding, CA",20240510,2.001203363606604e-07
"Reno, NV",20240510,5.20312874537717e-07
"Richmond, VA",20240510,9.205535472590378e-07
"Riverside-San Bernardino-Ontario, CA",20240510,4.202527063573869e-06
"Roanoke, VA",20240510,2.8016847090492453e-07
"Rochester, MN",20240510,8.004813454426416e-08
"Rochester, NY",20240510,4.642791803567321e-06
"Rockford, IL",20240510,6.003610090819812e-07
"Sacramento-Roseville-Folsom, CA",20240510,1.6009626908852832e-06
"Saginaw, MI",20240510,7.204332108983774e-07
"Salinas, CA",20240510,1.2007220181639625e-07
"Salisbury, MD-DE",20240510,4.002406727213208e-07
"Salt Lake City, UT",20240510,1.4408664217967549e-06
"San Antonio-New Braunfels, TX",20240510,1.6409867581574152e-06
"San Diego-Chula Vista-Carlsbad, CA",20240510,2.3213959017836607e-06
"San Francisco-Oakland-Berkeley, CA",20240510,7.844717185337888e-06
"San Jose-Sunnyvale-Santa Clara, CA",20240510,5.163104678105038e-06
"San Luis Obispo-Paso Robles, CA",20240510,1.600962690885283e-07
"Santa Cruz-Watsonville, CA",20240510,1.600962690885283e-07
"Santa Maria-Santa Barbara, CA",20240510,3.602166054491887e-07
"Santa Rosa-Petaluma, CA",20240510,2.8016847090492453e-07
"Savannah, GA",20240510,4.4026473999345285e-07
"Scranton--Wilkes-Barre, PA",20240510,9.6057761453117e-07
"Seattle-Tacoma-Bellevue, WA",20240510,1.1446883239829775e-05
"Sebastian-Vero Beach, FL",20240510,1.2007220181639625e-07
"Shreveport-Bossier City, LA",20240510,4.002406727213208e-08
"Sioux Falls, SD",20240510,4.4026473999345285e-07
"South Bend-Mishawaka, IN-MI",20240510,6.403850763541133e-07
"Spartanburg, SC",20240510,4.002406727213208e-07
"Spokane-Spokane Valley, WA",20240510,1.2407460854360945e-06
"Springfield, IL",20240510,1.600962690885283e-07
"Springfield, MA",20240510,7.604572781705095e-07
"Springfield, MO",20240510,2.001203363606604e-07
"St. Cloud, MN",20240510,4.002406727213208e-07
"St. George, UT",20240510,3.201925381770566e-07
"St. Louis, MO-IL",20240510,3.5221179199476228e-06
"State College, PA",20240510,2.401444036327925e-07
"Stockton, CA",20240510,4.002406727213208e-07
"Syracuse, NY",20240510,2.7216365745049814e-06
"Tallahassee, FL",20240510,2.401444036327925e-07
"Tampa-St. Petersburg-Clearwater, FL",20240510,4.762864005383717e-06
"Terre Haute, IN",20240510,2.001203363606604e-07
"Toledo, OH",20240510,2.481492170872189e-06
"Topeka, KS",20240510,2.401444036327925e-07
"Torrington, CT Micro Area",20240510,2.001203363606604e-07
"Trenton-Princeton, NJ",20240510,8.405054127147736e-07
"Tucson, AZ",20240510,6.403850763541133e-07
"Tulsa, OK",20240510,7.204332108983774e-07
"Tupelo, MS Micro Area",20240510,8.004813454426416e-08
"Tuscaloosa, AL",20240510,2.001203363606604e-07
"Tyler, TX",20240510,1.600962690885283e-07
"Urban Honolulu, HI",20240510,1.4408664217967549e-06
"Utica-Rome, NY",20240510,5.603369418098491e-07
"Vallejo, CA",20240510,6.003610090819812e-07
"Virginia Beach-Norfolk-Newport News, VA-NC",20240510,1.4008423545246227e-06
"Visalia, CA",20240510,4.80288807265585e-07
"Waco, TX",20240510,8.004813454426416e-08
"Warner Robins, GA",20240510,2.401444036327925e-07
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20240510,1.1246762903469114e-05
"Waterloo-Cedar Falls, IA",20240510,4.002406727213208e-08
"Wausau-Weston, WI",20240510,4.002406727213208e-08
"Wichita, KS",20240510,4.80288807265585e-07
"Wilmington, NC",20240510,3.602166054491887e-07
"Winston-Salem, NC",20240510,4.002406727213208e-07
"Worcester, MA-CT",20240510,1.92115522906234e-06
"Yakima, WA",20240510,4.4026473999345285e-07
"York-Hanover, PA",20240510,4.002406727213208e-07
"Youngstown-Warren-Boardman, OH-PA",20240510,7.204332108983774e-07
"Yuba City, CA",20240510,4.002406727213208e-07
"Yuma, AZ",20240510,4.4026473999345285e-07
"Abilene, TX",20240512,1.2042015555634855e-07
"Akron, OH",20240512,7.626609851902074e-07
"Albany-Schenectady-Troy, NY",20240512,1.5253219703804149e-06
"Albuquerque, NM",20240512,7.225209333380913e-07
"Allentown-Bethlehem-Easton, PA-NJ",20240512,1.0837814000071369e-06
"Amarillo, TX",20240512,3.211204148169295e-07
"Anchorage, AK",20240512,5.619607259296265e-07
"Ann Arbor, MI",20240512,1.6457421259367634e-06
"Appleton, WI",20240512,2.408403111126971e-07
"Asheville, NC",20240512,4.41540570373278e-07
"Athens-Clarke County, GA",20240512,4.0140051852116184e-08
"Atlanta-Sandy Springs-Alpharetta, GA",20240512,4.616105962993361e-06
"Atlantic City-Hammonton, NJ",20240512,2.8098036296481326e-07
"Auburn-Opelika, AL",20240512,8.028010370423237e-08
"Augusta-Richmond County, GA-SC",20240512,2.007002592605809e-07
"Austin-Round Rock-Georgetown, TX",20240512,2.3682630592748548e-06
"Bakersfield, CA",20240512,5.218206740775104e-07
"Baltimore-Columbia-Towson, MD",20240512,2.2879829555706224e-06
"Barnstable Town, MA",20240512,3.211204148169295e-07
"Baton Rouge, LA",20240512,2.8098036296481326e-07
"Beaumont-Port Arthur, TX",20240512,1.6056020740846474e-07
"Bellingham, WA",20240512,3.57246461483834e-06
"Billings, MT",20240512,4.014005185211618e-07
"Binghamton, NY",20240512,4.014005185211618e-07
"Birmingham-Hoover, AL",20240512,4.816806222253942e-07
"Blacksburg-Christiansburg, VA",20240512,1.6056020740846474e-07
"Bloomington, IL",20240512,1.6056020740846474e-07
"Bloomington, IN",20240512,2.408403111126971e-07
"Boise City, ID",20240512,8.028010370423236e-07
"Boston-Cambridge-Newton, MA-NH",20240512,6.061147829669543e-06
"Boulder, CO",20240512,1.2042015555634855e-07
"Bowling Green, KY",20240512,1.2042015555634855e-07
"Bremerton-Silverdale-Port Orchard, WA",20240512,3.6126046666904564e-07
"Bridgeport-Stamford-Norwalk, CT",20240512,8.83081140746556e-07
"Brownsville-Harlingen, TX",20240512,2.8098036296481326e-07
"Buffalo-Cheektowaga, NY",20240512,1.3366637266754688e-05
"Burlington, NC",20240512,2.007002592605809e-07
"Burlington-South Burlington, VT",20240512,6.823808814859751e-07
"Canton-Massillon, OH",20240512,6.021007777817427e-07
"Cape Coral-Fort Myers, FL",20240512,1.5253219703804149e-06
"Cedar Rapids, IA",20240512,1.6056020740846474e-07
"Champaign-Urbana, IL",20240512,3.6126046666904564e-07
"Charleston, WV",20240512,2.007002592605809e-07
"Charleston-North Charleston, SC",20240512,9.633612444507884e-07
"Charlotte-Concord-Gastonia, NC-SC",20240512,2.7696635777960164e-06
"Charlottesville, VA",20240512,8.028010370423237e-08
"Chattanooga, TN-GA",20240512,4.816806222253942e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20240512,1.3286357163050455e-05
"Chico, CA",20240512,8.028010370423237e-08
"Cincinnati, OH-KY-IN",20240512,2.0872826963100414e-06
"Clarksville, TN-KY",20240512,3.211204148169295e-07
"Cleveland-Elyria, OH",20240512,3.2112041481692944e-06
"Coeur d'Alene, ID",20240512,6.823808814859751e-07
"College Station-Bryan, TX",20240512,4.0140051852116184e-08
"Colorado Springs, CO",20240512,1.6056020740846474e-07
"Columbia, MO",20240512,2.8098036296481326e-07
"Columbia, SC",20240512,6.021007777817427e-07
"Columbus, GA-AL",20240512,8.028010370423237e-08
"Columbus, OH",20240512,2.1274227481621578e-06
"Corpus Christi, TX",20240512,8.028010370423237e-08
"Crestview-Fort Walton Beach-Destin, FL",20240512,3.211204148169295e-07
"Dallas-Fort Worth-Arlington, TX",20240512,7.747030007458423e-06
"Daphne-Fairhope-Foley, AL",20240512,2.007002592605809e-07
"Davenport-Moline-Rock Island, IA-IL",20240512,3.6126046666904564e-07
"Dayton-Kettering, OH",20240512,1.0837814000071369e-06
"Deltona-Daytona Beach-Ormond Beach, FL",20240512,9.232211925986722e-07
"Denver-Aurora-Lakewood, CO",20240512,2.4084031111269707e-06
"Des Moines-West Des Moines, IA",20240512,4.014005185211618e-07
"Detroit-Warren-Dearborn, MI",20240512,3.809290920765826e-05
"Dover, DE",20240512,4.0140051852116184e-08
"Duluth, MN-WI",20240512,7.626609851902074e-07
"Durham-Chapel Hill, NC",20240512,4.41540570373278e-07
"East Stroudsburg, PA",20240512,1.6056020740846474e-07
"Eau Claire, WI",20240512,2.8098036296481326e-07
"El Centro, CA",20240512,1.6056020740846474e-07
"El Paso, TX",20240512,3.211204148169295e-07
"Elkhart-Goshen, IN",20240512,4.0140051852116184e-08
"Erie, PA",20240512,6.021007777817427e-07
"Evansville, IN-KY",20240512,1.6056020740846474e-07
"Fargo, ND-MN",20240512,8.028010370423236e-07
"Fayetteville, NC",20240512,4.41540570373278e-07
"Fayetteville-Springdale-Rogers, AR",20240512,2.8098036296481326e-07
"Flint, MI",20240512,1.4450418666761826e-06
"Florence, SC",20240512,2.408403111126971e-07
"Fort Collins, CO",20240512,4.014005185211618e-07
"Fort Smith, AR-OK",20240512,2.007002592605809e-07
"Fort Wayne, IN",20240512,4.014005185211618e-07
"Fresno, CA",20240512,5.218206740775104e-07
"Gainesville, FL",20240512,4.816806222253942e-07
"Gainesville, GA",20240512,4.0140051852116184e-08
"Grand Rapids-Kentwood, MI",20240512,1.766162281493112e-06
"Greeley, CO",20240512,1.2042015555634855e-07
"Green Bay, WI",20240512,3.6126046666904564e-07
"Greensboro-High Point, NC",20240512,3.211204148169295e-07
"Greenville, NC",20240512,8.028010370423237e-08
"Greenville-Anderson, SC",20240512,4.41540570373278e-07
"Gulfport-Biloxi, MS",20240512,2.8098036296481326e-07
"Hagerstown-Martinsburg, MD-WV",20240512,3.6126046666904564e-07
"Harrisburg-Carlisle, PA",20240512,6.823808814859751e-07
"Hartford-East Hartford-Middletown, CT",20240512,1.3647617629719502e-06
"Hattiesburg, MS",20240512,1.2042015555634855e-07
"Hickory-Lenoir-Morganton, NC",20240512,4.014005185211618e-07
"Hilo, HI Micro Area",20240512,2.8098036296481326e-07
"Hilton Head Island-Bluffton, SC",20240512,3.6126046666904564e-07
"Houma-Thibodaux, LA",20240512,2.007002592605809e-07
"Houston-The Woodlands-Sugar Land, TX",20240512,5.740027414852614e-06
"Huntington-Ashland, WV-KY-OH",20240512,1.6056020740846474e-07
"Huntsville, AL",20240512,4.41540570373278e-07
"Idaho Falls, ID",20240512,1.2042015555634855e-07
"Indianapolis-Carmel-Anderson, IN",20240512,2.5288232666833194e-06
"Iowa City, IA",20240512,2.8098036296481326e-07
"Jackson, MI",20240512,6.823808814859751e-07
"Jackson, MS",20240512,3.211204148169295e-07
"Jackson, TN",20240512,8.028010370423237e-08
"Jacksonville, FL",20240512,1.2443416074156015e-06
"Janesville-Beloit, WI",20240512,2.408403111126971e-07
"Johnson City, TN",20240512,4.0140051852116184e-08
"Joplin, MO",20240512,2.408403111126971e-07
"Kahului-Wailuku-Lahaina, HI",20240512,1.123921451859253e-06
"Kalamazoo-Portage, MI",20240512,6.42240829633859e-07
"Kansas City, MO-KS",20240512,1.6056020740846472e-06
"Kennewick-Richland, WA",20240512,6.021007777817427e-07
"Killeen-Temple, TX",20240512,8.028010370423237e-08
"Kingsport-Bristol, TN-VA",20240512,2.8098036296481326e-07
"Kingston, NY",20240512,2.8098036296481326e-07
"Knoxville, TN",20240512,7.225209333380913e-07
"Lafayette, LA",20240512,3.6126046666904564e-07
"Lafayette-West Lafayette, IN",20240512,2.007002592605809e-07
"Lake Charles, LA",20240512,1.6056020740846474e-07
"Lake Havasu City-Kingman, AZ",20240512,4.41540570373278e-07
"Lakeland-Winter Haven, FL",20240512,1.2042015555634854e-06
"Lancaster, PA",20240512,4.816806222253942e-07
"Lansing-East Lansing, MI",20240512,2.1274227481621578e-06
"Laredo, TX",20240512,3.211204148169295e-07
"Las Cruces, NM",20240512,1.2042015555634855e-07
"Las Vegas-Henderson-Paradise, NV",20240512,6.3822682444864725e-06
"Lebanon, NH-VT Micro Area",20240512,6.021007777817427e-07
"Lexington-Fayette, KY",20240512,4.41540570373278e-07
"Lincoln, NE",20240512,8.028010370423237e-08
"Little Rock-North Little Rock-Conway, AR",20240512,4.41540570373278e-07
"Longview, TX",20240512,2.007002592605809e-07
"Los Angeles-Long Beach-Anaheim, CA",20240512,1.2242715814895435e-05
"Louisville, KY-IN",20240512,1.2042015555634854e-06
"Lubbock, TX",20240512,1.2042015555634855e-07
"Lynchburg, VA",20240512,2.408403111126971e-07
"Macon-Bibb County, GA",20240512,2.408403111126971e-07
"Madison, WI",20240512,1.0436413481550207e-06
"Manchester-Nashua, NH",20240512,5.619607259296265e-07
"McAllen-Edinburg-Mission, TX",20240512,6.021007777817427e-07
"Memphis, TN-MS-AR",20240512,1.1640615037113692e-06
"Merced, CA",20240512,1.2042015555634855e-07
"Miami-Fort Lauderdale-Pompano Beach, FL",20240512,1.2363135970451785e-05
"Midland, TX",20240512,1.2042015555634855e-07
"Milwaukee-Waukesha, WI",20240512,1.4049018148240664e-06
"Minneapolis-St. Paul-Bloomington, MN-WI",20240512,4.0541452370637345e-06
"Mobile, AL",20240512,2.8098036296481326e-07
"Modesto, CA",20240512,3.6126046666904564e-07
"Monroe, LA",20240512,2.007002592605809e-07
"Montgomery, AL",20240512,2.007002592605809e-07
"Muskegon, MI",20240512,2.8098036296481326e-07
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20240512,9.232211925986722e-07
"Naples-Marco Island, FL",20240512,6.823808814859751e-07
"Nashville-Davidson--Murfreesboro--Franklin, TN",20240512,2.247842903718506e-06
"New Haven-Milford, CT",20240512,1.0837814000071369e-06
"New Orleans-Metairie, LA",20240512,6.823808814859751e-07
"New York-Newark-Jersey City, NY-NJ-PA",20240512,2.6773414585361493e-05
"North Port-Sarasota-Bradenton, FL",20240512,1.565462022232531e-06
"Norwich-New London, CT",20240512,2.408403111126971e-07
"Ocala, FL",20240512,4.41540570373278e-07
"Odessa, TX",20240512,8.028010370423237e-08
"Ogden-Clearfield, UT",20240512,4.816806222253942e-07
"Oklahoma City, OK",20240512,1.1640615037113692e-06
"Olympia-Lacey-Tumwater, WA",20240512,3.211204148169295e-07
"Omaha-Council Bluffs, NE-IA",20240512,1.6457421259367634e-06
"Orlando-Kissimmee-Sanford, FL",20240512,5.9005876222610785e-06
"Oshkosh-Neenah, WI",20240512,2.408403111126971e-07
"Oxnard-Thousand Oaks-Ventura, CA",20240512,5.619607259296265e-07
"Palm Bay-Melbourne-Titusville, FL",20240512,6.823808814859751e-07
"Panama City, FL",20240512,2.007002592605809e-07
"Pensacola-Ferry Pass-Brent, FL",20240512,3.211204148169295e-07
"Peoria, IL",20240512,4.0140051852116184e-08
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20240512,4.856946274106058e-06
"Phoenix-Mesa-Chandler, AZ",20240512,5.740027414852614e-06
"Pittsburgh, PA",20240512,2.2879829555706224e-06
"Port St. Lucie, FL",20240512,3.6126046666904564e-07
"Portland-South Portland, ME",20240512,1.6056020740846472e-06
"Portland-Vancouver-Hillsboro, OR-WA",20240512,1.2042015555634854e-06
"Poughkeepsie-Newburgh-Middletown, NY",20240512,9.232211925986722e-07
"Prescott Valley-Prescott, AZ",20240512,2.007002592605809e-07
"Providence-Warwick, RI-MA",20240512,8.429410888944398e-07
"Provo-Orem, UT",20240512,7.626609851902074e-07
"Punta Gorda, FL",20240512,5.218206740775104e-07
"Racine, WI",20240512,8.028010370423237e-08
"Raleigh-Cary, NC",20240512,1.284481659267718e-06
"Reading, PA",20240512,3.6126046666904564e-07
"Redding, CA",20240512,2.8098036296481326e-07
"Reno, NV",20240512,8.028010370423236e-07
"Richmond, VA",20240512,4.816806222253942e-07
"Riverside-San Bernardino-Ontario, CA",20240512,3.973865133359502e-06
"Roanoke, VA",20240512,1.2042015555634855e-07
"Rochester, MN",20240512,2.408403111126971e-07
"Rochester, NY",20240512,3.2914842518735268e-06
"Rockford, IL",20240512,3.6126046666904564e-07
"Sacramento-Roseville-Folsom, CA",20240512,1.9267224889015767e-06
"Saginaw, MI",20240512,6.42240829633859e-07
"Salinas, CA",20240512,8.028010370423237e-08
"Salisbury, MD-DE",20240512,5.218206740775104e-07
"Salt Lake City, UT",20240512,1.4851819185282987e-06
"San Antonio-New Braunfels, TX",20240512,1.4049018148240664e-06
"San Diego-Chula Vista-Carlsbad, CA",20240512,2.5288232666833194e-06
"San Francisco-Oakland-Berkeley, CA",20240512,6.422408296338589e-06
"San Jose-Sunnyvale-Santa Clara, CA",20240512,4.214705444472199e-06
"San Luis Obispo-Paso Robles, CA",20240512,2.007002592605809e-07
"Santa Cruz-Watsonville, CA",20240512,8.028010370423237e-08
"Santa Maria-Santa Barbara, CA",20240512,5.619607259296265e-07
"Santa Rosa-Petaluma, CA",20240512,3.211204148169295e-07
"Savannah, GA",20240512,3.6126046666904564e-07
"Scranton--Wilkes-Barre, PA",20240512,5.619607259296265e-07
"Seattle-Tacoma-Bellevue, WA",20240512,1.0476553533402323e-05
"Sebastian-Vero Beach, FL",20240512,2.8098036296481326e-07
"Shreveport-Bossier City, LA",20240512,1.6056020740846474e-07
"Sioux Falls, SD",20240512,3.6126046666904564e-07
"South Bend-Mishawaka, IN-MI",20240512,3.211204148169295e-07
"Spartanburg, SC",20240512,3.6126046666904564e-07
"Spokane-Spokane Valley, WA",20240512,6.823808814859751e-07
"Springfield, MA",20240512,7.225209333380913e-07
"Springfield, MO",20240512,4.014005185211618e-07
"St. Cloud, MN",20240512,5.619607259296265e-07
"St. George, UT",20240512,2.408403111126971e-07
"St. Louis, MO-IL",20240512,2.6091033703875518e-06
"State College, PA",20240512,2.408403111126971e-07
"Stockton, CA",20240512,6.42240829633859e-07
"Syracuse, NY",20240512,1.2443416074156015e-06
"Tallahassee, FL",20240512,2.007002592605809e-07
"Tampa-St. Petersburg-Clearwater, FL",20240512,3.532324562986224e-06
"Terre Haute, IN",20240512,2.8098036296481326e-07
"Toledo, OH",20240512,1.8865824370494606e-06
"Topeka, KS",20240512,8.028010370423237e-08
"Torrington, CT Micro Area",20240512,2.408403111126971e-07
"Trenton-Princeton, NJ",20240512,7.626609851902074e-07
"Tucson, AZ",20240512,7.225209333380913e-07
"Tulsa, OK",20240512,5.218206740775104e-07
"Tupelo, MS Micro Area",20240512,4.0140051852116184e-08
"Tuscaloosa, AL",20240512,3.6126046666904564e-07
"Tyler, TX",20240512,2.007002592605809e-07
"Urban Honolulu, HI",20240512,1.565462022232531e-06
"Utica-Rome, NY",20240512,8.429410888944398e-07
"Vallejo, CA",20240512,2.8098036296481326e-07
"Virginia Beach-Norfolk-Newport News, VA-NC",20240512,1.3647617629719502e-06
"Visalia, CA",20240512,2.8098036296481326e-07
"Waco, TX",20240512,2.007002592605809e-07
"Warner Robins, GA",20240512,1.6056020740846474e-07
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20240512,7.706889955606307e-06
"Waterloo-Cedar Falls, IA",20240512,2.007002592605809e-07
"Wausau-Weston, WI",20240512,1.2042015555634855e-07
"Wichita, KS",20240512,5.218206740775104e-07
"Wilmington, NC",20240512,3.211204148169295e-07
"Winston-Salem, NC",20240512,3.6126046666904564e-07
"Worcester, MA-CT",20240512,1.2042015555634854e-06
"Yakima, WA",20240512,2.408403111126971e-07
"York-Hanover, PA",20240512,4.014005185211618e-07
"Youngstown-Warren-Boardman, OH-PA",20240512,6.42240829633859e-07
"Yuba City, CA",20240512,8.028010370423237e-08
"Yuma, AZ",20240512,8.028010370423237e-08
"Abilene, TX",20240513,8.029919479982415e-08
"Akron, OH",20240513,1.2446375193972743e-06
"Albany-Schenectady-Troy, NY",20240513,1.4855351037967467e-06
"Albuquerque, NM",20240513,6.423935583985932e-07
"Allentown-Bethlehem-Easton, PA-NJ",20240513,1.124188727197538e-06
"Amarillo, TX",20240513,1.2044879219973623e-07
"Anchorage, AK",20240513,4.817951687989449e-07
"Ann Arbor, MI",20240513,1.646133493396395e-06
"Appleton, WI",20240513,2.4089758439947245e-07
"Asheville, NC",20240513,3.211967791992966e-07
"Athens-Clarke County, GA",20240513,1.2044879219973623e-07
"Atlanta-Sandy Springs-Alpharetta, GA",20240513,5.460345246388042e-06
"Atlantic City-Hammonton, NJ",20240513,1.2044879219973623e-07
"Auburn-Opelika, AL",20240513,1.2044879219973623e-07
"Augusta-Richmond County, GA-SC",20240513,4.014959739991207e-07
"Austin-Round Rock-Georgetown, TX",20240513,3.0513694023933175e-06
"Bakersfield, CA",20240513,5.62094363598769e-07
"Baltimore-Columbia-Towson, MD",20240513,3.0513694023933175e-06
