"","city","date","normalized_distinct_clean","normalized_stops_clean"
"1513","Vancouver","2024-07-01",0.0687812011497151,0.0541468483656227
"1514","Ottawa","2024-07-01",0.0129283518473115,0.00970915039622682
"1515","Winnipeg","2024-07-01",0.0803486965788938,0.0570803550988223
"1516","Quebec","2024-07-01",0.0674753887723674,0.0525278630269746
"1517","Toronto","2024-07-01",0.0582477962152692,0.0479785148393271
"1518","Calgary","2024-07-01",0.0613856533075546,0.043683917640512
"1519","Edmonton","2024-07-01",0.030057786534053,0.0217107618858166
"1520","Montreal","2024-07-01",0.0227800480807101,0.0170523382602375
"1521","Calgary","2024-07-02",0.0635186135259929,0.0454990696268676
"1522","Vancouver","2024-07-02",0.0677351030107146,0.053443076490619
"1523","Ottawa","2024-07-02",0.0133730118388584,0.0091866010063371
"1524","London","2024-07-02",0.033667130888432,0.0254354976245584
"1525","Edmonton","2024-07-02",0.0308873095232757,0.0217475547564057
"1526","Quebec","2024-07-02",0.0745905474964904,0.0560141925468969
"1527","Montreal","2024-07-02",0.0222897357523171,0.0162460248650552
"1528","Toronto","2024-07-02",0.0590712845387645,0.0469100882578324
"1529","Halifax","2024-07-02",0.0197544046983449,0.0124253644217619
"1530","Winnipeg","2024-07-02",0.0853271050197994,0.05953446191052
"1531","Montreal","2024-07-03",0.0220834535304,0.016148197206693
"1532","London","2024-07-03",0.0322877558435267,0.0237950937950938
"1533","Edmonton","2024-07-03",0.0290379558032735,0.0211820838444332
"1534","Winnipeg","2024-07-03",0.0821069234389509,0.0579983264304449
"1535","Calgary","2024-07-03",0.0594770237337256,0.0437940288493794
"1536","Vancouver","2024-07-03",0.0645195973023165,0.0531583143928108
"1537","Ottawa","2024-07-03",0.0135398890240039,0.0097785934723651
"1538","Halifax","2024-07-03",0.0195656209392983,0.0130087501853853
"1539","Quebec","2024-07-03",0.0699550840395911,0.0527841002416876
"1540","Toronto","2024-07-03",0.0570425972332344,0.0467822644992363
"1541","Toronto","2024-07-04",0.059536258436968,0.0473708310414441
"1542","Calgary","2024-07-04",0.0622193287805915,0.0453525016819518
"1543","Montreal","2024-07-04",0.0249072072918624,0.017586588991651
"1544","Winnipeg","2024-07-04",0.0829083786430718,0.0583970979330938
"1545","Vancouver","2024-07-04",0.0676187957330512,0.0534634791554402
"1546","Quebec","2024-07-04",0.0679951861815093,0.0515844901866922
"1547","Halifax","2024-07-04",0.0178919069250023,0.0114931140394333
"1548","Ottawa","2024-07-04",0.0155837738146713,0.0113919981848434
"1549","London","2024-07-04",0.0382139983909895,0.0279893103774477
"1550","Edmonton","2024-07-04",0.0298824981030925,0.0215165522115599
"1551","Halifax","2024-07-05",0.0169615440853926,0.011055701919458
"1552","Calgary","2024-07-05",0.0621943534156794,0.0433910445424419
"1553","Winnipeg","2024-07-05",0.0843637314392165,0.0577091020238849
"1554","Edmonton","2024-07-05",0.0323331416393221,0.0225771594750758
"1555","Montreal","2024-07-05",0.0234094899500026,0.0165885986622758
"1556","Toronto","2024-07-05",0.0591967201287356,0.0464192760739489
"1557","Quebec","2024-07-05",0.071044204549206,0.0526544860236448
"1558","London","2024-07-05",0.0375505820531999,0.0267819913827205
"1559","Vancouver","2024-07-05",0.073355810641547,0.0563100196212156
"1560","Ottawa","2024-07-05",0.0141108315195844,0.0103389006562728
"1561","Halifax","2024-07-06",0.0249035857881349,0.0181073679172538
"1562","Quebec","2024-07-06",0.0707145077670594,0.0547260779314154
"1563","Montreal","2024-07-06",0.0285714285714286,0.016218944289039
"1564","Calgary","2024-07-06",0.056950341063646,0.0410097728508892
"1565","Toronto","2024-07-06",0.0570916707243881,0.0459859791469069
"1566","London","2024-07-06",0.0420518397679899,0.0247680464514364
"1567","Vancouver","2024-07-06",0.0688558795354484,0.0540014644521517
"1568","Edmonton","2024-07-06",0.0293969382036824,0.0210257400506544
"1569","Ottawa","2024-07-06",0.0154633508812644,0.0134111432683336
"1570","Winnipeg","2024-07-06",0.10083357093739,0.0546678511225436
"1571","Halifax","2024-07-07",0.0178931831189565,0.0117555536347135
"1572","Calgary","2024-07-07",0.0517063287116126,0.0386285011593365
"1573","Toronto","2024-07-07",0.0549866213200407,0.045552682219865
"1574","Edmonton","2024-07-07",0.0264607347680427,0.0194743206262331
"1575","Winnipeg","2024-07-07",0.0708266962162661,0.0516266002212024
"1576","Montreal","2024-07-07",0.0203197020432477,0.0158492899158022
"1577","Vancouver","2024-07-07",0.0643559484293498,0.0516929092830878
"1578","Quebec","2024-07-07",0.0703848109849127,0.0567976698391861
"1579","London","2024-07-07",0.0298322318251144,0.0227541015201523
"1580","Ottawa","2024-07-07",0.0109163984400279,0.00839528799680743
"1581","London","2024-07-08",0.0338417438552207,0.0246429327455888
"1582","Toronto","2024-07-08",0.0579274158285964,0.0471070303750692
"1583","Edmonton","2024-07-08",0.0299114468398121,0.0220610335223516
"1584","Quebec","2024-07-08",0.0699273366852026,0.0541972248223084
"1585","Calgary","2024-07-08",0.0572908366533865,0.0426195894639598
"1586","Ottawa","2024-07-08",0.0142314230533033,0.0105956789812002
"1587","Winnipeg","2024-07-08",0.0770305514157973,0.0556984691432751
"1588","Halifax","2024-07-08",0.0144954469429474,0.00975229516715746
"1589","Vancouver","2024-07-08",0.0666972651164433,0.0530177398321974
"1590","Montreal","2024-07-08",0.0228043768410779,0.0169880037160206
"1591","Halifax","2024-07-09",0.0147287504034269,0.0100829076291768
"1592","London","2024-07-09",0.0334554984541676,0.0247121461858629
"1593","Quebec","2024-07-09",0.0634578423999331,0.0499515785396088
"1594","Ottawa","2024-07-09",0.0117792162640928,0.00871777955798501
"1595","Vancouver","2024-07-09",0.0649724093449907,0.0513702791102298
"1596","Winnipeg","2024-07-09",0.0778917754233977,0.0559426975840719
"1597","Toronto","2024-07-09",0.0543130621909443,0.0444015055644382
"1598","Edmonton","2024-07-09",0.0295530344060888,0.0215853706086482
"1599","Montreal","2024-07-09",0.020672726252595,0.0155469699419911
"1600","Calgary","2024-07-09",0.0553918838206575,0.0409424630150879
"1601","Calgary","2024-07-10",0.054585366696819,0.0405850032320621
"1602","Ottawa","2024-07-10",0.0113562360516592,0.00830024221054193
"1603","Winnipeg","2024-07-10",0.070659062103929,0.0518986147086274
"1604","Montreal","2024-07-10",0.0202601256764446,0.0149524331895039
"1605","Halifax","2024-07-10",0.0139856609108351,0.00939947049182624
"1606","Vancouver","2024-07-10",0.0640826282491044,0.0517083337764119
"1607","Quebec","2024-07-10",0.0645567370634756,0.0531464697517433
"1608","Toronto","2024-07-10",0.0531416474607275,0.0435005869181972
"1609","London","2024-07-10",0.0297964568413117,0.0220054906903956
"1610","Edmonton","2024-07-10",0.0275355834230225,0.0202596493353933
"1611","Quebec","2024-07-11",0.0687609293030227,0.0539557765835138
"1612","Montreal","2024-07-11",0.0208954831241944,0.0155167554694497
"1613","Calgary","2024-07-11",0.0553725635331853,0.0400577603686947
"1614","Winnipeg","2024-07-11",0.074245747630675,0.0526660624392588
"1615","Vancouver","2024-07-11",0.0663342229127252,0.0514549571152924
"1616","Halifax","2024-07-11",0.0151669900929425,0.00986260760503962
"1617","Toronto","2024-07-11",0.0547854144344041,0.0439436362555884
"1618","Edmonton","2024-07-11",0.0282368574038701,0.0205072178865805
"1619","London","2024-07-11",0.0311264632508156,0.0225933627935188
"1620","Ottawa","2024-07-11",0.0122765436688664,0.00903666974267817
"1621","Ottawa","2024-07-12",0.0128908274313353,0.00961237410188954
"1622","Quebec","2024-07-12",0.0767587387687692,0.0585670211482445
"1623","London","2024-07-12",0.0330296764097692,0.024538188747155
"1624","Vancouver","2024-07-12",0.0682705501669019,0.0529788838612368
"1625","Toronto","2024-07-12",0.0574507370971077,0.0458009434589064
"1626","Edmonton","2024-07-12",0.0310627884645169,0.0219645802960127
"1627","Montreal","2024-07-12",0.0235816908616579,0.0171505180712723
"1628","Halifax","2024-07-12",0.0172372130487314,0.0116484079504528
"1629","Calgary","2024-07-12",0.0604794769342535,0.0433831628147885
"1630","Winnipeg","2024-07-12",0.0757241732889003,0.0532620596380498
"1631","Montreal","2024-07-13",0.0197502717319265,0.0152280079952194
"1632","Toronto","2024-07-13",0.0531143712878826,0.0438401693170436
"1633","Winnipeg","2024-07-13",0.0637530847349687,0.0473298059073861
"1634","Edmonton","2024-07-13",0.0244203974620407,0.0182854050957239
"1635","Calgary","2024-07-13",0.0504107390582923,0.0381304990389843
"1636","Vancouver","2024-07-13",0.0637329496085363,0.0507244909837186
"1637","Ottawa","2024-07-13",0.0110703321957159,0.00881479587823488
"1638","Halifax","2024-07-13",0.017477096546864,0.0120633241894438
"1639","Quebec","2024-07-13",0.0681236499609737,0.0557196361690744
"1640","London","2024-07-13",0.0292638880338197,0.0218308922243321
"1641","Calgary","2024-07-14",0.0450935451201962,0.0349650986481133
"1642","Ottawa","2024-07-14",0.00909613364776758,0.00764347172333138
"1643","Montreal","2024-07-14",0.0175093301370236,0.0142032071356381
"1644","Halifax","2024-07-14",0.0144913118450723,0.0104779941537321
"1645","Winnipeg","2024-07-14",0.0598938287989383,0.0464310734023507
"1646","Vancouver","2024-07-14",0.0612337139151453,0.0506197421618294
"1647","London","2024-07-14",0.0282456911283629,0.0216835968023081
"1648","Toronto","2024-07-14",0.0520737687303417,0.0447717791675343
"1649","Edmonton","2024-07-14",0.021468668201457,0.016420237139213
"1650","Quebec","2024-07-14",0.0630330380061273,0.052833485262838
"1651","Montreal","2024-07-15",0.0199956612682488,0.01530199262646
"1652","Calgary","2024-07-15",0.0495297924513992,0.0386986575569137
"1653","Winnipeg","2024-07-15",0.0676627806884239,0.0507929411472499
"1654","Vancouver","2024-07-15",0.062209552908845,0.0511904791845337
"1655","Ottawa","2024-07-15",0.0109457922668688,0.00834584596110799
"1656","Halifax","2024-07-15",0.0135260085065913,0.00905375183157245
"1657","Toronto","2024-07-15",0.0547453859359055,0.0456101074244488
"1658","Edmonton","2024-07-15",0.0244229524224768,0.0185369460646846
"1659","London","2024-07-15",0.0298151227623985,0.0233534350242403
"1660","Quebec","2024-07-15",0.0659977091970897,0.0552284185813801
"1661","Ottawa","2024-07-16",0.0111095485866967,0.00802959691162661
"1662","London","2024-07-16",0.0322630741157744,0.024046815618659
"1663","Halifax","2024-07-16",0.0136042175646136,0.00869013820634395
"1664","Calgary","2024-07-16",0.0547919137842449,0.0409271711855182
"1665","Montreal","2024-07-16",0.0199298332330439,0.0146559517983385
"1666","Toronto","2024-07-16",0.0562418126089003,0.04568940536467
"1667","Edmonton","2024-07-16",0.028163988158173,0.0210197952320678
"1668","Quebec","2024-07-16",0.0664360200401456,0.0544089528736925
"1669","Vancouver","2024-07-16",0.0632224025626421,0.0509804112280429
"1670","Winnipeg","2024-07-16",0.0702804982014014,0.0506003430531732
"1671","Montreal","2024-07-17",0.0192711694951719,0.0154015141672671
"1672","Vancouver","2024-07-17",0.0628135519873598,0.0536251062861523
"1673","Halifax","2024-07-17",0.0135952125210987,0.00964660754638157
"1674","Winnipeg","2024-07-17",0.0701105140423806,0.0540257329550983
"1675","Ottawa","2024-07-17",0.0118763747943585,0.00921270186405744
"1676","London","2024-07-17",0.0320205080400839,0.0255434310689166
"1677","Toronto","2024-07-17",0.0558975432980168,0.0482938286426977
"1678","Calgary","2024-07-17",0.0551635614585255,0.0434012685533984
"1679","Quebec","2024-07-17",0.0677127750298482,0.0575527547025685
"1680","Edmonton","2024-07-17",0.0282096338263453,0.0215177885725324
"1681","Quebec","2024-07-18",0.0712002428701538,0.0588241659542695
"1682","Winnipeg","2024-07-18",0.0732190541821001,0.055216132713558
"1683","Halifax","2024-07-18",0.0154372448686253,0.0108276139082447
"1684","Toronto","2024-07-18",0.0555944530380743,0.0471552631950731
"1685","Montreal","2024-07-18",0.0216274199009417,0.0173916483405828
"1686","Calgary","2024-07-18",0.0532219397021431,0.0414888002195621
"1687","London","2024-07-18",0.0340106903628859,0.0267811344186172
"1688","Ottawa","2024-07-18",0.0139341185098525,0.0112972078572133
"1689","Vancouver","2024-07-18",0.0659795186794588,0.0558307757316965
"1690","Edmonton","2024-07-18",0.0290687078549298,0.0220891951132186
"1691","Quebec","2024-07-19",0.0733384262796028,0.0603961752954447
"1692","Winnipeg","2024-07-19",0.0748195698690748,0.0565421693235674
"1693","Vancouver","2024-07-19",0.0662968073281975,0.0561630109231853
"1694","Montreal","2024-07-19",0.0230323805155656,0.0183002754918111
"1695","Toronto","2024-07-19",0.0567536668931929,0.0478899814942487
"1696","Calgary","2024-07-19",0.0561563228599978,0.0434327731092437
"1697","London","2024-07-19",0.0344768328571735,0.0262173234738271
"1698","Ottawa","2024-07-19",0.014091492090637,0.0112316724252294
"1699","Halifax","2024-07-19",0.0161028825808579,0.0115978527404069
"1700","Edmonton","2024-07-19",0.0288273503224767,0.0223636355754767
"1701","Montreal","2024-07-20",0.0211267843682077,0.0172571867975867
"1702","Winnipeg","2024-07-20",0.0692058518970873,0.0532185262685299
"1703","Vancouver","2024-07-20",0.0663056412738751,0.0559972910991058
"1704","Halifax","2024-07-20",0.0192109001678936,0.0143372146024116
"1705","London","2024-07-20",0.0326708929885794,0.0252134650632572
"1706","Ottawa","2024-07-20",0.0105726455276858,0.00888953999414005
"1707","Edmonton","2024-07-20",0.0254896573379911,0.0199146788902478
"1708","Calgary","2024-07-20",0.0476172736484473,0.03833369446455
"1709","Quebec","2024-07-20",0.0700406867123152,0.059953191220191
"1710","Toronto","2024-07-20",0.0548331404131761,0.0470875649002152
"1711","Vancouver","2024-07-21",0.0628671503627721,0.054087089381207
"1712","Edmonton","2024-07-21",0.0240123226145904,0.0195708391169592
"1713","London","2024-07-21",0.0285333276887581,0.02386995658747
"1714","Calgary","2024-07-21",0.0452073706750817,0.0372161917184357
"1715","Ottawa","2024-07-21",0.0091802646231006,0.00762175429531068
"1716","Halifax","2024-07-21",0.0176674297118037,0.012923977734548
"1717","Winnipeg","2024-07-21",0.0670228383028903,0.0546551359196879
"1718","Montreal","2024-07-21",0.0189972386832553,0.0160013126788981
"1719","Quebec","2024-07-21",0.0660183212223861,0.0580473336965075
"1720","Toronto","2024-07-21",0.0536096911243663,0.047743590897837
"1721","Montreal","2024-07-22",0.023056325754575,0.0180360682384721
"1722","Halifax","2024-07-22",0.0128587017430029,0.00951315053161724
"1723","Winnipeg","2024-07-22",0.0702360319696762,0.0543644772815562
"1724","London","2024-07-22",0.0313389674729315,0.0250993516000837
"1725","Vancouver","2024-07-22",0.0661874694536461,0.0552176265853666
"1726","Ottawa","2024-07-22",0.0117828789021806,0.00955989250627781
"1727","Quebec","2024-07-22",0.0685277330601493,0.058245478505862
"1728","Calgary","2024-07-22",0.0500324053301427,0.0396943735778804
"1729","Toronto","2024-07-22",0.055784993753267,0.0480535245009822
"1730","Edmonton","2024-07-22",0.0252101472158313,0.0193535848425544
"1731","Winnipeg","2024-07-23",0.072664884863622,0.0564850293309823
"1732","Toronto","2024-07-23",0.0560040103417374,0.0477379009874342
"1733","Quebec","2024-07-23",0.0727404418231673,0.0591586465456754
"1734","Calgary","2024-07-23",0.0518205176821335,0.0403709700461927
"1735","Vancouver","2024-07-23",0.0657648704531432,0.0543961807951441
"1736","London","2024-07-23",0.0329645045911858,0.0259651827583992
"1737","Montreal","2024-07-23",0.0218108139120562,0.0166962304368138
"1738","Edmonton","2024-07-23",0.0264282885122308,0.020268651537807
"1739","Halifax","2024-07-23",0.0169860887217147,0.0118187319782137
"1740","Ottawa","2024-07-23",0.0103519320523063,0.0082252192195272
"1741","London","2024-07-24",0.0336341624477218,0.0262921739596309
"1742","Toronto","2024-07-24",0.0583510964281439,0.0490630461731196
"1743","Montreal","2024-07-24",0.0234985098427539,0.0178416114854287
"1744","Vancouver","2024-07-24",0.0696108626369212,0.0573622346977303
"1745","Quebec","2024-07-24",0.0781444230986552,0.0635600083296698
"1746","Calgary","2024-07-24",0.0559141201264489,0.043085757643691
"1747","Edmonton","2024-07-24",0.0269480773748923,0.0209277109540831
"1748","Winnipeg","2024-07-24",0.0765437199034328,0.0579096459813304
"1749","Halifax","2024-07-24",0.0187836595297517,0.0131735340729002
"1750","Ottawa","2024-07-24",0.0135552473416551,0.0104422604422604
"1751","Quebec","2024-07-25",0.069750856575867,0.0557580383551188
"1752","Halifax","2024-07-25",0.0174418604651163,0.0124154805005869
"1753","London","2024-07-25",0.0360127261576204,0.0275794711996837
"1754","Winnipeg","2024-07-25",0.0769112190180469,0.0588123334602208
"1755","Vancouver","2024-07-25",0.0657984341757349,0.0540598490304633
"1756","Ottawa","2024-07-25",0.0118567318002638,0.00948994456829828
"1757","Montreal","2024-07-25",0.0208663704023881,0.0161047321204374
"1758","Edmonton","2024-07-25",0.0275901296293695,0.0213193441334976
"1759","Toronto","2024-07-25",0.0559166617844753,0.0470063386074418
"1760","Calgary","2024-07-25",0.0546214873189485,0.0422042499330245
"1761","Montreal","2024-07-26",0.0212027796284853,0.0165261576022528
"1762","London","2024-07-26",0.0314581231079717,0.0251957889331108
"1763","Toronto","2024-07-26",0.0548365802045395,0.0465611324932778
