city,date,normalized_distinct,normalized_stops
Halifax,2024-05-08,0.9113924050632911,2.8987341772151898
Halifax,2024-05-09,0.9222222222222223,3.1555555555555554
Halifax,2024-05-10,0.9120879120879121,3.131868131868132
Halifax,2024-05-11,0.8823529411764706,2.788235294117647
Halifax,2024-05-12,0.8552631578947368,2.8815789473684212
Halifax,2024-05-13,0.9042553191489362,3.117021276595745
Halifax,2024-05-14,0.9263157894736842,3.6210526315789475
Halifax,2024-05-15,0.8990825688073395,3.238532110091743
Halifax,2024-05-16,0.90625,2.8958333333333335
Halifax,2024-05-17,0.9484536082474226,2.804123711340206
Halifax,2024-05-18,0.9466666666666667,3.1066666666666665
Halifax,2024-05-19,0.9295774647887324,2.676056338028169
Halifax,2024-05-20,0.925,2.625
Halifax,2024-05-21,0.9504950495049505,2.871287128712871
Halifax,2024-05-22,0.946236559139785,3.2903225806451615
Halifax,2024-05-23,0.9239130434782609,3.347826086956522
Halifax,2024-05-24,0.9651162790697675,3.127906976744186
Halifax,2024-05-25,0.9390243902439024,2.6341463414634148
Halifax,2024-05-26,0.927710843373494,2.9397590361445785
Halifax,2024-05-27,0.9318181818181818,3.340909090909091
Halifax,2024-05-28,0.9428571428571428,2.8142857142857145
Halifax,2024-05-29,0.9016393442622951,3.2131147540983607
Halifax,2024-05-30,0.9538461538461539,3.0
Halifax,2024-05-31,0.9736842105263158,2.8947368421052633
Halifax,2024-06-01,0.9242424242424242,2.787878787878788
Halifax,2024-06-02,0.9305555555555556,2.2777777777777777
Halifax,2024-06-03,0.9342105263157895,3.0789473684210527
Halifax,2024-06-04,0.926829268292683,3.426829268292683
Halifax,2024-06-05,0.9534883720930233,3.8372093023255816
Halifax,2024-06-06,0.9381443298969072,3.3608247422680413
Halifax,2024-06-07,0.975609756097561,3.402439024390244
Halifax,2024-06-08,0.9540229885057471,2.574712643678161
Halifax,2024-06-09,0.9240506329113924,2.392405063291139
Halifax,2024-06-10,0.9666666666666667,2.8
Halifax,2024-06-11,0.9368421052631579,3.4
Halifax,2024-06-12,0.978021978021978,3.5934065934065935
Halifax,2024-06-13,0.968421052631579,3.6842105263157894
Halifax,2024-06-14,1.0,3.962962962962963
Halifax,2024-06-15,0.9540229885057471,2.942528735632184
Halifax,2024-06-16,0.9382716049382716,2.5185185185185186
Halifax,2024-06-17,0.9072164948453608,3.0721649484536084
Halifax,2024-06-18,0.9310344827586207,3.310344827586207
Halifax,2024-06-19,0.94,3.41
Halifax,2024-06-20,0.9270833333333334,3.1041666666666665
Halifax,2024-06-21,0.9252336448598131,2.94392523364486
Halifax,2024-06-22,0.9489795918367347,3.173469387755102
Halifax,2024-06-23,0.9464285714285714,2.6875
Halifax,2024-06-24,0.9357798165137615,2.7339449541284404
Halifax,2024-06-25,0.9534883720930233,3.3488372093023258
Halifax,2024-06-26,0.9595959595959596,3.4646464646464645
Halifax,2024-06-27,0.9622641509433962,2.5943396226415096
Halifax,2024-06-28,0.9702970297029703,2.9603960396039604
Halifax,2024-06-29,0.9238095238095239,2.4285714285714284
Halifax,2024-06-30,0.9553571428571429,2.375
Halifax,2024-07-01,0.9823008849557522,2.584070796460177
Halifax,2024-07-02,0.9826086956521739,3.034782608695652
Halifax,2024-07-03,0.9489795918367347,2.7346938775510203
Halifax,2024-07-04,0.9716981132075472,3.0377358490566038
Halifax,2024-07-05,1.00990099009901,2.732673267326733
Halifax,2024-07-06,0.954954954954955,2.3783783783783785
Halifax,2024-07-07,0.9316239316239316,2.299145299145299
Halifax,2024-07-08,0.9669421487603306,3.041322314049587
Halifax,2024-07-09,0.9629629629629629,2.8425925925925926
Halifax,2024-07-10,0.9435483870967742,2.7661290322580645
Halifax,2024-07-11,0.920863309352518,2.7338129496402876
Halifax,2024-07-12,0.944954128440367,2.981651376146789
Halifax,2024-07-13,0.956140350877193,3.026315789473684
Halifax,2024-07-14,0.9223300970873787,3.058252427184466
Halifax,2024-07-15,0.963963963963964,3.1981981981981984
Halifax,2024-07-16,0.975609756097561,3.5284552845528454
Halifax,2024-07-17,0.9398496240601504,2.7518796992481205
Halifax,2024-07-18,0.9555555555555556,2.962962962962963
Halifax,2024-07-19,0.9411764705882353,3.264705882352941
Halifax,2024-07-20,0.9381443298969072,3.0721649484536084
Halifax,2024-07-21,0.9375,3.0
Halifax,2024-07-22,0.9387755102040817,2.7755102040816326
Halifax,2024-07-23,0.9661016949152542,3.1186440677966103
Halifax,2024-07-24,0.9026548672566371,3.0265486725663715
Halifax,2024-07-25,0.9375,3.234375
Halifax,2024-07-26,0.9016393442622951,3.2868852459016393
Halifax,2024-07-27,0.9081632653061225,2.9081632653061225
Halifax,2024-07-28,0.9375,2.8482142857142856
Halifax,2024-07-29,0.921875,2.984375
Halifax,2024-07-30,0.9863013698630136,2.993150684931507
Halifax,2024-07-31,0.9224806201550387,3.0852713178294575
Halifax,2024-08-01,0.9436619718309859,2.8732394366197185
Halifax,2024-08-02,0.968503937007874,2.6929133858267718
Halifax,2024-08-03,1.0066225165562914,2.6953642384105962
Halifax,2024-08-04,0.9655172413793104,2.3793103448275863
Halifax,2024-08-05,0.9274193548387096,2.2983870967741935
Halifax,2024-08-06,0.9411764705882353,2.803921568627451
Halifax,2024-08-07,0.9571428571428572,2.7142857142857144
Halifax,2024-08-08,0.9256756756756757,2.75
Halifax,2024-08-09,0.9529411764705882,2.2294117647058824
Halifax,2024-08-10,0.9477124183006536,2.4901960784313726
Halifax,2024-08-11,0.9473684210526315,2.6140350877192984
Halifax,2024-08-12,0.9504132231404959,2.5702479338842976
Halifax,2024-08-13,0.9473684210526315,2.518796992481203
Halifax,2024-08-14,0.9398496240601504,2.7518796992481205
Halifax,2024-08-15,0.9385964912280702,3.280701754385965
Halifax,2024-08-16,0.9732142857142857,3.3035714285714284
Halifax,2024-08-17,0.944954128440367,2.9357798165137616
Halifax,2024-08-18,0.9354838709677419,2.435483870967742
Halifax,2024-08-19,0.9307692307692308,2.8384615384615386
Halifax,2024-08-20,0.9310344827586207,3.1724137931034484
Halifax,2024-08-21,0.944954128440367,3.6605504587155964
Halifax,2024-08-22,0.9298245614035088,3.675438596491228
Halifax,2024-08-23,0.9652173913043478,3.5217391304347827
Halifax,2024-08-24,0.9494949494949495,2.95959595959596
Halifax,2024-08-25,0.9468085106382979,2.734042553191489
Halifax,2024-08-26,0.9259259259259259,3.175925925925926
Halifax,2024-08-27,0.9357798165137615,3.073394495412844
Halifax,2024-08-28,0.9642857142857143,3.6607142857142856
Halifax,2024-08-29,0.9652173913043478,3.8
Halifax,2024-08-30,0.9672131147540983,3.401639344262295
Halifax,2024-08-31,0.9814814814814815,3.6203703703703702
Halifax,2024-09-01,0.943089430894309,2.975609756097561
Halifax,2024-09-02,0.9207920792079208,2.277227722772277
Halifax,2024-09-03,0.9298245614035088,3.543859649122807
Halifax,2024-09-04,0.9316239316239316,3.017094017094017
Halifax,2024-09-05,0.953125,3.4453125
Halifax,2024-09-06,0.9615384615384616,2.9692307692307693
Halifax,2024-09-07,0.9669421487603306,2.5785123966942147
Halifax,2024-09-08,0.954954954954955,2.5315315315315314
Halifax,2024-09-09,0.9672131147540983,3.2868852459016393
Halifax,2024-09-10,1.0,2.9851851851851854
Halifax,2024-09-11,0.9369369369369369,3.144144144144144
Halifax,2024-09-12,0.9557522123893806,3.079646017699115
Halifax,2024-09-13,0.9553571428571429,3.017857142857143
Halifax,2024-09-14,0.9411764705882353,2.696078431372549
Halifax,2024-09-15,0.9166666666666666,2.3229166666666665
Halifax,2024-09-16,0.9381443298969072,3.329896907216495
Halifax,2024-09-17,0.968421052631579,2.8210526315789473
Halifax,2024-09-18,0.9519230769230769,2.9615384615384617
Halifax,2024-09-19,0.9411764705882353,3.715686274509804
Halifax,2024-09-20,0.9306930693069307,3.485148514851485
Halifax,2024-09-21,0.9339622641509434,2.858490566037736
Halifax,2024-09-22,0.95,2.72
Halifax,2024-09-23,0.9619047619047619,3.1142857142857143
Halifax,2024-09-24,0.9694656488549618,2.7938931297709924
Halifax,2024-09-25,0.9666666666666667,3.066666666666667
Halifax,2024-09-26,1.0,2.5294117647058822
Halifax,2024-09-27,0.9856115107913669,2.58273381294964
Halifax,2024-09-28,0.9340659340659341,2.879120879120879
Halifax,2024-09-29,0.9425287356321839,2.7471264367816093
Halifax,2024-09-30,0.9175257731958762,2.6082474226804124
Halifax,2024-10-01,0.9596774193548387,3.129032258064516
Halifax,2024-10-02,0.9298245614035088,3.263157894736842
Halifax,2024-10-03,0.9327731092436975,2.9747899159663866
Halifax,2024-10-04,0.9338842975206612,2.958677685950413
Halifax,2024-10-05,0.9029126213592233,2.233009708737864
Halifax,2024-10-06,0.9279279279279279,2.2972972972972974
Halifax,2024-10-07,0.9285714285714286,2.4642857142857144
Halifax,2024-10-08,0.9517241379310345,2.6344827586206896
Halifax,2024-10-09,0.9716312056737588,2.7092198581560285
Halifax,2024-10-10,0.9538461538461539,2.8692307692307693
Halifax,2024-10-11,0.9921259842519685,3.1338582677165356
Halifax,2024-10-12,0.9292035398230089,2.415929203539823
Halifax,2024-10-13,0.9245283018867925,2.6037735849056602
Halifax,2024-10-14,0.9180327868852459,2.0163934426229506
Halifax,2024-10-15,0.9369369369369369,3.126126126126126
Halifax,2024-10-16,0.9741379310344828,3.0775862068965516
Halifax,2024-10-17,0.9393939393939394,3.4242424242424243
Halifax,2024-10-18,0.9791666666666666,2.8333333333333335
Halifax,2024-10-19,0.9259259259259259,3.074074074074074
Halifax,2024-10-20,0.9213483146067416,2.5842696629213484
Halifax,2024-10-21,0.9340659340659341,2.912087912087912
Halifax,2024-10-22,0.9509803921568627,3.1372549019607843
Halifax,2024-10-23,0.9375,3.3645833333333335
Halifax,2024-10-24,0.941747572815534,2.912621359223301
Halifax,2024-10-25,0.959349593495935,2.9186991869918697
Halifax,2024-10-26,0.9479166666666666,2.53125
Halifax,2024-10-27,0.945054945054945,2.6263736263736264
Halifax,2024-10-28,0.9484536082474226,3.0927835051546393
Halifax,2024-10-29,0.9444444444444444,3.1666666666666665
Halifax,2024-10-30,0.9325842696629213,3.2134831460674156
Halifax,2024-10-31,0.9603960396039604,3.603960396039604
Halifax,2024-11-01,0.9278350515463918,3.0309278350515463
Halifax,2024-11-02,0.9418604651162791,2.9767441860465116
Halifax,2024-11-03,0.9550561797752809,2.640449438202247
Halifax,2024-11-04,0.9139784946236559,3.10752688172043
Halifax,2024-11-05,0.9431818181818182,2.8863636363636362
Halifax,2024-11-06,0.9148936170212766,3.1808510638297873
Halifax,2024-11-07,0.8979591836734694,3.1020408163265305
Halifax,2024-11-08,0.896551724137931,2.8620689655172415
Halifax,2024-11-09,0.8933333333333333,3.013333333333333
Halifax,2024-11-10,0.8987341772151899,2.632911392405063
Halifax,2024-11-11,0.8875,1.8875
Halifax,2024-11-12,0.963855421686747,3.3373493975903616
Halifax,2024-11-13,0.9069767441860465,2.86046511627907
Halifax,2024-11-14,0.9518072289156626,2.9518072289156625
Halifax,2024-11-15,0.9156626506024096,2.8072289156626504
Halifax,2024-11-16,0.9125,2.7625
Halifax,2024-11-17,0.9230769230769231,2.5714285714285716
Halifax,2024-11-18,0.9634146341463414,2.975609756097561
Halifax,2024-11-19,0.9425287356321839,3.2988505747126435
Halifax,2024-11-20,0.9285714285714286,2.988095238095238
Halifax,2024-11-21,0.9285714285714286,3.4523809523809526
Halifax,2024-11-22,0.925,3.5125
Halifax,2024-11-23,0.9764705882352941,2.823529411764706
Halifax,2024-11-24,0.9342105263157895,3.210526315789474
Halifax,2024-11-25,0.9222222222222223,2.9555555555555557
Halifax,2024-11-26,0.9166666666666666,2.9404761904761907
Halifax,2024-11-27,0.9333333333333333,3.022222222222222
Halifax,2024-11-28,0.9047619047619048,3.2857142857142856
Halifax,2024-11-29,0.9156626506024096,3.144578313253012
Halifax,2024-11-30,0.9473684210526315,3.039473684210526
Halifax,2024-12-01,0.92,2.5733333333333333
Halifax,2024-12-02,0.927710843373494,3.0481927710843375
Halifax,2024-12-03,0.926829268292683,2.6097560975609757
Halifax,2024-12-04,0.925,2.775
Halifax,2024-12-05,0.926829268292683,2.6219512195121952
Halifax,2024-12-06,0.9340659340659341,2.3956043956043955
Halifax,2024-12-07,0.8888888888888888,2.617283950617284
Halifax,2024-12-08,0.9342105263157895,2.289473684210526
Halifax,2024-12-09,0.961038961038961,2.5324675324675323
Halifax,2024-12-10,0.9565217391304348,2.9420289855072466
Halifax,2024-12-11,0.92,2.5866666666666664
Halifax,2024-12-12,0.8947368421052632,2.8157894736842106
Halifax,2024-12-13,0.9315068493150684,2.8493150684931505
Halifax,2024-12-14,0.9295774647887324,2.619718309859155
Halifax,2024-12-15,0.9324324324324325,2.22972972972973
Halifax,2024-12-16,0.9436619718309859,2.8309859154929575
Halifax,2024-12-17,0.9473684210526315,2.5789473684210527
Halifax,2024-12-18,0.9404761904761905,2.6666666666666665
Halifax,2024-12-19,0.9529411764705882,2.847058823529412
Halifax,2024-12-20,0.9565217391304348,2.7717391304347827
Halifax,2024-12-21,0.8536585365853658,2.451219512195122
Halifax,2024-12-22,0.8928571428571429,2.9404761904761907
Halifax,2024-12-23,0.9411764705882353,3.1882352941176473
Halifax,2024-12-24,0.8857142857142857,2.8142857142857145
Halifax,2024-12-25,0.9253731343283582,2.044776119402985
Halifax,2024-12-26,0.8904109589041096,2.1506849315068495
Halifax,2024-12-27,0.935064935064935,2.727272727272727
Halifax,2024-12-28,0.9047619047619048,2.738095238095238
Halifax,2024-12-29,0.9066666666666666,2.68
Halifax,2024-12-30,0.9428571428571428,2.7285714285714286
Halifax,2024-12-31,0.9375,2.5875
Halifax,2025-01-01,0.92,1.96
Halifax,2025-01-02,0.9382716049382716,2.5308641975308643
Halifax,2025-01-03,0.9705882352941176,3.1911764705882355
Halifax,2025-01-04,0.9459459459459459,2.3783783783783785
Halifax,2025-01-05,0.9264705882352942,2.411764705882353
Halifax,2025-01-06,0.9411764705882353,2.4705882352941178
Halifax,2025-01-07,0.9404761904761905,2.369047619047619
Halifax,2025-01-08,0.9210526315789473,2.6052631578947367
Halifax,2025-01-09,0.9459459459459459,2.689189189189189
Halifax,2025-01-10,0.9436619718309859,2.5211267605633805
Halifax,2025-01-11,0.890625,2.4375
Halifax,2025-01-12,0.9310344827586207,2.1724137931034484
Halifax,2025-01-13,0.9428571428571428,2.7142857142857144
Halifax,2025-01-14,0.9047619047619048,2.3492063492063493
Halifax,2025-01-15,0.9411764705882353,2.5686274509803924
Halifax,2025-01-16,0.9038461538461539,2.5
Halifax,2025-01-17,0.875,2.375
Halifax,2025-01-18,0.8627450980392157,2.4705882352941178
Halifax,2025-01-19,0.8421052631578947,2.4035087719298245
Halifax,2025-01-20,0.8793103448275862,2.206896551724138
Halifax,2025-01-21,0.8823529411764706,2.3529411764705883
Halifax,2025-01-22,0.9104477611940298,2.5522388059701493
Halifax,2025-01-23,0.9102564102564102,2.576923076923077
Halifax,2025-01-24,0.92,2.6
Halifax,2025-01-25,0.9420289855072463,2.739130434782609
Halifax,2025-01-26,0.9230769230769231,2.4923076923076923
Halifax,2025-01-27,0.9264705882352942,2.6176470588235294
Halifax,2025-01-28,0.9166666666666666,2.3333333333333335
Halifax,2025-01-29,0.927536231884058,2.652173913043478
Halifax,2025-01-30,0.9344262295081968,2.7704918032786887
Halifax,2025-01-31,0.9552238805970149,2.8805970149253732
Halifax,2025-02-01,0.9384615384615385,2.769230769230769
Halifax,2025-02-02,0.9420289855072463,2.4927536231884058
Halifax,2025-02-03,0.9420289855072463,2.652173913043478
Halifax,2025-02-04,0.9436619718309859,2.8028169014084505
Halifax,2025-02-05,0.927536231884058,2.6956521739130435
Halifax,2025-02-06,0.9090909090909091,2.287878787878788
Halifax,2025-02-07,0.9516129032258065,3.225806451612903
Halifax,2025-02-08,0.9104477611940298,2.611940298507463
Halifax,2025-02-09,0.918918918918919,1.9189189189189189
Halifax,2025-02-10,0.9404761904761905,2.5952380952380953
Halifax,2025-02-11,0.9506172839506173,2.8641975308641974
Halifax,2025-02-12,0.8857142857142857,3.085714285714286
Halifax,2025-02-13,0.922077922077922,2.5454545454545454
Halifax,2025-02-14,0.8939393939393939,2.727272727272727
Halifax,2025-02-15,0.9066666666666666,1.88
Halifax,2025-02-16,0.9117647058823529,2.0588235294117645
Halifax,2025-02-17,0.8983050847457628,2.559322033898305
Halifax,2025-02-18,0.8939393939393939,2.8484848484848486
Halifax,2025-02-19,0.9649122807017544,2.9649122807017543
Halifax,2025-02-20,0.9545454545454546,2.196969696969697
Halifax,2025-02-21,0.9682539682539683,2.7142857142857144
Halifax,2025-02-22,0.9166666666666666,2.316666666666667
Halifax,2025-02-23,0.9245283018867925,2.7169811320754715
Halifax,2025-02-24,0.9516129032258065,2.9838709677419355
Halifax,2025-02-25,0.9459459459459459,2.554054054054054
Halifax,2025-02-26,0.9583333333333334,2.4583333333333335
Halifax,2025-02-27,0.9264705882352942,2.5588235294117645
Halifax,2025-02-28,0.9305555555555556,2.6805555555555554
Halifax,2025-03-01,0.9393939393939394,2.5757575757575757
Halifax,2025-03-02,0.9552238805970149,2.417910447761194
Halifax,2025-03-03,0.9315068493150684,2.6027397260273974
Halifax,2025-03-04,0.9342105263157895,2.723684210526316
Halifax,2025-03-05,0.9615384615384616,2.8076923076923075
Halifax,2025-03-06,0.9113924050632911,2.3164556962025316
Halifax,2025-03-07,0.9459459459459459,2.7567567567567566
Halifax,2025-03-08,0.9090909090909091,2.4393939393939394
Halifax,2025-03-09,0.9180327868852459,2.278688524590164
Halifax,2025-03-10,0.9428571428571428,2.2714285714285714
Halifax,2025-03-11,0.9365079365079365,2.3968253968253967
Halifax,2025-03-12,0.9523809523809523,2.9206349206349205
Halifax,2025-03-13,0.9558823529411765,2.75
Halifax,2025-03-14,0.948051948051948,2.3896103896103895
Halifax,2025-03-15,0.9166666666666666,2.5277777777777777
Halifax,2025-03-16,0.9090909090909091,2.303030303030303
Halifax,2025-03-17,0.9577464788732394,2.7746478873239435
Halifax,2025-03-18,0.9642857142857143,2.7857142857142856
Halifax,2025-03-19,0.9154929577464789,2.619718309859155
Halifax,2025-03-20,0.8970588235294118,2.4558823529411766
Halifax,2025-03-21,0.8985507246376812,2.5072463768115942
Halifax,2025-03-22,0.9122807017543859,2.824561403508772
Halifax,2025-03-23,0.9411764705882353,2.0
Halifax,2025-03-24,0.92,2.493333333333333
Halifax,2025-03-25,0.9452054794520548,2.8493150684931505
Halifax,2025-03-26,0.9166666666666666,2.736111111111111
Halifax,2025-03-27,0.9473684210526315,3.039473684210526
Halifax,2025-03-28,0.9558823529411765,3.3088235294117645
Halifax,2025-03-29,0.8970588235294118,2.6323529411764706
Halifax,2025-03-30,0.9041095890410958,2.5205479452054793
Halifax,2025-03-31,0.9090909090909091,2.792207792207792
Halifax,2025-04-01,0.9315068493150684,2.73972602739726
Halifax,2025-04-02,0.9518072289156626,2.9036144578313254
Halifax,2025-04-03,0.9382716049382716,3.308641975308642
Halifax,2025-04-04,0.9285714285714286,3.25
Halifax,2025-04-05,0.9285714285714286,2.9714285714285715
Halifax,2025-04-06,0.9016393442622951,2.6721311475409837
Halifax,2025-04-07,0.8941176470588236,2.388235294117647
Halifax,2025-04-08,0.8831168831168831,2.7012987012987013
Halifax,2025-04-09,0.9210526315789473,3.3552631578947367
Halifax,2025-04-10,0.9176470588235294,2.988235294117647
Halifax,2025-04-11,0.9,3.45
Halifax,2025-04-12,0.8648648648648649,2.810810810810811
Halifax,2025-04-13,0.935064935064935,2.220779220779221
Halifax,2025-04-14,0.9534883720930233,2.7325581395348837
Halifax,2025-04-15,0.9404761904761905,3.2857142857142856
Halifax,2025-04-16,0.975609756097561,2.707317073170732
Halifax,2025-04-17,0.9577464788732394,3.3380281690140845
