display_title,seasonal_average,region,metric,city,Season,lq_rank,color
"Las Vegas, NV",0.898181818,Southwest,downtown,Las Vegas,Season_5,2,#F1C500
"Las Vegas, NV",0.895,Southwest,city,Las Vegas,Season_3,24,#F1C500
"Las Vegas, NV",0.891051938,Southwest,city,Las Vegas,Season_9,23,#F1C500
"Las Vegas, NV",0.882,Southwest,relative,Las Vegas,Season_7,10,#F1C500
"Las Vegas, NV",0.881111111,Southwest,downtown,Las Vegas,Season_6,5,#F1C500
"Las Vegas, NV",0.877777778,Southwest,city,Las Vegas,Season_4,25,#F1C500
"Las Vegas, NV",0.865319743,Southwest,relative,Las Vegas,Season_8,6,#F1C500
"Las Vegas, NV",0.856666667,Southwest,relative,Las Vegas,Season_6,7,#F1C500
"Las Vegas, NV",0.844166667,Southwest,relative,Las Vegas,Season_4,5,#F1C500
"Las Vegas, NV",0.839090909,Southwest,relative,Las Vegas,Season_2,5,#F1C500
"Las Vegas, NV",0.828,Southwest,city,Las Vegas,Season_2,29,#F1C500
"Las Vegas, NV",0.825909091,Southwest,relative,Las Vegas,Season_3,8,#F1C500
"Las Vegas, NV",0.822197307,Southwest,downtown,Las Vegas,Season_9,12,#F1C500
"Las Vegas, NV",0.812727273,Southwest,downtown,Las Vegas,Season_7,9,#F1C500
"Las Vegas, NV",0.80493204,Southwest,downtown,Las Vegas,Season_8,9,#F1C500
"Las Vegas, NV",0.787577103,Southwest,downtown,Las Vegas,Season_11,14,#F1C500
"Las Vegas, NV",0.773977724,Southwest,downtown,Las Vegas,Season_10,13,#F1C500
"Las Vegas, NV",0.745,Southwest,relative,Las Vegas,Season_1,12,#F1C500
"Las Vegas, NV",0.737083333,Southwest,downtown,Las Vegas,Season_3,11,#F1C500
"Las Vegas, NV",0.725454545,Southwest,downtown,Las Vegas,Season_4,7,#F1C500
"Las Vegas, NV",0.717,Southwest,city,Las Vegas,Season_1,42,#F1C500
"Las Vegas, NV",0.7,Southwest,downtown,Las Vegas,Season_2,7,#F1C500
"Las Vegas, NV",0.511666667,Southwest,downtown,Las Vegas,Season_1,27,#F1C500
"Phoenix, AZ",0.97625,Southwest,city,Phoenix,Season_5,15,#F1C500
"Phoenix, AZ",0.968888889,Southwest,city,Phoenix,Season_6,18,#F1C500
"Phoenix, AZ",0.950909091,Southwest,city,Phoenix,Season_4,12,#F1C500
"Phoenix, AZ",0.949594244,Southwest,city,Phoenix,Season_8,12,#F1C500
"Phoenix, AZ",0.93375,Southwest,city,Phoenix,Season_7,16,#F1C500
"Phoenix, AZ",0.8975,Southwest,city,Phoenix,Season_3,23,#F1C500
"Phoenix, AZ",0.885506164,Southwest,city,Phoenix,Season_9,25,#F1C500
"Phoenix, AZ",0.864285714,Southwest,city,Phoenix,Season_2,18,#F1C500
"Phoenix, AZ",0.845,Southwest,relative,Phoenix,Season_2,4,#F1C500
"Phoenix, AZ",0.830454545,Southwest,city,Phoenix,Season_1,15,#F1C500
"Phoenix, AZ",0.805069041,Southwest,relative,Phoenix,Season_9,16,#F1C500
"Phoenix, AZ",0.776923077,Southwest,relative,Phoenix,Season_1,11,#F1C500
"Phoenix, AZ",0.750909091,Southwest,relative,Phoenix,Season_4,9,#F1C500
"Phoenix, AZ",0.7425,Southwest,downtown,Phoenix,Season_2,5,#F1C500
"Phoenix, AZ",0.717816015,Southwest,relative,Phoenix,Season_8,22,#F1C500
"Phoenix, AZ",0.713,Southwest,relative,Phoenix,Season_6,23,#F1C500
"Phoenix, AZ",0.710505888,Southwest,downtown,Phoenix,Season_9,21,#F1C500
"Phoenix, AZ",0.6925,Southwest,downtown,Phoenix,Season_6,19,#F1C500
"Phoenix, AZ",0.689166667,Southwest,downtown,Phoenix,Season_4,9,#F1C500
"Phoenix, AZ",0.680189145,Southwest,downtown,Phoenix,Season_10,20,#F1C500
"Phoenix, AZ",0.679256448,Southwest,downtown,Phoenix,Season_8,20,#F1C500
"Phoenix, AZ",0.645909091,Southwest,relative,Phoenix,Season_3,26,#F1C500
"Phoenix, AZ",0.640384615,Southwest,downtown,Phoenix,Season_1,8,#F1C500
"Phoenix, AZ",0.628461538,Southwest,downtown,Phoenix,Season_3,17,#F1C500
"Phoenix, AZ",0.622727273,Southwest,relative,Phoenix,Season_5,28,#F1C500
"Phoenix, AZ",0.612212967,Southwest,downtown,Phoenix,Season_11,31,#F1C500
"Phoenix, AZ",0.596,Southwest,relative,Phoenix,Season_7,47,#F1C500
"Phoenix, AZ",0.589090909,Southwest,downtown,Phoenix,Season_5,20,#F1C500
"Phoenix, AZ",0.555833333,Southwest,downtown,Phoenix,Season_7,37,#F1C500
"Salt Lake City, UT",1.55052939,Southwest,downtown,Salt Lake City,Season_9,1,#F1C500
"Salt Lake City, UT",1.53908397,Southwest,relative,Salt Lake City,Season_9,1,#F1C500
"Salt Lake City, UT",1.345187425,Southwest,downtown,Salt Lake City,Season_11,1,#F1C500
"Salt Lake City, UT",1.332646109,Southwest,relative,Salt Lake City,Season_8,1,#F1C500
"Salt Lake City, UT",1.224891914,Southwest,downtown,Salt Lake City,Season_8,1,#F1C500
"Salt Lake City, UT",1.219175087,Southwest,downtown,Salt Lake City,Season_10,1,#F1C500
"Salt Lake City, UT",1.196923077,Southwest,relative,Salt Lake City,Season_7,1,#F1C500
"Salt Lake City, UT",1.091666667,Southwest,downtown,Salt Lake City,Season_7,2,#F1C500
"Salt Lake City, UT",0.999831873,Southwest,city,Salt Lake City,Season_9,10,#F1C500
"Salt Lake City, UT",0.979090909,Southwest,relative,Salt Lake City,Season_6,1,#F1C500
"Salt Lake City, UT",0.935565894,Southwest,city,Salt Lake City,Season_8,15,#F1C500
"Salt Lake City, UT",0.932222222,Southwest,city,Salt Lake City,Season_7,18,#F1C500
"Salt Lake City, UT",0.928333333,Southwest,relative,Salt Lake City,Season_5,1,#F1C500
"Salt Lake City, UT",0.909,Southwest,city,Salt Lake City,Season_6,29,#F1C500
"Salt Lake City, UT",0.906923077,Southwest,relative,Salt Lake City,Season_4,4,#F1C500
"Salt Lake City, UT",0.886,Southwest,downtown,Salt Lake City,Season_6,4,#F1C500
"Salt Lake City, UT",0.871153846,Southwest,relative,Salt Lake City,Season_3,5,#F1C500
"Salt Lake City, UT",0.85125,Southwest,city,Salt Lake City,Season_5,37,#F1C500
"Salt Lake City, UT",0.838571429,Southwest,city,Salt Lake City,Season_4,35,#F1C500
"Salt Lake City, UT",0.831111111,Southwest,city,Salt Lake City,Season_3,34,#F1C500
"Salt Lake City, UT",0.808,Southwest,city,Salt Lake City,Season_2,34,#F1C500
"Salt Lake City, UT",0.806818182,Southwest,city,Salt Lake City,Season_1,20,#F1C500
"Salt Lake City, UT",0.789166667,Southwest,downtown,Salt Lake City,Season_5,6,#F1C500
"Salt Lake City, UT",0.78,Southwest,downtown,Salt Lake City,Season_4,5,#F1C500
"Salt Lake City, UT",0.715384615,Southwest,downtown,Salt Lake City,Season_3,13,#F1C500
"Salt Lake City, UT",0.682,Southwest,relative,Salt Lake City,Season_2,14,#F1C500
"Salt Lake City, UT",0.616538462,Southwest,relative,Salt Lake City,Season_1,27,#F1C500
"Salt Lake City, UT",0.551818182,Southwest,downtown,Salt Lake City,Season_2,17,#F1C500
"Salt Lake City, UT",0.51375,Southwest,downtown,Salt Lake City,Season_1,26,#F1C500
"San Antonio, TX",0.978571429,Southwest,city,San Antonio,Season_6,15,#F1C500
"San Antonio, TX",0.952581069,Southwest,city,San Antonio,Season_9,14,#F1C500
"San Antonio, TX",0.933333333,Southwest,city,San Antonio,Season_5,22,#F1C500
"San Antonio, TX",0.932857143,Southwest,city,San Antonio,Season_7,17,#F1C500
"San Antonio, TX",0.883169631,Southwest,city,San Antonio,Season_8,26,#F1C500
"San Antonio, TX",0.877142857,Southwest,city,San Antonio,Season_3,26,#F1C500
"San Antonio, TX",0.84,Southwest,city,San Antonio,Season_4,33,#F1C500
"San Antonio, TX",0.815,Southwest,city,San Antonio,Season_2,32,#F1C500
"San Antonio, TX",0.8125,Southwest,city,San Antonio,Season_1,17,#F1C500
"San Antonio, TX",0.739166667,Southwest,relative,San Antonio,Season_6,18,#F1C500
"San Antonio, TX",0.728461538,Southwest,downtown,San Antonio,Season_6,15,#F1C500
"San Antonio, TX",0.696923077,Southwest,relative,San Antonio,Season_7,35,#F1C500
"San Antonio, TX",0.688037745,Southwest,relative,San Antonio,Season_9,33,#F1C500
"San Antonio, TX",0.680313289,Southwest,downtown,San Antonio,Season_11,25,#F1C500
"San Antonio, TX",0.661219827,Southwest,relative,San Antonio,Season_8,33,#F1C500
"San Antonio, TX",0.658827713,Southwest,downtown,San Antonio,Season_9,22,#F1C500
"San Antonio, TX",0.65,Southwest,downtown,San Antonio,Season_7,28,#F1C500
"San Antonio, TX",0.646363636,Southwest,relative,San Antonio,Season_5,21,#F1C500
"San Antonio, TX",0.61,Southwest,downtown,San Antonio,Season_5,18,#F1C500
"San Antonio, TX",0.6005,Southwest,relative,San Antonio,Season_3,33,#F1C500
"San Antonio, TX",0.599113271,Southwest,downtown,San Antonio,Season_10,30,#F1C500
"San Antonio, TX",0.59232313,Southwest,downtown,San Antonio,Season_8,30,#F1C500
"San Antonio, TX",0.528636364,Southwest,downtown,San Antonio,Season_3,29,#F1C500
"San Antonio, TX",0.515,Southwest,relative,San Antonio,Season_4,44,#F1C500
"San Antonio, TX",0.45,Southwest,downtown,San Antonio,Season_4,36,#F1C500
"San Antonio, TX",0.418888889,Southwest,relative,San Antonio,Season_2,54,#F1C500
"San Antonio, TX",0.389166667,Southwest,relative,San Antonio,Season_1,61,#F1C500
"San Antonio, TX",0.340416667,Southwest,downtown,San Antonio,Season_1,54,#F1C500
"San Antonio, TX",0.34,Southwest,downtown,San Antonio,Season_2,47,#F1C500
"Tucson, AZ",1.044699574,Southwest,city,Tucson,Season_9,8,#F1C500
"Tucson, AZ",1.04,Southwest,city,Tucson,Season_6,7,#F1C500
"Tucson, AZ",1.018166466,Southwest,city,Tucson,Season_8,9,#F1C500
"Tucson, AZ",1,Southwest,city,Tucson,Season_7,11,#F1C500
"Tucson, AZ",0.984444444,Southwest,city,Tucson,Season_5,12,#F1C500
"Tucson, AZ",0.934444444,Southwest,city,Tucson,Season_2,8,#F1C500
"Tucson, AZ",0.9125,Southwest,city,Tucson,Season_4,19,#F1C500
"Tucson, AZ",0.89875,Southwest,city,Tucson,Season_3,22,#F1C500
"Tucson, AZ",0.88,Southwest,city,Tucson,Season_1,8,#F1C500
"Tucson, AZ",0.813420814,Southwest,downtown,Tucson,Season_11,12,#F1C500
"Tucson, AZ",0.799772402,Southwest,downtown,Tucson,Season_10,11,#F1C500
"Tucson, AZ",0.770082327,Southwest,downtown,Tucson,Season_9,15,#F1C500
"Tucson, AZ",0.769230769,Southwest,downtown,Tucson,Season_7,15,#F1C500
"Tucson, AZ",0.759230769,Southwest,relative,Tucson,Season_7,23,#F1C500
"Tucson, AZ",0.734347819,Southwest,relative,Tucson,Season_9,28,#F1C500
"Tucson, AZ",0.719,Southwest,downtown,Tucson,Season_6,16,#F1C500
"Tucson, AZ",0.714710477,Southwest,downtown,Tucson,Season_8,17,#F1C500
"Tucson, AZ",0.702106237,Southwest,relative,Tucson,Season_8,24,#F1C500
"Tucson, AZ",0.699090909,Southwest,relative,Tucson,Season_6,26,#F1C500
"Tucson, AZ",0.637272727,Southwest,relative,Tucson,Season_3,28,#F1C500
"Tucson, AZ",0.636923077,Southwest,relative,Tucson,Season_5,26,#F1C500
"Tucson, AZ",0.626363636,Southwest,downtown,Tucson,Season_5,17,#F1C500
"Tucson, AZ",0.625,Southwest,relative,Tucson,Season_2,20,#F1C500
"Tucson, AZ",0.611666667,Southwest,relative,Tucson,Season_1,29,#F1C500
"Tucson, AZ",0.598333333,Southwest,relative,Tucson,Season_4,24,#F1C500
"Tucson, AZ",0.590769231,Southwest,downtown,Tucson,Season_3,23,#F1C500
"Tucson, AZ",0.586,Southwest,downtown,Tucson,Season_2,13,#F1C500
"Tucson, AZ",0.571818182,Southwest,downtown,Tucson,Season_1,17,#F1C500
"Tucson, AZ",0.551666667,Southwest,downtown,Tucson,Season_4,22,#F1C500
"Tulsa, OK",1.006666667,Southwest,city,Tulsa,Season_5,10,#F1C500
"Tulsa, OK",0.954,Southwest,city,Tulsa,Season_6,21,#F1C500
"Tulsa, OK",0.91875,Southwest,city,Tulsa,Season_4,16,#F1C500
"Tulsa, OK",0.918399916,Southwest,city,Tulsa,Season_9,19,#F1C500
"Tulsa, OK",0.913888889,Southwest,city,Tulsa,Season_3,15,#F1C500
"Tulsa, OK",0.902222222,Southwest,city,Tulsa,Season_7,24,#F1C500
"Tulsa, OK",0.893636364,Southwest,city,Tulsa,Season_2,13,#F1C500
"Tulsa, OK",0.89211005,Southwest,city,Tulsa,Season_8,24,#F1C500
"Tulsa, OK",0.844,Southwest,city,Tulsa,Season_1,12,#F1C500
"Tulsa, OK",0.645403236,Southwest,relative,Tulsa,Season_9,41,#F1C500
"Tulsa, OK",0.623076923,Southwest,relative,Tulsa,Season_6,36,#F1C500
"Tulsa, OK",0.620909091,Southwest,relative,Tulsa,Season_7,43,#F1C500
"Tulsa, OK",0.609930483,Southwest,relative,Tulsa,Season_8,44,#F1C500
"Tulsa, OK",0.596666667,Southwest,downtown,Tulsa,Season_6,31,#F1C500
"Tulsa, OK",0.593075668,Southwest,downtown,Tulsa,Season_10,31,#F1C500
"Tulsa, OK",0.592617685,Southwest,downtown,Tulsa,Season_9,29,#F1C500
"Tulsa, OK",0.580909091,Southwest,relative,Tulsa,Season_2,29,#F1C500
"Tulsa, OK",0.570909091,Southwest,downtown,Tulsa,Season_7,34,#F1C500
"Tulsa, OK",0.57,Southwest,relative,Tulsa,Season_4,35,#F1C500
"Tulsa, OK",0.561428571,Southwest,downtown,Tulsa,Season_5,24,#F1C500
"Tulsa, OK",0.553636364,Southwest,relative,Tulsa,Season_5,37,#F1C500
"Tulsa, OK",0.547302853,Southwest,downtown,Tulsa,Season_8,34,#F1C500
"Tulsa, OK",0.54471364,Southwest,downtown,Tulsa,Season_11,39,#F1C500
"Tulsa, OK",0.534166667,Southwest,relative,Tulsa,Season_1,38,#F1C500
"Tulsa, OK",0.523,Southwest,downtown,Tulsa,Season_4,26,#F1C500
"Tulsa, OK",0.523,Southwest,relative,Tulsa,Season_3,42,#F1C500
"Tulsa, OK",0.505,Southwest,downtown,Tulsa,Season_2,25,#F1C500
"Tulsa, OK",0.496111111,Southwest,downtown,Tulsa,Season_1,29,#F1C500
"Tulsa, OK",0.4805,Southwest,downtown,Tulsa,Season_3,37,#F1C500
