"","city","display_title","Season","seasonal_average","metric","region","total_pop_city","population_density_city","housing_units_city","housing_density_city","pct_renter_city","pct_singlefam_city","pct_multifam_city","median_age_city","bachelor_plus_city","pct_vacant_city","median_rent_city","median_hhinc_city","total_pop_downtown","population_density_downtown","housing_units_downtown","housing_density_downtown","pct_renter_downtown","pct_singlefam_downtown","pct_multifam_downtown","median_age_downtown","bachelor_plus_downtown","pct_vacant_downtown","median_rent_downtown","median_hhinc_downtown","pct_nhwhite_downtown","pct_nhblack_downtown","pct_hisp_downtown","pct_nhasian_downtown","pct_nhwhite_city","pct_nhblack_city","pct_hisp_city","pct_nhasian_city","pct_commute_auto_city","pct_commute_public_transit_city","pct_commute_bicycle_city","pct_commute_walk_city","average_commute_time_city","employment_density_downtown","employment_entropy","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_mining_quarrying_oil_gas","pct_jobs_utilities","pct_jobs_construction","pct_jobs_manufacturing","pct_jobs_wholesale_trade","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_information","pct_jobs_finance_insurance","pct_jobs_real_estate","pct_jobs_professional_science_techical","pct_jobs_management_of_companies_enterprises","pct_jobs_administrative_support_waste","pct_jobs_educational_services","pct_jobs_healthcare_social_assistance","pct_jobs_arts_entertainment_recreation","pct_jobs_accomodation_food_services","pct_jobs_public_administration","composite_closing","composite_economic","pct_liberal_leaning","pct_conservative_leaning"
"1597","Halifax","Halifax, NS","Season_2",0.491,"relative","Canada",405118,1.64e-10,174030,7.06e-11,39.70672635,60.92915015,36.8585876,40.73140496,29.01073269,7.524432907,442.393237,57501.84551,27888,1.1e-08,14940,5.89e-09,82.25751943,14.49129853,85.57563588,36.60652174,51.08359133,17.13178295,794.2991878,36500.99404,63.7810559,5.221273292,0.077639752,21.21506211,69.50604144,3.126526013,0.017529581,8.421711638,77.71497263,11.77042304,0.941224615,8.0976009,28.03558637,8.02e-10,2.577319872,0.196753566,0.442695524,0.245941958,3.541564191,1.819970487,2.164289228,9.296606001,1.574028529,3.689129365,5.509099852,5.804230202,17.06837186,0.836202656,3.984259715,1.721593704,13.52680767,2.656173143,11.26414166,3.885882932,1.47173913,1.663043478,88,9
"1600","Halifax","Halifax, NS","Season_3",0.496111111111111,"relative","Canada",405118,1.64e-10,174030,7.06e-11,39.70672635,60.92915015,36.8585876,40.73140496,29.01073269,7.524432907,442.393237,57501.84551,27888,1.1e-08,14940,5.89e-09,82.25751943,14.49129853,85.57563588,36.60652174,51.08359133,17.13178295,794.2991878,36500.99404,63.7810559,5.221273292,0.077639752,21.21506211,69.50604144,3.126526013,0.017529581,8.421711638,77.71497263,11.77042304,0.941224615,8.0976009,28.03558637,8.02e-10,2.577319872,0.196753566,0.442695524,0.245941958,3.541564191,1.819970487,2.164289228,9.296606001,1.574028529,3.689129365,5.509099852,5.804230202,17.06837186,0.836202656,3.984259715,1.721593704,13.52680767,2.656173143,11.26414166,3.885882932,1.123076923,1.197802198,88,9
"1603","Halifax","Halifax, NS","Season_4",0.578,"relative","Canada",405118,1.64e-10,174030,7.06e-11,39.70672635,60.92915015,36.8585876,40.73140496,29.01073269,7.524432907,442.393237,57501.84551,27888,1.1e-08,14940,5.89e-09,82.25751943,14.49129853,85.57563588,36.60652174,51.08359133,17.13178295,794.2991878,36500.99404,63.7810559,5.221273292,0.077639752,21.21506211,69.50604144,3.126526013,0.017529581,8.421711638,77.71497263,11.77042304,0.941224615,8.0976009,28.03558637,8.02e-10,2.577319872,0.196753566,0.442695524,0.245941958,3.541564191,1.819970487,2.164289228,9.296606001,1.574028529,3.689129365,5.509099852,5.804230202,17.06837186,0.836202656,3.984259715,1.721593704,13.52680767,2.656173143,11.26414166,3.885882932,1.413333333,1.005555556,88,9
"1606","Halifax","Halifax, NS","Season_5",0.468461538461538,"relative","Canada",405118,1.64e-10,174030,7.06e-11,39.70672635,60.92915015,36.8585876,40.73140496,29.01073269,7.524432907,442.393237,57501.84551,27888,1.1e-08,14940,5.89e-09,82.25751943,14.49129853,85.57563588,36.60652174,51.08359133,17.13178295,794.2991878,36500.99404,63.7810559,5.221273292,0.077639752,21.21506211,69.50604144,3.126526013,0.017529581,8.421711638,77.71497263,11.77042304,0.941224615,8.0976009,28.03558637,8.02e-10,2.577319872,0.196753566,0.442695524,0.245941958,3.541564191,1.819970487,2.164289228,9.296606001,1.574028529,3.689129365,5.509099852,5.804230202,17.06837186,0.836202656,3.984259715,1.721593704,13.52680767,2.656173143,11.26414166,3.885882932,1.72826087,1,88,9
"1609","Halifax","Halifax, NS","Season_6",0.443846153846154,"relative","Canada",405118,1.64e-10,174030,7.06e-11,39.70672635,60.92915015,36.8585876,40.73140496,29.01073269,7.524432907,442.393237,57501.84551,27888,1.1e-08,14940,5.89e-09,82.25751943,14.49129853,85.57563588,36.60652174,51.08359133,17.13178295,794.2991878,36500.99404,63.7810559,5.221273292,0.077639752,21.21506211,69.50604144,3.126526013,0.017529581,8.421711638,77.71497263,11.77042304,0.941224615,8.0976009,28.03558637,8.02e-10,2.577319872,0.196753566,0.442695524,0.245941958,3.541564191,1.819970487,2.164289228,9.296606001,1.574028529,3.689129365,5.509099852,5.804230202,17.06837186,0.836202656,3.984259715,1.721593704,13.52680767,2.656173143,11.26414166,3.885882932,1.554347826,0.967391304,88,9
"1612","Halifax","Halifax, NS","Season_7",0.50625,"relative","Canada",405118,1.64e-10,174030,7.06e-11,39.70672635,60.92915015,36.8585876,40.73140496,29.01073269,7.524432907,442.393237,57501.84551,27888,1.1e-08,14940,5.89e-09,82.25751943,14.49129853,85.57563588,36.60652174,51.08359133,17.13178295,794.2991878,36500.99404,63.7810559,5.221273292,0.077639752,21.21506211,69.50604144,3.126526013,0.017529581,8.421711638,77.71497263,11.77042304,0.941224615,8.0976009,28.03558637,8.02e-10,2.577319872,0.196753566,0.442695524,0.245941958,3.541564191,1.819970487,2.164289228,9.296606001,1.574028529,3.689129365,5.509099852,5.804230202,17.06837186,0.836202656,3.984259715,1.721593704,13.52680767,2.656173143,11.26414166,3.885882932,1.316483516,0.78021978,88,9
"1615","Halifax","Halifax, NS","Season_8",0.578175935728684,"relative","Canada",405118,1.64e-10,174030,7.06e-11,39.70672635,60.92915015,36.8585876,40.73140496,29.01073269,7.524432907,442.393237,57501.84551,27888,1.1e-08,14940,5.89e-09,82.25751943,14.49129853,85.57563588,36.60652174,51.08359133,17.13178295,794.2991878,36500.99404,63.7810559,5.221273292,0.077639752,21.21506211,69.50604144,3.126526013,0.017529581,8.421711638,77.71497263,11.77042304,0.941224615,8.0976009,28.03558637,8.02e-10,2.577319872,0.196753566,0.442695524,0.245941958,3.541564191,1.819970487,2.164289228,9.296606001,1.574028529,3.689129365,5.509099852,5.804230202,17.06837186,0.836202656,3.984259715,1.721593704,13.52680767,2.656173143,11.26414166,3.885882932,1.626666667,0.905555556,88,9
"1618","Halifax","Halifax, NS","Season_9",0.640350972592267,"relative","Canada",405118,1.64e-10,174030,7.06e-11,39.70672635,60.92915015,36.8585876,40.73140496,29.01073269,7.524432907,442.393237,57501.84551,27888,1.1e-08,14940,5.89e-09,82.25751943,14.49129853,85.57563588,36.60652174,51.08359133,17.13178295,794.2991878,36500.99404,63.7810559,5.221273292,0.077639752,21.21506211,69.50604144,3.126526013,0.017529581,8.421711638,77.71497263,11.77042304,0.941224615,8.0976009,28.03558637,8.02e-10,2.577319872,0.196753566,0.442695524,0.245941958,3.541564191,1.819970487,2.164289228,9.296606001,1.574028529,3.689129365,5.509099852,5.804230202,17.06837186,0.836202656,3.984259715,1.721593704,13.52680767,2.656173143,11.26414166,3.885882932,0.365217391,0.434782609,88,9
"1621","Honolulu","Honolulu, HI","Season_1",0.807727272727273,"city","Pacific",542647,0.001256112,215705,2.84e-05,48.79133948,47.53807283,52.26953478,36.37777778,38.53948457,12.68213532,1380.666667,66145.77778,25446,0.002857225,12263,2.84e-05,56.1065111,25.85827285,73.92155264,41.8,41.56688159,13.33278969,1480,74170,15.26369567,1.540517174,7.572899473,42.50962823,19.801639,2.028574746,7.572899473,45.03738158,75.06808231,8.766171758,1.329108104,7.189137954,24.6198377,0.010672544,2.684678177,0.099949499,0,2.655500379,5.569817355,1.558160088,2.673386079,6.27682855,4.702886962,4.550332464,6.402028449,2.776491878,9.692997222,5.731840754,10.50837472,1.738069186,17.66475886,1.061568892,4.603989563,6.605083747,1.958695652,1.076086957,63,36
"1624","Honolulu","Honolulu, HI","Season_2",0.831111111111111,"city","Pacific",542647,0.001256112,215705,2.84e-05,48.79133948,47.53807283,52.26953478,36.37777778,38.53948457,12.68213532,1380.666667,66145.77778,25446,0.002857225,12263,2.84e-05,56.1065111,25.85827285,73.92155264,41.8,41.56688159,13.33278969,1480,74170,15.26369567,1.540517174,7.572899473,42.50962823,19.801639,2.028574746,7.572899473,45.03738158,75.06808231,8.766171758,1.329108104,7.189137954,24.6198377,0.010672544,2.684678177,0.099949499,0,2.655500379,5.569817355,1.558160088,2.673386079,6.27682855,4.702886962,4.550332464,6.402028449,2.776491878,9.692997222,5.731840754,10.50837472,1.738069186,17.66475886,1.061568892,4.603989563,6.605083747,2.482608696,1.369565217,63,36
"1627","Honolulu","Honolulu, HI","Season_3",0.808,"city","Pacific",542647,0.001256112,215705,2.84e-05,48.79133948,47.53807283,52.26953478,36.37777778,38.53948457,12.68213532,1380.666667,66145.77778,25446,0.002857225,12263,2.84e-05,56.1065111,25.85827285,73.92155264,41.8,41.56688159,13.33278969,1480,74170,15.26369567,1.540517174,7.572899473,42.50962823,19.801639,2.028574746,7.572899473,45.03738158,75.06808231,8.766171758,1.329108104,7.189137954,24.6198377,0.010672544,2.684678177,0.099949499,0,2.655500379,5.569817355,1.558160088,2.673386079,6.27682855,4.702886962,4.550332464,6.402028449,2.776491878,9.692997222,5.731840754,10.50837472,1.738069186,17.66475886,1.061568892,4.603989563,6.605083747,2.358241758,1.5,63,36
"1630","Honolulu","Honolulu, HI","Season_4",0.888,"city","Pacific",542647,0.001256112,215705,2.84e-05,48.79133948,47.53807283,52.26953478,36.37777778,38.53948457,12.68213532,1380.666667,66145.77778,25446,0.002857225,12263,2.84e-05,56.1065111,25.85827285,73.92155264,41.8,41.56688159,13.33278969,1480,74170,15.26369567,1.540517174,7.572899473,42.50962823,19.801639,2.028574746,7.572899473,45.03738158,75.06808231,8.766171758,1.329108104,7.189137954,24.6198377,0.010672544,2.684678177,0.099949499,0,2.655500379,5.569817355,1.558160088,2.673386079,6.27682855,4.702886962,4.550332464,6.402028449,2.776491878,9.692997222,5.731840754,10.50837472,1.738069186,17.66475886,1.061568892,4.603989563,6.605083747,2.393333333,1.5,63,36
"1633","Honolulu","Honolulu, HI","Season_5",0.942857142857143,"city","Pacific",542647,0.001256112,215705,2.84e-05,48.79133948,47.53807283,52.26953478,36.37777778,38.53948457,12.68213532,1380.666667,66145.77778,25446,0.002857225,12263,2.84e-05,56.1065111,25.85827285,73.92155264,41.8,41.56688159,13.33278969,1480,74170,15.26369567,1.540517174,7.572899473,42.50962823,19.801639,2.028574746,7.572899473,45.03738158,75.06808231,8.766171758,1.329108104,7.189137954,24.6198377,0.010672544,2.684678177,0.099949499,0,2.655500379,5.569817355,1.558160088,2.673386079,6.27682855,4.702886962,4.550332464,6.402028449,2.776491878,9.692997222,5.731840754,10.50837472,1.738069186,17.66475886,1.061568892,4.603989563,6.605083747,2.369565217,1.5,63,36
"1636","Honolulu","Honolulu, HI","Season_6",0.99,"city","Pacific",542647,0.001256112,215705,2.84e-05,48.79133948,47.53807283,52.26953478,36.37777778,38.53948457,12.68213532,1380.666667,66145.77778,25446,0.002857225,12263,2.84e-05,56.1065111,25.85827285,73.92155264,41.8,41.56688159,13.33278969,1480,74170,15.26369567,1.540517174,7.572899473,42.50962823,19.801639,2.028574746,7.572899473,45.03738158,75.06808231,8.766171758,1.329108104,7.189137954,24.6198377,0.010672544,2.684678177,0.099949499,0,2.655500379,5.569817355,1.558160088,2.673386079,6.27682855,4.702886962,4.550332464,6.402028449,2.776491878,9.692997222,5.731840754,10.50837472,1.738069186,17.66475886,1.061568892,4.603989563,6.605083747,1.62826087,1,63,36
"1639","Honolulu","Honolulu, HI","Season_7",0.887777777777778,"city","Pacific",542647,0.001256112,215705,2.84e-05,48.79133948,47.53807283,52.26953478,36.37777778,38.53948457,12.68213532,1380.666667,66145.77778,25446,0.002857225,12263,2.84e-05,56.1065111,25.85827285,73.92155264,41.8,41.56688159,13.33278969,1480,74170,15.26369567,1.540517174,7.572899473,42.50962823,19.801639,2.028574746,7.572899473,45.03738158,75.06808231,8.766171758,1.329108104,7.189137954,24.6198377,0.010672544,2.684678177,0.099949499,0,2.655500379,5.569817355,1.558160088,2.673386079,6.27682855,4.702886962,4.550332464,6.402028449,2.776491878,9.692997222,5.731840754,10.50837472,1.738069186,17.66475886,1.061568892,4.603989563,6.605083747,1.595604396,0.521978022,63,36
"1642","Honolulu","Honolulu, HI","Season_8",0.90463942476983,"city","Pacific",542647,0.001256112,215705,2.84e-05,48.79133948,47.53807283,52.26953478,36.37777778,38.53948457,12.68213532,1380.666667,66145.77778,25446,0.002857225,12263,2.84e-05,56.1065111,25.85827285,73.92155264,41.8,41.56688159,13.33278969,1480,74170,15.26369567,1.540517174,7.572899473,42.50962823,19.801639,2.028574746,7.572899473,45.03738158,75.06808231,8.766171758,1.329108104,7.189137954,24.6198377,0.010672544,2.684678177,0.099949499,0,2.655500379,5.569817355,1.558160088,2.673386079,6.27682855,4.702886962,4.550332464,6.402028449,2.776491878,9.692997222,5.731840754,10.50837472,1.738069186,17.66475886,1.061568892,4.603989563,6.605083747,1.202222222,0.5,63,36
"1645","Honolulu","Honolulu, HI","Season_9",0.914006931783923,"city","Pacific",542647,0.001256112,215705,2.84e-05,48.79133948,47.53807283,52.26953478,36.37777778,38.53948457,12.68213532,1380.666667,66145.77778,25446,0.002857225,12263,2.84e-05,56.1065111,25.85827285,73.92155264,41.8,41.56688159,13.33278969,1480,74170,15.26369567,1.540517174,7.572899473,42.50962823,19.801639,2.028574746,7.572899473,45.03738158,75.06808231,8.766171758,1.329108104,7.189137954,24.6198377,0.010672544,2.684678177,0.099949499,0,2.655500379,5.569817355,1.558160088,2.673386079,6.27682855,4.702886962,4.550332464,6.402028449,2.776491878,9.692997222,5.731840754,10.50837472,1.738069186,17.66475886,1.061568892,4.603989563,6.605083747,0.343478261,0.429347826,63,36
"1648","Honolulu","Honolulu, HI","Season_1",0.9105,"downtown","Pacific",542647,0.001256112,215705,2.84e-05,48.79133948,47.53807283,52.26953478,36.37777778,38.53948457,12.68213532,1380.666667,66145.77778,25446,0.002857225,12263,2.84e-05,56.1065111,25.85827285,73.92155264,41.8,41.56688159,13.33278969,1480,74170,15.26369567,1.540517174,7.572899473,42.50962823,19.801639,2.028574746,7.572899473,45.03738158,75.06808231,8.766171758,1.329108104,7.189137954,24.6198377,0.010672544,2.684678177,0.099949499,0,2.655500379,5.569817355,1.558160088,2.673386079,6.27682855,4.702886962,4.550332464,6.402028449,2.776491878,9.692997222,5.731840754,10.50837472,1.738069186,17.66475886,1.061568892,4.603989563,6.605083747,1.958695652,1.076086957,63,36
"1651","Honolulu","Honolulu, HI","Season_2",0.948,"downtown","Pacific",542647,0.001256112,215705,2.84e-05,48.79133948,47.53807283,52.26953478,36.37777778,38.53948457,12.68213532,1380.666667,66145.77778,25446,0.002857225,12263,2.84e-05,56.1065111,25.85827285,73.92155264,41.8,41.56688159,13.33278969,1480,74170,15.26369567,1.540517174,7.572899473,42.50962823,19.801639,2.028574746,7.572899473,45.03738158,75.06808231,8.766171758,1.329108104,7.189137954,24.6198377,0.010672544,2.684678177,0.099949499,0,2.655500379,5.569817355,1.558160088,2.673386079,6.27682855,4.702886962,4.550332464,6.402028449,2.776491878,9.692997222,5.731840754,10.50837472,1.738069186,17.66475886,1.061568892,4.603989563,6.605083747,2.482608696,1.369565217,63,36
"1654","Honolulu","Honolulu, HI","Season_3",0.791,"downtown","Pacific",542647,0.001256112,215705,2.84e-05,48.79133948,47.53807283,52.26953478,36.37777778,38.53948457,12.68213532,1380.666667,66145.77778,25446,0.002857225,12263,2.84e-05,56.1065111,25.85827285,73.92155264,41.8,41.56688159,13.33278969,1480,74170,15.26369567,1.540517174,7.572899473,42.50962823,19.801639,2.028574746,7.572899473,45.03738158,75.06808231,8.766171758,1.329108104,7.189137954,24.6198377,0.010672544,2.684678177,0.099949499,0,2.655500379,5.569817355,1.558160088,2.673386079,6.27682855,4.702886962,4.550332464,6.402028449,2.776491878,9.692997222,5.731840754,10.50837472,1.738069186,17.66475886,1.061568892,4.603989563,6.605083747,2.358241758,1.5,63,36
"1657","Honolulu","Honolulu, HI","Season_4",0.848333333333333,"downtown","Pacific",542647,0.001256112,215705,2.84e-05,48.79133948,47.53807283,52.26953478,36.37777778,38.53948457,12.68213532,1380.666667,66145.77778,25446,0.002857225,12263,2.84e-05,56.1065111,25.85827285,73.92155264,41.8,41.56688159,13.33278969,1480,74170,15.26369567,1.540517174,7.572899473,42.50962823,19.801639,2.028574746,7.572899473,45.03738158,75.06808231,8.766171758,1.329108104,7.189137954,24.6198377,0.010672544,2.684678177,0.099949499,0,2.655500379,5.569817355,1.558160088,2.673386079,6.27682855,4.702886962,4.550332464,6.402028449,2.776491878,9.692997222,5.731840754,10.50837472,1.738069186,17.66475886,1.061568892,4.603989563,6.605083747,2.393333333,1.5,63,36
"1660","Honolulu","Honolulu, HI","Season_5",0.793,"downtown","Pacific",542647,0.001256112,215705,2.84e-05,48.79133948,47.53807283,52.26953478,36.37777778,38.53948457,12.68213532,1380.666667,66145.77778,25446,0.002857225,12263,2.84e-05,56.1065111,25.85827285,73.92155264,41.8,41.56688159,13.33278969,1480,74170,15.26369567,1.540517174,7.572899473,42.50962823,19.801639,2.028574746,7.572899473,45.03738158,75.06808231,8.766171758,1.329108104,7.189137954,24.6198377,0.010672544,2.684678177,0.099949499,0,2.655500379,5.569817355,1.558160088,2.673386079,6.27682855,4.702886962,4.550332464,6.402028449,2.776491878,9.692997222,5.731840754,10.50837472,1.738069186,17.66475886,1.061568892,4.603989563,6.605083747,2.369565217,1.5,63,36
"1663","Honolulu","Honolulu, HI","Season_6",0.77,"downtown","Pacific",542647,0.001256112,215705,2.84e-05,48.79133948,47.53807283,52.26953478,36.37777778,38.53948457,12.68213532,1380.666667,66145.77778,25446,0.002857225,12263,2.84e-05,56.1065111,25.85827285,73.92155264,41.8,41.56688159,13.33278969,1480,74170,15.26369567,1.540517174,7.572899473,42.50962823,19.801639,2.028574746,7.572899473,45.03738158,75.06808231,8.766171758,1.329108104,7.189137954,24.6198377,0.010672544,2.684678177,0.099949499,0,2.655500379,5.569817355,1.558160088,2.673386079,6.27682855,4.702886962,4.550332464,6.402028449,2.776491878,9.692997222,5.731840754,10.50837472,1.738069186,17.66475886,1.061568892,4.603989563,6.605083747,1.62826087,1,63,36
"1666","Honolulu","Honolulu, HI","Season_7",0.76,"downtown","Pacific",542647,0.001256112,215705,2.84e-05,48.79133948,47.53807283,52.26953478,36.37777778,38.53948457,12.68213532,1380.666667,66145.77778,25446,0.002857225,12263,2.84e-05,56.1065111,25.85827285,73.92155264,41.8,41.56688159,13.33278969,1480,74170,15.26369567,1.540517174,7.572899473,42.50962823,19.801639,2.028574746,7.572899473,45.03738158,75.06808231,8.766171758,1.329108104,7.189137954,24.6198377,0.010672544,2.684678177,0.099949499,0,2.655500379,5.569817355,1.558160088,2.673386079,6.27682855,4.702886962,4.550332464,6.402028449,2.776491878,9.692997222,5.731840754,10.50837472,1.738069186,17.66475886,1.061568892,4.603989563,6.605083747,1.595604396,0.521978022,63,36
"1669","Honolulu","Honolulu, HI","Season_8",0.767572282389131,"downtown","Pacific",542647,0.001256112,215705,2.84e-05,48.79133948,47.53807283,52.26953478,36.37777778,38.53948457,12.68213532,1380.666667,66145.77778,25446,0.002857225,12263,2.84e-05,56.1065111,25.85827285,73.92155264,41.8,41.56688159,13.33278969,1480,74170,15.26369567,1.540517174,7.572899473,42.50962823,19.801639,2.028574746,7.572899473,45.03738158,75.06808231,8.766171758,1.329108104,7.189137954,24.6198377,0.010672544,2.684678177,0.099949499,0,2.655500379,5.569817355,1.558160088,2.673386079,6.27682855,4.702886962,4.550332464,6.402028449,2.776491878,9.692997222,5.731840754,10.50837472,1.738069186,17.66475886,1.061568892,4.603989563,6.605083747,1.202222222,0.5,63,36
"1672","Honolulu","Honolulu, HI","Season_9",0.839496708152467,"downtown","Pacific",542647,0.001256112,215705,2.84e-05,48.79133948,47.53807283,52.26953478,36.37777778,38.53948457,12.68213532,1380.666667,66145.77778,25446,0.002857225,12263,2.84e-05,56.1065111,25.85827285,73.92155264,41.8,41.56688159,13.33278969,1480,74170,15.26369567,1.540517174,7.572899473,42.50962823,19.801639,2.028574746,7.572899473,45.03738158,75.06808231,8.766171758,1.329108104,7.189137954,24.6198377,0.010672544,2.684678177,0.099949499,0,2.655500379,5.569817355,1.558160088,2.673386079,6.27682855,4.702886962,4.550332464,6.402028449,2.776491878,9.692997222,5.731840754,10.50837472,1.738069186,17.66475886,1.061568892,4.603989563,6.605083747,0.343478261,0.429347826,63,36
"1675","Honolulu","Honolulu, HI","Season_1",1.10555555555556,"relative","Pacific",542647,0.001256112,215705,2.84e-05,48.79133948,47.53807283,52.26953478,36.37777778,38.53948457,12.68213532,1380.666667,66145.77778,25446,0.002857225,12263,2.84e-05,56.1065111,25.85827285,73.92155264,41.8,41.56688159,13.33278969,1480,74170,15.26369567,1.540517174,7.572899473,42.50962823,19.801639,2.028574746,7.572899473,45.03738158,75.06808231,8.766171758,1.329108104,7.189137954,24.6198377,0.010672544,2.684678177,0.099949499,0,2.655500379,5.569817355,1.558160088,2.673386079,6.27682855,4.702886962,4.550332464,6.402028449,2.776491878,9.692997222,5.731840754,10.50837472,1.738069186,17.66475886,1.061568892,4.603989563,6.605083747,1.958695652,1.076086957,63,36
