"","metric","week","display_title","rolling_avg","region","color"
"2455","downtown",2020-07-06,"Cleveland, OH",0.538181818181818,"Midwest","#6FC7EA"
"2456","relative",2020-07-06,"Cleveland, OH",0.690909090909091,"Midwest","#6FC7EA"
"2457","city",2020-07-06,"Cleveland, OH",0.778181818181818,"Midwest","#6FC7EA"
"2458","downtown",2020-07-06,"Columbus, OH",0.307272727272727,"Midwest","#6FC7EA"
"2459","relative",2020-07-06,"Columbus, OH",0.368181818181818,"Midwest","#6FC7EA"
"2460","city",2020-07-06,"Columbus, OH",0.824545454545455,"Midwest","#6FC7EA"
"2461","downtown",2020-07-06,"Detroit, MI",0.232727272727273,"Midwest","#6FC7EA"
"2462","relative",2020-07-06,"Detroit, MI",0.284545454545455,"Midwest","#6FC7EA"
"2463","city",2020-07-06,"Detroit, MI",0.818181818181818,"Midwest","#6FC7EA"
"2464","downtown",2020-07-06,"Indianapolis, IN",0.416363636363636,"Midwest","#6FC7EA"
"2465","relative",2020-07-06,"Indianapolis, IN",0.494545454545455,"Midwest","#6FC7EA"
"2466","city",2020-07-06,"Indianapolis, IN",0.838181818181818,"Midwest","#6FC7EA"
"2467","downtown",2020-07-06,"Kansas City, MO",0.888181818181818,"Midwest","#6FC7EA"
"2468","relative",2020-07-06,"Kansas City, MO",1.05363636363636,"Midwest","#6FC7EA"
"2469","city",2020-07-06,"Kansas City, MO",0.842727272727273,"Midwest","#6FC7EA"
"2470","downtown",2020-07-06,"Louisville, KY",0.37,"Midwest","#6FC7EA"
"2471","relative",2020-07-06,"Louisville, KY",0.437272727272727,"Midwest","#6FC7EA"
"2472","city",2020-07-06,"Louisville, KY",0.848181818181818,"Midwest","#6FC7EA"
"2473","downtown",2020-07-06,"Milwaukee, WI",0.508181818181818,"Midwest","#6FC7EA"
"2474","relative",2020-07-06,"Milwaukee, WI",0.615454545454545,"Midwest","#6FC7EA"
"2475","city",2020-07-06,"Milwaukee, WI",0.82,"Midwest","#6FC7EA"
"2476","downtown",2020-07-06,"Minneapolis, MN",0.321818181818182,"Midwest","#6FC7EA"
"2477","relative",2020-07-06,"Minneapolis, MN",0.407272727272727,"Midwest","#6FC7EA"
"2478","city",2020-07-06,"Minneapolis, MN",0.792727272727273,"Midwest","#6FC7EA"
"2479","downtown",2020-07-06,"Omaha, NE",0.510909090909091,"Midwest","#6FC7EA"
"2480","relative",2020-07-06,"Omaha, NE",0.557272727272727,"Midwest","#6FC7EA"
"2481","city",2020-07-06,"Omaha, NE",0.900909090909091,"Midwest","#6FC7EA"
"2482","downtown",2020-07-06,"St. Louis, MO",0.330909090909091,"Midwest","#6FC7EA"
"2483","relative",2020-07-06,"St. Louis, MO",0.482727272727273,"Midwest","#6FC7EA"
"2484","city",2020-07-06,"St. Louis, MO",0.684545454545454,"Midwest","#6FC7EA"
"2485","downtown",2020-07-06,"Wichita, KS",0.627272727272727,"Midwest","#6FC7EA"
"2486","relative",2020-07-06,"Wichita, KS",0.67,"Midwest","#6FC7EA"
"2487","city",2020-07-06,"Wichita, KS",0.936363636363636,"Midwest","#6FC7EA"
"2488","downtown",2020-07-06,"Baltimore, MD",0.557272727272727,"Northeast","#8DBF2E"
"2489","relative",2020-07-06,"Baltimore, MD",0.615454545454545,"Northeast","#8DBF2E"
"2490","city",2020-07-06,"Baltimore, MD",0.902727272727273,"Northeast","#8DBF2E"
"2491","downtown",2020-07-06,"Boston, MA",0.253636363636364,"Northeast","#8DBF2E"
"2492","relative",2020-07-06,"Boston, MA",0.381818181818182,"Northeast","#8DBF2E"
"2493","city",2020-07-06,"Boston, MA",0.663636363636364,"Northeast","#8DBF2E"
"2494","downtown",2020-07-06,"New York, NY",0.223636363636364,"Northeast","#8DBF2E"
"2495","relative",2020-07-06,"New York, NY",0.277272727272727,"Northeast","#8DBF2E"
"2496","city",2020-07-06,"New York, NY",0.809090909090909,"Northeast","#8DBF2E"
"2497","downtown",2020-07-06,"Philadelphia, PA",0.307272727272727,"Northeast","#8DBF2E"
"2498","relative",2020-07-06,"Philadelphia, PA",0.4,"Northeast","#8DBF2E"
"2499","city",2020-07-06,"Philadelphia, PA",0.77,"Northeast","#8DBF2E"
"2500","downtown",2020-07-06,"Pittsburgh, PA",0.444545454545455,"Northeast","#8DBF2E"
"2501","relative",2020-07-06,"Pittsburgh, PA",0.56,"Northeast","#8DBF2E"
"2502","city",2020-07-06,"Pittsburgh, PA",0.789090909090909,"Northeast","#8DBF2E"
"2503","downtown",2020-07-06,"Washington DC",0.590909090909091,"Northeast","#8DBF2E"
"2504","relative",2020-07-06,"Washington DC",0.553636363636364,"Northeast","#8DBF2E"
"2505","city",2020-07-06,"Washington DC",1.07,"Northeast","#8DBF2E"
"2506","downtown",2020-07-06,"Bakersfield, CA",0.913636363636364,"Pacific","#00A189"
"2507","relative",2020-07-06,"Bakersfield, CA",0.815454545454546,"Pacific","#00A189"
"2508","city",2020-07-06,"Bakersfield, CA",1.12181818181818,"Pacific","#00A189"
"2509","downtown",2020-07-06,"Fresno, CA",0.743636363636364,"Pacific","#00A189"
"2510","relative",2020-07-06,"Fresno, CA",0.686363636363636,"Pacific","#00A189"
"2511","city",2020-07-06,"Fresno, CA",1.08454545454545,"Pacific","#00A189"
"2512","downtown",2020-07-06,"Honolulu, HI",0.96,"Pacific","#00A189"
"2513","relative",2020-07-06,"Honolulu, HI",1.11272727272727,"Pacific","#00A189"
"2514","city",2020-07-06,"Honolulu, HI",0.86,"Pacific","#00A189"
"2515","downtown",2020-07-06,"Los Angeles, CA",0.539090909090909,"Pacific","#00A189"
"2516","relative",2020-07-06,"Los Angeles, CA",0.709090909090909,"Pacific","#00A189"
"2517","city",2020-07-06,"Los Angeles, CA",0.760909090909091,"Pacific","#00A189"
"2518","downtown",2020-07-06,"Oakland, CA",0.51,"Pacific","#00A189"
"2519","relative",2020-07-06,"Oakland, CA",0.666363636363636,"Pacific","#00A189"
"2520","city",2020-07-06,"Oakland, CA",0.765454545454545,"Pacific","#00A189"
"2521","downtown",2020-07-06,"Portland, OR",0.392727272727273,"Pacific","#00A189"
"2522","relative",2020-07-06,"Portland, OR",0.515454545454545,"Pacific","#00A189"
"2523","city",2020-07-06,"Portland, OR",0.769090909090909,"Pacific","#00A189"
"2524","downtown",2020-07-06,"Sacramento, CA",0.499090909090909,"Pacific","#00A189"
"2525","relative",2020-07-06,"Sacramento, CA",0.511818181818182,"Pacific","#00A189"
"2526","city",2020-07-06,"Sacramento, CA",0.982727272727273,"Pacific","#00A189"
"2527","downtown",2020-07-06,"San Diego, CA",0.480909090909091,"Pacific","#00A189"
"2528","relative",2020-07-06,"San Diego, CA",0.556363636363636,"Pacific","#00A189"
"2529","city",2020-07-06,"San Diego, CA",0.864545454545455,"Pacific","#00A189"
"2530","downtown",2020-07-06,"San Francisco, CA",0.225454545454545,"Pacific","#00A189"
"2531","relative",2020-07-06,"San Francisco, CA",0.365454545454545,"Pacific","#00A189"
"2532","city",2020-07-06,"San Francisco, CA",0.613636363636364,"Pacific","#00A189"
"2533","downtown",2020-07-06,"San Jose, CA",0.417272727272727,"Pacific","#00A189"
"2534","relative",2020-07-06,"San Jose, CA",0.521818181818182,"Pacific","#00A189"
"2535","city",2020-07-06,"San Jose, CA",0.797272727272727,"Pacific","#00A189"
"2536","downtown",2020-07-06,"Seattle, WA",0.394545454545455,"Pacific","#00A189"
"2537","relative",2020-07-06,"Seattle, WA",0.623636363636364,"Pacific","#00A189"
"2538","city",2020-07-06,"Seattle, WA",0.637272727272727,"Pacific","#00A189"
"2539","downtown",2020-07-06,"Atlanta, GA",0.300909090909091,"Southeast","#AB1368"
"2540","relative",2020-07-06,"Atlanta, GA",0.452727272727273,"Southeast","#AB1368"
"2541","city",2020-07-06,"Atlanta, GA",0.68,"Southeast","#AB1368"
"2542","downtown",2020-07-06,"Charlotte, NC",0.491818181818182,"Southeast","#AB1368"
"2543","relative",2020-07-06,"Charlotte, NC",0.57,"Southeast","#AB1368"
"2544","city",2020-07-06,"Charlotte, NC",0.86,"Southeast","#AB1368"
"2545","downtown",2020-07-06,"Jacksonville, FL",0.487272727272727,"Southeast","#AB1368"
"2546","relative",2020-07-06,"Jacksonville, FL",0.466363636363636,"Southeast","#AB1368"
"2547","city",2020-07-06,"Jacksonville, FL",1.04181818181818,"Southeast","#AB1368"
"2548","downtown",2020-07-06,"Memphis, TN",0.568181818181818,"Southeast","#AB1368"
"2549","relative",2020-07-06,"Memphis, TN",0.656363636363636,"Southeast","#AB1368"
"2550","city",2020-07-06,"Memphis, TN",0.866363636363636,"Southeast","#AB1368"
"2551","downtown",2020-07-06,"Miami, FL",0.512727272727273,"Southeast","#AB1368"
"2552","relative",2020-07-06,"Miami, FL",0.828181818181818,"Southeast","#AB1368"
"2553","city",2020-07-06,"Miami, FL",0.623636363636364,"Southeast","#AB1368"
"2554","downtown",2020-07-06,"Nashville, TN",0.288181818181818,"Southeast","#AB1368"
"2555","relative",2020-07-06,"Nashville, TN",0.379090909090909,"Southeast","#AB1368"
"2556","city",2020-07-06,"Nashville, TN",0.760909090909091,"Southeast","#AB1368"
"2557","downtown",2020-07-06,"New Orleans, LA",0.301818181818182,"Southeast","#AB1368"
"2558","relative",2020-07-06,"New Orleans, LA",0.43,"Southeast","#AB1368"
"2559","city",2020-07-06,"New Orleans, LA",0.702727272727273,"Southeast","#AB1368"
"2560","downtown",2020-07-06,"Raleigh, NC",0.304545454545455,"Southeast","#AB1368"
"2561","relative",2020-07-06,"Raleigh, NC",0.480909090909091,"Southeast","#AB1368"
"2562","city",2020-07-06,"Raleigh, NC",0.631818181818182,"Southeast","#AB1368"
"2563","downtown",2020-07-06,"Tampa, FL",0.625454545454545,"Southeast","#AB1368"
"2564","relative",2020-07-06,"Tampa, FL",0.715454545454545,"Southeast","#AB1368"
"2565","city",2020-07-06,"Tampa, FL",0.873636363636364,"Southeast","#AB1368"
"2566","downtown",2020-07-06,"Albuquerque, NM",0.627272727272727,"Southwest","#F1C500"
"2567","relative",2020-07-06,"Albuquerque, NM",0.662727272727273,"Southwest","#F1C500"
"2568","city",2020-07-06,"Albuquerque, NM",0.945454545454545,"Southwest","#F1C500"
"2569","downtown",2020-07-06,"Austin, TX",0.368181818181818,"Southwest","#F1C500"
"2570","relative",2020-07-06,"Austin, TX",0.467272727272727,"Southwest","#F1C500"
"2571","city",2020-07-06,"Austin, TX",0.783636363636364,"Southwest","#F1C500"
"2572","downtown",2020-07-06,"Colorado Springs, CO",0.72,"Southwest","#F1C500"
"2573","relative",2020-07-06,"Colorado Springs, CO",0.709090909090909,"Southwest","#F1C500"
"2574","city",2020-07-06,"Colorado Springs, CO",1.01454545454545,"Southwest","#F1C500"
"2575","downtown",2020-07-06,"Denver, CO",0.454545454545455,"Southwest","#F1C500"
"2576","relative",2020-07-06,"Denver, CO",0.510909090909091,"Southwest","#F1C500"
"2577","city",2020-07-06,"Denver, CO",0.882727272727273,"Southwest","#F1C500"
"2578","downtown",2020-07-06,"El Paso, TX",0.576363636363636,"Southwest","#F1C500"
"2579","relative",2020-07-06,"El Paso, TX",0.694545454545454,"Southwest","#F1C500"
"2580","city",2020-07-06,"El Paso, TX",0.829090909090909,"Southwest","#F1C500"
"2581","downtown",2020-07-06,"Fort Worth, TX",0.562727272727273,"Southwest","#F1C500"
"2582","relative",2020-07-06,"Fort Worth, TX",0.573636363636364,"Southwest","#F1C500"
"2583","city",2020-07-06,"Fort Worth, TX",0.984545454545455,"Southwest","#F1C500"
"2584","downtown",2020-07-06,"Houston, TX",0.386363636363636,"Southwest","#F1C500"
"2585","relative",2020-07-06,"Houston, TX",0.451818181818182,"Southwest","#F1C500"
"2586","city",2020-07-06,"Houston, TX",0.855454545454545,"Southwest","#F1C500"
"2587","downtown",2020-07-06,"Las Vegas, NV",0.709090909090909,"Southwest","#F1C500"
"2588","relative",2020-07-06,"Las Vegas, NV",0.846363636363636,"Southwest","#F1C500"
"2589","city",2020-07-06,"Las Vegas, NV",0.835454545454545,"Southwest","#F1C500"
"2590","downtown",2020-07-06,"Phoenix, AZ",0.729090909090909,"Southwest","#F1C500"
"2591","relative",2020-07-06,"Phoenix, AZ",0.827272727272727,"Southwest","#F1C500"
"2592","city",2020-07-06,"Phoenix, AZ",0.876363636363636,"Southwest","#F1C500"
"2593","downtown",2020-07-06,"Salt Lake City, UT",0.567272727272727,"Southwest","#F1C500"
"2594","relative",2020-07-06,"Salt Lake City, UT",0.696363636363636,"Southwest","#F1C500"
"2595","city",2020-07-06,"Salt Lake City, UT",0.811818181818182,"Southwest","#F1C500"
"2596","downtown",2020-07-06,"San Antonio, TX",0.312727272727273,"Southwest","#F1C500"
"2597","relative",2020-07-06,"San Antonio, TX",0.379090909090909,"Southwest","#F1C500"
"2598","city",2020-07-06,"San Antonio, TX",0.815454545454546,"Southwest","#F1C500"
"2599","downtown",2020-07-06,"Tucson, AZ",0.558181818181818,"Southwest","#F1C500"
"2600","relative",2020-07-06,"Tucson, AZ",0.595454545454545,"Southwest","#F1C500"
"2601","city",2020-07-06,"Tucson, AZ",0.939090909090909,"Southwest","#F1C500"
"2602","downtown",2020-07-06,"Tulsa, OK",0.502727272727273,"Southwest","#F1C500"
"2603","relative",2020-07-06,"Tulsa, OK",0.557272727272727,"Southwest","#F1C500"
"2604","city",2020-07-06,"Tulsa, OK",0.898181818181818,"Southwest","#F1C500"
"2605","downtown",2020-07-13,"Calgary, AB",0.387272727272727,"Canada","#DC4633"
"2606","relative",2020-07-13,"Calgary, AB",0.476363636363636,"Canada","#DC4633"
"2607","city",2020-07-13,"Calgary, AB",0.815454545454545,"Canada","#DC4633"
"2608","downtown",2020-07-13,"Edmonton, AB",0.473636363636364,"Canada","#DC4633"
"2609","relative",2020-07-13,"Edmonton, AB",0.594545454545455,"Canada","#DC4633"
"2610","city",2020-07-13,"Edmonton, AB",0.796363636363636,"Canada","#DC4633"
"2611","downtown",2020-07-13,"Halifax, NS",0.404545454545455,"Canada","#DC4633"
"2612","relative",2020-07-13,"Halifax, NS",0.48,"Canada","#DC4633"
"2613","city",2020-07-13,"Halifax, NS",0.841818181818182,"Canada","#DC4633"
"2614","downtown",2020-07-13,"London, ON",0.348181818181818,"Canada","#DC4633"
"2615","relative",2020-07-13,"London, ON",0.425454545454545,"Canada","#DC4633"
"2616","city",2020-07-13,"London, ON",0.821818181818182,"Canada","#DC4633"
"2617","downtown",2020-07-13,"Montreal, QC",0.282727272727273,"Canada","#DC4633"
"2618","relative",2020-07-13,"Montreal, QC",0.455454545454545,"Canada","#DC4633"
"2619","city",2020-07-13,"Montreal, QC",0.619090909090909,"Canada","#DC4633"
"2620","downtown",2020-07-13,"Ottawa, ON",0.467272727272727,"Canada","#DC4633"
"2621","relative",2020-07-13,"Ottawa, ON",0.541818181818182,"Canada","#DC4633"
"2622","city",2020-07-13,"Ottawa, ON",0.856363636363636,"Canada","#DC4633"
"2623","downtown",2020-07-13,"Quebec, QC",0.374545454545455,"Canada","#DC4633"
"2624","relative",2020-07-13,"Quebec, QC",0.523636363636364,"Canada","#DC4633"
"2625","city",2020-07-13,"Quebec, QC",0.71,"Canada","#DC4633"
"2626","downtown",2020-07-13,"Toronto, ON",0.336363636363636,"Canada","#DC4633"
"2627","relative",2020-07-13,"Toronto, ON",0.459090909090909,"Canada","#DC4633"
"2628","city",2020-07-13,"Toronto, ON",0.732727272727273,"Canada","#DC4633"
"2629","downtown",2020-07-13,"Vancouver, BC",0.366363636363636,"Canada","#DC4633"
"2630","relative",2020-07-13,"Vancouver, BC",0.65,"Canada","#DC4633"
"2631","city",2020-07-13,"Vancouver, BC",0.563636363636364,"Canada","#DC4633"
"2632","downtown",2020-07-13,"Winnipeg, MB",0.468181818181818,"Canada","#DC4633"
"2633","relative",2020-07-13,"Winnipeg, MB",0.521818181818182,"Canada","#DC4633"
"2634","city",2020-07-13,"Winnipeg, MB",0.891818181818182,"Canada","#DC4633"
"2635","downtown",2020-07-13,"Chicago, IL",0.240909090909091,"Midwest","#6FC7EA"
"2636","relative",2020-07-13,"Chicago, IL",0.324545454545454,"Midwest","#6FC7EA"
"2637","city",2020-07-13,"Chicago, IL",0.745454545454545,"Midwest","#6FC7EA"
"2638","downtown",2020-07-13,"Cincinnati, OH",0.394545454545455,"Midwest","#6FC7EA"
"2639","relative",2020-07-13,"Cincinnati, OH",0.461818181818182,"Midwest","#6FC7EA"
"2640","city",2020-07-13,"Cincinnati, OH",0.850909090909091,"Midwest","#6FC7EA"
"2641","downtown",2020-07-13,"Cleveland, OH",0.525454545454545,"Midwest","#6FC7EA"
"2642","relative",2020-07-13,"Cleveland, OH",0.683636363636364,"Midwest","#6FC7EA"
"2643","city",2020-07-13,"Cleveland, OH",0.769090909090909,"Midwest","#6FC7EA"
"2644","downtown",2020-07-13,"Columbus, OH",0.295454545454545,"Midwest","#6FC7EA"
"2645","relative",2020-07-13,"Columbus, OH",0.352727272727273,"Midwest","#6FC7EA"
"2646","city",2020-07-13,"Columbus, OH",0.823636363636364,"Midwest","#6FC7EA"
"2647","downtown",2020-07-13,"Detroit, MI",0.242727272727273,"Midwest","#6FC7EA"
"2648","relative",2020-07-13,"Detroit, MI",0.299090909090909,"Midwest","#6FC7EA"
"2649","city",2020-07-13,"Detroit, MI",0.812727272727273,"Midwest","#6FC7EA"
"2650","downtown",2020-07-13,"Indianapolis, IN",0.397272727272727,"Midwest","#6FC7EA"
"2651","relative",2020-07-13,"Indianapolis, IN",0.47,"Midwest","#6FC7EA"
"2652","city",2020-07-13,"Indianapolis, IN",0.838181818181818,"Midwest","#6FC7EA"
"2653","downtown",2020-07-13,"Kansas City, MO",0.840909090909091,"Midwest","#6FC7EA"
"2654","relative",2020-07-13,"Kansas City, MO",0.998181818181818,"Midwest","#6FC7EA"
"2655","city",2020-07-13,"Kansas City, MO",0.841818181818182,"Midwest","#6FC7EA"
"2656","downtown",2020-07-13,"Louisville, KY",0.368181818181818,"Midwest","#6FC7EA"
"2657","relative",2020-07-13,"Louisville, KY",0.434545454545455,"Midwest","#6FC7EA"
"2658","city",2020-07-13,"Louisville, KY",0.849090909090909,"Midwest","#6FC7EA"
"2659","downtown",2020-07-13,"Milwaukee, WI",0.493636363636364,"Midwest","#6FC7EA"
"2660","relative",2020-07-13,"Milwaukee, WI",0.596363636363636,"Midwest","#6FC7EA"
"2661","city",2020-07-13,"Milwaukee, WI",0.822727272727273,"Midwest","#6FC7EA"
"2662","downtown",2020-07-13,"Minneapolis, MN",0.321818181818182,"Midwest","#6FC7EA"
"2663","relative",2020-07-13,"Minneapolis, MN",0.409090909090909,"Midwest","#6FC7EA"
"2664","city",2020-07-13,"Minneapolis, MN",0.788181818181818,"Midwest","#6FC7EA"
"2665","downtown",2020-07-13,"Omaha, NE",0.513636363636364,"Midwest","#6FC7EA"
"2666","relative",2020-07-13,"Omaha, NE",0.56,"Midwest","#6FC7EA"
"2667","city",2020-07-13,"Omaha, NE",0.902727272727273,"Midwest","#6FC7EA"
"2668","downtown",2020-07-13,"St. Louis, MO",0.329090909090909,"Midwest","#6FC7EA"
"2669","relative",2020-07-13,"St. Louis, MO",0.472727272727273,"Midwest","#6FC7EA"
"2670","city",2020-07-13,"St. Louis, MO",0.694545454545454,"Midwest","#6FC7EA"
"2671","downtown",2020-07-13,"Wichita, KS",0.650909090909091,"Midwest","#6FC7EA"
"2672","relative",2020-07-13,"Wichita, KS",0.692727272727273,"Midwest","#6FC7EA"
"2673","city",2020-07-13,"Wichita, KS",0.940909090909091,"Midwest","#6FC7EA"
"2674","downtown",2020-07-13,"Baltimore, MD",0.574545454545455,"Northeast","#8DBF2E"
"2675","relative",2020-07-13,"Baltimore, MD",0.634545454545455,"Northeast","#8DBF2E"
"2676","city",2020-07-13,"Baltimore, MD",0.902727272727273,"Northeast","#8DBF2E"
"2677","downtown",2020-07-13,"Boston, MA",0.269090909090909,"Northeast","#8DBF2E"
"2678","relative",2020-07-13,"Boston, MA",0.403636363636364,"Northeast","#8DBF2E"
"2679","city",2020-07-13,"Boston, MA",0.663636363636364,"Northeast","#8DBF2E"
"2680","downtown",2020-07-13,"New York, NY",0.233636363636364,"Northeast","#8DBF2E"
"2681","relative",2020-07-13,"New York, NY",0.286363636363636,"Northeast","#8DBF2E"
"2682","city",2020-07-13,"New York, NY",0.817272727272727,"Northeast","#8DBF2E"
"2683","downtown",2020-07-13,"Philadelphia, PA",0.310909090909091,"Northeast","#8DBF2E"
"2684","relative",2020-07-13,"Philadelphia, PA",0.405454545454545,"Northeast","#8DBF2E"
"2685","city",2020-07-13,"Philadelphia, PA",0.769090909090909,"Northeast","#8DBF2E"
"2686","downtown",2020-07-13,"Pittsburgh, PA",0.46,"Northeast","#8DBF2E"
"2687","relative",2020-07-13,"Pittsburgh, PA",0.574545454545455,"Northeast","#8DBF2E"
"2688","city",2020-07-13,"Pittsburgh, PA",0.796363636363636,"Northeast","#8DBF2E"
"2689","downtown",2020-07-13,"Washington DC",0.611818181818182,"Northeast","#8DBF2E"
"2690","relative",2020-07-13,"Washington DC",0.572727272727273,"Northeast","#8DBF2E"
"2691","city",2020-07-13,"Washington DC",1.07272727272727,"Northeast","#8DBF2E"
"2692","downtown",2020-07-13,"Bakersfield, CA",0.93,"Pacific","#00A189"
"2693","relative",2020-07-13,"Bakersfield, CA",0.831818181818182,"Pacific","#00A189"
"2694","city",2020-07-13,"Bakersfield, CA",1.12,"Pacific","#00A189"
"2695","downtown",2020-07-13,"Fresno, CA",0.752727272727273,"Pacific","#00A189"
"2696","relative",2020-07-13,"Fresno, CA",0.697272727272727,"Pacific","#00A189"
"2697","city",2020-07-13,"Fresno, CA",1.08090909090909,"Pacific","#00A189"
