"","city","display_title","Season","seasonal_average","metric","region","total_pop_city","population_density_city","housing_units_city","housing_density_city","pct_renter_city","pct_singlefam_city","pct_multifam_city","median_age_city","bachelor_plus_city","pct_vacant_city","median_rent_city","median_hhinc_city","total_pop_downtown","population_density_downtown","housing_units_downtown","housing_density_downtown","pct_renter_downtown","pct_singlefam_downtown","pct_multifam_downtown","median_age_downtown","bachelor_plus_downtown","pct_vacant_downtown","median_rent_downtown","median_hhinc_downtown","pct_nhwhite_downtown","pct_nhblack_downtown","pct_hisp_downtown","pct_nhasian_downtown","pct_nhwhite_city","pct_nhblack_city","pct_hisp_city","pct_nhasian_city","pct_commute_auto_city","pct_commute_public_transit_city","pct_commute_bicycle_city","pct_commute_walk_city","average_commute_time_city","employment_density_downtown","employment_entropy","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_mining_quarrying_oil_gas","pct_jobs_utilities","pct_jobs_construction","pct_jobs_manufacturing","pct_jobs_wholesale_trade","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_information","pct_jobs_finance_insurance","pct_jobs_real_estate","pct_jobs_professional_science_techical","pct_jobs_management_of_companies_enterprises","pct_jobs_administrative_support_waste","pct_jobs_educational_services","pct_jobs_healthcare_social_assistance","pct_jobs_arts_entertainment_recreation","pct_jobs_accomodation_food_services","pct_jobs_public_administration","days_school_closing","days_workplace_closing","days_cancel_large_events","days_cancel_all_events","days_stay_home_requirements","days_income_support","days_mask_mandates"
"1261","Las Vegas","Las Vegas, NV","Season_2",0.839090909090909,"relative","Southwest",1194541,0.000183924158349397,480912,2.83937127660015e-06,47.4640398606978,63.0838906078451,34.0201533752537,38.0705882352941,21.6088270546761,12.9449878564062,1187.38235294118,63326.7647058823,42592,0.00307443463809129,18441,2.83937127660015e-06,81.998943057207,26.5603817580392,71.5687869421398,34.3,8.21966341895483,17.9111761835041,737,25310,19.1960931630353,15.5827385424493,58.0273290758828,3.11560856498873,37.6906276134515,12.771348995137,58.0273290758828,6.75422610023432,88.1196672096247,4.01117262147987,0.257298681041061,1.32362352668984,26.7255065094243,0.00401036437882879,2.05099808285607,0.0197991288383311,0.00179992080348465,0.00899960401742323,1.54433204938983,1.07635264048382,1.93851470535296,12.3006587710141,0.997156125130494,2.02311098311674,1.29954282011591,1.05835343244897,5.47175924259333,0.896360560135354,2.5558875409482,0.25558875409482,3.38925087296159,4.01562331257425,22.7563987184564,35.0696569350949,417,281,190,434,38,537,709
"1264","Pittsburgh","Pittsburgh, PA","Season_4",0.839,"city","Northeast",704433,0.00122265984513215,359878,1.65079117347595e-05,41.8424721117455,67.007708167768,32.5121291104208,36.6121951219512,41.5823688028258,10.5005029482213,860.682926829268,54247.9512195122,21893,0.00269947050033483,9511,1.65079117347595e-05,76.8722466960352,32.8146356849963,66.5124592577016,28.7,38.2563786325445,14.0784354957418,1183.5,61284,47.2525464760426,40.0447631663089,3.76376010596994,4.70926780249395,73.2195964697849,16.8527028120488,3.76376010596994,4.15397915770556,74.3495296290876,12.6733690264827,0.870883391640734,5.92029511736493,26.1171547262724,0.0205483058242497,2.51286791513577,0.0102010813146193,0.338435874202666,0.832888286158333,2.11762446819363,1.51696079784457,1.95800754880017,1.64957485493462,1.41855036633883,2.57127255489082,21.1156382576553,1.16052301543964,12.5737328156785,4.83471247952283,4.00002400254427,12.945172188252,10.52331547144,4.23524893638726,7.18276137270551,6.75371589388475,500,214,200,369,74,533,735
"1267","Indianapolis","Indianapolis, IN","Season_9",0.838649396202127,"city","Midwest",1423902,0.000580274639529959,608275,1.83997213114229e-06,38.8507790709561,72.2681353006453,26.2506267724302,36.0943396226415,37.5689401844083,9.93678845916732,970.207547169811,63953.8301886792,8356,0.00287094491056642,4515,1.83997213114229e-06,81.103515625,5.84717607973422,94.1528239202658,32,51.8674001158078,9.28017718715393,1309,58636,64.4327429392054,24.1144088080421,4.00909526089038,5.25370990904739,64.9542594925774,19.8731373366987,4.00909526089038,3.90349897675542,91.2943393762897,1.16246725194501,0.331951031900792,1.47029187280556,24.3763317085681,0.052710150006528,2.47922711537047,0.0026073069778053,0,0.0651826744451325,0.930808591076492,9.05908809438451,0.767200078219209,1.39165009940358,0.927549457354235,3.16135971058893,8.25799302545383,1.15373333767885,11.5855685558778,1.7462438483851,4.99103738226379,10.6645373659681,17.1436952058143,2.43001010331454,6.6903497050484,14.1707134243718,603,95,129,480,18,651,723
"1270","Salt Lake City","Salt Lake City, UT","Season_4",0.838571428571429,"city","Southwest",481497,0.000564868091369146,179780,1.29844215753654e-05,41.4595895090148,61.6136388919791,36.0557347869618,31.4523809523809,36.0430838633771,6.36611413950384,999.809523809524,60569.1428571429,17401,0.00206462277594174,11068,1.29844215753654e-05,78.8271604938272,16.4076617275027,83.5923382724973,34.2,43.9061202928081,12.1792555113842,888.5,43132.5,65.6226653640595,6.02264237687489,14.7865065226136,6.72949830469513,63.5933349532811,2.33521704185073,14.7865065226136,4.7622311250122,84.9466280906036,4.73519854666925,1.21308789247252,3.14730013733817,20.6402759034338,0.010648095305104,2.68178207005779,0.0044571224817258,0.0423426635763951,0.402255303975753,3.47766981636655,3.60804064895703,2.97847209841326,8.88861650918167,2.02687644856481,4.80032091281868,10.5143519343912,1.94553396327331,14.3352201818506,6.54862720627563,6.91633981101801,3.56904082724193,4.7724638973079,3.20801390622214,12.2972009270815,6.46171331788198,333,78,132,300,0,421,663
"1273","Omaha","Omaha, NE","Season_8",0.838489633754569,"relative","Midwest",690516,0.000623275981745172,286565,4.57178812299686e-06,37.4326250154294,71.9222514961701,26.5939664648509,35.009756097561,37.3371043088287,6.70633189677735,951.80487804878,68398.6585365854,8557,0.00184312719473112,5065,4.57178812299686e-06,86.4130434782609,3.61303060217177,96.071076011846,30.8,49.5440225501575,12.8134254689042,1020,57188,62.3933621596354,16.6179735888746,10.2839780296833,5.77305130302676,71.3016063349727,9.39732026484542,10.2839780296833,3.47667541374856,91.8063570065316,1.07601206700659,0.198131740816818,1.76499560640066,19.5516347152375,0.00899528782357846,2.61369513246591,0.00957808534074039,0,2.4903021885925,3.63488338681098,5.70614434174608,1.28106891432403,1.8150471720703,2.20535414970547,3.5343134907332,15.6865092667976,1.10626885685551,8.97945500694411,6.00306498730904,2.01858148556104,10.1407978545089,4.52325080216465,4.00842871509985,10.6963268042718,13.8139935826828,220,105,244,152,13,709,724
"1276","Houston","Houston, TX","Season_8",0.838464212634506,"relative","Southwest",5465985,0.000870937259849565,2040573,1.0435023357647e-06,42.3518127489826,64.1994184966674,32.7992676566827,34.1068027210884,33.5700506093114,8.6980960739949,1165.4693877551,69876.7346938775,16503,0.00298335374299446,6549,1.0435023357647e-06,83.8006820765441,3.23713544052527,96.7628645594747,44.1,35.894252537793,19.4075431363567,2258,160685,37.2841301581531,36.605465672908,19.9781857844028,3.47209598254863,31.0163492947749,18.7149800081778,19.9781857844028,8.24352792772025,90.3481998231966,2.31749194131232,0.239398899087642,1.28055753753233,30.169184488999,0.0354280262068003,2.64012300035451,0.0627624670241916,5.01385366650168,4.16324364593804,4.11323777790251,3.24425825479521,2.1293315031866,1.37056899534129,4.50103838715768,1.35475081259536,6.16245783944034,1.05318481250351,15.0890155477428,5.51952525041204,7.19268077376427,2.93350750343152,4.08823484388474,2.81971864045271,5.85936104746986,20.9381713160218,482,340,353,408,62,728,679
"1279","Detroit","Detroit, MI","Season_9",0.838269361508539,"city","Midwest",1179021,0.00178608681333173,575227,7.75169078737227e-06,46.2778308674114,75.4229199950628,23.8551041588799,35.7020408163265,19.7542006073667,20.8651541043797,885.326530612245,39528.2448979592,7150,0.00225408912258556,5117,7.75169078737227e-06,87.4706710464571,2.93140512018761,97.0685948798124,32.2,53.6157024793388,16.7090091850694,1380,64509,46.027972027972,36.4195804195804,5.16083916083916,9.69230769230769,31.4857835441438,56.6867765714097,5.16083916083916,2.51522237517398,87.0871903650387,4.30360423526488,0.553593141213955,2.66013153106778,25.0832418798532,0.0299298899468571,2.53973029854734,0,0,4.54085824432788,1.52731256188249,2.67753691883124,1.93810697507847,1.52941919989888,2.1361309486191,2.7059765320525,17.4787756219849,0.795255851187091,11.1356885546357,8.19376856474752,5.87014683266974,1.77273589079189,4.20695611873012,3.92993321957488,12.3059259727401,15.0382354799975,477,362,167,466,58,539,642
"1282","Indianapolis","Indianapolis, IN","Season_3",0.8375,"city","Midwest",1423902,0.000580274639529959,608275,1.83997213114229e-06,38.8507790709561,72.2681353006453,26.2506267724302,36.0943396226415,37.5689401844083,9.93678845916732,970.207547169811,63953.8301886792,8356,0.00287094491056642,4515,1.83997213114229e-06,81.103515625,5.84717607973422,94.1528239202658,32,51.8674001158078,9.28017718715393,1309,58636,64.4327429392054,24.1144088080421,4.00909526089038,5.25370990904739,64.9542594925774,19.8731373366987,4.00909526089038,3.90349897675542,91.2943393762897,1.16246725194501,0.331951031900792,1.47029187280556,24.3763317085681,0.052710150006528,2.47922711537047,0.0026073069778053,0,0.0651826744451325,0.930808591076492,9.05908809438451,0.767200078219209,1.39165009940358,0.927549457354235,3.16135971058893,8.25799302545383,1.15373333767885,11.5855685558778,1.7462438483851,4.99103738226379,10.6645373659681,17.1436952058143,2.43001010331454,6.6903497050484,14.1707134243718,603,95,129,480,18,651,723
"1285","Los Angeles","Los Angeles, CA","Season_8",0.837067539153073,"city","Pacific",5758829,0.00224545081239914,2153157,1.09242339737795e-05,61.0864014475761,45.8440791823355,53.1912907419199,36.8277777777778,34.6386147417536,7.03460082102698,1557.21739130435,71265.8148148148,49096,0.0105100058698134,28017,1.09242339737795e-05,95.0978397949636,2.27718884962701,97.3516079523147,39.5,36.0289930106135,12.2639825820038,1746.33333333333,40109.25,20.6982238878931,16.0013035685188,41.7977024604856,17.264135571126,28.6431495014004,8.92737047757452,41.7977024604856,12.3892895586933,80.1971349978226,7.60865829213214,0.938015900772715,3.18763117322502,31.4311806926861,0.0777251497316198,2.49785173229104,0.0542577158878711,0.00826259632810219,4.29737635024595,1.44127221949863,2.13973702910086,5.30596394202962,3.15658721721264,1.5522664301728,2.10117824623639,5.68273833459108,1.42557328647523,10.2599412804821,1.5365674971494,5.00162497727786,6.83674762174936,6.7833161654943,4.3819302526702,6.59437812945836,28.9738957040008,504,455,478,491,156,768,836
"1288","Omaha","Omaha, NE","Season_6",0.835833333333333,"relative","Midwest",690516,0.000623275981745172,286565,4.57178812299686e-06,37.4326250154294,71.9222514961701,26.5939664648509,35.009756097561,37.3371043088287,6.70633189677735,951.80487804878,68398.6585365854,8557,0.00184312719473112,5065,4.57178812299686e-06,86.4130434782609,3.61303060217177,96.071076011846,30.8,49.5440225501575,12.8134254689042,1020,57188,62.3933621596354,16.6179735888746,10.2839780296833,5.77305130302676,71.3016063349727,9.39732026484542,10.2839780296833,3.47667541374856,91.8063570065316,1.07601206700659,0.198131740816818,1.76499560640066,19.5516347152375,0.00899528782357846,2.61369513246591,0.00957808534074039,0,2.4903021885925,3.63488338681098,5.70614434174608,1.28106891432403,1.8150471720703,2.20535414970547,3.5343134907332,15.6865092667976,1.10626885685551,8.97945500694411,6.00306498730904,2.01858148556104,10.1407978545089,4.52325080216465,4.00842871509985,10.6963268042718,13.8139935826828,220,105,244,152,13,709,724
"1291","Kansas City","Kansas City, MO","Season_9",0.835309913891369,"city","Midwest",962812,0.000404043640852635,436493,3.76131908717608e-06,39.311411163161,73.2256874680694,25.6230913210521,35.5486842105263,36.0297024884882,10.2088693289469,865.907894736842,60140.4868421053,14801,0.00249025082197962,8963,3.76131908717608e-06,85.5639097744361,7.76525716835881,91.9669753430771,29.4,49.0084713130535,10.9673100524378,1002,46368,51.5100331058712,32.3559218971691,7.93189649348017,5.87122491723532,66.7572693319153,18.5390294263054,7.93189649348017,2.26762857130987,90.6224460744051,1.49994162455783,0.134365930043689,1.59231820146287,22.5579139317521,0.0153301597118773,2.69773191788062,0.0647526230299837,0.0713376355415075,1.50687036305369,6.2886869485052,12.2733658193951,8.68672900478511,1.93489617630274,9.79849861714737,3.20690109311208,7.29399885859783,2.3673119978928,13.1645375126213,4.79498661047456,7.92725756178937,1.41029017955134,3.03130075947144,3.01044821985162,5.32069010931121,5.68396329953027,308,70,345,395,239,421,656
"1294","Portland","Portland, OR","Season_6",0.835,"city","Pacific",1138313,0.0012927519078869,488164,4.36098623690119e-07,44.1428133872345,61.323653526274,37.1584139756311,37.7975609756097,46.8207621809308,5.69788022058161,1259.525,72042.6829268293,1036,0.00160976799762575,384,4.36098623690119e-07,89.3229166666667,0,100,43.5,19.1129883843717,0,0,20593,55.4054054054054,15.2509652509653,15.4440154440154,2.8957528957529,70.6467377601767,4.16959131627241,15.4440154440154,8.14415718699514,72.7374173271886,9.87876597452736,3.86519855631744,4.35419855465191,26.4964736770631,0.140116630488322,2.59583358096859,0.253950651510951,0.00110895481009149,0.698641530357638,4.16523426670363,2.33102301081231,3.09620182977544,5.57138896589964,0.698641530357638,5.96617687829221,9.99611865816468,2.17022456334904,21.5858053784308,5.64568893817577,5.99500970335459,2.44857222068201,5.61907402273357,2.18242306626005,11.1982256723039,7.32021070141392,427,400,410,471,89,538,792
"1297","Columbus","Columbus, OH","Season_7",0.834615384615385,"relative","Midwest",1511488,0.000692912271183578,634296,4.91987663437762e-06,42.8135900370613,65.5722249549106,33.3494141536444,35.08,41.5415106454984,7.43501456733134,980,66619.44,15291,0.00115490273620786,10732,4.91987663437762e-06,81.915994206497,9.98881848676854,89.8248229593738,30.7,73.7057757465921,9.93291092061126,1215,66000,76.0316526061082,11.9220456477667,3.5445687005428,4.72827153227389,65.3933077867638,20.2931812889021,3.5445687005428,5.39336071473938,89.0419034228331,2.07304881745535,0.424000464375318,2.34148355014931,22.667839570679,0.0110863411962288,2.58703334403634,0,0.00204381948986266,1.42726727708742,3.65639306736429,1.85306300414214,1.58600392413342,1.75359712230216,1.59758556790931,3.72315783736647,10.7409526923915,2.46007739263135,10.7171081316765,4.78117505995204,5.38955199476782,5.83987355570089,17.9168029212993,1.9102899498583,7.12611728798779,13.829163941574,443,190,158,447,142,644,720
"1300","Austin","Austin, TX","Season_7",0.834,"city","Southwest",1586610,0.000539085433015927,635501,2.74875435872637e-06,45.334809433436,59.6338951472932,37.1939619292495,35.4685185185185,48.8471501140253,7.46891035576655,1396.05555555556,85172.0925925926,10848,0.00257175024341303,8090,2.74875435872637e-06,66.7396403440188,2.06427688504326,97.6885043263288,35.1,77.9800291241939,20.9517923362176,2262,122182,75.8757374631269,3.39233038348083,12.8502949852507,6.10250737463127,50.2511644323432,7.35498956895519,12.8502949852507,7.0689709506432,84.4759229720045,2.48641838315186,0.875927595533671,1.83484753912662,26.1761575509279,0.0448565113667425,2.40772282673875,0.0110987204760823,0.382113090676546,1.39315367499775,2.26096791412761,1.41905068944195,1.30224986919365,3.76827985687936,0.397439895143517,5.42093218681789,2.60661378038275,2.03952201510483,12.8697591577657,0.721416830945347,3.67367647758323,21.853380617406,5.54248960155593,2.11774156893627,9.18762651220067,19.840812637743,482,340,353,408,62,728,679
"1303","El Paso","El Paso, TX","Season_3",0.833846153846154,"relative","Southwest",849038,0.00026615582542106,300628,1.46457522085842e-06,38.7069778709253,69.7905717364983,23.8780153545245,32.7172413793103,23.3168465574225,9.37404366858709,810.758620689655,43572.8965517241,9590,0.00168358739293244,4672,1.46457522085842e-06,89.9972744617062,20.0342465753425,79.7303082191781,44.1,4.07702723032947,21.4683219178082,432,13574,2.73201251303441,3.08654848800834,93.2012513034411,0.375391032325339,12.1634131805644,2.95605143703815,93.2012513034411,1.11973786803418,91.5124343794306,1.37399482151753,0.142873565106006,1.57160921616606,23.4281199512485,0.00422125744140361,2.62547701111056,0.0457475566645872,0.00415886878768975,2.51195674776461,4.6662507797879,3.41443127469328,6.28405073819921,5.90975254730713,2.01705136202953,2.73653566229985,5.81825743397796,1.64691203992514,7.65231856934914,0.952380952380952,17.775005198586,3.18153462258266,15.5749636098981,2.33728425868164,8.80016635475151,5.22769806612601,482,340,353,408,62,728,679
"1306","Indianapolis","Indianapolis, IN","Season_2",0.83375,"city","Midwest",1423902,0.000580274639529959,608275,1.83997213114229e-06,38.8507790709561,72.2681353006453,26.2506267724302,36.0943396226415,37.5689401844083,9.93678845916732,970.207547169811,63953.8301886792,8356,0.00287094491056642,4515,1.83997213114229e-06,81.103515625,5.84717607973422,94.1528239202658,32,51.8674001158078,9.28017718715393,1309,58636,64.4327429392054,24.1144088080421,4.00909526089038,5.25370990904739,64.9542594925774,19.8731373366987,4.00909526089038,3.90349897675542,91.2943393762897,1.16246725194501,0.331951031900792,1.47029187280556,24.3763317085681,0.052710150006528,2.47922711537047,0.0026073069778053,0,0.0651826744451325,0.930808591076492,9.05908809438451,0.767200078219209,1.39165009940358,0.927549457354235,3.16135971058893,8.25799302545383,1.15373333767885,11.5855685558778,1.7462438483851,4.99103738226379,10.6645373659681,17.1436952058143,2.43001010331454,6.6903497050484,14.1707134243718,603,95,129,480,18,651,723
"1309","Minneapolis","Minneapolis, MN","Season_7",0.833636363636364,"city","Midwest",774773,0.00209858613341443,341980,7.50295065723505e-06,47.4806381229641,51.3442306567636,48.2016492192526,33.825,50.2643761673444,5.38218609275396,1034.61111111111,65417.75,5339,0.00340414299313369,2770,7.50295065723505e-06,72.9673093042749,2.70758122743682,97.2924187725632,36,58.1622911694511,13.8628158844765,1534.5,80037,58.5315602172692,26.9526128488481,2.92189548604608,4.57014422176437,63.5189920144352,16.2403697599168,2.92189548604608,6.59367324364685,73.7933537611067,10.6992208130626,2.89432233537378,5.39428161942453,22.941367691665,0.0871349663953256,2.42813283297823,0,0,1.23297795274438,2.05325586670667,0.215862608937444,1.43127885790386,1.30322476785623,1.14590117151199,5.57145052355829,16.9880214545481,1.14370595853974,22.4116609713086,8.34473624516138,5.89195161750609,1.84910106028787,8.63889478344224,4.09041350495021,7.9810626294261,7.96496440096297,525,130,235,441,52,685,692
