"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color"
"1438","El Paso, TX",0.924285714285714,"Southwest","city","El Paso","Season_5",23,"#F1C500"
"1439","El Paso, TX",0.909937380923298,"Southwest","downtown","El Paso","Season_9",7,"#F1C500"
"1440","El Paso, TX",0.844285714285714,"Southwest","city","El Paso","Season_4",31,"#F1C500"
"1441","El Paso, TX",0.842222222222222,"Southwest","city","El Paso","Season_1",14,"#F1C500"
"1442","El Paso, TX",0.833846153846154,"Southwest","relative","El Paso","Season_3",7,"#F1C500"
"1443","El Paso, TX",0.83,"Southwest","downtown","El Paso","Season_6",8,"#F1C500"
"1444","El Paso, TX",0.827049286347508,"Southwest","downtown","El Paso","Season_8",7,"#F1C500"
"1445","El Paso, TX",0.816363636363636,"Southwest","relative","El Paso","Season_1",7,"#F1C500"
"1446","El Paso, TX",0.805555555555556,"Southwest","city","El Paso","Season_2",35,"#F1C500"
"1447","El Paso, TX",0.7914745029609,"Southwest","relative","El Paso","Season_8",16,"#F1C500"
"1448","El Paso, TX",0.78375,"Southwest","relative","El Paso","Season_6",10,"#F1C500"
"1449","El Paso, TX",0.7675,"Southwest","relative","El Paso","Season_5",9,"#F1C500"
"1450","El Paso, TX",0.752753791277559,"Southwest","relative","El Paso","Season_9",25,"#F1C500"
"1451","El Paso, TX",0.746666666666667,"Southwest","relative","El Paso","Season_4",10,"#F1C500"
"1452","El Paso, TX",0.73125,"Southwest","city","El Paso","Season_3",54,"#F1C500"
"1453","El Paso, TX",0.712,"Southwest","downtown","El Paso","Season_5",9,"#F1C500"
"1454","El Paso, TX",0.702727272727273,"Southwest","relative","El Paso","Season_2",11,"#F1C500"
"1455","El Paso, TX",0.671818181818182,"Southwest","downtown","El Paso","Season_1",5,"#F1C500"
"1456","El Paso, TX",0.620833333333333,"Southwest","downtown","El Paso","Season_4",17,"#F1C500"
"1457","El Paso, TX",0.619166666666667,"Southwest","downtown","El Paso","Season_3",19,"#F1C500"
"1458","El Paso, TX",0.574,"Southwest","downtown","El Paso","Season_2",15,"#F1C500"
"1459","Fort Worth, TX",1.039,"Southwest","city","Fort Worth","Season_5",7,"#F1C500"
"1460","Fort Worth, TX",1.022,"Southwest","city","Fort Worth","Season_6",11,"#F1C500"
"1461","Fort Worth, TX",0.997142857142857,"Southwest","city","Fort Worth","Season_4",8,"#F1C500"
"1462","Fort Worth, TX",0.985,"Southwest","city","Fort Worth","Season_2",6,"#F1C500"
"1463","Fort Worth, TX",0.9435,"Southwest","city","Fort Worth","Season_3",11,"#F1C500"
"1464","Fort Worth, TX",0.918,"Southwest","city","Fort Worth","Season_7",22,"#F1C500"
"1465","Fort Worth, TX",0.917777777777778,"Southwest","city","Fort Worth","Season_1",7,"#F1C500"
"1466","Fort Worth, TX",0.911390637140681,"Southwest","city","Fort Worth","Season_8",17,"#F1C500"
"1467","Fort Worth, TX",0.822292023522768,"Southwest","city","Fort Worth","Season_9",39,"#F1C500"
"1468","Fort Worth, TX",0.779393483389373,"Southwest","relative","Fort Worth","Season_9",22,"#F1C500"
"1469","Fort Worth, TX",0.757154737691102,"Southwest","relative","Fort Worth","Season_8",19,"#F1C500"
"1470","Fort Worth, TX",0.756666666666667,"Southwest","downtown","Fort Worth","Season_6",14,"#F1C500"
"1471","Fort Worth, TX",0.74,"Southwest","relative","Fort Worth","Season_7",28,"#F1C500"
"1472","Fort Worth, TX",0.738,"Southwest","relative","Fort Worth","Season_6",19,"#F1C500"
"1473","Fort Worth, TX",0.701818181818182,"Southwest","downtown","Fort Worth","Season_4",8,"#F1C500"
"1474","Fort Worth, TX",0.699090909090909,"Southwest","relative","Fort Worth","Season_4",15,"#F1C500"
"1475","Fort Worth, TX",0.693,"Southwest","downtown","Fort Worth","Season_5",12,"#F1C500"
"1476","Fort Worth, TX",0.687272727272727,"Southwest","downtown","Fort Worth","Season_7",22,"#F1C500"
"1477","Fort Worth, TX",0.681953830823834,"Southwest","downtown","Fort Worth","Season_8",19,"#F1C500"
"1478","Fort Worth, TX",0.6695,"Southwest","relative","Fort Worth","Season_3",21,"#F1C500"
"1479","Fort Worth, TX",0.657272727272727,"Southwest","relative","Fort Worth","Season_5",16,"#F1C500"
"1480","Fort Worth, TX",0.640141101000386,"Southwest","downtown","Fort Worth","Season_9",25,"#F1C500"
"1481","Fort Worth, TX",0.618181818181818,"Southwest","downtown","Fort Worth","Season_3",20,"#F1C500"
"1482","Fort Worth, TX",0.596363636363636,"Southwest","relative","Fort Worth","Season_2",26,"#F1C500"
"1483","Fort Worth, TX",0.579166666666667,"Southwest","downtown","Fort Worth","Season_2",14,"#F1C500"
"1484","Fort Worth, TX",0.515909090909091,"Southwest","relative","Fort Worth","Season_1",48,"#F1C500"
"1485","Fort Worth, TX",0.496923076923077,"Southwest","downtown","Fort Worth","Season_1",28,"#F1C500"
"1486","Houston, TX",0.965384615384615,"Southwest","relative","Houston","Season_7",2,"#F1C500"
"1487","Houston, TX",0.934444444444444,"Southwest","city","Houston","Season_5",21,"#F1C500"
"1488","Houston, TX",0.933333333333333,"Southwest","city","Houston","Season_6",24,"#F1C500"
"1489","Houston, TX",0.90875,"Southwest","city","Houston","Season_4",21,"#F1C500"
"1490","Houston, TX",0.908125,"Southwest","city","Houston","Season_3",20,"#F1C500"
"1491","Houston, TX",0.9,"Southwest","downtown","Houston","Season_7",6,"#F1C500"
"1492","Houston, TX",0.885,"Southwest","city","Houston","Season_7",27,"#F1C500"
"1493","Houston, TX",0.876234012846791,"Southwest","city","Houston","Season_8",27,"#F1C500"
"1494","Houston, TX",0.874886308142089,"Southwest","city","Houston","Season_9",27,"#F1C500"
"1495","Houston, TX",0.847777777777778,"Southwest","city","Houston","Season_2",22,"#F1C500"
"1496","Houston, TX",0.838464212634506,"Southwest","relative","Houston","Season_8",12,"#F1C500"
"1497","Houston, TX",0.790454545454545,"Southwest","city","Houston","Season_1",24,"#F1C500"
"1498","Houston, TX",0.73449667851312,"Southwest","downtown","Houston","Season_8",13,"#F1C500"
"1499","Houston, TX",0.652125458240888,"Southwest","relative","Houston","Season_9",39,"#F1C500"
"1500","Houston, TX",0.610909090909091,"Southwest","relative","Houston","Season_6",37,"#F1C500"
"1501","Houston, TX",0.570436722853327,"Southwest","downtown","Houston","Season_9",31,"#F1C500"
"1502","Houston, TX",0.567,"Southwest","downtown","Houston","Season_6",34,"#F1C500"
"1503","Houston, TX",0.560454545454545,"Southwest","relative","Houston","Season_3",41,"#F1C500"
"1504","Houston, TX",0.54,"Southwest","relative","Houston","Season_5",40,"#F1C500"
"1505","Houston, TX",0.517272727272727,"Southwest","relative","Houston","Season_4",43,"#F1C500"
"1506","Houston, TX",0.508333333333333,"Southwest","downtown","Houston","Season_3",33,"#F1C500"
"1507","Houston, TX",0.5025,"Southwest","downtown","Houston","Season_5",33,"#F1C500"
"1508","Houston, TX",0.500416666666667,"Southwest","relative","Houston","Season_1",51,"#F1C500"
"1509","Houston, TX",0.462307692307692,"Southwest","downtown","Houston","Season_4",34,"#F1C500"
"1510","Houston, TX",0.444,"Southwest","relative","Houston","Season_2",50,"#F1C500"
"1511","Houston, TX",0.4405,"Southwest","downtown","Houston","Season_1",38,"#F1C500"
"1512","Houston, TX",0.398,"Southwest","downtown","Houston","Season_2",39,"#F1C500"
"1513","Las Vegas, NV",1.02571428571429,"Southwest","city","Las Vegas","Season_6",9,"#F1C500"
"1514","Las Vegas, NV",0.982857142857143,"Southwest","city","Las Vegas","Season_5",14,"#F1C500"
"1515","Las Vegas, NV",0.925901902337862,"Southwest","city","Las Vegas","Season_8",16,"#F1C500"
"1516","Las Vegas, NV",0.925,"Southwest","city","Las Vegas","Season_7",21,"#F1C500"
"1517","Las Vegas, NV",0.920737182761467,"Southwest","relative","Las Vegas","Season_9",6,"#F1C500"
"1518","Las Vegas, NV",0.9075,"Southwest","relative","Las Vegas","Season_5",3,"#F1C500"
"1519","Las Vegas, NV",0.898181818181818,"Southwest","downtown","Las Vegas","Season_5",2,"#F1C500"
"1520","Las Vegas, NV",0.895,"Southwest","city","Las Vegas","Season_3",24,"#F1C500"
"1521","Las Vegas, NV",0.891051937887337,"Southwest","city","Las Vegas","Season_9",23,"#F1C500"
"1522","Las Vegas, NV",0.882,"Southwest","relative","Las Vegas","Season_7",10,"#F1C500"
"1523","Las Vegas, NV",0.881111111111111,"Southwest","downtown","Las Vegas","Season_6",5,"#F1C500"
"1524","Las Vegas, NV",0.877777777777778,"Southwest","city","Las Vegas","Season_4",25,"#F1C500"
"1525","Las Vegas, NV",0.865319742877605,"Southwest","relative","Las Vegas","Season_8",6,"#F1C500"
"1526","Las Vegas, NV",0.856666666666667,"Southwest","relative","Las Vegas","Season_6",7,"#F1C500"
"1527","Las Vegas, NV",0.844166666666667,"Southwest","relative","Las Vegas","Season_4",5,"#F1C500"
"1528","Las Vegas, NV",0.839090909090909,"Southwest","relative","Las Vegas","Season_2",5,"#F1C500"
"1529","Las Vegas, NV",0.828,"Southwest","city","Las Vegas","Season_2",29,"#F1C500"
"1530","Las Vegas, NV",0.825909090909091,"Southwest","relative","Las Vegas","Season_3",8,"#F1C500"
"1531","Las Vegas, NV",0.822197306692222,"Southwest","downtown","Las Vegas","Season_9",12,"#F1C500"
"1532","Las Vegas, NV",0.812727272727273,"Southwest","downtown","Las Vegas","Season_7",9,"#F1C500"
"1533","Las Vegas, NV",0.804932040151017,"Southwest","downtown","Las Vegas","Season_8",9,"#F1C500"
"1534","Las Vegas, NV",0.745,"Southwest","relative","Las Vegas","Season_1",12,"#F1C500"
"1535","Las Vegas, NV",0.737083333333333,"Southwest","downtown","Las Vegas","Season_3",11,"#F1C500"
"1536","Las Vegas, NV",0.725454545454545,"Southwest","downtown","Las Vegas","Season_4",7,"#F1C500"
"1537","Las Vegas, NV",0.717,"Southwest","city","Las Vegas","Season_1",42,"#F1C500"
"1538","Las Vegas, NV",0.7,"Southwest","downtown","Las Vegas","Season_2",7,"#F1C500"
"1539","Las Vegas, NV",0.511666666666667,"Southwest","downtown","Las Vegas","Season_1",27,"#F1C500"
"1540","Phoenix, AZ",0.97625,"Southwest","city","Phoenix","Season_5",15,"#F1C500"
"1541","Phoenix, AZ",0.968888888888889,"Southwest","city","Phoenix","Season_6",18,"#F1C500"
"1542","Phoenix, AZ",0.950909090909091,"Southwest","city","Phoenix","Season_4",12,"#F1C500"
"1543","Phoenix, AZ",0.949594243556666,"Southwest","city","Phoenix","Season_8",12,"#F1C500"
"1544","Phoenix, AZ",0.93375,"Southwest","city","Phoenix","Season_7",16,"#F1C500"
"1545","Phoenix, AZ",0.8975,"Southwest","city","Phoenix","Season_3",23,"#F1C500"
"1546","Phoenix, AZ",0.885506163524152,"Southwest","city","Phoenix","Season_9",25,"#F1C500"
"1547","Phoenix, AZ",0.864285714285714,"Southwest","city","Phoenix","Season_2",18,"#F1C500"
"1548","Phoenix, AZ",0.845,"Southwest","relative","Phoenix","Season_2",4,"#F1C500"
"1549","Phoenix, AZ",0.830454545454545,"Southwest","city","Phoenix","Season_1",15,"#F1C500"
"1550","Phoenix, AZ",0.805069041019377,"Southwest","relative","Phoenix","Season_9",16,"#F1C500"
"1551","Phoenix, AZ",0.776923076923077,"Southwest","relative","Phoenix","Season_1",11,"#F1C500"
"1552","Phoenix, AZ",0.750909090909091,"Southwest","relative","Phoenix","Season_4",9,"#F1C500"
"1553","Phoenix, AZ",0.7425,"Southwest","downtown","Phoenix","Season_2",5,"#F1C500"
"1554","Phoenix, AZ",0.717816014951371,"Southwest","relative","Phoenix","Season_8",22,"#F1C500"
"1555","Phoenix, AZ",0.713,"Southwest","relative","Phoenix","Season_6",23,"#F1C500"
"1556","Phoenix, AZ",0.710505887699383,"Southwest","downtown","Phoenix","Season_9",21,"#F1C500"
"1557","Phoenix, AZ",0.6925,"Southwest","downtown","Phoenix","Season_6",19,"#F1C500"
"1558","Phoenix, AZ",0.689166666666667,"Southwest","downtown","Phoenix","Season_4",9,"#F1C500"
"1559","Phoenix, AZ",0.679256448332979,"Southwest","downtown","Phoenix","Season_8",20,"#F1C500"
"1560","Phoenix, AZ",0.645909090909091,"Southwest","relative","Phoenix","Season_3",26,"#F1C500"
"1561","Phoenix, AZ",0.640384615384615,"Southwest","downtown","Phoenix","Season_1",8,"#F1C500"
"1562","Phoenix, AZ",0.628461538461539,"Southwest","downtown","Phoenix","Season_3",17,"#F1C500"
"1563","Phoenix, AZ",0.622727272727273,"Southwest","relative","Phoenix","Season_5",28,"#F1C500"
"1564","Phoenix, AZ",0.596,"Southwest","relative","Phoenix","Season_7",47,"#F1C500"
"1565","Phoenix, AZ",0.589090909090909,"Southwest","downtown","Phoenix","Season_5",20,"#F1C500"
"1566","Phoenix, AZ",0.555833333333333,"Southwest","downtown","Phoenix","Season_7",37,"#F1C500"
"1567","Salt Lake City, UT",1.55052939044592,"Southwest","downtown","Salt Lake City","Season_9",1,"#F1C500"
"1568","Salt Lake City, UT",1.53908397044166,"Southwest","relative","Salt Lake City","Season_9",1,"#F1C500"
"1569","Salt Lake City, UT",1.33264610925217,"Southwest","relative","Salt Lake City","Season_8",1,"#F1C500"
"1570","Salt Lake City, UT",1.22489191425888,"Southwest","downtown","Salt Lake City","Season_8",1,"#F1C500"
"1571","Salt Lake City, UT",1.19692307692308,"Southwest","relative","Salt Lake City","Season_7",1,"#F1C500"
"1572","Salt Lake City, UT",1.09166666666667,"Southwest","downtown","Salt Lake City","Season_7",2,"#F1C500"
"1573","Salt Lake City, UT",0.999831873242909,"Southwest","city","Salt Lake City","Season_9",10,"#F1C500"
"1574","Salt Lake City, UT",0.979090909090909,"Southwest","relative","Salt Lake City","Season_6",1,"#F1C500"
"1575","Salt Lake City, UT",0.935565894265126,"Southwest","city","Salt Lake City","Season_8",15,"#F1C500"
"1576","Salt Lake City, UT",0.932222222222222,"Southwest","city","Salt Lake City","Season_7",18,"#F1C500"
"1577","Salt Lake City, UT",0.928333333333333,"Southwest","relative","Salt Lake City","Season_5",1,"#F1C500"
"1578","Salt Lake City, UT",0.909,"Southwest","city","Salt Lake City","Season_6",29,"#F1C500"
"1579","Salt Lake City, UT",0.906923076923077,"Southwest","relative","Salt Lake City","Season_4",4,"#F1C500"
"1580","Salt Lake City, UT",0.886,"Southwest","downtown","Salt Lake City","Season_6",4,"#F1C500"
"1581","Salt Lake City, UT",0.871153846153846,"Southwest","relative","Salt Lake City","Season_3",5,"#F1C500"
"1582","Salt Lake City, UT",0.85125,"Southwest","city","Salt Lake City","Season_5",37,"#F1C500"
"1583","Salt Lake City, UT",0.838571428571429,"Southwest","city","Salt Lake City","Season_4",35,"#F1C500"
"1584","Salt Lake City, UT",0.831111111111111,"Southwest","city","Salt Lake City","Season_3",34,"#F1C500"
"1585","Salt Lake City, UT",0.808,"Southwest","city","Salt Lake City","Season_2",34,"#F1C500"
"1586","Salt Lake City, UT",0.806818181818182,"Southwest","city","Salt Lake City","Season_1",20,"#F1C500"
"1587","Salt Lake City, UT",0.789166666666667,"Southwest","downtown","Salt Lake City","Season_5",6,"#F1C500"
"1588","Salt Lake City, UT",0.78,"Southwest","downtown","Salt Lake City","Season_4",5,"#F1C500"
"1589","Salt Lake City, UT",0.715384615384615,"Southwest","downtown","Salt Lake City","Season_3",13,"#F1C500"
"1590","Salt Lake City, UT",0.682,"Southwest","relative","Salt Lake City","Season_2",14,"#F1C500"
"1591","Salt Lake City, UT",0.616538461538461,"Southwest","relative","Salt Lake City","Season_1",27,"#F1C500"
"1592","Salt Lake City, UT",0.551818181818182,"Southwest","downtown","Salt Lake City","Season_2",17,"#F1C500"
"1593","Salt Lake City, UT",0.51375,"Southwest","downtown","Salt Lake City","Season_1",26,"#F1C500"
"1594","San Antonio, TX",0.978571428571429,"Southwest","city","San Antonio","Season_6",15,"#F1C500"
"1595","San Antonio, TX",0.952581068902386,"Southwest","city","San Antonio","Season_9",14,"#F1C500"
"1596","San Antonio, TX",0.933333333333333,"Southwest","city","San Antonio","Season_5",22,"#F1C500"
"1597","San Antonio, TX",0.932857142857143,"Southwest","city","San Antonio","Season_7",17,"#F1C500"
"1598","San Antonio, TX",0.88316963130233,"Southwest","city","San Antonio","Season_8",26,"#F1C500"
"1599","San Antonio, TX",0.877142857142857,"Southwest","city","San Antonio","Season_3",26,"#F1C500"
"1600","San Antonio, TX",0.84,"Southwest","city","San Antonio","Season_4",33,"#F1C500"
"1601","San Antonio, TX",0.815,"Southwest","city","San Antonio","Season_2",32,"#F1C500"
"1602","San Antonio, TX",0.8125,"Southwest","city","San Antonio","Season_1",17,"#F1C500"
"1603","San Antonio, TX",0.739166666666667,"Southwest","relative","San Antonio","Season_6",18,"#F1C500"
"1604","San Antonio, TX",0.728461538461538,"Southwest","downtown","San Antonio","Season_6",15,"#F1C500"
"1605","San Antonio, TX",0.696923076923077,"Southwest","relative","San Antonio","Season_7",35,"#F1C500"
"1606","San Antonio, TX",0.688037745463447,"Southwest","relative","San Antonio","Season_9",33,"#F1C500"
"1607","San Antonio, TX",0.661219826992174,"Southwest","relative","San Antonio","Season_8",33,"#F1C500"
"1608","San Antonio, TX",0.658827713386928,"Southwest","downtown","San Antonio","Season_9",22,"#F1C500"
"1609","San Antonio, TX",0.65,"Southwest","downtown","San Antonio","Season_7",28,"#F1C500"
"1610","San Antonio, TX",0.646363636363636,"Southwest","relative","San Antonio","Season_5",21,"#F1C500"
"1611","San Antonio, TX",0.61,"Southwest","downtown","San Antonio","Season_5",18,"#F1C500"
"1612","San Antonio, TX",0.6005,"Southwest","relative","San Antonio","Season_3",33,"#F1C500"
"1613","San Antonio, TX",0.592323129903453,"Southwest","downtown","San Antonio","Season_8",30,"#F1C500"
"1614","San Antonio, TX",0.528636363636364,"Southwest","downtown","San Antonio","Season_3",29,"#F1C500"
"1615","San Antonio, TX",0.515,"Southwest","relative","San Antonio","Season_4",44,"#F1C500"
"1616","San Antonio, TX",0.45,"Southwest","downtown","San Antonio","Season_4",36,"#F1C500"
"1617","San Antonio, TX",0.418888888888889,"Southwest","relative","San Antonio","Season_2",54,"#F1C500"
"1618","San Antonio, TX",0.389166666666667,"Southwest","relative","San Antonio","Season_1",61,"#F1C500"
"1619","San Antonio, TX",0.340416666666667,"Southwest","downtown","San Antonio","Season_1",54,"#F1C500"
"1620","San Antonio, TX",0.34,"Southwest","downtown","San Antonio","Season_2",47,"#F1C500"
"1621","Tucson, AZ",1.04469957396045,"Southwest","city","Tucson","Season_9",8,"#F1C500"
"1622","Tucson, AZ",1.04,"Southwest","city","Tucson","Season_6",7,"#F1C500"
"1623","Tucson, AZ",1.01816646614134,"Southwest","city","Tucson","Season_8",9,"#F1C500"
"1624","Tucson, AZ",1,"Southwest","city","Tucson","Season_7",11,"#F1C500"
"1625","Tucson, AZ",0.984444444444444,"Southwest","city","Tucson","Season_5",12,"#F1C500"
"1626","Tucson, AZ",0.934444444444444,"Southwest","city","Tucson","Season_2",8,"#F1C500"
"1627","Tucson, AZ",0.9125,"Southwest","city","Tucson","Season_4",19,"#F1C500"
"1628","Tucson, AZ",0.89875,"Southwest","city","Tucson","Season_3",22,"#F1C500"
"1629","Tucson, AZ",0.88,"Southwest","city","Tucson","Season_1",8,"#F1C500"
"1630","Tucson, AZ",0.770082326817726,"Southwest","downtown","Tucson","Season_9",15,"#F1C500"
"1631","Tucson, AZ",0.769230769230769,"Southwest","downtown","Tucson","Season_7",15,"#F1C500"
"1632","Tucson, AZ",0.759230769230769,"Southwest","relative","Tucson","Season_7",23,"#F1C500"
"1633","Tucson, AZ",0.734347818537917,"Southwest","relative","Tucson","Season_9",28,"#F1C500"
"1634","Tucson, AZ",0.719,"Southwest","downtown","Tucson","Season_6",16,"#F1C500"
"1635","Tucson, AZ",0.71471047741597,"Southwest","downtown","Tucson","Season_8",17,"#F1C500"
"1636","Tucson, AZ",0.702106237472469,"Southwest","relative","Tucson","Season_8",24,"#F1C500"
"1637","Tucson, AZ",0.699090909090909,"Southwest","relative","Tucson","Season_6",26,"#F1C500"
"1638","Tucson, AZ",0.637272727272727,"Southwest","relative","Tucson","Season_3",28,"#F1C500"
"1639","Tucson, AZ",0.636923076923077,"Southwest","relative","Tucson","Season_5",26,"#F1C500"
"1640","Tucson, AZ",0.626363636363636,"Southwest","downtown","Tucson","Season_5",17,"#F1C500"
"1641","Tucson, AZ",0.625,"Southwest","relative","Tucson","Season_2",20,"#F1C500"
"1642","Tucson, AZ",0.611666666666667,"Southwest","relative","Tucson","Season_1",29,"#F1C500"
"1643","Tucson, AZ",0.598333333333333,"Southwest","relative","Tucson","Season_4",24,"#F1C500"
"1644","Tucson, AZ",0.590769230769231,"Southwest","downtown","Tucson","Season_3",23,"#F1C500"
"1645","Tucson, AZ",0.586,"Southwest","downtown","Tucson","Season_2",13,"#F1C500"
"1646","Tucson, AZ",0.571818181818182,"Southwest","downtown","Tucson","Season_1",17,"#F1C500"
"1647","Tucson, AZ",0.551666666666667,"Southwest","downtown","Tucson","Season_4",22,"#F1C500"
"1648","Tulsa, OK",1.00666666666667,"Southwest","city","Tulsa","Season_5",10,"#F1C500"
"1649","Tulsa, OK",0.954,"Southwest","city","Tulsa","Season_6",21,"#F1C500"
"1650","Tulsa, OK",0.91875,"Southwest","city","Tulsa","Season_4",16,"#F1C500"
"1651","Tulsa, OK",0.918399915515627,"Southwest","city","Tulsa","Season_9",19,"#F1C500"
"1652","Tulsa, OK",0.913888888888889,"Southwest","city","Tulsa","Season_3",15,"#F1C500"
"1653","Tulsa, OK",0.902222222222222,"Southwest","city","Tulsa","Season_7",24,"#F1C500"
"1654","Tulsa, OK",0.893636363636364,"Southwest","city","Tulsa","Season_2",13,"#F1C500"
"1655","Tulsa, OK",0.892110050112343,"Southwest","city","Tulsa","Season_8",24,"#F1C500"
"1656","Tulsa, OK",0.844,"Southwest","city","Tulsa","Season_1",12,"#F1C500"
"1657","Tulsa, OK",0.645403235597505,"Southwest","relative","Tulsa","Season_9",41,"#F1C500"
"1658","Tulsa, OK",0.623076923076923,"Southwest","relative","Tulsa","Season_6",36,"#F1C500"
"1659","Tulsa, OK",0.620909090909091,"Southwest","relative","Tulsa","Season_7",43,"#F1C500"
"1660","Tulsa, OK",0.609930483469962,"Southwest","relative","Tulsa","Season_8",44,"#F1C500"
"1661","Tulsa, OK",0.596666666666667,"Southwest","downtown","Tulsa","Season_6",31,"#F1C500"
"1662","Tulsa, OK",0.592617685208185,"Southwest","downtown","Tulsa","Season_9",29,"#F1C500"
"1663","Tulsa, OK",0.580909090909091,"Southwest","relative","Tulsa","Season_2",29,"#F1C500"
"1664","Tulsa, OK",0.570909090909091,"Southwest","downtown","Tulsa","Season_7",34,"#F1C500"
"1665","Tulsa, OK",0.57,"Southwest","relative","Tulsa","Season_4",35,"#F1C500"
"1666","Tulsa, OK",0.561428571428571,"Southwest","downtown","Tulsa","Season_5",24,"#F1C500"
"1667","Tulsa, OK",0.553636363636364,"Southwest","relative","Tulsa","Season_5",37,"#F1C500"
"1668","Tulsa, OK",0.547302853229705,"Southwest","downtown","Tulsa","Season_8",34,"#F1C500"
"1669","Tulsa, OK",0.534166666666667,"Southwest","relative","Tulsa","Season_1",38,"#F1C500"
"1670","Tulsa, OK",0.523,"Southwest","downtown","Tulsa","Season_4",26,"#F1C500"
"1671","Tulsa, OK",0.523,"Southwest","relative","Tulsa","Season_3",42,"#F1C500"
"1672","Tulsa, OK",0.505,"Southwest","downtown","Tulsa","Season_2",25,"#F1C500"
"1673","Tulsa, OK",0.496111111111111,"Southwest","downtown","Tulsa","Season_1",29,"#F1C500"
"1674","Tulsa, OK",0.4805,"Southwest","downtown","Tulsa","Season_3",37,"#F1C500"
