"","week","metric","display_title","rolling_avg_right","city","region","color"
"2167",2020-05-18,"downtown","Atlanta, GA",0.285454545454545,"Atlanta","Southeast","#dc4633"
"2168",2020-05-18,"city","Atlanta, GA",0.547727272727273,"Atlanta","Southeast","#dc4633"
"2169",2020-05-18,"relative","Atlanta, GA",0.501818181818182,"Atlanta","Southeast","#dc4633"
"2170",2020-05-18,"downtown","Charlotte, NC",0.404545454545455,"Charlotte","Southeast","#dc4633"
"2171",2020-05-18,"city","Charlotte, NC",0.713636363636364,"Charlotte","Southeast","#dc4633"
"2172",2020-05-18,"relative","Charlotte, NC",0.560454545454545,"Charlotte","Southeast","#dc4633"
"2173",2020-05-18,"downtown","Jacksonville, FL",0.498181818181818,"Jacksonville","Southeast","#dc4633"
"2174",2020-05-18,"city","Jacksonville, FL",1.00727272727273,"Jacksonville","Southeast","#dc4633"
"2175",2020-05-18,"relative","Jacksonville, FL",0.495454545454545,"Jacksonville","Southeast","#dc4633"
"2176",2020-05-18,"downtown","Memphis, TN",0.455,"Memphis","Southeast","#dc4633"
"2177",2020-05-18,"city","Memphis, TN",0.786818181818182,"Memphis","Southeast","#dc4633"
"2178",2020-05-18,"relative","Memphis, TN",0.574545454545454,"Memphis","Southeast","#dc4633"
"2179",2020-05-18,"downtown","Miami, FL",0.492272727272727,"Miami","Southeast","#dc4633"
"2180",2020-05-18,"city","Miami, FL",0.605,"Miami","Southeast","#dc4633"
"2181",2020-05-18,"relative","Miami, FL",0.804545454545455,"Miami","Southeast","#dc4633"
"2182",2020-05-18,"downtown","Nashville, TN",0.225454545454545,"Nashville","Southeast","#dc4633"
"2183",2020-05-18,"city","Nashville, TN",0.620909090909091,"Nashville","Southeast","#dc4633"
"2184",2020-05-18,"relative","Nashville, TN",0.334545454545455,"Nashville","Southeast","#dc4633"
"2185",2020-05-18,"downtown","New Orleans, LA",0.210909090909091,"New Orleans","Southeast","#dc4633"
"2186",2020-05-18,"city","New Orleans, LA",0.564545454545455,"New Orleans","Southeast","#dc4633"
"2187",2020-05-18,"relative","New Orleans, LA",0.354090909090909,"New Orleans","Southeast","#dc4633"
"2188",2020-05-18,"downtown","Raleigh, NC",0.280909090909091,"Raleigh","Southeast","#dc4633"
"2189",2020-05-18,"city","Raleigh, NC",0.555454545454546,"Raleigh","Southeast","#dc4633"
"2190",2020-05-18,"relative","Raleigh, NC",0.495454545454545,"Raleigh","Southeast","#dc4633"
"2191",2020-05-18,"downtown","Tampa, FL",0.514090909090909,"Tampa","Southeast","#dc4633"
"2192",2020-05-18,"city","Tampa, FL",0.764545454545455,"Tampa","Southeast","#dc4633"
"2193",2020-05-18,"relative","Tampa, FL",0.665909090909091,"Tampa","Southeast","#dc4633"
"2194",2020-05-18,"downtown","Albuquerque, NM",0.636363636363636,"Albuquerque","Southwest","#e6ab02"
"2195",2020-05-18,"city","Albuquerque, NM",0.806363636363636,"Albuquerque","Southwest","#e6ab02"
"2196",2020-05-18,"relative","Albuquerque, NM",0.787727272727273,"Albuquerque","Southwest","#e6ab02"
"2197",2020-05-18,"downtown","Austin, TX",0.278636363636364,"Austin","Southwest","#e6ab02"
"2198",2020-05-18,"city","Austin, TX",0.665,"Austin","Southwest","#e6ab02"
"2199",2020-05-18,"relative","Austin, TX",0.405454545454545,"Austin","Southwest","#e6ab02"
"2200",2020-05-18,"downtown","Colorado Springs, CO",0.539090909090909,"Colorado Springs","Southwest","#e6ab02"
"2201",2020-05-18,"city","Colorado Springs, CO",0.926818181818182,"Colorado Springs","Southwest","#e6ab02"
"2202",2020-05-18,"relative","Colorado Springs, CO",0.579090909090909,"Colorado Springs","Southwest","#e6ab02"
"2203",2020-05-18,"downtown","Denver, CO",0.323181818181818,"Denver","Southwest","#e6ab02"
"2204",2020-05-18,"city","Denver, CO",0.807272727272727,"Denver","Southwest","#e6ab02"
"2205",2020-05-18,"relative","Denver, CO",0.393181818181818,"Denver","Southwest","#e6ab02"
"2206",2020-05-18,"downtown","El Paso, TX",0.656363636363636,"El Paso","Southwest","#e6ab02"
"2207",2020-05-18,"city","El Paso, TX",0.794545454545455,"El Paso","Southwest","#e6ab02"
"2208",2020-05-18,"relative","El Paso, TX",0.82,"El Paso","Southwest","#e6ab02"
"2209",2020-05-18,"downtown","Fort Worth, TX",0.460909090909091,"Fort Worth","Southwest","#e6ab02"
"2210",2020-05-18,"city","Fort Worth, TX",0.888181818181818,"Fort Worth","Southwest","#e6ab02"
"2211",2020-05-18,"relative","Fort Worth, TX",0.512272727272727,"Fort Worth","Southwest","#e6ab02"
"2212",2020-05-18,"downtown","Houston, TX",0.358636363636364,"Houston","Southwest","#e6ab02"
"2213",2020-05-18,"city","Houston, TX",0.774090909090909,"Houston","Southwest","#e6ab02"
"2214",2020-05-18,"relative","Houston, TX",0.452272727272727,"Houston","Southwest","#e6ab02"
"2215",2020-05-18,"downtown","Las Vegas, NV",0.491363636363636,"Las Vegas","Southwest","#e6ab02"
"2216",2020-05-18,"city","Las Vegas, NV",0.669090909090909,"Las Vegas","Southwest","#e6ab02"
"2217",2020-05-18,"relative","Las Vegas, NV",0.717727272727273,"Las Vegas","Southwest","#e6ab02"
"2218",2020-05-18,"downtown","Phoenix, AZ",0.575909090909091,"Phoenix","Southwest","#e6ab02"
"2219",2020-05-18,"city","Phoenix, AZ",0.795,"Phoenix","Southwest","#e6ab02"
"2220",2020-05-18,"relative","Phoenix, AZ",0.721818181818182,"Phoenix","Southwest","#e6ab02"
"2221",2020-05-18,"downtown","Salt Lake City, UT",0.453181818181818,"Salt Lake City","Southwest","#e6ab02"
"2222",2020-05-18,"city","Salt Lake City, UT",0.787727272727273,"Salt Lake City","Southwest","#e6ab02"
"2223",2020-05-18,"relative","Salt Lake City, UT",0.567727272727273,"Salt Lake City","Southwest","#e6ab02"
"2224",2020-05-18,"downtown","San Antonio, TX",0.280454545454545,"San Antonio","Southwest","#e6ab02"
"2225",2020-05-18,"city","San Antonio, TX",0.783636363636364,"San Antonio","Southwest","#e6ab02"
"2226",2020-05-18,"relative","San Antonio, TX",0.343636363636364,"San Antonio","Southwest","#e6ab02"
"2227",2020-05-18,"downtown","Tucson, AZ",0.537272727272727,"Tucson","Southwest","#e6ab02"
"2228",2020-05-18,"city","Tucson, AZ",0.86,"Tucson","Southwest","#e6ab02"
"2229",2020-05-18,"relative","Tucson, AZ",0.616363636363636,"Tucson","Southwest","#e6ab02"
"2230",2020-05-18,"downtown","Tulsa, OK",0.418636363636364,"Tulsa","Southwest","#e6ab02"
"2231",2020-05-18,"city","Tulsa, OK",0.815454545454546,"Tulsa","Southwest","#e6ab02"
"2232",2020-05-18,"relative","Tulsa, OK",0.505454545454545,"Tulsa","Southwest","#e6ab02"
"2233",2020-05-25,"downtown","Calgary, AB",0.326363636363636,"Calgary","Canada","#ab1368"
"2234",2020-05-25,"city","Calgary, AB",0.690909090909091,"Calgary","Canada","#ab1368"
"2235",2020-05-25,"relative","Calgary, AB",0.467727272727273,"Calgary","Canada","#ab1368"
"2236",2020-05-25,"downtown","Edmonton, AB",0.443181818181818,"Edmonton","Canada","#ab1368"
"2237",2020-05-25,"city","Edmonton, AB",0.674545454545455,"Edmonton","Canada","#ab1368"
"2238",2020-05-25,"relative","Edmonton, AB",0.658636363636364,"Edmonton","Canada","#ab1368"
"2239",2020-05-25,"downtown","Halifax, NS",0.353636363636364,"Halifax","Canada","#ab1368"
"2240",2020-05-25,"city","Halifax, NS",0.71,"Halifax","Canada","#ab1368"
"2241",2020-05-25,"relative","Halifax, NS",0.497272727272727,"Halifax","Canada","#ab1368"
"2242",2020-05-25,"downtown","London, ON",0.306363636363636,"London","Canada","#ab1368"
"2243",2020-05-25,"city","London, ON",0.623636363636364,"London","Canada","#ab1368"
"2244",2020-05-25,"relative","London, ON",0.496363636363636,"London","Canada","#ab1368"
"2245",2020-05-25,"downtown","Montreal, QC",0.247727272727273,"Montreal","Canada","#ab1368"
"2246",2020-05-25,"city","Montreal, QC",0.555909090909091,"Montreal","Canada","#ab1368"
"2247",2020-05-25,"relative","Montreal, QC",0.439090909090909,"Montreal","Canada","#ab1368"
"2248",2020-05-25,"downtown","Ottawa, ON",0.326363636363636,"Ottawa","Canada","#ab1368"
"2249",2020-05-25,"city","Ottawa, ON",0.699545454545455,"Ottawa","Canada","#ab1368"
"2250",2020-05-25,"relative","Ottawa, ON",0.462727272727273,"Ottawa","Canada","#ab1368"
"2251",2020-05-25,"downtown","Quebec, QC",0.291363636363636,"Quebec","Canada","#ab1368"
"2252",2020-05-25,"city","Quebec, QC",0.560454545454545,"Quebec","Canada","#ab1368"
"2253",2020-05-25,"relative","Quebec, QC",0.521363636363636,"Quebec","Canada","#ab1368"
"2254",2020-05-25,"downtown","Toronto, ON",0.29,"Toronto","Canada","#ab1368"
"2255",2020-05-25,"city","Toronto, ON",0.619545454545455,"Toronto","Canada","#ab1368"
"2256",2020-05-25,"relative","Toronto, ON",0.467727272727273,"Toronto","Canada","#ab1368"
"2257",2020-05-25,"downtown","Vancouver, BC",0.315454545454545,"Vancouver","Canada","#ab1368"
"2258",2020-05-25,"city","Vancouver, BC",0.492272727272727,"Vancouver","Canada","#ab1368"
"2259",2020-05-25,"relative","Vancouver, BC",0.636363636363636,"Vancouver","Canada","#ab1368"
"2260",2020-05-25,"downtown","Winnipeg, MB",0.501363636363636,"Winnipeg","Canada","#ab1368"
"2261",2020-05-25,"city","Winnipeg, MB",0.765454545454545,"Winnipeg","Canada","#ab1368"
"2262",2020-05-25,"relative","Winnipeg, MB",0.654090909090909,"Winnipeg","Canada","#ab1368"
"2263",2020-05-25,"downtown","Chicago, IL",0.179090909090909,"Chicago","Midwest","#007fa3"
"2264",2020-05-25,"city","Chicago, IL",0.641363636363636,"Chicago","Midwest","#007fa3"
"2265",2020-05-25,"relative","Chicago, IL",0.275909090909091,"Chicago","Midwest","#007fa3"
"2266",2020-05-25,"downtown","Cincinnati, OH",0.298181818181818,"Cincinnati","Midwest","#007fa3"
"2267",2020-05-25,"city","Cincinnati, OH",0.681818181818182,"Cincinnati","Midwest","#007fa3"
"2268",2020-05-25,"relative","Cincinnati, OH",0.432272727272727,"Cincinnati","Midwest","#007fa3"
"2269",2020-05-25,"downtown","Cleveland, OH",0.376363636363636,"Cleveland","Midwest","#007fa3"
"2270",2020-05-25,"city","Cleveland, OH",0.671363636363636,"Cleveland","Midwest","#007fa3"
"2271",2020-05-25,"relative","Cleveland, OH",0.553636363636364,"Cleveland","Midwest","#007fa3"
"2272",2020-05-25,"downtown","Columbus, OH",0.320454545454545,"Columbus","Midwest","#007fa3"
"2273",2020-05-25,"city","Columbus, OH",0.681818181818182,"Columbus","Midwest","#007fa3"
"2274",2020-05-25,"relative","Columbus, OH",0.468181818181818,"Columbus","Midwest","#007fa3"
"2275",2020-05-25,"downtown","Detroit, MI",0.182272727272727,"Detroit","Midwest","#007fa3"
"2276",2020-05-25,"city","Detroit, MI",0.682272727272727,"Detroit","Midwest","#007fa3"
"2277",2020-05-25,"relative","Detroit, MI",0.26,"Detroit","Midwest","#007fa3"
"2278",2020-05-25,"downtown","Indianapolis, IN",0.272727272727273,"Indianapolis","Midwest","#007fa3"
"2279",2020-05-25,"city","Indianapolis, IN",0.689090909090909,"Indianapolis","Midwest","#007fa3"
"2280",2020-05-25,"relative","Indianapolis, IN",0.396818181818182,"Indianapolis","Midwest","#007fa3"
"2281",2020-05-25,"downtown","Kansas City, MO",0.85,"Kansas City","Midwest","#007fa3"
"2282",2020-05-25,"city","Kansas City, MO",0.706363636363636,"Kansas City","Midwest","#007fa3"
"2283",2020-05-25,"relative","Kansas City, MO",1.19136363636364,"Kansas City","Midwest","#007fa3"
"2284",2020-05-25,"downtown","Louisville, KY",0.525909090909091,"Louisville","Midwest","#007fa3"
"2285",2020-05-25,"city","Louisville, KY",0.724545454545454,"Louisville","Midwest","#007fa3"
"2286",2020-05-25,"relative","Louisville, KY",0.731363636363636,"Louisville","Midwest","#007fa3"
"2287",2020-05-25,"downtown","Milwaukee, WI",0.460909090909091,"Milwaukee","Midwest","#007fa3"
"2288",2020-05-25,"city","Milwaukee, WI",0.722272727272727,"Milwaukee","Midwest","#007fa3"
"2289",2020-05-25,"relative","Milwaukee, WI",0.634090909090909,"Milwaukee","Midwest","#007fa3"
"2290",2020-05-25,"downtown","Minneapolis, MN",0.285909090909091,"Minneapolis","Midwest","#007fa3"
"2291",2020-05-25,"city","Minneapolis, MN",0.638181818181818,"Minneapolis","Midwest","#007fa3"
"2292",2020-05-25,"relative","Minneapolis, MN",0.445909090909091,"Minneapolis","Midwest","#007fa3"
"2293",2020-05-25,"downtown","Omaha, NE",0.481818181818182,"Omaha","Midwest","#007fa3"
"2294",2020-05-25,"city","Omaha, NE",0.765454545454545,"Omaha","Midwest","#007fa3"
"2295",2020-05-25,"relative","Omaha, NE",0.631363636363636,"Omaha","Midwest","#007fa3"
"2296",2020-05-25,"downtown","St. Louis, MO",0.277272727272727,"St Louis","Midwest","#007fa3"
"2297",2020-05-25,"city","St. Louis, MO",0.585454545454545,"St Louis","Midwest","#007fa3"
"2298",2020-05-25,"relative","St. Louis, MO",0.476363636363636,"St Louis","Midwest","#007fa3"
"2299",2020-05-25,"downtown","Wichita, KS",0.494545454545455,"Wichita","Midwest","#007fa3"
"2300",2020-05-25,"city","Wichita, KS",0.824090909090909,"Wichita","Midwest","#007fa3"
"2301",2020-05-25,"relative","Wichita, KS",0.604545454545454,"Wichita","Midwest","#007fa3"
"2302",2020-05-25,"downtown","Baltimore, MD",0.501363636363636,"Baltimore","Northeast","#8dbf2e"
"2303",2020-05-25,"city","Baltimore, MD",0.855909090909091,"Baltimore","Northeast","#8dbf2e"
"2304",2020-05-25,"relative","Baltimore, MD",0.585454545454545,"Baltimore","Northeast","#8dbf2e"
"2305",2020-05-25,"downtown","Boston, MA",0.168181818181818,"Boston","Northeast","#8dbf2e"
"2306",2020-05-25,"city","Boston, MA",0.558636363636364,"Boston","Northeast","#8dbf2e"
"2307",2020-05-25,"relative","Boston, MA",0.298636363636364,"Boston","Northeast","#8dbf2e"
"2308",2020-05-25,"downtown","New York, NY",0.19,"New York","Northeast","#8dbf2e"
"2309",2020-05-25,"city","New York, NY",0.702727272727273,"New York","Northeast","#8dbf2e"
"2310",2020-05-25,"relative","New York, NY",0.267272727272727,"New York","Northeast","#8dbf2e"
"2311",2020-05-25,"downtown","Philadelphia, PA",0.304545454545455,"Philadelphia","Northeast","#8dbf2e"
"2312",2020-05-25,"city","Philadelphia, PA",0.675,"Philadelphia","Northeast","#8dbf2e"
"2313",2020-05-25,"relative","Philadelphia, PA",0.443636363636364,"Philadelphia","Northeast","#8dbf2e"
"2314",2020-05-25,"downtown","Pittsburgh, PA",0.323636363636364,"Pittsburgh","Northeast","#8dbf2e"
"2315",2020-05-25,"city","Pittsburgh, PA",0.663636363636364,"Pittsburgh","Northeast","#8dbf2e"
"2316",2020-05-25,"relative","Pittsburgh, PA",0.484090909090909,"Pittsburgh","Northeast","#8dbf2e"
"2317",2020-05-25,"downtown","Washington DC",0.597272727272727,"Washington DC","Northeast","#8dbf2e"
"2318",2020-05-25,"city","Washington DC",1.08863636363636,"Washington DC","Northeast","#8dbf2e"
"2319",2020-05-25,"relative","Washington DC",0.552272727272727,"Washington DC","Northeast","#8dbf2e"
"2320",2020-05-25,"downtown","Bakersfield, CA",0.84,"Bakersfield","Pacific","#6d247a"
"2321",2020-05-25,"city","Bakersfield, CA",1.05181818181818,"Bakersfield","Pacific","#6d247a"
"2322",2020-05-25,"relative","Bakersfield, CA",0.793636363636364,"Bakersfield","Pacific","#6d247a"
"2323",2020-05-25,"downtown","Fresno, CA",0.782727272727273,"Fresno","Pacific","#6d247a"
"2324",2020-05-25,"city","Fresno, CA",0.99,"Fresno","Pacific","#6d247a"
"2325",2020-05-25,"relative","Fresno, CA",0.791818181818182,"Fresno","Pacific","#6d247a"
"2326",2020-05-25,"downtown","Honolulu, HI",0.835,"Honolulu","Pacific","#6d247a"
"2327",2020-05-25,"city","Honolulu, HI",0.749545454545455,"Honolulu","Pacific","#6d247a"
"2328",2020-05-25,"relative","Honolulu, HI",1.11636363636364,"Honolulu","Pacific","#6d247a"
"2329",2020-05-25,"downtown","Los Angeles, CA",0.456818181818182,"Los Angeles","Pacific","#6d247a"
"2330",2020-05-25,"city","Los Angeles, CA",0.685909090909091,"Los Angeles","Pacific","#6d247a"
"2331",2020-05-25,"relative","Los Angeles, CA",0.662272727272727,"Los Angeles","Pacific","#6d247a"
"2332",2020-05-25,"downtown","Oakland, CA",0.526818181818182,"Oakland","Pacific","#6d247a"
"2333",2020-05-25,"city","Oakland, CA",0.645454545454545,"Oakland","Pacific","#6d247a"
"2334",2020-05-25,"relative","Oakland, CA",0.816363636363636,"Oakland","Pacific","#6d247a"
"2335",2020-05-25,"downtown","Portland, OR",0.503636363636364,"Portland","Pacific","#6d247a"
"2336",2020-05-25,"city","Portland, OR",0.683181818181818,"Portland","Pacific","#6d247a"
"2337",2020-05-25,"relative","Portland, OR",0.722272727272727,"Portland","Pacific","#6d247a"
"2338",2020-05-25,"downtown","Sacramento, CA",0.421818181818182,"Sacramento","Pacific","#6d247a"
"2339",2020-05-25,"city","Sacramento, CA",0.912272727272727,"Sacramento","Pacific","#6d247a"
"2340",2020-05-25,"relative","Sacramento, CA",0.457272727272727,"Sacramento","Pacific","#6d247a"
"2341",2020-05-25,"downtown","San Diego, CA",0.321363636363636,"San Diego","Pacific","#6d247a"
"2342",2020-05-25,"city","San Diego, CA",0.745,"San Diego","Pacific","#6d247a"
"2343",2020-05-25,"relative","San Diego, CA",0.426363636363636,"San Diego","Pacific","#6d247a"
"2344",2020-05-25,"downtown","San Francisco, CA",0.187727272727273,"San Francisco","Pacific","#6d247a"
"2345",2020-05-25,"city","San Francisco, CA",0.540909090909091,"San Francisco","Pacific","#6d247a"
"2346",2020-05-25,"relative","San Francisco, CA",0.344545454545455,"San Francisco","Pacific","#6d247a"
"2347",2020-05-25,"downtown","San Jose, CA",0.343636363636364,"San Jose","Pacific","#6d247a"
"2348",2020-05-25,"city","San Jose, CA",0.691818181818182,"San Jose","Pacific","#6d247a"
"2349",2020-05-25,"relative","San Jose, CA",0.495,"San Jose","Pacific","#6d247a"
"2350",2020-05-25,"downtown","Seattle, WA",0.388181818181818,"Seattle","Pacific","#6d247a"
"2351",2020-05-25,"city","Seattle, WA",0.562727272727273,"Seattle","Pacific","#6d247a"
"2352",2020-05-25,"relative","Seattle, WA",0.688636363636364,"Seattle","Pacific","#6d247a"
"2353",2020-05-25,"downtown","Atlanta, GA",0.249090909090909,"Atlanta","Southeast","#dc4633"
"2354",2020-05-25,"city","Atlanta, GA",0.535909090909091,"Atlanta","Southeast","#dc4633"
"2355",2020-05-25,"relative","Atlanta, GA",0.464545454545455,"Atlanta","Southeast","#dc4633"
"2356",2020-05-25,"downtown","Charlotte, NC",0.383636363636364,"Charlotte","Southeast","#dc4633"
"2357",2020-05-25,"city","Charlotte, NC",0.695454545454545,"Charlotte","Southeast","#dc4633"
"2358",2020-05-25,"relative","Charlotte, NC",0.553181818181818,"Charlotte","Southeast","#dc4633"
"2359",2020-05-25,"downtown","Jacksonville, FL",0.482727272727273,"Jacksonville","Southeast","#dc4633"
"2360",2020-05-25,"city","Jacksonville, FL",1.00272727272727,"Jacksonville","Southeast","#dc4633"
"2361",2020-05-25,"relative","Jacksonville, FL",0.483636363636364,"Jacksonville","Southeast","#dc4633"
"2362",2020-05-25,"downtown","Memphis, TN",0.433181818181818,"Memphis","Southeast","#dc4633"
"2363",2020-05-25,"city","Memphis, TN",0.774090909090909,"Memphis","Southeast","#dc4633"
"2364",2020-05-25,"relative","Memphis, TN",0.56,"Memphis","Southeast","#dc4633"
"2365",2020-05-25,"downtown","Miami, FL",0.460454545454545,"Miami","Southeast","#dc4633"
"2366",2020-05-25,"city","Miami, FL",0.574090909090909,"Miami","Southeast","#dc4633"
"2367",2020-05-25,"relative","Miami, FL",0.798181818181818,"Miami","Southeast","#dc4633"
"2368",2020-05-25,"downtown","Nashville, TN",0.173636363636364,"Nashville","Southeast","#dc4633"
"2369",2020-05-25,"city","Nashville, TN",0.606363636363636,"Nashville","Southeast","#dc4633"
"2370",2020-05-25,"relative","Nashville, TN",0.280909090909091,"Nashville","Southeast","#dc4633"
"2371",2020-05-25,"downtown","New Orleans, LA",0.173636363636364,"New Orleans","Southeast","#dc4633"
"2372",2020-05-25,"city","New Orleans, LA",0.539090909090909,"New Orleans","Southeast","#dc4633"
"2373",2020-05-25,"relative","New Orleans, LA",0.319545454545455,"New Orleans","Southeast","#dc4633"
"2374",2020-05-25,"downtown","Raleigh, NC",0.257272727272727,"Raleigh","Southeast","#dc4633"
"2375",2020-05-25,"city","Raleigh, NC",0.538181818181818,"Raleigh","Southeast","#dc4633"
