"","display_title","Season","region","total_pop_city","population_density_city","housing_units_city","housing_density_city","pct_renter_city","pct_singlefam_city","pct_multifam_city","median_age_city","bachelor_plus_city","pct_vacant_city","median_rent_city","median_hhinc_city","total_pop_downtown","population_density_downtown","housing_units_downtown","housing_density_downtown","pct_renter_downtown","pct_singlefam_downtown","pct_multifam_downtown","median_age_downtown","bachelor_plus_downtown","pct_vacant_downtown","median_rent_downtown","median_hhinc_downtown","pct_nhwhite_downtown","pct_nhblack_downtown","pct_hisp_downtown","pct_nhasian_downtown","pct_nhwhite_city","pct_nhblack_city","pct_hisp_city","pct_nhasian_city","pct_commute_auto_city","pct_commute_public_transit_city","pct_commute_bicycle_city","pct_commute_walk_city","average_commute_time_city","employment_density_downtown","employment_entropy","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_mining_quarrying_oil_gas","pct_jobs_utilities","pct_jobs_construction","pct_jobs_manufacturing","pct_jobs_wholesale_trade","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_information","pct_jobs_finance_insurance","pct_jobs_real_estate","pct_jobs_professional_science_techical","pct_jobs_management_of_companies_enterprises","pct_jobs_administrative_support_waste","pct_jobs_educational_services","pct_jobs_healthcare_social_assistance","pct_jobs_arts_entertainment_recreation","pct_jobs_accomodation_food_services","pct_jobs_public_administration","days_school_closing","days_workplace_closing","days_cancel_large_events","days_cancel_all_events","days_stay_home_requirements","days_income_support","days_mask_mandates","winter_avg_temp","spring_avg_temp","summer_avg_temp","fall_avg_temp","downtown","relative","city","color"
"199","Indianapolis, IN","Season_3","Midwest",1423902,0.000580274639529959,608275,1.83997213114229e-06,38.8507790709561,72.2681353006453,26.2506267724302,35.6684427720447,37.5689401844083,9.93678845916732,995.659098730109,66062.5679470919,8356,0.00287094491056642,4515,0.00155125852934507,81.103515625,5.84717607973422,94.1528239202658,32,51.8674001158078,9.28017718715393,1309,58636,64.4327429392054,24.1144088080421,4.00909526089038,5.25370990904739,64.9542594925774,19.8731373366987,4.00909526089038,3.90349897675542,91.2943393762897,1.16246725194501,0.331951031900792,1.47029187280556,24.3763317085681,0.052710150006528,2.47922711537047,0.0026073069778053,0,0.0651826744451325,0.930808591076492,9.05908809438451,0.767200078219209,1.39165009940358,0.927549457354235,3.16135971058893,8.25799302545383,1.15373333767885,11.5855685558778,1.7462438483851,4.99103738226379,10.6645373659681,17.1436952058143,2.43001010331454,6.6903497050484,14.1707134243718,603,95,129,480,18,651,723,35.7333333333333,57.5166666666667,76.0333333333333,58.25,0.3975,0.489444444444444,0.8375,"#6FC7EA"
"200","Indianapolis, IN","Season_2","Midwest",1423902,0.000580274639529959,608275,1.83997213114229e-06,38.8507790709561,72.2681353006453,26.2506267724302,35.6684427720447,37.5689401844083,9.93678845916732,995.659098730109,66062.5679470919,8356,0.00287094491056642,4515,0.00155125852934507,81.103515625,5.84717607973422,94.1528239202658,32,51.8674001158078,9.28017718715393,1309,58636,64.4327429392054,24.1144088080421,4.00909526089038,5.25370990904739,64.9542594925774,19.8731373366987,4.00909526089038,3.90349897675542,91.2943393762897,1.16246725194501,0.331951031900792,1.47029187280556,24.3763317085681,0.052710150006528,2.47922711537047,0.0026073069778053,0,0.0651826744451325,0.930808591076492,9.05908809438451,0.767200078219209,1.39165009940358,0.927549457354235,3.16135971058893,8.25799302545383,1.15373333767885,11.5855685558778,1.7462438483851,4.99103738226379,10.6645373659681,17.1436952058143,2.43001010331454,6.6903497050484,14.1707134243718,603,95,129,480,18,651,723,35.7333333333333,57.5166666666667,76.0333333333333,58.25,0.408181818181818,0.490833333333333,0.83375,"#6FC7EA"
"201","Indianapolis, IN","Season_1","Midwest",1423902,0.000580274639529959,608275,1.83997213114229e-06,38.8507790709561,72.2681353006453,26.2506267724302,35.6684427720447,37.5689401844083,9.93678845916732,995.659098730109,66062.5679470919,8356,0.00287094491056642,4515,0.00155125852934507,81.103515625,5.84717607973422,94.1528239202658,32,51.8674001158078,9.28017718715393,1309,58636,64.4327429392054,24.1144088080421,4.00909526089038,5.25370990904739,64.9542594925774,19.8731373366987,4.00909526089038,3.90349897675542,91.2943393762897,1.16246725194501,0.331951031900792,1.47029187280556,24.3763317085681,0.052710150006528,2.47922711537047,0.0026073069778053,0,0.0651826744451325,0.930808591076492,9.05908809438451,0.767200078219209,1.39165009940358,0.927549457354235,3.16135971058893,8.25799302545383,1.15373333767885,11.5855685558778,1.7462438483851,4.99103738226379,10.6645373659681,17.1436952058143,2.43001010331454,6.6903497050484,14.1707134243718,603,95,129,480,18,651,723,35.7333333333333,57.5166666666667,76.0333333333333,58.25,0.37,0.471923076923077,0.742,"#6FC7EA"
"202","Indianapolis, IN","Season_12","Midwest",1423902,0.000580274639529959,608275,1.83997213114229e-06,38.8507790709561,72.2681353006453,26.2506267724302,35.6684427720447,37.5689401844083,9.93678845916732,995.659098730109,66062.5679470919,8356,0.00287094491056642,4515,0.00155125852934507,81.103515625,5.84717607973422,94.1528239202658,32,51.8674001158078,9.28017718715393,1309,58636,64.4327429392054,24.1144088080421,4.00909526089038,5.25370990904739,64.9542594925774,19.8731373366987,4.00909526089038,3.90349897675542,91.2943393762897,1.16246725194501,0.331951031900792,1.47029187280556,24.3763317085681,0.052710150006528,2.47922711537047,0.0026073069778053,0,0.0651826744451325,0.930808591076492,9.05908809438451,0.767200078219209,1.39165009940358,0.927549457354235,3.16135971058893,8.25799302545383,1.15373333767885,11.5855685558778,1.7462438483851,4.99103738226379,10.6645373659681,17.1436952058143,2.43001010331454,6.6903497050484,14.1707134243718,603,95,129,480,18,651,723,35.7333333333333,57.5166666666667,76.0333333333333,58.25,0.407629235714074,0,0,"#6FC7EA"
"203","Indianapolis, IN","Season_11","Midwest",1423902,0.000580274639529959,608275,1.83997213114229e-06,38.8507790709561,72.2681353006453,26.2506267724302,35.6684427720447,37.5689401844083,9.93678845916732,995.659098730109,66062.5679470919,8356,0.00287094491056642,4515,0.00155125852934507,81.103515625,5.84717607973422,94.1528239202658,32,51.8674001158078,9.28017718715393,1309,58636,64.4327429392054,24.1144088080421,4.00909526089038,5.25370990904739,64.9542594925774,19.8731373366987,4.00909526089038,3.90349897675542,91.2943393762897,1.16246725194501,0.331951031900792,1.47029187280556,24.3763317085681,0.052710150006528,2.47922711537047,0.0026073069778053,0,0.0651826744451325,0.930808591076492,9.05908809438451,0.767200078219209,1.39165009940358,0.927549457354235,3.16135971058893,8.25799302545383,1.15373333767885,11.5855685558778,1.7462438483851,4.99103738226379,10.6645373659681,17.1436952058143,2.43001010331454,6.6903497050484,14.1707134243718,603,95,129,480,18,651,723,35.7333333333333,57.5166666666667,76.0333333333333,58.25,0.378488587718608,0,0,"#6FC7EA"
"204","Indianapolis, IN","Season_10","Midwest",1423902,0.000580274639529959,608275,1.83997213114229e-06,38.8507790709561,72.2681353006453,26.2506267724302,35.6684427720447,37.5689401844083,9.93678845916732,995.659098730109,66062.5679470919,8356,0.00287094491056642,4515,0.00155125852934507,81.103515625,5.84717607973422,94.1528239202658,32,51.8674001158078,9.28017718715393,1309,58636,64.4327429392054,24.1144088080421,4.00909526089038,5.25370990904739,64.9542594925774,19.8731373366987,4.00909526089038,3.90349897675542,91.2943393762897,1.16246725194501,0.331951031900792,1.47029187280556,24.3763317085681,0.052710150006528,2.47922711537047,0.0026073069778053,0,0.0651826744451325,0.930808591076492,9.05908809438451,0.767200078219209,1.39165009940358,0.927549457354235,3.16135971058893,8.25799302545383,1.15373333767885,11.5855685558778,1.7462438483851,4.99103738226379,10.6645373659681,17.1436952058143,2.43001010331454,6.6903497050484,14.1707134243718,603,95,129,480,18,651,723,35.7333333333333,57.5166666666667,76.0333333333333,58.25,0.363329260206438,0,0,"#6FC7EA"
"205","Kansas City, MO","Season_1","Midwest",962812,0.000404043640852635,436493,3.76131908717608e-06,39.311411163161,73.2256874680694,25.6230913210521,37.5240015704,36.0297024884882,10.2088693289469,1014.97309755175,67079.1976408686,14801,0.00249025082197962,8963,0.00150801419616265,85.5639097744361,7.76525716835881,91.9669753430771,29.3351800554017,49.0084713130535,10.9673100524378,952.433416661036,42286.6940071617,51.5100331058712,32.3559218971691,7.93189649348017,5.87122491723532,66.7572693319153,18.5390294263054,7.93189649348017,2.26762857130987,90.6224460744051,1.49994162455783,0.134365930043689,1.59231820146287,22.5579139317521,0.0153301597118773,2.69773191788062,0.0647526230299837,0.0713376355415075,1.50687036305369,6.2886869485052,12.2733658193951,8.68672900478511,1.93489617630274,9.79849861714737,3.20690109311208,7.29399885859783,2.3673119978928,13.1645375126213,4.79498661047456,7.92725756178937,1.41029017955134,3.03130075947144,3.01044821985162,5.32069010931121,5.68396329953027,308,70,345,395,239,421,656,38.5,59.7833333333333,80.3,62.45,0.986666666666667,1.26115384615385,0.744444444444444,"#6FC7EA"
"206","Kansas City, MO","Season_2","Midwest",962812,0.000404043640852635,436493,3.76131908717608e-06,39.311411163161,73.2256874680694,25.6230913210521,37.5240015704,36.0297024884882,10.2088693289469,1014.97309755175,67079.1976408686,14801,0.00249025082197962,8963,0.00150801419616265,85.5639097744361,7.76525716835881,91.9669753430771,29.3351800554017,49.0084713130535,10.9673100524378,952.433416661036,42286.6940071617,51.5100331058712,32.3559218971691,7.93189649348017,5.87122491723532,66.7572693319153,18.5390294263054,7.93189649348017,2.26762857130987,90.6224460744051,1.49994162455783,0.134365930043689,1.59231820146287,22.5579139317521,0.0153301597118773,2.69773191788062,0.0647526230299837,0.0713376355415075,1.50687036305369,6.2886869485052,12.2733658193951,8.68672900478511,1.93489617630274,9.79849861714737,3.20690109311208,7.29399885859783,2.3673119978928,13.1645375126213,4.79498661047456,7.92725756178937,1.41029017955134,3.03130075947144,3.01044821985162,5.32069010931121,5.68396329953027,308,70,345,395,239,421,656,38.5,59.7833333333333,80.3,62.45,0.8325,1,0.845714285714286,"#6FC7EA"
"207","Kansas City, MO","Season_6","Midwest",962812,0.000404043640852635,436493,3.76131908717608e-06,39.311411163161,73.2256874680694,25.6230913210521,37.5240015704,36.0297024884882,10.2088693289469,1014.97309755175,67079.1976408686,14801,0.00249025082197962,8963,0.00150801419616265,85.5639097744361,7.76525716835881,91.9669753430771,29.3351800554017,49.0084713130535,10.9673100524378,952.433416661036,42286.6940071617,51.5100331058712,32.3559218971691,7.93189649348017,5.87122491723532,66.7572693319153,18.5390294263054,7.93189649348017,2.26762857130987,90.6224460744051,1.49994162455783,0.134365930043689,1.59231820146287,22.5579139317521,0.0153301597118773,2.69773191788062,0.0647526230299837,0.0713376355415075,1.50687036305369,6.2886869485052,12.2733658193951,8.68672900478511,1.93489617630274,9.79849861714737,3.20690109311208,7.29399885859783,2.3673119978928,13.1645375126213,4.79498661047456,7.92725756178937,1.41029017955134,3.03130075947144,3.01044821985162,5.32069010931121,5.68396329953027,308,70,345,395,239,421,656,38.5,59.7833333333333,80.3,62.45,0.613636363636364,0.6725,0.897777777777778,"#6FC7EA"
"208","Kansas City, MO","Season_5","Midwest",962812,0.000404043640852635,436493,3.76131908717608e-06,39.311411163161,73.2256874680694,25.6230913210521,37.5240015704,36.0297024884882,10.2088693289469,1014.97309755175,67079.1976408686,14801,0.00249025082197962,8963,0.00150801419616265,85.5639097744361,7.76525716835881,91.9669753430771,29.3351800554017,49.0084713130535,10.9673100524378,952.433416661036,42286.6940071617,51.5100331058712,32.3559218971691,7.93189649348017,5.87122491723532,66.7572693319153,18.5390294263054,7.93189649348017,2.26762857130987,90.6224460744051,1.49994162455783,0.134365930043689,1.59231820146287,22.5579139317521,0.0153301597118773,2.69773191788062,0.0647526230299837,0.0713376355415075,1.50687036305369,6.2886869485052,12.2733658193951,8.68672900478511,1.93489617630274,9.79849861714737,3.20690109311208,7.29399885859783,2.3673119978928,13.1645375126213,4.79498661047456,7.92725756178937,1.41029017955134,3.03130075947144,3.01044821985162,5.32069010931121,5.68396329953027,308,70,345,395,239,421,656,38.5,59.7833333333333,80.3,62.45,0.481666666666667,0.524166666666667,0.885714285714286,"#6FC7EA"
"209","Kansas City, MO","Season_4","Midwest",962812,0.000404043640852635,436493,3.76131908717608e-06,39.311411163161,73.2256874680694,25.6230913210521,37.5240015704,36.0297024884882,10.2088693289469,1014.97309755175,67079.1976408686,14801,0.00249025082197962,8963,0.00150801419616265,85.5639097744361,7.76525716835881,91.9669753430771,29.3351800554017,49.0084713130535,10.9673100524378,952.433416661036,42286.6940071617,51.5100331058712,32.3559218971691,7.93189649348017,5.87122491723532,66.7572693319153,18.5390294263054,7.93189649348017,2.26762857130987,90.6224460744051,1.49994162455783,0.134365930043689,1.59231820146287,22.5579139317521,0.0153301597118773,2.69773191788062,0.0647526230299837,0.0713376355415075,1.50687036305369,6.2886869485052,12.2733658193951,8.68672900478511,1.93489617630274,9.79849861714737,3.20690109311208,7.29399885859783,2.3673119978928,13.1645375126213,4.79498661047456,7.92725756178937,1.41029017955134,3.03130075947144,3.01044821985162,5.32069010931121,5.68396329953027,308,70,345,395,239,421,656,38.5,59.7833333333333,80.3,62.45,0.391666666666667,0.444545454545455,0.856,"#6FC7EA"
"210","Kansas City, MO","Season_8","Midwest",962812,0.000404043640852635,436493,3.76131908717608e-06,39.311411163161,73.2256874680694,25.6230913210521,37.5240015704,36.0297024884882,10.2088693289469,1014.97309755175,67079.1976408686,14801,0.00249025082197962,8963,0.00150801419616265,85.5639097744361,7.76525716835881,91.9669753430771,29.3351800554017,49.0084713130535,10.9673100524378,952.433416661036,42286.6940071617,51.5100331058712,32.3559218971691,7.93189649348017,5.87122491723532,66.7572693319153,18.5390294263054,7.93189649348017,2.26762857130987,90.6224460744051,1.49994162455783,0.134365930043689,1.59231820146287,22.5579139317521,0.0153301597118773,2.69773191788062,0.0647526230299837,0.0713376355415075,1.50687036305369,6.2886869485052,12.2733658193951,8.68672900478511,1.93489617630274,9.79849861714737,3.20690109311208,7.29399885859783,2.3673119978928,13.1645375126213,4.79498661047456,7.92725756178937,1.41029017955134,3.03130075947144,3.01044821985162,5.32069010931121,5.68396329953027,308,70,345,395,239,421,656,38.5,59.7833333333333,80.3,62.45,0.471113174529716,0.539747976876067,0.853406753529558,"#6FC7EA"
"211","Kansas City, MO","Season_7","Midwest",962812,0.000404043640852635,436493,3.76131908717608e-06,39.311411163161,73.2256874680694,25.6230913210521,37.5240015704,36.0297024884882,10.2088693289469,1014.97309755175,67079.1976408686,14801,0.00249025082197962,8963,0.00150801419616265,85.5639097744361,7.76525716835881,91.9669753430771,29.3351800554017,49.0084713130535,10.9673100524378,952.433416661036,42286.6940071617,51.5100331058712,32.3559218971691,7.93189649348017,5.87122491723532,66.7572693319153,18.5390294263054,7.93189649348017,2.26762857130987,90.6224460744051,1.49994162455783,0.134365930043689,1.59231820146287,22.5579139317521,0.0153301597118773,2.69773191788062,0.0647526230299837,0.0713376355415075,1.50687036305369,6.2886869485052,12.2733658193951,8.68672900478511,1.93489617630274,9.79849861714737,3.20690109311208,7.29399885859783,2.3673119978928,13.1645375126213,4.79498661047456,7.92725756178937,1.41029017955134,3.03130075947144,3.01044821985162,5.32069010931121,5.68396329953027,308,70,345,395,239,421,656,38.5,59.7833333333333,80.3,62.45,0.45,0.499,0.85125,"#6FC7EA"
"212","Kansas City, MO","Season_3","Midwest",962812,0.000404043640852635,436493,3.76131908717608e-06,39.311411163161,73.2256874680694,25.6230913210521,37.5240015704,36.0297024884882,10.2088693289469,1014.97309755175,67079.1976408686,14801,0.00249025082197962,8963,0.00150801419616265,85.5639097744361,7.76525716835881,91.9669753430771,29.3351800554017,49.0084713130535,10.9673100524378,952.433416661036,42286.6940071617,51.5100331058712,32.3559218971691,7.93189649348017,5.87122491723532,66.7572693319153,18.5390294263054,7.93189649348017,2.26762857130987,90.6224460744051,1.49994162455783,0.134365930043689,1.59231820146287,22.5579139317521,0.0153301597118773,2.69773191788062,0.0647526230299837,0.0713376355415075,1.50687036305369,6.2886869485052,12.2733658193951,8.68672900478511,1.93489617630274,9.79849861714737,3.20690109311208,7.29399885859783,2.3673119978928,13.1645375126213,4.79498661047456,7.92725756178937,1.41029017955134,3.03130075947144,3.01044821985162,5.32069010931121,5.68396329953027,308,70,345,395,239,421,656,38.5,59.7833333333333,80.3,62.45,0.484615384615385,0.56625,0.839444444444444,"#6FC7EA"
"213","Kansas City, MO","Season_9","Midwest",962812,0.000404043640852635,436493,3.76131908717608e-06,39.311411163161,73.2256874680694,25.6230913210521,37.5240015704,36.0297024884882,10.2088693289469,1014.97309755175,67079.1976408686,14801,0.00249025082197962,8963,0.00150801419616265,85.5639097744361,7.76525716835881,91.9669753430771,29.3351800554017,49.0084713130535,10.9673100524378,952.433416661036,42286.6940071617,51.5100331058712,32.3559218971691,7.93189649348017,5.87122491723532,66.7572693319153,18.5390294263054,7.93189649348017,2.26762857130987,90.6224460744051,1.49994162455783,0.134365930043689,1.59231820146287,22.5579139317521,0.0153301597118773,2.69773191788062,0.0647526230299837,0.0713376355415075,1.50687036305369,6.2886869485052,12.2733658193951,8.68672900478511,1.93489617630274,9.79849861714737,3.20690109311208,7.29399885859783,2.3673119978928,13.1645375126213,4.79498661047456,7.92725756178937,1.41029017955134,3.03130075947144,3.01044821985162,5.32069010931121,5.68396329953027,308,70,345,395,239,421,656,38.5,59.7833333333333,80.3,62.45,0.53083686572433,0.635375634654155,0.835309913891369,"#6FC7EA"
"214","Kansas City, MO","Season_10","Midwest",962812,0.000404043640852635,436493,3.76131908717608e-06,39.311411163161,73.2256874680694,25.6230913210521,37.5240015704,36.0297024884882,10.2088693289469,1014.97309755175,67079.1976408686,14801,0.00249025082197962,8963,0.00150801419616265,85.5639097744361,7.76525716835881,91.9669753430771,29.3351800554017,49.0084713130535,10.9673100524378,952.433416661036,42286.6940071617,51.5100331058712,32.3559218971691,7.93189649348017,5.87122491723532,66.7572693319153,18.5390294263054,7.93189649348017,2.26762857130987,90.6224460744051,1.49994162455783,0.134365930043689,1.59231820146287,22.5579139317521,0.0153301597118773,2.69773191788062,0.0647526230299837,0.0713376355415075,1.50687036305369,6.2886869485052,12.2733658193951,8.68672900478511,1.93489617630274,9.79849861714737,3.20690109311208,7.29399885859783,2.3673119978928,13.1645375126213,4.79498661047456,7.92725756178937,1.41029017955134,3.03130075947144,3.01044821985162,5.32069010931121,5.68396329953027,308,70,345,395,239,421,656,38.5,59.7833333333333,80.3,62.45,0.549560961643932,0,0,"#6FC7EA"
"215","Kansas City, MO","Season_11","Midwest",962812,0.000404043640852635,436493,3.76131908717608e-06,39.311411163161,73.2256874680694,25.6230913210521,37.5240015704,36.0297024884882,10.2088693289469,1014.97309755175,67079.1976408686,14801,0.00249025082197962,8963,0.00150801419616265,85.5639097744361,7.76525716835881,91.9669753430771,29.3351800554017,49.0084713130535,10.9673100524378,952.433416661036,42286.6940071617,51.5100331058712,32.3559218971691,7.93189649348017,5.87122491723532,66.7572693319153,18.5390294263054,7.93189649348017,2.26762857130987,90.6224460744051,1.49994162455783,0.134365930043689,1.59231820146287,22.5579139317521,0.0153301597118773,2.69773191788062,0.0647526230299837,0.0713376355415075,1.50687036305369,6.2886869485052,12.2733658193951,8.68672900478511,1.93489617630274,9.79849861714737,3.20690109311208,7.29399885859783,2.3673119978928,13.1645375126213,4.79498661047456,7.92725756178937,1.41029017955134,3.03130075947144,3.01044821985162,5.32069010931121,5.68396329953027,308,70,345,395,239,421,656,38.5,59.7833333333333,80.3,62.45,0.503832766646825,0,0,"#6FC7EA"
