"","city","metric","week","weekly_lq"
"4724","Bakersfield","downtown",2022-02-14,0.84
"4725","Bakersfield","downtown",2022-02-21,0.59
"4726","Wichita","downtown",2020-02-24,0.99
"4727","Wichita","downtown",2020-03-02,0.73
"4728","Wichita","downtown",2020-03-09,0.69
"4729","Wichita","downtown",2020-03-16,0.36
"4730","Wichita","downtown",2020-03-23,0.305
"4731","Wichita","downtown",2020-03-30,0.25
"4732","Wichita","downtown",2020-04-06,0.33
"4733","Wichita","downtown",2020-04-13,0.35
"4734","Wichita","downtown",2020-04-20,0.35
"4735","Wichita","downtown",2020-04-27,0.4
"4736","Wichita","downtown",2020-05-04,0.33
"4737","Wichita","downtown",2020-05-11,0.41
"4738","Wichita","downtown",2020-05-18,0.48
"4739","Wichita","downtown",2020-05-25,0.49
"4740","Wichita","downtown",2020-06-01,0.47
"4741","Wichita","downtown",2020-06-08,0.54
"4742","Wichita","downtown",2020-06-15,0.8
"4743","Wichita","downtown",2020-06-22,0.79
"4744","Wichita","downtown",2020-06-29,0.56
"4745","Wichita","downtown",2020-07-06,0.91
"4746","Wichita","downtown",2020-07-13,0.63
"4747","Wichita","downtown",2020-07-20,0.67
"4748","Wichita","downtown",2020-07-27,0.58
"4749","Wichita","downtown",2020-08-03,0.54
"4750","Wichita","downtown",2020-08-10,0.63
"4751","Wichita","downtown",2020-08-17,0.79
"4752","Wichita","downtown",2020-08-24,0.62
"4753","Wichita","downtown",2020-08-31,0.68
"4754","Wichita","downtown",2020-09-07,0.78
"4755","Wichita","downtown",2020-09-14,0.71
"4756","Wichita","downtown",2020-09-21,0.64
"4757","Wichita","downtown",2020-09-28,0.65
"4758","Wichita","downtown",2020-10-05,0.68
"4759","Wichita","downtown",2020-10-12,0.6
"4760","Wichita","downtown",2020-10-19,0.64
"4761","Wichita","downtown",2020-10-26,0.45
"4762","Wichita","downtown",2020-11-02,0.6
"4763","Wichita","downtown",2020-11-09,0.52
"4764","Wichita","downtown",2020-11-16,0.54
"4765","Wichita","downtown",2020-11-23,0.36
"4766","Wichita","downtown",2020-11-30,0.61
"4767","Wichita","downtown",2020-12-07,0.51
"4768","Wichita","downtown",2020-12-14,0.51
"4769","Wichita","downtown",2020-12-21,0.43
"4770","Wichita","downtown",2020-12-28,0.69
"4771","Wichita","downtown",2021-01-04,0.52
"4772","Wichita","downtown",2021-01-11,0.63
"4773","Wichita","downtown",2021-01-18,0.61
"4774","Wichita","downtown",2021-01-25,0.62
"4775","Wichita","downtown",2021-02-01,0.74
"4776","Wichita","downtown",2021-02-08,0.64
"4777","Wichita","downtown",2021-02-15,0.57
"4778","Wichita","downtown",2021-02-22,0.7
"4779","Wichita","downtown",2021-03-01,0.76
"4780","Wichita","downtown",2021-03-08,0.83
"4781","Wichita","downtown",2021-03-15,0.82
"4782","Wichita","downtown",2021-03-22,0.73
"4783","Wichita","downtown",2021-03-29,0.72
"4784","Wichita","downtown",2021-04-05,0.93
"4785","Wichita","downtown",2021-04-12,0.87
"4786","Wichita","downtown",2021-04-19,0.88
"4787","Wichita","downtown",2021-04-26,0.89
"4788","Wichita","downtown",2021-05-03,0.72
"4789","Wichita","downtown",2021-05-10,0.86
"4790","Wichita","downtown",2021-05-17,0.89
"4791","Wichita","downtown",2021-05-24,0.9
"4792","Wichita","downtown",2021-05-31,0.64
"4793","Wichita","downtown",2021-06-07,0.76
"4794","Wichita","downtown",2021-06-14,0.93
"4795","Wichita","downtown",2021-06-21,0.96
"4796","Wichita","downtown",2021-06-28,0.81
"4797","Wichita","downtown",2021-07-05,1.28
"4798","Wichita","downtown",2021-07-12,0.92
"4799","Wichita","downtown",2021-07-19,0.95
"4800","Wichita","downtown",2021-07-26,0.8
"4801","Wichita","downtown",2021-08-02,0.73
"4802","Wichita","downtown",2021-08-09,0.84
"4803","Wichita","downtown",2021-08-16,1.06
"4804","Wichita","downtown",2021-08-23,0.83
"4805","Wichita","downtown",2021-08-30,0.99
"4806","Wichita","downtown",2021-09-06,0.95
"4807","Wichita","downtown",2021-09-13,0.91
"4808","Wichita","downtown",2021-09-20,0.8
"4809","Wichita","downtown",2021-09-27,0.9
"4810","Wichita","downtown",2021-10-04,0.87
"4811","Wichita","downtown",2021-10-11,0.8
"4812","Wichita","downtown",2021-10-18,0.78
"4813","Wichita","downtown",2021-10-25,0.6
"4814","Wichita","downtown",2021-11-01,0.72
"4815","Wichita","downtown",2021-11-08,0.76
"4816","Wichita","downtown",2021-11-15,0.8
"4817","Wichita","downtown",2021-11-22,0.45
"4818","Wichita","downtown",2021-11-29,0.8
"4819","Wichita","downtown",2021-12-06,0.57
"4820","Wichita","downtown",2021-12-13,0.56
"4821","Wichita","downtown",2021-12-20,0.44
"4822","Wichita","downtown",2021-12-27,0.61
"4823","Wichita","downtown",2022-01-03,0.45
"4824","Wichita","downtown",2022-01-10,0.6
"4825","Wichita","downtown",2022-01-17,0.6
"4826","Wichita","downtown",2022-01-24,0.68
"4827","Wichita","downtown",2022-01-31,0.61
"4828","Wichita","downtown",2022-02-07,0.74
"4829","Wichita","downtown",2022-02-14,0.55
"4830","Wichita","downtown",2022-02-21,0.55
"4831","Tampa","downtown",2020-02-24,0.83
"4832","Tampa","downtown",2020-03-02,0.7
"4833","Tampa","downtown",2020-03-09,0.68
"4834","Tampa","downtown",2020-03-16,0.43
"4835","Tampa","downtown",2020-03-23,0.355
"4836","Tampa","downtown",2020-03-30,0.28
"4837","Tampa","downtown",2020-04-06,0.32
"4838","Tampa","downtown",2020-04-13,0.31
"4839","Tampa","downtown",2020-04-20,0.37
"4840","Tampa","downtown",2020-04-27,0.32
"4841","Tampa","downtown",2020-05-04,0.33
"4842","Tampa","downtown",2020-05-11,0.42
"4843","Tampa","downtown",2020-05-18,0.48
"4844","Tampa","downtown",2020-05-25,0.44
"4845","Tampa","downtown",2020-06-01,0.53
"4846","Tampa","downtown",2020-06-08,0.58
"4847","Tampa","downtown",2020-06-15,0.7
"4848","Tampa","downtown",2020-06-22,0.6
"4849","Tampa","downtown",2020-06-29,0.47
"4850","Tampa","downtown",2020-07-06,0.47
"4851","Tampa","downtown",2020-07-13,0.54
"4852","Tampa","downtown",2020-07-20,0.58
"4853","Tampa","downtown",2020-07-27,0.48
"4854","Tampa","downtown",2020-08-03,0.5
"4855","Tampa","downtown",2020-08-10,0.66
"4856","Tampa","downtown",2020-08-17,0.7
"4857","Tampa","downtown",2020-08-24,0.5
"4858","Tampa","downtown",2020-08-31,0.53
"4859","Tampa","downtown",2020-09-07,0.6
"4860","Tampa","downtown",2020-09-14,0.56
"4861","Tampa","downtown",2020-09-21,0.52
"4862","Tampa","downtown",2020-09-28,0.59
"4863","Tampa","downtown",2020-10-05,0.51
"4864","Tampa","downtown",2020-10-12,0.59
"4865","Tampa","downtown",2020-10-19,0.68
"4866","Tampa","downtown",2020-10-26,0.47
"4867","Tampa","downtown",2020-11-02,0.87
"4868","Tampa","downtown",2020-11-09,0.6
"4869","Tampa","downtown",2020-11-16,0.77
"4870","Tampa","downtown",2020-11-23,0.59
"4871","Tampa","downtown",2020-11-30,0.69
"4872","Tampa","downtown",2020-12-07,0.65
"4873","Tampa","downtown",2020-12-14,0.55
"4874","Tampa","downtown",2020-12-21,0.52
"4875","Tampa","downtown",2020-12-28,0.65
"4876","Tampa","downtown",2021-01-04,0.36
"4877","Tampa","downtown",2021-01-11,0.59
"4878","Tampa","downtown",2021-01-18,0.68
"4879","Tampa","downtown",2021-01-25,0.76
"4880","Tampa","downtown",2021-02-01,1.02
"4881","Tampa","downtown",2021-02-08,0.98
"4882","Tampa","downtown",2021-02-15,0.61
"4883","Tampa","downtown",2021-02-22,0.68
"4884","Tampa","downtown",2021-03-01,0.52
"4885","Tampa","downtown",2021-03-08,0.7
"4886","Tampa","downtown",2021-03-15,0.83
"4887","Tampa","downtown",2021-03-22,0.6
"4888","Tampa","downtown",2021-03-29,0.72
"4889","Tampa","downtown",2021-04-05,0.86
"4890","Tampa","downtown",2021-04-12,0.69
"4891","Tampa","downtown",2021-04-19,0.84
"4892","Tampa","downtown",2021-04-26,0.69
"4893","Tampa","downtown",2021-05-03,0.77
"4894","Tampa","downtown",2021-05-10,0.91
"4895","Tampa","downtown",2021-05-17,0.93
"4896","Tampa","downtown",2021-05-24,0.85
"4897","Tampa","downtown",2021-05-31,1
"4898","Tampa","downtown",2021-06-07,0.99
"4899","Tampa","downtown",2021-06-14,1.09
"4900","Tampa","downtown",2021-06-21,1.02
"4901","Tampa","downtown",2021-06-28,0.99
"4902","Tampa","downtown",2021-07-05,0.86
"4903","Tampa","downtown",2021-07-12,0.95
"4904","Tampa","downtown",2021-07-19,1
"4905","Tampa","downtown",2021-07-26,0.76
"4906","Tampa","downtown",2021-08-02,0.7
"4907","Tampa","downtown",2021-08-09,0.79
"4908","Tampa","downtown",2021-08-16,0.87
"4909","Tampa","downtown",2021-08-23,0.91
"4910","Tampa","downtown",2021-08-30,0.88
"4911","Tampa","downtown",2021-09-06,0.97
"4912","Tampa","downtown",2021-09-13,0.78
"4913","Tampa","downtown",2021-09-20,0.66
"4914","Tampa","downtown",2021-09-27,0.87
"4915","Tampa","downtown",2021-10-04,0.78
"4916","Tampa","downtown",2021-10-11,0.82
"4917","Tampa","downtown",2021-10-18,0.91
"4918","Tampa","downtown",2021-10-25,0.73
"4919","Tampa","downtown",2021-11-01,0.81
"4920","Tampa","downtown",2021-11-08,0.96
"4921","Tampa","downtown",2021-11-15,0.98
"4922","Tampa","downtown",2021-11-22,0.53
"4923","Tampa","downtown",2021-11-29,0.65
"4924","Tampa","downtown",2021-12-06,0.65
"4925","Tampa","downtown",2021-12-13,0.66
"4926","Tampa","downtown",2021-12-20,0.48
"4927","Tampa","downtown",2021-12-27,0.65
"4928","Tampa","downtown",2022-01-03,0.37
"4929","Tampa","downtown",2022-01-10,0.79
"4930","Tampa","downtown",2022-01-17,0.71
"4931","Tampa","downtown",2022-01-24,0.85
"4932","Tampa","downtown",2022-01-31,0.74
"4933","Tampa","downtown",2022-02-07,0.85
"4934","Tampa","downtown",2022-02-14,0.67
"4935","Tampa","downtown",2022-02-21,0.48
"4936","New Orleans","downtown",2020-02-24,0.86
"4937","New Orleans","downtown",2020-03-02,0.51
"4938","New Orleans","downtown",2020-03-09,0.58
"4939","New Orleans","downtown",2020-03-16,0.18
"4940","New Orleans","downtown",2020-03-23,0.14
"4941","New Orleans","downtown",2020-03-30,0.1
"4942","New Orleans","downtown",2020-04-06,0.11
"4943","New Orleans","downtown",2020-04-13,0.09
"4944","New Orleans","downtown",2020-04-20,0.13
"4945","New Orleans","downtown",2020-04-27,0.12
"4946","New Orleans","downtown",2020-05-04,0.12
"4947","New Orleans","downtown",2020-05-11,0.16
"4948","New Orleans","downtown",2020-05-18,0.18
"4949","New Orleans","downtown",2020-05-25,0.15
"4950","New Orleans","downtown",2020-06-01,0.21
"4951","New Orleans","downtown",2020-06-08,0.24
"4952","New Orleans","downtown",2020-06-15,0.29
"4953","New Orleans","downtown",2020-06-22,0.3
"4954","New Orleans","downtown",2020-06-29,0.26
"4955","New Orleans","downtown",2020-07-06,0.24
"4956","New Orleans","downtown",2020-07-13,0.47
"4957","New Orleans","downtown",2020-07-20,0.31
"4958","New Orleans","downtown",2020-07-27,0.26
"4959","New Orleans","downtown",2020-08-03,0.29
"4960","New Orleans","downtown",2020-08-10,0.35
"4961","New Orleans","downtown",2020-08-17,0.37
"4962","New Orleans","downtown",2020-08-24,0.29
"4963","New Orleans","downtown",2020-08-31,0.32
"4964","New Orleans","downtown",2020-09-07,0.43
"4965","New Orleans","downtown",2020-09-14,0.41
"4966","New Orleans","downtown",2020-09-21,0.39
"4967","New Orleans","downtown",2020-09-28,0.34
"4968","New Orleans","downtown",2020-10-05,0.3
"4969","New Orleans","downtown",2020-10-12,0.43
"4970","New Orleans","downtown",2020-10-19,0.4
"4971","New Orleans","downtown",2020-10-26,0.32
"4972","New Orleans","downtown",2020-11-02,0.44
"4973","New Orleans","downtown",2020-11-09,0.4
"4974","New Orleans","downtown",2020-11-16,0.46
"4975","New Orleans","downtown",2020-11-23,0.31
"4976","New Orleans","downtown",2020-11-30,0.29
"4977","New Orleans","downtown",2020-12-07,0.36
"4978","New Orleans","downtown",2020-12-14,0.35
"4979","New Orleans","downtown",2020-12-21,0.35
"4980","New Orleans","downtown",2020-12-28,0.41
"4981","New Orleans","downtown",2021-01-04,0.18
"4982","New Orleans","downtown",2021-01-11,0.31
"4983","New Orleans","downtown",2021-01-18,0.23
"4984","New Orleans","downtown",2021-01-25,0.33
"4985","New Orleans","downtown",2021-02-01,0.33
"4986","New Orleans","downtown",2021-02-08,0.39
"4987","New Orleans","downtown",2021-02-15,0.3
"4988","New Orleans","downtown",2021-02-22,0.33
"4989","New Orleans","downtown",2021-03-01,0.26
"4990","New Orleans","downtown",2021-03-08,0.42
"4991","New Orleans","downtown",2021-03-15,0.6
"4992","New Orleans","downtown",2021-03-22,0.48
"4993","New Orleans","downtown",2021-03-29,0.47
"4994","New Orleans","downtown",2021-04-05,0.56
"4995","New Orleans","downtown",2021-04-12,0.36
"4996","New Orleans","downtown",2021-04-19,0.5
"4997","New Orleans","downtown",2021-04-26,0.46
"4998","New Orleans","downtown",2021-05-03,0.49
"4999","New Orleans","downtown",2021-05-10,0.62
"5000","New Orleans","downtown",2021-05-17,0.65
"5001","New Orleans","downtown",2021-05-24,0.65
"5002","New Orleans","downtown",2021-05-31,0.61
"5003","New Orleans","downtown",2021-06-07,0.72
"5004","New Orleans","downtown",2021-06-14,0.7
"5005","New Orleans","downtown",2021-06-21,0.65
"5006","New Orleans","downtown",2021-06-28,0.59
"5007","New Orleans","downtown",2021-07-05,0.56
"5008","New Orleans","downtown",2021-07-12,1.12
"5009","New Orleans","downtown",2021-07-19,0.81
"5010","New Orleans","downtown",2021-07-26,0.6
"5011","New Orleans","downtown",2021-08-02,0.49
"5012","New Orleans","downtown",2021-08-09,0.47
"5013","New Orleans","downtown",2021-08-16,0.46
"5014","New Orleans","downtown",2021-08-23,0.32
"5015","New Orleans","downtown",2021-08-30,0.09
"5016","New Orleans","downtown",2021-09-06,0.29
"5017","New Orleans","downtown",2021-09-13,0.3
"5018","New Orleans","downtown",2021-09-20,0.34
"5019","New Orleans","downtown",2021-09-27,0.39
"5020","New Orleans","downtown",2021-10-04,0.37
"5021","New Orleans","downtown",2021-10-11,0.47
"5022","New Orleans","downtown",2021-10-18,0.43
"5023","New Orleans","downtown",2021-10-25,0.48
"5024","New Orleans","downtown",2021-11-01,0.61
"5025","New Orleans","downtown",2021-11-08,0.51
"5026","New Orleans","downtown",2021-11-15,0.59
"5027","New Orleans","downtown",2021-11-22,0.46
"5028","New Orleans","downtown",2021-11-29,0.42
"5029","New Orleans","downtown",2021-12-06,0.46
"5030","New Orleans","downtown",2021-12-13,0.41
"5031","New Orleans","downtown",2021-12-20,0.34
"5032","New Orleans","downtown",2021-12-27,0.73
"5033","New Orleans","downtown",2022-01-03,0.17
"5034","New Orleans","downtown",2022-01-10,0.39
"5035","New Orleans","downtown",2022-01-17,0.22
"5036","New Orleans","downtown",2022-01-24,0.38
"5037","New Orleans","downtown",2022-01-31,0.4
"5038","New Orleans","downtown",2022-02-07,0.44
"5039","New Orleans","downtown",2022-02-14,0.44
"5040","New Orleans","downtown",2022-02-21,0.43
"5041","Cleveland","downtown",2020-02-24,0.54
"5042","Cleveland","downtown",2020-03-02,1.05
"5043","Cleveland","downtown",2020-03-09,0.69
"5044","Cleveland","downtown",2020-03-16,0.23
"5045","Cleveland","downtown",2020-03-23,0.195
"5046","Cleveland","downtown",2020-03-30,0.16
"5047","Cleveland","downtown",2020-04-06,0.18
"5048","Cleveland","downtown",2020-04-13,0.36
"5049","Cleveland","downtown",2020-04-20,0.27
"5050","Cleveland","downtown",2020-04-27,0.17
"5051","Cleveland","downtown",2020-05-04,0.26
"5052","Cleveland","downtown",2020-05-11,0.3
"5053","Cleveland","downtown",2020-05-18,0.33
"5054","Cleveland","downtown",2020-05-25,0.79
"5055","Cleveland","downtown",2020-06-01,0.55
"5056","Cleveland","downtown",2020-06-08,0.41
"5057","Cleveland","downtown",2020-06-15,0.37
"5058","Cleveland","downtown",2020-06-22,0.43
"5059","Cleveland","downtown",2020-06-29,0.35
"5060","Cleveland","downtown",2020-07-06,0.43
"5061","Cleveland","downtown",2020-07-13,1
"5062","Cleveland","downtown",2020-07-20,0.48
"5063","Cleveland","downtown",2020-07-27,0.44
"5064","Cleveland","downtown",2020-08-03,0.38
"5065","Cleveland","downtown",2020-08-10,0.79
"5066","Cleveland","downtown",2020-08-17,0.49
"5067","Cleveland","downtown",2020-08-24,0.18
"5068","Cleveland","downtown",2020-08-31,0.25
"5069","Cleveland","downtown",2020-09-07,0.26
"5070","Cleveland","downtown",2020-09-14,0.205
"5071","Cleveland","downtown",2020-09-21,0.15
"5072","Cleveland","downtown",2020-09-28,0.34
"5073","Cleveland","downtown",2020-10-05,0.17
"5074","Cleveland","downtown",2020-10-12,0.25
"5075","Cleveland","downtown",2020-10-19,0.42
"5076","Cleveland","downtown",2020-10-26,0.42
"5077","Cleveland","downtown",2020-11-02,0.47
"5078","Cleveland","downtown",2020-11-09,0.38
"5079","Cleveland","downtown",2020-11-16,0.34
"5080","Cleveland","downtown",2020-11-23,0.22
"5081","Cleveland","downtown",2020-11-30,0.38
"5082","Cleveland","downtown",2020-12-07,0.32
"5083","Cleveland","downtown",2020-12-14,0.41
"5084","Cleveland","downtown",2020-12-21,0.22
"5085","Cleveland","downtown",2020-12-28,0.49
"5086","Cleveland","downtown",2021-01-04,0.38
"5087","Cleveland","downtown",2021-01-11,0.39
"5088","Cleveland","downtown",2021-01-18,0.33
"5089","Cleveland","downtown",2021-01-25,0.34
"5090","Cleveland","downtown",2021-02-01,0.34
"5091","Cleveland","downtown",2021-02-08,0.38
"5092","Cleveland","downtown",2021-02-15,0.29
"5093","Cleveland","downtown",2021-02-22,0.25
"5094","Cleveland","downtown",2021-03-01,0.21
"5095","Cleveland","downtown",2021-03-08,0.23
"5096","Cleveland","downtown",2021-03-15,0.22
"5097","Cleveland","downtown",2021-03-22,0.21
"5098","Cleveland","downtown",2021-03-29,0.21
"5099","Cleveland","downtown",2021-04-05,0.33
"5100","Cleveland","downtown",2021-04-12,0.36
"5101","Cleveland","downtown",2021-04-19,0.38
"5102","Cleveland","downtown",2021-04-26,0.38
"5103","Cleveland","downtown",2021-05-03,0.25
"5104","Cleveland","downtown",2021-05-10,0.4
"5105","Cleveland","downtown",2021-05-17,0.36
"5106","Cleveland","downtown",2021-05-24,0.38
"5107","Cleveland","downtown",2021-05-31,0.39
"5108","Cleveland","downtown",2021-06-07,0.44
"5109","Cleveland","downtown",2021-06-14,0.37
"5110","Cleveland","downtown",2021-06-21,0.3
"5111","Cleveland","downtown",2021-06-28,0.29
"5112","Cleveland","downtown",2021-07-05,0.35
"5113","Cleveland","downtown",2021-07-12,0.34
"5114","Cleveland","downtown",2021-07-19,0.36
"5115","Cleveland","downtown",2021-07-26,0.37
"5116","Cleveland","downtown",2021-08-02,0.37
"5117","Cleveland","downtown",2021-08-09,0.3
"5118","Cleveland","downtown",2021-08-16,0.23
"5119","Cleveland","downtown",2021-08-23,0.18
"5120","Cleveland","downtown",2021-08-30,0.25
"5121","Cleveland","downtown",2021-09-06,0.26
"5122","Cleveland","downtown",2021-09-13,0.28
"5123","Cleveland","downtown",2021-09-20,0.21
"5124","Cleveland","downtown",2021-09-27,0.31
"5125","Cleveland","downtown",2021-10-04,0.16
"5126","Cleveland","downtown",2021-10-11,0.4
"5127","Cleveland","downtown",2021-10-18,0.82
"5128","Cleveland","downtown",2021-10-25,0.63
"5129","Cleveland","downtown",2021-11-01,0.49
"5130","Cleveland","downtown",2021-11-08,0.43
"5131","Cleveland","downtown",2021-11-15,0.61
"5132","Cleveland","downtown",2021-11-22,0.22
"5133","Cleveland","downtown",2021-11-29,0.4
"5134","Cleveland","downtown",2021-12-06,0.46
"5135","Cleveland","downtown",2021-12-13,0.37
"5136","Cleveland","downtown",2021-12-20,0.35
"5137","Cleveland","downtown",2021-12-27,0.38
"5138","Cleveland","downtown",2022-01-03,0.39
"5139","Cleveland","downtown",2022-01-10,0.44
"5140","Cleveland","downtown",2022-01-17,0.3
"5141","Cleveland","downtown",2022-01-24,0.38
"5142","Cleveland","downtown",2022-01-31,0.28
"5143","Cleveland","downtown",2022-02-07,0.37
"5144","Cleveland","downtown",2022-02-14,0.36
"5145","Cleveland","downtown",2022-02-21,0.17
"5146","Honolulu","downtown",2020-02-24,1.14
"5147","Honolulu","downtown",2020-03-02,0.91
"5148","Honolulu","downtown",2020-03-09,1.08
"5149","Honolulu","downtown",2020-03-16,0.76
"5150","Honolulu","downtown",2020-03-23,0.66
"5151","Honolulu","downtown",2020-03-30,0.56
"5152","Honolulu","downtown",2020-04-06,0.54
"5153","Honolulu","downtown",2020-04-13,0.56
"5154","Honolulu","downtown",2020-04-20,0.52
"5155","Honolulu","downtown",2020-04-27,0.51
"5156","Honolulu","downtown",2020-05-04,0.48
"5157","Honolulu","downtown",2020-05-11,0.6
"5158","Honolulu","downtown",2020-05-18,0.59
"5159","Honolulu","downtown",2020-05-25,0.51
"5160","Honolulu","downtown",2020-06-01,0.69
"5161","Honolulu","downtown",2020-06-08,0.72
"5162","Honolulu","downtown",2020-06-15,0.82
"5163","Honolulu","downtown",2020-06-22,0.65
"5164","Honolulu","downtown",2020-06-29,0.57
"5165","Honolulu","downtown",2020-07-06,0.9
"5166","Honolulu","downtown",2020-07-13,0.76
