city,date,rvc_lq,cases
Vancouver,2021-02-01T00:00:00.000Z,0.7414450281409123,51
Vancouver,2021-02-01T00:00:00.000Z,0.7414450281409123,5
Vancouver,2021-02-01T00:00:00.000Z,0.7414450281409123,0
Vancouver,2021-02-01T00:00:00.000Z,0.7414450281409123,47
Vancouver,2021-02-01T00:00:00.000Z,0.7414450281409123,29
Vancouver,2021-02-01T00:00:00.000Z,0.7414450281409123,23
Vancouver,2021-02-01T00:00:00.000Z,0.7414450281409123,1
Vancouver,2021-02-01T00:00:00.000Z,0.7414450281409123,5
Vancouver,2022-01-31T00:00:00.000Z,0.7339908123638061,271
Vancouver,2022-01-31T00:00:00.000Z,0.7339908123638061,71
Vancouver,2022-01-31T00:00:00.000Z,0.7339908123638061,57
Vancouver,2022-01-31T00:00:00.000Z,0.7339908123638061,143
Vancouver,2022-01-31T00:00:00.000Z,0.7339908123638061,0
Vancouver,2022-01-31T00:00:00.000Z,0.7339908123638061,184
Vancouver,2022-01-31T00:00:00.000Z,0.7339908123638061,37
Vancouver,2022-01-31T00:00:00.000Z,0.7339908123638061,28
Vancouver,2022-01-31T00:00:00.000Z,0.7339908123638061,0
Vancouver,2022-01-31T00:00:00.000Z,0.7339908123638061,119
Vancouver,2022-01-31T00:00:00.000Z,0.7339908123638061,168
Vancouver,2022-01-31T00:00:00.000Z,0.7339908123638061,95
Vancouver,2022-01-31T00:00:00.000Z,0.7339908123638061,28
Vancouver,2022-01-31T00:00:00.000Z,0.7339908123638061,45
Vancouver,2021-02-08T00:00:00.000Z,0.6553259166696764,216
Vancouver,2021-02-08T00:00:00.000Z,0.6553259166696764,40
Vancouver,2021-02-08T00:00:00.000Z,0.6553259166696764,53
Vancouver,2021-02-08T00:00:00.000Z,0.6553259166696764,123
Vancouver,2021-02-08T00:00:00.000Z,0.6553259166696764,0
Vancouver,2021-02-08T00:00:00.000Z,0.6553259166696764,79
Vancouver,2021-02-08T00:00:00.000Z,0.6553259166696764,34
Vancouver,2021-02-08T00:00:00.000Z,0.6553259166696764,4
Vancouver,2021-02-08T00:00:00.000Z,0.6553259166696764,0
Vancouver,2021-02-08T00:00:00.000Z,0.6553259166696764,41
Vancouver,2021-02-08T00:00:00.000Z,0.6553259166696764,24
Vancouver,2021-02-08T00:00:00.000Z,0.6553259166696764,13
Vancouver,2021-02-08T00:00:00.000Z,0.6553259166696764,3
Vancouver,2021-02-08T00:00:00.000Z,0.6553259166696764,8
Vancouver,2022-02-07T00:00:00.000Z,0.8379768871601793,183
Vancouver,2022-02-07T00:00:00.000Z,0.8379768871601793,34
Vancouver,2022-02-07T00:00:00.000Z,0.8379768871601793,50
Vancouver,2022-02-07T00:00:00.000Z,0.8379768871601793,99
Vancouver,2022-02-07T00:00:00.000Z,0.8379768871601793,0
Vancouver,2022-02-07T00:00:00.000Z,0.8379768871601793,145
Vancouver,2022-02-07T00:00:00.000Z,0.8379768871601793,22
Vancouver,2022-02-07T00:00:00.000Z,0.8379768871601793,19
Vancouver,2022-02-07T00:00:00.000Z,0.8379768871601793,0
Vancouver,2022-02-07T00:00:00.000Z,0.8379768871601793,104
Vancouver,2022-02-07T00:00:00.000Z,0.8379768871601793,138
Vancouver,2022-02-07T00:00:00.000Z,0.8379768871601793,63
Vancouver,2022-02-07T00:00:00.000Z,0.8379768871601793,27
Vancouver,2022-02-07T00:00:00.000Z,0.8379768871601793,48
Vancouver,2021-02-15T00:00:00.000Z,0.7464299364784432,195
Vancouver,2021-02-15T00:00:00.000Z,0.7464299364784432,42
Vancouver,2021-02-15T00:00:00.000Z,0.7464299364784432,77
Vancouver,2021-02-15T00:00:00.000Z,0.7464299364784432,75
Vancouver,2021-02-15T00:00:00.000Z,0.7464299364784432,1
Vancouver,2021-02-15T00:00:00.000Z,0.7464299364784432,81
Vancouver,2021-02-15T00:00:00.000Z,0.7464299364784432,20
Vancouver,2021-02-15T00:00:00.000Z,0.7464299364784432,10
Vancouver,2021-02-15T00:00:00.000Z,0.7464299364784432,0
Vancouver,2021-02-15T00:00:00.000Z,0.7464299364784432,51
Vancouver,2021-02-15T00:00:00.000Z,0.7464299364784432,20
Vancouver,2021-02-15T00:00:00.000Z,0.7464299364784432,16
Vancouver,2021-02-15T00:00:00.000Z,0.7464299364784432,2
Vancouver,2021-02-15T00:00:00.000Z,0.7464299364784432,2
Vancouver,2022-02-14T00:00:00.000Z,0.7813977752086955,123
Vancouver,2022-02-14T00:00:00.000Z,0.7813977752086955,36
Vancouver,2022-02-14T00:00:00.000Z,0.7813977752086955,39
Vancouver,2022-02-14T00:00:00.000Z,0.7813977752086955,48
Vancouver,2022-02-14T00:00:00.000Z,0.7813977752086955,0
Vancouver,2022-02-14T00:00:00.000Z,0.7813977752086955,68
Vancouver,2022-02-14T00:00:00.000Z,0.7813977752086955,18
Vancouver,2022-02-14T00:00:00.000Z,0.7813977752086955,9
Vancouver,2022-02-14T00:00:00.000Z,0.7813977752086955,1
Vancouver,2022-02-14T00:00:00.000Z,0.7813977752086955,40
Vancouver,2022-02-14T00:00:00.000Z,0.7813977752086955,118
Vancouver,2022-02-14T00:00:00.000Z,0.7813977752086955,46
Vancouver,2022-02-14T00:00:00.000Z,0.7813977752086955,18
Vancouver,2022-02-14T00:00:00.000Z,0.7813977752086955,54
Vancouver,2021-02-22T00:00:00.000Z,0.6319753209483443,245
Vancouver,2021-02-22T00:00:00.000Z,0.6319753209483443,48
Vancouver,2021-02-22T00:00:00.000Z,0.6319753209483443,96
Vancouver,2021-02-22T00:00:00.000Z,0.6319753209483443,101
Vancouver,2021-02-22T00:00:00.000Z,0.6319753209483443,0
Vancouver,2021-02-22T00:00:00.000Z,0.6319753209483443,121
Vancouver,2021-02-22T00:00:00.000Z,0.6319753209483443,37
Vancouver,2021-02-22T00:00:00.000Z,0.6319753209483443,10
Vancouver,2021-02-22T00:00:00.000Z,0.6319753209483443,0
Vancouver,2021-02-22T00:00:00.000Z,0.6319753209483443,74
Vancouver,2021-02-22T00:00:00.000Z,0.6319753209483443,38
Vancouver,2021-02-22T00:00:00.000Z,0.6319753209483443,20
Vancouver,2021-02-22T00:00:00.000Z,0.6319753209483443,11
Vancouver,2021-02-22T00:00:00.000Z,0.6319753209483443,7
Vancouver,2022-02-21T00:00:00.000Z,0.772242418533793,87
Vancouver,2022-02-21T00:00:00.000Z,0.772242418533793,18
Vancouver,2022-02-21T00:00:00.000Z,0.772242418533793,25
Vancouver,2022-02-21T00:00:00.000Z,0.772242418533793,44
Vancouver,2022-02-21T00:00:00.000Z,0.772242418533793,0
Vancouver,2022-02-21T00:00:00.000Z,0.772242418533793,46
Vancouver,2022-02-21T00:00:00.000Z,0.772242418533793,12
Vancouver,2022-02-21T00:00:00.000Z,0.772242418533793,4
Vancouver,2022-02-21T00:00:00.000Z,0.772242418533793,0
Vancouver,2022-02-21T00:00:00.000Z,0.772242418533793,30
Vancouver,2022-02-21T00:00:00.000Z,0.772242418533793,58
Vancouver,2022-02-21T00:00:00.000Z,0.772242418533793,20
Vancouver,2022-02-21T00:00:00.000Z,0.772242418533793,7
Vancouver,2022-02-21T00:00:00.000Z,0.772242418533793,31
London,2020-03-02T00:00:00.000Z,1.5299576573925382,0
London,2021-03-01T00:00:00.000Z,0.6362127728626261,12
London,2020-03-09T00:00:00.000Z,1.63369011302875,0
London,2021-03-08T00:00:00.000Z,0.5927150200693022,9
London,2020-03-16T00:00:00.000Z,1.1770204317692627,2
London,2021-03-15T00:00:00.000Z,0.5604115429119672,23
London,2020-03-23T00:00:00.000Z,1.0586820086585698,1
London,2021-03-22T00:00:00.000Z,0.5577729205526268,20
London,2020-03-30T00:00:00.000Z,1.1691222887837338,14
London,2021-03-29T00:00:00.000Z,0.6203324139615114,44
London,2020-04-06T00:00:00.000Z,1.0400177441567455,15
London,2021-04-05T00:00:00.000Z,0.657037244711462,75
London,2020-04-13T00:00:00.000Z,1.1368202870126645,13
London,2021-04-12T00:00:00.000Z,0.8097439106391107,76
London,2020-04-20T00:00:00.000Z,1.27003954385367,11
London,2021-04-19T00:00:00.000Z,0.7826558671260344,100
London,2020-04-27T00:00:00.000Z,1.1149527709629241,10
London,2021-04-26T00:00:00.000Z,0.7201236066701818,72
London,2020-05-04T00:00:00.000Z,0.9922326341344291,1
London,2021-05-03T00:00:00.000Z,0.6449506357137085,69
London,2020-05-11T00:00:00.000Z,1.0318878986120896,2
London,2021-05-10T00:00:00.000Z,0.7361748923961456,69
London,2020-05-18T00:00:00.000Z,0.9105863639577783,9
London,2021-05-17T00:00:00.000Z,0.7885977548902778,45
London,2020-05-25T00:00:00.000Z,0.713263610081374,4
London,2021-05-24T00:00:00.000Z,0.5621845357015673,26
London,2020-06-01T00:00:00.000Z,0.8341091533951247,2
London,2021-05-31T00:00:00.000Z,0.5833116810348465,33
London,2020-06-08T00:00:00.000Z,0.8112664143971366,1
London,2021-06-07T00:00:00.000Z,0.6388007262171207,10
London,2020-06-15T00:00:00.000Z,0.9359784768343913,4
London,2021-06-14T00:00:00.000Z,0.668093868956769,18
London,2020-06-22T00:00:00.000Z,0.9883021610071305,2
London,2021-06-21T00:00:00.000Z,0.8508398258602716,4
London,2020-06-29T00:00:00.000Z,0.7773130277093926,1
London,2021-06-28T00:00:00.000Z,0.6112029931736592,11
London,2020-07-06T00:00:00.000Z,0.7399666872057001,0
London,2021-07-05T00:00:00.000Z,0.7403486381507166,6
London,2020-07-13T00:00:00.000Z,0.7947541978376486,0
London,2021-07-12T00:00:00.000Z,0.7007327765464733,12
London,2020-07-20T00:00:00.000Z,0.8239088070468389,1
London,2021-07-19T00:00:00.000Z,0.703440286860009,6
London,2020-07-27T00:00:00.000Z,0.8079237143428939,0
London,2021-07-26T00:00:00.000Z,0.7510209838060337,6
London,2020-08-03T00:00:00.000Z,1.0860720636053252,0
London,2021-08-02T00:00:00.000Z,0.9337004622727376,2
London,2020-08-10T00:00:00.000Z,1.0372322221262429,3
London,2021-08-09T00:00:00.000Z,0.927014771675298,9
London,2020-08-17T00:00:00.000Z,0.9829464497590736,2
London,2021-08-16T00:00:00.000Z,0.8782289736351055,14
London,2020-08-24T00:00:00.000Z,1.0553572495341794,0
London,2021-08-23T00:00:00.000Z,0.8919178758805376,13
London,2020-08-31T00:00:00.000Z,1.4487771512142615,0
London,2021-08-30T00:00:00.000Z,0.9528819785476456,15
London,2020-09-07T00:00:00.000Z,1.3608622511461659,2
London,2021-09-06T00:00:00.000Z,0.9892869967422122,18
London,2020-09-14T00:00:00.000Z,1.3982594797392323,3
London,2021-09-13T00:00:00.000Z,1.188351604742406,9
London,2020-09-21T00:00:00.000Z,1.3793159873460394,7
London,2021-09-20T00:00:00.000Z,1.1500042351617794,17
London,2020-09-28T00:00:00.000Z,1.4208954602501207,1
London,2021-09-27T00:00:00.000Z,1.4274653728855524,17
London,2020-10-05T00:00:00.000Z,1.6238660349410368,8
London,2021-10-04T00:00:00.000Z,1.8158407201170594,14
London,2020-10-12T00:00:00.000Z,1.4398401115814832,5
London,2021-10-11T00:00:00.000Z,1.6481196517327672,7
London,2020-10-19T00:00:00.000Z,1.5314680216534866,6
London,2021-10-18T00:00:00.000Z,1.5439820413760392,19
London,2020-10-26T00:00:00.000Z,1.795007649893782,3
London,2021-10-25T00:00:00.000Z,1.8061890855075695,17
London,2020-11-02T00:00:00.000Z,1.6807932956954814,8
London,2021-11-01T00:00:00.000Z,1.5980296689950757,4
London,2020-11-09T00:00:00.000Z,1.5347295127941198,10
London,2021-11-08T00:00:00.000Z,1.8438865168897527,6
London,2020-11-16T00:00:00.000Z,1.5816855521633213,3
London,2021-11-15T00:00:00.000Z,1.6948333374906455,12
London,2020-11-23T00:00:00.000Z,1.678492247991928,15
London,2021-11-22T00:00:00.000Z,1.7847488097250948,18
London,2020-11-30T00:00:00.000Z,1.9743871253543321,34
London,2021-11-29T00:00:00.000Z,2.0540425988400273,10
London,2020-12-07T00:00:00.000Z,1.8779127668340851,20
London,2021-12-06T00:00:00.000Z,1.772468299965494,23
London,2020-12-14T00:00:00.000Z,1.1342314180692308,43
London,2021-12-13T00:00:00.000Z,1.3976827489975692,64
London,2020-12-21T00:00:00.000Z,0.4052474338624906,71
London,2021-12-20T00:00:00.000Z,0.5009664891820221,185
London,2020-12-28T00:00:00.000Z,0.5176799937572958,96
London,2021-12-27T00:00:00.000Z,0.8073346148398488,297
London,2021-01-04T00:00:00.000Z,0.46713282120257493,170
London,2022-01-03T00:00:00.000Z,0.5420406243332608,489
London,2021-01-11T00:00:00.000Z,0.4806184079371482,78
London,2022-01-10T00:00:00.000Z,0.5857670876022065,278
London,2021-01-18T00:00:00.000Z,0.46638561464485145,69
London,2022-01-17T00:00:00.000Z,0.6178691024195971,207
London,2021-01-25T00:00:00.000Z,0.4864252816524842,19
London,2022-01-24T00:00:00.000Z,0.6432951404603287,158
London,2021-02-01T00:00:00.000Z,0.6053807487095026,17
London,2022-01-31T00:00:00.000Z,1.0565988697842466,102
London,2021-02-08T00:00:00.000Z,0.50309195206304,19
London,2022-02-07T00:00:00.000Z,1.0753025232886713,98
London,2021-02-15T00:00:00.000Z,0.7379168856519074,5
London,2022-02-14T00:00:00.000Z,0.9042088349563737,56
London,2021-02-22T00:00:00.000Z,0.6211286654051748,15
London,2022-02-21T00:00:00.000Z,0.9689703353987749,28
