city,metric,sg_field,Season,seasonal_average,region,metro_size,display_title
Jacksonville,downtown,normalized_visits_by_total_visits,Season_6,0.6315384615384616,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,normalized_visits_by_state_scaling,Season_7,0.7830769230769231,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,normalized_visits_by_total_visits,Season_7,0.7815384615384615,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,normalized_visits_by_state_scaling,Season_8,0.513609747598922,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,normalized_visits_by_total_visits,Season_8,0.6638037893113969,Southeast,large,"Jacksonville, FL"
Jacksonville,city,normalized_visits_by_state_scaling,Season_1,0.765,Southeast,large,"Jacksonville, FL"
Jacksonville,city,normalized_visits_by_total_visits,Season_1,1.0107692307692309,Southeast,large,"Jacksonville, FL"
Jacksonville,city,normalized_visits_by_state_scaling,Season_2,0.9192307692307692,Southeast,large,"Jacksonville, FL"
Jacksonville,city,normalized_visits_by_total_visits,Season_2,1.040769230769231,Southeast,large,"Jacksonville, FL"
Jacksonville,city,normalized_visits_by_state_scaling,Season_3,0.885,Southeast,large,"Jacksonville, FL"
Jacksonville,city,normalized_visits_by_total_visits,Season_3,1.0746153846153847,Southeast,large,"Jacksonville, FL"
Jacksonville,city,normalized_visits_by_state_scaling,Season_4,0.9407142857142857,Southeast,large,"Jacksonville, FL"
Jacksonville,city,normalized_visits_by_total_visits,Season_4,1.075,Southeast,large,"Jacksonville, FL"
Jacksonville,city,normalized_visits_by_state_scaling,Season_5,1.2176923076923076,Southeast,large,"Jacksonville, FL"
Jacksonville,city,normalized_visits_by_total_visits,Season_5,1.1300000000000001,Southeast,large,"Jacksonville, FL"
Jacksonville,city,normalized_visits_by_state_scaling,Season_6,1.1415384615384616,Southeast,large,"Jacksonville, FL"
Jacksonville,city,normalized_visits_by_total_visits,Season_6,1.0461538461538462,Southeast,large,"Jacksonville, FL"
Jacksonville,city,normalized_visits_by_state_scaling,Season_7,1.0776923076923077,Southeast,large,"Jacksonville, FL"
Jacksonville,city,normalized_visits_by_total_visits,Season_7,1.0723076923076924,Southeast,large,"Jacksonville, FL"
Jacksonville,city,normalized_visits_by_state_scaling,Season_8,0.8105870927951966,Southeast,large,"Jacksonville, FL"
Jacksonville,city,normalized_visits_by_total_visits,Season_8,1.0451648163480454,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,normalized_visits_by_state_scaling,Season_1,0.52,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,normalized_visits_by_total_visits,Season_1,0.52,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,normalized_visits_by_state_scaling,Season_2,0.4646153846153846,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,normalized_visits_by_total_visits,Season_2,0.4646153846153846,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,normalized_visits_by_state_scaling,Season_3,0.47538461538461535,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,normalized_visits_by_total_visits,Season_3,0.47538461538461535,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,normalized_visits_by_state_scaling,Season_4,0.4928571428571429,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,normalized_visits_by_total_visits,Season_4,0.4928571428571429,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,normalized_visits_by_state_scaling,Season_5,0.48384615384615387,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,normalized_visits_by_total_visits,Season_5,0.48384615384615387,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,normalized_visits_by_state_scaling,Season_6,0.6046153846153846,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,normalized_visits_by_total_visits,Season_6,0.6046153846153846,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,normalized_visits_by_state_scaling,Season_7,0.7292307692307692,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,normalized_visits_by_total_visits,Season_7,0.7292307692307692,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,normalized_visits_by_state_scaling,Season_8,0.6342393315440882,Southeast,large,"Jacksonville, FL"
Jacksonville,relative,normalized_visits_by_total_visits,Season_8,0.6342448673085548,Southeast,large,"Jacksonville, FL"
Kansas City,downtown,normalized_visits_by_state_scaling,Season_1,0.8076923076923077,Midwest,medium,"Kansas City, MI"
Kansas City,downtown,normalized_visits_by_total_visits,Season_1,0.9776923076923077,Midwest,medium,"Kansas City, MI"
Kansas City,downtown,normalized_visits_by_state_scaling,Season_2,0.813076923076923,Midwest,medium,"Kansas City, MI"
Kansas City,downtown,normalized_visits_by_total_visits,Season_2,0.8392307692307692,Midwest,medium,"Kansas City, MI"
Kansas City,downtown,normalized_visits_by_state_scaling,Season_3,0.4065384615384615,Midwest,medium,"Kansas City, MI"
Kansas City,downtown,normalized_visits_by_total_visits,Season_3,0.4846153846153846,Midwest,medium,"Kansas City, MI"
Kansas City,downtown,normalized_visits_by_state_scaling,Season_4,0.3457142857142857,Midwest,medium,"Kansas City, MI"
Kansas City,downtown,normalized_visits_by_total_visits,Season_4,0.3792857142857143,Midwest,medium,"Kansas City, MI"
Kansas City,downtown,normalized_visits_by_state_scaling,Season_5,0.5,Midwest,medium,"Kansas City, MI"
Kansas City,downtown,normalized_visits_by_total_visits,Season_5,0.4715384615384615,Midwest,medium,"Kansas City, MI"
Kansas City,downtown,normalized_visits_by_state_scaling,Season_6,0.6346153846153846,Midwest,medium,"Kansas City, MI"
Kansas City,downtown,normalized_visits_by_total_visits,Season_6,0.6,Midwest,medium,"Kansas City, MI"
Kansas City,downtown,normalized_visits_by_state_scaling,Season_7,0.43076923076923074,Midwest,medium,"Kansas City, MI"
Kansas City,downtown,normalized_visits_by_total_visits,Season_7,0.44,Midwest,medium,"Kansas City, MI"
Kansas City,downtown,normalized_visits_by_state_scaling,Season_8,0.36589916277560247,Midwest,medium,"Kansas City, MI"
Kansas City,downtown,normalized_visits_by_total_visits,Season_8,0.48685347349324515,Midwest,medium,"Kansas City, MI"
Kansas City,city,normalized_visits_by_state_scaling,Season_1,0.6265384615384615,Midwest,medium,"Kansas City, MI"
Kansas City,city,normalized_visits_by_total_visits,Season_1,0.7546153846153846,Midwest,medium,"Kansas City, MI"
Kansas City,city,normalized_visits_by_state_scaling,Season_2,0.8207692307692308,Midwest,medium,"Kansas City, MI"
Kansas City,city,normalized_visits_by_total_visits,Season_2,0.8392307692307692,Midwest,medium,"Kansas City, MI"
Kansas City,city,normalized_visits_by_state_scaling,Season_3,0.7265384615384616,Midwest,medium,"Kansas City, MI"
Kansas City,city,normalized_visits_by_total_visits,Season_3,0.8465384615384616,Midwest,medium,"Kansas City, MI"
Kansas City,city,normalized_visits_by_state_scaling,Season_4,0.7721428571428571,Midwest,medium,"Kansas City, MI"
Kansas City,city,normalized_visits_by_total_visits,Season_4,0.8535714285714285,Midwest,medium,"Kansas City, MI"
Kansas City,city,normalized_visits_by_state_scaling,Season_5,0.9561538461538461,Midwest,medium,"Kansas City, MI"
Kansas City,city,normalized_visits_by_total_visits,Season_5,0.8907692307692308,Midwest,medium,"Kansas City, MI"
Kansas City,city,normalized_visits_by_state_scaling,Season_6,0.96,Midwest,medium,"Kansas City, MI"
Kansas City,city,normalized_visits_by_total_visits,Season_6,0.8946153846153846,Midwest,medium,"Kansas City, MI"
Kansas City,city,normalized_visits_by_state_scaling,Season_7,0.8584615384615385,Midwest,medium,"Kansas City, MI"
Kansas City,city,normalized_visits_by_total_visits,Season_7,0.8576923076923076,Midwest,medium,"Kansas City, MI"
Kansas City,city,normalized_visits_by_state_scaling,Season_8,0.6275476208172064,Midwest,medium,"Kansas City, MI"
Kansas City,city,normalized_visits_by_total_visits,Season_8,0.8308385444997712,Midwest,medium,"Kansas City, MI"
Kansas City,relative,normalized_visits_by_state_scaling,Season_1,1.2507692307692309,Midwest,medium,"Kansas City, MI"
Kansas City,relative,normalized_visits_by_total_visits,Season_1,1.261153846153846,Midwest,medium,"Kansas City, MI"
Kansas City,relative,normalized_visits_by_state_scaling,Season_2,0.9861538461538462,Midwest,medium,"Kansas City, MI"
Kansas City,relative,normalized_visits_by_total_visits,Season_2,0.9984615384615384,Midwest,medium,"Kansas City, MI"
Kansas City,relative,normalized_visits_by_state_scaling,Season_3,0.5611538461538461,Midwest,medium,"Kansas City, MI"
Kansas City,relative,normalized_visits_by_total_visits,Season_3,0.5673076923076923,Midwest,medium,"Kansas City, MI"
Kansas City,relative,normalized_visits_by_state_scaling,Season_4,0.44285714285714284,Midwest,medium,"Kansas City, MI"
Kansas City,relative,normalized_visits_by_total_visits,Season_4,0.445,Midwest,medium,"Kansas City, MI"
Kansas City,relative,normalized_visits_by_state_scaling,Season_5,0.5253846153846153,Midwest,medium,"Kansas City, MI"
Kansas City,relative,normalized_visits_by_total_visits,Season_5,0.5276923076923077,Midwest,medium,"Kansas City, MI"
Kansas City,relative,normalized_visits_by_state_scaling,Season_6,0.66,Midwest,medium,"Kansas City, MI"
Kansas City,relative,normalized_visits_by_total_visits,Season_6,0.6684615384615384,Midwest,medium,"Kansas City, MI"
Kansas City,relative,normalized_visits_by_state_scaling,Season_7,0.5023076923076923,Midwest,medium,"Kansas City, MI"
Kansas City,relative,normalized_visits_by_total_visits,Season_7,0.5107692307692308,Midwest,medium,"Kansas City, MI"
Kansas City,relative,normalized_visits_by_state_scaling,Season_8,0.5776770728619168,Midwest,medium,"Kansas City, MI"
Kansas City,relative,normalized_visits_by_total_visits,Season_8,0.5867620473813384,Midwest,medium,"Kansas City, MI"
Las Vegas,downtown,normalized_visits_by_state_scaling,Season_1,0.3626923076923077,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,normalized_visits_by_total_visits,Season_1,0.5226923076923077,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,normalized_visits_by_state_scaling,Season_2,0.5615384615384615,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,normalized_visits_by_total_visits,Season_2,0.7,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,normalized_visits_by_state_scaling,Season_3,0.5457692307692308,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,normalized_visits_by_total_visits,Season_3,0.735,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,normalized_visits_by_state_scaling,Season_4,0.5507142857142857,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,normalized_visits_by_total_visits,Season_4,0.7292857142857143,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,normalized_visits_by_state_scaling,Season_5,0.8192307692307692,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,normalized_visits_by_total_visits,Season_5,0.8969230769230769,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,normalized_visits_by_state_scaling,Season_6,0.8284615384615385,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,normalized_visits_by_total_visits,Season_6,0.8869230769230769,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,normalized_visits_by_state_scaling,Season_7,0.7007692307692308,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,normalized_visits_by_total_visits,Season_7,0.8,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,normalized_visits_by_state_scaling,Season_8,0.49231029595502007,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,normalized_visits_by_total_visits,Season_8,0.7864521969178184,Southwest,medium,"Las Vegas, NV"
Las Vegas,city,normalized_visits_by_state_scaling,Season_1,0.4765384615384615,Southwest,medium,"Las Vegas, NV"
Las Vegas,city,normalized_visits_by_total_visits,Season_1,0.6946153846153846,Southwest,medium,"Las Vegas, NV"
Las Vegas,city,normalized_visits_by_state_scaling,Season_2,0.6738461538461539,Southwest,medium,"Las Vegas, NV"
Las Vegas,city,normalized_visits_by_total_visits,Season_2,0.8361538461538461,Southwest,medium,"Las Vegas, NV"
Las Vegas,city,normalized_visits_by_state_scaling,Season_3,0.661923076923077,Southwest,medium,"Las Vegas, NV"
Las Vegas,city,normalized_visits_by_total_visits,Season_3,0.8930769230769231,Southwest,medium,"Las Vegas, NV"
Las Vegas,city,normalized_visits_by_state_scaling,Season_4,0.645,Southwest,medium,"Las Vegas, NV"
Las Vegas,city,normalized_visits_by_total_visits,Season_4,0.865,Southwest,medium,"Las Vegas, NV"
Las Vegas,city,normalized_visits_by_state_scaling,Season_5,0.9046153846153846,Southwest,medium,"Las Vegas, NV"
Las Vegas,city,normalized_visits_by_total_visits,Season_5,0.9869230769230769,Southwest,medium,"Las Vegas, NV"
Las Vegas,city,normalized_visits_by_state_scaling,Season_6,0.9538461538461539,Southwest,medium,"Las Vegas, NV"
Las Vegas,city,normalized_visits_by_total_visits,Season_6,1.0246153846153847,Southwest,medium,"Las Vegas, NV"
Las Vegas,city,normalized_visits_by_state_scaling,Season_7,0.81,Southwest,medium,"Las Vegas, NV"
Las Vegas,city,normalized_visits_by_total_visits,Season_7,0.9230769230769231,Southwest,medium,"Las Vegas, NV"
Las Vegas,city,normalized_visits_by_state_scaling,Season_8,0.5613575989466479,Southwest,medium,"Las Vegas, NV"
Las Vegas,city,normalized_visits_by_total_visits,Season_8,0.902481414347482,Southwest,medium,"Las Vegas, NV"
Las Vegas,relative,normalized_visits_by_state_scaling,Season_1,0.7311538461538462,Southwest,medium,"Las Vegas, NV"
Las Vegas,relative,normalized_visits_by_total_visits,Season_1,0.7311538461538462,Southwest,medium,"Las Vegas, NV"
Las Vegas,relative,normalized_visits_by_state_scaling,Season_2,0.8338461538461539,Southwest,medium,"Las Vegas, NV"
Las Vegas,relative,normalized_visits_by_total_visits,Season_2,0.8338461538461539,Southwest,medium,"Las Vegas, NV"
Las Vegas,relative,normalized_visits_by_state_scaling,Season_3,0.8219230769230769,Southwest,medium,"Las Vegas, NV"
Las Vegas,relative,normalized_visits_by_total_visits,Season_3,0.8219230769230769,Southwest,medium,"Las Vegas, NV"
Las Vegas,relative,normalized_visits_by_state_scaling,Season_4,0.8407142857142857,Southwest,medium,"Las Vegas, NV"
Las Vegas,relative,normalized_visits_by_total_visits,Season_4,0.8407142857142857,Southwest,medium,"Las Vegas, NV"
Las Vegas,relative,normalized_visits_by_state_scaling,Season_5,0.9076923076923077,Southwest,medium,"Las Vegas, NV"
Las Vegas,relative,normalized_visits_by_total_visits,Season_5,0.9076923076923077,Southwest,medium,"Las Vegas, NV"
Las Vegas,relative,normalized_visits_by_state_scaling,Season_6,0.8653846153846154,Southwest,medium,"Las Vegas, NV"
Las Vegas,relative,normalized_visits_by_total_visits,Season_6,0.8653846153846154,Southwest,medium,"Las Vegas, NV"
Las Vegas,relative,normalized_visits_by_state_scaling,Season_7,0.8661538461538462,Southwest,medium,"Las Vegas, NV"
Las Vegas,relative,normalized_visits_by_total_visits,Season_7,0.8661538461538462,Southwest,medium,"Las Vegas, NV"
Las Vegas,relative,normalized_visits_by_state_scaling,Season_8,0.8715764230996297,Southwest,medium,"Las Vegas, NV"
Las Vegas,relative,normalized_visits_by_total_visits,Season_8,0.8715764230996298,Southwest,medium,"Las Vegas, NV"
London,downtown,normalized_visits_by_state_scaling,Season_1,0.395,Canada,medium,"London, ON"
London,downtown,normalized_visits_by_total_visits,Season_1,0.34846153846153843,Canada,medium,"London, ON"
London,downtown,normalized_visits_by_state_scaling,Season_2,0.37230769230769234,Canada,medium,"London, ON"
London,downtown,normalized_visits_by_total_visits,Season_2,0.34615384615384615,Canada,medium,"London, ON"
London,downtown,normalized_visits_by_state_scaling,Season_3,0.568076923076923,Canada,medium,"London, ON"
London,downtown,normalized_visits_by_total_visits,Season_3,0.5657692307692308,Canada,medium,"London, ON"
London,downtown,normalized_visits_by_state_scaling,Season_4,0.49642857142857144,Canada,medium,"London, ON"
London,downtown,normalized_visits_by_total_visits,Season_4,0.49,Canada,medium,"London, ON"
London,downtown,normalized_visits_by_state_scaling,Season_5,0.49,Canada,medium,"London, ON"
London,downtown,normalized_visits_by_total_visits,Season_5,0.4338461538461538,Canada,medium,"London, ON"
London,downtown,normalized_visits_by_state_scaling,Season_6,0.4876923076923077,Canada,medium,"London, ON"
London,downtown,normalized_visits_by_total_visits,Season_6,0.48615384615384616,Canada,medium,"London, ON"
London,downtown,normalized_visits_by_state_scaling,Season_7,0.8038461538461539,Canada,medium,"London, ON"
London,downtown,normalized_visits_by_total_visits,Season_7,0.71,Canada,medium,"London, ON"
London,downtown,normalized_visits_by_state_scaling,Season_8,0.46653111825964916,Canada,medium,"London, ON"
London,downtown,normalized_visits_by_total_visits,Season_8,0.5963532205739613,Canada,medium,"London, ON"
London,city,normalized_visits_by_state_scaling,Season_1,0.7469230769230769,Canada,medium,"London, ON"
London,city,normalized_visits_by_total_visits,Season_1,0.6638461538461539,Canada,medium,"London, ON"
London,city,normalized_visits_by_state_scaling,Season_2,0.87,Canada,medium,"London, ON"
London,city,normalized_visits_by_total_visits,Season_2,0.8092307692307692,Canada,medium,"London, ON"
London,city,normalized_visits_by_state_scaling,Season_3,1.011923076923077,Canada,medium,"London, ON"
