city,date,normalized_distinct_clean,normalized_stops_clean
Dallas,12/18/2024,0.006948135,0.021669644
Dallas,12/18/2025,0.008779500999999999,0.011204902000000001
Dallas,12/19/2023,0.005341546,0.013350536
Dallas,12/19/2024,0.005693745,0.019791417
Dallas,12/19/2025,0.009002464,0.011299285999999999
Dallas,12/2/2023,0.007382712,0.0217792
Dallas,12/2/2024,0.012613575,0.026033777
Dallas,12/2/2025,0.009846063,0.020497974
Dallas,12/20/2023,0.0056124569999999995,0.015518272000000001
Dallas,12/20/2024,0.007199749,0.020222972999999998
Dallas,12/20/2025,0.009912384,0.013345674
Dallas,12/21/2023,0.005486548,0.014126616
Dallas,12/21/2024,0.006334702,0.019248186
Dallas,12/21/2025,0.011469889,0.014303233
Dallas,12/22/2023,0.006464206,0.017249956
Dallas,12/22/2024,0.006527039,0.026126489
Dallas,12/22/2025,0.012501589,0.013986541
Dallas,12/23/2023,0.006479797000000001,0.017298314
Dallas,12/23/2024,0.007435913,0.022977796
Dallas,12/23/2025,0.010777702,0.013834853
Dallas,12/24/2023,0.006284039999999999,0.022298837
Dallas,12/24/2024,0.007718777,0.023515528
Dallas,12/24/2025,0.011221952,0.015246631
Dallas,12/25/2023,0.006007385,0.020115193
Dallas,12/25/2024,0.006827859,0.020876484
Dallas,12/25/2025,0.012448659,0.015086770999999999
Dallas,12/26/2023,0.006981918,0.02092587
Dallas,12/26/2024,0.006643572,0.021897332999999998
Dallas,12/26/2025,0.01444805,0.017441897
Dallas,12/27/2023,0.008094453000000001,0.02924181
Dallas,12/27/2024,0.008489109,0.026226793999999998
Dallas,12/27/2025,0.012977321,0.018029092
Dallas,12/28/2023,0.007559294,0.027639226
Dallas,12/28/2024,0.007780278,0.026147169
Dallas,12/28/2025,0.010292797999999999,0.015598889
Dallas,12/29/2023,0.007555686,0.028842915
Dallas,12/29/2024,0.007334391,0.025176231
Dallas,12/29/2025,0.015187155,0.019281212
Dallas,12/3/2023,0.0059148410000000005,0.016771513
Dallas,12/3/2024,0.01996899,0.030444422
Dallas,12/3/2025,0.009859018,0.020815066
Dallas,12/30/2023,0.007045009,0.028447376
Dallas,12/30/2024,0.007662245999999999,0.022154191
Dallas,12/30/2025,0.014467117000000002,0.018471091
Dallas,12/31/2023,0.005707686,0.022926505
Dallas,12/31/2024,0.007193799000000001,0.02045421
Dallas,12/31/2025,0.008426075,0.003715101
Dallas,12/4/2023,0.005448831,0.014451786
Dallas,12/4/2024,0.023177912000000002,0.034745866
Dallas,12/4/2025,0.010678946,0.019716406000000002
Dallas,12/5/2023,0.005595562,0.014301239
Dallas,12/5/2024,0.024877132000000003,0.038907152
Dallas,12/5/2025,0.010755916,0.019876789
Dallas,12/6/2023,0.006078471,0.014129019999999999
Dallas,12/6/2024,0.014420477999999999,0.028933699
Dallas,12/6/2025,0.012196044,0.022812901
Dallas,12/7/2023,0.006201882,0.015126913999999998
Dallas,12/7/2024,0.006686589,0.020011316
Dallas,12/7/2025,0.010617291000000001,0.020580525000000002
Dallas,12/8/2023,0.006751931,0.017284236
Dallas,12/8/2024,0.006670313000000001,0.022966936
Dallas,12/8/2025,0.009126122,0.019881803
Dallas,12/9/2023,0.0065939580000000005,0.017715761
Dallas,12/9/2024,0.005865027,0.018740613
Dallas,12/9/2025,0.01172882,0.021212397
Dallas,9/1/2023,0.008882474,0.022214403
Dallas,9/1/2024,0.021932737,0.037770477999999996
Dallas,9/1/2025,0.017783643000000002,0.028450391
Dallas,9/10/2023,0.008949056,0.024671603
Dallas,9/10/2024,0.018186141,0.030066162
Dallas,9/10/2025,0.008761429,0.016754176
Dallas,9/11/2023,0.007128654,0.018674254
Dallas,9/11/2024,0.013075964,0.022035834
Dallas,9/11/2025,0.009313374,0.017082071999999997
Dallas,9/12/2023,0.006898486,0.017617994999999997
Dallas,9/12/2024,0.021946701,0.03534688
Dallas,9/12/2025,0.009645157,0.019049592
Dallas,9/13/2023,0.0076473470000000005,0.020683943
Dallas,9/13/2024,0.019879617,0.034549163
Dallas,9/13/2025,0.010085555999999999,0.020640069999999996
Dallas,9/14/2023,0.008114028,0.020429809
Dallas,9/14/2024,0.017040681000000002,0.032341093
Dallas,9/14/2025,0.009262926000000001,0.018464836999999998
Dallas,9/15/2023,0.00825,0.021509346
Dallas,9/15/2024,0.016268477,0.031958995
Dallas,9/15/2025,0.009671463,0.018530381000000002
Dallas,9/16/2023,0.008450492,0.023220132
Dallas,9/16/2024,0.018385522,0.036606602
Dallas,9/16/2025,0.009459656,0.018205403000000002
Dallas,9/17/2023,0.007403072,0.022842751
Dallas,9/17/2024,0.019852859,0.033164347999999996
Dallas,9/17/2025,0.012065753,0.020412172
Dallas,9/18/2023,0.006793277,0.017833143000000003
Dallas,9/18/2024,0.019070694,0.030525161000000002
Dallas,9/18/2025,0.010795843999999999,0.019872698
Dallas,9/19/2023,0.005560357,0.016090148
Dallas,9/19/2024,0.019179662,0.034365304
Dallas,9/19/2025,0.010250759,0.018122597999999997
Dallas,9/2/2023,0.008490338,0.022509651999999998
Dallas,9/2/2024,0.024084183999999998,0.039709523999999996
Dallas,9/2/2025,0.018803586,0.028827321
Dallas,9/20/2023,0.00744388,0.018732181
Dallas,9/20/2024,0.019303419,0.034525223
Dallas,9/20/2025,0.01221015,0.022226514
Dallas,9/21/2023,0.007301169,0.020271295
Dallas,9/21/2024,0.015199042,0.031686029
Dallas,9/21/2025,0.011457704,0.021549495000000002
Dallas,9/22/2023,0.008335084,0.021774539000000002
Dallas,9/22/2024,0.016958229,0.035233367
Dallas,9/22/2025,0.011205518000000001,0.019464029
Dallas,9/23/2023,0.008081264999999999,0.02206895
Dallas,9/23/2024,0.026919685,0.045011235999999996
Dallas,9/23/2025,0.010747488,0.018849683
Dallas,9/24/2023,0.007552055,0.022733843
Dallas,9/24/2024,0.018053297,0.029983434000000003
Dallas,9/24/2025,0.009942184,0.017710185
Dallas,9/25/2023,0.006295576000000001,0.017935418
Dallas,9/25/2024,0.013563102,0.023149349
Dallas,9/25/2025,0.012849637,0.019958451
Dallas,9/26/2023,0.0075346449999999995,0.020146691
Dallas,9/26/2024,0.031013572,0.038484136
Dallas,9/26/2025,0.014726982,0.021658835
Dallas,9/27/2023,0.008685728,0.021595042000000002
Dallas,9/27/2024,0.01539983,0.053600907
Dallas,9/27/2025,0.015190585,0.022606347
Dallas,9/28/2023,0.01195712,0.024427562
Dallas,9/28/2024,0.030835515,0.045604892
Dallas,9/28/2025,0.016706142,0.022056001999999998
Dallas,9/29/2023,0.010043396,0.023048541
Dallas,9/29/2024,0.027699345,0.057076313000000004
Dallas,9/29/2025,0.019359035,0.025147429
Dallas,9/3/2023,0.007797005,0.021288647
Dallas,9/3/2024,0.016528974000000002,0.027324774
Dallas,9/3/2025,0.018820477000000002,0.030816398000000002
Dallas,9/30/2023,0.008848662,0.021181617
Dallas,9/30/2024,0.022808823,0.049829044
Dallas,9/30/2025,0.019453258,0.028067194
Dallas,9/4/2023,0.007423703,0.018128501999999998
Dallas,9/4/2024,0.015093691999999999,0.027391722
Dallas,9/4/2025,0.015360134000000001,0.023310296
Dallas,9/5/2023,0.0069616,0.018040478
Dallas,9/5/2024,0.015354260000000002,0.029104908999999998
Dallas,9/5/2025,0.018565966,0.028555744
Dallas,9/6/2023,0.007347938,0.022248294999999998
Dallas,9/6/2024,0.018313822,0.030232043
Dallas,9/6/2025,0.018427583,0.029705978
Dallas,9/7/2023,0.008558225999999999,0.021580366
Dallas,9/7/2024,0.015526116,0.029136733999999997
Dallas,9/7/2025,0.012355477,0.018761252
Dallas,9/8/2023,0.010081806,0.026401606
Dallas,9/8/2024,0.015649724,0.025061817
Dallas,9/8/2025,0.010146398000000001,0.018617784
Dallas,9/9/2023,0.009964533,0.02572121
Dallas,9/9/2024,0.017797386,0.026957175
Dallas,9/9/2025,0.008413205,0.018151161
Denver,10/1/2023,0.026895743,0.17989626
Denver,10/1/2024,0.036942503,0.188999258
Denver,10/1/2025,0.030284406,0.12275525500000001
Denver,10/10/2023,0.024134295,0.14961138999999998
Denver,10/10/2024,0.033947993999999995,0.15848631700000002
Denver,10/10/2025,0.031433541,0.16721577299999998
Denver,10/11/2023,0.025451037,0.151394255
Denver,10/11/2024,0.040454477,0.184198236
Denver,10/11/2025,0.034888537000000004,0.20014421
Denver,10/12/2023,0.026803965,0.168579341
Denver,10/12/2024,0.038404526,0.173605736
Denver,10/12/2025,0.033659116,0.196584875
Denver,10/13/2023,0.02841778,0.167480431
Denver,10/13/2024,0.037423416,0.16936110100000001
Denver,10/13/2025,0.032217156,0.189753063
Denver,10/14/2023,0.026952447999999997,0.147066409
Denver,10/14/2024,0.041193310999999996,0.20744151900000002
Denver,10/14/2025,0.028248259,0.162194494
Denver,10/15/2023,0.024068080999999998,0.14219709
Denver,10/15/2024,0.036689735,0.155497627
Denver,10/15/2025,0.034235148,0.159317874
Denver,10/16/2023,0.020030735,0.11298951600000001
Denver,10/16/2024,0.036408548,0.151745195
Denver,10/16/2025,0.02526641,0.133921753
Denver,10/17/2023,0.018590459,0.11439012900000001
Denver,10/17/2024,0.041350005,0.186945964
Denver,10/17/2025,0.0257856,0.129504415
Denver,10/18/2023,0.020776738,0.109859841
Denver,10/18/2024,0.038261996,0.174818331
Denver,10/18/2025,0.026834709999999998,0.146082042
Denver,10/19/2023,0.02310262,0.128505207
Denver,10/19/2024,0.035944071999999994,0.18788792399999998
Denver,10/19/2025,0.029151990000000003,0.149179698
Denver,10/2/2023,0.024204626,0.146306527
Denver,10/2/2024,0.042350027,0.188753777
Denver,10/2/2025,0.030348264,0.13322783400000002
Denver,10/20/2023,0.024630017,0.134655358
Denver,10/20/2024,0.034542202,0.20228026500000001
Denver,10/20/2025,0.025960284,0.142773363
Denver,10/21/2023,0.024048848,0.1346935
Denver,10/21/2024,0.040608354,0.210583273
Denver,10/21/2025,0.030770014000000005,0.13423465499999998
Denver,10/22/2023,0.019486174,0.11853460899999999
Denver,10/22/2024,0.037541395,0.181787421
Denver,10/22/2025,0.022743689,0.114309323
Denver,10/23/2023,0.019721309,0.109523399
Denver,10/23/2024,0.03319427,0.164265985
Denver,10/23/2025,0.023349478,0.126753491
Denver,10/24/2023,0.019159494,0.108156525
Denver,10/24/2024,0.037757223,0.206064806
Denver,10/24/2025,0.025440056,0.146105868
Denver,10/25/2023,0.019382159,0.119180677
Denver,10/25/2024,0.03678059,0.198126645
Denver,10/25/2025,0.02909999,0.155722521
Denver,10/26/2023,0.02074179,0.129235141
Denver,10/26/2024,0.036419718,0.19120426899999998
Denver,10/26/2025,0.028028636,0.15033607799999998
Denver,10/27/2023,0.023634779,0.127512287
Denver,10/27/2024,0.035189822,0.194160774
Denver,10/27/2025,0.026899392,0.14930967599999997
Denver,10/28/2023,0.024023031,0.12636196300000002
Denver,10/28/2024,0.032769385,0.18574999
Denver,10/28/2025,0.027154149000000002,0.162892347
Denver,10/29/2023,0.021208797,0.119072122
Denver,10/29/2024,0.029677050000000003,0.14089189000000002
Denver,10/29/2025,0.028189605,0.158087616
Denver,10/3/2023,0.023649347,0.161220582
Denver,10/3/2024,0.043343669,0.20746303900000002
Denver,10/3/2025,0.035073193,0.145131977
Denver,10/30/2023,0.020166553,0.113491695
Denver,10/30/2024,0.029833222,0.148475247
Denver,10/30/2025,0.029485223,0.158217678
Denver,10/31/2023,0.020976628,0.123773003
Denver,10/31/2024,0.031528664,0.161710061
Denver,10/31/2025,0.035054747,0.178454391
Denver,10/4/2023,0.025959982,0.169317751
Denver,10/4/2024,0.037598016,0.17539166
Denver,10/4/2025,0.032973939,0.162097613
Denver,10/5/2023,0.027132275,0.176350236
Denver,10/5/2024,0.03850938,0.17052382100000002
Denver,10/5/2025,0.032530179,0.151561908
Denver,10/6/2023,0.03045325,0.189324039
Denver,10/6/2024,0.03567247,0.15737317699999998
Denver,10/6/2025,0.025795083000000003,0.13192494400000002
Denver,10/7/2023,0.030896249,0.195581651
Denver,10/7/2024,0.0326255,0.151910736
Denver,10/7/2025,0.028042576,0.13481642900000002
Denver,10/8/2023,0.027174326999999998,0.192490475
Denver,10/8/2024,0.027553809000000002,0.135744254
Denver,10/8/2025,0.027425299,0.138531652
Denver,10/9/2023,0.02560649,0.159739235
Denver,10/9/2024,0.033991478,0.157041988
Denver,10/9/2025,0.03316906,0.145354012
Denver,11/1/2023,0.024771423,0.137877357
Denver,11/1/2024,0.06205132,0.324885568
Denver,11/1/2025,0.032060925000000004,0.181589567
Denver,11/10/2023,0.02781428,0.167525127
Denver,11/10/2024,0.060556654,0.316193494
Denver,11/10/2025,0.02420978,0.129224862
Denver,11/11/2023,0.023555246000000002,0.11553966100000002
Denver,11/11/2024,0.066385426,0.334510006
Denver,11/11/2025,0.023997742,0.133930067
Denver,11/12/2023,0.023898115,0.138761303
Denver,11/12/2024,0.066390606,0.32968705
Denver,11/12/2025,0.025950294999999998,0.129465918
Denver,11/13/2023,0.019977335,0.111483183
Denver,11/13/2024,0.072063606,0.3156976
Denver,11/13/2025,0.025422847999999998,0.12322180199999999
Denver,11/14/2023,0.020719485,0.113154877
Denver,11/14/2024,0.069019602,0.29787628
Denver,11/14/2025,0.022723631,0.120688093
Denver,11/15/2023,0.020353223,0.105933972
Denver,11/15/2024,0.063004526,0.296045002
Denver,11/15/2025,0.026498285,0.14242733
Denver,11/16/2023,0.022990827,0.115363749
Denver,11/16/2024,0.054294592,0.297985482
Denver,11/16/2025,0.022006578,0.113959138
Denver,11/17/2023,0.024462259,0.1309858
Denver,11/17/2024,0.046471948,0.233034622
Denver,11/17/2025,0.022776046,0.111629169
Denver,11/18/2023,0.024895326000000002,0.142428838
Denver,11/18/2024,0.045247209999999996,0.231291512
Denver,11/18/2025,0.019502990999999997,0.09489067600000001
Denver,11/19/2023,0.023247473,0.138499562
Denver,11/19/2024,0.048964218000000004,0.250569108
Denver,11/19/2025,0.021385462,0.111403283
Denver,11/2/2023,0.02732223,0.164155428
Denver,11/2/2024,0.07904075399999999,0.371938574
Denver,11/2/2025,0.026384247,0.130937909
Denver,11/20/2023,0.019931201,0.10907413699999999
Denver,11/20/2024,0.046949236,0.224890018
Denver,11/20/2025,0.021940341000000002,0.116863897
Denver,11/21/2023,0.019718781999999997,0.11212979000000001
Denver,11/21/2024,0.057634555999999997,0.25714896600000003
Denver,11/21/2025,0.021257129,0.116358739
Denver,11/22/2023,0.020379516,0.119973987
Denver,11/22/2024,0.060311380000000005,0.287963504
Denver,11/22/2025,0.022967233,0.136517092
Denver,11/23/2023,0.019538203,0.116629807
Denver,11/23/2024,0.060727704,0.278395914
Denver,11/23/2025,0.022962646,0.138879958
Denver,11/24/2023,0.019561906,0.115044702
Denver,11/24/2024,0.059062282,0.285585142
Denver,11/24/2025,0.022671972999999998,0.12556549
Denver,11/25/2023,0.021222288,0.125281337
Denver,11/25/2024,0.056135232,0.251833276
Denver,11/25/2025,0.02606004,0.14537936299999998
Denver,11/26/2023,0.01782943,0.10995107500000001
Denver,11/26/2024,0.062110860000000004,0.286182102
Denver,11/26/2025,0.025833979,0.158880986
Denver,11/27/2023,0.019108432,0.114132977
Denver,11/27/2024,0.059619776,0.271389668
Denver,11/27/2025,0.027368896,0.164756281
Denver,11/28/2023,0.020923206,0.132701095
Denver,11/28/2024,0.064654564,0.286785042
Denver,11/28/2025,0.02497838,0.143331736
Denver,11/29/2023,0.022016655,0.130982629
Denver,11/29/2024,0.066148346,0.339038968
Denver,11/29/2025,0.028776215,0.171961953
Denver,11/3/2023,0.029588913,0.17291484099999999
Denver,11/3/2024,0.07356633,0.353712602
Denver,11/3/2025,0.025224552,0.133300541
Denver,11/30/2023,0.024405072,0.163424185
Denver,11/30/2024,0.07548143,0.3895458
Denver,11/30/2025,0.023867766999999998,0.159446002
Denver,11/4/2023,0.032163537,0.196578266
Denver,11/4/2024,0.0694677,0.337888398
Denver,11/4/2025,0.026191976,0.13610897100000002
Denver,11/5/2023,0.027782473,0.18227566
Denver,11/5/2024,0.067980674,0.327087442
Denver,11/5/2025,0.026567168,0.138350737
Denver,11/6/2023,0.024541588,0.155115455
Denver,11/6/2024,0.05827893,0.298173568
Denver,11/6/2025,0.0265105,0.126021522
Denver,11/7/2023,0.021838432999999997,0.144377274
Denver,11/7/2024,0.060499526,0.284529538
Denver,11/7/2025,0.029338851,0.13440777399999998
Denver,11/8/2023,0.020460014999999998,0.130048587
Denver,11/8/2024,0.061057554,0.320006996
Denver,11/8/2025,0.027386624,0.142481364
Denver,11/9/2023,0.02454261,0.141957737
Denver,11/9/2024,0.065896928,0.320759198
Denver,11/9/2025,0.02522401,0.141545213
Denver,12/1/2023,0.025402135,0.081184947
Denver,12/1/2024,0.031938717,0.09069788499999999
Denver,12/1/2025,0.024654027999999998,0.07708206599999999
Denver,12/10/2023,0.017998016999999998,0.053316317
Denver,12/10/2024,0.022187988,0.078650444
Denver,12/10/2025,0.024500012,0.073995946
Denver,12/11/2023,0.018629009000000002,0.05532259
Denver,12/11/2024,0.017715704,0.062569369
Denver,12/11/2025,0.027338652999999997,0.07249555
Denver,12/12/2023,0.018733446,0.053869129
Denver,12/12/2024,0.02037397,0.074890506
Denver,12/12/2025,0.028405475,0.074963504
Denver,12/13/2023,0.0196693,0.055300793
Denver,12/13/2024,0.028256635999999998,0.12242852
Denver,12/13/2025,0.022254458,0.054924462
Denver,12/14/2023,0.021409162,0.061013248000000006
Denver,12/14/2024,0.026472605,0.107863105
Denver,12/14/2025,0.015856559,0.036697351
Denver,12/15/2023,0.021275355,0.063906206
Denver,12/15/2024,0.024574627,0.10835061900000001
Denver,12/15/2025,0.014848453000000001,0.030227788
Denver,12/16/2023,0.022708535999999998,0.067913626
Denver,12/16/2024,0.025578912999999998,0.115430177
Denver,12/16/2025,0.013192403,0.023593852
Denver,12/17/2023,0.020348045999999998,0.064147085
Denver,12/17/2024,0.025442037,0.106760227
Denver,12/17/2025,0.013013376,0.028000299
Denver,12/18/2023,0.018734807,0.057228503
Denver,12/18/2024,0.0234927,0.105370661
Denver,12/18/2025,0.016254592,0.03174037
Denver,12/19/2023,0.018748642,0.050163157
Denver,12/19/2024,0.021414428,0.08384717700000001
Denver,12/19/2025,0.018285756,0.036355571
Denver,12/2/2023,0.024863991000000002,0.084552897
Denver,12/2/2024,0.024865458,0.074904187
Denver,12/2/2025,0.025531945,0.079609043
Denver,12/20/2023,0.018727048,0.055785772
Denver,12/20/2024,0.02365309,0.07322024499999999
Denver,12/20/2025,0.016855459,0.036147467
Denver,12/21/2023,0.020359122,0.058365753
Denver,12/21/2024,0.023323800999999998,0.076048191
Denver,12/21/2025,0.017091356000000002,0.037297468
Denver,12/22/2023,0.022530603,0.065013736
Denver,12/22/2024,0.025363861,0.099723301
Denver,12/22/2025,0.013923919,0.031242039
Denver,12/23/2023,0.022843188,0.067425203
Denver,12/23/2024,0.025151493,0.085632277
Denver,12/23/2025,0.015982912000000002,0.034781151999999996
Denver,12/24/2023,0.022082921999999998,0.087945124
Denver,12/24/2024,0.025203697,0.08833943
Denver,12/24/2025,0.016449483,0.038104953999999996
Denver,12/25/2023,0.021382727,0.078949744
Denver,12/25/2024,0.022460661,0.08314439300000001
Denver,12/25/2025,0.016159722,0.035415406
Denver,12/26/2023,0.02340038,0.08403872400000001
Denver,12/26/2024,0.022693975,0.087704215
Denver,12/26/2025,0.015766817,0.036989999999999995
Denver,12/27/2023,0.025456888,0.099944039
Denver,12/27/2024,0.028955476,0.108621826
Denver,12/27/2025,0.016528134,0.039695541
Denver,12/28/2023,0.027108517,0.114073812
Denver,12/28/2024,0.026949119,0.096837463
Denver,12/28/2025,0.016346737,0.041032471
Denver,12/29/2023,0.027754502,0.120718381
Denver,12/29/2024,0.025375761,0.092797579
Denver,12/29/2025,0.016935275,0.042104496
Denver,12/3/2023,0.018885475999999998,0.058053319
Denver,12/3/2024,0.028412437999999998,0.081299544
Denver,12/3/2025,0.023922053999999998,0.07951853
Denver,12/30/2023,0.025697146,0.11247371199999999
Denver,12/30/2024,0.024345556,0.079676999
Denver,12/30/2025,0.017933877,0.046688314
Denver,12/31/2023,0.021427795,0.09116891599999999
Denver,12/31/2024,0.022141934999999998,0.080802296
Denver,12/31/2025,0.010440703,0.00594117
Denver,12/4/2023,0.01864782,0.057389066
Denver,12/4/2024,0.031404303,0.06617931099999999
Denver,12/4/2025,0.025052436,0.07475807300000001
Denver,12/5/2023,0.019089442,0.053547733
Denver,12/5/2024,0.031750253,0.07022102699999999
Denver,12/5/2025,0.024722143000000002,0.071865051
Denver,12/6/2023,0.020323151,0.052414216
Denver,12/6/2024,0.027536919,0.077732798
Denver,12/6/2025,0.02771591,0.08509669
Denver,12/7/2023,0.021706217,0.053540308
Denver,12/7/2024,0.024035218,0.082986532
Denver,12/7/2025,0.024214323000000003,0.07835488900000001
Denver,12/8/2023,0.022546326999999998,0.064326841
Denver,12/8/2024,0.022522884,0.084729556
Denver,12/8/2025,0.024484494,0.074911283
Denver,12/9/2023,0.022310473,0.064594972
Denver,12/9/2024,0.020950972,0.07101998300000001
